caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
11,e,17,0,10.795869910324788,68.37206994946523,5.611223481791754,0.082,0.15715353232652488,1.888776518208246,2.265842240518935,4.393772291053706,70.49999999999999,72.76584224051892,2023-01-12 13:06:03,2023-03-13 05:59:59,2023-03-15 12:22:48,Monday,5
12,d,1,0,11.413106433794768,11.413106433794768,4.643611727588551,0.041,0.18950529379378345,0.0,0.09149118290183164,0.3219964766956151,11.643611727588551,11.735102910490383,2023-01-13 03:54:52,2023-01-13 09:26:48,2023-01-13 11:38:32,Friday,9
12,f,2,0,11.413106433794768,11.735102910490383,4.919909700493834,0.082,0.10280679000345049,0.0,0.7816953084382947,0.9665020984417452,11.919909700493834,12.701605008932129,2023-01-13 03:54:52,2023-01-13 16:04:40,2023-01-14 10:50:18,Friday,16
12,c,3,0,11.413106433794768,12.701605008932129,5.801684553435797,0.0,0.1000795445036679,1.6983154465642034,0.5009541765196946,2.299349167587566,14.5,15.000954176519695,2023-01-13 03:54:52,2023-01-16 06:00:00,2023-01-16 18:01:22,Monday,6
12,d,4,0,11.413106433794768,15.000954176519695,1.0729461569972738,0.041,0.03099198047757796,0.4270538430027262,0.3490731168497649,0.8481189403300691,15.5,15.849073116849764,2023-01-13 03:54:52,2023-01-17 06:00:00,2023-01-17 14:22:39,Tuesday,6
12,b,5,0,11.413106433794768,15.849073116849764,2.207835546699272,0.123,0.23576242984950616,0.29216445330072816,1.1225848091960435,1.7735116923462777,16.499999999999996,17.62258480919604,2023-01-13 03:54:52,2023-01-18 05:59:59,2023-01-19 08:56:31,Wednesday,5
12,b,6,0,11.413106433794768,17.62258480919604,3.747803026518806,0.123,0.0022182173227647214,0.0,3.6389234170027778,3.7641416343255427,17.747803026518806,21.386726443521585,2023-01-13 03:54:52,2023-01-19 11:56:50,2023-01-23 03:16:53,Thursday,11
12,d,7,0,11.413106433794768,21.386726443521585,0.4696625541794113,0.041,0.04193611065782481,0.030337445820588727,1.4252434880855063,1.5385170445639198,21.5,22.925243488085506,2023-01-13 03:54:52,2023-01-23 06:00:00,2023-01-24 16:12:21,Monday,6
13,e,1,0,12.24273970830577,12.24273970830577,5.4218473942488625,0.041,0.13810768594309197,2.0781526057511375,1.2656138920434084,3.5228741837376374,14.5,15.765613892043408,2023-01-13 23:49:32,2023-01-16 06:00:00,2023-01-17 12:22:29,Monday,6
13,f,2,0,12.24273970830577,15.765613892043408,2.1175578500291294,0.0,0.3519439579857211,0.38244214997087056,0.5062389793376858,1.2406250872942775,16.5,17.006238979337684,2023-01-13 23:49:32,2023-01-18 06:00:00,2023-01-18 18:08:59,Wednesday,6
13,c,3,0,12.24273970830577,17.006238979337684,3.1773495850293934,0.041,0.13011060569170993,0.32265041497060665,2.491298910821113,2.9850599314834296,17.5,19.991298910821115,2023-01-13 23:49:32,2023-01-19 06:00:00,2023-01-21 17:47:28,Thursday,6
13,e,4,0,12.24273970830577,19.991298910821115,6.104851980761406,0.041,0.07255306994029102,1.3951480192385937,6.740185011901941,8.248886101080826,21.5,28.240185011901943,2023-01-13 23:49:32,2023-01-23 06:00:00,2023-01-29 23:45:51,Monday,6
14,e,1,0,12.493163561329416,12.493163561329416,5.671381473457156,0.082,0.09621791212774117,1.8286185265428436,0.2894694173762078,2.296305856046793,14.500000000000002,14.78946941737621,2023-01-14 05:50:09,2023-01-16 06:00:00,2023-01-16 12:56:50,Monday,6
14,c,2,0,12.493163561329416,14.789469417376209,1.1229942247485347,0.0,0.33352480737232604,0.3770057752514653,5.370088225784604,6.080618808408396,15.5,20.870088225784606,2023-01-14 05:50:09,2023-01-17 06:00:00,2023-01-22 14:52:55,Tuesday,6
14,b,3,0,12.493163561329416,20.870088225784606,0.20881212389376103,0.082,0.25672389810915414,0.291187876106239,1.7251221085145851,2.355033882729978,21.5,23.225122108514586,2023-01-14 05:50:09,2023-01-23 06:00:00,2023-01-24 23:24:10,Monday,6
14,f,4,0,12.493163561329416,23.225122108514583,2.2721186020583275,0.041,0.005996493543746171,0.2278813979416725,3.389179228954579,3.6640571204399977,23.500000000000004,26.889179228954582,2023-01-14 05:50:09,2023-01-25 06:00:00,2023-01-28 15:20:25,Wednesday,6
14,e,5,0,12.493163561329416,26.889179228954582,5.934187660013734,0.041,0.0040084310591523955,1.565812339986266,2.252140001065281,3.862960772110699,28.5,30.752140001065282,2023-01-14 05:50:09,2023-01-30 06:00:00,2023-02-01 12:03:04,Monday,6
14,c,6,0,12.493163561329416,30.752140001065282,2.8181907392135592,0.041,0.02505073814827874,0.0,6.225516346147633,6.291567084295912,30.818190739213563,37.0437070853612,2023-01-14 05:50:09,2023-02-01 13:38:11,2023-02-07 19:02:56,Wednesday,13
14,f,7,0,12.493163561329416,37.04370708536119,2.1511756017918486,0.041,0.06646851643065858,0.34882439820815136,0.11977480225666172,0.5760677168954716,37.5,37.619774802256664,2023-01-14 05:50:09,2023-02-08 06:00:00,2023-02-08 08:52:28,Wednesday,6
14,b,8,0,12.493163561329416,37.619774802256664,2.686860567321503,0.041,0.02608576506484212,0.0,0.02687653733876803,0.09396230240361016,37.6868605673215,37.71373710466027,2023-01-14 05:50:09,2023-02-08 10:29:04,2023-02-08 11:07:46,Wednesday,10
14,b,9,0,12.493163561329416,37.713737104660275,2.978569512297838,0.0,0.26483240763755994,0.0,1.77369892898054,2.0385313366181,37.97856951229784,39.752268441278375,2023-01-14 05:50:09,2023-02-08 17:29:08,2023-02-10 12:03:15,Wednesday,17
14,b,10,0,12.493163561329416,39.752268441278375,4.902796487448484,0.082,0.06852804617010853,0.0,0.2632876648842014,0.4138157110543099,39.902796487448484,40.16608415233269,2023-01-14 05:50:09,2023-02-10 15:40:01,2023-02-10 21:59:09,Friday,15
14,f,11,0,12.493163561329416,40.16608415233269,5.331485719566359,0.041,0.12440156723367123,2.168514280433641,0.36725264223023973,2.701168489897552,42.49999999999999,42.867252642230234,2023-01-14 05:50:09,2023-02-13 05:59:59,2023-02-13 14:48:50,Monday,5
14,e,12,0,12.493163561329416,42.86725264223024,1.1580821056548558,0.082,0.20882946342461173,0.3419178943451442,2.9848046080863067,3.6175519658560624,43.5,46.48480460808631,2023-01-14 05:50:09,2023-02-14 06:00:00,2023-02-17 05:38:07,Tuesday,6
14,f,13,0,12.493163561329416,46.48480460808631,4.666982097385777,0.041,0.1411774892994719,0.0,2.8563790168721828,3.0385565061716546,46.66698209738578,49.52336111425796,2023-01-14 05:50:09,2023-02-17 10:00:27,2023-02-20 06:33:38,Friday,10
14,c,14,0,12.493163561329416,49.52336111425796,0.7396183094767821,0.082,0.13425719521882035,0.0,0.4711258412584195,0.6873830364772399,49.73961830947678,50.2107441507352,2023-01-14 05:50:09,2023-02-20 11:45:03,2023-02-20 23:03:28,Monday,11
14,f,15,0,12.493163561329416,50.2107441507352,1.4319841863357752,0.041,0.18024003560057164,0.06801581366422482,0.021482562444535454,0.3107384117093319,50.49999999999999,50.521482562444525,2023-01-14 05:50:09,2023-02-21 05:59:59,2023-02-21 06:30:56,Tuesday,5
15,f,1,0,13.683887541659649,13.683887541659649,6.803644344803736,0.082,0.037756803144087754,0.696355655196264,1.1585377644911892,1.9746502228315408,14.500000000000002,15.658537764491191,2023-01-15 10:24:47,2023-01-16 06:00:00,2023-01-17 09:48:17,Monday,6
15,b,2,0,13.683887541659649,15.65853776449119,1.8430825863604952,0.082,0.10254482186930527,0.0,1.4302065849926353,1.6147514068619406,15.843082586360495,17.27328917135313,2023-01-15 10:24:47,2023-01-17 14:14:02,2023-01-19 00:33:32,Tuesday,14
15,e,3,0,13.683887541659649,17.27328917135313,3.4592702706796388,0.082,0.10398109932650788,0.04072972932036123,0.29747046361689344,0.5241812922637625,17.5,17.797470463616893,2023-01-15 10:24:47,2023-01-19 06:00:00,2023-01-19 13:08:21,Thursday,6
15,f,4,0,13.683887541659649,17.797470463616893,3.875202019866048,0.041,0.03673155624915681,0.0,3.0346942220628863,3.1124257783120433,17.87520201986605,20.909896241928937,2023-01-15 10:24:47,2023-01-19 15:00:17,2023-01-22 15:50:15,Thursday,15
15,c,5,0,13.683887541659649,20.909896241928937,6.992752674392385,0.041,0.04185643246344738,0.5072473256076151,0.24671510263080978,0.8368188607018722,21.5,21.74671510263081,2023-01-15 10:24:47,2023-01-23 06:00:00,2023-01-23 11:55:16,Monday,6
15,d,6,0,13.683887541659649,21.74671510263081,1.0085103301611476,0.082,0.1797952275303371,0.49148966983885245,1.3431309555091948,2.0964158528783843,22.5,23.843130955509196,2023-01-15 10:24:47,2023-01-24 06:00:00,2023-01-25 14:14:06,Tuesday,6
15,e,7,0,13.683887541659649,23.843130955509192,2.925857969956649,0.082,0.0007270144474555156,0.0,7.051376376199758,7.134103390647214,23.92585796995665,30.977234346156408,2023-01-15 10:24:47,2023-01-25 16:13:14,2023-02-01 17:27:13,Wednesday,16
15,d,8,0,13.683887541659649,30.977234346156408,3.0659716158983095,0.041,0.04773726974190231,0.43402838410169053,0.1866353025029205,0.7094009563465133,31.5,31.68663530250292,2023-01-15 10:24:47,2023-02-02 06:00:00,2023-02-02 10:28:45,Thursday,6
15,c,9,0,13.683887541659649,31.68663530250292,3.8014376071088023,0.082,0.032802304605879996,0.0,1.7272028380473163,1.8420051426531963,31.801437607108802,33.52864044515612,2023-01-15 10:24:47,2023-02-02 13:14:04,2023-02-04 06:41:14,Thursday,13
15,b,10,0,13.683887541659649,33.528640445156114,5.797115035338997,0.123,0.1454745901828832,1.7028849646610027,3.0809954198897804,5.0523549747336665,35.5,38.58099541988978,2023-01-15 10:24:47,2023-02-06 06:00:00,2023-02-09 07:56:38,Monday,6
15,e,11,0,13.683887541659649,38.58099541988978,4.114211876554457,0.123,0.41021645666467227,0.38578812344554336,1.6421221985296017,2.5611267786398173,39.49999999999999,41.14212219852959,2023-01-15 10:24:47,2023-02-10 05:59:59,2023-02-11 21:24:39,Friday,5
15,b,12,0,13.683887541659649,41.1421221985296,6.420700730346937,0.041,0.23757853181733513,1.0792992696530632,1.169994638637425,2.5278724401078234,42.49999999999999,43.66999463863742,2023-01-15 10:24:47,2023-02-13 05:59:59,2023-02-14 10:04:47,Monday,5
16,e,1,0,14.440592731504003,14.440592731504003,0.7245975447236006,0.082,0.2020048132195972,0.0,2.501304185768968,2.7853089989885653,14.7245975447236,17.22590173049257,2023-01-16 04:34:27,2023-01-16 11:23:25,2023-01-18 23:25:17,Monday,11
16,b,2,0,14.440592731504003,17.225901730492566,3.322056909224461,0.082,0.01415517873189471,0.17794309077553905,6.849289021654248,7.123387291161682,17.5,24.349289021654247,2023-01-16 04:34:27,2023-01-19 06:00:00,2023-01-26 02:22:58,Thursday,6
17,d,1,0,14.666483595880342,14.666483595880342,0.9703315634523424,0.0,0.30384796757200105,0.0,1.0126049616297805,1.3164529292017817,14.970331563452342,15.982936525082122,2023-01-16 09:59:44,2023-01-16 17:17:16,2023-01-17 17:35:25,Monday,17
17,e,2,0,14.666483595880342,15.982936525082124,2.0435484916099718,0.0,0.06061196652784904,0.45645150839002824,3.868072788960414,4.385136263878291,16.5,20.368072788960415,2023-01-16 09:59:44,2023-01-18 06:00:00,2023-01-22 02:50:01,Wednesday,6
17,d,3,0,14.666483595880342,20.368072788960415,6.51869103367196,0.041,0.10961824471154616,0.9813089663280401,8.99956824396293,10.131495455002517,21.5,30.49956824396293,2023-01-16 09:59:44,2023-01-23 06:00:00,2023-02-01 05:59:22,Monday,6
17,e,4,0,14.666483595880342,30.499568243962933,2.598954205696426,0.041,0.05838596173349441,0.0,2.806858075625488,2.9062440373589826,30.59895420569643,33.405812281321914,2023-01-16 09:59:44,2023-02-01 08:22:29,2023-02-04 03:44:22,Wednesday,8
17,b,5,0,14.666483595880342,33.405812281321914,5.51352986231209,0.041,0.06671758099017681,1.9864701376879097,2.5363858496153613,4.630573568293448,35.5,38.036385849615364,2023-01-16 09:59:44,2023-02-06 06:00:00,2023-02-08 18:52:23,Monday,6
17,b,6,0,14.666483595880342,38.036385849615364,3.1790985956828663,0.123,0.01971274606749905,0.32090140431713365,2.746616266762945,3.210230417147578,38.49999999999999,41.246616266762935,2023-01-16 09:59:44,2023-02-09 05:59:59,2023-02-11 23:55:07,Thursday,5
17,d,7,0,14.666483595880342,41.24661626676294,6.420300488296817,0.082,0.09168422153387232,1.0796995117031827,0.5489273610023745,1.8023110942394296,42.5,43.04892736100238,2023-01-16 09:59:44,2023-02-13 06:00:00,2023-02-13 19:10:27,Monday,6
17,b,8,0,14.666483595880342,43.04892736100237,1.1677946459031006,0.082,0.03686728490073218,0.33220535409689944,0.23830648878801716,0.6893791277856488,43.5,43.73830648878802,2023-01-16 09:59:44,2023-02-14 06:00:00,2023-02-14 11:43:09,Tuesday,6
17,d,9,0,14.666483595880342,43.73830648878802,1.959592311718879,0.041,0.1802858229308623,0.0,1.4082528692764857,1.629538692207348,43.95959231171888,45.36784518099537,2023-01-16 09:59:44,2023-02-14 17:01:48,2023-02-16 02:49:41,Tuesday,17
18,b,1,0,14.732878461369669,14.732878461369669,0.9510614633906869,0.0,0.21818300202101715,0.0,3.7268152761295235,3.944998278150541,14.951061463390687,18.67787673952021,2023-01-16 11:35:20,2023-01-16 16:49:31,2023-01-20 10:16:08,Monday,16
18,f,2,0,14.732878461369669,18.677876739520208,4.789037289098189,0.082,0.029160549577980307,0.0,1.6103902141172768,1.7215507636952572,18.78903728909819,20.399427503215467,2023-01-16 11:35:20,2023-01-20 12:56:12,2023-01-22 03:35:10,Friday,12
18,c,3,0,14.732878461369669,20.399427503215467,6.548501767989713,0.041,0.1080742647742464,0.9514982320102874,0.591210584681032,1.6917830814655659,21.5,22.091210584681033,2023-01-16 11:35:20,2023-01-23 06:00:00,2023-01-23 20:11:20,Monday,6
18,c,4,0,14.732878461369669,22.091210584681033,1.322149169115697,0.082,0.1489385844346629,0.17785083088430298,4.74141891154942,5.150208326868386,22.5,27.24141891154942,2023-01-16 11:35:20,2023-01-24 06:00:00,2023-01-28 23:47:38,Tuesday,6
18,b,5,0,14.732878461369669,27.241418911549417,6.386443582916673,0.082,0.06302467136725581,1.113556417083327,1.0225278318874877,2.2811089203380703,28.5,29.522527831887487,2023-01-16 11:35:20,2023-01-30 06:00:00,2023-01-31 06:32:26,Monday,6
18,f,6,0,14.732878461369669,29.522527831887487,1.6113195247377057,0.041,0.04779169285021914,0.0,0.38189318362866337,0.4706848764788825,29.611319524737706,29.993212708366368,2023-01-16 11:35:20,2023-01-31 08:40:18,2023-01-31 17:50:13,Tuesday,8
18,b,7,0,14.732878461369669,29.993212708366368,2.177355169759551,0.082,0.10214246139318434,0.3226448302404492,2.9007558086662653,3.4075431002998986,30.500000000000004,33.40075580866627,2023-01-16 11:35:20,2023-02-01 06:00:00,2023-02-04 03:37:05,Wednesday,6
18,c,8,0,14.732878461369669,33.40075580866627,5.562438150038844,0.041,0.1206823413725771,1.9375618499611562,0.36281930613704816,2.4620634974707816,35.5,35.86281930613705,2023-01-16 11:35:20,2023-02-06 06:00:00,2023-02-06 14:42:27,Monday,6
18,b,9,0,14.732878461369669,35.86281930613705,1.1066961253477672,0.082,0.161876819210716,0.3933038746522328,13.920791009605288,14.557971703468237,36.5,50.42079100960529,2023-01-16 11:35:20,2023-02-07 06:00:00,2023-02-21 04:05:56,Tuesday,6
18,e,10,0,14.732878461369669,50.42079100960528,1.4959233957357299,0.041,0.034132386130445426,0.004076604264270145,0.33718879521131806,0.41639778560603363,50.49999999999999,50.83718879521131,2023-01-16 11:35:20,2023-02-21 05:59:59,2023-02-21 14:05:33,Tuesday,5
18,d,11,0,14.732878461369669,50.83718879521132,2.0269509168966877,0.041,0.14876212168536695,0.4730490831033123,6.709350629440224,7.372161834228903,51.49999999999999,58.209350629440216,2023-01-16 11:35:20,2023-02-22 05:59:59,2023-02-28 23:01:27,Wednesday,5
18,f,12,0,14.732878461369669,58.20935062944022,2.547201518949059,0.0,0.3378508895088388,0.0,0.04587600975136555,0.3837268992602043,58.54720151894906,58.59307752870043,2023-01-16 11:35:20,2023-03-01 07:07:58,2023-03-01 08:14:01,Wednesday,7
18,c,13,0,14.732878461369669,58.59307752870043,2.641362724537153,0.041,0.007285195836726883,0.0,1.2817654764435364,1.3300506722802634,58.64136272453715,59.92312820098069,2023-01-16 11:35:20,2023-03-01 09:23:33,2023-03-02 16:09:18,Wednesday,9
19,e,1,0,15.479581543842482,15.479581543842482,1.7398178746294928,0.041,0.21923633078701116,0.0,4.286060493147282,4.546296823934293,15.739817874629493,20.025878367776777,2023-01-17 05:30:35,2023-01-17 11:45:20,2023-01-21 18:37:15,Tuesday,11
19,f,2,0,15.479581543842482,20.025878367776777,6.162374051295476,0.082,0.05449568351869877,1.337625948704524,0.31570944148112107,1.7898310737043437,21.5,21.815709441481122,2023-01-17 05:30:35,2023-01-23 06:00:00,2023-01-23 13:34:37,Monday,6
19,e,3,0,15.479581543842482,21.815709441481122,0.8577635038438736,0.041,0.0010540623627509043,0.0,0.8718399529036575,0.9138940152664083,21.857763503843874,22.72960345674753,2023-01-17 05:30:35,2023-01-23 14:35:10,2023-01-24 11:30:37,Monday,14
19,b,4,0,15.479581543842482,22.72960345674753,1.8446507132715269,0.082,0.03304725652399742,0.0,0.30820522208817214,0.4232524786121695,22.844650713271527,23.1528559353597,2023-01-17 05:30:35,2023-01-24 14:16:17,2023-01-24 21:40:06,Tuesday,14
19,b,5,0,15.479581543842482,23.1528559353597,2.285933960104135,0.082,0.051078024744436124,0.21406603989586515,0.18832281382652424,0.5354668784668255,23.5,23.688322813826524,2023-01-17 05:30:35,2023-01-25 06:00:00,2023-01-25 10:31:11,Wednesday,6
19,b,6,0,15.479581543842482,23.688322813826524,2.900603864510188,0.0,0.21228105068366393,0.0,0.4618858025730943,0.6741668532567582,23.900603864510188,24.36248966708328,2023-01-17 05:30:35,2023-01-25 15:36:52,2023-01-26 02:41:59,Wednesday,15
19,c,7,0,15.479581543842482,24.36248966708328,3.5436921838732367,0.041,0.14020251678995574,0.0,0.3972506717286394,0.5784531885185952,24.543692183873237,24.940942855601875,2023-01-17 05:30:35,2023-01-26 07:02:55,2023-01-26 16:34:57,Thursday,7
20,e,1,0,17.793611117836633,17.793611117836633,3.8497643434295945,0.0,0.05615322559295993,0.0,12.403474756814783,12.459627982407742,17.849764343429595,30.25323910024438,2023-01-19 13:02:48,2023-01-19 14:23:39,2023-02-01 00:04:39,Thursday,14
20,b,2,0,17.793611117836633,30.253239100244375,2.3087093674027663,0.041,0.014470267158390115,0.19129063259723367,3.867499198087188,4.114260097842812,30.5,34.36749919808719,2023-01-19 13:02:48,2023-02-01 06:00:00,2023-02-05 02:49:11,Wednesday,6
21,e,1,0,19.970363940107482,19.970363940107482,6.028347681966103,0.041,0.016983741858621552,1.4716523180338967,5.187936236362582,6.7175722962551,21.5,26.68793623636258,2023-01-21 17:17:19,2023-01-23 06:00:00,2023-01-28 10:30:37,Monday,6
21,f,2,0,19.970363940107482,26.68793623636258,5.81324112534298,0.041,0.0843048889803988,1.68675887465702,2.0757106395501084,3.887774403187527,28.5,30.57571063955011,2023-01-21 17:17:19,2023-01-30 06:00:00,2023-02-01 07:49:01,Monday,6
21,c,3,0,19.970363940107482,30.57571063955011,2.7821837870724195,0.123,0.08347314752230912,0.0,0.07837105975081904,0.28484420727312815,30.78218378707242,30.860554846823238,2023-01-21 17:17:19,2023-02-01 12:46:20,2023-02-01 14:39:11,Wednesday,12
21,f,4,0,19.970363940107482,30.860554846823238,3.0057016922688042,0.082,0.06314684544556574,0.49429830773119576,7.618701028005219,8.258146181181981,31.5,39.11870102800522,2023-01-21 17:17:19,2023-02-02 06:00:00,2023-02-09 20:50:55,Thursday,6
21,e,5,0,19.970363940107482,39.11870102800522,4.201119535725411,0.082,0.000418507720188632,0.29888046427458903,16.526132421848896,16.907431393843673,39.5,56.0261324218489,2023-01-21 17:17:19,2023-02-10 06:00:00,2023-02-26 18:37:37,Friday,6
21,e,6,0,19.970363940107482,56.02613242184889,0.14098548028851354,0.082,0.0328530584396221,0.35901451971148646,2.5141024719604337,2.9879700501115423,56.5,59.014102471960435,2023-01-21 17:17:19,2023-02-27 06:00:00,2023-03-01 18:20:18,Monday,6
21,f,7,0,19.970363940107482,59.014102471960435,3.218464278751064,0.082,0.12236180679062932,0.281535721248936,1.3347707142422982,1.8206682422818634,59.5,60.834770714242296,2023-01-21 17:17:19,2023-03-02 06:00:00,2023-03-03 14:02:04,Thursday,6
21,c,8,0,19.970363940107482,60.834770714242296,5.098414090649641,0.123,0.1406433764073478,2.4015859093503593,0.38747701217679537,3.0527062979345025,63.5,63.887477012176795,2023-01-21 17:17:19,2023-03-06 06:00:00,2023-03-06 15:17:58,Monday,6
