caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
17,d,11,0,23.279273232986803,33.43433490427404,5.546386596877035,0.082,0.030051692602995825,1.953613403122965,0.12134092983378907,2.18700602555975,35.5,35.62134092983379,2023-01-25 00:42:09,2023-02-06 06:00:00,2023-02-06 08:54:43,Monday,6
17,c,12,0,23.279273232986803,35.62134092983379,0.9536379266761585,0.041,0.2912969968423635,0.0,0.0752823137746545,0.40757931061701796,35.95363792667615,36.02892024045081,2023-01-25 00:42:09,2023-02-06 16:53:14,2023-02-06 18:41:38,Monday,16
17,f,13,0,23.279273232986803,36.02892024045081,1.1745595595969291,0.123,0.022639319146122286,0.32544044040307085,0.01802900583606935,0.4891087653852625,36.5,36.51802900583607,2023-01-25 00:42:09,2023-02-07 06:00:00,2023-02-07 06:25:57,Tuesday,6
17,c,14,0,23.279273232986803,36.51802900583607,1.673130129678995,0.082,0.07310112384292848,0.0,0.7923845039568802,0.9474856277998087,36.673130129679,37.465514633635884,2023-01-25 00:42:09,2023-02-07 10:09:18,2023-02-08 05:10:20,Tuesday,10
17,e,15,0,23.279273232986803,37.46551463363588,2.6760807590262843,0.082,0.1285661253904089,0.0,0.00022211693693971167,0.21078824232734863,37.676080759026284,37.67630287596322,2023-01-25 00:42:09,2023-02-08 10:13:33,2023-02-08 10:13:52,Wednesday,10
18,f,1,0,25.118131193999403,25.118131193999403,4.255681205511447,0.082,0.055550011512044174,0.24431879448855298,0.024584093179118187,0.40645289917971533,25.5,25.52458409317912,2023-01-26 20:50:06,2023-01-27 06:00:00,2023-01-27 06:35:24,Friday,6
18,c,2,0,25.118131193999403,25.52458409317912,4.890966359613646,0.082,0.2843822664345288,0.0,0.020097651775562005,0.3864799182100908,25.89096635961365,25.91106401138921,2023-01-26 20:50:06,2023-01-27 15:22:59,2023-01-27 15:51:55,Friday,15
18,d,3,0,25.118131193999403,25.91106401138921,5.029463214885524,0.082,0.03639920349631294,2.4705367851144757,1.818517685944854,4.407453674555643,28.5,30.318517685944855,2023-01-26 20:50:06,2023-01-30 06:00:00,2023-02-01 01:38:39,Monday,6
18,d,4,0,25.118131193999403,30.318517685944855,2.7445138632134807,0.123,0.30299617726862577,0.0,0.019364827903770462,0.44536100517239624,30.74451386321348,30.763878691117252,2023-01-26 20:50:06,2023-02-01 11:52:05,2023-02-01 12:19:59,Wednesday,11
18,e,5,0,25.118131193999403,30.763878691117252,2.8746370266964725,0.041,0.06975833557922076,0.0,2.0768358348490494,2.1875941704282704,30.874637026696472,32.951472861545525,2023-01-26 20:50:06,2023-02-01 14:59:28,2023-02-03 16:50:07,Wednesday,14
18,b,6,0,25.118131193999403,32.951472861545525,4.99481604255466,0.041,0.002343181009135085,0.0,0.5140369350736571,0.5573801160827923,32.99481604255466,33.508852977628315,2023-01-26 20:50:06,2023-02-03 17:52:32,2023-02-04 06:12:44,Friday,17
18,d,7,0,25.118131193999403,33.508852977628315,5.650614887845883,0.041,0.10076191021756951,1.849385112154117,0.11464549731845398,2.1057925196901404,35.5,35.614645497318456,2023-01-26 20:50:06,2023-02-06 06:00:00,2023-02-06 08:45:05,Monday,6
18,b,8,0,25.118131193999403,35.614645497318456,0.7531591630621861,0.082,0.05651366574372904,0.0,0.3007361635262061,0.4392498292699351,35.753159163062186,36.05389532658839,2023-01-26 20:50:06,2023-02-06 12:04:32,2023-02-06 19:17:36,Monday,12
18,b,9,0,25.118131193999403,36.05389532658839,1.247133128399625,0.082,0.11123780181123535,0.252866871600375,2.1212769974377657,2.567381670849376,36.5,38.62127699743777,2023-01-26 20:50:06,2023-02-07 06:00:00,2023-02-09 08:54:38,Tuesday,6
18,e,10,0,25.118131193999403,38.62127699743777,3.9030641026034942,0.123,0.15878710516572572,0.0,0.005452506453228284,0.28723961161895395,38.903064102603494,38.908516609056726,2023-01-26 20:50:06,2023-02-09 15:40:24,2023-02-09 15:48:15,Thursday,15
18,b,11,0,25.118131193999403,38.90851660905672,4.021709260227517,0.082,0.03119265117080007,0.4782907397724827,0.12058653250772497,0.7120699234510078,39.5,39.62058653250772,2023-01-26 20:50:06,2023-02-10 06:00:00,2023-02-10 08:53:38,Friday,6
18,d,12,0,25.118131193999403,39.62058653250773,4.8215353791376785,0.082,0.11894884662994801,0.0,0.09191167733538444,0.29286052396533246,39.82153537913768,39.91344705647306,2023-01-26 20:50:06,2023-02-10 13:43:00,2023-02-10 15:55:21,Friday,13
18,d,13,0,25.118131193999403,39.91344705647306,5.334018880588516,0.123,0.29757182411545485,2.1659811194114837,0.8303001035875368,3.4168530471144756,42.5,43.33030010358754,2023-01-26 20:50:06,2023-02-13 06:00:00,2023-02-14 01:55:37,Monday,6
18,f,14,0,25.118131193999403,43.33030010358753,1.4299497455011831,0.041,0.05864964191365305,0.07005025449881686,1.987082145024913,2.156782041437383,43.5,45.487082145024914,2023-01-26 20:50:06,2023-02-14 06:00:00,2023-02-16 05:41:23,Tuesday,6
19,c,1,0,25.70124391497638,25.70124391497638,4.792836497392948,0.082,0.009592582416565392,0.0,0.08036407728787068,0.17195665970443608,25.792836497392948,25.87320057468082,2023-01-27 10:49:47,2023-01-27 13:01:41,2023-01-27 14:57:24,Friday,13
19,e,2,0,25.70124391497638,25.873200574680816,5.192473079935198,0.082,0.23727250525438237,2.3075269200648023,0.4494348547756924,3.0762342800948774,28.5,28.949434854775692,2023-01-27 10:49:47,2023-01-30 06:00:00,2023-01-30 16:47:11,Monday,6
19,f,3,0,25.70124391497638,28.949434854775692,0.9909947883166019,0.041,0.0005599335409106863,0.0,1.650148503423306,1.6917084369642168,28.990994788316602,30.64114329173991,2023-01-27 10:49:47,2023-01-30 17:47:01,2023-02-01 09:23:14,Monday,17
19,b,4,0,25.70124391497638,30.64114329173991,2.9882275879756293,0.041,0.30608429623572087,0.0,0.462178848818232,0.8092631450539529,30.98822758797563,31.450406436793862,2023-01-27 10:49:47,2023-02-01 17:43:02,2023-02-02 04:48:35,Wednesday,17
19,f,5,0,25.70124391497638,31.450406436793862,3.6427710708030823,0.082,0.11036463400922035,0.0,0.6721037671184058,0.8644684011276261,31.642771070803082,32.31487483792149,2023-01-27 10:49:47,2023-02-02 09:25:35,2023-02-03 01:33:25,Thursday,9
19,c,6,0,25.70124391497638,32.31487483792149,4.549208922974309,0.041,0.1933340850528244,0.0,0.07386717664948132,0.3082012617023057,32.54920892297431,32.62307609962379,2023-01-27 10:49:47,2023-02-03 07:10:51,2023-02-03 08:57:13,Friday,7
19,f,7,0,25.70124391497638,32.623076099623795,4.794132407437196,0.082,0.08905630781339989,0.0,0.6532280333143679,0.8242843411277677,32.794132407437196,33.44736044075157,2023-01-27 10:49:47,2023-02-03 13:03:33,2023-02-04 04:44:11,Friday,13
19,d,8,0,25.70124391497638,33.44736044075156,5.651105270563022,0.123,0.08074482981146519,1.848894729436978,0.633268686916104,2.6859082461645474,35.5,36.133268686916104,2023-01-27 10:49:47,2023-02-06 06:00:00,2023-02-06 21:11:54,Monday,6
19,d,9,0,25.70124391497638,36.133268686916104,1.3168006451827594,0.082,0.10153195826665373,0.1831993548172406,0.7479531699781741,1.1146844830620684,36.5,37.247953169978175,2023-01-27 10:49:47,2023-02-07 06:00:00,2023-02-07 23:57:03,Tuesday,6
19,c,10,0,25.70124391497638,37.247953169978175,2.384720171025762,0.082,0.05476700104758665,0.11527982897423783,1.8278894526535694,2.0799362826753938,37.5,39.32788945265357,2023-01-27 10:49:47,2023-02-08 06:00:00,2023-02-10 01:52:09,Wednesday,6
19,e,11,0,25.70124391497638,39.327889452653565,4.537747368294909,0.041,0.16885791564134137,0.0,0.04819495404049769,0.25805286968183905,39.5377473682949,39.5859423223354,2023-01-27 10:49:47,2023-02-10 06:54:21,2023-02-10 08:03:45,Friday,6
19,c,12,0,25.70124391497638,39.585942322335406,4.646248173881851,0.0,0.060305851546443794,0.0,0.15228265842459335,0.21258850997103715,39.64624817388185,39.79853083230645,2023-01-27 10:49:47,2023-02-10 09:30:35,2023-02-10 13:09:53,Friday,9
20,e,1,0,30.657509050711273,30.657509050711273,2.7639745452397833,0.082,0.024465494528512197,0.0,0.033198382828132825,0.13966387735664504,30.763974545239787,30.79717292806792,2023-02-01 09:46:48,2023-02-01 12:20:07,2023-02-01 13:07:55,Wednesday,12
20,e,2,0,30.657509050711273,30.79717292806792,2.994399488221493,0.041,0.15622656015357347,0.0,0.009643483360395515,0.206870043513969,30.994399488221493,31.00404297158189,2023-02-01 09:46:48,2023-02-01 17:51:56,2023-02-01 18:05:49,Wednesday,17
21,d,1,0,31.245135102117064,31.245135102117064,3.4209317046620598,0.082,0.09379660254499421,0.07906829533794024,0.09437897839124583,0.34924387627418024,31.5,31.594378978391244,2023-02-01 23:52:59,2023-02-02 06:00:00,2023-02-02 08:15:54,Thursday,6
21,e,2,0,31.245135102117064,31.594378978391244,3.728849358007402,0.123,0.011470379616156599,0.0,0.17773023460892629,0.3122006142250829,31.728849358007402,31.90657959261633,2023-02-01 23:52:59,2023-02-02 11:29:32,2023-02-02 15:45:28,Thursday,11
21,b,3,0,31.245135102117064,31.90657959261633,4.01151100949766,0.082,0.022931416881334238,0.48848899050233996,0.2106721393356185,0.8040925467192928,32.5,32.71067213933562,2023-02-01 23:52:59,2023-02-03 06:00:00,2023-02-03 11:03:22,Friday,6
21,c,4,0,31.245135102117064,32.71067213933562,4.861117044249752,0.041,0.10944490491413045,0.0,0.5510516355646753,0.7014965404788057,32.861117044249745,33.41216867981442,2023-02-01 23:52:59,2023-02-03 14:40:00,2023-02-04 03:53:31,Friday,14
22,d,1,0,36.30105856404197,36.30105856404197,1.3491603919073967,0.041,0.007101827865423605,0.15083960809260333,0.33923135521886133,0.5381727911768883,36.5,36.839231355218864,2023-02-07 01:13:31,2023-02-07 06:00:00,2023-02-07 14:08:29,Tuesday,6
22,b,2,0,36.30105856404197,36.839231355218864,1.9728722371958511,0.082,0.05164088197698367,0.0,0.18049281377794013,0.3141336957549238,36.97287223719585,37.15336505097379,2023-02-07 01:13:31,2023-02-07 17:20:56,2023-02-07 21:40:50,Tuesday,17
22,f,3,0,36.30105856404197,37.15336505097379,2.3772319958899573,0.041,0.1828669449161665,0.12276800411004274,1.0711423689516428,1.4177773179778521,37.49999999999999,38.571142368951634,2023-02-07 01:13:31,2023-02-08 05:59:59,2023-02-09 07:42:26,Wednesday,5
22,d,4,0,36.30105856404197,38.57114236895164,3.6895670928272892,0.082,0.03642472387565076,0.0,0.32691234701014776,0.44533707088579855,38.68956709282729,39.01647943983744,2023-02-07 01:13:31,2023-02-09 10:32:58,2023-02-09 18:23:43,Thursday,10
22,d,5,0,36.30105856404197,39.01647943983744,4.217194172787437,0.082,0.11871473294999482,0.2828058272125631,0.4262198897252164,0.9097404498877744,39.5,39.92621988972522,2023-02-07 01:13:31,2023-02-10 06:00:00,2023-02-10 16:13:45,Friday,6
22,d,6,0,36.30105856404197,39.92621988972522,4.926739450111626,0.0,0.0005195603864088696,0.0,1.286851789074172,1.2873713494605807,39.926739450111626,41.213591239185796,2023-02-07 01:13:31,2023-02-10 16:14:30,2023-02-11 23:07:34,Friday,16
22,e,7,0,36.30105856404197,41.213591239185796,6.29732180329156,0.041,0.04273056410576358,1.2026781967084403,0.05478398262145881,1.3411927434356627,42.49999999999999,42.55478398262145,2023-02-07 01:13:31,2023-02-13 05:59:59,2023-02-13 07:18:53,Monday,5
22,c,8,0,36.30105856404197,42.55478398262146,0.6669303526964114,0.082,0.030146370074949937,0.0,0.47302238946420205,0.585168759539152,42.66693035269641,43.13995274216062,2023-02-07 01:13:31,2023-02-13 10:00:22,2023-02-13 21:21:31,Monday,10
23,e,1,0,36.483828351627935,36.483828351627935,1.5365924603694907,0.041,0.011764108741558418,0.0,0.13354889383501678,0.18631300257657518,36.53659246036949,36.67014135420451,2023-02-07 05:36:42,2023-02-07 06:52:41,2023-02-07 10:05:00,Tuesday,6
23,d,2,0,36.483828351627935,36.67014135420451,1.818917933584217,0.123,0.025776579379703252,0.0,0.3168332617401916,0.4656098411198949,36.81891793358421,37.1357511953244,2023-02-07 05:36:42,2023-02-07 13:39:14,2023-02-07 21:15:28,Tuesday,13
24,c,1,0,36.540715999468844,36.540715999468844,1.6804216496931943,0.0,0.13970565022435244,0.0,0.005755294174622714,0.14546094439897517,36.680421649693194,36.686176943867814,2023-02-07 06:58:37,2023-02-07 10:19:48,2023-02-07 10:28:05,Tuesday,10
24,e,2,0,36.540715999468844,36.68617694386782,1.8145656104289358,0.082,0.046388666561112346,0.0,0.2230167831506891,0.35140544971180143,36.814565610428936,37.037582393579626,2023-02-07 06:58:37,2023-02-07 13:32:58,2023-02-07 18:54:07,Tuesday,13
24,f,3,0,36.540715999468844,37.03758239357962,2.095162727949365,0.0,0.05758033436974691,0.404837272050635,0.14506754400311828,0.6074851504235002,37.5,37.64506754400312,2023-02-07 06:58:37,2023-02-08 06:00:00,2023-02-08 09:28:53,Wednesday,6
24,e,4,0,36.540715999468844,37.64506754400312,2.7107582193339113,0.041,0.024690675330790404,0.0,0.0922665178434693,0.1579571931742597,37.710758219333904,37.803024737177374,2023-02-07 06:58:37,2023-02-08 11:03:29,2023-02-08 13:16:21,Wednesday,11
25,e,1,0,36.73034285736182,36.73034285736182,1.8660075132873928,0.041,0.09466465592557652,0.0,0.5744244267888655,0.710089082714442,36.86600751328739,37.44043194007626,2023-02-07 11:31:41,2023-02-07 14:47:03,2023-02-08 04:34:13,Tuesday,14
25,c,2,0,36.73034285736182,37.44043194007626,2.4622758490802568,0.0,0.021843909003997238,0.03772415091974324,0.13511234302720065,0.19468040295094113,37.5,37.6351123430272,2023-02-07 11:31:41,2023-02-08 06:00:00,2023-02-08 09:14:33,Wednesday,6
26,c,1,0,37.834588063234705,37.834588063234705,3.0008621082035205,0.082,0.08427404496881447,0.4991378917964795,0.0052198029619215085,0.6706317397272155,38.5,38.505219802961925,2023-02-08 14:01:48,2023-02-09 06:00:00,2023-02-09 06:07:30,Thursday,6
27,e,1,0,45.003545467971804,45.003545467971804,3.3135644457984768,0.041,0.26901897782667233,0.18643555420152325,0.1874637309387779,0.6839182629669734,45.5,45.68746373093878,2023-02-15 18:05:06,2023-02-16 06:00:00,2023-02-16 10:29:56,Thursday,6
27,e,2,0,45.003545467971804,45.68746373093878,3.9411291720616006,0.082,0.1716654411228179,0.0,0.084452920915801,0.3381183620386189,45.9411291720616,46.0255820929774,2023-02-15 18:05:06,2023-02-16 16:35:13,2023-02-16 18:36:50,Thursday,16
27,e,3,0,45.003545467971804,46.0255820929774,4.166322596557919,0.123,0.017740503580520223,0.3336774034420813,0.045022122983693576,0.5194400300062951,46.5,46.545022122983696,2023-02-15 18:05:06,2023-02-17 06:00:00,2023-02-17 07:04:49,Friday,6
27,e,4,0,45.003545467971804,46.545022122983696,4.69787713427138,0.123,0.029855011287686684,0.0,0.3297673194308518,0.4826223307185385,46.69787713427138,47.02764445370223,2023-02-15 18:05:06,2023-02-17 10:44:56,2023-02-17 18:39:48,Friday,10
27,c,5,0,45.003545467971804,47.02764445370224,5.140138160623884,0.041,0.07149370692164701,2.3598618393761157,1.5887771979299656,4.061132744227729,49.5,51.088777197929964,2023-02-15 18:05:06,2023-02-20 06:00:00,2023-02-21 20:07:50,Monday,6
27,b,6,0,45.003545467971804,51.088777197929964,2.1367683815207457,0.041,0.0069911835907813516,0.36323161847925434,0.744779367546795,1.1560021696168308,51.5,52.2447793675468,2023-02-15 18:05:06,2023-02-22 06:00:00,2023-02-22 23:52:28,Wednesday,6
27,c,7,0,45.003545467971804,52.2447793675468,3.4446612551730382,0.123,0.07688188762624248,0.05533874482696177,0.46744075436148436,0.7226613868146886,52.5,52.96744075436148,2023-02-15 18:05:06,2023-02-23 06:00:00,2023-02-23 17:13:06,Thursday,6
27,e,8,0,45.003545467971804,52.96744075436148,4.098584211281086,0.0,0.13114345691960116,0.40141578871891426,0.09526373150218781,0.6278229771407032,53.5,53.595263731502186,2023-02-15 18:05:06,2023-02-24 06:00:00,2023-02-24 08:17:10,Friday,6
27,f,9,0,45.003545467971804,53.595263731502186,4.95274651335118,0.082,0.2754827818489925,0.0,1.6788427387277964,2.036325520576789,53.95274651335118,55.631589252078975,2023-02-15 18:05:06,2023-02-24 16:51:57,2023-02-26 09:09:29,Friday,16
27,d,10,0,45.003545467971804,55.631589252078975,6.755580319261782,0.123,0.0009910671828101392,0.7444196807382184,1.3703337628451466,2.238744510766175,56.5,57.87033376284515,2023-02-15 18:05:06,2023-02-27 06:00:00,2023-02-28 14:53:16,Monday,6
27,f,11,0,45.003545467971804,57.87033376284515,1.9531861576494833,0.082,0.0008523948043353696,0.0,0.0012393456618293404,0.08409174046616472,57.95318615764948,57.95442550331131,2023-02-15 18:05:06,2023-02-28 16:52:35,2023-02-28 16:54:22,Tuesday,16
28,c,1,0,45.10010189192017,45.10010189192017,3.3701846264411373,0.082,0.18808273452096902,0.12981537355886275,0.07922438350542747,0.47912249158525927,45.5,45.57922438350543,2023-02-15 20:24:08,2023-02-16 06:00:00,2023-02-16 07:54:04,Thursday,6
28,d,2,0,45.10010189192017,45.57922438350543,3.803157428740221,0.082,0.14193304523479255,0.0,0.4658888691369435,0.6898219143717361,45.80315742874022,46.26904629787717,2023-02-15 20:24:08,2023-02-16 13:16:32,2023-02-17 00:27:25,Thursday,13
29,c,1,0,45.50068032758194,45.50068032758194,3.591560771049167,0.041,0.04988044346722969,0.0,1.1281857897300247,1.2190662331972544,45.59156077104917,46.71974656077919,2023-02-16 06:00:58,2023-02-16 08:11:50,2023-02-17 11:16:26,Thursday,8
29,d,2,0,45.50068032758194,46.71974656077919,4.808569577082032,0.082,0.00682301630283755,0.0,0.04478919288998384,0.1336122091928214,46.80856957708203,46.85335876997202,2023-02-16 06:00:58,2023-02-17 13:24:20,2023-02-17 14:28:50,Friday,13
29,c,3,0,45.50068032758194,46.85335876997201,4.96683937828233,0.082,0.031480608310317924,0.0,0.06251858635499903,0.17599919466531694,46.96683937828233,47.02935796463733,2023-02-16 06:00:58,2023-02-17 17:12:14,2023-02-17 18:42:16,Friday,17
30,c,1,0,45.737663415025274,45.737663415025274,4.161548097890218,0.082,0.34188468286494117,0.3384519021097816,1.3007536314463297,2.0630902164210525,46.5,47.80075363144633,2023-02-16 11:42:14,2023-02-17 06:00:00,2023-02-18 13:13:05,Friday,6
31,c,1,0,46.188569748156546,46.188569748156546,4.4948434158504895,0.041,0.2652736676939404,0.005156584149510479,3.1342512486606555,3.445681500504106,46.49999999999999,49.63425124866065,2023-02-16 22:31:32,2023-02-17 05:59:59,2023-02-20 09:13:19,Friday,5
31,c,2,0,46.188569748156546,49.634251248660654,0.7598033370605677,0.082,0.043552088399915326,0.0,0.00029829573101496445,0.1258503841309303,49.75980333706057,49.76010163279158,2023-02-16 22:31:32,2023-02-20 12:14:07,2023-02-20 12:14:32,Monday,12
31,f,3,0,46.188569748156546,49.76010163279158,0.916911576526644,0.082,0.07480994373505964,0.0,0.2175646718800565,0.3743746156151161,49.916911576526644,50.1344762484067,2023-02-16 22:31:32,2023-02-20 16:00:21,2023-02-20 21:13:38,Monday,16
31,b,4,0,46.188569748156546,50.1344762484067,1.3846890134216707,0.082,0.16821276501496835,0.11531098657832928,0.4808558344599593,0.8463795860532569,50.5,50.98085583445996,2023-02-16 22:31:32,2023-02-21 06:00:00,2023-02-21 17:32:25,Tuesday,6
31,f,5,0,46.188569748156546,50.98085583445996,2.0916236749234116,0.082,0.02876784046345073,0.4083763250765884,0.47207522758149456,0.9912193931215336,51.5,51.97207522758149,2023-02-16 22:31:32,2023-02-22 06:00:00,2023-02-22 17:19:47,Wednesday,6
32,c,1,0,46.811404913839105,46.811404913839105,5.031753222734395,0.082,0.13834830889528657,2.4682467772656054,0.6334917693942447,3.3220868555551366,49.5,50.13349176939425,2023-02-17 13:28:25,2023-02-20 06:00:00,2023-02-20 21:12:13,Monday,6
33,c,1,0,46.906518933934805,46.906518933934805,5.024135979298769,0.082,0.03561704536396418,2.4758640207012306,0.08664882461274553,2.6801298906779403,49.5,49.586648824612745,2023-02-17 15:45:23,2023-02-20 06:00:00,2023-02-20 08:04:46,Monday,6
34,e,1,0,47.6383832471743,47.6383832471743,5.683111736685348,0.041,0.003728489511046033,1.8168882633146524,0.05285968252812471,1.914476435353823,49.5,49.55285968252812,2023-02-18 09:19:16,2023-02-20 06:00:00,2023-02-20 07:16:07,Monday,6
34,e,2,0,47.6383832471743,49.55285968252813,0.7110203146869907,0.041,0.11716063215885951,0.0,0.06756405813857179,0.2257246902974313,49.711020314686984,49.778584372825556,2023-02-18 09:19:16,2023-02-20 11:03:52,2023-02-20 12:41:09,Monday,11
