caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,d,2,0,37.17134888562144,38.004386377182996,3.194200134675654,0.123,0.06681375749265933,0.3057998653243459,0.295017912201443,0.7906315350184483,38.5,38.795017912201445,2023-02-07 22:06:44,2023-02-09 06:00:00,2023-02-09 13:04:49,Thursday,6
21,e,3,0,37.17134888562144,38.795017912201445,3.9264923430544485,0.123,0.008474430853004198,0.0,3.8646638369313955,3.9961382677843997,38.92649234305445,42.79115617998585,2023-02-07 22:06:44,2023-02-09 16:14:08,2023-02-13 12:59:15,Thursday,16
21,c,4,0,37.17134888562144,42.79115617998585,0.9382181333594204,0.123,0.02406195337357548,0.0,8.28198692497111,8.429048878344684,42.93821813335942,51.22020505833053,2023-02-07 22:06:44,2023-02-13 16:31:02,2023-02-21 23:17:05,Monday,16
21,f,5,0,37.17134888562144,51.220205058330535,2.4405754540030102,0.041,0.1793703956724766,0.059424545996989764,2.8127383019471996,3.092533243616666,51.5,54.3127383019472,2023-02-07 22:06:44,2023-02-22 06:00:00,2023-02-25 01:30:20,Wednesday,6
22,b,1,0,37.307300951199885,37.307300951199885,2.5217135262593544,0.041,0.1734125750594694,0.0,0.12107256561274833,0.33548514067221774,37.521713526259354,37.642786091872104,2023-02-08 01:22:30,2023-02-08 06:31:16,2023-02-08 09:25:36,Wednesday,6
22,d,2,0,37.307300951199885,37.642786091872104,2.753820556726737,0.082,0.02903446485463352,0.0,0.3540594658630072,0.4650939307176407,37.75382055672674,38.10788002258975,2023-02-08 01:22:30,2023-02-08 12:05:30,2023-02-08 20:35:20,Wednesday,12
22,e,3,0,37.307300951199885,38.10788002258975,3.126614302137277,0.0,0.01873427954753042,0.373385697862723,1.8920695773348115,2.284189554745065,38.5,40.39206957733481,2023-02-08 01:22:30,2023-02-09 06:00:00,2023-02-11 03:24:34,Thursday,6
22,c,4,0,37.307300951199885,40.39206957733481,5.562604358293079,0.082,0.0885347809582681,1.937395641706921,0.43196032594320555,2.5398907486083946,42.5,42.93196032594321,2023-02-08 01:22:30,2023-02-13 06:00:00,2023-02-13 16:22:01,Monday,6
22,f,5,0,37.307300951199885,42.9319603259432,1.1459056816710458,0.082,0.13194535572784435,0.3540943183289542,4.202556888373299,4.770596562430097,43.5,47.7025568883733,2023-02-08 01:22:30,2023-02-14 06:00:00,2023-02-18 10:51:40,Tuesday,6
23,b,1,0,39.96583171887078,39.96583171887078,5.091761304908253,0.082,0.04392958603746853,2.4082386950917467,0.003880414591900524,2.5380486957211157,42.5,42.5038804145919,2023-02-10 17:10:47,2023-02-13 06:00:00,2023-02-13 06:05:35,Monday,6
23,d,2,0,39.96583171887078,42.5038804145919,0.5881349221746461,0.041,0.04325450758274766,0.0,1.0348716779844387,1.1191261855671863,42.58813492217464,43.62300660015908,2023-02-10 17:10:47,2023-02-13 08:06:54,2023-02-14 08:57:07,Monday,8
23,e,3,0,39.96583171887078,43.62300660015909,1.770965999022529,0.041,0.10695939886344373,0.0,2.115135830104089,2.263095228967533,43.77096599902253,45.886101829126616,2023-02-10 17:10:47,2023-02-14 12:30:11,2023-02-16 15:15:59,Tuesday,12
23,c,4,0,39.96583171887078,45.886101829126616,4.055074795008267,0.082,0.08697296588164792,0.4449252049917334,1.3042114726936131,1.9181096435669944,46.5,47.804211472693616,2023-02-10 17:10:47,2023-02-17 06:00:00,2023-02-18 13:18:03,Friday,6
23,f,5,0,39.96583171887078,47.80421147269361,5.97926083046039,0.082,0.09304935776678244,1.5207391695396097,6.816924084985242,8.512712612291635,49.5,56.316924084985246,2023-02-10 17:10:47,2023-02-20 06:00:00,2023-02-27 01:36:22,Monday,6
24,b,1,0,40.385748337212526,40.385748337212526,5.537280600367161,0.0,0.1515322631546343,1.9627193996328387,24.81329882454553,26.927550487333004,42.5,67.31329882454553,2023-02-11 03:15:28,2023-02-13 06:00:00,2023-03-10 01:31:09,Monday,6
24,d,2,0,40.385748337212526,67.31329882454553,4.430735532221945,0.082,0.03543670767642106,0.06926446777805495,0.0932699712908105,0.2799711467452865,67.5,67.59326997129081,2023-02-11 03:15:28,2023-03-10 06:00:00,2023-03-10 08:14:18,Friday,6
24,e,3,0,40.385748337212526,67.59326997129081,4.747999142421847,0.041,0.11372917113103498,0.0,4.436476963368279,4.5912061344993145,67.74799914242185,72.18447610579013,2023-02-11 03:15:28,2023-03-10 11:57:07,2023-03-14 22:25:38,Friday,11
24,c,4,0,40.385748337212526,72.18447610579013,2.307922939523948,0.082,0.04144683373382058,0.192077060476052,3.195870701517339,3.5113945957272117,72.49999999999999,75.69587070151732,2023-02-11 03:15:28,2023-03-15 05:59:59,2023-03-18 10:42:03,Wednesday,5
24,f,5,0,40.385748337212526,75.69587070151734,5.774192746119994,0.041,0.037322044602651365,1.7258072538800064,6.506189939271268,8.310319237753927,77.49999999999999,84.00618993927125,2023-02-11 03:15:28,2023-03-20 05:59:59,2023-03-26 18:08:54,Monday,5
25,b,1,0,42.98829329584616,42.98829329584616,1.1254425062659266,0.123,0.014149210419763879,0.37455749373407343,4.214949097764995,4.726655801918833,43.5,47.71494909776499,2023-02-13 17:43:08,2023-02-14 06:00:00,2023-02-18 11:09:31,Tuesday,6
25,d,2,0,42.98829329584616,47.71494909776499,6.1786282400720225,0.082,0.3816791423070258,1.3213717599279775,1.278072508757996,3.0631234109929997,49.5,50.778072508757994,2023-02-13 17:43:08,2023-02-20 06:00:00,2023-02-21 12:40:25,Monday,6
25,e,3,0,42.98829329584616,50.778072508757994,1.872058884957596,0.082,0.011986376199601015,0.0,4.997734371005503,5.0917207472051045,50.872058884957596,55.8697932559631,2023-02-13 17:43:08,2023-02-21 14:55:45,2023-02-26 14:52:30,Tuesday,14
25,c,4,0,42.98829329584616,55.869793255963096,6.968476318558778,0.041,0.05768306259567932,0.5315236814412216,4.830637156107128,5.460843900144029,56.49999999999999,61.33063715610712,2023-02-13 17:43:08,2023-02-27 05:59:59,2023-03-04 01:56:07,Monday,5
25,f,5,0,42.98829329584616,61.33063715610712,5.4868942322926415,0.041,0.11525707618551971,2.0131057677073585,2.7833981972006336,4.9527610410935115,63.5,66.28339819720064,2023-02-13 17:43:08,2023-03-06 06:00:00,2023-03-09 00:48:05,Monday,6
26,b,1,0,43.38365207697679,43.38365207697679,1.5024470377831207,0.0,0.11879496080633672,0.0,1.826867248588453,1.9456622093947897,43.50244703778312,45.32931428637157,2023-02-14 03:12:27,2023-02-14 06:03:31,2023-02-16 01:54:12,Tuesday,6
26,d,2,0,43.38365207697679,45.32931428637158,3.503245381490032,0.082,0.09193109511845289,0.0,0.4143283928126387,0.5882594879310916,45.50324538149003,45.917573774302674,2023-02-14 03:12:27,2023-02-16 06:04:40,2023-02-16 16:01:18,Thursday,6
26,e,3,0,43.38365207697679,45.91757377430267,4.251478992680518,0.082,0.2519052183778538,0.24852100731948212,2.398796738228332,2.981222963925668,46.50000000000001,48.89879673822834,2023-02-14 03:12:27,2023-02-17 06:00:00,2023-02-19 15:34:16,Friday,6
26,c,4,0,43.38365207697679,48.898796738228334,6.988341813273529,0.082,0.007545075045196005,0.5116581867264713,2.7952231203422246,3.396426382113892,49.5,52.29522312034222,2023-02-14 03:12:27,2023-02-20 06:00:00,2023-02-23 01:05:07,Monday,6
26,f,5,0,43.38365207697679,52.29522312034223,3.4204182528040477,0.123,0.0021951324618206232,0.07958174719595235,0.3353024018846223,0.5400792815423953,52.5,52.835302401884626,2023-02-14 03:12:27,2023-02-23 06:00:00,2023-02-23 14:02:50,Thursday,6
27,b,1,0,43.39557225664564,43.39557225664564,1.5319385265841845,0.082,0.054366269938541205,0.0,0.8059292722506439,0.9422955421891851,43.531938526584185,44.33786779883483,2023-02-14 03:29:37,2023-02-14 06:45:59,2023-02-15 02:06:31,Tuesday,6
27,d,2,0,43.39557225664564,44.33786779883483,2.386309827129118,0.041,0.007442028294290644,0.11369017287088212,2.2864883278995642,2.448620529064737,44.5,46.78648832789956,2023-02-14 03:29:37,2023-02-15 06:00:00,2023-02-17 12:52:32,Wednesday,6
27,e,3,0,43.39557225664564,46.78648832789956,4.921143185033969,0.041,0.09365485713440981,0.0,9.402841958117524,9.537496815251933,46.92114318503397,56.32398514315149,2023-02-14 03:29:37,2023-02-17 16:06:26,2023-02-27 01:46:32,Friday,16
27,c,4,0,43.39557225664564,56.323985143151496,0.4411260884625037,0.041,0.07614094531100708,0.058873911537496326,0.48163703698236304,0.6576518938308664,56.5,56.98163703698236,2023-02-14 03:29:37,2023-02-27 06:00:00,2023-02-27 17:33:33,Monday,6
27,f,5,0,43.39557225664564,56.98163703698236,1.0093562896601043,0.0,0.02771925267774028,0.49064371033989573,3.8461903146668637,4.3645532776845,57.5,61.34619031466686,2023-02-14 03:29:37,2023-02-28 06:00:00,2023-03-04 02:18:30,Tuesday,6
28,b,1,0,43.712405471737846,43.712405471737846,1.8298977389353084,0.041,0.07649226719746059,0.0,2.6474956213721614,2.764987888569622,43.8298977389353,46.47739336030746,2023-02-14 11:05:51,2023-02-14 13:55:03,2023-02-17 05:27:26,Tuesday,13
28,d,2,0,43.712405471737846,46.47739336030747,4.889249958311083,0.041,0.3708565980036136,0.0,1.2570027295150676,1.6688593275186812,46.889249958311076,48.14625268782614,2023-02-14 11:05:51,2023-02-17 15:20:31,2023-02-18 21:30:36,Friday,15
28,e,3,0,43.712405471737846,48.14625268782615,6.433001517899996,0.041,0.24574883007384402,1.0669984821000043,11.013493452427696,12.367240764601544,49.49999999999999,60.51349345242769,2023-02-14 11:05:51,2023-02-20 05:59:59,2023-03-03 06:19:25,Monday,5
28,c,4,0,43.712405471737846,60.513493452427696,4.6383759733404375,0.041,0.08388252091274447,0.0,2.244857194246191,2.3697397151589352,60.63837597334044,62.88323316758663,2023-02-14 11:05:51,2023-03-03 09:19:15,2023-03-05 15:11:51,Friday,9
28,f,5,0,43.712405471737846,62.88323316758663,6.948136811801241,0.041,0.023903644214608815,0.5518631881987588,0.7712492029080082,1.388016035321376,63.49999999999999,64.271249202908,2023-02-14 11:05:51,2023-03-06 06:00:00,2023-03-07 00:30:35,Monday,6
29,b,1,0,43.98635453286623,43.98635453286623,2.135087070227584,0.082,0.06673253736135219,0.36491292977241585,0.5460062277065818,1.0596516948403498,44.5,45.046006227706584,2023-02-14 17:40:21,2023-02-15 06:00:00,2023-02-15 19:06:14,Wednesday,6
29,d,2,0,43.98635453286623,45.04600622770658,3.1993870828495545,0.123,0.030380855142975272,0.30061291715044547,1.7410956456873847,2.1950894179808054,45.49999999999999,47.24109564568738,2023-02-14 17:40:21,2023-02-16 05:59:59,2023-02-17 23:47:10,Thursday,5
29,e,3,0,43.98635453286623,47.24109564568738,5.377473304012845,0.082,0.05437765832546754,2.1225266959871547,0.7572993870711039,3.016203741383726,49.5,50.25729938707111,2023-02-14 17:40:21,2023-02-20 06:00:00,2023-02-21 00:10:30,Monday,6
29,c,4,0,43.98635453286623,50.25729938707111,1.4217930160347407,0.082,0.08249362896363134,0.07820698396525927,1.3094128022068328,1.5521134151357234,50.5,51.809412802206836,2023-02-14 17:40:21,2023-02-21 06:00:00,2023-02-22 13:25:33,Tuesday,6
29,f,5,0,43.98635453286623,51.80941280220683,2.9649718264571874,0.041,0.11455902425035912,0.0,0.7822866003959107,0.9378456246462699,51.96497182645719,52.7472584268531,2023-02-14 17:40:21,2023-02-22 17:09:33,2023-02-23 11:56:03,Wednesday,17
30,b,1,0,45.38444196410185,45.38444196410185,3.560240971335894,0.123,0.05279900723404275,0.0,13.952620795331313,14.128419802565356,45.560240971335894,59.51286176666721,2023-02-16 03:13:35,2023-02-16 07:26:44,2023-03-02 06:18:31,Thursday,7
30,d,2,0,45.38444196410185,59.51286176666721,3.823447940007398,0.123,0.18758617334019012,0.0,0.14144038264889383,0.4520265559890839,59.8234479400074,59.96488832265629,2023-02-16 03:13:35,2023-03-02 13:45:45,2023-03-02 17:09:26,Thursday,13
30,e,3,0,45.38444196410185,59.96488832265629,4.134976844970126,0.123,0.04708852231382954,0.36502315502987415,3.519344213329898,4.0544558906736015,60.49999999999999,64.01934421332989,2023-02-16 03:13:35,2023-03-03 06:00:00,2023-03-06 18:27:51,Friday,6
30,c,4,0,45.38444196410185,64.0193442133299,1.240506901049372,0.0,0.22116268771946387,0.2594930989506281,3.190532348108168,3.6711881347782604,64.5,67.69053234810816,2023-02-16 03:13:35,2023-03-07 06:00:00,2023-03-10 10:34:21,Tuesday,6
30,f,5,0,45.38444196410185,67.69053234810816,4.807904121229427,0.0,0.11737177312126318,0.0,1.4414697188333065,1.5588414919545697,67.80790412122943,69.24937384006273,2023-02-16 03:13:35,2023-03-10 13:23:22,2023-03-11 23:59:05,Friday,13
31,b,1,0,47.198544205029606,47.198544205029606,5.252251568253712,0.041,0.01270736322410959,2.247748431746288,5.758589669600338,8.060045464570734,49.5,55.25858966960034,2023-02-17 22:45:54,2023-02-20 06:00:00,2023-02-26 00:12:22,Monday,6
31,d,2,0,47.198544205029606,55.25858966960034,6.394491681537382,0.082,0.05390201193704178,1.1055083184626184,0.03777574615831668,1.2791860765579768,56.5,56.53777574615832,2023-02-17 22:45:54,2023-02-27 06:00:00,2023-02-27 06:54:23,Monday,6
31,e,3,0,47.198544205029606,56.53777574615832,0.769252414755762,0.041,0.19047666859744586,0.0,0.5618695357729503,0.7933462043703962,56.76925241475576,57.33112195052871,2023-02-17 22:45:54,2023-02-27 12:27:43,2023-02-28 01:56:48,Monday,12
31,c,4,0,47.198544205029606,57.33112195052871,1.6717972417865,0.041,0.2996752912577868,0.0,0.11959918353553768,0.46027447479332445,57.67179724178649,57.79139642532203,2023-02-17 22:45:54,2023-02-28 10:07:23,2023-02-28 12:59:36,Tuesday,10
31,f,5,0,47.198544205029606,57.791396425322034,1.883475370527023,0.0,0.09207894520498539,0.0,1.4099271089076446,1.50200605411263,57.88347537052702,59.29340247943467,2023-02-17 22:45:54,2023-02-28 15:12:12,2023-03-02 01:02:29,Tuesday,15
32,b,1,0,48.07508192760811,48.07508192760811,6.221391069996585,0.082,0.06430914238847647,1.278608930003415,0.7837724421029801,2.2086905144948714,49.5,50.28377244210298,2023-02-18 19:48:07,2023-02-20 06:00:00,2023-02-21 00:48:37,Monday,6
32,d,2,0,48.07508192760811,50.28377244210298,1.4186417713199049,0.123,0.011869329216923255,0.08135822868009512,0.050196645616754805,0.26642420351377316,50.49999999999999,50.55019664561675,2023-02-18 19:48:07,2023-02-21 05:59:59,2023-02-21 07:12:16,Tuesday,5
32,e,3,0,48.07508192760811,50.55019664561675,1.6376170029764339,0.082,0.005420357359683726,0.0,5.973778719652357,6.0611990770120405,50.637617002976434,56.61139572262879,2023-02-18 19:48:07,2023-02-21 09:18:10,2023-02-27 08:40:24,Tuesday,9
32,c,4,0,48.07508192760811,56.61139572262879,0.8488864030850394,0.041,0.19649068045624796,0.0,0.5389555674891846,0.7764462479454326,56.84888640308504,57.38784197057422,2023-02-18 19:48:07,2023-02-27 14:22:23,2023-02-28 03:18:29,Monday,14
32,f,5,0,48.07508192760811,57.38784197057422,1.5195749500727729,0.123,0.008732979498550618,0.0,3.0501680105667215,3.181900990065272,57.51957495007277,60.569742960639495,2023-02-18 19:48:07,2023-02-28 06:28:11,2023-03-03 07:40:25,Tuesday,6
33,b,1,0,48.14841588613581,48.14841588613581,6.280390840490426,0.0,0.13197495435461912,1.2196091595095737,3.4330724928171694,4.784656606681362,49.5,52.93307249281717,2023-02-18 21:33:43,2023-02-20 06:00:00,2023-02-23 16:23:37,Monday,6
33,d,2,0,48.14841588613581,52.93307249281717,4.217754332729534,0.041,0.24368183991236678,0.28224566727046607,0.41313439829883075,0.9800619054816635,53.5,53.91313439829883,2023-02-18 21:33:43,2023-02-24 06:00:00,2023-02-24 15:54:54,Friday,6
33,e,3,0,48.14841588613581,53.91313439829883,5.180582080975832,0.123,0.14444768267700347,2.3194179190241684,5.883785027927438,8.47065062962861,56.5,62.38378502792744,2023-02-18 21:33:43,2023-02-27 06:00:00,2023-03-05 03:12:39,Monday,6
33,c,4,0,48.14841588613581,62.38378502792744,6.435460299313625,0.041,0.010675271386186229,1.0645397006863746,4.744920237682899,5.86113520975546,63.49999999999999,68.24492023768289,2023-02-18 21:33:43,2023-03-06 06:00:00,2023-03-10 23:52:41,Monday,6
33,f,5,0,48.14841588613581,68.24492023768289,5.325509118697852,0.041,0.03958888101495929,2.174490881302148,2.7991123072191963,5.054192069536304,70.5,73.29911230721919,2023-02-18 21:33:43,2023-03-13 06:00:00,2023-03-16 01:10:43,Monday,6
34,b,1,0,49.70493254413307,49.70493254413307,1.013919698201022,0.041,0.2679871540679484,0.4860803017989781,6.250859949544451,7.045927405411378,50.49999999999999,56.75085994954444,2023-02-20 10:55:06,2023-02-21 05:59:59,2023-02-27 12:01:14,Tuesday,5
34,d,2,0,49.70493254413307,56.75085994954445,0.8390745364749108,0.041,0.047214586930464326,0.0,1.0621201887500566,1.150334775680521,56.83907453647491,57.90119472522497,2023-02-20 10:55:06,2023-02-27 14:08:16,2023-02-28 15:37:43,Monday,14
34,e,3,0,49.70493254413307,57.90119472522497,2.1133023821178796,0.041,0.17110765689291033,0.3866976178821204,2.4861946200869527,3.0849998948619834,58.49999999999999,60.98619462008695,2023-02-20 10:55:06,2023-03-01 05:59:59,2023-03-03 17:40:07,Wednesday,5
34,c,4,0,49.70493254413307,60.98619462008695,5.087194204597807,0.0,0.10099958451086007,2.4128057954021926,8.206176353714639,10.71998173362769,63.5,71.70617635371464,2023-02-20 10:55:06,2023-03-06 06:00:00,2023-03-14 10:56:53,Monday,6
34,f,5,0,49.70493254413307,71.70617635371464,1.986885253362658,0.082,0.1987088996480144,0.0,2.2792971980424537,2.560006097690468,71.98688525336264,74.2661824514051,2023-02-20 10:55:06,2023-03-14 17:41:06,2023-03-17 00:23:18,Tuesday,17
35,b,1,0,51.25649191600764,51.25649191600764,2.3735327230418193,0.082,0.035040807034180575,0.12646727695818072,5.043074083167179,5.28658216715954,51.5,56.54307408316718,2023-02-22 00:09:20,2023-02-22 06:00:00,2023-02-27 07:02:01,Wednesday,6
35,d,2,0,51.25649191600764,56.54307408316718,0.5955598721378337,0.041,0.011485788970658984,0.0,0.03431898107192733,0.08680477004258633,56.595559872137834,56.62987885320976,2023-02-22 00:09:20,2023-02-27 08:17:36,2023-02-27 09:07:01,Monday,8
35,e,3,0,51.25649191600764,56.62987885320976,0.716327162960134,0.082,0.004448309750371541,0.0,2.28475647695465,2.371204786705021,56.716327162960134,59.00108363991478,2023-02-22 00:09:20,2023-02-27 11:11:30,2023-03-01 18:01:33,Monday,11
35,c,4,0,51.25649191600764,59.00108363991478,3.1579288628176485,0.082,0.07484522290286369,0.3420711371823515,0.8595446744124069,1.358461034497622,59.5,60.359544674412405,2023-02-22 00:09:20,2023-03-02 06:00:00,2023-03-03 02:37:44,Thursday,6
35,f,5,0,51.25649191600764,60.359544674412405,4.56394108921657,0.123,0.08139641480416761,0.0,5.50442493711041,5.708821351914578,60.56394108921657,66.06836602632698,2023-02-22 00:09:20,2023-03-03 07:32:04,2023-03-08 19:38:26,Friday,7
36,b,1,0,54.82041863658285,54.82041863658285,6.014795399899661,0.123,0.07137676331681378,1.4852046001003387,12.496796920607295,14.176378284024448,56.5,68.9967969206073,2023-02-25 13:41:24,2023-02-27 06:00:00,2023-03-11 17:55:23,Monday,6
36,d,2,0,54.82041863658285,68.9967969206073,6.3403355141579425,0.082,0.2615385935506498,1.1596644858420575,1.1302447427722404,2.633447822164948,70.5,71.63024474277223,2023-02-25 13:41:24,2023-03-13 06:00:00,2023-03-14 09:07:33,Monday,6
36,e,3,0,54.82041863658285,71.63024474277225,1.9309251758748047,0.123,0.17768043310255086,0.0,0.6907497192762451,0.991430152378796,71.9309251758748,72.62167489515105,2023-02-25 13:41:24,2023-03-14 16:20:31,2023-03-15 08:55:12,Tuesday,16
36,c,4,0,54.82041863658285,72.62167489515105,2.7135486382763077,0.082,0.009873743125268926,0.0,1.561061943220375,1.652935686345644,72.71354863827631,74.27461058149669,2023-02-25 13:41:24,2023-03-15 11:07:30,2023-03-17 00:35:26,Wednesday,11
36,f,5,0,54.82041863658285,74.27461058149669,4.406687574943263,0.0,0.1320769934465765,0.09331242505673742,6.759742864098848,6.985132282602161,74.5,81.25974286409885,2023-02-25 13:41:24,2023-03-17 06:00:00,2023-03-24 00:14:01,Friday,6
37,b,1,0,55.58878868935256,55.58878868935256,6.804157895587231,0.041,0.17436920623467017,0.695842104412769,5.550436190605268,6.461647501252707,56.5,62.05043619060527,2023-02-26 08:07:51,2023-02-27 06:00:00,2023-03-04 19:12:37,Monday,6
37,d,2,0,55.58878868935256,62.05043619060527,6.166132157782869,0.082,0.033695967177598825,1.3338678422171313,1.444551642099765,2.8941154514944953,63.5,64.94455164209977,2023-02-26 08:07:51,2023-03-06 06:00:00,2023-03-07 16:40:09,Monday,6
