caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
26,f,1,0,40.158459266760254,40.158459266760254,5.243731408519693,0.0,0.08527214175943791,2.256268591480307,0.23775409069777823,2.579294823937523,42.5,42.73775409069778,2023-02-10 21:48:10,2023-02-13 06:00:00,2023-02-13 11:42:21,Monday,6
26,b,2,0,40.158459266760254,42.73775409069778,0.8729651328617578,0.041,0.09421104216397946,0.0,0.3718862500665174,0.5070972922304968,42.87296513286175,43.24485138292827,2023-02-10 21:48:10,2023-02-13 14:57:04,2023-02-13 23:52:35,Monday,14
27,d,1,0,40.28067901923544,40.28067901923544,5.560031928948604,0.082,0.19735290971316125,1.9399680710513962,0.49748212030757505,2.7168031010721325,42.5,42.99748212030757,2023-02-11 00:44:10,2023-02-13 06:00:00,2023-02-13 17:56:22,Monday,6
28,e,1,0,42.79548204291873,42.79548204291873,0.9071016121894786,0.082,0.029619569270750913,0.0,0.29052284829633246,0.40214241756708335,42.90710161218948,43.19762446048581,2023-02-13 13:05:29,2023-02-13 15:46:13,2023-02-13 22:44:34,Monday,15
29,e,1,0,45.04709977596706,45.04709977596706,3.2280524175453635,0.082,0.0989526415782992,0.27194758245463646,0.05779095019199252,0.5106911742249282,45.5,45.55779095019199,2023-02-15 19:07:49,2023-02-16 06:00:00,2023-02-16 07:23:13,Thursday,6
29,e,2,0,45.04709977596706,45.55779095019199,3.8055558701040155,0.041,0.20676491991202273,0.0,0.2968223710046452,0.5445872909166679,45.805555870104016,46.10237824110866,2023-02-15 19:07:49,2023-02-16 13:20:00,2023-02-16 20:27:25,Thursday,13
29,e,3,0,45.04709977596706,46.10237824110866,4.266404652582253,0.041,0.123026411473591,0.23359534741774723,0.28052536235642633,0.6781471212477646,46.49999999999999,46.78052536235642,2023-02-15 19:07:49,2023-02-17 05:59:59,2023-02-17 12:43:57,Friday,5
29,e,4,0,45.04709977596706,46.78052536235642,4.80944176533923,0.0,0.028916402982811746,0.0,0.08148276740579917,0.11039917038861091,46.80944176533923,46.89092453274503,2023-02-15 19:07:49,2023-02-17 13:25:35,2023-02-17 15:22:55,Friday,13
29,f,5,0,45.04709977596706,46.89092453274503,5.040369171298664,0.082,0.06744463855363267,2.4596308287013358,0.9637888359613725,3.572864303216341,49.5,50.463788835961374,2023-02-15 19:07:49,2023-02-20 06:00:00,2023-02-21 05:07:51,Monday,6
29,d,6,0,45.04709977596706,50.463788835961374,1.5931401572545099,0.082,0.04735132129313764,0.0,0.18931757574007413,0.3186688970332118,50.59314015725451,50.78245773299459,2023-02-15 19:07:49,2023-02-21 08:14:07,2023-02-21 12:46:44,Tuesday,8
29,b,7,0,45.04709977596706,50.78245773299459,1.8439338647663632,0.0,0.06147613177177905,0.0,0.030056741178265164,0.09153287295004421,50.84393386476636,50.87399060594463,2023-02-15 19:07:49,2023-02-21 14:15:15,2023-02-21 14:58:32,Tuesday,14
29,c,8,0,45.04709977596706,50.873990605944634,2.0703086090124074,0.082,0.11431800306777118,0.42969139098759257,2.8585770105921227,3.4845864046474864,51.5,54.35857701059212,2023-02-15 19:07:49,2023-02-22 06:00:00,2023-02-25 02:36:21,Wednesday,6
30,c,1,0,45.95302979766134,45.95302979766134,3.958143797030708,0.0,0.005113999369368212,0.0,0.449415292246201,0.45452929161556926,45.95814379703071,46.40755908927691,2023-02-16 16:52:21,2023-02-16 16:59:43,2023-02-17 03:46:53,Thursday,16
30,b,2,0,45.95302979766134,46.40755908927691,4.472418384710359,0.041,0.02385929543344979,0.027581615289641093,0.26020266890425675,0.3526435796273476,46.49999999999999,46.76020266890425,2023-02-16 16:52:21,2023-02-17 05:59:59,2023-02-17 12:14:41,Friday,5
31,e,1,0,46.293926510898615,46.293926510898615,4.554278176137714,0.123,0.13735166523910003,0.0,0.2503901457247195,0.5107418109638195,46.554278176137714,46.80466832186244,2023-02-17 01:03:15,2023-02-17 07:18:09,2023-02-17 13:18:43,Friday,7
32,c,1,0,47.38303722493191,47.38303722493191,5.662212992315645,0.123,0.15617576738373457,1.837787007684355,0.14871865576107507,2.2656814308291646,49.5,49.64871865576107,2023-02-18 03:11:34,2023-02-20 06:00:00,2023-02-20 09:34:09,Monday,6
32,b,2,0,47.38303722493191,49.64871865576107,0.7540091582939255,0.041,0.06429050253285506,0.0,0.18045324231652768,0.28574374484938275,49.754009158293925,49.93446240061045,2023-02-18 03:11:34,2023-02-20 12:05:46,2023-02-20 16:25:37,Monday,12
33,b,1,0,48.69027701490208,48.69027701490208,6.923890520386003,0.041,0.19261350548391987,0.5761094796139972,0.6408051659510275,1.4505281510489447,49.49999999999999,50.14080516595102,2023-02-19 10:33:59,2023-02-20 05:59:59,2023-02-20 21:22:45,Monday,5
33,f,2,0,48.69027701490208,50.14080516595102,1.4237612377907567,0.082,0.20095607183973707,0.0762387622092433,0.4593699966404311,0.8185648306894115,50.5,50.95936999664043,2023-02-19 10:33:59,2023-02-21 06:00:00,2023-02-21 17:01:29,Tuesday,6
33,f,3,0,48.69027701490208,50.95936999664043,2.165098355073326,0.041,0.16472835843288933,0.3349016449266742,0.6235849473824246,1.164214950741988,51.49999999999999,52.12358494738242,2023-02-19 10:33:59,2023-02-22 05:59:59,2023-02-22 20:57:57,Wednesday,5
33,e,4,0,48.69027701490208,52.12358494738242,3.480672372407973,0.041,0.31608742502555404,0.019327627592026886,0.10036856289264016,0.4767836155102211,52.5,52.60036856289264,2023-02-19 10:33:59,2023-02-23 06:00:00,2023-02-23 08:24:31,Thursday,6
33,c,5,0,48.69027701490208,52.60036856289264,3.739508582473235,0.041,0.09814001958059153,0.0,0.002160275741908967,0.1413002953225005,52.73950858247323,52.741668858215135,2023-02-19 10:33:59,2023-02-23 11:44:53,2023-02-23 11:48:00,Thursday,11
33,d,6,0,48.69027701490208,52.74166885821514,3.766865463927793,0.0,0.025196605712653197,0.0,0.006772467917728573,0.03196907363038177,52.76686546392779,52.77363793184552,2023-02-19 10:33:59,2023-02-23 12:24:17,2023-02-23 12:34:02,Thursday,12
33,d,7,0,48.69027701490208,52.77363793184552,3.794370549309683,0.0,0.020732617464165534,0.0,0.44204192474101267,0.4627745422051782,52.79437054930968,53.236412474050695,2023-02-19 10:33:59,2023-02-23 13:03:53,2023-02-23 23:40:26,Thursday,13
33,f,8,0,48.69027701490208,53.2364124740507,4.530532811591868,0.0,0.2941203375411653,0.0,0.07819770909832963,0.3723180466394949,53.53053281159187,53.608730520690195,2023-02-19 10:33:59,2023-02-24 06:43:58,2023-02-24 08:36:34,Friday,6
33,e,9,0,48.69027701490208,53.608730520690195,4.609577219221876,0.0,0.0008466985316793496,0.0,0.15721362777154585,0.1580603263032252,53.609577219221876,53.76679084699342,2023-02-19 10:33:59,2023-02-24 08:37:47,2023-02-24 12:24:10,Friday,8
33,f,10,0,48.69027701490208,53.766790846993416,4.910998824353975,0.041,0.10320797736055604,0.0,0.4981726033626518,0.6423805807232078,53.91099882435397,54.40917142771662,2023-02-19 10:33:59,2023-02-24 15:51:50,2023-02-25 03:49:12,Friday,15
33,d,11,0,48.69027701490208,54.40917142771662,5.483008822042208,0.0,0.0738373943255851,2.0169911779577916,2.398581084555728,4.489409656839104,56.5,58.89858108455573,2023-02-19 10:33:59,2023-02-27 06:00:00,2023-03-01 15:33:57,Monday,6
33,f,12,0,48.69027701490208,58.89858108455573,2.974852276625917,0.041,0.03527119207019039,0.0,0.7183970592185771,0.7946682512887675,58.97485227662592,59.69324933584449,2023-02-19 10:33:59,2023-03-01 17:23:47,2023-03-02 10:38:16,Wednesday,17
33,b,13,0,48.69027701490208,59.6932493358445,3.795065103753153,0.082,0.01981576790865176,0.0,0.4103867832482342,0.512202551156886,59.79506510375315,60.20545188700139,2023-02-19 10:33:59,2023-03-02 13:04:53,2023-03-02 22:55:51,Thursday,13
33,f,14,0,48.69027701490208,60.20545188700139,4.337017395037144,0.123,0.008565508035755077,0.16298260496285621,0.0984622299943347,0.39301034299294596,60.5,60.59846222999433,2023-02-19 10:33:59,2023-03-03 06:00:00,2023-03-03 08:21:47,Friday,6
33,e,15,0,48.69027701490208,60.59846222999433,4.674577707857232,0.041,0.035115477862899085,0.0,0.11827141878151826,0.19438689664441733,60.67457770785723,60.79284912663875,2023-02-19 10:33:59,2023-03-03 10:11:23,2023-03-03 13:01:42,Friday,10
33,f,16,0,48.69027701490208,60.79284912663875,5.076028910036584,0.082,0.20117978339783216,2.423971089963416,0.013602276093935836,2.720753149455184,63.5,63.513602276093934,2023-02-19 10:33:59,2023-03-06 06:00:00,2023-03-06 06:19:35,Monday,6
33,e,17,0,48.69027701490208,63.513602276093934,0.6483806717441425,0.041,0.09377839565020861,0.0,0.02764907148253738,0.16242746713274597,63.64838067174414,63.67602974322668,2023-02-19 10:33:59,2023-03-06 09:33:40,2023-03-06 10:13:28,Monday,9
33,e,18,0,48.69027701490208,63.67602974322668,0.8490484580797357,0.082,0.09101871485305565,0.0,2.641639321320813,2.814658036173869,63.849048458079736,66.49068777940055,2023-02-19 10:33:59,2023-03-06 14:22:37,2023-03-09 05:46:35,Monday,14
33,f,19,0,48.69027701490208,66.49068777940055,3.5941499761063085,0.082,0.021462196705767822,0.0,0.6653365814102096,0.7687987781159774,66.59414997610631,67.25948655751652,2023-02-19 10:33:59,2023-03-09 08:15:34,2023-03-10 00:13:39,Thursday,8
33,b,20,0,48.69027701490208,67.25948655751652,4.367161365315795,0.041,0.06667480779927053,0.1328386346842052,0.3309319858784371,0.5714454283619128,67.5,67.83093198587844,2023-02-19 10:33:59,2023-03-10 06:00:00,2023-03-10 13:56:32,Friday,6
33,f,21,0,48.69027701490208,67.83093198587844,5.076000248358284,0.082,0.1630682624798498,2.423999751641716,1.0996507491046552,3.768718763226221,70.5,71.59965074910465,2023-02-19 10:33:59,2023-03-13 06:00:00,2023-03-14 08:23:29,Monday,6
33,b,22,0,48.69027701490208,71.59965074910465,1.7802263950070056,0.082,0.0985756459023469,0.0,0.18515710985357675,0.3657327557559237,71.78022639500699,71.96538350486057,2023-02-19 10:33:59,2023-03-14 12:43:31,2023-03-14 17:10:09,Tuesday,12
33,c,23,0,48.69027701490208,71.96538350486058,2.5098349354584713,0.082,0.46245143059788296,0.0,0.6975539826566244,1.2420054132545073,72.50983493545846,73.20738891811509,2023-02-19 10:33:59,2023-03-15 06:14:09,2023-03-15 22:58:38,Wednesday,6
33,e,24,0,48.69027701490208,73.20738891811509,3.30460188103865,0.041,0.056212962923568255,0.19539811896135006,0.9085283475116251,1.2011394293965436,73.5,74.40852834751162,2023-02-19 10:33:59,2023-03-16 06:00:00,2023-03-17 03:48:16,Thursday,6
33,e,25,0,48.69027701490208,74.40852834751163,4.518556348356697,0.041,0.06902800084506082,0.0,1.011571509034194,1.1215995098792546,74.5185563483567,75.5301278573909,2023-02-19 10:33:59,2023-03-17 06:26:43,2023-03-18 06:43:23,Friday,6
33,e,26,0,48.69027701490208,75.5301278573909,5.66302160289095,0.123,0.009893745500060851,1.8369783971090499,0.29339712872438684,2.2632692713334976,77.50000000000001,77.79339712872441,2023-02-19 10:33:59,2023-03-20 06:00:00,2023-03-20 13:02:29,Monday,6
33,f,27,0,48.69027701490208,77.7933971287244,0.8684322180333197,0.0,0.0750350893089227,0.0,0.4257825989505335,0.5008176882594562,77.86843221803332,78.29421481698385,2023-02-19 10:33:59,2023-03-20 14:50:32,2023-03-21 01:03:40,Monday,14
33,d,28,0,48.69027701490208,78.29421481698385,1.3575582115362437,0.041,0.022343394552388523,0.14244178846375632,0.7527841544651612,0.958569337481306,78.5,79.25278415446516,2023-02-19 10:33:59,2023-03-21 06:00:00,2023-03-22 00:04:00,Tuesday,6
33,b,29,0,48.69027701490208,79.25278415446516,2.4484974575249936,0.041,0.15471330305982597,0.05150254247500641,0.15597117737219957,0.40318702290703196,79.49999999999999,79.65597117737218,2023-02-19 10:33:59,2023-03-22 05:59:59,2023-03-22 09:44:35,Wednesday,5
34,c,1,0,51.02614472377898,51.02614472377898,2.0675643010961124,0.0,0.04141957731713622,0.43243569890388756,0.8837225995988901,1.357577875819914,51.5,52.38372259959889,2023-02-21 18:37:38,2023-02-22 06:00:00,2023-02-23 03:12:33,Wednesday,6
34,e,2,0,51.02614472377898,52.38372259959889,3.525587228164582,0.041,0.10086462856569396,0.0,0.33587980017770735,0.4777444287434013,52.52558722816458,52.86146702834229,2023-02-21 18:37:38,2023-02-23 06:36:50,2023-02-23 14:40:30,Thursday,6
34,e,3,0,51.02614472377898,52.86146702834229,3.9856687724687774,0.123,0.0012017441264853396,0.0,0.976753697845477,1.1009554419719625,52.98566877246877,53.962422470314245,2023-02-21 18:37:38,2023-02-23 17:39:21,2023-02-24 17:05:53,Thursday,17
34,f,4,0,51.02614472377898,53.96242247031425,5.041187158352862,0.041,0.037764688038611015,2.4588128416471378,0.04655311038344638,2.584130640069195,56.5,56.54655311038345,2023-02-21 18:37:38,2023-02-27 06:00:00,2023-02-27 07:07:02,Monday,6
34,b,5,0,51.02614472377898,56.54655311038345,0.5820276420883559,0.0,0.03547453170490341,0.0,0.18302141441026792,0.21849594611517134,56.582027642088356,56.765049056498626,2023-02-21 18:37:38,2023-02-27 07:58:07,2023-02-27 12:21:40,Monday,7
34,c,6,0,51.02614472377898,56.76504905649862,0.9220840522071825,0.0,0.15703499570856505,0.0,1.5386192786404045,1.6956542743489695,56.92208405220718,58.460703330847586,2023-02-21 18:37:38,2023-02-27 16:07:48,2023-03-01 05:03:24,Monday,16
34,d,7,0,51.02614472377898,58.460703330847586,2.4696829387741985,0.0,0.00897960792661006,0.030317061225801467,0.08535835651042255,0.12465502566283407,58.5,58.585358356510426,2023-02-21 18:37:38,2023-03-01 06:00:00,2023-03-01 08:02:54,Wednesday,6
34,d,8,0,51.02614472377898,58.58535835651042,2.7031382070500527,0.041,0.07677985053963471,0.0,0.09421554725759011,0.21199539779722482,58.70313820705005,58.79735375430764,2023-02-21 18:37:38,2023-03-01 10:52:31,2023-03-01 13:08:11,Wednesday,10
35,c,1,0,52.46261594185138,52.46261594185138,3.655203270326126,0.082,0.11058732847474576,0.0,0.09684460147672923,0.289431929951475,52.655203270326126,52.75204787180286,2023-02-23 05:06:10,2023-02-23 09:43:29,2023-02-23 12:02:56,Thursday,9
35,c,2,0,52.46261594185138,52.75204787180286,3.9072394978031255,0.082,0.07319162600026516,0.0,0.48638102376916387,0.641572649769429,52.907239497803126,53.39362052157229,2023-02-23 05:06:10,2023-02-23 15:46:25,2023-02-24 03:26:48,Thursday,15
35,e,3,0,52.46261594185138,53.39362052157229,4.530965974918566,0.041,0.0963454533462773,0.0,0.14918332671160467,0.28652878005788196,53.53096597491856,53.680149301630166,2023-02-23 05:06:10,2023-02-24 06:44:35,2023-02-24 10:19:24,Friday,6
36,b,1,0,56.61264047952703,56.61264047952703,0.7438924478843703,0.041,0.09025196835734214,0.0,0.6205051419896138,0.751757110346956,56.74389244788437,57.36439758987398,2023-02-27 08:42:12,2023-02-27 11:51:12,2023-02-28 02:44:43,Monday,11
37,c,1,0,57.45150303961388,57.45150303961388,1.6018823986251505,0.082,0.06837935901126511,0.0,1.5139642821629187,1.6643436411741839,57.60188239862515,59.11584668078807,2023-02-28 04:50:09,2023-02-28 08:26:42,2023-03-01 20:46:49,Tuesday,8
37,b,2,0,57.45150303961388,59.11584668078807,3.15604238416622,0.0,0.04019570337815073,0.34395761583378004,0.36169610029322435,0.745849419505155,59.5,59.86169610029322,2023-02-28 04:50:09,2023-03-02 06:00:00,2023-03-02 14:40:50,Thursday,6
38,e,1,0,58.98130416041122,58.98130416041122,3.116809328480194,0.082,0.05350516806897341,0.3831906715198059,0.1561146579138443,0.6748104975026236,59.5,59.65611465791385,2023-03-01 17:33:04,2023-03-02 06:00:00,2023-03-02 09:44:48,Thursday,6
38,b,2,0,58.98130416041122,59.65611465791385,4.084776777561764,0.082,0.3466621196479193,0.41522322243823595,0.0014165896072455217,0.8453019316934008,60.5,60.501416589607246,2023-03-01 17:33:04,2023-03-03 06:00:00,2023-03-03 06:02:02,Friday,6
39,b,1,0,59.51870044552328,59.51870044552328,3.931751019874376,0.041,0.3720505743510971,0.0,0.05964497559737194,0.472695549948469,59.931751019874376,59.99139599547175,2023-03-02 06:26:55,2023-03-02 16:21:43,2023-03-02 17:47:36,Thursday,16
40,b,1,0,59.59538074740652,59.59538074740652,4.025421624573482,0.082,0.3480408771669605,0.4745783754265176,0.12655293618024355,1.0311721887737217,60.5,60.626552936180246,2023-03-02 08:17:20,2023-03-03 06:00:00,2023-03-03 09:02:14,Friday,6
40,f,2,0,59.59538074740652,60.626552936180246,4.73020455092167,0.082,0.021651614741420702,0.0,0.1660621847692375,0.2697137995106582,60.73020455092167,60.89626673569091,2023-03-02 08:17:20,2023-03-03 11:31:29,2023-03-03 15:30:37,Friday,11
40,e,3,0,59.59538074740652,60.89626673569091,5.001075953493249,0.082,0.022809217802339812,2.498924046506751,0.3472928721258366,2.951026136434927,63.5,63.847292872125834,2023-03-02 08:17:20,2023-03-06 06:00:00,2023-03-06 14:20:06,Monday,6
40,b,4,0,59.59538074740652,63.847292872125834,1.01180108198119,0.082,0.08250820985535952,0.48819891801881,3.301546126056234,3.9542532539304034,64.5,67.80154612605624,2023-03-02 08:17:20,2023-03-07 06:00:00,2023-03-10 13:14:13,Tuesday,6
40,c,5,0,59.59538074740652,67.80154612605624,4.9341572507563285,0.0,0.1326111247000894,0.0,0.06806932402752028,0.20068044872760968,67.93415725075633,68.00222657478385,2023-03-02 08:17:20,2023-03-10 16:25:11,2023-03-10 18:03:12,Friday,16
41,b,1,0,62.135626482256065,62.135626482256065,6.351082731114261,0.041,0.17445624885819394,1.1489172688857394,0.9891949160107393,2.3535684337546727,63.49999999999999,64.48919491601073,2023-03-04 21:15:18,2023-03-06 06:00:00,2023-03-07 05:44:26,Monday,6
41,c,2,0,62.135626482256065,64.48919491601073,1.6253372466037206,0.041,0.09514233059299138,0.0,0.24678251246182892,0.38292484305482033,64.62533724660372,64.87211975906555,2023-03-04 21:15:18,2023-03-07 09:00:29,2023-03-07 14:55:51,Tuesday,9
41,e,3,0,62.135626482256065,64.87211975906555,1.976451249113012,0.082,0.02233149004746144,0.0,0.010102011056932442,0.11443350110439389,64.97645124911301,64.98655326016994,2023-03-04 21:15:18,2023-03-07 17:26:05,2023-03-07 17:40:38,Tuesday,17
41,b,4,0,62.135626482256065,64.98655326016996,2.133499370539667,0.082,0.06494611036970975,0.366500629460333,2.322733274455915,2.8361800142859575,65.49999999999999,67.8227332744559,2023-03-04 21:15:18,2023-03-08 05:59:59,2023-03-10 13:44:44,Wednesday,5
42,f,1,0,62.824867882504215,62.824867882504215,0.03909656102978687,0.0,0.2142286785255755,0.46090343897021313,0.0980845527255471,0.7732166702213357,63.5,63.598084552725545,2023-03-05 13:47:48,2023-03-06 06:00:00,2023-03-06 08:21:14,Monday,6
42,e,2,0,62.824867882504215,63.59808455272555,0.6933361956304864,0.041,0.05425164290493062,0.0,0.09533143970156904,0.19058308260649967,63.69333619563048,63.78866763533205,2023-03-05 13:47:48,2023-03-06 10:38:24,2023-03-06 12:55:40,Monday,10
42,f,3,0,62.824867882504215,63.788667635332054,1.126585236660162,0.082,0.2559176013281134,0.3734147633398379,1.7812812967678338,2.492613661435785,64.5,66.28128129676783,2023-03-05 13:47:48,2023-03-07 06:00:00,2023-03-09 00:45:02,Tuesday,6
42,d,4,0,62.824867882504215,66.28128129676784,3.4192262939515956,0.082,0.05594499718375317,0.08077370604840439,0.13944432612782293,0.35816302935998046,66.5,66.63944432612783,2023-03-05 13:47:48,2023-03-09 06:00:00,2023-03-09 09:20:47,Thursday,6
43,b,1,0,64.73992930974724,64.73992930974724,2.063368034111946,0.041,0.28243872436470496,0.4366319658880542,0.4498107306904123,1.2098814209431714,65.5,65.94981073069042,2023-03-07 11:45:29,2023-03-08 06:00:00,2023-03-08 16:47:43,Wednesday,6
44,f,1,0,65.69730956788428,65.69730956788428,2.888866564975544,0.041,0.15055699709126347,0.0,0.04876329439875091,0.24032029149001438,65.88886656497553,65.93762985937428,2023-03-08 10:44:07,2023-03-08 15:19:58,2023-03-08 16:30:11,Wednesday,15
44,e,2,0,65.69730956788428,65.93762985937428,3.0930353377864606,0.082,0.07340547841217604,0.40696466221353944,0.011699980062085474,0.574070120687801,66.49999999999999,66.51169998006208,2023-03-08 10:44:07,2023-03-09 05:59:59,2023-03-09 06:16:50,Thursday,5
44,b,3,0,65.69730956788428,66.51169998006209,3.567789082497214,0.041,0.015089102435128532,0.0,0.6720991751119364,0.7281882775470649,66.56778908249721,67.23988825760915,2023-03-08 10:44:07,2023-03-09 07:37:36,2023-03-09 23:45:26,Thursday,7
45,c,1,0,66.35106624592422,66.35106624592422,3.5973400901174557,0.082,0.16427384419323804,0.0,0.3536213802733148,0.5998952244665529,66.59734009011744,66.95096147039075,2023-03-09 02:25:32,2023-03-09 08:20:10,2023-03-09 16:49:23,Thursday,8
