caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,1,0,31.736528194185993,31.736528194185993,3.77277632602015,0.0,0.03624813183415624,0.0,0.07937572683330643,0.11562385866746266,31.77277632602015,31.852152052853455,2023-02-02 11:40:36,2023-02-02 12:32:47,2023-02-02 14:27:05,Thursday,12
21,f,2,0,31.736528194185993,31.852152052853455,4.1529290661006115,0.041,0.259777013247153,0.3470709338993885,0.6413420006154531,1.2891899477619946,32.5,33.14134200061545,2023-02-02 11:40:36,2023-02-03 06:00:00,2023-02-03 21:23:31,Friday,6
21,c,3,0,31.736528194185993,33.14134200061545,5.158239908715629,0.0,0.016897908100178827,2.341760091284371,0.025923458500325833,2.3845814578848756,35.5,35.52592345850032,2023-02-02 11:40:36,2023-02-06 06:00:00,2023-02-06 06:37:19,Monday,6
21,b,4,0,31.736528194185993,35.52592345850033,0.6566327727276828,0.123,0.007709314227353523,0.0,0.5255801101036586,0.6562894243310121,35.65663277272768,36.182212882831344,2023-02-02 11:40:36,2023-02-06 09:45:33,2023-02-06 22:22:23,Monday,9
21,d,5,0,31.736528194185993,36.182212882831344,1.2496152739428368,0.041,0.02640239111149489,0.2503847260571632,0.2405493707214175,0.5583364878900756,36.5,36.74054937072142,2023-02-02 11:40:36,2023-02-07 06:00:00,2023-02-07 11:46:23,Tuesday,6
22,e,1,0,32.441186606878546,32.441186606878546,4.541714861281207,0.082,0.01852825440266032,0.0,0.1406269639591042,0.2411552183617645,32.54171486128121,32.682341825240314,2023-02-03 04:35:18,2023-02-03 07:00:04,2023-02-03 10:22:34,Friday,7
22,f,2,0,32.441186606878546,32.68234182524031,4.748685354500715,0.0,0.06634352926041114,0.0,0.5105854094556285,0.5769289387160396,32.748685354500715,33.259270763956344,2023-02-03 04:35:18,2023-02-03 11:58:06,2023-02-04 00:13:20,Friday,11
22,c,3,0,32.441186606878546,33.259270763956344,5.303644944108612,0.041,0.003374180152266502,2.196355055891388,0.01335923017836358,2.2540884662220178,35.49999999999999,35.51335923017836,2023-02-03 04:35:18,2023-02-06 05:59:59,2023-02-06 06:19:14,Monday,5
22,b,4,0,32.441186606878546,35.51335923017836,0.6022251018448941,0.041,0.04786587166653512,0.0,0.1389504709688191,0.22781634263535422,35.602225101844894,35.74117557281372,2023-02-03 04:35:18,2023-02-06 08:27:12,2023-02-06 11:47:17,Monday,8
22,d,5,0,32.441186606878546,35.74117557281372,0.816354466467935,0.0,0.07517889365421576,0.0,0.5713419044331501,0.646520798087366,35.816354466467935,36.38769637090108,2023-02-03 04:35:18,2023-02-06 13:35:33,2023-02-07 03:18:16,Monday,13
23,e,1,0,32.57890199832032,32.57890199832032,4.6640757914710775,0.082,0.0031737931507608793,0.0,0.19234048330785217,0.27751427645861304,32.66407579147108,32.85641627477893,2023-02-03 07:53:37,2023-02-03 09:56:16,2023-02-03 14:33:14,Friday,9
23,f,2,0,32.57890199832032,32.85641627477893,5.138748137237634,0.123,0.1593318624587022,2.3612518627623658,0.6189146452841782,3.2624983705052464,35.49999999999999,36.11891464528417,2023-02-03 07:53:37,2023-02-06 05:59:59,2023-02-06 20:51:14,Monday,5
23,c,3,0,32.57890199832032,36.11891464528418,1.2170586637616125,0.041,0.05714401847743548,0.28294133623838746,0.010735250638101991,0.39182060535392493,36.5,36.5107352506381,2023-02-03 07:53:37,2023-02-07 06:00:00,2023-02-07 06:15:27,Tuesday,6
23,b,4,0,32.57890199832032,36.510735250638106,1.7279325793227116,0.082,0.1351973286846059,0.0,0.3045972416044778,0.5217945702890837,36.72793257932271,37.03252982092719,2023-02-03 07:53:37,2023-02-07 11:28:13,2023-02-07 18:46:50,Tuesday,11
23,d,5,0,32.57890199832032,37.03252982092719,2.160489534353488,0.041,0.08695971342630186,0.3395104656465122,0.32422177131529556,0.7916919503881097,37.5,37.824221771315294,2023-02-03 07:53:37,2023-02-08 06:00:00,2023-02-08 13:46:52,Wednesday,6
24,e,1,0,33.705138276279804,33.705138276279804,5.7624902581030355,0.0,0.05735198182322923,1.7375097418969645,0.026659250133836066,1.82152097385403,35.5,35.52665925013384,2023-02-04 10:55:23,2023-02-06 06:00:00,2023-02-06 06:38:23,Monday,6
24,f,2,0,33.705138276279804,35.52665925013383,0.834677884258717,0.123,0.18501863412488617,0.0,5.244757476784534,5.552776110909421,35.83467788425872,41.07943536104325,2023-02-04 10:55:23,2023-02-06 14:01:56,2023-02-11 19:54:23,Monday,14
24,c,3,0,33.705138276279804,41.07943536104325,6.2640621882469745,0.041,0.14362682720371933,1.2359378117530255,0.027110168773863866,1.4476748077306087,42.49999999999999,42.52711016877386,2023-02-04 10:55:23,2023-02-13 05:59:59,2023-02-13 06:39:02,Monday,5
24,b,4,0,33.705138276279804,42.52711016877386,0.6624569627781014,0.041,0.09434679400424512,0.0,1.0655268271602194,1.2008736211644646,42.6624569627781,43.72798378993832,2023-02-04 10:55:23,2023-02-13 09:53:56,2023-02-14 11:28:17,Monday,9
24,d,5,0,33.705138276279804,43.72798378993832,1.8149624248551177,0.041,0.04597863491679374,0.0,0.877235702180973,0.9642143370977667,43.81496242485511,44.692198127036086,2023-02-04 10:55:23,2023-02-14 13:33:32,2023-02-15 10:36:45,Tuesday,13
25,e,1,0,36.4805745362941,36.4805745362941,1.6733118369310418,0.0,0.1927373006369416,0.0,0.052129331666473634,0.24486663230341524,36.67331183693104,36.72544116859751,2023-02-07 05:32:01,2023-02-07 10:09:34,2023-02-07 11:24:38,Tuesday,10
25,f,2,0,36.4805745362941,36.72544116859751,1.9472042997319292,0.082,0.1397631311344189,0.0,0.07644220541695289,0.2982053365513718,36.94720429973193,37.02364650514888,2023-02-07 05:32:01,2023-02-07 16:43:58,2023-02-07 18:34:03,Tuesday,16
25,c,3,0,36.4805745362941,37.02364650514888,2.1110296803015274,0.082,0.005383175152648651,0.3889703196984726,0.03601449782395462,0.5123679926750759,37.50000000000001,37.53601449782396,2023-02-07 05:32:01,2023-02-08 06:00:00,2023-02-08 06:51:51,Wednesday,6
25,b,4,0,36.4805745362941,37.536014497823956,2.764856512732422,0.041,0.18784201490846247,0.0,0.07292273869769567,0.3017647536061582,37.764856512732415,37.83777925143011,2023-02-07 05:32:01,2023-02-08 12:21:23,2023-02-08 14:06:24,Wednesday,12
25,d,5,0,36.4805745362941,37.83777925143011,3.066775195947976,0.082,0.1469959445178646,0.4332248040520241,0.23055963542274674,0.8927803839926355,38.5,38.73055963542274,2023-02-07 05:32:01,2023-02-09 06:00:00,2023-02-09 11:32:00,Thursday,6
26,e,1,0,37.28963662606433,37.28963662606433,2.3421421613746958,0.041,0.011505535310366237,0.15785783862530423,0.006823105434510231,0.21718647937018068,37.49999999999999,37.506823105434506,2023-02-08 00:57:04,2023-02-08 05:59:59,2023-02-08 06:09:49,Wednesday,5
26,f,2,0,37.28963662606433,37.506823105434506,2.6534483069624812,0.082,0.06462520152797807,0.0,0.6438030625775377,0.7904282641055158,37.65344830696249,38.29725136954003,2023-02-08 00:57:04,2023-02-08 09:40:57,2023-02-09 01:08:02,Wednesday,9
26,c,3,0,37.28963662606433,38.29725136954002,3.442097473037549,0.123,0.021846103497528,0.057902526962450906,0.07671425100847139,0.2794628814684503,38.5,38.57671425100847,2023-02-08 00:57:04,2023-02-09 06:00:00,2023-02-09 07:50:28,Thursday,6
26,b,4,0,37.28963662606433,38.57671425100847,3.6623546878313533,0.041,0.04464043682288249,0.0,0.23393356561030235,0.31957400243318485,38.662354687831346,38.89628825344165,2023-02-08 00:57:04,2023-02-09 09:53:47,2023-02-09 15:30:39,Thursday,9
26,d,5,0,37.28963662606433,38.896288253441654,4.377967267354997,0.082,0.3996790139133401,0.12203273264500325,0.14356874483239893,0.7472804913907423,39.5,39.6435687448324,2023-02-08 00:57:04,2023-02-10 06:00:00,2023-02-10 09:26:44,Friday,6
27,e,1,0,37.69294074924151,37.69294074924151,2.878867663826675,0.041,0.14492691458516968,0.0,0.06475315871068668,0.2506800732958564,37.878867663826675,37.94362082253736,2023-02-08 10:37:50,2023-02-08 15:05:34,2023-02-08 16:38:48,Wednesday,15
27,f,2,0,37.69294074924151,37.94362082253736,3.3314086133799705,0.041,0.3467877908426095,0.16859138662002948,0.7813662550940306,1.3377454325566696,38.5,39.28136625509403,2023-02-08 10:37:50,2023-02-09 06:00:00,2023-02-10 00:45:10,Thursday,6
27,c,3,0,37.69294074924151,39.28136625509403,4.366925110258656,0.082,0.003558855164626803,0.1330748897413443,0.06485577490390845,0.2834895198098796,39.5,39.56485577490391,2023-02-08 10:37:50,2023-02-10 06:00:00,2023-02-10 07:33:23,Friday,6
27,b,4,0,37.69294074924151,39.564855774903904,4.671799368721949,0.041,0.0659435938180418,0.0,0.03312376031564339,0.1400673541336852,39.67179936872194,39.70492312903759,2023-02-08 10:37:50,2023-02-10 10:07:23,2023-02-10 10:55:05,Friday,10
27,d,5,0,37.69294074924151,39.70492312903759,4.81306456906438,0.082,0.02614144002679025,0.0,1.5280238619406894,1.6361653019674796,39.81306456906438,41.34108843100507,2023-02-08 10:37:50,2023-02-10 13:30:48,2023-02-12 02:11:10,Friday,13
28,e,1,0,37.99312253855033,37.99312253855033,3.1137515585028765,0.082,0.03862901995254757,0.38624844149712345,0.4189958074865156,0.9258732689361866,38.5,38.91899580748652,2023-02-08 17:50:05,2023-02-09 06:00:00,2023-02-09 16:03:21,Thursday,6
28,f,2,0,37.99312253855033,38.91899580748652,4.08488248261709,0.082,0.08388667513057198,0.41511751738291025,0.6074234198003974,1.1884276123138795,39.5,40.1074234198004,2023-02-08 17:50:05,2023-02-10 06:00:00,2023-02-10 20:34:41,Friday,6
28,c,3,0,37.99312253855033,40.1074234198004,5.446630213854888,0.082,0.257206794054487,2.0533697861451117,0.014799764626233407,2.407376344825832,42.5,42.51479976462623,2023-02-08 17:50:05,2023-02-13 06:00:00,2023-02-13 06:21:18,Monday,6
28,b,4,0,37.99312253855033,42.51479976462623,0.8199944565891428,0.082,0.22319469196290787,0.0,0.8773734808094928,1.1825681727724007,42.81999445658914,43.69736793739864,2023-02-08 17:50:05,2023-02-13 13:40:47,2023-02-14 10:44:12,Monday,13
28,d,5,0,37.99312253855033,43.69736793739863,1.7730787185692591,0.041,0.034710781170629416,0.0,0.5914653497674269,0.6671761309380564,43.77307871856926,44.364544068336684,2023-02-08 17:50:05,2023-02-14 12:33:14,2023-02-15 02:44:56,Tuesday,12
29,e,1,0,41.796665514726016,41.796665514726016,0.1482240534319601,0.0,0.3515585387059441,0.3517759465680399,0.15152139244411833,0.8548558777181023,42.5,42.65152139244412,2023-02-12 13:07:11,2023-02-13 06:00:00,2023-02-13 09:38:11,Monday,6
29,f,2,0,41.796665514726016,42.65152139244412,0.7316616646748315,0.041,0.03914027223071223,0.0,0.2691124286524306,0.34925270088314286,42.731661664674824,43.00077409332725,2023-02-12 13:07:11,2023-02-13 11:33:35,2023-02-13 18:01:06,Monday,11
29,c,3,0,41.796665514726016,43.00077409332726,1.365769290764753,0.082,0.28299519743749774,0.13423070923524705,0.0854863267996765,0.5847122334724213,43.50000000000001,43.58548632679968,2023-02-12 13:07:11,2023-02-14 06:00:00,2023-02-14 08:03:06,Tuesday,6
29,b,4,0,41.796665514726016,43.58548632679968,1.7004620796341925,0.082,0.03297575283450893,0.0,0.0031148636271384374,0.11809061646164737,43.70046207963419,43.70357694326133,2023-02-12 13:07:11,2023-02-14 10:48:39,2023-02-14 10:53:09,Tuesday,10
29,d,5,0,41.796665514726016,43.70357694326133,1.987701991867766,0.082,0.20212504860643557,0.0,0.08454456271846873,0.3686696113249043,43.987701991867766,44.072246554586236,2023-02-12 13:07:11,2023-02-14 17:42:17,2023-02-14 19:44:02,Tuesday,17
30,e,1,0,41.81052704119869,41.81052704119869,6.912761217928619,0.082,0.020234176729932052,0.5872387820713811,0.0985826639060577,0.788055622707371,42.5,42.59858266390606,2023-02-12 13:27:09,2023-02-13 06:00:00,2023-02-13 08:21:57,Monday,6
30,f,2,0,41.81052704119869,42.59858266390606,0.930040072293238,0.082,0.24945740838717934,0.0,0.6469918865726889,0.9784492949598682,42.93004007229324,43.57703195886593,2023-02-12 13:27:09,2023-02-13 16:19:15,2023-02-14 07:50:55,Monday,16
30,c,3,0,41.81052704119869,43.57703195886592,1.7482601315636757,0.123,0.04822817269775073,0.0,0.0033360487831116236,0.17456422148086234,43.74826013156367,43.75159618034678,2023-02-12 13:27:09,2023-02-14 11:57:29,2023-02-14 12:02:17,Tuesday,11
30,b,4,0,41.81052704119869,43.75159618034679,1.945420439818605,0.082,0.11182425947182073,0.0,0.042420858242981835,0.23624511771480258,43.94542043981861,43.987841298061596,2023-02-12 13:27:09,2023-02-14 16:41:24,2023-02-14 17:42:29,Tuesday,16
30,d,5,0,41.81052704119869,43.98784129806159,2.0139923909362167,0.0,0.026151092874624374,0.48600760906378326,1.4367643763287257,1.9489230782671334,44.5,45.936764376328725,2023-02-12 13:27:09,2023-02-15 06:00:00,2023-02-16 16:28:56,Wednesday,6
31,e,1,0,42.04936664448047,42.04936664448047,0.0761466816609726,0.0,0.026780037180502744,0.4238533183390274,0.02683935842635675,0.4774727139458869,42.5,42.52683935842636,2023-02-12 19:11:05,2023-02-13 06:00:00,2023-02-13 06:38:38,Monday,6
31,f,2,0,42.04936664448047,42.52683935842636,0.6140984432450125,0.041,0.04625908481865509,0.0,0.02661119194594175,0.11387027676459684,42.61409844324501,42.64070963519095,2023-02-12 19:11:05,2023-02-13 08:44:18,2023-02-13 09:22:37,Monday,8
31,c,3,0,42.04936664448047,42.64070963519095,1.0421185469762477,0.123,0.2784089117852979,0.45788145302375227,0.059470804426360324,0.9187611692354105,43.5,43.55947080442636,2023-02-12 19:11:05,2023-02-14 06:00:00,2023-02-14 07:25:38,Tuesday,6
31,b,4,0,42.04936664448047,43.55947080442636,1.7019181856637573,0.041,0.10144738123739344,0.0,0.4128314072246978,0.5552787884620912,43.70191818566375,44.11474959288845,2023-02-12 19:11:05,2023-02-14 10:50:45,2023-02-14 20:45:14,Tuesday,10
31,d,5,0,42.04936664448047,44.11474959288845,2.3080655181792338,0.123,0.0703159252907839,0.19193448182076622,0.09749846515433548,0.4827488722658856,44.5,44.59749846515434,2023-02-12 19:11:05,2023-02-15 06:00:00,2023-02-15 08:20:23,Wednesday,6
32,e,1,0,45.29534663860666,45.29534663860666,3.329075739777984,0.0,0.03372910117132832,0.1709242602220158,0.136326730703809,0.3409800920971531,45.5,45.63632673070381,2023-02-16 01:05:17,2023-02-16 06:00:00,2023-02-16 09:16:18,Thursday,6
32,f,2,0,45.29534663860666,45.636326730703814,3.9850728717049577,0.123,0.22574614100114046,0.0,0.42397842425163407,0.7727245652527746,45.98507287170495,46.40905129595659,2023-02-16 01:05:17,2023-02-16 17:38:30,2023-02-17 03:49:02,Thursday,17
32,c,3,0,45.29534663860666,46.40905129595659,4.572845301185481,0.123,0.04079400522889093,0.0,0.10641171051372035,0.27020571574261126,46.572845301185474,46.67925701169919,2023-02-16 01:05:17,2023-02-17 07:44:53,2023-02-17 10:18:07,Friday,7
32,b,4,0,45.29534663860666,46.6792570116992,4.951575754705907,0.041,0.23131874300670507,0.0,0.09686932694432326,0.3691880699510283,46.9515757547059,47.04844508165022,2023-02-16 01:05:17,2023-02-17 16:50:16,2023-02-17 19:09:45,Friday,16
32,d,5,0,45.29534663860666,47.04844508165023,5.241635586306124,0.082,0.1111905046558968,2.258364413693876,0.05074115559230839,2.502296073942081,49.5,49.550741155592306,2023-02-16 01:05:17,2023-02-20 06:00:00,2023-02-20 07:13:04,Monday,6
33,e,1,0,47.49466166675345,47.49466166675345,5.635987952184372,0.082,0.0593262854309244,1.8640120478156277,0.31057105519793504,2.3159093884444872,49.50000000000001,49.81057105519794,2023-02-18 05:52:18,2023-02-20 06:00:00,2023-02-20 13:27:13,Monday,6
33,f,2,0,47.49466166675345,49.81057105519794,0.8141312046065963,0.0,0.003560149408657796,0.0,0.13995426584509477,0.14351441525375255,49.814131204606596,49.954085470451695,2023-02-18 05:52:18,2023-02-20 13:32:20,2023-02-20 16:53:52,Monday,13
33,c,3,0,47.49466166675345,49.954085470451695,1.1453136037219878,0.082,0.10922813327029153,0.35468639627801224,0.00442187259258763,0.5503364021408914,50.5,50.50442187259259,2023-02-18 05:52:18,2023-02-21 06:00:00,2023-02-21 06:06:22,Tuesday,6
33,b,4,0,47.49466166675345,50.50442187259259,1.5465082544221218,0.041,0.0010863818295309452,0.0,0.28843435173321613,0.3305207335627471,50.546508254422115,50.83494260615533,2023-02-18 05:52:18,2023-02-21 07:06:58,2023-02-21 14:02:19,Tuesday,7
33,d,5,0,47.49466166675345,50.83494260615534,1.907708637084049,0.041,0.03176603092871246,0.0,0.0725074337634463,0.14527346469215877,50.90770863708405,50.9802160708475,2023-02-18 05:52:18,2023-02-21 15:47:06,2023-02-21 17:31:30,Tuesday,15
34,e,1,0,50.24963395179325,50.24963395179325,1.3588264358288384,0.082,0.02719248403559035,0.14117356417116156,0.32493971059832577,0.5753057588050776,50.5,50.82493971059833,2023-02-20 23:59:28,2023-02-21 06:00:00,2023-02-21 13:47:54,Tuesday,6
34,f,2,0,50.24963395179325,50.82493971059833,2.0543887323109544,0.041,0.18844902171262334,0.4456112676890456,0.32369488070696656,0.9987551701086355,51.49999999999999,51.82369488070696,2023-02-20 23:59:28,2023-02-22 05:59:59,2023-02-22 13:46:07,Wednesday,5
34,c,3,0,50.24963395179325,51.82369488070697,2.8752004158382434,0.0,0.051505535131278035,0.0,0.040736238017505644,0.09224177314878368,51.87520041583824,51.91593665385575,2023-02-20 23:59:28,2023-02-22 15:00:17,2023-02-22 15:58:56,Wednesday,15
34,b,4,0,50.24963395179325,51.91593665385575,3.0308962204040455,0.041,0.07395956654829562,0.4691037795959545,0.050771560882195386,0.6348349070264455,52.5,52.5507715608822,2023-02-20 23:59:28,2023-02-23 06:00:00,2023-02-23 07:13:06,Thursday,6
34,d,5,0,50.24963395179325,52.5507715608822,3.602212275830837,0.041,0.010440714948638756,0.0,0.04867760566488001,0.10011832061351877,52.60221227583083,52.65088988149571,2023-02-20 23:59:28,2023-02-23 08:27:11,2023-02-23 09:37:16,Thursday,8
35,e,1,0,52.49954909491202,52.49954909491202,3.741557874114143,0.123,0.11900877920212297,0.0,0.19867292674104906,0.440681705943172,52.74155787411414,52.94023080085519,2023-02-23 05:59:21,2023-02-23 11:47:50,2023-02-23 16:33:55,Thursday,11
35,f,2,0,52.49954909491202,52.94023080085519,4.122436420469796,0.082,0.10020561961460966,0.3775635795302037,1.2782567301047776,1.838025929249591,53.50000000000001,54.778256730104786,2023-02-23 05:59:21,2023-02-24 06:00:00,2023-02-25 12:40:41,Friday,6
35,c,3,0,52.49954909491202,54.77825673010478,5.8317824927914685,0.0,0.05352576268668905,1.6682175072085315,0.041719652927803226,1.7634629228230236,56.5,56.5417196529278,2023-02-23 05:59:21,2023-02-27 06:00:00,2023-02-27 07:00:04,Monday,6
35,b,4,0,52.49954909491202,56.5417196529278,0.6625593473005722,0.041,0.0798396943727705,0.0,0.2638271131685473,0.38466680754131777,56.66255934730057,56.92638646046912,2023-02-23 05:59:21,2023-02-27 09:54:05,2023-02-27 16:13:59,Monday,9
35,d,5,0,52.49954909491202,56.92638646046912,1.0124561933893332,0.082,0.004069732920213175,0.48754380661066676,0.9974041070903336,1.5710176466212133,57.5,58.49740410709033,2023-02-23 05:59:21,2023-02-28 06:00:00,2023-03-01 05:56:15,Tuesday,6
36,e,1,0,52.89974388290512,52.89974388290512,4.0054465420688175,0.0,0.10570265916369773,0.49455345793118255,0.17285195710886603,0.7731080742037463,53.5,53.67285195710887,2023-02-23 15:35:37,2023-02-24 06:00:00,2023-02-24 10:08:54,Friday,6
36,f,2,0,52.89974388290512,53.67285195710887,4.7524815564745495,0.041,0.03862959936568339,0.0,0.6106796958427023,0.6903092952083857,53.75248155647455,54.363161252317255,2023-02-23 15:35:37,2023-02-24 12:03:34,2023-02-25 02:42:57,Friday,12
36,c,3,0,52.89974388290512,54.363161252317255,5.5320690889382504,0.041,0.12790783662099756,1.9679309110617496,0.07444903624864943,2.2112877839313967,56.5,56.57444903624865,2023-02-23 15:35:37,2023-02-27 06:00:00,2023-02-27 07:47:12,Monday,6
36,b,4,0,52.89974388290512,56.57444903624865,0.8781022143181261,0.123,0.1806531780694716,0.0,0.07468104858525747,0.37833422665472904,56.87810221431812,56.952783262903374,2023-02-23 15:35:37,2023-02-27 15:04:28,2023-02-27 16:52:00,Monday,15
36,d,5,0,52.89974388290512,56.95278326290338,1.1739041443463591,0.0,0.22112088144297548,0.32609585565364085,0.37890378375667855,0.9261205208532949,57.5,57.87890378375668,2023-02-23 15:35:37,2023-02-28 06:00:00,2023-02-28 15:05:37,Tuesday,6
37,e,1,0,58.134053966621764,58.134053966621764,2.3687177411126044,0.082,0.1526637744908396,0.13128225888739564,0.08576269285680434,0.45170872623503955,58.5,58.585762692856804,2023-02-28 21:13:02,2023-03-01 06:00:00,2023-03-01 08:03:29,Wednesday,6
