caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,f,2,0,22.155394574612345,22.968743966298447,2.0635109163332395,0.0,0.09476695003479176,0.43648908366676054,0.5952815297084445,1.1265375634099968,23.5,24.095281529708444,2023-01-23 21:43:46,2023-01-25 06:00:00,2023-01-25 20:17:12,Wednesday,6
21,d,3,0,22.155394574612345,24.095281529708444,3.237295506371815,0.041,0.10101397666337071,0.2627044936281848,2.863993134782762,3.2687116050743175,24.5,27.363993134782763,2023-01-23 21:43:46,2023-01-26 06:00:00,2023-01-29 02:44:09,Thursday,6
21,b,4,0,22.155394574612345,27.36399313478276,6.499164243063657,0.082,0.053171108280896696,1.0008357569363433,2.02505621888371,3.1610630841009497,28.5,30.52505621888371,2023-01-23 21:43:46,2023-01-30 06:00:00,2023-02-01 06:36:04,Monday,6
21,e,5,0,22.155394574612345,30.52505621888371,2.75536188446943,0.041,0.18930566558572223,0.0,1.2971044527205005,1.5274101183062228,30.75536188446943,32.052466337189934,2023-01-23 21:43:46,2023-02-01 12:07:43,2023-02-02 19:15:33,Wednesday,12
22,c,1,0,24.05773655318058,24.05773655318058,3.134681511222727,0.041,0.03594495804214734,0.36531848877727313,0.4702689950471514,0.9125324418665719,24.5,24.970268995047153,2023-01-25 19:23:08,2023-01-26 06:00:00,2023-01-26 17:17:11,Thursday,6
22,f,2,0,24.05773655318058,24.97026899504715,4.13110463056865,0.082,0.0788356355215007,0.3688953694313497,0.9245072530896605,1.454238258042511,25.5,26.42450725308966,2023-01-25 19:23:08,2023-01-27 06:00:00,2023-01-28 04:11:17,Friday,6
22,d,3,0,24.05773655318058,26.42450725308966,5.668265218635646,0.082,0.16175796554598562,1.8317347813643536,0.3568802735222534,2.4323730204325926,28.5,28.856880273522254,2023-01-25 19:23:08,2023-01-30 06:00:00,2023-01-30 14:33:54,Monday,6
22,b,4,0,24.05773655318058,28.856880273522254,0.9887892664130398,0.082,0.04990899289078465,0.0,0.9430757801143357,1.0749847730051203,28.98878926641304,29.931865046527374,2023-01-25 19:23:08,2023-01-30 17:43:51,2023-01-31 16:21:53,Monday,17
22,e,5,0,24.05773655318058,29.931865046527374,2.2550689356137,0.123,0.20020388908632528,0.24493106438630008,1.564702584458378,2.132837537931003,30.5,32.06470258445838,2023-01-25 19:23:08,2023-02-01 06:00:00,2023-02-02 19:33:10,Wednesday,6
23,c,1,0,24.093377510276564,24.093377510276564,3.2061160677655813,0.041,0.07173855748901665,0.29388393223441867,1.9483709076402107,2.354993397363646,24.5,26.44837090764021,2023-01-25 20:14:27,2023-01-26 06:00:00,2023-01-28 04:45:39,Thursday,6
23,f,2,0,24.093377510276564,26.44837090764021,5.646981928193888,0.123,0.07561102055367767,1.8530180718061118,0.20044849717436006,2.2520775895341494,28.5,28.70044849717436,2023-01-25 20:14:27,2023-01-30 06:00:00,2023-01-30 10:48:38,Monday,6
23,d,3,0,24.093377510276564,28.70044849717436,0.9066343286217347,0.082,0.12418583144737333,0.0,0.004792537557114363,0.21097836900448771,28.906634328621735,28.91142686617885,2023-01-25 20:14:27,2023-01-30 15:45:33,2023-01-30 15:52:27,Monday,15
23,b,4,0,24.093377510276564,28.911426866178846,0.9629233707585172,0.041,0.0104965045796723,0.0,4.561173502711896,4.612670007291569,28.96292337075852,33.52409687347042,2023-01-25 20:14:27,2023-01-30 17:06:36,2023-02-04 06:34:41,Monday,17
23,e,5,0,24.093377510276564,33.52409687347041,5.6172620977355265,0.082,0.01116522426511151,1.8827379022644735,2.289928122660674,4.265831249190259,35.5,37.789928122660676,2023-01-25 20:14:27,2023-02-06 06:00:00,2023-02-08 12:57:29,Monday,6
24,c,1,0,24.460514117443722,24.460514117443722,3.543185482811815,0.041,0.04167136536809157,0.0,0.6184928194004359,0.7011641847685275,24.543185482811815,25.161678302212252,2023-01-26 05:03:08,2023-01-26 07:02:11,2023-01-26 21:52:49,Thursday,7
24,f,2,0,24.460514117443722,25.16167830221225,4.526972549318909,0.082,0.28329424710666146,0.0,0.07104352169977464,0.4363377688064361,25.52697254931891,25.598016071018684,2023-01-26 05:03:08,2023-01-27 06:38:50,2023-01-27 08:21:08,Friday,6
24,d,3,0,24.460514117443722,25.598016071018684,4.905688444810245,0.123,0.18467237379155976,0.0,5.498768173823299,5.806440547614859,25.905688444810245,31.404456618633546,2023-01-26 05:03:08,2023-01-27 15:44:11,2023-02-02 03:42:25,Friday,15
24,b,4,0,24.460514117443722,31.404456618633542,3.5760439411192984,0.082,0.0895873224857564,0.0,1.5615175274319588,1.7331048499177153,31.5760439411193,33.137561468551255,2023-01-26 05:03:08,2023-02-02 07:49:30,2023-02-03 21:18:05,Thursday,7
24,e,5,0,24.460514117443722,33.137561468551255,5.196791252523262,0.041,0.01822978397200981,2.303208747476738,4.200173175271115,6.5626117067198635,35.5,39.70017317527112,2023-01-26 05:03:08,2023-02-06 06:00:00,2023-02-10 10:48:14,Monday,6
25,c,1,0,24.67859123947861,24.67859123947861,3.8649651674467798,0.123,0.0633739279681711,0.0,0.26418596674721406,0.45055989471538516,24.864965167446783,25.129151134193997,2023-01-26 10:17:10,2023-01-26 14:45:32,2023-01-26 21:05:58,Thursday,14
25,f,2,0,24.67859123947861,25.129151134193997,4.133314797459157,0.0,0.004163663265160827,0.36668520254084314,3.5807750868080137,3.9516239526140176,25.5,29.080775086808014,2023-01-26 10:17:10,2023-01-27 06:00:00,2023-01-30 19:56:18,Friday,6
25,d,3,0,24.67859123947861,29.080775086808014,1.2432036986471253,0.082,0.08042861183911046,0.2567963013528747,2.1123544616909027,2.5315793748828876,29.5,31.612354461690902,2023-01-26 10:17:10,2023-01-31 06:00:00,2023-02-02 08:41:47,Tuesday,6
25,b,4,0,24.67859123947861,31.612354461690902,3.918724999144395,0.123,0.1833705374534928,0.0,2.5444648978502493,2.850835435303742,31.918724999144395,34.46318989699464,2023-01-26 10:17:10,2023-02-02 16:02:57,2023-02-05 05:06:59,Thursday,16
25,e,5,0,24.67859123947861,34.46318989699464,6.605827840046871,0.123,0.019637943052227692,0.8941721599531292,3.2880684313606547,4.324878534366012,35.49999999999999,38.78806843136065,2023-01-26 10:17:10,2023-02-06 05:59:59,2023-02-09 12:54:49,Monday,5
26,c,1,0,25.230534776292934,25.230534776292934,4.275940881341928,0.041,0.004406105048994606,0.22405911865807226,0.06632789345628919,0.3357931171633561,25.5,25.56632789345629,2023-01-26 23:31:58,2023-01-27 06:00:00,2023-01-27 07:35:30,Friday,6
26,f,2,0,25.230534776292934,25.56632789345629,4.691077349894279,0.082,0.04274945643798988,0.0,2.4558524170910867,2.5806018735290768,25.69107734989428,28.146929766985366,2023-01-26 23:31:58,2023-01-27 10:35:09,2023-01-29 21:31:34,Friday,10
26,d,3,0,25.230534776292934,28.146929766985366,0.29311500975930826,0.123,0.023185242773943605,0.20688499024069174,0.9787841599257205,1.331854392940356,28.500000000000004,29.478784159925723,2023-01-26 23:31:58,2023-01-30 06:00:00,2023-01-31 05:29:26,Monday,6
26,b,4,0,25.230534776292934,29.478784159925723,1.6495924195399851,0.082,0.08880825961426055,0.0,1.227942463535852,1.3987507231501126,29.649592419539985,30.87753488307584,2023-01-26 23:31:58,2023-01-31 09:35:24,2023-02-01 15:03:39,Tuesday,9
26,e,5,0,25.230534776292934,30.877534883075835,2.9923663998163263,0.082,0.032831516740491944,0.0,0.5210174367772296,0.6358489535177215,30.992366399816326,31.513383836593555,2023-01-26 23:31:58,2023-02-01 17:49:00,2023-02-02 06:19:16,Wednesday,17
27,c,1,0,29.42692399894083,29.42692399894083,1.6105373640733731,0.082,0.10161336513254263,0.0,0.6732084397264513,0.856821804858994,29.610537364073373,30.283745803799825,2023-01-31 04:14:46,2023-01-31 08:39:10,2023-02-01 00:48:35,Tuesday,8
27,f,2,0,29.42692399894083,30.283745803799825,2.430125608441678,0.123,0.02337980464185428,0.0698743915583222,1.5877513720790524,1.8040055682792289,30.500000000000004,32.087751372079055,2023-01-31 04:14:46,2023-02-01 06:00:00,2023-02-02 20:06:21,Wednesday,6
27,d,3,0,29.42692399894083,32.087751372079055,4.202657006944328,0.082,0.03290563486527497,0.2973429930556719,1.0994775882335064,1.5117262161544534,32.5,33.599477588233505,2023-01-31 04:14:46,2023-02-03 06:00:00,2023-02-04 08:23:14,Friday,6
27,b,4,0,29.42692399894083,33.599477588233505,5.932092779257886,0.082,0.25061519102437885,1.5679072207421143,0.46988865564703197,2.3704110674135253,35.5,35.96988865564703,2023-01-31 04:14:46,2023-02-06 06:00:00,2023-02-06 17:16:38,Monday,6
27,e,5,0,29.42692399894083,35.96988865564703,1.1633233690388138,0.123,0.07043471339177991,0.33667663096118616,0.6390905813902547,1.169201925743221,36.49999999999999,37.13909058139025,2023-01-31 04:14:46,2023-02-07 05:59:59,2023-02-07 21:20:17,Tuesday,5
28,c,1,0,30.435203516689214,30.435203516689214,2.5365332639473657,0.082,0.0193297472581517,0.0,3.7584080724424944,3.859737819700646,30.536533263947366,34.29494133638986,2023-02-01 04:26:41,2023-02-01 06:52:36,2023-02-05 01:04:42,Wednesday,6
28,f,2,0,30.435203516689214,34.29494133638986,6.372160880456832,0.041,0.0362195440669687,1.127839119543168,1.3495231994270425,2.5545818630371793,35.49999999999999,36.84952319942703,2023-02-01 04:26:41,2023-02-06 05:59:59,2023-02-07 14:23:18,Monday,5
28,d,3,0,30.435203516689214,36.84952319942704,2.3944435305347866,0.041,0.5039203311077435,0.10555646946521335,3.1376317433421916,3.7881085439151487,37.49999999999999,40.63763174334218,2023-02-01 04:26:41,2023-02-08 05:59:59,2023-02-11 09:18:11,Wednesday,5
28,b,4,0,30.435203516689214,40.63763174334219,5.725036534621076,0.082,0.005404791278884796,1.7749634653789244,2.227868622357676,4.090236879015485,42.5,44.727868622357676,2023-02-01 04:26:41,2023-02-13 06:00:00,2023-02-15 11:28:07,Monday,6
28,e,5,0,30.435203516689214,44.727868622357676,2.8049325392287017,0.041,0.03606391687102713,0.0,3.092957425975514,3.170021342846541,44.8049325392287,47.897889965204214,2023-02-01 04:26:41,2023-02-15 13:19:06,2023-02-18 15:32:57,Wednesday,13
29,c,1,0,31.33008129404983,31.33008129404983,3.7066100644516418,0.082,0.2945287704018136,0.0,5.487827228240233,5.864355998642047,31.706610064451645,37.19443729269188,2023-02-02 01:55:19,2023-02-02 10:57:31,2023-02-07 22:39:59,Thursday,10
29,f,2,0,31.33008129404983,37.19443729269187,2.269722720842317,0.041,0.03428542815044754,0.2302772791576828,1.9905580334868576,2.2961207407949877,37.5,39.490558033486856,2023-02-02 01:55:19,2023-02-08 06:00:00,2023-02-10 05:46:24,Wednesday,6
29,d,3,0,31.33008129404983,39.49055803348686,4.654687626452812,0.123,0.04112959296594912,0.0,0.7232481028100487,0.8873776957759978,39.65468762645281,40.37793572926286,2023-02-02 01:55:19,2023-02-10 09:42:45,2023-02-11 03:04:13,Friday,9
29,b,4,0,31.33008129404983,40.37793572926286,5.490680440044031,0.041,0.0717447107811701,2.0093195599559692,2.548404671165059,4.6704689419021985,42.49999999999999,45.04840467116505,2023-02-02 01:55:19,2023-02-13 05:59:59,2023-02-15 19:09:42,Monday,5
29,e,5,0,31.33008129404983,45.04840467116506,3.056155545307206,0.0,0.007750874142145915,0.443844454692794,0.6457498499511973,1.0973451787861372,45.5,46.145749849951194,2023-02-02 01:55:19,2023-02-16 06:00:00,2023-02-16 21:29:52,Thursday,6
30,c,1,0,34.00195862870436,34.00195862870436,6.236735342932093,0.041,0.19377671422773327,1.2632646570679071,2.65589517069423,4.153936541989871,35.49999999999999,38.15589517069422,2023-02-04 18:02:49,2023-02-06 05:59:59,2023-02-08 21:44:29,Monday,5
30,f,2,0,34.00195862870436,38.15589517069423,3.3234043503392243,0.041,0.12650917964499717,0.17659564966077568,0.06925744510394624,0.41336227440971907,38.5,38.56925744510394,2023-02-04 18:02:49,2023-02-09 06:00:00,2023-02-09 07:39:43,Thursday,6
30,d,3,0,34.00195862870436,38.56925744510395,3.5917701971314173,0.0,0.02251275202746619,0.0,5.4779317545202195,5.5004445065476855,38.59177019713142,44.06970195165164,2023-02-04 18:02:49,2023-02-09 08:12:08,2023-02-14 19:40:22,Thursday,8
30,b,4,0,34.00195862870436,44.06970195165164,2.286417590366959,0.082,0.13471563871532133,0.21358240963304098,9.59786730458356,10.028165352931921,44.5,54.09786730458356,2023-02-04 18:02:49,2023-02-15 06:00:00,2023-02-24 20:20:55,Wednesday,6
30,e,5,0,34.00195862870436,54.09786730458356,5.378531967484847,0.041,0.2396646629012874,2.1214680325151534,1.2399144540735807,3.6420471494900215,56.5,57.73991445407358,2023-02-04 18:02:49,2023-02-27 06:00:00,2023-02-28 11:45:28,Monday,6
31,c,1,0,34.27126610547792,34.27126610547792,6.527627839634363,0.041,0.21536173415644472,0.9723721603656372,1.385288399788356,2.6140222943104376,35.5,36.88528839978836,2023-02-05 00:30:37,2023-02-06 06:00:00,2023-02-07 15:14:48,Monday,6
31,f,2,0,34.27126610547792,36.88528839978836,2.107350538048159,0.082,0.14006213825980027,0.3926494619518408,1.319958939169408,1.934670539381049,37.5,38.81995893916941,2023-02-05 00:30:37,2023-02-08 06:00:00,2023-02-09 13:40:44,Wednesday,6
31,d,3,0,34.27126610547792,38.81995893916941,3.932147087411728,0.041,0.07118814824231516,0.0,0.8442478625884529,0.956436010830768,38.93214708741172,39.776394950000174,2023-02-05 00:30:37,2023-02-09 16:22:17,2023-02-10 12:38:00,Thursday,16
31,b,4,0,34.27126610547792,39.77639495000018,4.983570745240833,0.041,0.1661757952406482,0.0,5.293573457730817,5.500749252971465,39.983570745240826,45.27714420297164,2023-02-05 00:30:37,2023-02-10 17:36:20,2023-02-16 00:39:05,Friday,17
31,e,5,0,34.27126610547792,45.27714420297165,3.358573280754001,0.041,0.04042907778235033,0.1414267192459988,10.01992310896373,10.24277890599208,45.49999999999999,55.519923108963724,2023-02-05 00:30:37,2023-02-16 05:59:59,2023-02-26 06:28:41,Thursday,5
32,c,1,0,36.07381306113372,36.07381306113372,1.2535170254234131,0.082,0.09770396428969023,0.24648297457658686,4.49804161253026,4.924228551396537,36.5,40.99804161253026,2023-02-06 19:46:17,2023-02-07 06:00:00,2023-02-11 17:57:10,Tuesday,6
32,f,2,0,36.07381306113372,40.99804161253026,6.039889077749372,0.041,0.0008474652191103083,1.460110922250628,1.9420941358024593,3.4440525232721977,42.49999999999999,44.44209413580245,2023-02-06 19:46:17,2023-02-13 05:59:59,2023-02-15 04:36:36,Monday,5
32,d,3,0,36.07381306113372,44.442094135802456,2.6272537742822877,0.082,0.1031596384798287,0.0,3.564476420408789,3.7496360588886177,44.62725377428229,48.191730194691075,2023-02-06 19:46:17,2023-02-15 09:03:14,2023-02-18 22:36:05,Wednesday,9
32,b,4,0,36.07381306113372,48.191730194691075,6.340492531237025,0.041,0.1077623365459473,1.1595074687629747,3.3608035820938587,4.669073387402781,49.49999999999999,52.86080358209385,2023-02-06 19:46:17,2023-02-20 05:59:59,2023-02-23 14:39:33,Monday,5
32,e,5,0,36.07381306113372,52.86080358209386,4.000351043205214,0.082,0.05754746111135509,0.49964895679478616,0.8857820958181477,1.5249785137242888,53.5,54.38578209581815,2023-02-06 19:46:17,2023-02-24 06:00:00,2023-02-25 03:15:31,Friday,6
33,c,1,0,36.471065492509915,36.471065492509915,1.55612312411818,0.041,0.044057631608262045,0.0,1.8097538993972688,1.894811531005531,36.55612312411817,38.365877023515445,2023-02-07 05:18:20,2023-02-07 07:20:49,2023-02-09 02:46:51,Tuesday,7
33,f,2,0,36.471065492509915,38.365877023515445,3.7103573238243257,0.082,0.2624803003088822,0.0,0.022705553298334957,0.36718585360721717,38.710357323824326,38.73306287712266,2023-02-07 05:18:20,2023-02-09 11:02:54,2023-02-09 11:35:36,Thursday,11
33,d,3,0,36.471065492509915,38.73306287712266,3.899549721539664,0.041,0.12548684441700378,0.0,1.4088167851275193,1.575303629544523,38.899549721539664,40.308366506667184,2023-02-07 05:18:20,2023-02-09 15:35:21,2023-02-11 01:24:02,Thursday,15
33,b,4,0,36.471065492509915,40.308366506667184,5.5460091377108185,0.123,0.11464263104363115,1.9539908622891815,1.5292289225226454,3.720862415855458,42.49999999999999,44.02922892252264,2023-02-07 05:18:20,2023-02-13 05:59:59,2023-02-14 18:42:05,Monday,5
33,e,5,0,36.471065492509915,44.02922892252264,2.1559692340820646,0.041,0.08574031155942656,0.34403076591793535,4.845374174920994,5.316145252398355,44.5,49.34537417492099,2023-02-07 05:18:20,2023-02-15 06:00:00,2023-02-20 02:17:20,Wednesday,6
34,c,1,0,37.256331610131284,37.256331610131284,2.4050425109837974,0.082,0.06671090085251195,0.0949574890162026,2.146709075991285,2.3903774658599994,37.5,39.64670907599128,2023-02-08 00:09:07,2023-02-08 06:00:00,2023-02-10 09:31:15,Wednesday,6
34,f,2,0,37.256331610131284,39.64670907599128,4.782832785019096,0.041,0.09512370902781622,0.0,1.22890106815382,1.3650247771816362,39.782832785019096,41.01173385317291,2023-02-08 00:09:07,2023-02-10 12:47:16,2023-02-11 18:16:53,Friday,12
34,d,3,0,37.256331610131284,41.01173385317292,6.176042693853745,0.041,0.12330884068082784,1.323957306146255,4.605464524581335,6.093730671408418,42.5,47.105464524581336,2023-02-08 00:09:07,2023-02-13 06:00:00,2023-02-17 20:31:52,Monday,6
34,b,4,0,37.256331610131284,47.105464524581336,5.24777366544167,0.041,0.10130914086033627,2.2522263345583298,1.3033755180558948,3.6979109934745606,49.5,50.803375518055894,2023-02-08 00:09:07,2023-02-20 06:00:00,2023-02-21 13:16:51,Monday,6
34,e,5,0,37.256331610131284,50.803375518055894,2.1364286215123443,0.082,0.25105310345645354,0.36357137848765575,0.15141694418106552,0.8480414261251749,51.50000000000001,51.65141694418107,2023-02-08 00:09:07,2023-02-22 06:00:00,2023-02-22 09:38:02,Wednesday,6
35,c,1,0,37.572686975813504,37.572686975813504,3.2047254931375164,0.041,0.5910385173240099,0.2952745068624836,0.02052941150562282,0.9478424356921163,38.49999999999999,38.52052941150561,2023-02-08 07:44:40,2023-02-09 05:59:59,2023-02-09 06:29:33,Thursday,5
35,f,2,0,37.572686975813504,38.52052941150562,3.6887914717320456,0.0,0.16826206022642431,0.0,2.026717595892542,2.1949796561189663,38.688791471732046,40.71550906762459,2023-02-08 07:44:40,2023-02-09 10:31:51,2023-02-11 11:10:19,Thursday,10
35,d,3,0,37.572686975813504,40.71550906762459,5.9245427261729375,0.082,0.12703365854835158,1.5754572738270625,1.714215253112246,3.49870618548766,42.5,44.21421525311224,2023-02-08 07:44:40,2023-02-13 06:00:00,2023-02-14 23:08:28,Monday,6
35,b,4,0,37.572686975813504,44.21421525311225,2.2671663144008605,0.041,0.01195106128861139,0.23283368559913953,0.8620024369930628,1.1477871838808138,44.5,45.362002436993066,2023-02-08 07:44:40,2023-02-15 06:00:00,2023-02-16 02:41:17,Wednesday,6
35,e,5,0,37.572686975813504,45.362002436993066,3.479267716629842,0.082,0.03526527963677443,0.0207322833701582,11.273088019695908,11.41108558270284,45.5,56.773088019695905,2023-02-08 07:44:40,2023-02-16 06:00:00,2023-02-27 12:33:14,Thursday,6
36,c,1,0,40.16342129971292,40.16342129971292,5.319741179737711,0.082,0.07431988002478665,2.1802588202622886,1.227930591159458,3.5645092914465333,42.5,43.727930591159456,2023-02-10 21:55:19,2023-02-13 06:00:00,2023-02-14 11:28:13,Monday,6
36,f,2,0,40.16342129971292,43.727930591159456,1.9132243933294149,0.041,0.14429380216995866,0.0,0.05251454227641113,0.23780834444636978,43.913224393329415,43.96573893560583,2023-02-10 21:55:19,2023-02-14 15:55:02,2023-02-14 17:10:39,Tuesday,15
36,d,3,0,40.16342129971292,43.96573893560583,2.2183918951172217,0.041,0.21165295951139684,0.2816081048827783,0.9222487815276702,1.4565098459218455,44.5,45.42224878152767,2023-02-10 21:55:19,2023-02-15 06:00:00,2023-02-16 04:08:02,Wednesday,6
36,b,4,0,40.16342129971292,45.42224878152767,3.6765985521827815,0.041,0.21334977065511002,0.0,0.24928280735588043,0.5036325780109905,45.676598552182774,45.92588135953866,2023-02-10 21:55:19,2023-02-16 10:14:18,2023-02-16 16:13:16,Thursday,10
36,e,5,0,40.16342129971292,45.925881359538664,4.045064254240813,0.041,0.07818289470215259,0.4549357457591867,5.504487442423265,6.078606082884605,46.5,52.00448744242327,2023-02-10 21:55:19,2023-02-17 06:00:00,2023-02-22 18:06:27,Friday,6
37,c,1,0,40.312819354963885,40.312819354963885,5.546459539829456,0.082,0.1516401848655725,1.9535404601705437,0.8589923298017175,3.046172974837834,42.5,43.358992329801715,2023-02-11 01:30:27,2023-02-13 06:00:00,2023-02-14 02:36:56,Monday,6
