caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
11,b,1,0,13.02122286572157,13.02122286572157,6.177737000350067,0.082,0.07451413462849597,1.3222629996499329,0.21236837576321302,1.691145510041642,14.5,14.712368375763212,2023-01-14 18:30:33,2023-01-16 06:00:00,2023-01-16 11:05:48,Monday,6
11,h,2,0,13.02122286572157,14.712368375763212,0.7577722880597229,0.041,0.0044039122965104,0.0,0.7917814214164035,0.8371853337129139,14.757772288059723,15.549553709476127,2023-01-14 18:30:33,2023-01-16 12:11:11,2023-01-17 07:11:21,Monday,12
11,j,3,0,13.02122286572157,15.549553709476125,1.688097103506859,0.123,0.015543394030733902,0.0,0.5703728097255485,0.7089162037562824,15.688097103506859,16.258469913232407,2023-01-14 18:30:33,2023-01-17 10:30:51,2023-01-18 00:12:11,Tuesday,10
11,g,4,0,13.02122286572157,16.258469913232407,2.421886259695434,0.041,0.12241634646302585,0.07811374030456619,0.9985207921716333,1.2400508789392253,16.5,17.498520792171632,2023-01-14 18:30:33,2023-01-18 06:00:00,2023-01-19 05:57:52,Wednesday,6
11,d,5,0,13.02122286572157,17.498520792171632,3.551016311646066,0.041,0.011495519474434446,0.0,0.07147921689362266,0.12397473636805711,17.551016311646066,17.622495528539687,2023-01-14 18:30:33,2023-01-19 07:13:27,2023-01-19 08:56:23,Thursday,7
11,i,6,0,13.02122286572157,17.62249552853969,3.793576482987959,0.041,0.13008095444826925,0.0,0.5123063356140203,0.6833872900622895,17.79357648298796,18.30588281860198,2023-01-14 18:30:33,2023-01-19 13:02:45,2023-01-20 01:20:28,Thursday,13
11,k,7,0,13.02122286572157,18.30588281860198,4.533935651984951,0.123,0.10505283338297303,0.0,0.1864454725194366,0.41449830590240966,18.533935651984955,18.720381124504392,2023-01-14 18:30:33,2023-01-20 06:48:52,2023-01-20 11:17:20,Friday,6
12,g,1,0,14.522785907932361,14.522785907932361,0.6155150124829323,0.041,0.05172910455057033,0.0,0.2459194081360158,0.33864851268658613,14.615515012482932,14.861434420618949,2023-01-16 06:32:48,2023-01-16 08:46:20,2023-01-16 14:40:27,Monday,8
12,d,2,0,14.522785907932361,14.861434420618947,1.1145007573760264,0.123,0.13006633675707877,0.3854992426239736,0.026887958138974145,0.6654535375200266,15.499999999999998,15.526887958138973,2023-01-16 06:32:48,2023-01-17 06:00:00,2023-01-17 06:38:43,Tuesday,6
12,e,3,0,14.522785907932361,15.526887958138973,1.6560894267853818,0.082,0.04720146864640849,0.0,0.4894497086927645,0.618651177339173,15.656089426785382,16.145539135478145,2023-01-16 06:32:48,2023-01-17 09:44:46,2023-01-17 21:29:34,Tuesday,9
12,g,4,0,14.522785907932361,16.145539135478145,2.3673847790560565,0.041,0.18084564357791166,0.1326152209439435,0.14837373524614533,0.5028345997680006,16.5,16.648373735246146,2023-01-16 06:32:48,2023-01-18 06:00:00,2023-01-18 09:33:39,Wednesday,6
12,c,5,0,14.522785907932361,16.648373735246146,2.7070666568819064,0.041,0.017692921635759237,0.0,0.13646742121330463,0.19516034284906386,16.707066656881906,16.84353407809521,2023-01-16 06:32:48,2023-01-18 10:58:10,2023-01-18 14:14:41,Wednesday,10
12,g,6,0,14.522785907932361,16.84353407809521,2.9376267360127315,0.082,0.012092657917519718,0.0,1.2423441855611586,1.3364368434786782,16.93762673601273,18.17997092157389,2023-01-16 06:32:48,2023-01-18 16:30:10,2023-01-19 22:19:09,Wednesday,16
12,e,7,0,14.522785907932361,18.17997092157389,4.382284059838614,0.082,0.12031313826472328,0.11771594016138565,0.35780708761375235,0.6778361660398613,18.5,18.857807087613754,2023-01-16 06:32:48,2023-01-20 06:00:00,2023-01-20 14:35:14,Friday,6
12,k,8,0,14.522785907932361,18.85780708761375,5.0548235291174635,0.082,0.11501644150371144,2.4451764708825365,0.08613812972983204,2.7283310421160802,21.5,21.586138129729832,2023-01-16 06:32:48,2023-01-23 06:00:00,2023-01-23 08:04:02,Monday,6
13,h,1,0,15.31903325802604,15.31903325802604,1.3543417722579036,0.0,0.03530851423186319,0.14565822774209636,0.06422734934253306,0.2451940913164926,15.5,15.564227349342532,2023-01-17 01:39:24,2023-01-17 06:00:00,2023-01-17 07:32:29,Tuesday,6
13,i,2,0,15.31903325802604,15.564227349342532,1.618102403953225,0.0,0.05387505461069258,0.0,0.11190924581280562,0.1657843004234982,15.618102403953225,15.73001164976603,2023-01-17 01:39:24,2023-01-17 08:50:04,2023-01-17 11:31:13,Tuesday,8
13,c,3,0,15.31903325802604,15.73001164976603,1.8202186017390147,0.082,0.00820695197298346,0.0,0.03806879250346858,0.12827574447645204,15.820218601739015,15.858287394242483,2023-01-17 01:39:24,2023-01-17 13:41:06,2023-01-17 14:35:56,Tuesday,13
13,j,4,0,15.31903325802604,15.858287394242483,1.955125076953534,0.0,0.09683768271105185,0.0,0.039541635778254376,0.13637931848930623,15.955125076953534,15.994666712731789,2023-01-17 01:39:24,2023-01-17 16:55:22,2023-01-17 17:52:19,Tuesday,16
13,g,5,0,15.31903325802604,15.994666712731789,2.035944083546582,0.041,0.00027737081479286744,0.46405591645341815,0.010195728485183544,0.5155290157533946,16.5,16.510195728485183,2023-01-17 01:39:24,2023-01-18 06:00:00,2023-01-18 06:14:40,Wednesday,6
13,d,6,0,15.31903325802604,16.510195728485183,2.6884706290062574,0.123,0.05527490052107421,0.0,0.14802470190664918,0.3262996024277234,16.688470629006257,16.836495330912907,2023-01-17 01:39:24,2023-01-18 10:31:23,2023-01-18 14:04:33,Wednesday,10
13,b,7,0,15.31903325802604,16.836495330912907,2.972039543504284,0.041,0.09454421259137621,0.0,0.19507783022556055,0.33062204281693675,16.972039543504284,17.167117373729845,2023-01-17 01:39:24,2023-01-18 17:19:44,2023-01-18 22:00:38,Wednesday,17
14,i,1,0,17.00546859035212,17.00546859035212,3.454637585886932,0.082,0.36716899553481364,0.045362414113068183,0.9494826306673247,1.4440140403152066,17.500000000000004,18.44948263066733,2023-01-18 18:07:52,2023-01-19 06:00:00,2023-01-20 04:47:15,Thursday,6
14,j,2,0,17.00546859035212,18.449482630667326,4.558333629771301,0.082,0.026850999103973233,0.0,0.26651478457722005,0.3753657836811933,18.5583336297713,18.824848414348523,2023-01-18 18:07:52,2023-01-20 07:24:00,2023-01-20 13:47:46,Friday,7
15,g,1,0,19.257424082920025,19.257424082920025,5.284044536166618,0.0,0.026620453246594008,2.2159554638333816,0.3099227356695702,2.552498652749546,21.5,21.80992273566957,2023-01-21 00:10:41,2023-01-23 06:00:00,2023-01-23 13:26:17,Monday,6
15,d,2,0,19.257424082920025,21.80992273566957,0.9842366512667766,0.082,0.09231391559720753,0.0,0.5061802272825958,0.6804941428798034,21.984236651266777,22.49041687854937,2023-01-21 00:10:41,2023-01-23 17:37:18,2023-01-24 05:46:12,Monday,17
15,b,3,0,19.257424082920025,22.49041687854937,1.6585435007492642,0.041,0.1271266221998915,0.0,0.2346458475355769,0.40277246973546843,22.658543500749264,22.893189348284842,2023-01-21 00:10:41,2023-01-24 09:48:18,2023-01-24 15:26:11,Tuesday,9
16,k,1,0,19.381424273991108,19.381424273991108,5.4855357806953045,0.041,0.06311150670419566,2.0144642193046955,0.1156929166869976,2.2342686426958887,21.5,21.615692916687,2023-01-21 03:09:15,2023-01-23 06:00:00,2023-01-23 08:46:35,Monday,6
17,k,1,0,23.676841757036343,23.676841757036343,2.7938581945459866,0.041,0.07601643750964508,0.0,0.9859784679184193,1.1029949054280643,23.793858194545987,24.779836662464405,2023-01-25 10:14:39,2023-01-25 13:03:09,2023-01-26 12:42:57,Wednesday,13
17,g,2,0,23.676841757036343,24.779836662464408,3.9436052409738416,0.123,0.040768578509433266,0.0,0.07216154309471558,0.23593012160414883,24.94360524097384,25.015766784068557,2023-01-25 10:14:39,2023-01-26 16:38:47,2023-01-26 18:22:42,Thursday,16
17,e,3,0,23.676841757036343,25.015766784068557,4.076480758571467,0.0,0.06071397450290981,0.4235192414285329,0.015364602604658691,0.49959781853610147,25.5,25.51536460260466,2023-01-25 10:14:39,2023-01-27 06:00:00,2023-01-27 06:22:07,Friday,6
17,h,4,0,23.676841757036343,25.51536460260466,4.5676328500427275,0.0,0.052268247438066774,0.0,0.45561837547808365,0.5078866229161504,25.567632850042727,26.023251225520813,2023-01-25 10:14:39,2023-01-27 07:37:23,2023-01-27 18:33:28,Friday,7
17,f,5,0,23.676841757036343,26.02325122552081,5.264022267794942,0.041,0.19977104227413478,2.2359777322050576,0.6279721580428499,3.104720932522042,28.500000000000004,29.127972158042855,2023-01-25 10:14:39,2023-01-30 06:00:00,2023-01-30 21:04:16,Monday,6
17,c,6,0,23.676841757036343,29.12797215804285,1.1467240292134093,0.0,0.01875187117055801,0.3532759707865907,0.009163367243836762,0.3811912092009854,29.5,29.509163367243836,2023-01-25 10:14:39,2023-01-31 06:00:00,2023-01-31 06:13:11,Tuesday,6
17,g,7,0,23.676841757036343,29.509163367243836,1.842537366534497,0.041,0.2923739992906601,0.0,0.6771903402421955,1.0105643395328556,29.842537366534497,30.519727706776692,2023-01-25 10:14:39,2023-01-31 14:13:15,2023-02-01 06:28:24,Tuesday,14
17,d,8,0,23.676841757036343,30.519727706776692,2.564844550874465,0.041,0.004116844097771482,0.0,4.003361342901717,4.048478186999488,30.564844550874465,34.56820589377618,2023-01-25 10:14:39,2023-02-01 07:33:22,2023-02-05 07:38:12,Wednesday,7
17,d,9,0,23.676841757036343,34.56820589377618,6.758427647220799,0.082,0.10822175344461966,0.7415723527792011,0.09694502966823734,1.0287391358920581,35.5,35.596945029668234,2023-01-25 10:14:39,2023-02-06 06:00:00,2023-02-06 08:19:36,Monday,6
17,e,10,0,23.676841757036343,35.59694502966824,0.6547600484969678,0.0,0.05781501882872994,0.0,0.3552964282514387,0.41311144708016867,35.65476004849697,36.0100564767484,2023-01-25 10:14:39,2023-02-06 09:42:51,2023-02-06 18:14:28,Monday,9
17,g,11,0,23.676841757036343,36.01005647674841,1.2524021667773226,0.082,0.16034569002890997,0.24759783322267737,0.5772224831882926,1.06716600643988,36.5,37.077222483188294,2023-01-25 10:14:39,2023-02-07 06:00:00,2023-02-07 19:51:12,Tuesday,6
17,e,12,0,23.676841757036343,37.077222483188294,2.1811272379114612,0.082,0.021904754723169828,0.31887276208853876,0.47676336292735805,0.8995408797390667,37.5,37.97676336292736,2023-01-25 10:14:39,2023-02-08 06:00:00,2023-02-08 17:26:32,Wednesday,6
17,g,13,0,23.676841757036343,37.97676336292736,3.1995937884348677,0.041,0.18183042550750775,0.30040621156513225,0.048221480762321745,0.5714581178349618,38.49999999999999,38.548221480762315,2023-01-25 10:14:39,2023-02-09 05:59:59,2023-02-09 07:09:26,Thursday,5
17,f,14,0,23.676841757036343,38.54822148076232,3.6331577436200817,0.041,0.04393626285776026,0.0,1.1729810783501844,1.2579173412079447,38.63315774362008,39.806138821970265,2023-01-25 10:14:39,2023-02-09 09:11:44,2023-02-10 13:20:50,Thursday,9
17,c,15,0,23.676841757036343,39.806138821970265,4.856704835135375,0.041,0.00956601316511301,0.0,0.03288436099371895,0.08345037415883197,39.856704835135375,39.889589196129094,2023-01-25 10:14:39,2023-02-10 14:33:39,2023-02-10 15:21:00,Friday,14
17,j,16,0,23.676841757036343,39.889589196129094,5.020148403757716,0.041,0.08955920762862438,2.479851596242284,0.0449821337615623,2.6553929376324708,42.5,42.544982133761565,2023-01-25 10:14:39,2023-02-13 06:00:00,2023-02-13 07:04:46,Monday,6
17,k,17,0,23.676841757036343,42.544982133761565,0.6706310794844939,0.0,0.125648945722928,0.0,0.08292541395034032,0.20857435967326832,42.670631079484494,42.753556493434836,2023-01-25 10:14:39,2023-02-13 10:05:42,2023-02-13 12:05:07,Monday,10
17,e,18,0,23.676841757036343,42.753556493434836,1.5580909108395034,0.082,0.7225344174046677,0.0,0.6320384722827578,1.4365728896874255,43.5580909108395,44.19012938312226,2023-01-25 10:14:39,2023-02-14 07:23:39,2023-02-14 22:33:47,Tuesday,7
17,g,19,0,23.676841757036343,44.19012938312226,2.47307923808831,0.123,0.15994985496605163,0.026920761911689794,0.6693866550584324,0.9792572719361738,44.5,45.16938665505843,2023-01-25 10:14:39,2023-02-15 06:00:00,2023-02-15 22:03:55,Wednesday,6
17,f,20,0,23.676841757036343,45.16938665505844,3.2572462898050105,0.082,0.005859634746569464,0.24275371019498948,1.1176715098941143,1.4482848548356733,45.5,46.617671509894116,2023-01-25 10:14:39,2023-02-16 06:00:00,2023-02-17 08:49:26,Thursday,6
17,c,21,0,23.676841757036343,46.61767150989411,4.7179158749382,0.082,0.018244365044093984,0.0,0.500829075246118,0.6010734402902119,46.71791587493821,47.21874495018432,2023-01-25 10:14:39,2023-02-17 11:13:47,2023-02-17 23:14:59,Friday,11
17,b,22,0,23.676841757036343,47.21874495018432,5.481926585391783,0.041,0.22218163520746204,2.0180734146082173,0.4605638492013272,2.7418188990170065,49.5,49.96056384920133,2023-01-25 10:14:39,2023-02-20 06:00:00,2023-02-20 17:03:12,Monday,6
18,b,1,0,26.74724303555253,26.74724303555253,5.790566813450315,0.0,0.04332377789778445,1.7094331865496848,0.05799965342588562,1.8107566178733547,28.5,28.557999653425885,2023-01-28 11:56:01,2023-01-30 06:00:00,2023-01-30 07:23:31,Monday,6
18,k,2,0,26.74724303555253,28.557999653425885,0.599361391857677,0.041,0.0003617384317935494,0.0,0.003978540539910407,0.045340278971703965,28.599361391857677,28.60333993239759,2023-01-28 11:56:01,2023-01-30 08:23:04,2023-01-30 08:28:48,Monday,8
18,j,3,0,26.74724303555253,28.60333993239759,0.7784623200857759,0.082,0.09312238768818894,0.0,0.3103130801318959,0.48543546782008484,28.77846232008578,29.088775400217674,2023-01-28 11:56:01,2023-01-30 12:40:59,2023-01-30 20:07:50,Monday,12
18,g,4,0,26.74724303555253,29.088775400217674,1.1988746549442517,0.082,0.028099254726578062,0.3011253450557483,0.28867122783150184,0.6998958276138282,29.5,29.7886712278315,2023-01-28 11:56:01,2023-01-31 06:00:00,2023-01-31 12:55:41,Tuesday,6
18,d,5,0,26.74724303555253,29.788671227831504,1.9280464636944785,0.082,0.0573752358629756,0.0,0.03883375057682185,0.17820898643979743,29.92804646369448,29.9668802142713,2023-01-28 11:56:01,2023-01-31 16:16:23,2023-01-31 17:12:18,Tuesday,16
18,g,6,0,26.74724303555253,29.966880214271303,2.058437616854153,0.041,0.05055740258284894,0.44156238314584684,1.6138866821719602,2.147006467900656,30.5,32.11388668217196,2023-01-28 11:56:01,2023-02-01 06:00:00,2023-02-02 20:43:59,Wednesday,6
18,c,7,0,26.74724303555253,32.11388668217196,4.412617443978107,0.082,0.21673076180614764,0.08738255602189327,1.0695366336691707,1.4556499514972117,32.5,33.56953663366917,2023-01-28 11:56:01,2023-02-03 06:00:00,2023-02-04 07:40:07,Friday,6
18,k,8,0,26.74724303555253,33.56953663366917,5.765024339863508,0.041,0.15448770619433172,1.7349756601364916,0.20593588551425823,2.1363992518450816,35.49999999999999,35.70593588551425,2023-01-28 11:56:01,2023-02-06 05:59:59,2023-02-06 10:56:32,Monday,5
18,h,9,0,26.74724303555253,35.70593588551426,1.0622508556477754,0.123,0.23331497013352093,0.43774914435222456,0.622326751650483,1.4163908661362283,36.5,37.12232675165048,2023-01-28 11:56:01,2023-02-07 06:00:00,2023-02-07 20:56:09,Tuesday,6
18,h,10,0,26.74724303555253,37.12232675165048,2.164332231743437,0.0,0.04200548009295476,0.3356677682565632,0.003798856330649037,0.38147210468016696,37.5,37.50379885633065,2023-01-28 11:56:01,2023-02-08 06:00:00,2023-02-08 06:05:28,Wednesday,6
18,f,11,0,26.74724303555253,37.50379885633065,2.589176001105727,0.041,0.04437714477508132,0.0,1.0266988879575902,1.1120760327326715,37.58917600110573,38.61587488906332,2023-01-28 11:56:01,2023-02-08 08:08:24,2023-02-09 08:46:51,Wednesday,8
18,c,12,0,26.74724303555253,38.61587488906332,3.801930354350951,0.123,0.06305546528763145,0.0,0.05227731918206084,0.2383327844696923,38.80193035435095,38.85420767353301,2023-01-28 11:56:01,2023-02-09 13:14:46,2023-02-09 14:30:03,Thursday,13
18,g,13,0,26.74724303555253,38.85420767353301,4.0250965769311975,0.041,0.12988890339818893,0.4749034230688025,0.04022371379840764,0.6860160402653991,39.5,39.540223713798405,2023-01-28 11:56:01,2023-02-10 06:00:00,2023-02-10 06:57:55,Friday,6
18,e,14,0,26.74724303555253,39.54022371379841,4.631709789108015,0.082,0.00948607530960199,0.0,0.2750112243969031,0.36649729970650513,39.631709789108015,39.90672101350492,2023-01-28 11:56:01,2023-02-10 09:09:39,2023-02-10 15:45:40,Friday,9
18,g,15,0,26.74724303555253,39.906721013504914,4.996501286265641,0.082,0.00778027276073049,0.0,0.5279753067882462,0.6177555795489768,39.99650128626565,40.5244765930539,2023-01-28 11:56:01,2023-02-10 17:54:57,2023-02-11 06:35:14,Friday,17
18,f,16,0,26.74724303555253,40.52447659305389,5.631119123771391,0.082,0.024642530717500683,1.8688808762286087,0.058832225750738806,2.0343556326968484,42.5,42.55883222575074,2023-01-28 11:56:01,2023-02-13 06:00:00,2023-02-13 07:24:43,Monday,6
18,k,17,0,26.74724303555253,42.55883222575074,0.76526655072945,0.123,0.08343432497870568,0.0,0.29289719129439507,0.49933151627310074,42.76526655072944,43.05816374202384,2023-01-28 11:56:01,2023-02-13 12:21:59,2023-02-13 19:23:45,Monday,12
19,g,1,0,29.25809275471592,29.25809275471592,1.3845192557835233,0.041,0.08542650106760209,0.1154807442164767,0.43119547545196873,0.6731027207360475,29.5,29.93119547545197,2023-01-31 00:11:39,2023-01-31 06:00:00,2023-01-31 16:20:55,Tuesday,6
19,d,2,0,29.25809275471592,29.93119547545197,2.077820339890632,0.082,0.06462486443866489,0.4221796601093679,0.021039964268566986,0.5898444888165999,30.500000000000004,30.52103996426857,2023-01-31 00:11:39,2023-02-01 06:00:00,2023-02-01 06:30:17,Wednesday,6
19,e,3,0,29.25809275471592,30.521039964268567,2.603282437635869,0.082,0.00024247336730300127,0.0,0.05536643290405635,0.13760890627135935,30.603282437635873,30.658648870539928,2023-01-31 00:11:39,2023-02-01 08:28:43,2023-02-01 09:48:27,Wednesday,8
19,g,4,0,29.25809275471592,30.658648870539928,2.939050786243488,0.0,0.2804019157035594,0.0,0.896267167858932,1.1766690835624913,30.939050786243488,31.835317954102422,2023-01-31 00:11:39,2023-02-01 16:32:13,2023-02-02 14:02:51,Wednesday,16
19,d,5,0,29.25809275471592,31.83531795410242,3.922606621737671,0.041,0.04628866763525316,0.0,0.2138042325076795,0.30109290014293266,31.92260662173767,32.13641085424535,2023-01-31 00:11:39,2023-02-02 16:08:33,2023-02-02 21:16:25,Thursday,16
19,d,6,0,29.25809275471592,32.13641085424535,4.2342705503425435,0.082,0.01585969609719556,0.2657294496574565,0.41491416405488724,0.7785033098095393,32.5,32.914914164054885,2023-01-31 00:11:39,2023-02-03 06:00:00,2023-02-03 15:57:28,Friday,6
19,e,7,0,29.25809275471592,32.914914164054885,5.016193512370208,0.082,0.019279348315323644,2.483806487629792,2.5200088807520156,5.105094716697131,35.5,38.020008880752016,2023-01-31 00:11:39,2023-02-06 06:00:00,2023-02-08 18:28:48,Monday,6
19,g,8,0,29.25809275471592,38.020008880752016,3.2507226724625085,0.123,0.10771379171049184,0.24927732753749154,0.04295013634198355,0.522941255589967,38.5,38.542950136341986,2023-01-31 00:11:39,2023-02-09 06:00:00,2023-02-09 07:01:50,Thursday,6
19,d,9,0,29.25809275471592,38.542950136341986,3.8718218701939904,0.123,0.2058717338520019,0.0,0.10424545717210913,0.433117191024111,38.87182187019398,38.976067327366096,2023-01-31 00:11:39,2023-02-09 14:55:25,2023-02-09 17:25:32,Thursday,14
19,i,10,0,29.25809275471592,38.976067327366096,4.209023457676956,0.041,0.19195613031086017,0.29097654232304393,0.03611274231011483,0.5600454149440189,39.5,39.53611274231012,2023-01-31 00:11:39,2023-02-10 06:00:00,2023-02-10 06:52:00,Friday,6
19,i,11,0,29.25809275471592,39.53611274231012,4.7176602555540015,0.082,0.09954751324388618,0.0,0.1886071470271336,0.3701546602710198,39.717660255554,39.906267402581136,2023-01-31 00:11:39,2023-02-10 11:13:25,2023-02-10 15:45:01,Friday,11
19,c,12,0,29.25809275471592,39.906267402581136,4.955518782662828,0.041,0.008251380081692688,0.0,1.8599557057835214,1.9092070858652141,39.95551878266283,41.81547448844635,2023-01-31 00:11:39,2023-02-10 16:55:56,2023-02-12 13:34:16,Friday,16
19,b,13,0,29.25809275471592,41.81547448844635,0.1169062249875239,0.041,0.2604317365411776,0.3830937750124761,0.400295707786264,1.0848212193399176,42.5,42.90029570778626,2023-01-31 00:11:39,2023-02-13 06:00:00,2023-02-13 15:36:25,Monday,6
19,d,14,0,29.25809275471592,42.90029570778626,1.02717488415135,0.0,0.1268791763650885,0.47282511584865006,0.9463376318248533,1.5460419240385919,43.5,44.44633763182485,2023-01-31 00:11:39,2023-02-14 06:00:00,2023-02-15 04:42:43,Tuesday,6
