caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
14,b,4,0,19.146889313006554,22.896549163253496,1.9687852556162433,0.041,0.03123609236274602,0.0,0.0464898853717573,0.11872597773450333,22.968785255616243,23.015275140988,2023-01-20 21:31:31,2023-01-24 17:15:03,2023-01-24 18:21:59,Tuesday,17
14,c,5,0,19.146889313006554,23.015275140988,2.1413608116720937,0.082,0.044085670684093525,0.3586391883279063,1.0116490733454802,1.49637393235748,23.5,24.51164907334548,2023-01-20 21:31:31,2023-01-25 06:00:00,2023-01-26 06:16:46,Wednesday,6
14,e,6,0,19.146889313006554,24.511649073345477,3.7860713684196057,0.082,0.19242229507412778,0.0,0.07280828409911025,0.3472305791732381,24.786071368419606,24.858879652518716,2023-01-20 21:31:31,2023-01-26 12:51:56,2023-01-26 14:36:47,Thursday,12
14,b,7,0,19.146889313006554,24.858879652518716,4.016824748633887,0.041,0.11694509611517145,0.48317525136611295,0.07924322781908068,0.7203635753003651,25.5,25.57924322781908,2023-01-20 21:31:31,2023-01-27 06:00:00,2023-01-27 07:54:06,Friday,6
14,f,8,0,19.146889313006554,25.57924322781908,4.6669914312088,0.0,0.08774820338971734,0.0,0.1970728959618843,0.2848210993516016,25.6669914312088,25.864064327170684,2023-01-20 21:31:31,2023-01-27 10:00:28,2023-01-27 14:44:15,Friday,10
14,c,9,0,19.146889313006554,25.86406432717068,4.898238823607976,0.0,0.03417449643729358,0.0,0.03413695917957347,0.06831145561686705,25.898238823607976,25.93237578278755,2023-01-20 21:31:31,2023-01-27 15:33:27,2023-01-27 16:22:37,Friday,15
14,e,10,0,19.146889313006554,25.93237578278755,5.008368223406016,0.041,0.03499244061846665,2.4916317765939837,0.32904754662415564,2.896671763836606,28.5,28.829047546624157,2023-01-20 21:31:31,2023-01-30 06:00:00,2023-01-30 13:53:49,Monday,6
14,f,11,0,19.146889313006554,28.829047546624153,0.8419189006104482,0.0,0.01287135398629395,0.0,0.1781639927481692,0.19103534673446312,28.841918900610448,29.020082893358616,2023-01-20 21:31:31,2023-01-30 14:12:21,2023-01-30 18:28:55,Monday,14
14,b,12,0,19.146889313006554,29.020082893358616,1.0677150741394605,0.041,0.0066321807808441356,0.43228492586053946,0.011987788414858574,0.4919048950562422,29.5,29.51198778841486,2023-01-20 21:31:31,2023-01-31 06:00:00,2023-01-31 06:17:15,Tuesday,6
14,c,13,0,19.146889313006554,29.511987788414856,1.565192721256068,0.041,0.012204932841211167,0.0,0.06862001060940022,0.12182494345061139,29.565192721256068,29.63381273186547,2023-01-20 21:31:31,2023-01-31 07:33:52,2023-01-31 09:12:41,Tuesday,7
14,e,14,0,19.146889313006554,29.63381273186547,1.872853119072552,0.123,0.11604038720708316,0.0,0.0856328810316163,0.32467326823869946,29.872853119072552,29.95848600010417,2023-01-20 21:31:31,2023-01-31 14:56:54,2023-01-31 17:00:13,Tuesday,14
14,f,15,0,19.146889313006554,29.958486000104166,2.098391590864857,0.041,0.09890559076068976,0.40160840913514306,0.04137422372680984,0.5828882236226427,30.5,30.54137422372681,2023-01-20 21:31:31,2023-02-01 06:00:00,2023-02-01 06:59:34,Wednesday,6
14,c,16,0,19.146889313006554,30.54137422372681,2.770711090019823,0.123,0.1063368662930126,0.0,0.7716446280172335,1.0009814943102462,30.770711090019823,31.542355718037058,2023-01-20 21:31:31,2023-02-01 12:29:49,2023-02-02 07:00:59,Wednesday,12
14,f,17,0,19.146889313006554,31.542355718037054,3.753047042513824,0.041,0.16969132447676838,0.0,0.47959373449871723,0.6902850589754856,31.753047042513824,32.23264077701254,2023-01-20 21:31:31,2023-02-02 12:04:23,2023-02-02 23:35:00,Thursday,12
14,b,18,0,19.146889313006554,32.23264077701254,4.345094007256783,0.041,0.0714532302442412,0.1549059927432168,0.008783773160856283,0.2761429961483143,32.49999999999999,32.50878377316085,2023-01-20 21:31:31,2023-02-03 05:59:59,2023-02-03 06:12:38,Friday,5
14,f,19,0,19.146889313006554,32.50878377316086,4.614934644682677,0.041,0.06515087152182152,0.0,0.3924029790590181,0.4985538505808396,32.61493464468268,33.0073376237417,2023-01-20 21:31:31,2023-02-03 08:45:30,2023-02-03 18:10:33,Friday,8
14,d,20,0,19.146889313006554,33.0073376237417,5.052575442271298,0.041,0.004237818529598705,2.447424557728702,1.0468781751719243,3.5395405514302247,35.49999999999999,36.54687817517192,2023-01-20 21:31:31,2023-02-06 05:59:59,2023-02-07 07:07:30,Monday,5
14,b,21,0,19.146889313006554,36.546878175171926,1.6442003577721351,0.082,0.015322182600210652,0.0,0.11976024558794018,0.21708242818815082,36.644200357772135,36.763960603360076,2023-01-20 21:31:31,2023-02-07 09:27:38,2023-02-07 12:20:06,Tuesday,9
14,d,22,0,19.146889313006554,36.763960603360076,1.9269676757497507,0.123,0.04000707238967584,0.0,0.9513381964199741,1.1143452688096498,36.92696767574975,37.878305872169726,2023-01-20 21:31:31,2023-02-07 16:14:50,2023-02-08 15:04:45,Tuesday,16
14,e,23,0,19.146889313006554,37.878305872169726,3.1217623858044234,0.0,0.2434565136346974,0.37823761419557655,0.44017066783187564,1.0618647956621494,38.5,38.94017066783188,2023-01-20 21:31:31,2023-02-09 06:00:00,2023-02-09 16:33:50,Thursday,6
14,f,24,0,19.146889313006554,38.94017066783188,4.121593439026746,0.123,0.058422771194867086,0.37840656097325365,0.5465937822126824,1.106423114380803,39.5,40.04659378221268,2023-01-20 21:31:31,2023-02-10 06:00:00,2023-02-10 19:07:05,Friday,6
14,f,25,0,19.146889313006554,40.04659378221268,5.218644435695204,0.041,0.1310506534825195,2.2813555643047962,0.0747270490811561,2.528133266868472,42.49999999999999,42.57472704908115,2023-01-20 21:31:31,2023-02-13 05:59:59,2023-02-13 07:47:36,Monday,5
14,f,26,0,19.146889313006554,42.574727049081154,0.7499493867509983,0.082,0.09322233766984117,0.0,0.021160067274778028,0.19638240494461923,42.749949386751,42.771109454025776,2023-01-20 21:31:31,2023-02-13 11:59:55,2023-02-13 12:30:23,Monday,11
14,d,27,0,19.146889313006554,42.771109454025776,0.8446038714807216,0.041,0.0324944174549488,0.0,0.06462607218298504,0.13812048963793383,42.84460387148072,42.9092299436637,2023-01-20 21:31:31,2023-02-13 14:16:13,2023-02-13 15:49:17,Monday,14
14,d,28,0,19.146889313006554,42.90922994366371,1.0228626017912816,0.082,0.03163265812756916,0.47713739820871837,0.10653544053160188,0.6973054968678895,43.5,43.6065354405316,2023-01-20 21:31:31,2023-02-14 06:00:00,2023-02-14 08:33:24,Tuesday,6
14,c,29,0,19.146889313006554,43.6065354405316,1.65149781006712,0.041,0.003962369535517952,0.0,0.2543820414057214,0.29934441094123937,43.65149781006711,43.90587985147283,2023-01-20 21:31:31,2023-02-14 09:38:09,2023-02-14 15:44:28,Tuesday,9
14,e,30,0,19.146889313006554,43.90587985147284,2.0120561336334717,0.082,0.024176282160629253,0.4879438663665283,0.9180566772126643,1.5121768257398218,44.5,45.41805667721266,2023-01-20 21:31:31,2023-02-15 06:00:00,2023-02-16 04:02:00,Wednesday,6
14,c,31,0,19.146889313006554,45.41805667721266,3.610037490995964,0.082,0.10998081378330356,0.0,0.3613409891843999,0.5533218029677034,45.610037490995964,45.97137848018036,2023-01-20 21:31:31,2023-02-16 08:38:27,2023-02-16 17:18:47,Thursday,8
14,e,32,0,19.146889313006554,45.97137848018036,4.223430454194734,0.123,0.12905197401436802,0.27656954580526616,0.533925398553216,1.0625469183728502,46.49999999999999,47.03392539855321,2023-01-20 21:31:31,2023-02-17 05:59:59,2023-02-17 18:48:51,Friday,5
15,d,1,0,19.7261006557897,19.7261006557897,5.983164269882021,0.082,0.1750636140923207,1.516835730117979,0.15195591882716344,1.925855263037463,21.5,21.651955918827163,2023-01-21 11:25:35,2023-01-23 06:00:00,2023-01-23 09:38:48,Monday,6
15,d,2,0,19.7261006557897,21.651955918827163,0.7966887919595074,0.082,0.06273287313234487,0.0,1.7255021723976716,1.8702350455300165,21.796688791959507,23.52219096435718,2023-01-21 11:25:35,2023-01-23 13:07:13,2023-01-25 06:31:57,Monday,13
15,f,3,0,19.7261006557897,23.52219096435718,2.6327279221433706,0.041,0.06953695778619247,0.0,0.09686354742264634,0.2074005052088388,23.63272792214337,23.729591469566017,2023-01-21 11:25:35,2023-01-25 09:11:07,2023-01-25 11:30:36,Wednesday,9
15,d,4,0,19.7261006557897,23.729591469566017,3.133116754912617,0.082,0.3215252853465982,0.3668832450873829,0.05454762247606765,0.8249561529100489,24.5,24.55454762247607,2023-01-21 11:25:35,2023-01-26 06:00:00,2023-01-26 07:18:32,Thursday,6
15,e,5,0,19.7261006557897,24.554547622476065,3.849822473076774,0.123,0.17227485060070974,0.0,0.07315803812836952,0.36843288872907926,24.849822473076777,24.922980511205147,2023-01-21 11:25:35,2023-01-26 14:23:44,2023-01-26 16:09:05,Thursday,14
15,d,6,0,19.7261006557897,24.922980511205143,3.956305509396252,0.0,0.03332499819110891,0.0,1.443251978984606,1.4765769771757151,24.956305509396252,26.399557488380857,2023-01-21 11:25:35,2023-01-26 16:57:04,2023-01-28 03:35:21,Thursday,16
16,e,1,0,20.78837317199145,20.78837317199145,0.08000262492248922,0.041,0.25062945293104233,0.4199973750775108,0.3415083286357772,1.0531351566443303,21.500000000000004,21.84150832863578,2023-01-22 12:55:15,2023-01-23 06:00:00,2023-01-23 14:11:46,Monday,6
16,f,2,0,20.78837317199145,21.84150832863578,0.9999134875901703,0.041,0.11740515895439277,0.0,0.21465855563065772,0.3730637145850505,21.999913487590174,22.21457204322083,2023-01-22 12:55:15,2023-01-23 17:59:52,2023-01-23 23:08:59,Monday,17
16,b,3,0,20.78837317199145,22.21457204322083,1.681605990824938,0.041,0.4260339476041066,0.0,0.954358001349875,1.4213919489539817,22.681605990824938,23.635963992174812,2023-01-22 12:55:15,2023-01-24 10:21:30,2023-01-25 09:15:47,Tuesday,10
17,d,1,0,21.488440590398802,21.488440590398802,0.570912350590536,0.041,0.04147176019173416,0.0,0.5674082465221175,0.6498800067138517,21.570912350590536,22.138320597112653,2023-01-23 05:43:21,2023-01-23 07:42:06,2023-01-23 21:19:10,Monday,7
17,c,2,0,21.488440590398802,22.138320597112653,1.2699311311710808,0.041,0.09061053405842676,0.2300688688289192,3.499778096096034,3.8614574989833796,22.5,25.999778096096033,2023-01-23 05:43:21,2023-01-24 06:00:00,2023-01-27 17:59:40,Tuesday,6
17,f,3,0,21.488440590398802,25.999778096096033,5.296468203592028,0.123,0.17369010749599528,2.2035317964079724,0.6448482230234751,3.1450701269274424,28.500000000000004,29.14484822302348,2023-01-23 05:43:21,2023-01-30 06:00:00,2023-01-30 21:28:34,Monday,6
17,c,4,0,21.488440590398802,29.144848223023477,1.319188200553615,0.123,0.05133997753013946,0.18081179944638492,1.0030135124139217,1.3581652893904461,29.500000000000004,30.503013512413926,2023-01-23 05:43:21,2023-01-31 06:00:00,2023-02-01 06:04:20,Tuesday,6
18,b,1,0,21.83819516712422,21.83819516712422,0.9342643951564789,0.0,0.09606922803226065,0.0,0.49349926895800883,0.5895684969902695,21.93426439515648,22.427763664114487,2023-01-23 14:07:00,2023-01-23 16:25:20,2023-01-24 04:15:58,Monday,16
19,f,1,0,25.168529776363222,25.168529776363222,4.25412813171825,0.082,0.0035983553550293606,0.24587186828174978,0.7408456101241024,1.0723158337608816,25.500000000000004,26.240845610124104,2023-01-26 22:02:40,2023-01-27 06:00:00,2023-01-27 23:46:49,Friday,6
19,e,2,0,25.168529776363222,26.240845610124104,5.290876759411095,0.041,0.009031149286992156,2.209123240588905,0.028066108474982226,2.2872204983508797,28.500000000000004,28.528066108474984,2023-01-26 22:02:40,2023-01-30 06:00:00,2023-01-30 06:40:24,Monday,6
19,e,3,0,25.168529776363222,28.528066108474984,0.9681281110952895,0.082,0.35806200262030535,0.0,0.3479561044132242,0.7880181070335296,28.96812811109529,29.316084215508514,2023-01-26 22:02:40,2023-01-30 17:14:06,2023-01-31 01:35:09,Monday,17
19,e,4,0,25.168529776363222,29.316084215508514,1.7251621710531424,0.123,0.28607795554462867,0.0,2.9170451606196988,3.3261231161643274,29.725162171053142,32.64220733167284,2023-01-26 22:02:40,2023-01-31 11:24:14,2023-02-03 09:24:46,Tuesday,11
19,c,5,0,25.168529776363222,32.64220733167284,4.758914686602203,0.082,0.03470735492936355,0.0,0.4456519337555122,0.5623592886848757,32.75891468660221,33.204566620357724,2023-01-26 22:02:40,2023-02-03 12:12:50,2023-02-03 22:54:34,Friday,12
20,d,1,0,28.735061526774007,28.735061526774007,0.8511490175823191,0.041,0.07508749080831022,0.0,0.4190775417455195,0.5351650325538297,28.85114901758232,29.27022655932784,2023-01-30 11:38:29,2023-01-30 14:25:39,2023-01-31 00:29:07,Monday,14
20,c,2,0,28.735061526774007,29.27022655932784,1.4568106363839775,0.082,0.10458407705613887,0.04318936361602255,0.03657051727934859,0.26634395795151,29.5,29.536570517279348,2023-01-30 11:38:29,2023-01-31 06:00:00,2023-01-31 06:52:39,Tuesday,6
20,d,3,0,28.735061526774007,29.536570517279348,1.6194452033036768,0.041,0.04187468602432867,0.0,0.39678671075085437,0.47966139677518305,29.619445203303677,30.016231914054533,2023-01-30 11:38:29,2023-01-31 08:52:00,2023-01-31 18:23:22,Tuesday,8
20,b,4,0,28.735061526774007,30.01623191405453,2.1388476008588455,0.041,0.08161568680431698,0.3611523991411545,0.020307997921776497,0.504076083867248,30.5,30.520307997921776,2023-01-30 11:38:29,2023-02-01 06:00:00,2023-02-01 06:29:14,Wednesday,6
20,e,5,0,28.735061526774007,30.520307997921776,2.6946394826328977,0.123,0.0513314847111219,0.0,0.4338582899358081,0.60818977464693,30.694639482632898,31.128497772568707,2023-01-30 11:38:29,2023-02-01 10:40:16,2023-02-01 21:05:02,Wednesday,10
20,e,6,0,28.735061526774007,31.128497772568707,3.223450534553482,0.082,0.012952761984776082,0.27654946544651793,0.44624974899817293,0.817751976429467,31.500000000000004,31.946249748998177,2023-01-30 11:38:29,2023-02-02 06:00:00,2023-02-02 16:42:35,Thursday,6
21,c,1,0,29.135001405962637,29.135001405962637,1.229305481640118,0.041,0.053304075677480106,0.2706945183598819,0.11667275032610053,0.48167134436346254,29.5,29.6166727503261,2023-01-30 21:14:24,2023-01-31 06:00:00,2023-01-31 08:48:00,Tuesday,6
21,b,2,0,29.135001405962637,29.6166727503261,1.727712799353597,0.041,0.0700400490274963,0.0,0.2639607298611881,0.37500077888868444,29.727712799353597,29.991673529214786,2023-01-30 21:14:24,2023-01-31 11:27:54,2023-01-31 17:48:00,Tuesday,11
21,e,3,0,29.135001405962637,29.991673529214783,2.2041795318022963,0.041,0.17150600258751264,0.2958204681977037,0.2979177462327823,0.8062442170179986,30.5,30.797917746232784,2023-01-30 21:14:24,2023-02-01 06:00:00,2023-02-01 13:09:00,Wednesday,6
21,d,4,0,29.135001405962637,30.79791774623278,2.9481532087551585,0.082,0.06823546252237908,0.0,0.2821014912812108,0.4323369538035899,30.94815320875516,31.23025470003637,2023-01-30 21:14:24,2023-02-01 16:45:20,2023-02-01 23:31:34,Wednesday,16
21,b,5,0,29.135001405962637,31.23025470003637,3.2903303573848994,0.041,0.019075657348531283,0.20966964261510057,0.3039015691490456,0.5736468691126775,31.5,31.803901569149044,2023-01-30 21:14:24,2023-02-02 06:00:00,2023-02-02 13:17:37,Thursday,6
21,f,6,0,29.135001405962637,31.803901569149048,4.178976265340381,0.041,0.3340746961913359,0.32102373465961875,2.1887878394358875,2.884886270286842,32.5,34.68878783943589,2023-01-30 21:14:24,2023-02-03 06:00:00,2023-02-05 10:31:51,Friday,6
21,e,7,0,29.135001405962637,34.68878783943589,6.850626727365139,0.123,0.03883888792924825,0.6493732726348611,0.018083410620856003,0.8292955711849654,35.49999999999999,35.51808341062085,2023-01-30 21:14:24,2023-02-06 05:59:59,2023-02-06 06:26:02,Monday,5
21,e,8,0,29.135001405962637,35.518083410620854,0.6503254561968461,0.082,0.05024204557599499,0.0,0.6789752557570428,0.8112173013330377,35.650325456196846,36.32930071195389,2023-01-30 21:14:24,2023-02-06 09:36:28,2023-02-07 01:54:11,Monday,9
21,b,9,0,29.135001405962637,36.32930071195389,1.3705848694029115,0.041,0.0002841574490177996,0.12941513059708853,0.8751943732003975,1.0458936612465037,36.49999999999999,37.375194373200394,2023-01-30 21:14:24,2023-02-07 05:59:59,2023-02-08 03:00:16,Tuesday,5
21,f,10,0,29.135001405962637,37.375194373200394,3.084145994916966,0.123,0.5859516217165699,0.41585400508303394,0.16248826875999947,1.2872938955596034,38.49999999999999,38.662488268759994,2023-01-30 21:14:24,2023-02-09 05:59:59,2023-02-09 09:53:58,Thursday,5
21,f,11,0,29.135001405962637,38.66248826876,3.8478454496685117,0.041,0.1443571809085107,0.0,1.6261921383307423,1.811549319239253,38.84784544966851,40.474037587999256,2023-01-30 21:14:24,2023-02-09 14:20:53,2023-02-11 05:22:36,Thursday,14
21,b,12,0,29.135001405962637,40.474037587999256,5.657610696574757,0.123,0.06057310857550063,1.842389303425243,0.4493723811276581,2.4753347931284018,42.5,42.94937238112766,2023-01-30 21:14:24,2023-02-13 06:00:00,2023-02-13 16:47:05,Monday,6
21,c,13,0,29.135001405962637,42.94937238112766,1.3898476460870626,0.082,0.3584752649594045,0.11015235391293743,0.07800000729456917,0.6286276261669111,43.5,43.57800000729457,2023-01-30 21:14:24,2023-02-14 06:00:00,2023-02-14 07:52:19,Tuesday,6
22,c,1,0,31.530256387275415,31.530256387275415,4.087285117552696,0.041,0.5160287302772795,0.4127148824473039,0.4061500663377814,1.3758936790623648,32.5,32.90615006633778,2023-02-02 06:43:34,2023-02-03 06:00:00,2023-02-03 15:44:51,Friday,6
23,f,1,0,33.5111643459506,33.5111643459506,5.665141479609147,0.0,0.1539771336585521,1.8348585203908527,0.6927948414880467,2.6816304955374513,35.5,36.192794841488045,2023-02-04 06:16:04,2023-02-06 06:00:00,2023-02-06 22:37:37,Monday,6
23,d,2,0,33.5111643459506,36.19279484148805,1.285944465231701,0.082,0.01114962374364798,0.21405553476829908,0.4722506081552504,0.7794557666671975,36.5,36.97225060815525,2023-02-04 06:16:04,2023-02-07 06:00:00,2023-02-07 17:20:02,Tuesday,6
23,b,3,0,33.5111643459506,36.97225060815525,2.450110058920586,0.0,0.47785945076533365,0.0498899410794138,0.7486216842399779,1.2763710760847253,37.5,38.24862168423998,2023-02-04 06:16:04,2023-02-08 06:00:00,2023-02-08 23:58:00,Wednesday,6
23,e,4,0,33.5111643459506,38.24862168423998,3.4069322364327235,0.082,0.07631055219274781,0.09306776356727653,0.4521172142263973,0.7034955299864216,38.5,38.9521172142264,2023-02-04 06:16:04,2023-02-09 06:00:00,2023-02-09 16:51:02,Thursday,6
23,e,5,0,33.5111643459506,38.9521172142264,4.078478194133147,0.041,0.0853609799067468,0.4215218058668526,1.4339274792371375,1.9818102650107368,39.49999999999999,40.93392747923713,2023-02-04 06:16:04,2023-02-10 05:59:59,2023-02-11 16:24:51,Friday,5
23,b,6,0,33.5111643459506,40.933927479237134,6.42997865899477,0.123,0.3730511797576357,1.07002134100523,0.0334270660991479,1.5994995868620134,42.5,42.53342706609915,2023-02-04 06:16:04,2023-02-13 06:00:00,2023-02-13 06:48:08,Monday,6
23,c,7,0,33.5111643459506,42.53342706609915,0.647375844005154,0.041,0.07294877790600438,0.0,1.2977215453097391e-05,0.11396175512145748,42.647375844005154,42.64738882122061,2023-02-04 06:16:04,2023-02-13 09:32:13,2023-02-13 09:32:14,Monday,9
23,b,8,0,33.5111643459506,42.64738882122061,1.0554334723455767,0.041,0.367044651124968,0.4445665276544233,0.46952546336228634,1.3221366421416776,43.5,43.96952546336229,2023-02-04 06:16:04,2023-02-14 06:00:00,2023-02-14 17:16:07,Tuesday,6
23,c,9,0,33.5111643459506,43.96952546336229,2.1477656597186936,0.041,0.13724019635640655,0.3522343402813064,0.17203623257113954,0.7025107692088525,44.5,44.67203623257114,2023-02-04 06:16:04,2023-02-15 06:00:00,2023-02-15 10:07:43,Wednesday,6
23,d,10,0,33.5111643459506,44.67203623257114,2.7631908688474454,0.082,0.009154636276307741,0.0,0.8173133939370876,0.9084680302133953,44.763190868847445,45.58050426278453,2023-02-04 06:16:04,2023-02-15 12:18:59,2023-02-16 07:55:55,Wednesday,12
23,d,11,0,33.5111643459506,45.58050426278453,3.6630247766364974,0.082,0.0005205138519673365,0.0,0.6473243595703979,0.7298448734223653,45.6630247766365,46.310349136206895,2023-02-04 06:16:04,2023-02-16 09:54:45,2023-02-17 01:26:54,Thursday,9
