caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
18,c,2,0,18.93363751828807,21.626033188826383,0.7760107064563222,0.082,0.06797751762993981,0.0,1.3294279974870318,1.4794055151169716,21.776010706456326,23.105438703943356,2023-01-20 16:24:26,2023-01-23 12:37:27,2023-01-24 20:31:49,Monday,12
18,f,3,0,18.93363751828807,23.105438703943356,2.299821992871987,0.123,0.07138328892862973,0.20017800712801304,0.4427716394906,0.8373329355472428,23.5,23.9427716394906,2023-01-20 16:24:26,2023-01-25 06:00:00,2023-01-25 16:37:35,Wednesday,6
18,d,4,0,18.93363751828807,23.942771639490598,3.0644928424197246,0.082,0.03972120292912568,0.43550715758027536,0.010262494034679796,0.5674908545440809,24.5,24.51026249403468,2023-01-20 16:24:26,2023-01-26 06:00:00,2023-01-26 06:14:46,Thursday,6
18,c,5,0,18.93363751828807,24.510262494034677,3.617502183217436,0.0,0.10723968918276042,0.0,0.09813361129407626,0.20537330047683666,24.617502183217436,24.715635794511513,2023-01-20 16:24:26,2023-01-26 08:49:12,2023-01-26 11:10:30,Thursday,8
18,c,6,0,18.93363751828807,24.715635794511513,3.888396750111877,0.041,0.13176095560036258,0.0,0.6133003645975593,0.7860613201979219,24.888396750111877,25.501697114709437,2023-01-20 16:24:26,2023-01-26 15:19:17,2023-01-27 06:02:26,Thursday,15
18,c,7,0,18.93363751828807,25.501697114709437,4.684841258290501,0.123,0.06014414358106406,0.0,0.10405786033160522,0.28720200391266926,25.6848412582905,25.788899118622105,2023-01-20 16:24:26,2023-01-27 10:26:10,2023-01-27 12:56:00,Friday,10
18,d,8,0,18.93363751828807,25.788899118622105,4.907268724178493,0.041,0.07736960555638803,0.0,0.2595052960860507,0.37787490164243875,25.907268724178493,26.166774020264544,2023-01-20 16:24:26,2023-01-27 15:46:28,2023-01-27 22:00:09,Friday,15
18,c,9,0,18.93363751828807,26.166774020264544,5.278906828303612,0.082,0.03013280803906633,2.2210931716963884,0.22720868107050346,2.5604346608059583,28.5,28.727208681070504,2023-01-20 16:24:26,2023-01-30 06:00:00,2023-01-30 11:27:10,Monday,6
18,c,10,0,18.93363751828807,28.7272086810705,0.8478049175678244,0.041,0.0795962364973234,0.0,0.6101461369644048,0.7307423734617282,28.847804917567824,29.45795105453223,2023-01-20 16:24:26,2023-01-30 14:20:50,2023-01-31 04:59:26,Monday,14
19,e,1,0,19.656634283892533,19.656634283892533,5.720961987188165,0.0,0.06432770329563227,1.779038012811835,0.028582580649276948,1.8719482967567442,21.5,21.528582580649278,2023-01-21 09:45:33,2023-01-23 06:00:00,2023-01-23 06:41:09,Monday,6
19,c,2,0,19.656634283892533,21.528582580649278,0.637010250716358,0.082,0.0264276700670783,0.0,0.5224571551544548,0.6308848252215331,21.637010250716358,22.159467405870814,2023-01-21 09:45:33,2023-01-23 09:17:17,2023-01-23 21:49:37,Monday,9
19,e,3,0,19.656634283892533,22.15946740587081,1.4529207489561777,0.123,0.17045334308536764,0.04707925104382227,0.8709351925054165,1.2114677866346064,22.5,23.370935192505417,2023-01-21 09:45:33,2023-01-24 06:00:00,2023-01-25 02:54:08,Tuesday,6
19,b,4,0,19.656634283892533,23.370935192505417,2.496416137629012,0.082,0.04348094512359593,0.0035838623709878448,0.2979407579053352,0.42700556539991896,23.5,23.797940757905334,2023-01-21 09:45:33,2023-01-25 06:00:00,2023-01-25 13:09:02,Wednesday,6
19,c,5,0,19.656634283892533,23.797940757905337,2.870242729164982,0.041,0.03130197125964565,0.0,0.003992920377215622,0.07629489163686128,23.870242729164982,23.874235649542197,2023-01-21 09:45:33,2023-01-25 14:53:08,2023-01-25 14:58:53,Wednesday,14
19,d,6,0,19.656634283892533,23.8742356495422,2.9400425406621977,0.041,0.024806891119998925,0.0,0.33131665387759285,0.3971235449975918,23.940042540662198,24.27135919453979,2023-01-21 09:45:33,2023-01-25 16:33:39,2023-01-26 00:30:45,Wednesday,16
19,c,7,0,19.656634283892533,24.27135919453979,3.357058208945393,0.082,0.003699014405601644,0.14294179105460714,0.4287986930446507,0.6574394985048595,24.5,24.92879869304465,2023-01-21 09:45:33,2023-01-26 06:00:00,2023-01-26 16:17:28,Thursday,6
20,f,1,0,19.74550732774709,19.74550732774709,5.870700418634879,0.123,0.002193090887787792,1.629299581365121,1.0877539718119975,2.8422466440649066,21.5,22.587753971812,2023-01-21 11:53:31,2023-01-23 06:00:00,2023-01-24 08:06:21,Monday,6
20,c,2,0,19.74550732774709,22.587753971812,1.7362782248794915,0.082,0.06652425306749186,0.0,0.09329228369004831,0.24181653675754017,22.73627822487949,22.82957050856954,2023-01-21 11:53:31,2023-01-24 11:40:14,2023-01-24 13:54:34,Tuesday,11
20,b,3,0,19.74550732774709,22.82957050856954,1.9331957410496585,0.041,0.0626252324801211,0.0,0.0006260250741438045,0.1042512575542649,22.933195741049662,22.933821766123806,2023-01-21 11:53:31,2023-01-24 16:23:48,2023-01-24 16:24:42,Tuesday,16
20,c,4,0,19.74550732774709,22.933821766123803,2.0665821143116148,0.123,0.009760348187810953,0.43341788568838524,0.13658942433162874,0.702767658207825,23.5,23.63658942433163,2023-01-21 11:53:31,2023-01-25 06:00:00,2023-01-25 09:16:41,Wednesday,6
20,c,5,0,19.74550732774709,23.63658942433163,2.806869081132117,0.041,0.12927965680048986,0.0,0.32411000846094146,0.49438966526143135,23.806869081132117,24.13097908959306,2023-01-21 11:53:31,2023-01-25 13:21:53,2023-01-25 21:08:36,Wednesday,13
21,e,1,0,29.209486492555058,29.209486492555058,1.2567096302612306,0.041,0.006223137706173778,0.24329036973876939,0.03239031059262981,0.32290381803757295,29.5,29.53239031059263,2023-01-30 23:01:39,2023-01-31 06:00:00,2023-01-31 06:46:38,Tuesday,6
21,d,2,0,29.209486492555058,29.532390310592632,1.5908164634279451,0.041,0.017426152835314315,0.0,1.1400960118739165,1.1985221647092308,29.590816463427945,30.73091247530186,2023-01-30 23:01:39,2023-01-31 08:10:46,2023-02-01 11:32:30,Tuesday,8
21,f,3,0,29.209486492555058,30.730912475301864,2.9982643643496445,0.041,0.22635188904778097,0.0,1.4826592619617087,1.7500111510094896,30.998264364349644,32.48092362631135,2023-01-30 23:01:39,2023-02-01 17:57:30,2023-02-03 05:32:31,Wednesday,17
21,d,4,0,29.209486492555058,32.48092362631135,4.608622390932879,0.041,0.08669876462153008,0.0,0.04899261696015343,0.17669138158168352,32.60862239093288,32.657615007893035,2023-01-30 23:01:39,2023-02-03 08:36:24,2023-02-03 09:46:57,Friday,8
21,c,5,0,29.209486492555058,32.657615007893035,4.6761177145910935,0.0,0.01850270669805507,0.0,0.13942981162573995,0.157932518323795,32.67611771459109,32.81554752621683,2023-01-30 23:01:39,2023-02-03 10:13:36,2023-02-03 13:34:23,Friday,10
22,b,1,0,29.284925790442504,29.284925790442504,1.5199729195056442,0.082,0.15304712906314114,0.0,1.8173508964268912,2.0523980254900325,29.519972919505644,31.337323815932535,2023-01-31 00:50:17,2023-01-31 06:28:45,2023-02-02 02:05:44,Tuesday,6
22,b,2,0,29.284925790442504,31.337323815932535,3.3810925179066196,0.041,0.0027687019740855797,0.11890748209338042,1.3113717865909775,1.4740479706584435,31.5,32.811371786590975,2023-01-31 00:50:17,2023-02-02 06:00:00,2023-02-03 13:28:22,Thursday,6
22,b,3,0,29.284925790442504,32.81137178659098,4.905084613034376,0.0,0.09371282644339185,0.0,0.18995250199027172,0.28366532843366354,32.905084613034376,33.095037115024645,2023-01-31 00:50:17,2023-02-03 15:43:19,2023-02-03 20:16:51,Friday,15
23,e,1,0,30.63619959049214,30.63619959049214,3.1114087185091925,0.123,0.3522091280170518,0.38859128149080746,0.06561844081345318,0.9294188503213124,31.5,31.565618440813452,2023-02-01 09:16:07,2023-02-02 06:00:00,2023-02-02 07:34:29,Thursday,6
23,e,2,0,30.63619959049214,31.565618440813452,3.7207789930949495,0.0,0.15516055228149872,0.0,0.37511128474624444,0.5302718370277432,31.72077899309495,32.09589027784119,2023-02-01 09:16:07,2023-02-02 11:17:55,2023-02-02 20:18:04,Thursday,11
23,f,3,0,30.63619959049214,32.09589027784119,4.191630102798854,0.041,0.05473982495766033,0.30836989720114616,1.2361888338372065,1.6402985559960128,32.49999999999999,33.7361888338372,2023-02-01 09:16:07,2023-02-03 05:59:59,2023-02-04 11:40:06,Friday,5
23,d,4,0,30.63619959049214,33.736188833837204,5.917629612783202,0.123,0.058440778945994566,1.5823703872167982,0.0358914063258095,1.7997025724886024,35.49999999999999,35.5358914063258,2023-02-01 09:16:07,2023-02-06 05:59:59,2023-02-06 06:51:41,Monday,5
23,c,5,0,30.63619959049214,35.53589140632581,0.6718449718186008,0.082,0.05395356549278808,0.0,0.21112083390927783,0.3470743994020659,35.6718449718186,35.88296580572788,2023-02-01 09:16:07,2023-02-06 10:07:27,2023-02-06 15:11:28,Monday,10
23,c,6,0,30.63619959049214,35.88296580572788,1.1665644718886838,0.082,0.20159866616080785,0.33343552811131616,0.666452510322886,1.28348670459501,36.5,37.166452510322884,2023-02-01 09:16:07,2023-02-07 06:00:00,2023-02-07 21:59:41,Tuesday,6
24,b,1,0,31.852712079199872,31.852712079199872,3.940561165633248,0.041,0.04684908643337526,0.0,2.851865045153027,2.9397141315864026,31.940561165633248,34.792426210786275,2023-02-02 14:27:54,2023-02-02 16:34:24,2023-02-05 13:01:05,Thursday,16
24,b,2,0,31.852712079199872,34.792426210786275,6.8771238954462035,0.082,0.0026976846599315023,0.6228761045537965,0.149006781057871,0.8565805702715991,35.5,35.64900678105787,2023-02-02 14:27:54,2023-02-06 06:00:00,2023-02-06 09:34:34,Monday,6
24,b,3,0,31.852712079199872,35.64900678105787,0.8104589111593015,0.041,0.12045213010143307,0.0,0.36282217915958725,0.5242743092610204,35.8104589111593,36.17328109031889,2023-02-02 14:27:54,2023-02-06 13:27:03,2023-02-06 22:09:31,Monday,13
24,e,4,0,31.852712079199872,36.17328109031889,1.38577135534954,0.123,0.08949026503064919,0.1142286446504599,0.03952126259930185,0.3662401722804109,36.49999999999999,36.539521262599294,2023-02-02 14:27:54,2023-02-07 05:59:59,2023-02-07 06:56:54,Tuesday,5
25,d,1,0,32.986589514920595,32.986589514920595,5.22804825416241,0.041,0.20045873924181443,2.2719517458375904,0.37653307586649537,2.8899435609459005,35.5,35.8765330758665,2023-02-03 17:40:41,2023-02-06 06:00:00,2023-02-06 15:02:12,Monday,6
25,c,2,0,32.986589514920595,35.8765330758665,1.1758069417717891,0.041,0.258273865905293,0.3241930582282109,0.06087143372230228,0.6843383578558061,36.5,36.560871433722305,2023-02-03 17:40:41,2023-02-07 06:00:00,2023-02-07 07:27:39,Tuesday,6
25,e,3,0,32.986589514920595,36.560871433722305,1.8075960773828612,0.082,0.16472464366055556,0.0,0.08551354951093833,0.3322381931714939,36.80759607738286,36.893109626893796,2023-02-03 17:40:41,2023-02-07 13:22:56,2023-02-07 15:26:04,Tuesday,13
25,b,4,0,32.986589514920595,36.893109626893796,2.0167920179912358,0.082,0.041682391097441845,0.48320798200876425,0.43056316431685193,1.037453537423058,37.5,37.93056316431685,2023-02-03 17:40:41,2023-02-08 06:00:00,2023-02-08 16:20:00,Wednesday,6
25,c,5,0,32.986589514920595,37.93056316431685,2.99479261677007,0.041,0.02322945245321666,0.0,0.12141602728243835,0.185645479735655,37.99479261677006,38.1162086440525,2023-02-03 17:40:41,2023-02-08 17:52:30,2023-02-08 20:47:20,Wednesday,17
25,c,6,0,32.986589514920595,38.116208644052506,3.18849487037145,0.041,0.031286226318944614,0.31150512962855004,0.1822042952867929,0.5659956512342875,38.5,38.682204295286795,2023-02-03 17:40:41,2023-02-09 06:00:00,2023-02-09 10:22:22,Thursday,6
26,e,1,0,33.287130884888114,33.287130884888114,5.332028444058423,0.041,0.003897559170310229,2.167971555941577,0.07885324261140055,2.2917223577232875,35.5,35.5788532426114,2023-02-04 00:53:28,2023-02-06 06:00:00,2023-02-06 07:53:32,Monday,6
26,f,2,0,33.287130884888114,35.5788532426114,0.6755557244084116,0.041,0.05570248179701318,0.0,0.04053114293635824,0.13723362473337142,35.67555572440841,35.71608686734477,2023-02-04 00:53:28,2023-02-06 10:12:48,2023-02-06 11:11:09,Monday,10
27,b,1,0,34.24567924683769,34.24567924683769,6.389897929573827,0.041,0.10321868273613473,1.1101020704261728,0.23236425710153952,1.4866850102638471,35.49999999999999,35.73236425710153,2023-02-04 23:53:46,2023-02-06 05:59:59,2023-02-06 11:34:36,Monday,5
27,c,2,0,34.24567924683769,35.73236425710154,0.8514650194791216,0.082,0.03710076237758169,0.0,0.9895747591641523,1.1086755215417339,35.85146501947912,36.84103977864327,2023-02-04 23:53:46,2023-02-06 14:26:06,2023-02-07 14:11:05,Monday,14
27,e,3,0,34.24567924683769,36.84103977864327,1.9419209375408926,0.041,0.059881158897618705,0.0,0.12292255339279554,0.22380371229041424,36.941920937540885,37.06484349093368,2023-02-04 23:53:46,2023-02-07 16:36:21,2023-02-07 19:33:22,Tuesday,16
27,b,4,0,34.24567924683769,37.06484349093368,2.210001437481097,0.041,0.10415794654741593,0.2899985625189032,0.40687283225912513,0.8420293413254443,37.5,37.906872832259126,2023-02-04 23:53:46,2023-02-08 06:00:00,2023-02-08 15:45:53,Wednesday,6
27,d,5,0,34.24567924683769,37.906872832259126,2.950675838769527,0.0,0.043803006510400276,0.0,0.23826358455905713,0.2820665910694574,37.95067583876953,38.188939423328584,2023-02-04 23:53:46,2023-02-08 16:48:58,2023-02-08 22:32:04,Wednesday,16
27,c,6,0,34.24567924683769,38.188939423328584,3.740708459673627,0.082,0.4697690363450449,0.0,0.07574846387532189,0.6275175002203668,38.74070845967363,38.81645692354895,2023-02-04 23:53:46,2023-02-09 11:46:37,2023-02-09 13:35:41,Thursday,11
27,c,7,0,34.24567924683769,38.81645692354895,3.9668250024676155,0.041,0.10936807891866525,0.0,0.17533190053319872,0.32569997945186396,38.96682500246761,39.14215690300081,2023-02-04 23:53:46,2023-02-09 17:12:13,2023-02-09 21:24:42,Thursday,17
28,f,1,0,35.07525902588592,35.07525902588592,0.196772967875134,0.041,0.08051394198921746,0.303227032124866,1.1301157874032082,1.5548567615172917,35.5,36.630115787403206,2023-02-05 19:48:22,2023-02-06 06:00:00,2023-02-07 09:07:22,Monday,6
28,e,2,0,35.07525902588592,36.63011578740321,1.7981094571199279,0.123,0.044993669716715895,0.0,0.04006182934799482,0.2080554990647107,36.79810945711993,36.838171286467926,2023-02-05 19:48:22,2023-02-07 13:09:16,2023-02-07 14:06:57,Tuesday,13
28,f,3,0,35.07525902588592,36.838171286467926,1.9706659330431435,0.041,0.09149464657521555,0.0,0.8820502097573024,1.014544856332518,36.970665933043136,37.85271614280044,2023-02-05 19:48:22,2023-02-07 17:17:45,2023-02-08 14:27:54,Tuesday,17
28,c,4,0,35.07525902588592,37.852716142800446,3.1919049179140515,0.0,0.339188775113608,0.3080950820859485,0.5465238690945199,1.1938077262940765,38.5,39.04652386909452,2023-02-05 19:48:22,2023-02-09 06:00:00,2023-02-09 19:06:59,Thursday,6
28,d,5,0,35.07525902588592,39.04652386909452,4.1358031309170045,0.082,0.007279261822485336,0.36419686908299553,0.7775805238525435,1.2310566547580244,39.5,40.27758052385254,2023-02-05 19:48:22,2023-02-10 06:00:00,2023-02-11 00:39:42,Friday,6
29,e,1,0,35.69376757124435,35.69376757124435,0.9247313578863796,0.082,0.1489637866420273,0.0,0.07137666254974018,0.3023404491917675,35.92473135788638,35.99610802043612,2023-02-06 10:39:01,2023-02-06 16:11:36,2023-02-06 17:54:23,Monday,16
29,c,2,0,35.69376757124435,35.99610802043612,1.0373698269714708,0.041,0.00026180653534937616,0.46263017302852916,0.7585391891756523,1.2624311687395309,36.49999999999999,37.25853918917564,2023-02-06 10:39:01,2023-02-07 05:59:59,2023-02-08 00:12:17,Tuesday,5
29,c,3,0,35.69376757124435,37.25853918917565,2.4295752405453825,0.082,0.08903605136973422,0.07042475945461746,0.08497135737290656,0.32643216819725823,37.5,37.58497135737291,2023-02-06 10:39:01,2023-02-08 06:00:00,2023-02-08 08:02:21,Wednesday,6
29,d,4,0,35.69376757124435,37.58497135737291,2.6720819560031615,0.082,0.0051105986302558744,0.0,0.02333264592267941,0.11044324455293528,37.67208195600316,37.69541460192584,2023-02-06 10:39:01,2023-02-08 10:07:47,2023-02-08 10:41:23,Wednesday,10
29,c,5,0,35.69376757124435,37.69541460192584,2.772287568690217,0.041,0.035872966764375146,0.0,1.1380702998742354,1.2149432666386104,37.77228756869021,38.91035786856445,2023-02-06 10:39:01,2023-02-08 12:32:05,2023-02-09 15:50:54,Wednesday,12
29,c,6,0,35.69376757124435,38.910357868564454,3.958481119132138,0.041,0.00712325056768457,0.0,0.618258398026999,0.6663816485946836,38.95848111913214,39.57673951715914,2023-02-06 10:39:01,2023-02-09 17:00:12,2023-02-10 07:50:30,Thursday,17
30,f,1,0,39.14386388734277,39.14386388734277,4.32381310710457,0.123,0.05694921976180526,0.17618689289543,1.4055887050718612,1.7617248177290965,39.5,40.905588705071864,2023-02-09 21:27:09,2023-02-10 06:00:00,2023-02-11 15:44:02,Friday,6
30,e,2,0,39.14386388734277,40.905588705071864,6.15777619809036,0.0,0.2521874930184937,1.3422238019096397,1.541022247047102,3.1354335419752353,42.5,44.0410222470471,2023-02-09 21:27:09,2023-02-13 06:00:00,2023-02-14 18:59:04,Monday,6
30,f,3,0,39.14386388734277,44.041022247047096,2.1952890956382802,0.041,0.11326684859118259,0.30471090436171977,0.7660373595314558,1.2250151124843582,44.49999999999999,45.266037359531445,2023-02-09 21:27:09,2023-02-15 05:59:59,2023-02-16 00:23:05,Wednesday,5
30,b,4,0,39.14386388734277,45.26603735953145,3.6288412918931954,0.082,0.28080393236173984,0.0,0.12899093073741133,0.4917948630991512,45.628841291893195,45.757832222630604,2023-02-09 21:27:09,2023-02-16 09:05:31,2023-02-16 12:11:16,Thursday,9
30,d,5,0,39.14386388734277,45.757832222630604,3.9800031163625462,0.082,0.14017089373193894,0.0,1.6475341509912098,1.8697050447231487,45.980003116362546,47.62753726735376,2023-02-09 21:27:09,2023-02-16 17:31:12,2023-02-18 09:03:39,Thursday,17
31,e,1,0,43.03896479886041,43.03896479886041,1.2776382981071706,0.041,0.19767349924675837,0.22236170189282944,0.06918506910971593,0.5302202702493037,43.5,43.569185069109714,2023-02-13 18:56:06,2023-02-14 06:00:00,2023-02-14 07:39:37,Tuesday,6
31,e,2,0,43.03896479886041,43.569185069109714,1.6361653402657907,0.041,0.02598027115607948,0.0,0.2757541765551418,0.34273444771122125,43.63616534026579,43.91191951682093,2023-02-13 18:56:06,2023-02-14 09:16:04,2023-02-14 15:53:09,Tuesday,9
31,f,3,0,43.03896479886041,43.91191951682094,1.9543978715142671,0.041,0.0014783546933295967,0.0,2.0913136710481433,2.1337920257414726,43.95439787151427,46.04571154256241,2023-02-13 18:56:06,2023-02-14 16:54:19,2023-02-16 19:05:49,Tuesday,16
31,b,4,0,43.03896479886041,46.04571154256241,4.263130123110834,0.082,0.13541858054842504,0.23686987688916616,0.23788932791987835,0.6921777853574695,46.5,46.73788932791988,2023-02-13 18:56:06,2023-02-17 06:00:00,2023-02-17 11:42:33,Friday,6
31,d,5,0,43.03896479886041,46.73788932791988,4.945321270385477,0.041,0.16643194246560034,0.0,0.25094865543745165,0.45838059790305197,46.94532127038548,47.19626992582293,2023-02-13 18:56:06,2023-02-17 16:41:15,2023-02-17 22:42:37,Friday,16
32,e,1,0,43.781027298341165,43.781027298341165,1.9563037474652916,0.041,0.13427644912412964,0.0,0.23497762560534416,0.41025407472947384,43.95630374746529,44.19128137307064,2023-02-14 12:44:40,2023-02-14 16:57:04,2023-02-14 22:35:26,Tuesday,16
32,c,2,0,43.781027298341165,44.19128137307064,2.5704235906150075,0.082,0.29714221754436876,0.0,1.3500997426084658,1.7292419601528346,44.57042359061501,45.92052333322347,2023-02-14 12:44:40,2023-02-15 07:41:24,2023-02-16 16:05:33,Wednesday,7
32,f,3,0,43.781027298341165,45.92052333322347,4.136393556228889,0.082,0.13387022300541887,0.3636064437711113,0.12580565545304725,0.7052823222295773,46.5,46.62580565545305,2023-02-14 12:44:40,2023-02-17 06:00:00,2023-02-17 09:01:09,Friday,6
32,d,4,0,43.781027298341165,46.62580565545305,4.776596172298568,0.123,0.027790516845520766,0.0,0.0029145579792084933,0.15370507482472925,46.77659617229857,46.77951073027778,2023-02-14 12:44:40,2023-02-17 12:38:17,2023-02-17 12:42:29,Friday,12
32,d,5,0,43.781027298341165,46.77951073027778,5.16619869420078,0.082,0.3046879639230016,2.33380130579922,0.4445319069099851,3.165021176632207,49.5,49.94453190690999,2023-02-14 12:44:40,2023-02-20 06:00:00,2023-02-20 16:40:07,Monday,6
32,d,6,0,43.781027298341165,49.94453190690999,1.1842918614423894,0.123,0.11675995453240029,0.3157081385576106,0.3210747117041264,0.8765428047941373,50.49999999999999,50.82107471170412,2023-02-14 12:44:40,2023-02-21 05:59:59,2023-02-21 13:42:20,Tuesday,5
