caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,b,6,0,18.3426300006007,22.938326706342473,2.053454509874971,0.041,0.07412780353249918,0.446545490125029,0.11173783171985778,0.6734111253773859,23.5,23.611737831719857,2023-01-20 02:13:23,2023-01-25 06:00:00,2023-01-25 08:40:54,Wednesday,6
10,k,7,0,18.3426300006007,23.611737831719857,2.847895428350448,0.082,0.15415759663059034,0.0,0.9850774390440963,1.2212350356746866,23.847895428350448,24.832972867394545,2023-01-20 02:13:23,2023-01-25 14:20:58,2023-01-26 13:59:28,Wednesday,14
10,j,8,0,18.3426300006007,24.832972867394545,4.089744713268466,0.041,0.2157718458739192,0.4102552867315339,0.04471541662972994,0.711742549235183,25.5,25.54471541662973,2023-01-20 02:13:23,2023-01-27 06:00:00,2023-01-27 07:04:23,Friday,6
10,f,9,0,18.3426300006007,25.544715416629728,4.669543013588054,0.082,0.042827596958327274,0.0,0.07488073911432841,0.1997083360726557,25.669543013588058,25.744423752702385,2023-01-20 02:13:23,2023-01-27 10:04:08,2023-01-27 11:51:58,Friday,10
10,c,10,0,18.3426300006007,25.744423752702385,4.944383857730891,0.082,0.11796010502850754,0.0,0.3791307023439408,0.5790908073724483,25.944383857730895,26.323514560074834,2023-01-20 02:13:23,2023-01-27 16:39:54,2023-01-28 01:45:51,Friday,16
11,e,1,0,22.44962202871367,22.44962202871367,1.5808638862342868,0.082,0.04924185752061652,0.0,0.04339196813445572,0.17463382565507224,22.580863886234287,22.62425585436874,2023-01-24 04:47:27,2023-01-24 07:56:26,2023-01-24 08:58:55,Tuesday,7
11,d,2,0,22.44962202871367,22.62425585436874,1.6608030961579452,0.0,0.03654724178920419,0.0,0.07429149893004607,0.11083874071925026,22.660803096157945,22.73509459508799,2023-01-24 04:47:27,2023-01-24 09:51:33,2023-01-24 11:38:32,Tuesday,9
11,h,3,0,22.44962202871367,22.73509459508799,1.9454298438905546,0.082,0.1283352488025652,0.0,0.3521283085563149,0.5624635573588801,22.945429843890555,23.297558152446868,2023-01-24 04:47:27,2023-01-24 16:41:25,2023-01-25 01:08:29,Tuesday,16
11,g,4,0,22.44962202871367,23.297558152446868,2.4299616632952272,0.041,0.09140351084835827,0.07003833670477277,0.5991330370379715,0.8015748845911026,23.5,24.099133037037973,2023-01-24 04:47:27,2023-01-25 06:00:00,2023-01-25 20:22:45,Wednesday,6
11,i,5,0,22.44962202871367,24.09913303703797,3.2832853245135816,0.082,0.10215228747561396,0.21671467548641843,1.421745466905196,1.8226124298672284,24.500000000000004,25.9217454669052,2023-01-24 04:47:27,2023-01-26 06:00:00,2023-01-27 16:07:18,Thursday,6
11,b,6,0,22.44962202871367,25.921745466905197,5.269432696640177,0.123,0.22468722973498148,2.2305673033598232,0.010295514134746712,2.588550047229551,28.500000000000004,28.51029551413475,2023-01-24 04:47:27,2023-01-30 06:00:00,2023-01-30 06:14:49,Monday,6
11,k,7,0,22.44962202871367,28.510295514134746,0.6331103801933402,0.041,0.08181486605859532,0.0,1.6853057039480115,1.8081205700066068,28.633110380193344,30.318416084141354,2023-01-24 04:47:27,2023-01-30 09:11:40,2023-02-01 01:38:31,Monday,9
11,j,8,0,22.44962202871367,30.318416084141354,2.422366891041843,0.082,0.021950806900487823,0.07763310895815678,0.05085377852323899,0.2324376943818836,30.5,30.55085377852324,2023-01-24 04:47:27,2023-02-01 06:00:00,2023-02-01 07:13:13,Wednesday,6
11,f,9,0,22.44962202871367,30.550853778523237,2.588006584716979,0.0,0.0371528061937418,0.0,0.968267273601667,1.0054200797954087,30.58800658471698,31.556273858318647,2023-01-24 04:47:27,2023-02-01 08:06:43,2023-02-02 07:21:02,Wednesday,8
11,c,10,0,22.44962202871367,31.556273858318647,3.624218237289984,0.041,0.026944378971335517,0.0,1.539479207272313,1.6074235862436483,31.624218237289984,33.163697444562295,2023-01-24 04:47:27,2023-02-02 08:58:52,2023-02-03 21:55:43,Thursday,8
12,e,1,0,25.022728210330566,25.022728210330566,4.186389162084666,0.0,0.16366095175409956,0.3136108379153342,0.16810048828746338,0.6453722779568971,25.5,25.668100488287465,2023-01-26 18:32:43,2023-01-27 06:00:00,2023-01-27 10:02:03,Friday,6
12,d,2,0,25.022728210330566,25.668100488287465,5.018540604338,0.123,0.22744011605053652,2.481459395662,0.22395629481302573,3.0558558065255625,28.500000000000004,28.72395629481303,2023-01-26 18:32:43,2023-01-30 06:00:00,2023-01-30 11:22:29,Monday,6
12,h,3,0,25.022728210330566,28.72395629481303,0.7283440317962757,0.0,0.004387736983246197,0.0,0.04752693194208107,0.05191466892532726,28.728344031796276,28.775870963738356,2023-01-26 18:32:43,2023-01-30 11:28:48,2023-01-30 12:37:15,Monday,11
12,g,4,0,25.022728210330566,28.775870963738356,0.8695961269414774,0.0,0.09372516320312213,0.0,0.48648953200545825,0.5802146952085804,28.869596126941477,29.356085658946935,2023-01-26 18:32:43,2023-01-30 14:52:13,2023-01-31 02:32:45,Monday,14
12,i,5,0,25.022728210330566,29.356085658946938,1.3870426112234888,0.0,0.030956952276550466,0.11295738877651118,0.4871153847396623,0.631029725792724,29.5,29.987115384739663,2023-01-26 18:32:43,2023-01-31 06:00:00,2023-01-31 17:41:26,Tuesday,6
12,b,6,0,25.022728210330566,29.987115384739663,2.2832375074933573,0.082,0.21412212275369302,0.2167624925066427,1.7470848947145377,2.2599695099748733,30.5,32.24708489471454,2023-01-26 18:32:43,2023-02-01 06:00:00,2023-02-02 23:55:48,Wednesday,6
12,k,7,0,25.022728210330566,32.24708489471454,4.346359501631305,0.082,0.01727460691676763,0.15364049836869498,2.241137895968597,2.4940530012540596,32.5,34.7411378959686,2023-01-26 18:32:43,2023-02-03 06:00:00,2023-02-05 11:47:14,Friday,6
12,j,8,0,25.022728210330566,34.7411378959686,6.923958784546805,0.041,0.14182088857820357,0.5760412154531949,0.1739937465109957,0.9328558505423941,35.49999999999999,35.67399374651099,2023-01-26 18:32:43,2023-02-06 05:59:59,2023-02-06 10:10:33,Monday,5
12,f,9,0,25.022728210330566,35.673993746510995,0.7066842206516455,0.0,0.03269047414064794,0.0,0.10209767767690414,0.13478815181755208,35.706684220651645,35.80878189832855,2023-01-26 18:32:43,2023-02-06 10:57:37,2023-02-06 13:24:38,Monday,10
12,c,10,0,25.022728210330566,35.80878189832855,0.912076035135307,0.041,0.062294136806757675,0.0,0.8730756269823158,0.9763697637890735,35.9120760351353,36.78515166211761,2023-01-26 18:32:43,2023-02-06 15:53:23,2023-02-07 12:50:37,Monday,15
13,e,1,0,25.31220575225713,25.31220575225713,4.518820670914028,0.123,0.08361491865689613,0.0,0.028346655563728132,0.23496157422062425,25.518820670914028,25.547167326477755,2023-01-27 01:29:34,2023-01-27 06:27:06,2023-01-27 07:07:55,Friday,6
13,d,2,0,25.31220575225713,25.547167326477755,4.724778127781516,0.082,0.09561080130376112,0.0,0.13366767332890492,0.311278474632666,25.724778127781516,25.85844580111042,2023-01-27 01:29:34,2023-01-27 11:23:40,2023-01-27 14:36:09,Friday,11
13,h,3,0,25.31220575225713,25.85844580111042,5.008705433127869,0.123,0.027259632017447123,2.4912945668721314,0.23424025964785283,2.875794458537431,28.5,28.73424025964785,2023-01-27 01:29:34,2023-01-30 06:00:00,2023-01-30 11:37:18,Monday,6
13,g,4,0,25.31220575225713,28.73424025964785,0.8969449678188859,0.082,0.08070470817103426,0.0,0.1809533448000779,0.3436580529711122,28.896944967818886,29.077898312618963,2023-01-27 01:29:34,2023-01-30 15:31:36,2023-01-30 19:52:10,Monday,15
13,i,5,0,25.31220575225713,29.077898312618963,1.116325365199554,0.0,0.03842705258058997,0.38367463480044606,0.291315331333619,0.713417018714655,29.5,29.791315331333617,2023-01-27 01:29:34,2023-01-31 06:00:00,2023-01-31 12:59:29,Tuesday,6
13,b,6,0,25.31220575225713,29.791315331333617,1.991951132214755,0.082,0.11863580088113666,0.0,0.7869475623062193,0.987583363187356,29.991951132214755,30.778898694520976,2023-01-27 01:29:34,2023-01-31 17:48:24,2023-02-01 12:41:36,Tuesday,17
13,k,7,0,25.31220575225713,30.778898694520972,2.9180219496480113,0.123,0.016123255127040905,0.0,0.28034574662116113,0.419469001748202,30.918021949648015,31.198367696269177,2023-01-27 01:29:34,2023-02-01 16:01:57,2023-02-01 22:45:38,Wednesday,16
13,j,8,0,25.31220575225713,31.198367696269173,3.24341602136143,0.041,0.004048325092257633,0.2565839786385702,0.17847364494475235,0.4801059486755802,31.5,31.678473644944752,2023-01-27 01:29:34,2023-02-02 06:00:00,2023-02-02 10:17:00,Thursday,6
13,f,9,0,25.31220575225713,31.678473644944752,3.7495650547791257,0.041,0.030091409834372963,0.0,0.1265452485077691,0.19763665834214206,31.749565054779126,31.876110303286893,2023-01-27 01:29:34,2023-02-02 11:59:22,2023-02-02 15:01:35,Thursday,11
13,c,10,0,25.31220575225713,31.876110303286893,4.131016938849335,0.123,0.13190663556244428,0.36898306115066504,0.16582159768313165,0.789711294396241,32.5,32.665821597683134,2023-01-27 01:29:34,2023-02-03 06:00:00,2023-02-03 09:58:46,Friday,6
14,e,1,0,28.087863096243932,28.087863096243932,0.17741902251302832,0.082,0.007555926269095054,0.3225809774869717,1.5042542123659126,1.9163911161219793,28.5,30.00425421236591,2023-01-29 20:06:31,2023-01-30 06:00:00,2023-01-31 18:06:07,Monday,6
14,d,2,0,28.087863096243932,30.00425421236591,2.3031047481913234,0.082,0.21685053582541325,0.19689525180867662,0.020792996060039454,0.5165387836941293,30.5,30.520792996060038,2023-01-29 20:06:31,2023-02-01 06:00:00,2023-02-01 06:29:56,Wednesday,6
14,h,3,0,28.087863096243932,30.52079299606004,2.856988775742277,0.123,0.21319577968223405,0.0,0.018887932812316353,0.3550837124945504,30.856988775742277,30.875876708554593,2023-01-29 20:06:31,2023-02-01 14:34:03,2023-02-01 15:01:15,Wednesday,14
14,g,4,0,28.087863096243932,30.875876708554593,2.969124465099622,0.082,0.011247756545028418,0.0,0.11884273345038751,0.21209048999541594,30.969124465099622,31.08796719855001,2023-01-29 20:06:31,2023-02-01 17:15:32,2023-02-01 20:06:40,Wednesday,17
14,i,5,0,28.087863096243932,31.087967198550007,3.168555320031988,0.041,0.03958812148197904,0.33144467996801197,0.18875420195171136,0.6007870034017023,31.5,31.68875420195171,2023-01-29 20:06:31,2023-02-02 06:00:00,2023-02-02 10:31:48,Thursday,6
14,b,6,0,28.087863096243932,31.68875420195171,3.997723981141693,0.041,0.2679697791899822,0.0,0.5170748075951742,0.8260445867851565,31.997723981141693,32.51479878873687,2023-01-29 20:06:31,2023-02-02 17:56:43,2023-02-03 06:21:18,Thursday,17
14,k,7,0,28.087863096243932,32.51479878873687,4.658225792979529,0.041,0.10242700424266038,0.0,0.7448217451218088,0.8882487493644692,32.65822579297953,33.40304753810134,2023-01-29 20:06:31,2023-02-03 09:47:50,2023-02-04 03:40:23,Friday,9
14,j,8,0,28.087863096243932,33.40304753810134,5.617862829023558,0.123,0.09181529092221608,1.882137170976442,0.13335857472338797,2.2303110366220458,35.49999999999999,35.63335857472338,2023-01-29 20:06:31,2023-02-06 05:59:59,2023-02-06 09:12:02,Monday,5
14,f,9,0,28.087863096243932,35.63335857472339,0.7997714948078567,0.082,0.08441292008446688,0.0,0.0037964687058701257,0.17020938879033704,35.79977149480786,35.80356796351373,2023-01-29 20:06:31,2023-02-06 13:11:40,2023-02-06 13:17:08,Monday,13
14,c,10,0,28.087863096243932,35.80356796351373,1.0967771867937017,0.0,0.29320922327997584,0.40322281320629827,0.06971090591531232,0.7661429424015864,36.5,36.569710905915315,2023-01-29 20:06:31,2023-02-07 06:00:00,2023-02-07 07:40:23,Tuesday,6
15,e,1,0,29.102292836451372,29.102292836451372,1.2337312941250183,0.041,0.0904384576736473,0.26626870587498175,0.636765810220316,1.034472973768945,29.500000000000004,30.136765810220318,2023-01-30 20:27:18,2023-01-31 06:00:00,2023-01-31 21:16:56,Tuesday,6
15,d,2,0,29.102292836451372,30.136765810220318,2.238987771175733,0.082,0.02022196095541321,0.2610122288242671,0.35544705842109836,0.7186812482007787,30.5,30.8554470584211,2023-01-30 20:27:18,2023-02-01 06:00:00,2023-02-01 14:31:50,Wednesday,6
15,h,3,0,29.102292836451372,30.855447058421095,3.1290088284802593,0.041,0.2325617700591637,0.3709911715197407,0.028002494912134496,0.6725554364910389,31.5,31.528002494912133,2023-01-30 20:27:18,2023-02-02 06:00:00,2023-02-02 06:40:19,Thursday,6
15,g,4,0,29.102292836451372,31.528002494912133,3.6843547570445168,0.082,0.07435226213238426,0.0,0.19456592860862867,0.35091819074101294,31.684354757044517,31.878920685653146,2023-01-30 20:27:18,2023-02-02 10:25:28,2023-02-02 15:05:38,Thursday,10
15,i,5,0,29.102292836451372,31.878920685653146,4.227801814478497,0.041,0.3078811288253498,0.27219818552150343,0.1860518115994334,0.8071311259462866,32.5,32.686051811599434,2023-01-30 20:27:18,2023-02-03 06:00:00,2023-02-03 10:27:54,Friday,6
15,b,6,0,29.102292836451372,32.686051811599434,4.765411885930263,0.041,0.03836007433082955,0.0,1.1540945889864727,1.2334546633173022,32.76541188593026,33.91950647491674,2023-01-30 20:27:18,2023-02-03 12:22:11,2023-02-04 16:04:05,Friday,12
15,k,7,0,29.102292836451372,33.91950647491674,6.210498503141665,0.041,0.24999202822492694,1.2895014968583354,0.3276556656057742,1.9081491906890364,35.49999999999999,35.82765566560577,2023-01-30 20:27:18,2023-02-06 05:59:59,2023-02-06 13:51:49,Monday,5
15,j,8,0,29.102292836451372,35.827655665605775,1.0985653210345703,0.082,0.18890965542879762,0.4014346789654297,0.2654185736130782,0.9377629080073056,36.5,36.765418573613076,2023-01-30 20:27:18,2023-02-07 06:00:00,2023-02-07 12:22:12,Tuesday,6
15,f,9,0,29.102292836451372,36.76541857361308,1.9078228509513835,0.082,0.06040427733829856,0.0,0.3099303632418171,0.4523346405801157,36.90782285095138,37.2177532141932,2023-01-30 20:27:18,2023-02-07 15:47:15,2023-02-07 23:13:33,Tuesday,15
15,c,10,0,29.102292836451372,37.2177532141932,2.358865521998702,0.123,0.018112307805502822,0.1411344780012982,0.2927754643929768,0.5750222501997778,37.5,37.792775464392975,2023-01-30 20:27:18,2023-02-08 06:00:00,2023-02-08 13:01:35,Wednesday,6
16,e,1,0,29.679584166098138,29.679584166098138,1.8126383282744207,0.041,0.09205416217628352,0.0,0.8440816434632827,0.9771358056395663,29.81263832827442,30.656719971737704,2023-01-31 10:18:36,2023-01-31 13:30:11,2023-02-01 09:45:40,Tuesday,13
16,d,2,0,29.679584166098138,30.656719971737704,2.7645554840033455,0.041,0.06683551226564065,0.0,0.24637823096701353,0.3542137432326542,30.764555484003345,31.01093371497036,2023-01-31 10:18:36,2023-02-01 12:20:57,2023-02-01 18:15:44,Wednesday,12
16,h,3,0,29.679584166098138,31.01093371497036,3.3731593096252617,0.123,0.23922559465490068,0.12684069037473833,0.14934764144267723,0.6384139264723162,31.5,31.649347641442677,2023-01-31 10:18:36,2023-02-02 06:00:00,2023-02-02 09:35:03,Thursday,6
16,g,4,0,29.679584166098138,31.649347641442677,3.7355173452953245,0.082,0.0041697038526487115,0.0,0.28388780351011633,0.37005750736276505,31.735517345295328,32.01940514880545,2023-01-31 10:18:36,2023-02-02 11:39:08,2023-02-02 18:27:56,Thursday,11
16,i,5,0,29.679584166098138,32.01940514880544,4.136913271110686,0.082,0.035508122305248066,0.36308672888931426,0.09545341129698161,0.576048262491544,32.5,32.59545341129698,2023-01-31 10:18:36,2023-02-03 06:00:00,2023-02-03 08:17:27,Friday,6
16,b,6,0,29.679584166098138,32.59545341129699,4.690225925690143,0.082,0.012772514393154608,0.0,1.6223064642487646,1.7170789786419192,32.69022592569014,34.31253238993891,2023-01-31 10:18:36,2023-02-03 10:33:55,2023-02-05 01:30:02,Friday,10
16,k,7,0,29.679584166098138,34.31253238993891,6.386611372082982,0.041,0.03307898214407299,1.1133886279170184,0.07834080396617062,1.265808414027262,35.5,35.57834080396617,2023-01-31 10:18:36,2023-02-06 06:00:00,2023-02-06 07:52:48,Monday,6
16,j,8,0,29.679584166098138,35.57834080396617,0.7343682016132149,0.041,0.11502739764704138,0.0,0.35728870605175606,0.5133161036987974,35.73436820161321,36.09165690766496,2023-01-31 10:18:36,2023-02-06 11:37:29,2023-02-06 20:11:59,Monday,11
16,f,9,0,29.679584166098138,36.09165690766497,1.2723602185157006,0.082,0.09870331085072848,0.22763978148429942,0.19296106811802555,0.6013041604530535,36.5,36.692961068118024,2023-01-31 10:18:36,2023-02-07 06:00:00,2023-02-07 10:37:51,Tuesday,6
16,c,10,0,29.679584166098138,36.692961068118024,1.7668289954403065,0.041,0.03286792732228292,0.0,0.26250777189498203,0.33637569921726496,36.76682899544031,37.02933676733529,2023-01-31 10:18:36,2023-02-07 12:24:14,2023-02-07 18:42:14,Tuesday,12
17,e,1,0,34.15678875057885,34.15678875057885,6.320464105180925,0.082,0.08167535460207494,1.1795358948190753,1.0176721917003653,2.3608834411215156,35.5,36.51767219170036,2023-02-04 21:45:46,2023-02-06 06:00:00,2023-02-07 06:25:26,Monday,6
17,d,2,0,34.15678875057885,36.51767219170036,1.6427397372955426,0.041,0.0840675455951787,0.0,0.11942401965461617,0.24449156524979487,36.642739737295535,36.76216375695015,2023-02-04 21:45:46,2023-02-07 09:25:32,2023-02-07 12:17:30,Tuesday,9
17,h,3,0,34.15678875057885,36.76216375695016,2.222634983915512,0.123,0.33747122696535614,0.27736501608448805,0.04780197408423005,0.7856382171340742,37.5,37.54780197408423,2023-02-04 21:45:46,2023-02-08 06:00:00,2023-02-08 07:08:50,Wednesday,6
17,g,4,0,34.15678875057885,37.54780197408423,2.6449091796768727,0.082,0.015107205592644175,0.0,0.2732963055645913,0.37040351115723547,37.64490917967687,37.918205485241465,2023-02-04 21:45:46,2023-02-08 09:28:40,2023-02-08 16:02:12,Wednesday,9
17,i,5,0,34.15678875057885,37.918205485241465,3.0771613867506034,0.123,0.035955901509140846,0.42283861324939664,0.5730593158346071,1.1548538305931446,38.5,39.073059315834605,2023-02-04 21:45:46,2023-02-09 06:00:00,2023-02-09 19:45:12,Thursday,6
17,b,6,0,34.15678875057885,39.07305931583461,4.311566470732565,0.082,0.15650715489795217,0.18843352926743506,0.07376404721144263,0.5007047313768298,39.5,39.57376404721144,2023-02-04 21:45:46,2023-02-10 06:00:00,2023-02-10 07:46:13,Friday,6
17,k,7,0,34.15678875057885,39.57376404721144,4.675739993818617,0.082,0.019975946607177927,0.0,1.2497880876992655,1.3517640343064434,39.67573999381862,40.92552808151788,2023-02-04 21:45:46,2023-02-10 10:13:03,2023-02-11 16:12:45,Friday,10
17,j,8,0,34.15678875057885,40.92552808151788,6.197059068117824,0.082,0.18953098659994166,1.3029409318821763,0.14750735692642117,1.721979275408539,42.5,42.64750735692642,2023-02-04 21:45:46,2023-02-13 06:00:00,2023-02-13 09:32:24,Monday,6
17,f,9,0,34.15678875057885,42.64750735692642,0.7656334936299558,0.082,0.036126136703540555,0.0,0.9656155138373614,1.0837416505409019,42.76563349362996,43.731249007467326,2023-02-04 21:45:46,2023-02-13 12:22:30,2023-02-14 11:32:59,Monday,12
17,c,10,0,34.15678875057885,43.73124900746732,1.8441834961660106,0.082,0.03093448869869027,0.0,0.8741160390939352,0.9870505277926255,43.84418349616601,44.718299535259945,2023-02-04 21:45:46,2023-02-14 14:15:37,2023-02-15 11:14:21,Tuesday,14
18,e,1,0,34.36488686827805,34.36488686827805,6.529341445765397,0.082,0.08245457748734457,0.9706585542346033,2.549762780511792,3.68487591223374,35.5,38.04976278051179,2023-02-05 02:45:26,2023-02-06 06:00:00,2023-02-08 19:11:39,Monday,6
18,d,2,0,34.36488686827805,38.04976278051179,3.182831854296616,0.123,0.010069073784820895,0.31716814570338414,0.0866010993738794,0.5368383188620844,38.49999999999999,38.58660109937387,2023-02-05 02:45:26,2023-02-09 05:59:59,2023-02-09 08:04:42,Thursday,5
18,h,3,0,34.36488686827805,38.58660109937387,3.9808478520844517,0.041,0.3532467527105794,0.0,0.05271406774442002,0.4469608204549994,38.98084785208445,39.03356191982887,2023-02-05 02:45:26,2023-02-09 17:32:25,2023-02-09 18:48:19,Thursday,17
18,g,4,0,34.36488686827805,39.03356191982887,4.153641324571595,0.041,0.07907940474272492,0.34635867542840515,0.1161522989250705,0.5825903790962006,39.5,39.61615229892507,2023-02-05 02:45:26,2023-02-10 06:00:00,2023-02-10 08:47:15,Friday,6
18,i,5,0,34.36488686827805,39.61615229892507,4.756959239794355,0.082,0.05880694086928198,0.0,0.7331764462892292,0.8739833871585112,39.756959239794355,40.49013568608358,2023-02-05 02:45:26,2023-02-10 12:10:01,2023-02-11 05:45:47,Friday,12
18,b,6,0,34.36488686827805,40.49013568608358,5.753540149915381,0.082,0.1814044638317962,1.7464598500846193,0.42077198030863533,2.430636294225051,42.5,42.920771980308636,2023-02-05 02:45:26,2023-02-13 06:00:00,2023-02-13 16:05:54,Monday,6
