caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
17,k,9,0,35.985457398155404,48.26702175270909,6.420712973469875,0.123,0.030691220760784694,1.0792870265301246,0.134649783228674,1.3676280305195834,49.5,49.634649783228674,2023-02-06 17:39:03,2023-02-20 06:00:00,2023-02-20 09:13:53,Monday,6
17,c,10,0,35.985457398155404,49.634649783228674,0.8256461423856933,0.041,0.14999635915701812,0.0,0.00883012967116433,0.19982648882818246,49.825646142385686,49.834476272056854,2023-02-06 17:39:03,2023-02-20 13:48:55,2023-02-20 14:01:38,Monday,13
17,f,11,0,35.985457398155404,49.834476272056854,0.9430612782099317,0.041,0.06758500615307517,0.0,0.8441246156080042,0.9527096217610794,49.943061278209925,50.78718589381793,2023-02-06 17:39:03,2023-02-20 16:38:00,2023-02-21 12:53:32,Monday,16
17,k,12,0,35.985457398155404,50.787185893817934,1.9080123004311318,0.082,0.03882640661319984,0.0,0.0808782978264941,0.20170470443969396,50.90801230043113,50.988890598257626,2023-02-06 17:39:03,2023-02-21 15:47:32,2023-02-21 17:44:00,Tuesday,15
17,i,13,0,35.985457398155404,50.988890598257626,2.7459438520628936,0.123,0.63405325380527,0.0,1.6807138060902378,2.4377670598955077,51.745943852062894,53.42665765815313,2023-02-06 17:39:03,2023-02-22 11:54:09,2023-02-24 04:14:23,Wednesday,11
18,j,1,0,36.136052156709916,36.136052156709916,1.2858057346214338,0.041,0.10875357791151881,0.21419426537856623,0.2811838466176201,0.6451316899077051,36.5,36.78118384661762,2023-02-06 21:15:54,2023-02-07 06:00:00,2023-02-07 12:44:54,Tuesday,6
18,c,2,0,36.136052156709916,36.78118384661762,2.111648219593704,0.123,0.20746437297608142,0.38835178040629614,0.4334224663349543,1.1522386197173318,37.5,37.93342246633495,2023-02-06 21:15:54,2023-02-08 06:00:00,2023-02-08 16:24:07,Wednesday,6
18,f,3,0,36.136052156709916,37.93342246633495,2.99318924433058,0.041,0.01876677799562812,0.0,0.31059402398912717,0.3703608019847553,37.99318924433058,38.303783268319705,2023-02-06 21:15:54,2023-02-08 17:50:11,2023-02-09 01:17:26,Wednesday,17
18,i,4,0,36.136052156709916,38.303783268319705,3.575708998021483,0.0,0.2719257297017787,0.0,0.16523328184535635,0.43715901154713505,38.57570899802148,38.740942279866836,2023-02-06 21:15:54,2023-02-09 07:49:01,2023-02-09 11:46:57,Thursday,7
18,h,5,0,36.136052156709916,38.74094227986684,3.833223059054241,0.0,0.09228077918740099,0.0,0.8473974453174198,0.9396782245048207,38.83322305905424,39.68062050437166,2023-02-06 21:15:54,2023-02-09 13:59:50,2023-02-10 10:20:05,Thursday,13
18,i,6,0,36.136052156709916,39.68062050437166,4.76638579564613,0.0,0.08576529127447008,0.0,0.43116648019933634,0.5169317714738064,39.76638579564613,40.19755227584547,2023-02-06 21:15:54,2023-02-10 12:23:35,2023-02-10 22:44:28,Friday,12
18,f,7,0,36.136052156709916,40.19755227584547,5.453321921512291,0.041,0.2147696456668228,2.0466780784877088,0.38381213379595286,2.6862598579504846,42.49999999999999,42.88381213379595,2023-02-06 21:15:54,2023-02-13 05:59:59,2023-02-13 15:12:41,Monday,5
19,j,1,0,39.960763687020155,39.960763687020155,5.101923592534085,0.082,0.05915990551393335,2.398076407465915,0.22334763341628744,2.7625839463961355,42.50000000000001,42.723347633416296,2023-02-10 17:03:29,2023-02-13 06:00:00,2023-02-13 11:21:37,Monday,6
19,b,2,0,39.960763687020155,42.72334763341629,0.8567993873494615,0.123,0.01045175393317537,0.0,0.15893193419399101,0.2923836881271664,42.85679938734946,43.015731321543456,2023-02-10 17:03:29,2023-02-13 14:33:47,2023-02-13 18:22:39,Monday,14
19,k,3,0,39.960763687020155,43.015731321543456,1.0624778731141191,0.041,0.005746551570661093,0.4375221268858809,0.24743425484993567,0.7317029333064776,43.49999999999999,43.74743425484993,2023-02-10 17:03:29,2023-02-14 05:59:59,2023-02-14 11:56:18,Tuesday,5
19,i,4,0,39.960763687020155,43.747434254849935,1.8022920301029046,0.0,0.05485777525297138,0.0,0.02173683435262232,0.0765946096055937,43.802292030102905,43.82402886445553,2023-02-10 17:03:29,2023-02-14 13:15:18,2023-02-14 13:46:36,Tuesday,13
20,j,1,0,40.84047427699675,40.84047427699675,5.930359451631659,0.082,0.00788517463490529,1.5696405483683407,0.2628034747815741,1.92232919778482,42.5,42.76280347478158,2023-02-11 14:10:16,2023-02-13 06:00:00,2023-02-13 12:18:26,Monday,6
21,k,1,0,43.19975572892543,43.19975572892543,1.24440922415625,0.041,0.003653495230818286,0.2555907758437499,1.382763209952864,1.683007481027432,43.5,44.88276320995286,2023-02-13 22:47:38,2023-02-14 06:00:00,2023-02-15 15:11:10,Tuesday,6
21,f,2,0,43.19975572892543,44.88276320995286,3.009458384440606,0.041,0.08569517448774591,0.490541615559394,0.5548599530630649,1.1720967431102047,45.5,46.054859953063065,2023-02-13 22:47:38,2023-02-16 06:00:00,2023-02-16 19:18:59,Thursday,6
22,c,1,0,44.89991047669939,44.89991047669939,2.95290146068357,0.041,0.011990983984178175,0.0,0.44724352703359205,0.5002345110177702,44.95290146068356,45.400144987717155,2023-02-15 15:35:52,2023-02-15 16:52:10,2023-02-16 03:36:12,Wednesday,16
22,g,2,0,44.89991047669939,45.40014498771716,3.504837773736547,0.082,0.022692786019384167,0.0,0.12175354997252484,0.226446335991909,45.50483777373655,45.62659132370907,2023-02-15 15:35:52,2023-02-16 06:06:57,2023-02-16 09:02:17,Thursday,6
22,j,3,0,44.89991047669939,45.62659132370907,3.7667536964196984,0.082,0.05816237271063043,0.0,0.28439126050399827,0.4245536332146287,45.766753696419705,46.05114495692371,2023-02-15 15:35:52,2023-02-16 12:24:07,2023-02-16 19:13:38,Thursday,12
22,k,4,0,44.89991047669939,46.0511449569237,4.235157677709225,0.082,0.1020127207855282,0.2648423222907752,0.0909763313530977,0.5398313744294011,46.50000000000001,46.590976331353104,2023-02-15 15:35:52,2023-02-17 06:00:00,2023-02-17 08:11:00,Friday,6
22,c,5,0,44.89991047669939,46.590976331353104,4.74821327976008,0.082,0.0752369484069722,0.0,1.87151086538825,2.0287478137952224,46.74821327976008,48.61972414514833,2023-02-15 15:35:52,2023-02-17 11:57:25,2023-02-19 08:52:24,Friday,11
22,f,6,0,44.89991047669939,48.619724145148325,6.674299459729461,0.041,0.013575314581139065,0.8257005402705389,0.2667110750078737,1.1469869298595516,49.5,49.766711075007876,2023-02-15 15:35:52,2023-02-20 06:00:00,2023-02-20 12:24:03,Monday,6
23,b,1,0,45.21043053325015,45.21043053325015,3.5196955948989057,0.123,0.18626506164875944,0.0,0.09608250707976597,0.4053475687285254,45.519695594898906,45.61577810197867,2023-02-15 23:03:01,2023-02-16 06:28:21,2023-02-16 08:46:43,Thursday,6
23,f,2,0,45.21043053325015,45.61577810197867,3.7776127605661927,0.082,0.07983465858752169,0.0,0.7160559418262901,0.8778906004138117,45.77761276056619,46.49366870239248,2023-02-15 23:03:01,2023-02-16 12:39:45,2023-02-17 05:50:52,Thursday,12
24,g,1,0,45.30173501172356,45.30173501172356,3.372658415264823,0.041,0.029923403541268302,0.1273415847351771,0.0905298561705604,0.2887948444470058,45.5,45.59052985617056,2023-02-16 01:14:29,2023-02-16 06:00:00,2023-02-16 08:10:21,Thursday,6
24,k,2,0,45.30173501172356,45.59052985617056,3.6792568879153364,0.041,0.047727031744776806,0.0,0.1975266039335429,0.28625363567831974,45.67925688791534,45.876783491848876,2023-02-16 01:14:29,2023-02-16 10:18:07,2023-02-16 15:02:34,Thursday,10
24,c,3,0,45.30173501172356,45.87678349184888,4.023517383823922,0.123,0.02373389197503543,0.476482616176078,0.13270832719437692,0.7559248353454904,46.49999999999999,46.63270832719437,2023-02-16 01:14:29,2023-02-17 05:59:59,2023-02-17 09:11:05,Friday,5
24,f,4,0,45.30173501172356,46.63270832719437,4.970778558754915,0.082,0.2560702315605433,0.0,0.29884267858742114,0.6369129101479645,46.970778558754915,47.269621237342335,2023-02-16 01:14:29,2023-02-17 17:17:55,2023-02-18 00:28:15,Friday,17
24,h,5,0,45.30173501172356,47.269621237342335,5.409638182688738,0.082,0.058016945346400374,2.090361817311262,1.0028327643203379,3.233211526978,49.5,50.50283276432034,2023-02-16 01:14:29,2023-02-20 06:00:00,2023-02-21 06:04:04,Monday,6
24,f,6,0,45.30173501172356,50.50283276432034,1.6011337530812924,0.082,0.016300988760957032,0.0,0.10314603652562741,0.20144702528658445,50.6011337530813,50.70427978960693,2023-02-16 01:14:29,2023-02-21 08:25:37,2023-02-21 10:54:09,Tuesday,8
24,i,7,0,45.30173501172356,50.70427978960692,1.8250821794294936,0.082,0.03880238982257439,0.0,1.3024855283721692,1.4232879181947435,50.825082179429494,52.12756770780166,2023-02-16 01:14:29,2023-02-21 13:48:07,2023-02-22 21:03:41,Tuesday,13
24,h,8,0,45.30173501172356,52.12756770780167,3.3344092708032846,0.082,0.12484156300161749,0.16559072919671536,0.24029587828192714,0.61272817048026,52.5,52.74029587828193,2023-02-16 01:14:29,2023-02-23 06:00:00,2023-02-23 11:46:01,Thursday,6
24,d,9,0,45.30173501172356,52.74029587828193,3.885995222773829,0.041,0.10469934449190171,0.0,0.7039486292472944,0.8496479737391961,52.88599522277382,53.589943852021115,2023-02-16 01:14:29,2023-02-23 15:15:49,2023-02-24 08:09:31,Thursday,15
24,b,10,0,45.30173501172356,53.58994385202112,4.657334359704919,0.041,0.02639050768379611,0.0,2.628927806680474,2.69631831436427,53.65733435970491,56.286262166385384,2023-02-16 01:14:29,2023-02-24 09:46:33,2023-02-27 00:52:13,Friday,9
24,f,11,0,45.30173501172356,56.28626216638539,0.4300766825014435,0.041,0.10281451611605517,0.06992331749855651,0.44466727908770143,0.6584051127023132,56.5,56.9446672790877,2023-02-16 01:14:29,2023-02-27 06:00:00,2023-02-27 16:40:19,Monday,6
25,i,1,0,47.653104809660775,47.653104809660775,5.716809214692148,0.041,0.02270440503137154,1.783190785307852,0.7783893687393003,2.6252845590785236,49.49999999999999,50.27838936873929,2023-02-18 09:40:28,2023-02-20 05:59:59,2023-02-21 00:40:52,Monday,5
25,i,2,0,47.653104809660775,50.2783893687393,1.4684959961813249,0.082,0.10810662744202618,0.03150400381867513,0.602017037820671,0.8236276690813722,50.5,51.10201703782067,2023-02-18 09:40:28,2023-02-21 06:00:00,2023-02-21 20:26:54,Tuesday,6
26,d,1,0,52.374921537451534,52.374921537451534,3.6024687500203427,0.123,0.10454721256880646,0.0,0.18134984299430723,0.4088970555631137,52.602468750020336,52.783818593014644,2023-02-23 02:59:53,2023-02-23 08:27:33,2023-02-23 12:48:41,Thursday,8
26,e,2,0,52.374921537451534,52.78381859301465,3.789023674368373,0.0,0.005205081353720588,0.0,0.04867935076898696,0.05388443212270755,52.78902367436837,52.83770302513736,2023-02-23 02:59:53,2023-02-23 12:56:11,2023-02-23 14:06:17,Thursday,12
26,b,3,0,52.374921537451534,52.83770302513736,3.9496447489556417,0.082,0.029941723818280593,0.0,2.2148605307877105,2.326802254605991,52.94964474895564,55.16450527974335,2023-02-23 02:59:53,2023-02-23 16:47:29,2023-02-25 21:56:53,Thursday,16
26,j,4,0,52.374921537451534,55.16450527974335,6.394048879051027,0.123,0.10654359930767371,1.1059511209489727,0.6845484900055466,2.0200432102621932,56.49999999999999,57.18454849000554,2023-02-23 02:59:53,2023-02-27 05:59:59,2023-02-27 22:25:44,Monday,5
26,k,5,0,52.374921537451534,57.18454849000555,1.315699077439696,0.041,0.0901505874341483,0.18430092256030406,0.07850698128408228,0.39395849127853466,57.49999999999999,57.57850698128407,2023-02-23 02:59:53,2023-02-28 05:59:59,2023-02-28 07:53:03,Tuesday,5
26,c,6,0,52.374921537451534,57.57850698128408,1.6519273557622256,0.041,0.032420374478144616,0.0,0.39387544514879,0.46729581962693467,57.65192735576222,58.045802800911005,2023-02-23 02:59:53,2023-02-28 09:38:46,2023-02-28 19:05:57,Tuesday,9
26,j,7,0,52.374921537451534,58.04580280091101,2.342704285585384,0.123,0.17390148467437533,0.15729571441461587,0.45390648476246115,0.9081036838514523,58.5,58.95390648476246,2023-02-23 02:59:53,2023-03-01 06:00:00,2023-03-01 16:53:37,Wednesday,6
26,e,8,0,52.374921537451534,58.95390648476246,3.0092977310676474,0.041,0.014391246305186997,0.4907022689323526,0.012749326932289121,0.5588428421698287,59.5,59.51274932693229,2023-02-23 02:59:53,2023-03-02 06:00:00,2023-03-02 06:18:21,Thursday,6
26,d,9,0,52.374921537451534,59.512749326932294,3.626224386530062,0.041,0.07247505959776716,0.0,0.2569249438911963,0.37040000348896346,59.626224386530055,59.883149330421254,2023-02-23 02:59:53,2023-03-02 09:01:45,2023-03-02 15:11:44,Thursday,9
26,f,10,0,52.374921537451534,59.883149330421254,3.9859276639402523,0.082,0.02077833351899582,0.0,0.2770505376607531,0.37982887117974895,59.98592766394025,60.26297820160101,2023-02-23 02:59:53,2023-03-02 17:39:44,2023-03-03 00:18:41,Thursday,17
26,i,11,0,52.374921537451534,60.262978201601,4.379601377037304,0.041,0.07562317543629966,0.12039862296269632,0.07020464579688936,0.30722644419588535,60.49999999999999,60.570204645796885,2023-02-23 02:59:53,2023-03-03 06:00:00,2023-03-03 07:41:05,Friday,6
26,h,12,0,52.374921537451534,60.570204645796885,4.740010036440665,0.123,0.0468053906437817,0.0,0.057057612596098845,0.22686300323988054,60.740010036440665,60.79706764903676,2023-02-23 02:59:53,2023-03-03 11:45:36,2023-03-03 13:07:46,Friday,11
26,e,13,0,52.374921537451534,60.79706764903676,4.904805733144819,0.0,0.10773808410805381,0.0,0.7857726206814849,0.8935107047895388,60.90480573314482,61.690578353826304,2023-02-23 02:59:53,2023-03-03 15:42:55,2023-03-04 10:34:25,Friday,15
26,g,14,0,52.374921537451534,61.690578353826304,5.918237093293008,0.123,0.10465873946670333,1.5817629067069916,0.4645799755464023,2.2740016217200973,63.49999999999999,63.96457997554639,2023-02-23 02:59:53,2023-03-06 06:00:00,2023-03-06 17:08:59,Monday,6
26,j,15,0,52.374921537451534,63.9645799755464,1.064477358878321,0.082,0.017897383331924015,0.43552264112167904,0.6249292287033736,1.1603492531569768,64.5,65.12492922870338,2023-02-23 02:59:53,2023-03-07 06:00:00,2023-03-07 20:59:53,Tuesday,6
26,k,16,0,52.374921537451534,65.12492922870338,2.3021792259088016,0.041,0.13624999720542108,0.19782077409119836,2.0318718706644447,2.4069426419610642,65.5,67.53187187066445,2023-02-23 02:59:53,2023-03-08 06:00:00,2023-03-10 06:45:53,Wednesday,6
26,c,17,0,52.374921537451534,67.53187187066445,4.616182735738661,0.082,0.00231086507421009,0.0,0.01602526418479716,0.10033612925900726,67.61618273573865,67.63220799992344,2023-02-23 02:59:53,2023-03-10 08:47:18,2023-03-10 09:10:22,Friday,8
26,f,18,0,52.374921537451534,67.63220799992345,5.008257433772911,0.0,0.37604943384946427,2.4917425662270887,0.061794746198041976,2.929586746274595,70.5,70.56179474619805,2023-02-23 02:59:53,2023-03-13 06:00:00,2023-03-13 07:28:59,Monday,6
27,e,1,0,53.51670348738757,53.51670348738757,4.610927026522255,0.082,0.0122235391346787,0.0,0.17217712494249304,0.2664006640771718,53.610927026522255,53.78310415146475,2023-02-24 06:24:03,2023-02-24 08:39:44,2023-02-24 12:47:40,Friday,8
27,i,2,0,53.51670348738757,53.78310415146475,4.8675459020033145,0.041,0.04344175053856288,0.0,0.08633306609896661,0.1707748166375295,53.86754590200331,53.95387896810227,2023-02-24 06:24:03,2023-02-24 14:49:15,2023-02-24 16:53:35,Friday,14
27,i,3,0,53.51670348738757,53.95387896810228,4.959796324487968,0.0,0.0059173563856844795,0.0,0.019148326673778814,0.025065683059463294,53.95979632448797,53.97894465116175,2023-02-24 06:24:03,2023-02-24 17:02:06,2023-02-24 17:29:40,Friday,17
28,j,1,0,54.206480593826875,54.206480593826875,5.206565148561758,0.0,8.455473488070967e-05,2.293434851438242,0.3435845450280361,2.637103951201159,56.5,56.84358454502804,2023-02-24 22:57:19,2023-02-27 06:00:00,2023-02-27 14:14:45,Monday,6
28,c,2,0,54.206480593826875,56.84358454502804,1.1024421709259116,0.123,0.1358576258978715,0.39755782907408843,0.1696007298322474,0.8260161848042074,57.49999999999999,57.66960072983224,2023-02-24 22:57:19,2023-02-28 05:59:59,2023-02-28 10:04:13,Tuesday,5
28,f,3,0,54.206480593826875,57.66960072983225,1.7702840067763432,0.041,0.05968327694409849,0.0,0.09966496782353067,0.20034824476762914,57.77028400677634,57.86994897459987,2023-02-24 22:57:19,2023-02-28 12:29:12,2023-02-28 14:52:43,Tuesday,12
28,h,4,0,54.206480593826875,57.86994897459988,1.953097945294104,0.082,0.001148970694222287,0.0,0.29575711241668196,0.37890608311090423,57.953097945294104,58.248855057710784,2023-02-24 22:57:19,2023-02-28 16:52:27,2023-02-28 23:58:21,Tuesday,16
28,e,5,0,54.206480593826875,58.248855057710784,2.421466314497245,0.041,0.13161125678646346,0.07853368550275519,0.5720974718650872,0.8232424141543059,58.5,59.072097471865085,2023-02-24 22:57:19,2023-03-01 06:00:00,2023-03-01 19:43:49,Wednesday,6
28,d,6,0,54.206480593826875,59.07209747186509,3.171214868159119,0.082,0.017117396294028014,0.3287851318408812,0.4712908437869604,0.8991933719218697,59.5,59.97129084378696,2023-02-24 22:57:19,2023-03-02 06:00:00,2023-03-02 17:18:39,Thursday,6
28,i,7,0,54.206480593826875,59.97129084378696,4.033610083565442,0.041,0.021319239778484364,0.46638991643455796,0.2228226771372105,0.7515318333502529,60.5,60.72282267713721,2023-02-24 22:57:19,2023-03-03 06:00:00,2023-03-03 11:20:51,Friday,6
28,i,8,0,54.206480593826875,60.722822677137216,4.992500885372053,0.041,0.2286782082348362,0.0,1.308081452944339,1.577759661179175,60.99250088537205,62.30058233831639,2023-02-24 22:57:19,2023-03-03 17:49:12,2023-03-05 01:12:50,Friday,17
28,i,9,0,54.206480593826875,62.30058233831639,6.439283915830622,0.082,0.056701577514235026,1.0607160841693783,0.07109026730383658,1.27050792898745,63.5,63.57109026730384,2023-02-24 22:57:19,2023-03-06 06:00:00,2023-03-06 07:42:22,Monday,6
28,f,10,0,54.206480593826875,63.57109026730384,0.6631376577100596,0.082,0.010047390406224523,0.0,0.014232303969989016,0.10627969437621355,63.66313765771006,63.67736996168005,2023-02-24 22:57:19,2023-03-06 09:54:55,2023-03-06 10:15:24,Monday,9
28,i,11,0,54.206480593826875,63.67736996168005,0.926463346140082,0.082,0.16709338446002875,0.0,0.23081577987906576,0.47990916433909453,63.92646334614008,64.15727912601915,2023-02-24 22:57:19,2023-03-06 16:14:06,2023-03-06 21:46:28,Monday,16
29,j,1,0,54.56741481296974,54.56741481296974,5.754998299308689,0.082,0.10558348633894919,1.7450017006913114,0.43034850977553335,2.362933696805794,56.5,56.930348509775534,2023-02-25 07:37:04,2023-02-27 06:00:00,2023-02-27 16:19:42,Monday,6
29,k,2,0,54.56741481296974,56.930348509775534,1.0341506377605612,0.041,0.0628021279850282,0.46584936223943885,2.1917719689061217,2.761423459130589,57.5,59.691771968906124,2023-02-25 07:37:04,2023-02-28 06:00:00,2023-03-02 10:36:09,Tuesday,6
29,i,3,0,54.56741481296974,59.691771968906124,3.8302895046629786,0.123,0.015517535756853051,0.0,0.04034759487321696,0.17886513063007,59.83028950466297,59.87063709953619,2023-02-25 07:37:04,2023-03-02 13:55:37,2023-03-02 14:53:43,Thursday,13
29,h,4,0,54.56741481296974,59.8706370995362,3.947407356974523,0.041,0.03577025743832565,0.0,0.47721272526202335,0.5539829827003491,59.947407356974516,60.42462008223654,2023-02-25 07:37:04,2023-03-02 16:44:15,2023-03-03 04:11:27,Thursday,16
29,e,5,0,54.56741481296974,60.424620082236544,4.830227993154267,0.082,0.3236079109177217,0.0,0.4608605535393963,0.866468464457118,60.83022799315427,61.291088546693665,2023-02-25 07:37:04,2023-03-03 13:55:31,2023-03-04 00:59:10,Friday,13
29,d,6,0,54.56741481296974,61.291088546693665,5.34168034924074,0.041,0.009591802547076261,2.1583196507592604,0.05387992439221905,2.2627913776985555,63.5,63.55387992439222,2023-02-25 07:37:04,2023-03-06 06:00:00,2023-03-06 07:17:35,Monday,6
29,b,7,0,54.56741481296974,63.55387992439222,0.733696040998872,0.041,0.1388161166066488,0.0,0.2547221017431326,0.4345382183497814,63.733696040998865,63.988418142742,2023-02-25 07:37:04,2023-03-06 11:36:31,2023-03-06 17:43:19,Monday,11
29,j,8,0,54.56741481296974,63.988418142742,1.03279634539075,0.041,0.0033782026487536826,0.46720365460924995,2.158312836533407,2.6698946937914108,64.5,66.65831283653341,2023-02-25 07:37:04,2023-03-07 06:00:00,2023-03-09 09:47:58,Tuesday,6
