caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,c,1,0,27.409566676752604,27.409566676752604,6.694512977605115,0.123,0.16194630085251008,0.8054870223948853,0.12186026178906655,1.212293585036462,28.5,28.621860261789067,2023-01-29 03:49:46,2023-01-30 06:00:00,2023-01-30 08:55:28,Monday,6
21,d,2,0,27.409566676752604,28.621860261789067,0.8954726214367312,0.082,0.19161235964766313,0.0,0.3096809474285402,0.5832933070762033,28.89547262143673,29.20515356886527,2023-01-29 03:49:46,2023-01-30 15:29:28,2023-01-30 22:55:25,Monday,15
21,e,3,0,27.409566676752604,29.20515356886527,1.40703622477157,0.123,0.07888265590629835,0.09296377522843002,3.0642783102317463,3.359124741366475,29.5,32.56427831023175,2023-01-29 03:49:46,2023-01-31 06:00:00,2023-02-03 07:32:33,Tuesday,6
21,b,4,0,27.409566676752604,32.56427831023174,4.6139699851720195,0.041,0.008691674940278697,0.0,0.07172105253043223,0.12141272747071094,32.61396998517202,32.685691037702455,2023-01-29 03:49:46,2023-02-03 08:44:07,2023-02-03 10:27:23,Friday,8
21,f,5,0,27.409566676752604,32.685691037702455,4.732987097859365,0.0,0.047296060156909216,0.0,0.1911672911230541,0.23846335127996332,32.732987097859365,32.924154388982416,2023-01-29 03:49:46,2023-02-03 11:35:30,2023-02-03 16:10:46,Friday,11
22,c,1,0,27.50744419519547,27.50744419519547,6.652609004934064,0.082,0.0631648097385966,0.8473909950659362,0.021754052460825266,1.014309857265358,28.5,28.521754052460825,2023-01-29 06:10:43,2023-01-30 06:00:00,2023-01-30 06:31:19,Monday,6
22,d,2,0,27.50744419519547,28.521754052460825,0.7904234501278289,0.082,0.18666939766700275,0.0,0.030196570039186785,0.29886596770618956,28.79042345012783,28.820620020167016,2023-01-29 06:10:43,2023-01-30 12:58:12,2023-01-30 13:41:41,Monday,12
22,e,3,0,27.50744419519547,28.820620020167013,0.9183481288589093,0.041,0.056728108691897886,0.0,0.03664593966708668,0.13437404835898456,28.918348128858913,28.954994068526,2023-01-29 06:10:43,2023-01-30 16:02:25,2023-01-30 16:55:11,Monday,16
22,b,4,0,27.50744419519547,28.954994068526,1.030618276138128,0.041,0.03462420761212958,0.46938172386187205,1.9824446197623677,2.5274505512363694,29.5,31.48244461976237,2023-01-29 06:10:43,2023-01-31 06:00:00,2023-02-02 05:34:43,Tuesday,6
22,f,5,0,27.50744419519547,31.48244461976237,3.6897790185623585,0.082,0.1253343987999888,0.0,0.010713112830327099,0.21804751163031594,31.68977901856236,31.700492131392686,2023-01-29 06:10:43,2023-02-02 10:33:16,2023-02-02 10:48:42,Thursday,10
23,c,1,0,28.77310357413978,28.77310357413978,0.8562218483438535,0.082,0.0011182742040753326,0.0,0.8497393247428597,0.9328575989469351,28.856221848343854,29.705961173086713,2023-01-30 12:33:16,2023-01-30 14:32:57,2023-01-31 10:56:35,Monday,14
23,d,2,0,28.77310357413978,29.705961173086713,1.8957672687651943,0.041,0.14880609567848208,0.0,0.08098827813253397,0.27079437381101606,29.895767268765194,29.976755546897728,2023-01-30 12:33:16,2023-01-31 15:29:54,2023-01-31 17:26:31,Tuesday,15
23,e,3,0,28.77310357413978,29.976755546897728,2.208448039126079,0.041,0.19069249222834986,0.291551960873921,0.09829236453737634,0.6215368176396472,30.5,30.598292364537375,2023-01-30 12:33:16,2023-02-01 06:00:00,2023-02-01 08:21:32,Wednesday,6
23,b,4,0,28.77310357413978,30.598292364537375,2.7276422793008095,0.0,0.12934991476343302,0.0,1.383246847688733,1.512596762452166,30.72764227930081,32.11088912698954,2023-01-30 12:33:16,2023-02-01 11:27:48,2023-02-02 20:39:40,Wednesday,11
23,f,5,0,28.77310357413978,32.11088912698954,4.403623733606324,0.041,0.2517346066167812,0.09637626639367625,0.023241777309016998,0.41235265031947443,32.49999999999999,32.52324177730901,2023-01-30 12:33:16,2023-02-03 05:59:59,2023-02-03 06:33:28,Friday,5
24,c,1,0,29.157953609112468,29.157953609112468,1.3114184007467031,0.041,0.11246479163423413,0.18858159925329687,2.973006926423796,3.3150533173113272,29.5,32.47300692642379,2023-01-30 21:47:27,2023-01-31 06:00:00,2023-02-03 05:21:07,Tuesday,6
24,d,2,0,29.157953609112468,32.47300692642379,4.521401182179076,0.0,0.0483942557552861,0.0,0.15427135912120496,0.20266561487649107,32.521401182179076,32.67567254130028,2023-01-30 21:47:27,2023-02-03 06:30:49,2023-02-03 10:12:58,Friday,6
24,e,3,0,29.157953609112468,32.67567254130029,5.0667092033951135,0.041,0.3500366620948255,2.4332907966048865,0.4580105977354517,3.2823380564351634,35.49999999999999,35.958010597735445,2023-01-30 21:47:27,2023-02-06 05:59:59,2023-02-06 16:59:32,Monday,5
24,b,4,0,29.157953609112468,35.95801059773545,1.132547185618968,0.041,0.13353658788351824,0.36745281438103206,0.1558407077336884,0.6978301099982387,36.5,36.65584070773369,2023-01-30 21:47:27,2023-02-07 06:00:00,2023-02-07 09:44:24,Tuesday,6
24,f,5,0,29.157953609112468,36.65584070773369,2.0221415199233803,0.123,0.24330081218969446,0.4778584800766197,0.0004895919129906343,0.8446488841793047,37.5,37.50048959191299,2023-01-30 21:47:27,2023-02-08 06:00:00,2023-02-08 06:00:42,Wednesday,6
25,c,1,0,29.910560924387738,29.910560924387738,2.0830635462009113,0.041,0.13150262181317293,0.4169364537990887,0.4960351590923773,1.0854742347046389,30.5,30.996035159092376,2023-01-31 15:51:12,2023-02-01 06:00:00,2023-02-01 17:54:17,Wednesday,6
25,d,2,0,29.910560924387738,30.996035159092376,3.2190610927988352,0.082,0.14102593370646105,0.28093890720116477,0.08783673723340332,0.5918015781410292,31.500000000000004,31.587836737233406,2023-01-31 15:51:12,2023-02-02 06:00:00,2023-02-02 08:06:29,Thursday,6
25,e,3,0,29.910560924387738,31.587836737233406,3.67950763742623,0.082,0.009670900192822617,0.0,0.41663669124490355,0.5083075914377262,31.67950763742623,32.09614432867113,2023-01-31 15:51:12,2023-02-02 10:18:29,2023-02-02 20:18:26,Thursday,10
25,b,4,0,29.910560924387738,32.09614432867113,4.423871313603655,0.123,0.20472698493252617,0.07612868639634485,0.13571924709683192,0.5395749184257029,32.5,32.63571924709683,2023-01-31 15:51:12,2023-02-03 06:00:00,2023-02-03 09:15:26,Friday,6
25,f,5,0,29.910560924387738,32.63571924709683,4.839036189069127,0.041,0.16231694197229396,0.0,0.10658657986090736,0.30990352183320136,32.83903618906912,32.94562276893003,2023-01-31 15:51:12,2023-02-03 14:08:12,2023-02-03 16:41:41,Friday,14
26,c,1,0,29.996283385758552,29.996283385758552,2.0804593336116426,0.082,0.0021759478530917766,0.4195406663883574,0.37832776034385535,0.8820443745853046,30.500000000000004,30.878327760343858,2023-01-31 17:54:38,2023-02-01 06:00:00,2023-02-01 15:04:47,Wednesday,6
26,d,2,0,29.996283385758552,30.878327760343858,3.0716204696575105,0.082,0.11129270931365434,0.42837953034248955,0.09406750953044607,0.7157397491865899,31.500000000000004,31.59406750953045,2023-01-31 17:54:38,2023-02-02 06:00:00,2023-02-02 08:15:27,Thursday,6
26,e,3,0,29.996283385758552,31.594067509530447,3.771315520846475,0.0,0.17724801131602647,0.0,0.23532171473622207,0.4125697260522485,31.771315520846475,32.006637235582694,2023-01-31 17:54:38,2023-02-02 12:30:41,2023-02-02 18:09:33,Thursday,12
26,b,4,0,29.996283385758552,32.006637235582694,4.1888497922369226,0.082,0.1002125566542273,0.31115020776307745,0.02130040026724915,0.5146631646845539,32.5,32.52130040026725,2023-01-31 17:54:38,2023-02-03 06:00:00,2023-02-03 06:30:40,Friday,6
26,f,5,0,29.996283385758552,32.52130040026725,4.680839642240805,0.041,0.11853924197355313,0.0,0.0032959609459517515,0.16283520291950487,32.6808396422408,32.68413560318675,2023-01-31 17:54:38,2023-02-03 10:20:24,2023-02-03 10:25:09,Friday,10
27,c,1,0,33.70201077805082,33.70201077805082,5.7630671861890335,0.0,0.06105640813821283,1.7369328138109665,1.3581013240694906,3.15609054601867,35.5,36.85810132406949,2023-02-04 10:50:53,2023-02-06 06:00:00,2023-02-07 14:35:39,Monday,6
27,d,2,0,33.70201077805082,36.85810132406949,2.189953476868453,0.041,0.290852152798967,0.3100465231315468,0.36616071278864304,1.0080593887191567,37.5,37.86616071278864,2023-02-04 10:50:53,2023-02-08 06:00:00,2023-02-08 14:47:16,Wednesday,6
27,e,3,0,33.70201077805082,37.86616071278864,3.0750323411134275,0.082,0.126871628324784,0.4249676588865725,1.4547706449865787,2.0886099321979352,38.5,39.95477064498658,2023-02-04 10:50:53,2023-02-09 06:00:00,2023-02-10 16:54:52,Thursday,6
27,b,4,0,33.70201077805082,39.954770644986574,5.099268276765471,0.082,0.0624976317788937,2.4007317232345287,0.16093231575474265,2.706161670768165,42.5,42.66093231575474,2023-02-04 10:50:53,2023-02-13 06:00:00,2023-02-13 09:51:44,Monday,6
27,f,5,0,33.70201077805082,42.66093231575474,0.8452882124367065,0.082,0.10235589668196698,0.0,0.08926582478710801,0.27362172146907504,42.84528821243671,42.93455403722381,2023-02-04 10:50:53,2023-02-13 14:17:12,2023-02-13 16:25:45,Monday,14
28,c,1,0,35.76644179067042,35.76644179067042,0.8749043253388322,0.041,0.06746253466841005,0.0,0.32882884121020756,0.4372913758786176,35.874904325338825,36.203733166549036,2023-02-06 12:23:40,2023-02-06 14:59:51,2023-02-06 22:53:22,Monday,14
28,d,2,0,35.76644179067042,36.203733166549036,1.364652083013226,0.041,0.1199189164641916,0.13534791698677395,0.1838734079599477,0.48014024141091327,36.5,36.68387340795995,2023-02-06 12:23:40,2023-02-07 06:00:00,2023-02-07 10:24:46,Tuesday,6
28,e,3,0,35.76644179067042,36.68387340795995,1.8010552834931985,0.041,0.07618187553324551,0.0,0.47224745605949875,0.5894293315927442,36.80105528349319,37.27330273955269,2023-02-06 12:23:40,2023-02-07 13:13:31,2023-02-08 00:33:33,Tuesday,13
28,b,4,0,35.76644179067042,37.2733027395527,2.410097296163549,0.082,0.054794556610851246,0.08990270383645083,0.008091432210340897,0.23478869265764296,37.5,37.50809143221034,2023-02-06 12:23:40,2023-02-08 06:00:00,2023-02-08 06:11:39,Wednesday,6
28,f,5,0,35.76644179067042,37.50809143221034,2.515974308712849,0.0,0.007882876502503633,0.0,0.16502053526080934,0.17290341176331298,37.51597430871285,37.68099484397366,2023-02-06 12:23:40,2023-02-08 06:23:00,2023-02-08 10:20:37,Wednesday,6
29,c,1,0,37.00406416388051,37.00406416388051,2.4083531930768345,0.082,0.3222890291963265,0.09164680692316551,0.31182438487322583,0.8077602209927179,37.5,37.811824384873226,2023-02-07 18:05:51,2023-02-08 06:00:00,2023-02-08 13:29:01,Wednesday,6
29,d,2,0,37.00406416388051,37.811824384873226,2.8706869895854865,0.041,0.0178626047122616,0.0,0.33692412856624276,0.3957867332785044,37.87068698958549,38.20761111815173,2023-02-07 18:05:51,2023-02-08 14:53:47,2023-02-08 22:58:57,Wednesday,14
29,e,3,0,37.00406416388051,38.20761111815173,3.3069893063373357,0.082,0.017378188185606297,0.19301069366266432,2.550933199477274,2.8433220813255446,38.5,41.05093319947727,2023-02-07 18:05:51,2023-02-09 06:00:00,2023-02-11 19:13:20,Thursday,6
29,b,4,0,37.00406416388051,41.05093319947728,6.118934925047647,0.041,0.027001725570366016,1.3810650749523532,0.03958331439900095,1.4886501149217202,42.49999999999999,42.539583314398996,2023-02-07 18:05:51,2023-02-13 05:59:59,2023-02-13 06:56:59,Monday,5
29,f,5,0,37.00406416388051,42.539583314398996,0.777619770204673,0.123,0.11503645580567906,0.0,0.03133236280654062,0.2693688186122197,42.77761977020467,42.80895213301121,2023-02-07 18:05:51,2023-02-13 12:39:46,2023-02-13 13:24:53,Monday,12
30,c,1,0,38.368504298291,38.368504298291,3.3838370057011673,0.0,0.015332707410166591,0.1161629942988327,0.5158268958702489,0.6473225975792481,38.5,39.01582689587025,2023-02-09 02:50:38,2023-02-09 06:00:00,2023-02-09 18:22:47,Thursday,6
30,d,2,0,38.368504298291,39.01582689587025,4.182079335758729,0.0,0.16625243988848115,0.31792066424127086,0.4161051902517819,0.900278294381534,39.5,39.916105190251784,2023-02-09 02:50:38,2023-02-10 06:00:00,2023-02-10 15:59:11,Friday,6
30,e,3,0,38.368504298291,39.916105190251784,4.9994129723118945,0.041,0.04230778206011003,0.0,0.3458322861258935,0.42914006818600353,39.99941297231189,40.34524525843778,2023-02-09 02:50:38,2023-02-10 17:59:09,2023-02-11 02:17:09,Friday,17
30,b,4,0,38.368504298291,40.345245258437785,5.465452349089034,0.041,0.07920709065124705,2.034547650910966,0.9498972463948266,3.10465198795704,42.49999999999999,43.44989724639482,2023-02-09 02:50:38,2023-02-13 05:59:59,2023-02-14 04:47:51,Monday,5
30,f,5,0,38.368504298291,43.449897246394826,1.5795848090804085,0.123,0.006687562685584761,0.0,0.01027714470457899,0.13996470739016376,43.57958480908041,43.58986195378499,2023-02-09 02:50:38,2023-02-14 07:54:36,2023-02-14 08:09:24,Tuesday,7
31,c,1,0,39.924107171795434,39.924107171795434,5.620291572933603,0.082,0.6141844011381679,1.8797084270663973,0.7958336415967392,3.3717264698013043,42.5,43.29583364159674,2023-02-10 16:10:42,2023-02-13 06:00:00,2023-02-14 01:06:00,Monday,6
31,d,2,0,39.924107171795434,43.29583364159674,1.4309782920034166,0.082,0.053144650406677596,0.06902170799658336,0.38129056554894747,0.5854569239522085,43.5,43.881290565548944,2023-02-10 16:10:42,2023-02-14 06:00:00,2023-02-14 15:09:03,Tuesday,6
31,e,3,0,39.924107171795434,43.881290565548944,1.9901159621123412,0.041,0.06782539656339802,0.0,0.3024274390178945,0.4112528355812925,43.99011596211234,44.29254340113024,2023-02-10 16:10:42,2023-02-14 17:45:46,2023-02-15 01:01:15,Tuesday,17
31,b,4,0,39.924107171795434,44.29254340113024,2.4825018657531004,0.082,0.10795846462286458,0.01749813424689961,0.430941397148303,0.6383979960180672,44.5,44.9309413971483,2023-02-10 16:10:42,2023-02-15 06:00:00,2023-02-15 16:20:33,Wednesday,6
31,f,5,0,39.924107171795434,44.9309413971483,3.038115627787491,0.0,0.10717423063918777,0.4618843722125092,0.08179410652695125,0.6508527093786483,45.5,45.58179410652695,2023-02-10 16:10:42,2023-02-16 06:00:00,2023-02-16 07:57:47,Thursday,6
32,c,1,0,42.469978032411916,42.469978032411916,0.5258150984171408,0.041,0.014837066005224676,0.0,0.689397618675772,0.7452346846809966,42.52581509841714,43.21521271709291,2023-02-13 05:16:46,2023-02-13 06:37:10,2023-02-13 23:09:54,Monday,6
32,d,2,0,42.469978032411916,43.21521271709291,1.3225839319313621,0.082,0.025371214838448366,0.17741606806863786,0.00024151610896891844,0.28502879901605516,43.5,43.50024151610897,2023-02-13 05:16:46,2023-02-14 06:00:00,2023-02-14 06:00:20,Tuesday,6
32,e,3,0,42.469978032411916,43.500241516108964,1.7116596598570126,0.041,0.1704181437480451,0.0,0.6088889529500912,0.8203070966981363,43.711659659857006,44.320548612807094,2023-02-13 05:16:46,2023-02-14 11:04:47,2023-02-15 01:41:35,Tuesday,11
32,b,4,0,42.469978032411916,44.3205486128071,2.3662089614313757,0.041,0.004660348624273738,0.1337910385686243,0.2768019384641384,0.45625332565703647,44.49999999999999,44.77680193846413,2023-02-13 05:16:46,2023-02-15 05:59:59,2023-02-15 12:38:35,Wednesday,5
32,f,5,0,42.469978032411916,44.77680193846414,3.140358645858484,0.0,0.3635567073943479,0.359641354141516,0.13541527248116134,0.8586133340170253,45.5,45.63541527248116,2023-02-13 05:16:46,2023-02-16 06:00:00,2023-02-16 09:14:59,Thursday,6
33,c,1,0,43.67637344489535,43.67637344489535,1.7642954067040577,0.041,0.046921961808708036,0.0,0.29803565381876157,0.3859576156274696,43.76429540670405,44.062331060522816,2023-02-14 10:13:58,2023-02-14 12:20:35,2023-02-14 19:29:45,Tuesday,12
33,d,2,0,43.67637344489535,44.062331060522816,2.327971297774212,0.041,0.22464023725139512,0.1720287022257878,0.5930323856034672,1.03070132508065,44.49999999999999,45.09303238560346,2023-02-14 10:13:58,2023-02-15 05:59:59,2023-02-15 20:13:57,Wednesday,5
33,e,3,0,43.67637344489535,45.093032385603465,3.367251020583005,0.041,0.2332186349795422,0.13274897941699493,0.6483304571334031,1.0552980715299403,45.5,46.148330457133405,2023-02-14 10:13:58,2023-02-16 06:00:00,2023-02-16 21:33:35,Thursday,6
33,b,4,0,43.67637344489535,46.148330457133405,4.327925530661936,0.123,0.056595073528533095,0.1720744693380638,0.3123073583860962,0.663976901252693,46.5,46.81230735838609,2023-02-14 10:13:58,2023-02-17 06:00:00,2023-02-17 13:29:43,Friday,6
33,f,5,0,43.67637344489535,46.8123073583861,4.97012839723309,0.082,0.07582103884698643,0.0,0.03323454975466526,0.19105558860165173,46.97012839723309,47.00336294698776,2023-02-14 10:13:58,2023-02-17 17:16:59,2023-02-17 18:04:50,Friday,17
34,c,1,0,43.728545807503224,43.728545807503224,1.9097104507653597,0.082,0.09916464326213341,0.0,0.9365847191919073,1.1177493624540407,43.90971045076536,44.846295169957266,2023-02-14 11:29:06,2023-02-14 15:49:58,2023-02-15 14:18:39,Tuesday,15
34,d,2,0,43.728545807503224,44.846295169957266,2.978537267501906,0.0,0.1322420975446375,0.0,0.015889917348413635,0.14813201489305114,44.978537267501906,44.994427184850316,2023-02-14 11:29:06,2023-02-15 17:29:05,2023-02-15 17:51:58,Wednesday,17
34,e,3,0,43.728545807503224,44.994427184850316,3.119846712122701,0.123,0.002419527272387933,0.38015328787729885,0.12100884750538664,0.6265816626550734,45.5,45.62100884750539,2023-02-14 11:29:06,2023-02-16 06:00:00,2023-02-16 08:54:15,Thursday,6
34,b,4,0,43.728545807503224,45.62100884750539,3.7529329925905373,0.082,0.049924145085150966,0.0,0.18513449895796955,0.3170586440431205,45.75293299259054,45.93806749154851,2023-02-14 11:29:06,2023-02-16 12:04:13,2023-02-16 16:30:49,Thursday,12
34,f,5,0,43.728545807503224,45.93806749154851,3.9905902131059676,0.041,0.01152272155745671,0.0,0.19490897589000916,0.24743169744746588,45.99059021310596,46.18549918899597,2023-02-14 11:29:06,2023-02-16 17:46:26,2023-02-16 22:27:07,Thursday,17
35,c,1,0,47.072637020451815,47.072637020451815,5.248054825622667,0.082,0.09341780517085525,2.251945174377333,0.07265583953767196,2.5000188190858603,49.50000000000001,49.57265583953768,2023-02-17 19:44:35,2023-02-20 06:00:00,2023-02-20 07:44:37,Monday,6
35,d,2,0,47.072637020451815,49.572655839537674,0.7619236545294186,0.082,0.10726781499174763,0.0,0.26091269675020456,0.45018051174195217,49.761923654529426,50.02283635127963,2023-02-17 19:44:35,2023-02-20 12:17:10,2023-02-20 18:32:53,Monday,12
35,e,3,0,47.072637020451815,50.02283635127963,1.2950548024643496,0.082,0.19021845118472358,0.20494519753565044,1.149417105327242,1.626580754047616,50.50000000000001,51.64941710532725,2023-02-17 19:44:35,2023-02-21 06:00:00,2023-02-22 09:35:09,Tuesday,6
35,b,4,0,47.072637020451815,51.649417105327245,2.924586328177611,0.082,0.19316922285036434,0.0,2.2172717602772707,2.492440983127635,51.92458632817761,54.14185808845488,2023-02-17 19:44:35,2023-02-22 16:11:24,2023-02-24 21:24:16,Wednesday,16
35,f,5,0,47.072637020451815,54.14185808845488,5.334219660844759,0.041,0.151361572389881,2.1657803391552406,0.03431360563901598,2.3924555171841373,56.5,56.534313605639014,2023-02-17 19:44:35,2023-02-27 06:00:00,2023-02-27 06:49:24,Monday,6
36,c,1,0,52.5781637900355,52.5781637900355,3.9693449396710463,0.041,0.35018114963554847,0.0,0.08876861136570784,0.4799497610012563,52.96934493967104,53.05811355103675,2023-02-23 07:52:33,2023-02-23 17:15:51,2023-02-23 19:23:41,Thursday,17
36,d,2,0,52.5781637900355,53.058113551036755,4.199947208163124,0.041,0.10083365712636716,0.30005279183687605,0.6859486133409672,1.1278350623042104,53.49999999999999,54.18594861334096,2023-02-23 07:52:33,2023-02-24 05:59:59,2023-02-24 22:27:45,Friday,5
36,e,3,0,52.5781637900355,54.18594861334096,5.334557819942653,0.082,0.06660920660168838,2.1654421800573473,0.8752309164072305,3.189282303066266,56.5,57.37523091640723,2023-02-23 07:52:33,2023-02-27 06:00:00,2023-02-28 03:00:19,Monday,6
36,b,4,0,52.5781637900355,57.375230916407226,1.4668320205556924,0.041,0.050601104148463784,0.033167979444307605,0.9023569911544841,1.0271260747472555,57.49999999999999,58.40235699115448,2023-02-23 07:52:33,2023-02-28 05:59:59,2023-03-01 03:39:23,Tuesday,5
36,f,5,0,52.5781637900355,58.402356991154484,2.487411821659393,0.082,0.003054830504911111,0.012588178340607215,0.0062708619857060185,0.10391387083122434,58.5,58.506270861985705,2023-02-23 07:52:33,2023-03-01 06:00:00,2023-03-01 06:09:01,Wednesday,6
