caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
12,k,4,0,19.810310369231775,26.66038077481484,5.660860774213589,0.0,0.00047999939874739756,1.8391392257864112,0.693111596304873,2.5327308214900315,28.5,29.193111596304874,2023-01-21 13:26:50,2023-01-30 06:00:00,2023-01-30 22:38:04,Monday,6
12,b,5,0,19.810310369231775,29.19311159630487,1.3356782145992554,0.123,0.019566618294384486,0.1643217854007446,0.3064340983832047,0.6133225020783337,29.5,29.806434098383203,2023-01-21 13:26:50,2023-01-31 06:00:00,2023-01-31 13:21:15,Tuesday,6
12,i,6,0,19.810310369231775,29.806434098383203,1.8537763316606828,0.041,0.006342233277480698,0.0,1.5084257929063607,1.5557680261838414,29.853776331660683,31.362202124567045,2023-01-21 13:26:50,2023-01-31 14:29:26,2023-02-02 02:41:34,Tuesday,14
12,h,7,0,19.810310369231775,31.362202124567045,3.6300224620478545,0.123,0.14482033748080875,0.0,0.42806654426884744,0.6958868817496562,31.630022462047855,32.0580890063167,2023-01-21 13:26:50,2023-02-02 09:07:13,2023-02-02 19:23:38,Thursday,9
12,i,8,0,19.810310369231775,32.0580890063167,4.176121774882667,0.082,0.036032768565966634,0.32387822511733333,1.6409789063656086,2.0828899000489085,32.5,34.14097890636561,2023-01-21 13:26:50,2023-02-03 06:00:00,2023-02-04 21:23:00,Friday,6
12,k,9,0,19.810310369231775,34.14097890636561,6.3394259067032195,0.082,0.11644700033760993,1.1605740932967805,0.13530986899132333,1.4943309626257137,35.5,35.63530986899132,2023-01-21 13:26:50,2023-02-06 06:00:00,2023-02-06 09:14:50,Monday,6
12,h,10,0,19.810310369231775,35.63530986899132,0.6824354220036071,0.041,0.006125553012287767,0.0,0.9564604767000565,1.0035860297123442,35.68243542200361,36.638895898703666,2023-01-21 13:26:50,2023-02-06 10:22:42,2023-02-07 09:20:00,Monday,10
12,e,11,0,19.810310369231775,36.638895898703666,1.7319246860458364,0.082,0.011028787342168422,0.0,1.216394908663699,1.3094236960058674,36.731924686045836,37.94831959470954,2023-01-21 13:26:50,2023-02-07 11:33:58,2023-02-08 16:45:34,Tuesday,11
12,d,12,0,19.810310369231775,37.94831959470953,3.1063362333359024,0.041,0.11701663862637164,0.39366376666409764,0.7951189451275137,1.346799350417983,38.5,39.29511894512751,2023-01-21 13:26:50,2023-02-09 06:00:00,2023-02-10 01:04:58,Thursday,6
12,g,13,0,19.810310369231775,39.29511894512751,4.390019443964356,0.082,0.012900498836840408,0.10998055603564438,0.6812263519699054,0.8861074068423902,39.5,40.181226351969904,2023-01-21 13:26:50,2023-02-10 06:00:00,2023-02-10 22:20:57,Friday,6
12,e,14,0,19.810310369231775,40.181226351969904,5.388672065921654,0.082,0.12544571395174645,2.1113279340783464,0.19437791286698788,2.513151560897081,42.5,42.69437791286699,2023-01-21 13:26:50,2023-02-13 06:00:00,2023-02-13 10:39:54,Monday,6
12,h,15,0,19.810310369231775,42.69437791286698,0.8286730608112052,0.082,0.052295147944222256,0.0,0.005362420502297456,0.13965756844651972,42.828673060811205,42.8340354813135,2023-01-21 13:26:50,2023-02-13 13:53:17,2023-02-13 14:01:00,Monday,13
12,g,16,0,19.810310369231775,42.8340354813135,0.8672011572074183,0.0,0.03316567589391835,0.0,2.0172200739676405,2.050385749861559,42.86720115720742,44.88442123117506,2023-01-21 13:26:50,2023-02-13 14:48:46,2023-02-15 15:13:33,Monday,14
12,g,17,0,19.810310369231775,44.88442123117506,2.9455671311628535,0.041,0.020145899987791746,0.0,0.27745420677587984,0.3386001067636716,44.945567131162846,45.223021337938725,2023-01-21 13:26:50,2023-02-15 16:41:37,2023-02-15 23:21:09,Wednesday,16
12,b,18,0,19.810310369231775,45.22302133793873,3.2662700351712246,0.041,0.002248697232491523,0.2337299648287754,0.47417539762996613,0.7511540596912331,45.49999999999999,45.974175397629956,2023-01-21 13:26:50,2023-02-16 05:59:59,2023-02-16 17:22:48,Thursday,5
12,g,19,0,19.810310369231775,45.97417539762996,4.116198285321346,0.082,0.06002288769138389,0.3838017146786541,0.0039304020543300755,0.529755004424368,46.5,46.50393040205433,2023-01-21 13:26:50,2023-02-17 06:00:00,2023-02-17 06:05:39,Friday,6
12,i,20,0,19.810310369231775,46.50393040205433,4.733796047824441,0.041,0.18886564577010936,0.0,0.01757868677467302,0.2474443325447824,46.733796047824434,46.75137473459911,2023-01-21 13:26:50,2023-02-17 11:36:39,2023-02-17 12:01:58,Friday,11
12,j,21,0,19.810310369231775,46.75137473459911,4.853199242406177,0.082,0.019824507807063515,0.0,0.06997742525243002,0.17180193305949354,46.85319924240618,46.92317666765861,2023-01-21 13:26:50,2023-02-17 14:28:36,2023-02-17 16:09:22,Friday,14
12,i,22,0,19.810310369231775,46.9231766676586,5.399085221710223,0.041,0.4349085540516209,2.100914778289777,0.07663566776573136,2.653459000107129,49.5,49.57663566776573,2023-01-21 13:26:50,2023-02-20 06:00:00,2023-02-20 07:50:21,Monday,6
12,d,23,0,19.810310369231775,49.57663566776573,0.7335956472424456,0.123,0.033959979476719714,0.0,0.2625100195455507,0.41946999902227045,49.733595647242446,49.996105666788,2023-01-21 13:26:50,2023-02-20 11:36:22,2023-02-20 17:54:23,Monday,11
12,d,24,0,19.810310369231775,49.996105666788,1.018098409262457,0.0,0.021992742474456574,0.481901590737543,0.07302307623630924,0.5769174094483088,50.5,50.57302307623631,2023-01-21 13:26:50,2023-02-21 06:00:00,2023-02-21 07:45:09,Tuesday,6
12,k,25,0,19.810310369231775,50.5730230762363,1.7175120680481228,0.041,0.10348899181181853,0.0,0.7067956969115609,0.8512846887233794,50.717512068048116,51.42430776495968,2023-01-21 13:26:50,2023-02-21 11:13:13,2023-02-22 04:11:00,Tuesday,11
12,j,26,0,19.810310369231775,51.424307764959686,2.5218978045897913,0.082,0.015590039630107608,0.0,0.09357201923025936,0.19116205886036697,51.52189780458979,51.61546982382005,2023-01-21 13:26:50,2023-02-22 06:31:31,2023-02-22 08:46:16,Wednesday,6
13,c,1,0,22.249605967487202,22.249605967487202,1.2994814560388157,0.041,0.008875488551613946,0.2005185439611843,0.19129792232539386,0.4416919548381921,22.5,22.691297922325393,2023-01-23 23:59:25,2023-01-24 06:00:00,2023-01-24 10:35:28,Tuesday,6
13,b,2,0,22.249605967487202,22.691297922325393,1.8894387398693269,0.082,0.1161408175439324,0.0,0.5087112124061438,0.7068520299500762,22.889438739869327,23.39814995227547,2023-01-23 23:59:25,2023-01-24 15:20:47,2023-01-25 03:33:20,Tuesday,15
13,b,3,0,22.249605967487202,23.39814995227547,2.6903220435398545,0.041,0.25117209126438206,0.0,0.11186635249814482,0.40403844376252684,23.690322043539854,23.802188396037998,2023-01-23 23:59:25,2023-01-25 10:34:03,2023-01-25 13:15:09,Wednesday,10
13,h,4,0,22.249605967487202,23.802188396037998,2.990144753543369,0.082,0.10595635750537227,0.0,0.3117875369368118,0.4997438944421841,23.990144753543373,24.301932290480185,2023-01-23 23:59:25,2023-01-25 17:45:48,2023-01-26 01:14:46,Wednesday,17
13,k,5,0,22.249605967487202,24.30193229048018,3.4813935733428636,0.082,0.09746128286268183,0.01860642665713641,0.5514984200653421,0.7495661295851603,24.5,25.051498420065343,2023-01-23 23:59:25,2023-01-26 06:00:00,2023-01-26 19:14:09,Thursday,6
13,h,6,0,22.249605967487202,25.051498420065343,4.169865902202556,0.0,0.118367482137213,0.33013409779744407,0.01088423448635697,0.459385814421014,25.5,25.51088423448636,2023-01-23 23:59:25,2023-01-27 06:00:00,2023-01-27 06:15:40,Friday,6
14,b,1,0,24.976835908985414,24.976835908985414,4.022330481686755,0.041,0.004494572701340019,0.47766951831324533,1.1993416827356038,1.7225057737501892,25.5,26.699341682735604,2023-01-26 17:26:38,2023-01-27 06:00:00,2023-01-28 10:47:03,Friday,6
14,e,2,0,24.976835908985414,26.699341682735604,5.835252858933394,0.082,0.05391117619779186,1.6647471410666057,1.6896165023463636,3.490274819610761,28.500000000000004,30.189616502346368,2023-01-26 17:26:38,2023-01-30 06:00:00,2023-01-31 22:33:02,Monday,6
14,h,3,0,24.976835908985414,30.189616502346365,2.4579860703561316,0.123,0.14536956800976736,0.04201392964386841,0.03801032579898069,0.34839382345261644,30.5,30.538010325798982,2023-01-26 17:26:38,2023-02-01 06:00:00,2023-02-01 06:54:44,Wednesday,6
14,f,4,0,24.976835908985414,30.538010325798982,2.6860861931426676,0.041,0.10707586734368593,0.0,0.6040174208898051,0.7520932882334911,30.686086193142668,31.29010361403247,2023-01-26 17:26:38,2023-02-01 10:27:57,2023-02-02 00:57:44,Wednesday,10
14,d,5,0,24.976835908985414,31.290103614032475,3.392276155206776,0.082,0.02017254117430086,0.10772384479322383,0.12007909920885206,0.32997548517637676,31.5,31.62007909920885,2023-01-26 17:26:38,2023-02-02 06:00:00,2023-02-02 08:52:54,Thursday,6
14,b,6,0,24.976835908985414,31.62007909920885,3.8750711807547304,0.0,0.25499208154587893,0.0,0.5533812974096092,0.8083733789554881,31.87507118075473,32.42845247816434,2023-01-26 17:26:38,2023-02-02 15:00:06,2023-02-03 04:16:58,Thursday,15
14,g,7,0,24.976835908985414,32.42845247816434,4.454016215893581,0.0,0.02556373772924237,0.04598378410641857,0.19220936539661854,0.26375688723227947,32.5,32.69220936539662,2023-01-26 17:26:38,2023-02-03 06:00:00,2023-02-03 10:36:46,Friday,6
14,d,8,0,24.976835908985414,32.692209365396614,4.848596800571215,0.082,0.0743874351745984,0.0,0.6192423208649366,0.775629756039535,32.848596800571215,33.46783912143615,2023-01-26 17:26:38,2023-02-03 14:21:58,2023-02-04 05:13:41,Friday,14
14,d,9,0,24.976835908985414,33.46783912143615,5.5999310937915325,0.082,0.05009197235538396,1.9000689062084675,2.692385406513092,4.7245462850769435,35.5,38.19238540651309,2023-01-26 17:26:38,2023-02-06 06:00:00,2023-02-08 22:37:02,Monday,6
14,i,10,0,24.976835908985414,38.1923854065131,3.30717609958932,0.082,0.032790693076226236,0.19282390041067998,0.197207955015864,0.5048225485027702,38.50000000000001,38.69720795501587,2023-01-26 17:26:38,2023-02-09 06:00:00,2023-02-09 10:43:58,Thursday,6
14,c,11,0,24.976835908985414,38.69720795501587,3.8398259387097724,0.0,0.14261798369390447,0.0,0.17024792062872227,0.31286590432262673,38.83982593870977,39.0100738593385,2023-01-26 17:26:38,2023-02-09 14:09:20,2023-02-09 18:14:30,Thursday,14
14,i,12,0,24.976835908985414,39.0100738593385,4.066856398792446,0.041,0.015782539453949,0.43314360120755424,0.4853554112922479,0.9752815519537512,39.5,39.98535541129225,2023-01-26 17:26:38,2023-02-10 06:00:00,2023-02-10 17:38:54,Friday,6
14,b,13,0,24.976835908985414,39.98535541129225,5.176462960305777,0.123,0.06810754901353132,2.323537039694223,1.8200637892261213,4.334708377933875,42.5,44.32006378922612,2023-01-26 17:26:38,2023-02-13 06:00:00,2023-02-15 01:40:53,Monday,6
14,i,14,0,24.976835908985414,44.320063789226126,2.4409777832787185,0.082,0.0389139940525934,0.059022216721281495,0.3111727238643088,0.49110893463818367,44.5,44.81117272386431,2023-01-26 17:26:38,2023-02-15 06:00:00,2023-02-15 13:28:05,Wednesday,6
14,c,15,0,24.976835908985414,44.81117272386431,2.8688047988523593,0.041,0.01663207498805105,0.0,0.39311176939839737,0.45074384438644843,44.86880479885236,45.261916568250754,2023-01-26 17:26:38,2023-02-15 14:51:04,2023-02-16 00:17:09,Wednesday,14
14,k,16,0,24.976835908985414,45.26191656825076,3.3260832430198235,0.041,0.02316667476906314,0.1739167569801765,0.002431999231332201,0.24051543098057182,45.5,45.502431999231334,2023-01-26 17:26:38,2023-02-16 06:00:00,2023-02-16 06:03:30,Thursday,6
14,j,17,0,24.976835908985414,45.502431999231334,3.578927115704765,0.0,0.07649511647342994,0.0,0.8224451748336528,0.8989402913070828,45.578927115704765,46.40137229053842,2023-01-26 17:26:38,2023-02-16 07:53:39,2023-02-17 03:37:58,Thursday,7
14,g,18,0,24.976835908985414,46.40137229053842,4.529301750340579,0.123,0.00492945980215811,0.0,2.0502487541468297,2.178178213948988,46.52930175034057,48.5795505044874,2023-01-26 17:26:38,2023-02-17 06:42:11,2023-02-19 07:54:33,Friday,6
14,c,19,0,24.976835908985414,48.57955050448741,6.748032508621982,0.041,0.1274820041345755,0.7519674913780179,0.4817595514440954,1.4022090469566888,49.5,49.98175955144409,2023-01-26 17:26:38,2023-02-20 06:00:00,2023-02-20 17:33:44,Monday,6
15,h,1,0,26.702758725694938,26.702758725694938,5.867655857606135,0.082,0.08289713191119591,1.6323441423938654,0.022370967407064377,1.8196122417121259,28.5,28.522370967407063,2023-01-28 10:51:58,2023-01-30 06:00:00,2023-01-30 06:32:12,Monday,6
15,c,2,0,26.702758725694938,28.522370967407063,0.6858894999030909,0.123,0.04051853249602652,0.0,0.02754667144194525,0.19106520393797177,28.68588949990309,28.713436171345037,2023-01-28 10:51:58,2023-01-30 10:27:40,2023-01-30 11:07:20,Monday,10
15,f,3,0,26.702758725694938,28.713436171345034,0.9177390713832203,0.082,0.12230290003818711,0.0,0.07272866206713877,0.27703156210532587,28.91773907138322,28.99046773345036,2023-01-28 10:51:58,2023-01-30 16:01:32,2023-01-30 17:46:16,Monday,16
15,c,4,0,26.702758725694938,28.99046773345036,1.1849940216198611,0.041,0.1535262881695037,0.3150059783801389,0.09119481269576062,0.6007270792454031,29.500000000000004,29.591194812695765,2023-01-28 10:51:58,2023-01-31 06:00:00,2023-01-31 08:11:19,Tuesday,6
15,k,5,0,26.702758725694938,29.59119481269576,1.7306497951675368,0.123,0.016454982471776063,0.0,1.231482147534479,1.3709371300062552,29.730649795167537,30.962131942702015,2023-01-28 10:51:58,2023-01-31 11:32:08,2023-02-01 17:05:28,Tuesday,11
16,f,1,0,27.722590251343828,27.722590251343828,6.917401673962296,0.082,0.1128114226184684,0.5825983260377043,0.4239903575141169,1.2014001061702897,28.5,28.923990357514118,2023-01-29 11:20:31,2023-01-30 06:00:00,2023-01-30 16:10:32,Monday,6
16,k,2,0,27.722590251343828,28.923990357514118,1.1274752946072297,0.041,0.1624849370931108,0.3725247053927703,0.13712969413672488,0.713139336622606,29.5,29.637129694136725,2023-01-29 11:20:31,2023-01-31 06:00:00,2023-01-31 09:17:28,Tuesday,6
16,b,3,0,27.722590251343828,29.637129694136725,1.8818992232441119,0.082,0.16276952910738848,0.0,0.051782736657740094,0.29655226576512855,29.881899223244115,29.933681959901854,2023-01-29 11:20:31,2023-01-31 15:09:56,2023-01-31 16:24:30,Tuesday,15
16,c,4,0,27.722590251343828,29.933681959901854,1.994543975995402,0.041,0.01986201609354807,0.0,0.2699799917844811,0.3308420078780292,29.994543975995402,30.264523967779883,2023-01-29 11:20:31,2023-01-31 17:52:08,2023-02-01 00:20:54,Tuesday,17
17,f,1,0,28.581435796920406,28.581435796920406,0.6167908436401923,0.0,0.03535504671978569,0.0,0.9207451825546945,0.9561002292744802,28.616790843640192,29.537536026194886,2023-01-30 07:57:16,2023-01-30 08:48:10,2023-01-31 06:54:03,Monday,8
18,i,1,0,29.687710323173917,29.687710323173917,1.9264567418268719,0.041,0.19774641865295542,0.0,0.2506438882309501,0.4893903068839055,29.926456741826872,30.177100630057822,2023-01-31 10:30:18,2023-01-31 16:14:05,2023-01-31 22:15:01,Tuesday,16
18,i,2,0,29.687710323173917,30.177100630057822,2.454490389659,0.082,0.19538975960117955,0.045509610340999984,0.07932621668664518,0.40222558662882474,30.500000000000004,30.57932621668665,2023-01-31 10:30:18,2023-02-01 06:00:00,2023-02-01 07:54:13,Wednesday,6
18,g,3,0,29.687710323173917,30.579326216686646,2.602134352557087,0.0,0.022808135870441393,0.0,0.552451643997934,0.5752597798683754,30.602134352557087,31.15458599655502,2023-01-31 10:30:18,2023-02-01 08:27:04,2023-02-01 21:42:36,Wednesday,8
18,k,4,0,29.687710323173917,31.15458599655502,3.318246491105178,0.123,0.04066049455015823,0.1817535088948219,0.754748939951462,1.1001629433964422,31.500000000000004,32.25474893995147,2023-01-31 10:30:18,2023-02-02 06:00:00,2023-02-03 00:06:50,Thursday,6
18,c,5,0,29.687710323173917,32.25474893995146,4.4686435761989785,0.041,0.17289463624751844,0.03135642380102155,0.7586776329036194,1.0039286929521594,32.5,33.25867763290362,2023-01-31 10:30:18,2023-02-03 06:00:00,2023-02-04 00:12:29,Friday,6
18,i,6,0,29.687710323173917,33.25867763290362,5.401807561893641,0.082,0.06112992899002381,2.0981924381063592,1.2415564111959034,3.482878778292286,35.50000000000001,36.74155641119591,2023-01-31 10:30:18,2023-02-06 06:00:00,2023-02-07 11:47:50,Monday,6
18,k,7,0,29.687710323173917,36.74155641119591,1.7863746649670134,0.041,0.0038182537711044413,0.0,1.1631935075435087,1.208011761314613,36.786374664967006,37.94956817251052,2023-01-31 10:30:18,2023-02-07 12:52:22,2023-02-08 16:47:22,Tuesday,12
18,k,8,0,29.687710323173917,37.949568172510524,2.977594588172785,0.0,0.028026415662257893,0.0,0.516752503419898,0.5447789190821559,37.977594588172785,38.49434709159268,2023-01-31 10:30:18,2023-02-08 17:27:44,2023-02-09 05:51:51,Wednesday,17
18,e,9,0,29.687710323173917,38.49434709159268,3.6514550296120376,0.041,0.11610793801935987,0.0,1.2724942232424146,1.4296021612617744,38.65145502961204,39.92394925285445,2023-01-31 10:30:18,2023-02-09 09:38:05,2023-02-10 16:10:29,Thursday,9
18,i,10,0,29.687710323173917,39.923949252854456,5.041596181850444,0.041,0.0766469289959874,2.4584038181495558,0.029389170905198582,2.6054399180507417,42.49999999999999,42.52938917090519,2023-01-31 10:30:18,2023-02-13 05:59:59,2023-02-13 06:42:19,Monday,5
18,k,11,0,29.687710323173917,42.5293891709052,0.6164023291432841,0.082,0.005013158238086481,0.0,0.6784118860500271,0.7654250442881136,42.616402329143284,43.29481421519331,2023-01-31 10:30:18,2023-02-13 08:47:37,2023-02-14 01:04:31,Monday,8
18,d,12,0,29.687710323173917,43.29481421519331,1.4048321736162777,0.041,0.06901795842296223,0.09516782638372234,0.6425669066075121,0.8477526914141967,43.49999999999999,44.142566906607506,2023-01-31 10:30:18,2023-02-14 05:59:59,2023-02-14 21:25:17,Tuesday,5
18,d,13,0,29.687710323173917,44.142566906607506,2.35083852503503,0.041,0.167271618427521,0.1491614749649699,1.048876778217066,1.406309871609557,44.49999999999999,45.54887677821706,2023-01-31 10:30:18,2023-02-15 05:59:59,2023-02-16 07:10:22,Wednesday,5
18,i,14,0,29.687710323173917,45.548876778217064,3.6861343048763473,0.041,0.09625752665928063,0.0,0.014973836897404716,0.15223136355668535,45.68613430487634,45.701108141773744,2023-01-31 10:30:18,2023-02-16 10:28:02,2023-02-16 10:49:35,Thursday,10
18,b,15,0,29.687710323173917,45.70110814177375,3.7629927063937245,0.041,0.020884564619974174,0.0,0.5506881372897081,0.6125727019096823,45.762992706393725,46.313680843683436,2023-01-31 10:30:18,2023-02-16 12:18:42,2023-02-17 01:31:42,Thursday,12
18,g,16,0,29.687710323173917,46.313680843683436,4.355107336640934,0.041,0.00042649295749600804,0.14489266335906592,0.5373075817841997,0.7236267381007616,46.49999999999999,47.03730758178419,2023-01-31 10:30:18,2023-02-17 05:59:59,2023-02-17 18:53:43,Friday,5
18,g,17,0,29.687710323173917,47.0373075817842,5.319286748581256,0.123,0.15897916679705837,2.1807132514187444,0.12087696552092869,2.5835693837367315,49.5,49.62087696552093,2023-01-31 10:30:18,2023-02-20 06:00:00,2023-02-20 08:54:03,Monday,6
18,i,18,0,29.687710323173917,49.62087696552093,0.6565958301787447,0.0,0.035718864657813584,0.0,0.5205792328049463,0.5562980974627599,49.656595830178745,50.17717506298369,2023-01-31 10:30:18,2023-02-20 09:45:29,2023-02-20 22:15:07,Monday,9
18,i,19,0,29.687710323173917,50.177175062983686,1.4175479929802037,0.082,0.1583729299965162,0.08245200701979627,0.684948954444611,1.0077738914609236,50.5,51.184948954444614,2023-01-31 10:30:18,2023-02-21 06:00:00,2023-02-21 22:26:19,Tuesday,6
18,k,20,0,29.687710323173917,51.18494895444461,2.362344689722562,0.041,0.1363957352779531,0.13765531027743805,0.370124691437727,0.6851757369931182,51.49999999999999,51.87012469143772,2023-01-31 10:30:18,2023-02-22 05:59:59,2023-02-22 14:52:58,Wednesday,5
18,k,21,0,29.687710323173917,51.870124691437724,3.2622836035973535,0.041,0.3511589121596274,0.23771639640264652,0.46170575955223964,1.0915810681145135,52.49999999999999,52.96170575955223,2023-01-31 10:30:18,2023-02-23 05:59:59,2023-02-23 17:04:51,Thursday,5
