caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
32,f,1,0,53.56945536726421,53.56945536726421,4.701165752404123,0.082,0.04971038513991346,0.0,0.04951336243788089,0.18122374757779436,53.70116575240412,53.750679114842,2023-02-24 07:40:00,2023-02-24 10:49:40,2023-02-24 12:00:58,Friday,10
33,b,1,0,54.93628428491967,54.93628428491967,6.127793166954248,0.041,0.15050888203457816,1.3722068330457518,1.358993943484027,2.922709658564357,56.5,57.85899394348403,2023-02-25 16:28:14,2023-02-27 06:00:00,2023-02-28 14:36:57,Monday,6
34,e,1,0,55.20681313237998,55.20681313237998,6.22262427430524,0.0,0.015811141925261375,1.2773757256947604,1.0150536378262005,2.3082405054462223,56.5,57.5150536378262,2023-02-25 22:57:48,2023-02-27 06:00:00,2023-02-28 06:21:40,Monday,6
34,b,2,0,55.20681313237998,57.5150536378262,1.8077043952807799,0.082,0.2106507574545777,0.0,0.4239235500339996,0.7165743074885773,57.80770439528078,58.23162794531478,2023-02-25 22:57:48,2023-02-28 13:23:05,2023-02-28 23:33:32,Tuesday,13
34,e,3,0,55.20681313237998,58.23162794531478,2.3607402138958378,0.082,0.04711226858106188,0.13925978610416223,0.010980543300999636,0.27935259798622375,58.5,58.510980543301,2023-02-25 22:57:48,2023-03-01 06:00:00,2023-03-01 06:15:48,Wednesday,6
34,e,4,0,55.20681313237998,58.510980543301,2.66768637726625,0.041,0.11570583396524935,0.0,1.5445570212617994,1.7012628552270488,58.66768637726625,60.21224339852805,2023-02-25 22:57:48,2023-03-01 10:01:28,2023-03-02 23:05:37,Wednesday,10
34,f,5,0,55.20681313237998,60.21224339852805,4.33298251934837,0.041,0.07973912082031932,0.16701748065163002,0.022236868888492405,0.3099934703604418,60.5,60.52223686888849,2023-02-25 22:57:48,2023-03-03 06:00:00,2023-03-03 06:32:01,Friday,6
34,f,6,0,55.20681313237998,60.52223686888849,4.74906070518972,0.082,0.1448238363012302,0.0,0.1850561491115764,0.41187998541280657,60.74906070518972,60.934116854301294,2023-02-25 22:57:48,2023-03-03 11:58:38,2023-03-03 16:25:07,Friday,11
34,c,7,0,55.20681313237998,60.9341168543013,5.055587318841404,0.082,0.03947046454010193,2.444412681158596,0.18635707634866022,2.7522402220473583,63.5,63.68635707634866,2023-02-25 22:57:48,2023-03-06 06:00:00,2023-03-06 10:28:21,Monday,6
34,d,8,0,55.20681313237998,63.686357076348656,0.9505995501106952,0.082,0.18224247376203861,0.0,0.06708552968223892,0.33132800344427754,63.950599550110695,64.01768507979294,2023-02-25 22:57:48,2023-03-06 16:48:51,2023-03-06 18:25:27,Monday,16
34,e,9,0,55.20681313237998,64.01768507979294,1.1641757573082288,0.123,0.02349067751529297,0.33582424269177125,2.0370751942925907,2.5193901144996547,64.50000000000001,66.53707519429261,2023-02-25 22:57:48,2023-03-07 06:00:00,2023-03-09 06:53:23,Tuesday,6
34,f,10,0,55.20681313237998,66.5370751942926,3.6183417039892305,0.041,0.0402665096966392,0.0,0.32900963097072233,0.4102761406673615,66.61834170398923,66.94735133495995,2023-02-25 22:57:48,2023-03-09 08:50:24,2023-03-09 16:44:11,Thursday,8
34,c,11,0,55.20681313237998,66.94735133495996,4.125254167387894,0.041,0.13690283242793524,0.37474583261210626,0.01698651753976497,0.5696351825798065,67.5,67.51698651753976,2023-02-25 22:57:48,2023-03-10 06:00:00,2023-03-10 06:24:27,Friday,6
34,c,12,0,55.20681313237998,67.51698651753976,4.634264471673617,0.041,0.0762779541338486,0.0,0.8543499783489827,0.9716279324828313,67.6342644716736,68.48861445002258,2023-02-25 22:57:48,2023-03-10 09:13:20,2023-03-11 05:43:36,Friday,9
34,b,13,0,55.20681313237998,68.4886144500226,5.540793059182548,0.0,0.052178609159958825,1.9592069408174524,0.8027397340552072,2.8141252840326185,70.5,71.30273973405521,2023-02-25 22:57:48,2023-03-13 06:00:00,2023-03-14 01:15:56,Monday,6
34,c,14,0,55.20681313237998,71.30273973405521,1.443783917710931,0.041,0.10004418365572648,0.056216082289068936,0.3891051625215948,0.5863654284663903,71.5,71.88910516252159,2023-02-25 22:57:48,2023-03-14 06:00:00,2023-03-14 15:20:18,Tuesday,6
34,c,15,0,55.20681313237998,71.8891051625216,1.8937147006954405,0.0,0.004609538173844934,0.0,0.3276100818086705,0.3322196199825154,71.89371470069544,72.22132478250411,2023-02-25 22:57:48,2023-03-14 15:26:56,2023-03-14 23:18:42,Tuesday,15
35,e,1,0,57.703508521327116,57.703508521327116,1.8557140872670814,0.123,0.0292055659399655,0.0,0.11547626898560485,0.26768183492557035,57.85571408726708,57.971190356252684,2023-02-28 10:53:03,2023-02-28 14:32:13,2023-02-28 17:18:30,Tuesday,14
35,c,2,0,57.703508521327116,57.971190356252684,2.2007458727647844,0.082,0.14755551651210028,0.2992541272352156,0.5104650040632607,1.0392746478105765,58.5,59.01046500406326,2023-02-28 10:53:03,2023-03-01 06:00:00,2023-03-01 18:15:04,Wednesday,6
36,e,1,0,59.31003035677025,59.31003035677025,3.35675020514784,0.041,0.005719848377590055,0.14324979485216005,0.9017709914913753,1.0917406347211254,59.49999999999999,60.40177099149137,2023-03-02 01:26:26,2023-03-02 05:59:59,2023-03-03 03:38:33,Thursday,5
36,f,2,0,59.31003035677025,60.401770991491375,4.518605555029154,0.082,0.03483456353778182,0.0,0.8730958752061161,0.9899304387438979,60.51860555502916,61.39170143023528,2023-03-02 01:26:26,2023-03-03 06:26:47,2023-03-04 03:24:03,Friday,6
36,d,3,0,59.31003035677025,61.39170143023527,5.586866156261593,0.082,0.11316472602631811,1.9131338437384073,0.20001816298037703,2.308316732745103,63.5,63.70001816298038,2023-03-02 01:26:26,2023-03-06 06:00:00,2023-03-06 10:48:01,Monday,6
36,e,4,0,59.31003035677025,63.70001816298038,0.7801302459170216,0.041,0.03911208293664059,0.0,0.04797959967092198,0.1280916826075626,63.780130245917015,63.82810984558794,2023-03-02 01:26:26,2023-03-06 12:43:23,2023-03-06 13:52:28,Monday,12
36,c,5,0,59.31003035677025,63.82810984558794,0.9139954381548137,0.082,0.0038855925668758065,0.0,0.18431765849958087,0.2702032510664567,63.913995438154814,64.0983130966544,2023-03-02 01:26:26,2023-03-06 15:56:09,2023-03-06 20:21:34,Monday,15
36,b,6,0,59.31003035677025,64.0983130966544,1.243265413317289,0.082,0.06295231666288933,0.2567345866827111,0.02447721020025575,0.42616411354585615,64.49999999999999,64.52447721020025,2023-03-02 01:26:26,2023-03-07 05:59:59,2023-03-07 06:35:14,Tuesday,5
36,c,7,0,59.31003035677025,64.52447721020025,1.643972905794186,0.082,0.03749569559394291,0.0,0.014444660926696568,0.1339403565206395,64.64397290579419,64.65841756672089,2023-03-02 01:26:26,2023-03-07 09:27:19,2023-03-07 09:48:07,Tuesday,9
36,b,8,0,59.31003035677025,64.65841756672089,1.8835841181897024,0.082,0.14316655146881505,0.0,0.1982214976573634,0.42338804912617845,64.88358411818969,65.08180561584705,2023-03-02 01:26:26,2023-03-07 15:12:21,2023-03-07 19:57:48,Tuesday,15
36,d,9,0,59.31003035677025,65.08180561584706,2.123811594940463,0.0,0.042005979093408835,0.376188405059537,0.24833624936368812,0.666530633516634,65.5,65.74833624936369,2023-03-02 01:26:26,2023-03-08 06:00:00,2023-03-08 11:57:36,Wednesday,6
36,f,10,0,59.31003035677025,65.74833624936369,2.8390072964728574,0.082,0.008671047109168417,0.0,0.0028561137468973985,0.09352716085606581,65.83900729647286,65.84186341021976,2023-03-02 01:26:26,2023-03-08 14:08:10,2023-03-08 14:12:16,Wednesday,14
37,b,1,0,59.55118194564821,59.55118194564821,3.7074927732937013,0.082,0.07431082764549013,0.0,1.6597488399303533,1.8160596675758434,59.7074927732937,61.36724161322405,2023-03-02 07:13:42,2023-03-02 10:58:47,2023-03-04 02:48:49,Thursday,10
37,c,2,0,59.55118194564821,61.36724161322405,5.567853081236635,0.082,0.11861146801257934,1.9321469187633653,0.38092829388842103,2.5136866806643656,63.5,63.880928293888424,2023-03-02 07:13:42,2023-03-06 06:00:00,2023-03-06 15:08:32,Monday,6
37,b,3,0,59.55118194564821,63.88092829388842,1.0788868602362385,0.041,0.1569585663478177,0.4211131397637615,0.27757919566754835,0.8966509017791275,64.49999999999999,64.77757919566753,2023-03-02 07:13:42,2023-03-07 05:59:59,2023-03-07 12:39:42,Tuesday,5
37,f,4,0,59.55118194564821,64.77757919566754,1.8795160726246536,0.082,0.019936876957118696,0.0,0.029780702121601787,0.13171757907872048,64.87951607262465,64.90929677474625,2023-03-02 07:13:42,2023-03-07 15:06:30,2023-03-07 15:49:23,Tuesday,15
37,c,5,0,59.55118194564821,64.90929677474627,1.999557161738423,0.041,0.049260386992149324,0.0,0.29914460860796604,0.3894049956001154,64.99955716173841,65.29870177034637,2023-03-02 07:13:42,2023-03-07 17:59:21,2023-03-08 01:10:07,Tuesday,17
37,c,6,0,59.55118194564821,65.29870177034638,2.4300551717653036,0.123,0.008353401418913628,0.06994482823469639,1.4959388720554037,1.6972371017090138,65.5,66.9959388720554,2023-03-02 07:13:42,2023-03-08 06:00:00,2023-03-09 17:54:09,Wednesday,6
37,c,7,0,59.55118194564821,66.99593887205539,4.090901530178684,0.082,0.012962658123296443,0.40909846982131626,1.26754508332461,1.7716062112692228,67.5,68.7675450833246,2023-03-02 07:13:42,2023-03-10 06:00:00,2023-03-11 12:25:15,Friday,6
37,b,8,0,59.55118194564821,68.76754508332462,5.939473154305574,0.082,0.08992807098094847,1.560526845694426,0.32993501268193864,2.062389929357313,70.49999999999999,70.82993501268193,2023-03-02 07:13:42,2023-03-13 05:59:59,2023-03-13 13:55:06,Monday,5
37,d,9,0,59.55118194564821,70.82993501268193,1.066326713635405,0.123,0.11339170095347972,0.4336732863645949,0.07273443474846317,0.7427994220665378,71.50000000000001,71.57273443474848,2023-03-02 07:13:42,2023-03-14 06:00:00,2023-03-14 07:44:44,Tuesday,6
38,f,1,0,59.82953102602187,59.82953102602187,4.02683166767418,0.123,0.07430064165231075,0.47316833232581956,0.18261182713106444,0.8530808011091948,60.49999999999999,60.682611827131055,2023-03-02 13:54:31,2023-03-03 06:00:00,2023-03-03 10:22:57,Friday,6
38,f,2,0,59.82953102602187,60.68261182713106,4.815262178474008,0.041,0.09165035134294873,0.0,1.776129400844291,1.9087797521872396,60.81526217847401,62.5913915793183,2023-03-02 13:54:31,2023-03-03 13:33:58,2023-03-05 08:11:36,Friday,13
39,e,1,0,60.99862901367324,60.99862901367324,5.173718705336654,0.082,0.09308969166341458,2.326281294663346,0.578255923714593,3.0796269100413536,63.5,64.0782559237146,2023-03-03 17:58:01,2023-03-06 06:00:00,2023-03-06 19:52:41,Monday,6
40,b,1,0,62.377350180222095,62.377350180222095,6.3907372185189,0.0,0.01338703829680388,1.1092627814810996,2.6493168052342817,3.771966625012185,63.5,66.14931680523428,2023-03-05 03:03:23,2023-03-06 06:00:00,2023-03-08 21:35:00,Monday,6
40,c,2,0,62.377350180222095,66.14931680523428,3.2168535872050654,0.041,0.026536781970788532,0.2831464127949346,0.3389263162057386,0.6896095109714617,66.5,66.83892631620574,2023-03-05 03:03:23,2023-03-09 06:00:00,2023-03-09 14:08:03,Thursday,6
40,d,3,0,62.377350180222095,66.83892631620574,3.9778935909668434,0.082,0.05696727476109506,0.0,0.1124108540962701,0.25137812885736516,66.97789359096683,67.0903044450631,2023-03-05 03:03:23,2023-03-09 17:28:10,2023-03-09 20:10:02,Thursday,17
40,d,4,0,62.377350180222095,67.09030444506311,4.334499819489224,0.082,0.1621953744261058,0.16550018051077586,0.028248875401765343,0.437944430338647,67.49999999999999,67.52824887540176,2023-03-05 03:03:23,2023-03-10 05:59:59,2023-03-10 06:40:40,Friday,5
40,f,5,0,62.377350180222095,67.52824887540176,4.576410370911844,0.041,0.007161495510089298,0.0,0.08341303295761959,0.1315745284677089,67.57641037091184,67.65982340386947,2023-03-05 03:03:23,2023-03-10 07:50:01,2023-03-10 09:50:08,Friday,7
40,c,6,0,62.377350180222095,67.65982340386947,4.774024474687607,0.082,0.03220107081813466,0.0,0.22922961273190098,0.34343068355003564,67.7740244746876,68.00325408741949,2023-03-05 03:03:23,2023-03-10 12:34:35,2023-03-10 18:04:41,Friday,12
40,b,7,0,62.377350180222095,68.0032540874195,5.26134098613575,0.123,0.13508689871624768,2.2386590138642504,0.12609818207564538,2.6228440946561435,70.50000000000001,70.62609818207567,2023-03-05 03:03:23,2023-03-13 06:00:00,2023-03-13 09:01:34,Monday,6
40,c,8,0,62.377350180222095,70.62609818207565,0.827150723569531,0.0,0.20105254149388418,0.0,0.12886937886658728,0.32992192036047147,70.82715072356953,70.95602010243611,2023-03-05 03:03:23,2023-03-13 13:51:05,2023-03-13 16:56:40,Monday,13
40,c,9,0,62.377350180222095,70.95602010243613,1.0201381668892253,0.041,0.023118064453097456,0.4798618331107747,1.3323044436501956,1.8762843412140677,71.5,72.8323044436502,2023-03-05 03:03:23,2023-03-14 06:00:00,2023-03-15 13:58:31,Tuesday,6
41,c,1,0,65.92493535352303,65.92493535352303,3.0380272580467107,0.041,0.07209190452368384,0.4619727419532893,0.16249784780997914,0.7375624942869522,66.5,66.66249784780997,2023-03-08 16:11:54,2023-03-09 06:00:00,2023-03-09 09:53:59,Thursday,6
42,e,1,0,66.48017065036699,66.48017065036699,3.531433701780344,0.041,0.010263051413355732,0.0,1.0398863390355286,1.0911493904488843,66.53143370178034,67.57132004081588,2023-03-09 05:31:26,2023-03-09 06:45:15,2023-03-10 07:42:42,Thursday,6
42,b,2,0,66.48017065036699,67.57132004081588,4.939853702885685,0.123,0.24553366206981453,0.0,0.21098498879968428,0.5795186508694988,67.9398537028857,68.15083869168538,2023-03-09 05:31:26,2023-03-10 16:33:23,2023-03-10 21:37:12,Friday,16
42,c,3,0,66.48017065036699,68.15083869168538,5.284562577103188,0.123,0.010723885417808693,2.2154374228968123,1.0725479592584388,3.4217092675730596,70.5,71.57254795925844,2023-03-09 05:31:26,2023-03-13 06:00:00,2023-03-14 07:44:28,Monday,6
43,b,1,0,67.01061395035774,67.01061395035774,4.101933721685739,0.041,0.05031977132799629,0.39806627831426056,0.3290073883060977,0.8183934379483546,67.49999999999999,67.82900738830608,2023-03-09 18:15:17,2023-03-10 05:59:59,2023-03-10 13:53:46,Friday,5
43,e,2,0,67.01061395035774,67.8290073883061,5.119498514029061,0.082,0.20849112572296097,2.380501485970939,0.01714033151459327,2.6881329432084935,70.49999999999999,70.51714033151458,2023-03-09 18:15:17,2023-03-13 05:59:59,2023-03-13 06:24:40,Monday,5
43,f,3,0,67.01061395035774,70.51714033151458,0.6678146635287163,0.123,0.02767433201413723,0.0,0.03661073583252191,0.18728506784665913,70.66781466352873,70.70442539936126,2023-03-09 18:15:17,2023-03-13 10:01:39,2023-03-13 10:54:22,Monday,10
43,d,4,0,67.01061395035774,70.70442539936124,0.8447158135478219,0.082,0.05829041418657908,0.0,0.0017075773433242228,0.1419979915299033,70.84471581354781,70.84642339089113,2023-03-09 18:15:17,2023-03-13 14:16:23,2023-03-13 14:18:50,Monday,14
43,f,5,0,67.01061395035774,70.84642339089115,0.945387753465269,0.082,0.01696436257412722,0.0,0.02089530501845521,0.11985966759258243,70.94538775346527,70.96628305848373,2023-03-09 18:15:17,2023-03-13 16:41:21,2023-03-13 17:11:26,Monday,16
43,e,6,0,67.01061395035774,70.96628305848373,1.1742102201679927,0.0,0.20792716168426217,0.3257897798320073,0.692817859822292,1.2265348013385615,71.5,72.1928178598223,2023-03-09 18:15:17,2023-03-14 06:00:00,2023-03-14 22:37:39,Tuesday,6
43,f,7,0,67.01061395035774,72.19281785982228,2.3669007517343914,0.082,0.09208289191210911,0.1330992482656086,0.5145314622707794,0.8217136024484971,72.5,73.01453146227078,2023-03-09 18:15:17,2023-03-15 06:00:00,2023-03-15 18:20:55,Wednesday,6
43,f,8,0,67.01061395035774,73.01453146227078,3.068911109876069,0.041,0.013379647605280801,0.4310888901239309,1.1301291105830638,1.6155976483122756,73.49999999999999,74.63012911058306,2023-03-09 18:15:17,2023-03-16 05:59:59,2023-03-17 09:07:23,Thursday,5
43,e,9,0,67.01061395035774,74.63012911058306,4.77553454043418,0.041,0.10440542985112505,0.0,0.3918009878394444,0.5372064176905694,74.77553454043418,75.16733552827363,2023-03-09 18:15:17,2023-03-17 12:36:46,2023-03-17 22:00:57,Friday,12
43,f,10,0,67.01061395035774,75.16733552827363,5.289351587875416,0.082,0.04001605960179434,2.210648412124584,0.27928436517774247,2.611948836904121,77.5,77.77928436517774,2023-03-09 18:15:17,2023-03-20 06:00:00,2023-03-20 12:42:10,Monday,6
44,b,1,0,71.6739695853995,71.6739695853995,1.8238595047943562,0.123,0.026889919394855716,0.0,2.324961545446908,2.474851464841764,71.82385950479437,74.14882105024128,2023-03-14 10:10:30,2023-03-14 13:46:21,2023-03-16 21:34:18,Tuesday,13
44,e,2,0,71.6739695853995,74.14882105024127,4.301823375807487,0.123,0.030002325566213846,0.19817662419251292,0.44280767158388756,0.7939866213426143,74.5,74.94280767158389,2023-03-14 10:10:30,2023-03-17 06:00:00,2023-03-17 16:37:38,Friday,6
44,b,3,0,71.6739695853995,74.94280767158388,5.103701978961624,0.041,0.11989430737775053,2.396298021038376,0.12042704875122401,2.6776193771673507,77.5,77.62042704875122,2023-03-14 10:10:30,2023-03-20 06:00:00,2023-03-20 08:53:24,Monday,6
45,e,1,0,71.77763740598803,71.77763740598803,2.000400417048695,0.082,0.14076301106065925,0.4995995829513049,0.4605523295576794,1.1829149235696437,72.49999999999999,72.96055232955767,2023-03-14 12:39:47,2023-03-15 05:59:59,2023-03-15 17:03:11,Wednesday,5
46,e,1,0,73.1843258194615,73.1843258194615,3.2846369932926933,0.041,0.059311173831181785,0.21536300670730668,0.10910012034588779,0.4247743008843763,73.49999999999999,73.60910012034587,2023-03-15 22:25:25,2023-03-16 05:59:59,2023-03-16 08:37:06,Thursday,5
46,b,2,0,73.1843258194615,73.60910012034589,3.7000209854924435,0.082,0.00892086514655654,0.0,0.5091049276270706,0.6000257927736271,73.70002098549243,74.2091259131195,2023-03-15 22:25:25,2023-03-16 10:48:01,2023-03-16 23:01:08,Thursday,10
46,e,3,0,73.1843258194615,74.20912591311951,4.338952385341955,0.082,0.04782647222245349,0.1610476146580453,0.13615451199492093,0.42702859887541966,74.5,74.63615451199492,2023-03-15 22:25:25,2023-03-17 06:00:00,2023-03-17 09:16:03,Friday,6
46,f,4,0,73.1843258194615,74.63615451199493,4.786016437564285,0.082,0.0678619255693516,0.0,1.3775000626871827,1.5273619882565344,74.78601643756427,76.16351650025145,2023-03-15 22:25:25,2023-03-17 12:51:51,2023-03-18 21:55:27,Friday,12
46,d,5,0,73.1843258194615,76.16351650025146,6.255119861277478,0.0,0.09160336102601546,1.2448801387225217,0.5274624246747764,1.8639459244233136,77.5,78.02746242467478,2023-03-15 22:25:25,2023-03-20 06:00:00,2023-03-20 18:39:32,Monday,6
46,e,6,0,73.1843258194615,78.02746242467478,1.2371644097442243,0.082,0.12770198506943695,0.26283559025577574,0.09847354722566046,0.5710111225508732,78.49999999999999,78.59847354722565,2023-03-15 22:25:25,2023-03-21 05:59:59,2023-03-21 08:21:48,Tuesday,5
46,f,7,0,73.1843258194615,78.59847354722565,2.0737803216133273,0.0,0.47530677438767965,0.42621967838667274,0.057893932213497645,0.95942038498785,79.5,79.5578939322135,2023-03-15 22:25:25,2023-03-22 06:00:00,2023-03-22 07:23:22,Wednesday,6
46,c,8,0,73.1843258194615,79.5578939322135,2.5998085773386777,0.0,0.04191464512517908,0.0,0.4280783490875162,0.46999299421269525,79.59980857733868,80.02788692642619,2023-03-15 22:25:25,2023-03-22 08:23:43,2023-03-22 18:40:09,Wednesday,8
46,c,9,0,73.1843258194615,80.02788692642619,3.2257406467886653,0.123,0.07485372036246893,0.27425935321133466,0.02307708032279873,0.4951901538966023,80.5,80.52307708032279,2023-03-15 22:25:25,2023-03-23 06:00:00,2023-03-23 06:33:13,Thursday,6
47,d,1,0,73.36614811513977,73.36614811513977,3.5194464767305647,0.123,0.030298361590800255,0.0,1.0580942919766616,1.211392653567462,73.51944647673056,74.57754076870722,2023-03-16 02:47:15,2023-03-16 06:28:00,2023-03-17 07:51:39,Thursday,6
47,e,2,0,73.36614811513977,74.57754076870722,4.788155861894424,0.041,0.16961509318720716,0.0,0.024472425617790707,0.23508751880499787,74.78815586189442,74.81262828751221,2023-03-16 02:47:15,2023-03-17 12:54:56,2023-03-17 13:30:11,Friday,12
47,e,3,0,73.36614811513977,74.81262828751223,5.006723275144083,0.041,0.1530949876318499,2.4932767248559173,0.06845750692326594,2.755829219411033,77.49999999999999,77.56845750692325,2023-03-16 02:47:15,2023-03-20 05:59:59,2023-03-20 07:38:34,Monday,5
