caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
39,f,1,0,60.41234260675838,60.41234260675838,4.66414935245507,0.0,0.25180674569669165,0.0,0.030274068267904252,0.2820808139645959,60.66414935245507,60.69442342072298,2023-03-03 03:53:46,2023-03-03 09:56:22,2023-03-03 10:39:58,Friday,9
39,b,2,0,60.41234260675838,60.69442342072298,4.874006756781007,0.041,0.13858333605803339,0.0,0.0052795183058698065,0.1848628543639032,60.87400675678101,60.879286275086876,2023-03-03 03:53:46,2023-03-03 14:58:34,2023-03-03 15:06:10,Friday,14
39,f,3,0,60.41234260675838,60.87928627508688,4.900829865844031,0.0,0.021543590757145577,0.0,0.03132216466637449,0.05286575542352007,60.90082986584403,60.93215203051041,2023-03-03 03:53:46,2023-03-03 15:37:11,2023-03-03 16:22:17,Friday,15
39,f,4,0,60.41234260675838,60.9321520305104,5.080690050257779,0.123,0.025538019747378654,2.419309949742221,0.03186730688480154,2.5997152763744014,63.5,63.5318673068848,2023-03-03 03:53:46,2023-03-06 06:00:00,2023-03-06 06:45:53,Monday,6
40,e,1,0,61.34047327732497,61.34047327732497,5.7438109855015895,0.123,0.2803377081766233,1.7561890144984105,0.2686035082916541,2.428130230966688,63.5,63.768603508291655,2023-03-04 02:10:16,2023-03-06 06:00:00,2023-03-06 12:26:47,Monday,6
40,f,2,0,61.34047327732497,63.768603508291655,0.9392514305613915,0.082,0.088647922269736,0.0,0.17057006164368063,0.3412179839134166,63.93925143056139,64.10982149220507,2023-03-04 02:10:16,2023-03-06 16:32:31,2023-03-06 20:38:08,Monday,16
41,c,1,0,61.9990128541646,61.9990128541646,6.114459220917979,0.041,0.07444636675338301,1.385540779082021,0.40670773785419667,1.9076948836896004,63.5,63.9067077378542,2023-03-04 17:58:34,2023-03-06 06:00:00,2023-03-06 15:45:39,Monday,6
41,c,2,0,61.9990128541646,63.9067077378542,1.090497309398998,0.082,0.10178957154480102,0.409502690601002,1.2660675210556178,1.8593597832014208,64.5,65.76606752105562,2023-03-04 17:58:34,2023-03-07 06:00:00,2023-03-08 12:23:08,Tuesday,6
41,e,3,0,61.9990128541646,65.76606752105562,3.009383211603307,0.123,0.12031569054768299,0.490616788396693,0.12792090546979812,0.861853384414174,66.5,66.6279209054698,2023-03-04 17:58:34,2023-03-09 06:00:00,2023-03-09 09:04:12,Thursday,6
41,f,4,0,61.9990128541646,66.6279209054698,3.896347564448618,0.041,0.22742665897882963,0.0,0.0290614807888802,0.2974881397677098,66.89634756444862,66.9254090452375,2023-03-04 17:58:34,2023-03-09 15:30:44,2023-03-09 16:12:35,Thursday,15
41,f,5,0,61.9990128541646,66.9254090452375,3.941387178443179,0.0,0.015978133205683635,0.0,0.03340748497383709,0.049385618179520724,66.94138717844318,66.97479466341701,2023-03-04 17:58:34,2023-03-09 16:35:35,2023-03-09 17:23:42,Thursday,16
42,f,1,0,63.49046172576308,63.49046172576308,0.912949974377149,0.082,0.3404882486140628,0.0,0.013693422319573994,0.4361816709336368,63.91294997437715,63.926643396696726,2023-03-06 05:46:15,2023-03-06 15:54:38,2023-03-06 16:14:21,Monday,15
43,d,1,0,65.30080130479254,65.30080130479254,2.333257508103671,0.0,0.03245620331112501,0.16674249189632917,0.3918026026229729,0.5910012978304271,65.5,65.89180260262297,2023-03-08 01:13:09,2023-03-08 06:00:00,2023-03-08 15:24:11,Wednesday,6
43,c,2,0,65.30080130479254,65.89180260262297,3.0033809368220403,0.082,0.029578334199070102,0.4966190631779597,1.0699620175124764,1.6781594148895063,66.5,67.56996201751248,2023-03-08 01:13:09,2023-03-09 06:00:00,2023-03-10 07:40:44,Thursday,6
43,e,3,0,65.30080130479254,67.56996201751248,4.739567266029795,0.082,0.08760524851731177,0.0,0.3474520727279,0.5170573212452119,67.73956726602978,68.08701933875768,2023-03-08 01:13:09,2023-03-10 11:44:58,2023-03-10 20:05:18,Friday,11
43,d,4,0,65.30080130479254,68.0870193387577,5.182409706389848,0.082,0.013390367632145484,2.3175902936101522,1.1898093685459898,3.602790029788288,70.49999999999999,71.68980936854598,2023-03-08 01:13:09,2023-03-13 05:59:59,2023-03-14 10:33:19,Monday,5
44,f,1,0,66.65577863406207,66.65577863406207,4.094107483644876,0.082,0.35632884958279676,0.4058925163551237,0.04122761113332717,0.8854489770712477,67.49999999999999,67.54122761113331,2023-03-09 09:44:19,2023-03-10 05:59:59,2023-03-10 06:59:22,Friday,5
44,c,2,0,66.65577863406207,67.54122761113332,4.65419973017238,0.0,0.11297211903906171,0.0,0.4719861550744837,0.5849582741135454,67.65419973017238,68.12618588524687,2023-03-09 09:44:19,2023-03-10 09:42:02,2023-03-10 21:01:42,Friday,9
44,c,3,0,66.65577863406207,68.12618588524687,5.386805339142654,0.041,0.21961945389578072,2.1131946608573458,0.15494286846705085,2.5287569832201773,70.49999999999999,70.65494286846703,2023-03-09 09:44:19,2023-03-13 05:59:59,2023-03-13 09:43:07,Monday,5
45,f,1,0,67.88715275349989,67.88715275349989,5.106849591721385,0.082,0.13769683822150047,2.393150408278615,0.008452332260369384,2.621299578760485,70.5,70.50845233226038,2023-03-10 15:17:29,2023-03-13 06:00:00,2023-03-13 06:12:10,Monday,6
46,e,1,0,68.4392949846082,68.4392949846082,5.615546080807022,0.041,0.13525109619882636,1.8844539191929783,0.16432244800165813,2.225027463393463,70.5,70.66432244800166,2023-03-11 04:32:35,2023-03-13 06:00:00,2023-03-13 09:56:37,Monday,6
46,b,2,0,68.4392949846082,70.66432244800166,0.7290893747866676,0.0,0.06476692678501536,0.0,0.012435140937812018,0.07720206772282738,70.72908937478667,70.74152451572448,2023-03-11 04:32:35,2023-03-13 11:29:53,2023-03-13 11:47:47,Monday,11
46,f,3,0,68.4392949846082,70.74152451572448,0.8815651681317149,0.082,0.05804065240723402,0.0,0.024695907961088538,0.16473656036832254,70.8815651681317,70.90626107609279,2023-03-11 04:32:35,2023-03-13 15:09:27,2023-03-13 15:45:00,Monday,15
46,d,4,0,68.4392949846082,70.9062610760928,0.9935470135334725,0.082,0.00528593744067392,0.0,1.5109199308069388,1.5982058682476126,70.99354701353347,72.50446694434041,2023-03-11 04:32:35,2023-03-13 17:50:42,2023-03-15 06:06:25,Monday,17
46,f,5,0,68.4392949846082,72.50446694434042,2.823747603885593,0.082,0.23728065954517144,0.0,0.011954290518734284,0.3312349500639057,72.8237476038856,72.83570189440432,2023-03-11 04:32:35,2023-03-15 13:46:11,2023-03-15 14:03:24,Wednesday,13
47,f,1,0,68.62500227855774,68.62500227855774,5.6831399826796485,0.041,0.017137704121905465,1.8168600173203515,0.05503258298559216,1.9300303044278493,70.5,70.55503258298559,2023-03-11 09:00:00,2023-03-13 06:00:00,2023-03-13 07:19:14,Monday,6
47,d,2,0,68.62500227855774,70.55503258298559,0.6795866842795846,0.041,0.08355410129398919,0.0,0.758078108950552,0.8826322102445412,70.67958668427957,71.43766479323013,2023-03-11 09:00:00,2023-03-13 10:18:36,2023-03-14 04:30:14,Monday,10
47,f,3,0,68.62500227855774,71.43766479323013,1.6413664765603357,0.041,0.16270168333021595,0.0,0.3403826621426275,0.5440843454728435,71.64136647656034,71.98174913870297,2023-03-11 09:00:00,2023-03-14 09:23:34,2023-03-14 17:33:43,Tuesday,9
48,e,1,0,69.20923536862739,69.20923536862739,6.266183550069272,0.041,0.015948181441876406,1.2338164499307283,0.025586137922298236,1.3163507692949028,70.49999999999999,70.52558613792229,2023-03-11 23:01:17,2023-03-13 05:59:59,2023-03-13 06:36:50,Monday,5
48,c,2,0,69.20923536862739,70.52558613792229,0.6562801725365404,0.082,0.048694034614253257,0.0,0.4486759532771257,0.579369987891379,70.65628017253654,71.10495612581367,2023-03-11 23:01:17,2023-03-13 09:45:02,2023-03-13 20:31:08,Monday,9
49,d,1,0,71.45915377766964,71.45915377766964,1.666453049875173,0.082,0.12529927220553191,0.0,2.172206984375663,2.3795062565811946,71.66645304987517,73.83866003425084,2023-03-14 05:01:10,2023-03-14 09:59:41,2023-03-16 14:07:40,Tuesday,9
49,c,2,0,71.45915377766964,73.83866003425084,3.9089013570306292,0.041,0.029241322779791874,0.0,0.2648190438508408,0.3350603666306327,73.90890135703063,74.17372040088146,2023-03-14 05:01:10,2023-03-16 15:48:49,2023-03-16 22:10:09,Thursday,15
49,c,3,0,71.45915377766964,74.17372040088146,4.278459419205603,0.041,0.06373901832414512,0.22154058079439665,0.5776323706718447,0.9039119697903865,74.5,75.07763237067185,2023-03-14 05:01:10,2023-03-17 06:00:00,2023-03-17 19:51:47,Friday,6
49,c,4,0,71.45915377766964,75.07763237067185,5.190190534424175,0.082,0.030558163752327807,2.3098094655758246,0.049921854089376695,2.472289483417529,77.5,77.54992185408938,2023-03-14 05:01:10,2023-03-20 06:00:00,2023-03-20 07:11:53,Monday,6
49,e,5,0,71.45915377766964,77.54992185408938,0.726507771263897,0.123,0.05358591717452216,0.0,0.45804434742522965,0.6346302645997518,77.7265077712639,78.18455211868913,2023-03-14 05:01:10,2023-03-20 11:26:10,2023-03-20 22:25:45,Monday,11
49,d,6,0,71.45915377766964,78.18455211868913,1.3315091852474126,0.082,0.06495706655828115,0.16849081475258743,0.9431178077540837,1.2585656890649524,78.49999999999999,79.44311780775406,2023-03-14 05:01:10,2023-03-21 05:59:59,2023-03-22 04:38:05,Tuesday,5
49,f,7,0,71.45915377766964,79.44311780775408,2.6253357096381364,0.082,0.10021790188406535,0.0,0.1250977302985759,0.30731563218264124,79.62533570963814,79.75043343993671,2023-03-14 05:01:10,2023-03-22 09:00:29,2023-03-22 12:00:37,Wednesday,9
49,b,8,0,71.45915377766964,79.75043343993671,3.0240579876989955,0.082,0.19162454776228066,0.4759420123010045,0.08437742340360925,0.8339439834668945,80.49999999999999,80.5843774234036,2023-03-14 05:01:10,2023-03-23 05:59:59,2023-03-23 08:01:30,Thursday,5
49,c,9,0,71.45915377766964,80.58437742340361,3.6693134020645033,0.041,0.043935978660893035,0.0,0.21730070113689132,0.30223667979778435,80.6693134020645,80.8866141032014,2023-03-14 05:01:10,2023-03-23 10:03:48,2023-03-23 15:16:43,Thursday,10
49,d,10,0,71.45915377766964,80.8866141032014,4.0655659913212645,0.123,0.05595188811986808,0.4344340086787355,0.001202419736260615,0.6145883165348641,81.5,81.50120241973626,2023-03-14 05:01:10,2023-03-24 06:00:00,2023-03-24 06:01:43,Friday,6
49,f,11,0,71.45915377766964,81.50120241973626,4.615156865589341,0.041,0.07295444585308204,0.0,0.17230957979067524,0.2862640256437573,81.61515686558934,81.78746644538002,2023-03-14 05:01:10,2023-03-24 08:45:49,2023-03-24 12:53:57,Friday,8
49,f,12,0,71.45915377766964,81.78746644538002,4.903353138839904,0.082,0.03388669345988697,0.0,0.4311997070829723,0.5470864005428593,81.9033531388399,82.33455284592287,2023-03-14 05:01:10,2023-03-24 15:40:49,2023-03-25 02:01:45,Friday,15
50,f,1,0,71.59568382841644,71.59568382841644,1.653561588821745,0.041,0.016877760405305902,0.0,0.0032448970787912943,0.0611226574840972,71.65356158882174,71.65680648590053,2023-03-14 08:17:47,2023-03-14 09:41:07,2023-03-14 09:45:48,Tuesday,9
51,f,1,0,76.9357153519852,76.9357153519852,6.968340416707022,0.0,0.03262506472183034,0.5316595832929778,0.025109373626944646,0.5893940216417528,77.5,77.52510937362695,2023-03-19 16:27:25,2023-03-20 06:00:00,2023-03-20 06:36:09,Monday,6
52,d,1,0,84.35372086155053,84.35372086155053,0.47605116183665075,0.041,0.08133030028612757,0.02394883816334925,0.6070279558589556,0.7533070943084325,84.5,85.10702795585895,2023-03-27 02:29:21,2023-03-27 06:00:00,2023-03-27 20:34:07,Monday,6
52,e,2,0,84.35372086155053,85.10702795585895,1.4714076310349355,0.123,0.24137967517597905,0.028592368965064452,0.09521740565370004,0.48818944979474355,85.5,85.5952174056537,2023-03-27 02:29:21,2023-03-28 06:00:00,2023-03-28 08:17:06,Tuesday,6
52,e,3,0,84.35372086155053,85.5952174056537,1.8173578180322494,0.041,0.18114041237854345,0.0,1.6534970496783856,1.8756374620569292,85.81735781803224,87.47085486771061,2023-03-27 02:29:21,2023-03-28 13:36:59,2023-03-30 05:18:01,Tuesday,13
52,f,4,0,84.35372086155053,87.47085486771063,3.623208001697975,0.082,0.07035313398734015,0.0,0.0065655949120962676,0.15891872889943642,87.62320800169796,87.62977359661005,2023-03-27 02:29:21,2023-03-30 08:57:25,2023-03-30 09:06:52,Thursday,8
53,e,1,0,84.7679238658938,84.7679238658938,1.0669592069402682,0.123,0.17603534104645777,0.43304079305973175,0.03785890049602902,0.7699350346022186,85.5,85.53785890049603,2023-03-27 12:25:48,2023-03-28 06:00:00,2023-03-28 06:54:31,Tuesday,6
53,f,2,0,84.7679238658938,85.53785890049602,1.6530875577574733,0.041,0.07422865726145605,0.0,0.06912557772256106,0.18435423498401712,85.65308755775747,85.72221313548003,2023-03-27 12:25:48,2023-03-28 09:40:26,2023-03-28 11:19:59,Tuesday,9
54,c,1,0,88.53710261683581,88.53710261683581,4.677560712574859,0.123,0.017458095739049353,0.0,3.2315255774374485,3.371983673176498,88.67756071257486,91.90908629001231,2023-03-31 06:53:25,2023-03-31 10:15:41,2023-04-03 15:49:05,Friday,10
54,d,2,0,88.53710261683581,91.90908629001231,1.1160938946042904,0.082,0.1250076045919822,0.3839061053957096,0.38101790119492907,0.9719316111826208,92.5,92.88101790119492,2023-03-31 06:53:25,2023-04-04 06:00:00,2023-04-04 15:08:39,Tuesday,6
54,e,3,0,88.53710261683581,92.88101790119494,1.8990695513000162,0.0,0.01805165010507249,0.0,0.42736415027594044,0.4454158003810129,92.89906955130002,93.32643370157595,2023-03-31 06:53:25,2023-04-04 15:34:39,2023-04-05 01:50:03,Tuesday,15
54,e,4,0,88.53710261683581,93.32643370157595,2.4018884048429214,0.0,0.0754547032669724,0.09811159515707857,0.010793814026630322,0.1843601124506813,93.5,93.51079381402663,2023-03-31 06:53:25,2023-04-05 06:00:00,2023-04-05 06:15:32,Wednesday,6
54,e,5,0,88.53710261683581,93.51079381402663,2.857109997718723,0.041,0.30531618369209523,0.0,0.4537281048954913,0.8000442885875865,93.85710999771872,94.31083810261421,2023-03-31 06:53:25,2023-04-05 14:34:14,2023-04-06 01:27:36,Wednesday,14
54,c,6,0,88.53710261683581,94.31083810261421,3.5399723442866673,0.082,0.14713424167245068,0.0,0.6521257929876022,0.8812600346600529,94.53997234428665,95.19209813727426,2023-03-31 06:53:25,2023-04-06 06:57:33,2023-04-06 22:36:37,Thursday,6
55,e,1,0,89.08692320687135,89.08692320687135,5.223149575110924,0.041,0.09522636823957967,2.2768504248890764,0.0812199675503173,2.4942967606789734,91.5,91.58121996755031,2023-03-31 20:05:10,2023-04-03 06:00:00,2023-04-03 07:56:57,Monday,6
55,e,2,0,89.08692320687135,91.58121996755033,0.9364151565375067,0.082,0.2731951889871807,0.0,0.441074443271356,0.7962696322585368,91.93641515653749,92.37748959980885,2023-03-31 20:05:10,2023-04-03 16:28:26,2023-04-04 03:03:35,Monday,16
55,d,3,0,89.08692320687135,92.37748959980887,1.4921428576371483,0.041,0.07365325782827535,0.007857142362851732,0.12905971907612637,0.2515701192672535,92.49999999999999,92.62905971907611,2023-03-31 20:05:10,2023-04-04 05:59:59,2023-04-04 09:05:50,Tuesday,5
55,f,4,0,89.08692320687135,92.62905971907612,1.7029369203442286,0.041,0.032877201268110855,0.0,0.0019227380966667298,0.07579993936477758,92.70293692034423,92.7048596584409,2023-03-31 20:05:10,2023-04-04 10:52:13,2023-04-04 10:54:59,Tuesday,10
55,b,5,0,89.08692320687135,92.7048596584409,1.809303206141891,0.041,0.06344354770099446,0.0,0.45876709342341243,0.5632106411244069,92.80930320614189,93.26807029956531,2023-03-31 20:05:10,2023-04-04 13:25:23,2023-04-05 00:26:01,Tuesday,13
55,d,6,0,89.08692320687135,93.26807029956531,2.374833245418273,0.041,0.06576294585296037,0.125166754581727,0.16212638769991836,0.3940560881346057,93.5,93.66212638769991,2023-03-31 20:05:10,2023-04-05 06:00:00,2023-04-05 09:53:27,Wednesday,6
55,f,7,0,89.08692320687135,93.66212638769991,2.9153582992408786,0.123,0.13023191154096264,0.0,0.3101606812113976,0.5633925927523602,93.91535829924088,94.22551898045228,2023-03-31 20:05:10,2023-04-05 15:58:06,2023-04-05 23:24:44,Wednesday,15
56,b,1,0,92.88933137900895,92.88933137900895,2.1487469468701335,0.041,0.2184155678611829,0.35125305312986654,0.23660023515510537,0.8472688561461548,93.5,93.73660023515511,2023-04-04 15:20:38,2023-04-05 06:00:00,2023-04-05 11:40:42,Wednesday,6
56,c,2,0,92.88933137900895,93.73660023515511,2.8548697039853295,0.041,0.07726946883021586,0.0,0.021821114253168114,0.14009058308338396,93.85486970398532,93.87669081823849,2023-04-04 15:20:38,2023-04-05 14:31:00,2023-04-05 15:02:26,Wednesday,14
57,e,1,0,93.12080720653472,93.12080720653472,2.303503932690475,0.123,0.059696726155755976,0.19649606730952485,0.12985339117072894,0.5090461846360097,93.5,93.62985339117073,2023-04-04 20:53:57,2023-04-05 06:00:00,2023-04-05 09:06:59,Wednesday,6
57,b,2,0,93.12080720653472,93.62985339117073,2.731203348265325,0.082,0.019349957094591367,0.0,0.011139269768241596,0.11248922686283297,93.73120334826531,93.74234261803355,2023-04-04 20:53:57,2023-04-05 11:32:55,2023-04-05 11:48:58,Wednesday,11
57,f,3,0,93.12080720653472,93.74234261803356,2.8712413489879793,0.123,0.005898730954414348,0.0,0.24666700698691008,0.3755657379413244,93.87124134898798,94.11790835597489,2023-04-04 20:53:57,2023-04-05 14:54:35,2023-04-05 20:49:47,Wednesday,14
58,e,1,0,93.31999053328607,93.31999053328607,2.4689655037677056,0.082,0.06697497048163592,0.031034496232294373,0.04659144934470858,0.22660091605863888,93.5,93.5465914493447,2023-04-05 01:40:47,2023-04-05 06:00:00,2023-04-05 07:07:05,Wednesday,6
58,c,2,0,93.31999053328607,93.54659144934472,2.7793227676553443,0.041,0.1917313183106305,0.0,0.8555273292229834,1.0882586475336138,93.77932276765534,94.63485009687832,2023-04-05 01:40:47,2023-04-05 12:42:13,2023-04-06 09:14:11,Wednesday,12
59,f,1,0,94.16892642401704,94.16892642401704,3.2189381878026495,0.041,0.009011763785608928,0.2810618121973505,0.002117305825103765,0.33319088180806317,94.5,94.50211730582511,2023-04-05 22:03:15,2023-04-06 06:00:00,2023-04-06 06:03:02,Thursday,6
59,b,2,0,94.16892642401704,94.50211730582511,3.70491553380549,0.082,0.12079822798038675,0.0,0.032910927317018716,0.2357091552974055,94.70491553380549,94.73782646112251,2023-04-05 22:03:15,2023-04-06 10:55:04,2023-04-06 11:42:28,Thursday,10
59,f,3,0,94.16892642401704,94.73782646112251,3.8041450055452373,0.041,0.02531854442272848,0.0,0.02092612239970526,0.08724466682243374,94.80414500554524,94.82507112794494,2023-04-05 22:03:15,2023-04-06 13:17:58,2023-04-06 13:48:06,Thursday,13
59,d,4,0,94.16892642401704,94.82507112794494,4.358059864759127,0.082,0.4509887368141847,0.14194013524087268,1.7332834226758207,2.408212294730878,95.49999999999999,97.23328342267581,2023-04-05 22:03:15,2023-04-07 05:59:59,2023-04-08 23:35:55,Friday,5
60,f,1,0,94.42884988291516,94.42884988291516,3.655115031564648,0.082,0.14426514864948425,0.0,0.05340486763788758,0.27967001628737187,94.65511503156463,94.70851989920253,2023-04-06 04:17:32,2023-04-06 09:43:21,2023-04-06 11:00:16,Thursday,9
61,d,1,0,97.03478253699882,97.03478253699882,6.2005841202996095,0.082,0.08380158330078634,1.2994158797003905,0.15086206675817868,1.6160795297593555,98.49999999999999,98.65086206675817,2023-04-08 18:50:05,2023-04-10 05:59:59,2023-04-10 09:37:14,Monday,5
61,f,2,0,97.03478253699882,98.65086206675818,0.753785742748093,0.082,0.020923675989915576,0.0,0.4239186779672222,0.5268423539571379,98.7537857427481,99.17770442071532,2023-04-08 18:50:05,2023-04-10 12:05:27,2023-04-10 22:15:53,Monday,12
62,f,1,0,99.9337282106151,99.9337282106151,2.365207246263438,0.082,0.34947903564833227,0.13479275373656208,0.012909201201547392,0.5791809905864417,100.49999999999999,100.51290920120154,2023-04-11 16:24:34,2023-04-12 05:59:59,2023-04-12 06:18:35,Wednesday,5
62,f,2,0,99.9337282106151,100.51290920120154,2.7355518963685483,0.123,0.0996426951670038,0.0,0.47950844355052163,0.7021511387175254,100.73555189636855,101.21506033991906,2023-04-11 16:24:34,2023-04-12 11:39:11,2023-04-12 23:09:41,Wednesday,11
63,f,1,0,101.30208179611499,101.30208179611499,3.3926320833577677,0.082,0.008550287242784406,0.10736791664223233,0.04825117745175013,0.24616938133676686,101.5,101.54825117745175,2023-04-13 01:14:59,2023-04-13 06:00:00,2023-04-13 07:09:28,Thursday,6
