caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
19,c,1,0,40.36998541125584,40.36998541125584,5.381002298024939,0.0,0.011016886769097732,2.1189977019750614,0.14246193216499092,2.27247652090915,42.5,42.64246193216499,2023-02-11 02:52:46,2023-02-13 06:00:00,2023-02-13 09:25:08,Monday,6
20,f,1,0,40.53606715792231,40.53606715792231,5.6756685574597014,0.123,0.01660139953738741,1.8243314425402986,0.11839006487678688,2.082322906954473,42.49999999999999,42.61839006487678,2023-02-11 06:51:56,2023-02-13 05:59:59,2023-02-13 08:50:28,Monday,5
20,b,2,0,40.53606715792231,42.618390064876785,0.9072860485449894,0.123,0.1658959836682031,0.0,0.020032229193051726,0.3089282128612548,42.90728604854498,42.92731827773803,2023-02-11 06:51:56,2023-02-13 15:46:29,2023-02-13 16:15:20,Monday,15
20,f,3,0,40.53606715792231,42.92731827773804,1.2913125889385526,0.082,0.2819943112005148,0.2086874110614474,0.8868508190865413,1.4595325413485036,43.5,44.38685081908654,2023-02-11 06:51:56,2023-02-14 06:00:00,2023-02-15 03:17:03,Tuesday,6
21,c,1,0,44.150011224815046,44.150011224815046,2.5135190580046967,0.041,0.32250783318964743,0.0,0.23043339204657845,0.5939412252362258,44.51351905800469,44.74395245005127,2023-02-14 21:36:00,2023-02-15 06:19:28,2023-02-15 11:51:17,Wednesday,6
21,b,2,0,44.150011224815046,44.743952450051275,2.9535984644497972,0.123,0.08664601439852221,0.0,0.44741352224241693,0.6570595366409391,44.9535984644498,45.40101198669221,2023-02-14 21:36:00,2023-02-15 16:53:10,2023-02-16 03:37:27,Wednesday,16
22,c,1,0,44.997497170163264,44.997497170163264,3.3345596391962005,0.123,0.21406246903293336,0.16544036080379954,0.5831741423849104,1.0856769722216433,45.49999999999999,46.083174142384905,2023-02-15 17:56:23,2023-02-16 05:59:59,2023-02-16 19:59:46,Thursday,5
22,d,2,0,44.997497170163264,46.083174142384905,4.229000750060301,0.041,0.10482660767539442,0.2709992499396989,0.4575497418623392,0.8743755994774326,46.49999999999999,46.95754974186233,2023-02-15 17:56:23,2023-02-17 05:59:59,2023-02-17 16:58:52,Friday,5
23,d,1,0,45.04231367255175,45.04231367255175,3.1401467034675647,0.082,0.015833030915815904,0.35985329653243525,0.573001241023702,1.0306875684719532,45.5,46.073001241023704,2023-02-15 19:00:55,2023-02-16 06:00:00,2023-02-16 19:45:07,Thursday,6
23,d,2,0,45.04231367255175,46.073001241023704,4.14232300983295,0.041,0.028321768809249467,0.35767699016705023,1.5834592597500141,2.0104580187263137,46.5,48.083459259750015,2023-02-15 19:00:55,2023-02-17 06:00:00,2023-02-18 20:00:10,Friday,6
23,b,3,0,45.04231367255175,48.083459259750015,6.144307245824898,0.041,0.01984798607488396,1.3556927541751023,0.03664611380168194,1.4531868540516684,49.5,49.53664611380168,2023-02-15 19:00:55,2023-02-20 06:00:00,2023-02-20 06:52:46,Monday,6
23,b,4,0,45.04231367255175,49.53664611380168,0.7177374990324807,0.041,0.1400913852307994,0.0,0.3304018574063645,0.5114932426371639,49.717737499032474,50.04813935643884,2023-02-15 19:00:55,2023-02-20 11:13:32,2023-02-20 19:09:19,Monday,11
23,e,5,0,45.04231367255175,50.048139356438845,1.218226304816831,0.123,0.0470869483779844,0.2817736951831691,0.15702632284740511,0.6088869664085585,50.5,50.65702632284741,2023-02-15 19:00:55,2023-02-21 06:00:00,2023-02-21 09:46:07,Tuesday,6
23,e,6,0,45.04231367255175,50.6570263228474,1.7943534982837974,0.041,0.09632717543639852,0.0,0.02652121581403479,0.16384839125043332,50.7943534982838,50.82087471409783,2023-02-15 19:00:55,2023-02-21 13:03:52,2023-02-21 13:42:03,Tuesday,13
23,e,7,0,45.04231367255175,50.82087471409783,2.0471731774729847,0.123,0.10329846337514798,0.45282682252701534,0.2757496380927136,0.9548749239948768,51.49999999999999,51.775749638092705,2023-02-15 19:00:55,2023-02-22 05:59:59,2023-02-22 12:37:04,Wednesday,5
23,b,8,0,45.04231367255175,51.77574963809271,2.9089274355050847,0.041,0.09217779741237447,0.0,0.08997113669661706,0.22314893410899156,51.908927435505085,51.9988985722017,2023-02-15 19:00:55,2023-02-22 15:48:51,2023-02-22 17:58:24,Wednesday,15
24,c,1,0,45.697114313553,45.697114313553,3.9494309603174784,0.082,0.17031664676447467,0.0,0.1884618547415354,0.44077850150601006,45.94943096031748,46.13789281505901,2023-02-16 10:43:50,2023-02-16 16:47:10,2023-02-16 21:18:33,Thursday,16
24,c,2,0,45.697114313553,46.13789281505901,4.336000658094456,0.123,0.07510784303544304,0.16399934190554433,0.24123736144518945,0.6033445463861768,46.49999999999999,46.74123736144518,2023-02-16 10:43:50,2023-02-17 05:59:59,2023-02-17 11:47:22,Friday,5
25,e,1,0,45.827824953825136,45.827824953825136,3.8923643815867095,0.041,0.02353942776157658,0.0,0.4140194541603582,0.47855888192193474,45.89236438158671,46.30638383574707,2023-02-16 13:52:04,2023-02-16 15:25:00,2023-02-17 01:21:11,Thursday,15
25,e,2,0,45.827824953825136,46.30638383574707,4.418050512287039,0.082,0.02966667653996884,0.0819494877129614,0.04688887599438044,0.24050504024731068,46.5,46.546888875994384,2023-02-16 13:52:04,2023-02-17 06:00:00,2023-02-17 07:07:31,Friday,6
25,f,3,0,45.827824953825136,46.546888875994384,4.710901168798664,0.041,0.12301229280427756,0.0,0.05705844650706222,0.22107073931133978,46.71090116879866,46.76795961530572,2023-02-16 13:52:04,2023-02-17 11:03:41,2023-02-17 12:25:51,Friday,11
25,d,4,0,45.827824953825136,46.76795961530572,4.9654751807918345,0.041,0.15651556548611212,0.0,0.2935413226103593,0.4910568880964714,46.96547518079183,47.25901650340219,2023-02-16 13:52:04,2023-02-17 17:10:17,2023-02-18 00:12:59,Friday,17
25,b,5,0,45.827824953825136,47.259016503402194,5.285232393057832,0.0,0.026215889655636083,2.214767606942168,3.1257363801879237,5.366719876785727,49.5,52.625736380187924,2023-02-16 13:52:04,2023-02-20 06:00:00,2023-02-23 09:01:03,Monday,6
25,c,6,0,45.827824953825136,52.625736380187924,3.7813001914138695,0.082,0.07356381122594759,0.0,0.09618223797569087,0.25174604920163846,52.78130019141387,52.87748242938956,2023-02-16 13:52:04,2023-02-23 12:45:04,2023-02-23 15:03:34,Thursday,12
25,b,7,0,45.827824953825136,52.87748242938956,3.993759118608274,0.041,0.07527668921871311,0.0,0.24534610223463377,0.36162279145334686,52.99375911860827,53.2391052208429,2023-02-16 13:52:04,2023-02-23 17:51:00,2023-02-23 23:44:18,Thursday,17
25,f,8,0,45.827824953825136,53.23910522084291,4.418852826930667,0.082,0.09774760608775503,0.08114717306933272,0.4363880296989938,0.6972828088560816,53.5,53.936388029698996,2023-02-16 13:52:04,2023-02-24 06:00:00,2023-02-24 16:28:23,Friday,6
25,b,9,0,45.827824953825136,53.93638802969899,5.032091458475868,0.0,0.0957034287768811,2.4679085415241317,0.2668254401307218,2.8304374104317347,56.5,56.766825440130724,2023-02-16 13:52:04,2023-02-27 06:00:00,2023-02-27 12:24:13,Monday,6
25,d,10,0,45.827824953825136,56.766825440130724,0.8694506116790421,0.082,0.020625171548320526,0.0,0.8584866988263008,0.9611118703746213,56.86945061167904,57.72793731050534,2023-02-16 13:52:04,2023-02-27 14:52:00,2023-02-28 11:28:13,Monday,14
25,c,11,0,45.827824953825136,57.72793731050535,2.1051132045919374,0.123,0.2541758940865892,0.3948867954080626,2.635273404307674,3.407336093802326,58.49999999999999,61.13527340430767,2023-02-16 13:52:04,2023-03-01 05:59:59,2023-03-03 21:14:47,Wednesday,5
25,e,12,0,45.827824953825136,61.135273404307675,5.235060496624719,0.082,0.017787092317045238,2.264939503375281,0.40201356061911736,2.7667401563114438,63.5,63.90201356061912,2023-02-16 13:52:04,2023-03-06 06:00:00,2023-03-06 15:38:53,Monday,6
25,f,13,0,45.827824953825136,63.90201356061912,0.9190134941466113,0.0,0.01699993352749265,0.0,0.02274358562338832,0.039743519150880965,63.91901349414661,63.94175707977,2023-02-16 13:52:04,2023-03-06 16:03:22,2023-03-06 16:36:07,Monday,16
25,e,14,0,45.827824953825136,63.94175707977,1.2423748732494886,0.0,0.30061779347949347,0.2576251267505114,0.6661455171308581,1.224388437360863,64.5,65.16614551713086,2023-02-16 13:52:04,2023-03-07 06:00:00,2023-03-07 21:59:14,Tuesday,6
25,c,15,0,45.827824953825136,65.16614551713086,2.712626534744288,0.041,0.5054810176134289,0.0,1.7473953190821376,2.2938763366955666,65.71262653474429,67.46002185382642,2023-02-16 13:52:04,2023-03-08 11:06:10,2023-03-10 05:02:25,Wednesday,11
25,d,16,0,45.827824953825136,67.46002185382642,4.541689345518392,0.041,0.040667491691969926,0.0,0.0911977950377865,0.17286528672975643,67.54168934551839,67.63288714055618,2023-02-16 13:52:04,2023-03-10 07:00:01,2023-03-10 09:11:21,Friday,7
25,b,17,0,45.827824953825136,67.63288714055618,4.966731950297458,0.123,0.21084480974128597,0.0,0.11041350346241342,0.44425831320369935,67.96673195029747,68.07714545375988,2023-02-16 13:52:04,2023-03-10 17:12:05,2023-03-10 19:51:05,Friday,17
25,d,18,0,45.827824953825136,68.07714545375988,5.137568961819895,0.0,0.06042350806000735,2.3624310381801052,0.2982215356849049,2.7210760819250175,70.5,70.7982215356849,2023-02-16 13:52:04,2023-03-13 06:00:00,2023-03-13 13:09:26,Monday,6
25,d,19,0,45.827824953825136,70.7982215356849,0.9075111303715175,0.041,0.06828959468662109,0.0,0.46630877927816783,0.575598373964789,70.90751113037152,71.37381990964968,2023-02-16 13:52:04,2023-03-13 15:46:48,2023-03-14 02:58:18,Monday,15
26,f,1,0,48.370251204871785,48.370251204871785,6.526125420569713,0.041,0.11487421569792569,0.9738745794302872,0.48099485655506796,1.6107436516832807,49.49999999999999,49.980994856555064,2023-02-19 02:53:09,2023-02-20 05:59:59,2023-02-20 17:32:37,Monday,5
26,f,2,0,48.370251204871785,49.980994856555064,1.081147770165245,0.082,0.018152913610178793,0.418852229834755,1.2108211804870186,1.7298263239319525,50.5,51.71082118048702,2023-02-19 02:53:09,2023-02-21 06:00:00,2023-02-22 11:03:34,Tuesday,6
26,d,3,0,48.370251204871785,51.71082118048702,2.7983931233666866,0.082,0.005571942879667347,0.0,0.011340581479785233,0.09891252435945258,51.79839312336669,51.80973370484647,2023-02-19 02:53:09,2023-02-22 13:09:41,2023-02-22 13:26:00,Wednesday,13
26,b,4,0,48.370251204871785,51.80973370484647,2.909638460895337,0.0,0.09990475604886584,0.0,3.2442142949037773,3.344119050952643,51.90963846089534,55.153852755799115,2023-02-19 02:53:09,2023-02-22 15:49:52,2023-02-25 21:41:32,Wednesday,15
26,b,5,0,48.370251204871785,55.153852755799115,6.246524641801386,0.082,0.01067188600227189,1.2534753581986138,0.6236206963891682,1.969767940590054,56.5,57.12362069638917,2023-02-19 02:53:09,2023-02-27 06:00:00,2023-02-27 20:58:00,Monday,6
26,d,6,0,48.370251204871785,57.12362069638917,1.1772483676406225,0.041,0.012627671251456071,0.32275163235937754,0.038721153122995955,0.41510045673382956,57.5,57.538721153123,2023-02-19 02:53:09,2023-02-28 06:00:00,2023-02-28 06:55:45,Tuesday,6
26,b,7,0,48.370251204871785,57.538721153123,1.777940776478495,0.082,0.15721962335549525,0.0,0.0674127955877009,0.30663241894319615,57.777940776478495,57.845353572066195,2023-02-19 02:53:09,2023-02-28 12:40:14,2023-02-28 14:17:18,Tuesday,12
26,f,8,0,48.370251204871785,57.845353572066195,1.9436375758529678,0.082,0.016284003786772666,0.0,1.1807563958295597,1.2790403996163324,57.94363757585297,59.12439397168253,2023-02-19 02:53:09,2023-02-28 16:38:50,2023-03-01 20:59:07,Tuesday,16
26,d,9,0,48.370251204871785,59.12439397168253,3.3452720836125067,0.041,0.1798781119299748,0.15472791638749328,0.33862963645743716,0.7142356647749053,59.49999999999999,59.83862963645743,2023-02-19 02:53:09,2023-03-02 05:59:59,2023-03-02 14:07:37,Thursday,5
27,e,1,0,48.48139859040842,48.48139859040842,6.725015494470647,0.123,0.12061690406223156,0.7749845055293534,2.3445972329049583,3.363198642496543,49.5,51.84459723290496,2023-02-19 05:33:12,2023-02-20 06:00:00,2023-02-22 14:16:13,Monday,6
27,c,2,0,48.48139859040842,51.84459723290496,2.975127529778632,0.041,0.08953029687367428,0.0,0.40570340580868725,0.5362337026823616,51.97512752977863,52.38083093558732,2023-02-19 05:33:12,2023-02-22 17:24:11,2023-02-23 03:08:23,Wednesday,17
27,d,3,0,48.48139859040842,52.38083093558732,3.515264967578915,0.082,0.052434031991593126,0.0,0.0061604727286933446,0.14059450472028648,52.515264967578915,52.52142544030761,2023-02-19 05:33:12,2023-02-23 06:21:58,2023-02-23 06:30:51,Thursday,6
27,f,4,0,48.48139859040842,52.5214254403076,3.5375977039760116,0.0,0.01617226366841005,0.0,0.8444271267001268,0.8605993903685368,52.53759770397601,53.38202483067614,2023-02-19 05:33:12,2023-02-23 06:54:08,2023-02-24 03:10:06,Thursday,6
27,c,5,0,48.48139859040842,53.38202483067614,4.48057015990571,0.041,0.05754532922957659,0.01942984009428983,0.25465941112314827,0.3726345804470147,53.5,53.75465941112315,2023-02-19 05:33:12,2023-02-24 06:00:00,2023-02-24 12:06:42,Friday,6
28,e,1,0,52.200939177520624,52.200939177520624,3.2930251955769094,0.041,0.05108601805628646,0.20697480442309057,0.14166307506688147,0.4407238975462585,52.5,52.64166307506688,2023-02-22 22:49:21,2023-02-23 06:00:00,2023-02-23 09:23:59,Thursday,6
28,e,2,0,52.200939177520624,52.64166307506688,3.8425114492262438,0.082,0.11884837415936045,0.0,0.20227709569371652,0.40312546985307696,52.842511449226244,53.04478854491996,2023-02-22 22:49:21,2023-02-23 14:13:12,2023-02-23 19:04:29,Thursday,14
28,f,3,0,52.200939177520624,53.04478854491996,4.1265500247997835,0.041,0.04076147987982478,0.3734499752002165,0.30574688396001537,0.7609583390400567,53.5,53.80574688396001,2023-02-22 22:49:21,2023-02-24 06:00:00,2023-02-24 13:20:16,Friday,6
28,d,4,0,52.200939177520624,53.80574688396002,5.123180195719911,0.041,0.27643331175989044,2.376819804280089,0.7758937570091954,3.4701468730491745,56.49999999999999,57.275893757009186,2023-02-22 22:49:21,2023-02-27 05:59:59,2023-02-28 00:37:17,Monday,5
28,e,5,0,52.200939177520624,57.27589375700919,1.4468468931050253,0.082,0.08895313609583534,0.053153106894974655,0.06674562952607399,0.290851872516884,57.50000000000001,57.56674562952608,2023-02-22 22:49:21,2023-02-28 06:00:00,2023-02-28 07:36:06,Tuesday,6
28,b,6,0,52.200939177520624,57.566745629526075,1.777779013308269,0.041,0.17003338378219257,0.0,0.653867307401737,0.8649006911839296,57.77777901330826,58.43164632071,2023-02-22 22:49:21,2023-02-28 12:40:00,2023-03-01 04:21:34,Tuesday,12
28,b,7,0,52.200939177520624,58.43164632071,2.473112639794394,0.041,0.0004663190843941667,0.026887360205606115,0.08308331022633068,0.15143698951633094,58.5,58.58308331022633,2023-02-22 22:49:21,2023-03-01 06:00:00,2023-03-01 07:59:38,Wednesday,6
28,b,8,0,52.200939177520624,58.583083310226336,2.770427964110752,0.123,0.06434465388441335,0.0,0.04259747782328096,0.2299421317076943,58.770427964110745,58.81302544193402,2023-02-22 22:49:21,2023-03-01 12:29:24,2023-03-01 13:30:45,Wednesday,12
29,f,1,0,53.803498612608145,53.803498612608145,4.8871140913032605,0.041,0.042615478695117164,0.0,0.0546681618468864,0.13828364054200357,53.88711409130326,53.941782253150144,2023-02-24 13:17:02,2023-02-24 15:17:26,2023-02-24 16:36:09,Friday,15
29,d,2,0,53.803498612608145,53.94178225315015,5.082066920597967,0.123,0.01728466744781396,2.417933079402033,0.4724987103249884,3.0307164571748353,56.49999999999999,56.972498710324984,2023-02-24 13:17:02,2023-02-27 05:59:59,2023-02-27 17:20:23,Monday,5
29,c,3,0,53.803498612608145,56.972498710324984,1.033978298158118,0.041,0.020479587833133174,0.46602170184188196,1.4433407902184425,1.9708420798934576,57.49999999999999,58.943340790218436,2023-02-24 13:17:02,2023-02-28 05:59:59,2023-03-01 16:38:24,Tuesday,5
29,b,4,0,53.803498612608145,58.94334079021844,3.1246780942247696,0.082,0.09933730400632862,0.3753219057752304,0.4504422732440336,1.0071014830255927,59.5,59.950442273244036,2023-02-24 13:17:02,2023-03-02 06:00:00,2023-03-02 16:48:38,Thursday,6
30,f,1,0,57.5773191467313,57.5773191467313,1.6405653864008443,0.041,0.022246239669544005,0.0,0.02248221127868236,0.08572845094822637,57.64056538640084,57.66304759767952,2023-02-28 07:51:20,2023-02-28 09:22:24,2023-02-28 09:54:47,Tuesday,9
30,e,2,0,57.5773191467313,57.66304759767952,1.7741224268458424,0.0,0.11107482916631833,0.0,0.6182604836001631,0.7293353127664814,57.77412242684584,58.392382910446,2023-02-28 07:51:20,2023-02-28 12:34:44,2023-03-01 03:25:01,Tuesday,12
30,c,3,0,57.5773191467313,58.392382910446,2.5773408047912056,0.082,0.10295789434520297,0.0,0.7815853695719887,0.9665432639171916,58.577340804791206,59.35892617436319,2023-02-28 07:51:20,2023-03-01 07:51:22,2023-03-02 02:36:51,Wednesday,7
30,d,4,0,57.5773191467313,59.35892617436319,3.5205790242701696,0.082,0.07965284990698146,0.0,0.6303875080545998,0.7920403579615812,59.52057902427017,60.150966532324766,2023-02-28 07:51:20,2023-03-02 06:29:38,2023-03-02 21:37:23,Thursday,6
30,b,5,0,57.5773191467313,60.15096653232477,4.250352620418688,0.0,0.09938608809391236,0.24964737958131167,0.6747399178529145,1.0237733855281386,60.5,61.17473991785292,2023-02-28 07:51:20,2023-03-03 06:00:00,2023-03-03 22:11:37,Friday,6
30,e,6,0,57.5773191467313,61.17473991785291,5.336341829583887,0.082,0.07960191173097268,2.163658170416113,5.181732182788165e-05,2.3253118994689137,63.5,63.500051817321825,2023-02-28 07:51:20,2023-03-06 06:00:00,2023-03-06 06:00:04,Monday,6
30,f,7,0,57.5773191467313,63.500051817321825,0.8268338785220593,0.082,0.2447820612002364,0.0,0.004897838535477456,0.3316798997357139,63.82683387852206,63.83173171705754,2023-02-28 07:51:20,2023-03-06 13:50:38,2023-03-06 13:57:41,Monday,13
30,f,8,0,57.5773191467313,63.83173171705754,0.8936260111505803,0.0,0.061894294093044734,0.0,0.031029059211077004,0.09292335330412174,63.89362601115058,63.92465507036166,2023-02-28 07:51:20,2023-03-06 15:26:49,2023-03-06 16:11:30,Monday,15
30,f,9,0,57.5773191467313,63.92465507036166,1.3810577440085154,0.082,0.374402673646854,0.11894225599148456,0.39673595569626996,0.9720808853346086,64.5,64.89673595569627,2023-02-28 07:51:20,2023-03-07 06:00:00,2023-03-07 15:31:17,Tuesday,6
30,f,10,0,57.5773191467313,64.89673595569627,1.927474962839483,0.0,0.03073900714320474,0.0,0.1920743573892113,0.22281336453241604,64.92747496283948,65.1195493202287,2023-02-28 07:51:20,2023-03-07 16:15:33,2023-03-07 20:52:09,Tuesday,16
30,d,11,0,57.5773191467313,65.11954932022869,2.3120723371910117,0.082,0.11052301696233079,0.18792766280898832,0.14377495258922954,0.5242256323605486,65.5,65.64377495258923,2023-02-28 07:51:20,2023-03-08 06:00:00,2023-03-08 09:27:02,Wednesday,6
30,d,12,0,57.5773191467313,65.64377495258924,2.8166427155020983,0.082,0.09086776291286257,0.0,0.0376999013362639,0.21056766424912648,65.8166427155021,65.85434261683837,2023-02-28 07:51:20,2023-03-08 13:35:57,2023-03-08 14:30:15,Wednesday,13
30,b,13,0,57.5773191467313,65.85434261683837,2.986003962409754,0.041,0.09066134557138382,0.0,0.6786125105019059,0.8102738560732896,65.98600396240974,66.66461647291165,2023-02-28 07:51:20,2023-03-08 17:39:50,2023-03-09 09:57:02,Wednesday,17
30,d,14,0,57.5773191467313,66.66461647291166,3.6728165800999903,0.0,0.008200107188332369,0.0,0.5380346424658832,0.5462347496542156,66.67281658009999,67.21085122256588,2023-02-28 07:51:20,2023-03-09 10:08:51,2023-03-09 23:03:37,Thursday,10
31,c,1,0,57.617486684487844,57.617486684487844,1.6819329663940934,0.041,0.023446281906253124,0.0,0.061309796006733155,0.12575607791298626,57.68193296639409,57.743242762400826,2023-02-28 08:49:10,2023-02-28 10:21:59,2023-02-28 11:50:16,Tuesday,10
31,e,2,0,57.617486684487844,57.74324276240083,1.8834102298660866,0.082,0.058167467465253225,0.0,0.04819601907397304,0.18836348653922624,57.88341022986609,57.93160624894006,2023-02-28 08:49:10,2023-02-28 15:12:06,2023-02-28 16:21:30,Tuesday,15
31,b,3,0,57.617486684487844,57.93160624894006,2.0529004495763274,0.082,0.039294200636268595,0.44709955042367255,0.3808347635841506,0.9492285146440917,58.5,58.88083476358415,2023-02-28 08:49:10,2023-03-01 06:00:00,2023-03-01 15:08:24,Wednesday,6
