caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
84,c,5,0,142.1604552801262,147.60543753799493,0.7086297226478848,0.082,0.0211921846529511,0.0,0.13622512036486398,0.23941730501781508,147.70862972264788,147.84485484301274,2023-05-23 21:51:03,2023-05-29 11:00:25,2023-05-29 14:16:35,Monday,11
84,f,6,0,142.1604552801262,147.84485484301274,1.1337939103500219,0.041,0.24793906733728688,0.36620608964997814,1.9394730492358339,2.5946182062230987,148.5,150.43947304923583,2023-05-23 21:51:03,2023-05-30 06:00:00,2023-06-01 04:32:50,Tuesday,6
85,b,1,0,142.1740397408089,142.1740397408089,2.594854703428183,0.041,0.3798149626192961,0.0,0.8490341823120693,1.2698491449313654,142.59485470342818,143.44388888574025,2023-05-23 22:10:37,2023-05-24 08:16:35,2023-05-25 04:39:11,Wednesday,8
86,e,1,0,145.61587228035015,145.61587228035015,6.01091245292838,0.123,0.27204017257822727,1.4890875470716196,0.08521969258453269,1.9693474122343797,147.49999999999997,147.5852196925845,2023-05-27 08:46:51,2023-05-29 05:59:59,2023-05-29 08:02:42,Monday,5
87,b,1,0,146.84820192070285,146.84820192070285,0.3177731803424706,0.041,0.42857125963963133,0.1822268196575294,0.16586858510279512,0.8176666643999558,147.5,147.6658685851028,2023-05-28 14:21:24,2023-05-29 06:00:00,2023-05-29 09:58:51,Monday,6
87,c,2,0,146.84820192070285,147.6658685851028,0.8468873235475769,0.082,0.09901873844478196,0.0,0.012866424128030332,0.19388516257281227,147.84688732354758,147.8597537476756,2023-05-28 14:21:24,2023-05-29 14:19:31,2023-05-29 14:38:02,Monday,14
87,d,3,0,146.84820192070285,147.85975374767563,0.9217465405459961,0.0,0.061992792870366346,0.0,2.6014081140029552,2.6634009068733215,147.921746540546,150.52315465454896,2023-05-28 14:21:24,2023-05-29 16:07:18,2023-06-01 06:33:20,Monday,16
87,f,4,0,146.84820192070285,150.52315465454896,3.928498107412281,0.082,0.32334345286333,0.0,0.008446790677094602,0.4137902435404246,150.92849810741228,150.93694489808937,2023-05-28 14:21:24,2023-06-01 16:17:02,2023-06-01 16:29:12,Thursday,16
88,b,1,0,147.46812465072264,147.46812465072264,0.8047047757630139,0.123,0.21358012504036217,0.0,1.0608512190244639,1.397431344064826,147.80470477576299,148.86555599478746,2023-05-29 05:14:05,2023-05-29 13:18:46,2023-05-30 14:46:24,Monday,13
89,b,1,0,148.80454616194766,148.80454616194766,2.0879562155773783,0.082,0.20141005362972872,0.4120437844226217,1.2669218795346577,1.9623757175870082,149.5,150.76692187953466,2023-05-30 13:18:32,2023-05-31 06:00:00,2023-06-01 12:24:22,Wednesday,6
90,b,1,0,151.89883430201036,151.89883430201036,5.077005065189354,0.082,0.09617076317899921,2.422994934810646,1.0835949585072424,3.6847606564968878,154.5,155.58359495850723,2023-06-02 15:34:19,2023-06-05 06:00:00,2023-06-06 08:00:22,Monday,6
91,b,1,0,154.62606234749384,154.62606234749384,0.7090908558077729,0.082,0.0010285083139400157,0.0,0.8067357299942922,0.8897642383082323,154.70909085580777,155.51582658580207,2023-06-05 09:01:31,2023-06-05 11:01:05,2023-06-06 06:22:47,Monday,11
91,c,2,0,154.62606234749384,155.51582658580207,1.6628245153721366,0.082,0.06499792957005578,0.0,0.18556067564171827,0.33255860521177405,155.66282451537214,155.84838519101385,2023-06-05 09:01:31,2023-06-06 09:54:28,2023-06-06 14:21:40,Tuesday,9
91,e,3,0,154.62606234749384,155.84838519101385,1.902993411823502,0.041,0.013608220809654643,0.0,1.0416174670226694,1.096225687832324,155.9029934118235,156.94461087884616,2023-06-05 09:01:31,2023-06-06 15:40:18,2023-06-07 16:40:14,Tuesday,15
91,d,4,0,154.62606234749384,156.94461087884616,3.0877088653165288,0.082,0.06109798647036122,0.4122911346834712,2.6427733744383524,3.198162495592185,157.5,160.14277337443835,2023-06-05 09:01:31,2023-06-08 06:00:00,2023-06-10 21:25:35,Thursday,6
91,f,5,0,154.62606234749384,160.14277337443835,6.328158470862121,0.041,0.14438509642378214,1.171841529137879,0.5607207933779347,1.9179474189395957,161.5,162.06072079337793,2023-06-05 09:01:31,2023-06-12 06:00:00,2023-06-12 19:27:26,Monday,6
91,c,6,0,154.62606234749384,162.06072079337795,1.1443141436691064,0.041,0.04259335029115383,0.35568585633089356,0.04696587196898134,0.4862450785910287,162.5,162.54696587196898,2023-06-05 09:01:31,2023-06-13 06:00:00,2023-06-13 07:07:37,Tuesday,6
91,e,7,0,154.62606234749384,162.54696587196898,1.587693899278122,0.0,0.04072802730913654,0.0,0.2717942590533539,0.31252228636249046,162.58769389927812,162.8594881583315,2023-06-05 09:01:31,2023-06-13 08:06:16,2023-06-13 14:37:39,Tuesday,8
91,e,8,0,154.62606234749384,162.85948815833146,2.4276956707772115,0.082,0.4862075124457584,0.07230432922278851,0.33103493789973165,0.9715467795682786,163.5,163.83103493789974,2023-06-05 09:01:31,2023-06-14 06:00:00,2023-06-14 13:56:41,Wednesday,6
91,e,9,0,154.62606234749384,163.83103493789974,3.049248719522126,0.123,0.09521378162239194,0.45075128047787416,0.8925165658063576,1.5614816279066237,164.5,165.39251656580635,2023-06-05 09:01:31,2023-06-15 06:00:00,2023-06-16 03:25:13,Thursday,6
91,f,10,0,154.62606234749384,165.39251656580637,4.585525565542355,0.082,0.11100899973598546,0.0,0.11484297677791565,0.3078519765139011,165.58552556554235,165.70036854232026,2023-06-05 09:01:31,2023-06-16 08:03:09,2023-06-16 10:48:31,Friday,8
91,c,11,0,154.62606234749384,165.70036854232026,4.996715353155878,0.082,0.21434681083562324,0.0,1.2223715988750496,1.518718409710673,165.99671535315588,167.21908695203092,2023-06-05 09:01:31,2023-06-16 17:55:16,2023-06-17 23:15:29,Friday,17
92,e,1,0,155.56147655016312,155.56147655016312,1.9270010221461291,0.082,0.2835244719830196,0.0,0.1979761910034383,0.563500662986458,155.92700102214613,156.12497721314958,2023-06-06 07:28:31,2023-06-06 16:14:52,2023-06-06 20:59:58,Tuesday,16
92,f,2,0,155.56147655016312,156.12497721314958,2.2541432001418116,0.0,0.12916598699224058,0.24585679985818842,0.3222739043867775,0.6972966912372065,156.5,156.82227390438678,2023-06-06 07:28:31,2023-06-07 06:00:00,2023-06-07 13:44:04,Wednesday,6
92,f,3,0,155.56147655016312,156.82227390438678,3.0414178064870896,0.041,0.17814390210032102,0.4585821935129104,0.7096761618613175,1.387402257474549,157.5,158.20967616186132,2023-06-06 07:28:31,2023-06-08 06:00:00,2023-06-08 23:01:56,Thursday,6
93,b,1,0,156.85911810395552,156.85911810395552,2.9042735933448114,0.041,0.004155489389293078,0.0,1.223862083237487,1.26901757262678,156.9042735933448,158.1281356765823,2023-06-07 14:37:07,2023-06-07 15:42:09,2023-06-08 21:04:30,Wednesday,15
94,f,1,0,157.6037620969486,157.6037620969486,3.718590567794479,0.082,0.032828470845874265,0.0,0.560307462939445,0.6751359337853193,157.71859056779448,158.27889803073393,2023-06-08 08:29:25,2023-06-08 11:14:46,2023-06-09 00:41:36,Thursday,11
94,b,2,0,157.6037620969486,158.27889803073393,4.405443082000204,0.082,0.044545051266266567,0.09455691799979604,0.20575740709177454,0.42685937635783716,158.49999999999997,158.70575740709174,2023-06-08 08:29:25,2023-06-09 05:59:59,2023-06-09 10:56:17,Friday,5
94,d,3,0,157.6037620969486,158.70575740709177,4.920917772110499,0.123,0.0921603650187437,0.0,0.8184622346967109,1.0336225997154544,158.9209177721105,159.7393800068072,2023-06-08 08:29:25,2023-06-09 16:06:07,2023-06-10 11:44:42,Friday,16
94,c,4,0,157.6037620969486,159.7393800068072,5.8618194507205885,0.082,0.040439443913391535,1.6381805492794115,0.1484743429882357,1.9090943361810386,161.5,161.64847434298824,2023-06-08 08:29:25,2023-06-12 06:00:00,2023-06-12 09:33:48,Monday,6
94,b,5,0,157.6037620969486,161.64847434298824,0.7814447574338033,0.082,0.05097041444555711,0.0,1.1030076110944453,1.2359780255400024,161.78144475743377,162.88445236852823,2023-06-08 08:29:25,2023-06-12 12:45:16,2023-06-13 15:13:36,Monday,12
94,e,6,0,157.6037620969486,162.88445236852823,2.067475920121865,0.041,0.14202355159362381,0.4325240798781351,0.39260155879032776,1.0081491902620867,163.49999999999997,163.8926015587903,2023-06-08 08:29:25,2023-06-14 05:59:59,2023-06-14 15:25:20,Wednesday,5
94,f,7,0,157.6037620969486,163.89260155879032,3.0086693290360813,0.082,0.03406777024576856,0.4913306709639187,0.18382447376005184,0.7912229149697391,164.5,164.68382447376004,2023-06-08 08:29:25,2023-06-15 06:00:00,2023-06-15 10:24:42,Thursday,6
95,e,1,0,158.7526400811144,158.7526400811144,4.844450004355878,0.082,0.009809923241466127,0.0,0.2502913092284802,0.34210123246994634,158.84445000435588,159.09474131358436,2023-06-09 12:03:48,2023-06-09 14:16:00,2023-06-09 20:16:25,Friday,14
95,b,2,0,158.7526400811144,159.09474131358436,5.248440201230949,0.082,0.07169888764658609,2.251559798769051,0.14081633582284492,2.5460750222384823,161.5,161.64081633582285,2023-06-09 12:03:48,2023-06-12 06:00:00,2023-06-12 09:22:46,Monday,6
95,f,3,0,158.7526400811144,161.64081633582285,0.7885383819906906,0.082,0.06572204616784674,0.0,1.2914644368881485,1.4391864830559953,161.7885383819907,163.08000281887885,2023-06-09 12:03:48,2023-06-12 12:55:29,2023-06-13 19:55:12,Monday,12
95,e,4,0,158.7526400811144,163.08000281887885,2.1273390190797272,0.0,0.04733620020086548,0.3726609809202728,0.0003500899348958817,0.42034727105603414,163.5,163.5003500899349,2023-06-09 12:03:48,2023-06-14 06:00:00,2023-06-14 06:00:30,Wednesday,6
95,c,5,0,158.7526400811144,163.5003500899349,2.6025492905388603,0.082,0.020199200603951615,0.0,1.1945595896319654,1.296758790235917,163.60254929053883,164.7971088801708,2023-06-09 12:03:48,2023-06-14 08:27:40,2023-06-15 13:07:50,Wednesday,8
95,b,6,0,158.7526400811144,164.7971088801708,4.172554161698628,0.123,0.25244528152781853,0.3274458383013723,0.0061483333697456835,0.7090394531989365,165.5,165.50614833336974,2023-06-09 12:03:48,2023-06-16 06:00:00,2023-06-16 06:08:51,Friday,6
95,e,7,0,158.7526400811144,165.50614833336974,4.662361428890819,0.123,0.03321309552109407,0.0,0.10951551933841157,0.26572861485950566,165.66236142889082,165.77187694822922,2023-06-09 12:03:48,2023-06-16 09:53:48,2023-06-16 12:31:30,Friday,9
95,f,8,0,158.7526400811144,165.77187694822925,4.952731216018748,0.082,0.09885426778949853,0.0,0.23066061331527338,0.4115148811047719,165.95273121601875,166.18339182933403,2023-06-09 12:03:48,2023-06-16 16:51:55,2023-06-16 22:24:05,Friday,16
95,d,9,0,158.7526400811144,166.18339182933403,5.230175290304857,0.041,0.005783460970830883,2.2698247096951434,0.15333620101112347,2.469944371677098,168.5,168.65333620101111,2023-06-09 12:03:48,2023-06-19 06:00:00,2023-06-19 09:40:48,Monday,6
95,b,10,0,158.7526400811144,168.65333620101111,0.7353727733255369,0.082,3.657231443126786e-05,0.0,0.4170996885355256,0.4991362608499569,168.73537277332554,169.15247246186107,2023-06-09 12:03:48,2023-06-19 11:38:56,2023-06-19 21:39:33,Monday,11
96,f,1,0,161.21138082285034,161.21138082285034,0.46570920180511166,0.123,0.13132837895476973,0.03429079819488834,0.8873862646599517,1.1760054418096098,161.5,162.38738626465994,2023-06-11 23:04:23,2023-06-12 06:00:00,2023-06-13 03:17:50,Monday,6
96,f,2,0,161.21138082285034,162.38738626465997,1.5664588610738122,0.082,0.09707259641385585,0.0,0.3592037247608299,0.5382763211746857,162.5664588610738,162.92566258583463,2023-06-11 23:04:23,2023-06-13 07:35:42,2023-06-13 16:12:57,Tuesday,7
96,e,3,0,161.21138082285034,162.92566258583466,2.1124367085008373,0.0,0.18677412266616833,0.3875632914991627,0.14055818203486534,0.7148955962001964,163.5,163.64055818203485,2023-06-11 23:04:23,2023-06-14 06:00:00,2023-06-14 09:22:24,Wednesday,6
96,b,4,0,161.21138082285034,163.64055818203485,2.7059065258839894,0.041,0.024348343849135968,0.0,0.39598572913663227,0.46133407298576823,163.705906525884,164.10189225502063,2023-06-11 23:04:23,2023-06-14 10:56:30,2023-06-14 20:26:43,Wednesday,10
96,c,5,0,161.21138082285034,164.10189225502063,3.1429948545265063,0.041,0.00010259950587029269,0.3570051454734937,0.9573951021881942,1.3555028471675583,164.5,165.4573951021882,2023-06-11 23:04:23,2023-06-15 06:00:00,2023-06-16 04:58:38,Thursday,6
97,b,1,0,164.58411423995994,164.58411423995994,3.6917355255989435,0.082,0.02562128563900536,0.0,0.2525087706039868,0.36013005624299216,164.69173552559894,164.94424429620292,2023-06-15 08:01:07,2023-06-15 10:36:05,2023-06-15 16:39:42,Thursday,10
98,f,1,0,169.70790715889416,169.70790715889416,1.80629563445126,0.0,0.09838847555710988,0.0,0.3758490591123893,0.4742375346694992,169.80629563445126,170.18214469356366,2023-06-20 10:59:23,2023-06-20 13:21:03,2023-06-20 22:22:17,Tuesday,13
98,f,2,0,169.70790715889416,170.18214469356366,2.289733709780762,0.0,0.10758901621711739,0.21026629021923782,0.3676931089878641,0.6855484154242193,170.5,170.86769310898785,2023-06-20 10:59:23,2023-06-21 06:00:00,2023-06-21 14:49:28,Wednesday,6
98,d,3,0,169.70790715889416,170.86769310898788,3.0910640620520553,0.082,0.1413709530641659,0.4089359379479447,0.189047258707172,0.8213541497192826,171.49999999999997,171.68904725870715,2023-06-20 10:59:23,2023-06-22 05:59:59,2023-06-22 10:32:13,Thursday,5
98,b,4,0,169.70790715889416,171.68904725870715,3.8411845185494826,0.123,0.029137259842334364,0.0,0.04201370581287996,0.19415096565521434,171.84118451854948,171.88319822436236,2023-06-20 10:59:23,2023-06-22 14:11:18,2023-06-22 15:11:48,Thursday,14
99,b,1,0,170.65392115505014,170.65392115505014,2.731932102418426,0.0,0.07801094736829728,0.0,0.5411559515776933,0.6191668989459905,170.73193210241843,171.27308805399613,2023-06-21 09:41:38,2023-06-21 11:33:58,2023-06-22 00:33:14,Wednesday,11
99,f,2,0,170.65392115505014,171.27308805399613,3.431539896866809,0.082,0.07645184287068985,0.06846010313319084,0.10838231256713239,0.3352942585710131,171.5,171.60838231256713,2023-06-21 09:41:38,2023-06-22 06:00:00,2023-06-22 08:36:04,Thursday,6
99,b,3,0,170.65392115505014,171.60838231256716,3.6710112822923975,0.041,0.02162896972525262,0.0,0.4641668532216652,0.5267958229469178,171.6710112822924,172.13517813551405,2023-06-21 09:41:38,2023-06-22 10:06:15,2023-06-22 21:14:39,Thursday,10
99,b,4,0,170.65392115505014,172.13517813551408,4.395583682872058,0.123,0.13740554735799013,0.1044163171279422,0.12003395068758609,0.48485581517351845,172.5,172.6200339506876,2023-06-21 09:41:38,2023-06-23 06:00:00,2023-06-23 08:52:50,Friday,6
99,c,5,0,170.65392115505014,172.6200339506876,4.719447441281261,0.041,0.05841349059365271,0.0,1.2779847235236421,1.377398214117295,172.71944744128126,173.9974321648049,2023-06-21 09:41:38,2023-06-23 11:16:00,2023-06-24 17:56:18,Friday,11
99,b,6,0,170.65392115505014,173.9974321648049,6.136412164381369,0.041,0.09797999957647499,1.363587835618631,0.002499514889639627,1.5050673500847456,175.5,175.50249951488965,2023-06-21 09:41:38,2023-06-26 06:00:00,2023-06-26 06:03:35,Monday,6
99,b,7,0,170.65392115505014,175.50249951488965,0.7020483614974466,0.041,0.15854884660780877,0.0,0.021382199672167326,0.22093104627997612,175.70204836149745,175.7234305611696,2023-06-21 09:41:38,2023-06-26 10:50:56,2023-06-26 11:21:44,Monday,10
99,c,8,0,170.65392115505014,175.72343056116964,0.9155948999003556,0.082,0.1101643387307103,0.0,0.0336829109823347,0.225847249713045,175.91559489990033,175.94927781088265,2023-06-21 09:41:38,2023-06-26 15:58:27,2023-06-26 16:46:57,Monday,15
99,f,9,0,170.65392115505014,175.94927781088268,1.0915302626088987,0.082,0.06025245172622991,0.40846973739110126,0.833959407140449,1.38468159625778,176.5,177.33395940714044,2023-06-21 09:41:38,2023-06-27 06:00:00,2023-06-28 02:00:54,Tuesday,6
99,b,10,0,170.65392115505014,177.33395940714047,2.5250802867180084,0.082,0.10912087957753519,0.0,0.3287603407554542,0.5198812203329894,177.525080286718,177.85384062747346,2023-06-21 09:41:38,2023-06-28 06:36:06,2023-06-28 14:29:31,Wednesday,6
99,e,11,0,170.65392115505014,177.85384062747346,3.0531640419479515,0.082,0.11732341447449537,0.44683595805204845,0.07527240083902183,0.7214317733655656,178.5,178.57527240083903,2023-06-21 09:41:38,2023-06-29 06:00:00,2023-06-29 07:48:23,Thursday,6
100,d,1,0,173.43713726024478,173.43713726024478,5.568988305124407,0.082,0.04985104487963782,1.9310116948755933,0.238500143871556,2.3013628836267874,175.5,175.73850014387156,2023-06-24 04:29:28,2023-06-26 06:00:00,2023-06-26 11:43:26,Monday,6
100,c,2,0,173.43713726024478,175.73850014387156,0.9356669535956996,0.041,0.15616680972413718,0.0,0.785806263026506,0.9829730727506432,175.9356669535957,176.7214732166222,2023-06-24 04:29:28,2023-06-26 16:27:21,2023-06-27 11:18:55,Monday,16
101,b,1,0,174.99660579222126,174.99660579222126,0.12753442258375003,0.123,0.007928630362483584,0.37246557741624997,0.4980796433834379,1.0014738511621715,175.49999999999997,175.99807964338342,2023-06-25 17:55:06,2023-06-26 05:59:59,2023-06-26 17:57:14,Monday,5
101,d,2,0,174.99660579222126,175.99807964338342,1.27156059258121,0.082,0.1914809491977938,0.2284394074187901,2.7464662098701154,3.2483865664866993,176.5,179.2464662098701,2023-06-25 17:55:06,2023-06-27 06:00:00,2023-06-29 23:54:54,Tuesday,6
102,b,1,0,175.77650834936142,175.77650834936142,0.8807217762646644,0.082,0.022213426903232747,0.0,1.1197276435150945,1.2239410704183271,175.88072177626464,177.00044941977973,2023-06-26 12:38:10,2023-06-26 15:08:14,2023-06-27 18:00:38,Monday,15
103,f,1,0,179.15672625564898,179.15672625564898,4.261682170487546,0.082,0.022955914838555875,0.23831782951245373,0.018278376386700896,0.3615521207377105,179.49999999999997,179.51827837638666,2023-06-29 21:45:41,2023-06-30 05:59:59,2023-06-30 06:26:19,Friday,5
103,d,2,0,179.15672625564898,179.5182783763867,4.707991275346728,0.082,0.10771289896003006,0.0,0.08211237435618249,0.27182527331621253,179.7079912753467,179.79010364970287,2023-06-29 21:45:41,2023-06-30 10:59:30,2023-06-30 12:57:44,Friday,10
103,d,3,0,179.15672625564898,179.7901036497029,5.1026511344894345,0.041,0.27154748478654156,2.3973488655105655,0.15281838148637006,2.862714731783477,182.5,182.65281838148638,2023-06-29 21:45:41,2023-07-03 06:00:00,2023-07-03 09:40:03,Monday,6
104,b,1,0,184.09419939980225,184.09419939980225,2.1494413698386268,0.041,0.01424197003636752,0.35055863016137323,0.8172310898658542,1.223031690063595,184.5,185.31723108986586,2023-07-04 20:15:38,2023-07-05 06:00:00,2023-07-06 01:36:48,Wednesday,6
105,e,1,0,186.2972919614948,186.2972919614948,4.455314112018385,0.123,0.03502215052358331,0.04468588798161477,0.11410102343145039,0.3168090619366485,186.5,186.61410102343146,2023-07-07 01:08:06,2023-07-07 06:00:00,2023-07-07 08:44:18,Friday,6
105,e,2,0,186.2972919614948,186.61410102343146,4.781038040641931,0.0,0.16693701721047038,0.0,0.2005205856973682,0.3674576029078386,186.78103804064193,186.9815586263393,2023-07-07 01:08:06,2023-07-07 12:44:41,2023-07-07 17:33:26,Friday,12
106,b,1,0,192.2668505323304,192.2668505323304,3.5825960556797156,0.041,0.27474552334931573,0.0,0.6018608721648132,0.9176063955141289,192.58259605567972,193.18445692784454,2023-07-13 00:24:15,2023-07-13 07:58:56,2023-07-13 22:25:37,Thursday,7
106,b,2,0,192.2668505323304,193.18445692784454,4.267150579462282,0.082,0.0006936516177553575,0.2328494205377183,0.25197695642242796,0.5675200285779016,193.5,193.75197695642242,2023-07-13 00:24:15,2023-07-14 06:00:00,2023-07-14 12:02:50,Friday,6
106,c,3,0,192.2668505323304,193.75197695642242,4.827472576156879,0.041,0.03449561973444004,0.0,0.081410707839713,0.15690632757415307,193.82747257615685,193.90888328399657,2023-07-13 00:24:15,2023-07-14 13:51:33,2023-07-14 15:48:47,Friday,13
106,c,4,0,192.2668505323304,193.90888328399657,4.970144226311305,0.041,0.020260942314743114,0.0,5.3504167036160756e-05,0.06131444648177928,193.9701442263113,193.97019773047833,2023-07-13 00:24:15,2023-07-14 17:17:00,2023-07-14 17:17:05,Friday,17
