caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,2,0,30.013220625905742,30.878409155744404,2.93740280325342,0.041,0.017993647509016414,0.0,13.81235180006687,13.871345447575886,30.93740280325342,44.74975460332029,2023-01-31 18:19:02,2023-02-01 16:29:51,2023-02-15 11:59:38,Wednesday,16
21,f,3,0,30.013220625905742,44.74975460332029,2.8623038971584336,0.041,0.07154929383814033,0.0,0.44480062548275195,0.5573499193208923,44.86230389715843,45.307104522641175,2023-01-31 18:19:02,2023-02-15 14:41:43,2023-02-16 01:22:13,Wednesday,14
21,c,4,0,30.013220625905742,45.30710452264118,3.867790263907395,0.082,0.4786857412662097,0.0,2.9847142800870663,3.545400021353276,45.867790263907395,48.85250454399446,2023-01-31 18:19:02,2023-02-16 14:49:37,2023-02-19 14:27:36,Thursday,14
21,e,5,0,30.013220625905742,48.852504543994456,0.15208051789801402,0.082,0.2175759739035603,0.347919482101986,2.6462187198378206,3.293714175843367,49.5,52.14621871983782,2023-01-31 18:19:02,2023-02-20 06:00:00,2023-02-22 21:30:33,Monday,6
22,d,1,0,30.184986846684346,30.184986846684346,2.3542820526279336,0.123,0.04629520594358744,0.14571794737206645,1.2833795256794789,1.5983926789951328,30.5,31.78337952567948,2023-01-31 22:26:22,2023-02-01 06:00:00,2023-02-02 12:48:03,Wednesday,6
22,b,2,0,30.184986846684346,31.78337952567948,3.9848876599411085,0.082,0.11950813426163097,0.0,1.9659576741706146,2.1674658084322456,31.984887659941112,33.950845334111726,2023-01-31 22:26:22,2023-02-02 17:38:14,2023-02-04 16:49:13,Thursday,17
22,f,3,0,30.184986846684346,33.950845334111726,6.350163781054555,0.082,0.3173184469428308,1.1498362189454454,7.641514121760776,9.190668787649052,35.5,43.14151412176078,2023-01-31 22:26:22,2023-02-06 06:00:00,2023-02-13 21:23:46,Monday,6
22,c,4,0,30.184986846684346,43.14151412176078,1.284444007400154,0.082,0.06092988563937705,0.21555599259984604,9.29780501583807,9.656290894077294,43.5,52.79780501583807,2023-01-31 22:26:22,2023-02-14 06:00:00,2023-02-23 13:08:50,Tuesday,6
22,e,5,0,30.184986846684346,52.79780501583807,3.891786648745075,0.082,0.01198163290700393,0.0,0.21557417497063402,0.3095558078776379,52.891786648745075,53.10736082371571,2023-01-31 22:26:22,2023-02-23 15:24:10,2023-02-23 20:34:35,Thursday,15
23,d,1,0,30.27483623144633,30.27483623144633,2.4560204803928443,0.041,0.14018424894651535,0.04397951960715574,0.34532264217753633,0.5704864107312074,30.5,30.845322642177535,2023-02-01 00:35:45,2023-02-01 06:00:00,2023-02-01 14:17:15,Wednesday,6
23,b,2,0,30.27483623144633,30.845322642177535,3.236182778908116,0.041,0.3498601367305819,0.2638172210918839,3.75667675438787,4.411354112210336,31.5,35.25667675438787,2023-02-01 00:35:45,2023-02-02 06:00:00,2023-02-06 00:09:36,Thursday,6
23,f,3,0,30.27483623144633,35.25667675438787,0.43227416218019243,0.082,0.09359740779232305,0.06772583781980757,17.099539725387356,17.342862970999487,35.5,52.59953972538736,2023-02-01 00:35:45,2023-02-06 06:00:00,2023-02-23 08:23:20,Monday,6
23,c,4,0,30.27483623144633,52.59953972538736,4.038447918620932,0.041,0.3979081932335742,0.4615520813790681,2.0502980164081257,2.950758291020768,53.5,55.55029801640813,2023-02-01 00:35:45,2023-02-24 06:00:00,2023-02-26 07:12:25,Friday,6
23,e,5,0,30.27483623144633,55.55029801640813,6.648280885898778,0.082,0.01598286949065172,0.8517191141012219,4.159555871074786,5.10925785466666,56.5,60.65955587107479,2023-02-01 00:35:45,2023-02-27 06:00:00,2023-03-03 09:49:45,Monday,6
24,d,1,0,31.026191225748846,31.026191225748846,3.4789852344681265,0.041,0.4117940087192799,0.021014765531873536,0.6526289198460546,1.126437694097208,31.5,32.15262891984605,2023-02-01 18:37:42,2023-02-02 06:00:00,2023-02-02 21:39:47,Thursday,6
24,b,2,0,31.026191225748846,32.15262891984605,4.462479269692906,0.082,0.22785034984685715,0.037520730307093686,2.5826968724750268,2.9300679526289777,32.5,35.082696872475026,2023-02-01 18:37:42,2023-02-03 06:00:00,2023-02-05 19:59:05,Friday,6
24,f,3,0,31.026191225748846,35.082696872475026,0.4424886875909877,0.082,0.2777918151159599,0.057511312409012305,1.1851344827406003,1.6024376102655724,35.5,36.6851344827406,2023-02-01 18:37:42,2023-02-06 06:00:00,2023-02-07 10:26:35,Monday,6
24,c,4,0,31.026191225748846,36.6851344827406,1.8989783979161245,0.082,0.1318439151755216,0.0,1.991652938185731,2.205496853361253,36.898978397916125,38.890631336101855,2023-02-01 18:37:42,2023-02-07 15:34:31,2023-02-09 15:22:30,Tuesday,15
24,e,5,0,31.026191225748846,38.890631336101855,4.005201250750268,0.082,0.03256991464841128,0.4947987492497319,0.471135094400939,1.0805037582990822,39.5,39.97113509440094,2023-02-01 18:37:42,2023-02-10 06:00:00,2023-02-10 17:18:26,Friday,6
25,d,1,0,32.57198977273946,32.57198977273946,4.666367610835991,0.041,0.053377838096535714,0.0,6.453064935905465,6.5474427740020005,32.66636761083599,39.11943254674146,2023-02-03 07:43:39,2023-02-03 09:59:34,2023-02-09 20:51:58,Friday,9
25,b,2,0,32.57198977273946,39.11943254674146,4.287150819365692,0.041,0.126718272624234,0.2128491806343078,2.7488031653927405,3.1293706186512824,39.49999999999999,42.24880316539274,2023-02-03 07:43:39,2023-02-10 05:59:59,2023-02-12 23:58:16,Friday,5
25,f,3,0,32.57198977273946,42.24880316539274,0.2965097773542027,0.041,0.006706611961464018,0.2034902226457973,6.763951411587077,7.015148246194339,42.49999999999999,49.26395141158707,2023-02-03 07:43:39,2023-02-13 05:59:59,2023-02-20 00:20:05,Monday,5
25,c,4,0,32.57198977273946,49.26395141158707,0.440583124731873,0.082,0.09463171314480272,0.059416875268127,2.130131640520963,2.3661802289338927,49.5,51.630131640520965,2023-02-03 07:43:39,2023-02-20 06:00:00,2023-02-22 09:07:23,Monday,6
25,e,5,0,32.57198977273946,51.630131640520965,2.9282025291229345,0.041,0.2570708886019677,0.0,6.9722410442994445,7.2703119329014125,51.92820252912293,58.90044357342237,2023-02-03 07:43:39,2023-02-22 16:16:36,2023-03-01 15:36:38,Wednesday,16
26,d,1,0,32.63114609577169,32.63114609577169,5.038829933443623,0.082,0.3256838376719348,2.4611700665563774,0.17693999869895974,3.0457939029272723,35.5,35.67693999869896,2023-02-03 09:08:51,2023-02-06 06:00:00,2023-02-06 10:14:47,Monday,6
26,b,2,0,32.63114609577169,35.67693999869896,0.7430871473884153,0.041,0.02514714868944956,0.0,1.7572205483583345,1.8233676970477841,35.74308714738841,37.50030769574674,2023-02-03 09:08:51,2023-02-06 11:50:02,2023-02-08 06:00:26,Monday,11
26,f,3,0,32.63114609577169,37.50030769574675,2.792869737930154,0.041,0.2515620421834066,0.0,4.553138635988539,4.845700678171945,37.792869737930154,42.34600837391869,2023-02-03 09:08:51,2023-02-08 13:01:43,2023-02-13 02:18:15,Wednesday,13
26,c,4,0,32.63114609577169,42.34600837391869,0.5500009527886789,0.041,0.16299257886998753,0.0,1.3739054575458942,1.5778980364158817,42.55000095278868,43.923906410334574,2023-02-03 09:08:51,2023-02-13 07:12:00,2023-02-14 16:10:25,Monday,7
26,e,5,0,32.63114609577169,43.923906410334574,2.0297964764981486,0.082,0.023890066163572397,0.47020352350185135,3.3068680215211312,3.882961611186555,44.5,47.80686802152113,2023-02-03 09:08:51,2023-02-15 06:00:00,2023-02-18 13:21:53,Wednesday,6
27,d,1,0,33.62454940551406,33.62454940551406,5.7830308404340585,0.123,0.035481434919998396,1.7169691595659415,0.8074216253121571,2.6828722197980968,35.5,36.30742162531216,2023-02-04 08:59:21,2023-02-06 06:00:00,2023-02-07 01:22:41,Monday,6
27,b,2,0,33.62454940551406,36.30742162531216,1.329938138789153,0.0,0.02251651347699201,0.1700618612108471,2.5706059741897107,2.76318434887755,36.5,39.07060597418971,2023-02-04 08:59:21,2023-02-07 06:00:00,2023-02-09 19:41:40,Tuesday,6
27,f,3,0,33.62454940551406,39.07060597418971,4.203183785706962,0.082,0.050577811517249965,0.29681621429303817,2.6522735298970566,3.0816675557073445,39.5,42.15227352989706,2023-02-04 08:59:21,2023-02-10 06:00:00,2023-02-12 21:39:16,Friday,6
27,c,4,0,33.62454940551406,42.15227352989706,0.3717506941501796,0.082,0.13747716425312204,0.12824930584982042,1.4618563186226574,1.8095827887255997,42.5,43.96185631862266,2023-02-04 08:59:21,2023-02-13 06:00:00,2023-02-14 17:05:04,Monday,6
27,e,5,0,33.62454940551406,43.96185631862266,2.104118881672548,0.041,0.10126256304989226,0.395881118327452,3.9002255138405246,4.438369195217869,44.5,48.400225513840525,2023-02-04 08:59:21,2023-02-15 06:00:00,2023-02-19 03:36:19,Wednesday,6
28,d,1,0,34.70417203726523,34.70417203726523,6.934647184782797,0.082,0.14847514751756954,0.5653528152172029,0.32604614990522174,1.1218741126399943,35.50000000000001,35.82604614990523,2023-02-05 10:54:00,2023-02-06 06:00:00,2023-02-06 13:49:30,Monday,6
28,b,2,0,34.70417203726523,35.826046149905224,0.9412831534008248,0.082,0.03323700349560348,0.0,6.066607838554404,6.181844842050007,35.941283153400825,42.00789099195523,2023-02-05 10:54:00,2023-02-06 16:35:26,2023-02-12 18:11:21,Monday,16
28,f,3,0,34.70417203726523,42.00789099195523,0.09256120728201012,0.082,0.0026702153267785344,0.4074387927179899,1.2038018884238104,1.695910896468579,42.5,43.70380188842381,2023-02-05 10:54:00,2023-02-13 06:00:00,2023-02-14 10:53:28,Monday,6
28,c,4,0,34.70417203726523,43.70380188842381,1.9694862055509788,0.041,0.2246843171271709,0.0,13.29362864442273,13.559312961549901,43.96948620555098,57.26311484997371,2023-02-05 10:54:00,2023-02-14 17:16:03,2023-02-28 00:18:53,Tuesday,17
28,e,5,0,34.70417203726523,57.26311484997371,1.4332817588042985,0.082,0.08816690883058628,0.06671824119570147,0.03473075250653115,0.27161590253281886,57.5,57.53473075250653,2023-02-05 10:54:00,2023-02-28 06:00:00,2023-02-28 06:50:00,Tuesday,6
29,d,1,0,35.34736901440565,35.34736901440565,0.6121863105156748,0.082,0.18281729611002345,0.0,0.17545840115107933,0.4402756972611028,35.612186310515675,35.78764471166675,2023-02-06 02:20:12,2023-02-06 08:41:32,2023-02-06 12:54:12,Monday,8
29,b,2,0,35.34736901440565,35.78764471166675,0.9696790400204662,0.082,0.10003432835371631,0.0,12.995526070959944,13.17756039931366,35.969679040020466,48.965205110980406,2023-02-06 02:20:12,2023-02-06 17:16:20,2023-02-19 17:09:53,Monday,17
29,f,3,0,35.34736901440565,48.965205110980406,0.14317406562199864,0.041,0.13696895464159134,0.35682593437800136,2.7129567001549995,3.2477515891745923,49.49999999999999,52.21295670015499,2023-02-06 02:20:12,2023-02-20 05:59:59,2023-02-22 23:06:39,Monday,5
29,c,4,0,35.34736901440565,52.212956700155,3.397248097346271,0.041,0.14329139719127262,0.10275190265372913,1.5513584248681045,1.8384017247131061,52.49999999999999,54.0513584248681,2023-02-06 02:20:12,2023-02-23 05:59:59,2023-02-24 19:13:57,Thursday,5
29,e,5,0,35.34736901440565,54.051358424868106,5.253776788907643,0.082,0.12041836403954048,2.2462232110923566,1.007052567107653,3.45569414223955,56.5,57.50705256710765,2023-02-06 02:20:12,2023-02-27 06:00:00,2023-02-28 06:10:09,Monday,6
30,d,1,0,37.03091760759773,37.03091760759773,2.0805688380186496,0.041,0.00865123042092233,0.41943116198135044,1.9299372735850144,2.399019665987287,37.5,39.42993727358501,2023-02-07 18:44:31,2023-02-08 06:00:00,2023-02-10 04:19:06,Wednesday,6
30,b,2,0,37.03091760759773,39.42993727358502,4.673784019620868,0.082,0.16184674603585092,0.0,17.710064451419193,17.953911197455042,39.67378401962087,57.38384847104006,2023-02-07 18:44:31,2023-02-10 10:10:14,2023-02-28 03:12:44,Friday,10
30,f,3,0,37.03091760759773,57.38384847104006,1.4561337741705103,0.041,0.031285303130448965,0.043866225829489736,1.5388366501744943,1.654988179134433,57.49999999999999,59.03883665017449,2023-02-07 18:44:31,2023-02-28 05:59:59,2023-03-01 18:55:55,Tuesday,5
30,c,4,0,37.03091760759773,59.038836650174495,3.1973432484767983,0.041,0.11750659830230142,0.3026567515232017,0.21238163508194532,0.6735449849074484,59.49999999999999,59.71238163508194,2023-02-07 18:44:31,2023-03-02 05:59:59,2023-03-02 11:05:49,Thursday,5
30,e,5,0,37.03091760759773,59.71238163508195,3.71259217410919,0.0,0.00021053902724458355,0.0,8.945770946315077,8.945981485342323,59.71259217410919,68.65836312042427,2023-02-07 18:44:31,2023-03-02 11:06:07,2023-03-11 09:48:02,Thursday,11
31,d,1,0,39.47811661805163,39.47811661805163,4.5586165991554,0.0,0.08049998110376777,0.0,0.24347120883092443,0.3239711899346922,39.5586165991554,39.802087807986325,2023-02-10 05:28:29,2023-02-10 07:24:24,2023-02-10 13:15:00,Friday,7
31,b,2,0,39.47811661805163,39.802087807986325,4.983674378822755,0.082,0.09958657083643159,0.0,2.538631401828323,2.720217972664755,39.983674378822755,42.52230578065108,2023-02-10 05:28:29,2023-02-10 17:36:29,2023-02-13 06:32:07,Friday,17
31,f,3,0,39.47811661805163,42.52230578065108,0.5224246561836452,0.0,0.00011887553256128979,0.0,10.115922687885801,10.116041563418362,42.522424656183645,52.638347344069444,2023-02-10 05:28:29,2023-02-13 06:32:17,2023-02-23 09:19:13,Monday,6
31,c,4,0,39.47811661805163,52.638347344069444,3.7227787148320104,0.082,0.0024313707625685313,0.0,2.6051906565945693,2.689622027357138,52.72277871483201,55.327969371426576,2023-02-10 05:28:29,2023-02-23 11:20:48,2023-02-26 01:52:16,Thursday,11
31,e,5,0,39.47811661805163,55.32796937142658,6.636694453209991,0.082,0.2267250817834051,0.8633055467900093,4.075346170774188,5.247376799347602,56.5,60.57534617077419,2023-02-10 05:28:29,2023-02-27 06:00:00,2023-03-03 07:48:29,Monday,6
32,d,1,0,42.91998466567899,42.91998466567899,1.2501436729745095,0.041,0.2891590072955234,0.24985632702549054,0.06722818970093528,0.6472435240219492,43.5,43.567228189700934,2023-02-13 16:04:46,2023-02-14 06:00:00,2023-02-14 07:36:48,Tuesday,6
32,b,2,0,42.91998466567899,43.56722818970094,1.6869070641658581,0.082,0.03767887446491413,0.0,0.7891380149228838,0.9088168893877979,43.68690706416586,44.47604507908874,2023-02-13 16:04:46,2023-02-14 10:29:08,2023-02-15 05:25:30,Tuesday,10
32,f,3,0,42.91998466567899,44.47604507908874,2.5436441767014983,0.041,0.026599097612759644,0.0,6.4951141461776185,6.562713243790379,44.5436441767015,51.03875832287912,2023-02-13 16:04:46,2023-02-15 07:02:50,2023-02-21 18:55:48,Wednesday,7
32,c,4,0,42.91998466567899,51.03875832287912,2.2638789435766284,0.041,0.18412062069750865,0.23612105642337156,1.2277055019320424,1.6889471790529227,51.49999999999999,52.727705501932036,2023-02-13 16:04:46,2023-02-22 05:59:59,2023-02-23 11:27:53,Wednesday,5
32,e,5,0,42.91998466567899,52.72770550193204,3.841457502848243,0.041,0.07275200091620372,0.0,1.666225806687482,1.7799778076036856,52.84145750284824,54.50768330953572,2023-02-13 16:04:46,2023-02-23 14:11:41,2023-02-25 06:11:03,Thursday,14
33,d,1,0,44.226531783890636,44.226531783890636,2.3542621090794285,0.123,0.004730325188790926,0.14573789092057154,0.19327918455804086,0.4667474006674033,44.49999999999999,44.69327918455804,2023-02-14 23:26:12,2023-02-15 05:59:59,2023-02-15 10:38:19,Wednesday,5
33,b,2,0,44.226531783890636,44.69327918455804,2.78778778580552,0.082,0.012508601247483618,0.0,1.4673973125809618,1.5619059138284455,44.78778778580552,46.255185098386484,2023-02-14 23:26:12,2023-02-15 12:54:24,2023-02-17 00:07:27,Wednesday,12
33,f,3,0,44.226531783890636,46.255185098386484,4.339228439884366,0.041,0.04304334149788297,0.16077156011563432,4.385096695700333,4.62991159731385,46.5,50.885096695700334,2023-02-14 23:26:12,2023-02-17 06:00:00,2023-02-21 15:14:32,Friday,6
33,c,4,0,44.226531783890636,50.885096695700334,1.9541191216682208,0.041,0.028022425967888783,0.0,4.783999687712613,4.853022113680502,50.95411912166822,55.738118809380836,2023-02-14 23:26:12,2023-02-21 16:53:55,2023-02-26 11:42:53,Tuesday,16
33,e,5,0,44.226531783890636,55.738118809380836,6.819750847402574,0.041,0.04063203802173918,0.6802491525974261,1.7355438007868673,2.4974249914060325,56.5,58.235543800786864,2023-02-14 23:26:12,2023-02-27 06:00:00,2023-02-28 23:39:10,Monday,6
34,d,1,0,44.288609109770256,44.288609109770256,2.531844457812653,0.041,0.20223534804239562,0.0,1.880193681972654,2.1234290300150493,44.531844457812646,46.4120381397853,2023-02-15 00:55:35,2023-02-15 06:45:51,2023-02-17 03:53:20,Wednesday,6
34,b,2,0,44.288609109770256,46.4120381397853,4.518848946225894,0.082,0.024810806440593802,0.0,0.1019125056945915,0.2087233121351853,46.518848946225894,46.62076145192049,2023-02-15 00:55:35,2023-02-17 06:27:08,2023-02-17 08:53:53,Friday,6
34,f,3,0,44.288609109770256,46.62076145192049,4.7226880289722075,0.082,0.019926577051722287,0.0,0.7501727132775955,0.8520992903293177,46.72268802897221,47.4728607422498,2023-02-15 00:55:35,2023-02-17 11:20:40,2023-02-18 05:20:55,Friday,11
34,c,4,0,44.288609109770256,47.47286074224981,5.5235495261841905,0.0,0.05068878393438674,1.9764504738158095,1.4391494406305683,3.4662886983807644,49.5,50.939149440630565,2023-02-15 00:55:35,2023-02-20 06:00:00,2023-02-21 16:32:22,Monday,6
34,e,5,0,44.288609109770256,50.93914944063057,2.0584200652905835,0.082,0.03727062466001358,0.4415799347094165,0.1274827387757301,0.6883332981451602,51.5,51.62748273877573,2023-02-15 00:55:35,2023-02-22 06:00:00,2023-02-22 09:03:34,Wednesday,6
35,d,1,0,45.529020979922294,45.529020979922294,3.720476917091368,0.082,0.10945593716907683,0.0,0.03204158893456475,0.22349752610364157,45.72047691709137,45.752518506025936,2023-02-16 06:41:47,2023-02-16 11:17:29,2023-02-16 12:03:37,Thursday,11
35,b,2,0,45.529020979922294,45.752518506025936,3.9169967885064665,0.082,0.08247828248052862,0.0,0.8687968075337307,1.0332750900142593,45.91699678850647,46.7857935960402,2023-02-16 06:41:47,2023-02-16 16:00:28,2023-02-17 12:51:32,Thursday,16
35,f,3,0,45.529020979922294,46.78579359604019,4.904806506496428,0.082,0.03701291045623655,0.0,0.8556551493902885,0.974668059846525,46.90480650649643,47.760461655886715,2023-02-16 06:41:47,2023-02-17 15:42:55,2023-02-18 12:15:03,Friday,15
35,c,4,0,45.529020979922294,47.760461655886715,5.849961859451589,0.041,0.04850020356487741,1.6500381405484106,2.7174748011314045,4.457013145244693,49.5,52.2174748011314,2023-02-16 06:41:47,2023-02-20 06:00:00,2023-02-22 23:13:09,Monday,6
35,e,5,0,45.529020979922294,52.21747480113141,3.26422667828313,0.041,0.00575187715171705,0.23577332171687004,2.8724104171479983,3.1549356160165853,52.49999999999999,55.37241041714799,2023-02-16 06:41:47,2023-02-23 05:59:59,2023-02-26 02:56:16,Thursday,5
36,d,1,0,47.23002321904013,47.23002321904013,5.40716084083401,0.082,0.09513762179388259,2.0928391591659903,1.561302540462527,3.8312793214224,49.5,51.06130254046253,2023-02-17 23:31:14,2023-02-20 06:00:00,2023-02-21 19:28:16,Monday,6
36,b,2,0,47.23002321904013,51.06130254046253,2.254457714232828,0.041,0.1521551737702993,0.24554228576717207,0.1417313432740217,0.5804288028114931,51.49999999999999,51.64173134327402,2023-02-17 23:31:14,2023-02-22 05:59:59,2023-02-22 09:24:05,Wednesday,5
36,f,3,0,47.23002321904013,51.64173134327402,2.8967791508709837,0.0,0.25504780759696927,0.0,2.2220733720114305,2.4771211796083996,51.896779150870984,54.11885252288241,2023-02-17 23:31:14,2023-02-22 15:31:21,2023-02-24 20:51:08,Wednesday,15
36,c,4,0,47.23002321904013,54.11885252288242,5.297197251290896,0.082,0.09634472840847576,2.2028027487091038,2.9450517216118497,5.326199198729429,56.5,59.44505172161185,2023-02-17 23:31:14,2023-02-27 06:00:00,2023-03-02 04:40:52,Monday,6
36,e,5,0,47.23002321904013,59.44505172161185,3.646257167646702,0.082,0.11920544603485864,0.0,4.463039213222948,4.664244659257807,59.64625716764671,64.10929638086965,2023-02-17 23:31:14,2023-03-02 09:30:36,2023-03-06 20:37:23,Thursday,9
37,d,1,0,51.0463118488433,51.0463118488433,2.34016788183051,0.082,0.21185603298720965,0.15983211816948995,3.9702306535972873,4.423918804753987,51.5,55.470230653597284,2023-02-21 19:06:41,2023-02-22 06:00:00,2023-02-26 05:17:07,Wednesday,6
37,b,2,0,51.0463118488433,55.47023065359729,6.610475481029944,0.082,0.05824482743265529,0.889524518970056,6.50357079331523,7.533340139717941,56.5,63.003570793315234,2023-02-21 19:06:41,2023-02-27 06:00:00,2023-03-05 18:05:08,Monday,6
