caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
414,d,3,0,587.1766788961506,589.1001522889417,1.3018622229122911,0.123,0.07870993397057334,0.19813777708770886,0.1317756532913379,0.5316233643496201,589.5,589.6317756532914,2024-08-11 22:14:25,2024-08-14 06:00:00,2024-08-14 09:09:45,Wednesday,6
414,d,4,0,587.1766788961506,589.6317756532912,1.6812529300368624,0.041,0.008477276745614605,0.0,0.10814741094159293,0.15762468768720753,589.6812529300369,589.7894003409784,2024-08-11 22:14:25,2024-08-14 10:21:00,2024-08-14 12:56:44,Wednesday,10
414,d,5,0,587.1766788961506,589.7894003409784,1.8502084387931745,0.041,0.01980809781470759,0.0,0.30258940883521546,0.36339750664992304,589.8502084387932,590.1527978476283,2024-08-11 22:14:25,2024-08-14 14:24:18,2024-08-14 21:40:01,Wednesday,14
414,c,6,0,587.1766788961506,590.1527978476283,2.259023660834373,0.041,0.06522581320599573,0.240976339165627,0.1164895143122322,0.4636916666838549,590.5,590.6164895143122,2024-08-11 22:14:25,2024-08-15 06:00:00,2024-08-15 08:47:44,Thursday,6
414,b,7,0,587.1766788961506,590.6164895143122,2.725749803453823,0.082,0.02726028914157201,0.0,1.6435404482374147,1.7528007373789867,590.7257498034538,592.3692902516913,2024-08-11 22:14:25,2024-08-15 11:25:04,2024-08-17 02:51:46,Thursday,11
414,c,8,0,587.1766788961506,592.3692902516912,4.5030220814289805,0.041,0.09273182973783725,0.0,0.5646220474905269,0.6983538772283642,592.5030220814291,593.0676441289196,2024-08-11 22:14:25,2024-08-17 06:04:21,2024-08-17 19:37:24,Saturday,6
414,d,9,0,587.1766788961506,593.0676441289195,5.105962371095529,0.0,0.0383182421760635,2.3940376289044707,0.31760218210416835,2.7499580531847023,595.5,595.8176021821042,2024-08-11 22:14:25,2024-08-20 06:00:00,2024-08-20 13:37:20,Tuesday,6
414,f,10,0,587.1766788961506,595.8176021821042,0.9794977246444887,0.082,0.07989554254021616,0.0,0.34196937620082407,0.5038649187410402,595.9794977246445,596.3214671008453,2024-08-11 22:14:25,2024-08-20 17:30:28,2024-08-21 01:42:54,Tuesday,17
415,b,1,0,590.8825509069474,590.8825509069474,2.996660963707768,0.041,0.07311005676035891,0.0,1.1868559522039415,1.3009660089643003,590.9966609637078,592.1835169159117,2024-08-15 15:10:52,2024-08-15 17:55:11,2024-08-16 22:24:15,Thursday,17
415,c,2,0,590.8825509069474,592.1835169159117,4.403758122585714,0.082,0.13824120667404036,0.09624187741428614,0.02387348103629248,0.340356565124619,592.5,592.5238734810363,2024-08-15 15:10:52,2024-08-17 06:00:00,2024-08-17 06:34:22,Saturday,6
416,e,1,0,593.1357613182441,593.1357613182441,5.378501745291828,0.123,0.11974042704772339,2.1214982547081718,0.8810995410109823,3.2453382227668772,595.5000000000001,596.381099541011,2024-08-17 21:15:29,2024-08-20 06:00:00,2024-08-21 03:08:47,Tuesday,6
416,e,2,0,593.1357613182441,596.381099541011,1.6509610753256538,0.123,0.14686153431456608,0.0,2.40902068737776,2.678882221692326,596.6509610753257,599.0599817627034,2024-08-17 21:15:29,2024-08-21 09:37:23,2024-08-23 19:26:22,Wednesday,9
416,c,3,0,593.1357613182441,599.0599817627034,4.164887420806053,0.041,0.06390565810263926,0.33511257919394666,0.03057861601498118,0.47059685331156714,599.5,599.530578616015,2024-08-17 21:15:29,2024-08-24 06:00:00,2024-08-24 06:44:01,Saturday,6
416,c,4,0,593.1357613182441,599.530578616015,4.744378927075218,0.041,0.1728003110602109,0.0,1.9808391807523873,2.194639491812598,599.7443789270752,601.7252181078276,2024-08-17 21:15:29,2024-08-24 11:51:54,2024-08-26 11:24:18,Saturday,11
416,f,5,0,593.1357613182441,601.7252181078276,6.809663881489882,0.082,0.0024457736623337335,0.6903361185101176,0.7490224770503658,1.5238043692228171,602.5,603.2490224770504,2024-08-17 21:15:29,2024-08-27 06:00:00,2024-08-27 23:58:35,Tuesday,6
416,d,6,0,593.1357613182441,603.2490224770504,1.3922801426123215,0.082,0.06125766556190172,0.10771985738767853,0.15388667648427132,0.40486419943385155,603.5,603.6538866764843,2024-08-17 21:15:29,2024-08-28 06:00:00,2024-08-28 09:41:35,Wednesday,6
416,c,7,0,593.1357613182441,603.6538866764843,1.6593384904952018,0.0,0.005451814010921656,0.0,0.022879211658186332,0.028331025669107987,603.6593384904952,603.6822177021534,2024-08-17 21:15:29,2024-08-28 09:49:26,2024-08-28 10:22:23,Wednesday,9
416,d,8,0,593.1357613182441,603.6822177021534,1.8466972994471007,0.123,0.04147959729367973,0.0,0.023730740202315706,0.18821033749599542,603.8466972994471,603.8704280396494,2024-08-17 21:15:29,2024-08-28 14:19:14,2024-08-28 14:53:24,Wednesday,14
416,f,9,0,593.1357613182441,603.8704280396494,2.2303493713578746,0.082,0.2779213317084705,0.2696506286421254,0.11902000083025027,0.7485919611808463,604.5,604.6190200008302,2024-08-17 21:15:29,2024-08-29 06:00:00,2024-08-29 08:51:23,Thursday,6
416,c,10,0,593.1357613182441,604.6190200008302,2.8142623306993073,0.0,0.1952423298690601,0.0,0.28476684903472366,0.48000917890378375,604.8142623306993,605.099029179734,2024-08-17 21:15:29,2024-08-29 13:32:32,2024-08-29 20:22:36,Thursday,13
417,d,1,0,593.8474755447527,593.8474755447527,5.8963907384156755,0.041,0.007915193662988911,1.6036092615843245,0.0049886345241231395,1.6575130897714365,595.5,595.5049886345241,2024-08-18 14:20:21,2024-08-20 06:00:00,2024-08-20 06:07:11,Tuesday,6
418,b,1,0,594.6019691171008,594.6019691171008,6.623960324031259,0.0,0.02199120693046736,0.876039675968741,1.3149637549854323,2.212994637884641,595.5,596.8149637549855,2024-08-19 08:26:50,2024-08-20 06:00:00,2024-08-21 13:33:32,Tuesday,6
418,b,2,0,594.6019691171008,596.8149637549855,2.209496534599566,0.041,0.35353277961410057,0.2905034654004339,0.0430935998364471,0.7281298448509815,597.5,597.5430935998364,2024-08-19 08:26:50,2024-08-22 06:00:00,2024-08-22 07:02:03,Thursday,6
419,c,1,0,596.8253729510883,596.8253729510883,2.0210210593813827,0.041,0.15464810829305675,0.47897894061861734,0.03963968596311169,0.7142667348747859,597.5,597.5396396859632,2024-08-21 13:48:32,2024-08-22 06:00:00,2024-08-22 06:57:04,Thursday,6
419,e,2,0,596.8253729510883,597.539639685963,2.7011932990581045,0.082,0.07955361309506026,0.0,0.5318109331087625,0.6933645462038227,597.7011932990581,598.2330042321669,2024-08-21 13:48:32,2024-08-22 10:49:43,2024-08-22 23:35:31,Thursday,10
419,b,3,0,596.8253729510883,598.2330042321669,3.4036670247029406,0.082,0.08866279253609839,0.09633297529705942,0.45707403582058787,0.7240698036537456,598.5,598.9570740358206,2024-08-21 13:48:32,2024-08-23 06:00:00,2024-08-23 16:58:11,Friday,6
419,b,4,0,596.8253729510883,598.9570740358206,4.058014237298494,0.082,0.01894020147790658,0.44198576270150625,0.021604433892829542,0.5645303980722424,599.5,599.5216044338928,2024-08-21 13:48:32,2024-08-24 06:00:00,2024-08-24 06:31:06,Saturday,6
419,c,5,0,596.8253729510883,599.5216044338929,4.648120227925574,0.041,0.08551579403267148,0.0,0.8343302121042061,0.9608460061368775,599.6481202279256,600.4824504400298,2024-08-21 13:48:32,2024-08-24 09:33:17,2024-08-25 05:34:43,Saturday,9
419,e,6,0,596.8253729510883,600.4824504400298,5.690174298603097,0.082,0.1257238585733148,1.8098257013969032,0.5297632280225444,2.5473127879927624,602.5,603.0297632280225,2024-08-21 13:48:32,2024-08-27 06:00:00,2024-08-27 18:42:51,Tuesday,6
420,b,1,0,596.8529720988704,596.8529720988704,1.9353988754130569,0.082,0.00042677654268098833,0.0,0.19837511759689977,0.2808018941395808,596.9353988754131,597.13377399301,2024-08-21 14:28:16,2024-08-21 16:26:58,2024-08-21 21:12:38,Wednesday,16
420,e,2,0,596.8529720988704,597.13377399301,2.374656408532246,0.082,0.15888241552222546,0.12534359146775387,0.5678925411694383,0.9341185481594176,597.5,598.0678925411694,2024-08-21 14:28:16,2024-08-22 06:00:00,2024-08-22 19:37:45,Thursday,6
420,c,3,0,596.8529720988704,598.0678925411694,3.112649359967918,0.041,0.0037568187984895317,0.3873506400320821,0.030517807093825393,0.462625265924397,598.5,598.5305178070938,2024-08-21 14:28:16,2024-08-23 06:00:00,2024-08-23 06:43:56,Friday,6
420,f,4,0,596.8529720988704,598.5305178070938,3.6821412280069126,0.041,0.11062342091312737,0.0,0.009908489700585933,0.1615319106137133,598.682141228007,598.6920497177076,2024-08-21 14:28:16,2024-08-23 10:22:17,2024-08-23 10:36:33,Friday,10
420,d,5,0,596.8529720988704,598.6920497177075,3.7735384887779446,0.041,0.04048877107045818,0.0,0.8956968107103307,0.9771855817807888,598.7735384887781,599.6692352994884,2024-08-21 14:28:16,2024-08-23 12:33:53,2024-08-24 10:03:41,Friday,12
420,d,6,0,596.8529720988704,599.6692352994883,4.917872467472648,0.041,0.20763716798441487,0.0,0.18345012540113048,0.43208729338554536,599.9178724674728,600.1013225928739,2024-08-21 14:28:16,2024-08-24 16:01:44,2024-08-24 20:25:54,Saturday,16
420,f,7,0,596.8529720988704,600.1013225928738,5.2603491201169845,0.082,0.07702652724319647,2.2396508798830155,2.3123308217582155,4.7110082288844275,602.5,604.8123308217582,2024-08-21 14:28:16,2024-08-27 06:00:00,2024-08-29 13:29:45,Tuesday,6
420,c,8,0,596.8529720988704,604.8123308217582,3.0097814004645898,0.123,0.07445057870632649,0.49021859953541025,0.25726311356605863,0.9449322918077954,605.5,605.7572631135661,2024-08-21 14:28:16,2024-08-30 06:00:00,2024-08-30 12:10:27,Friday,6
420,c,9,0,596.8529720988704,605.7572631135661,4.061736538263176,0.082,0.2224734246970979,0.43826346173682396,0.19433541110657132,0.9370722975404933,606.5,606.6943354111065,2024-08-21 14:28:16,2024-08-31 06:00:00,2024-08-31 10:39:50,Saturday,6
420,d,10,0,596.8529720988704,606.6943354111065,4.837406656817848,0.041,0.10207124571127771,0.0,0.2979165318520399,0.44098777756331764,606.8374066568178,607.1353231886699,2024-08-21 14:28:16,2024-08-31 14:05:51,2024-08-31 21:14:51,Saturday,14
420,f,11,0,596.8529720988704,607.1353231886699,5.326338396878214,0.123,0.06801520820833529,2.1736616031217864,0.2734199600097472,2.638096771339869,609.5,609.7734199600097,2024-08-21 14:28:16,2024-09-03 06:00:00,2024-09-03 12:33:43,Tuesday,6
420,e,12,0,596.8529720988704,609.7734199600097,0.7879839180396857,0.0,0.014563958029953722,0.0,0.011303828748016963,0.025867786777970685,609.7879839180397,609.7992877467877,2024-08-21 14:28:16,2024-09-03 12:54:41,2024-09-03 13:10:58,Tuesday,12
421,b,1,0,597.1176958925677,597.1176958925677,2.1846557855835727,0.041,0.025959893015850458,0.31534421441642735,0.6649742397776279,1.0472783472099056,597.5,598.1649742397776,2024-08-21 20:49:28,2024-08-22 06:00:00,2024-08-22 21:57:33,Thursday,6
421,c,2,0,597.1176958925677,598.1649742397776,3.313862556442018,0.082,0.06688831666444736,0.1861374435579819,0.07367606696529398,0.40870182718772324,598.5,598.5736760669653,2024-08-21 20:49:28,2024-08-23 06:00:00,2024-08-23 07:46:05,Friday,6
421,d,3,0,597.1176958925677,598.5736760669654,3.682790791986122,0.041,0.06811472502075563,0.0,0.5644744908948203,0.6735892159155759,598.6827907919862,599.247265282881,2024-08-21 20:49:28,2024-08-23 10:23:13,2024-08-23 23:56:03,Friday,10
421,b,4,0,597.1176958925677,599.247265282881,4.519969757143826,0.123,0.14970447426283137,0.0,0.010863564316539287,0.2835680385793707,599.5199697571439,599.5308333214605,2024-08-21 20:49:28,2024-08-24 06:28:45,2024-08-24 06:44:23,Saturday,6
421,b,5,0,597.1176958925677,599.5308333214604,4.579170409393214,0.0,0.04833708793282669,0.0,0.5043229193345321,0.5526600072673588,599.5791704093932,600.0834933287277,2024-08-21 20:49:28,2024-08-24 07:54:00,2024-08-24 20:00:13,Saturday,7
421,d,6,0,597.1176958925677,600.0834933287277,5.189075916485422,0.082,0.023582587757693802,2.3109240835145783,0.07189582928344401,2.488402500555716,602.5,602.5718958292834,2024-08-21 20:49:28,2024-08-27 06:00:00,2024-08-27 07:43:31,Tuesday,6
421,f,7,0,597.1176958925677,602.5718958292834,0.7107935179164997,0.041,0.09789768863302657,0.0,0.095778986690364,0.23467667532339057,602.7107935179165,602.8065725046068,2024-08-21 20:49:28,2024-08-27 11:03:32,2024-08-27 13:21:27,Tuesday,11
421,e,8,0,597.1176958925677,602.8065725046068,0.8705706980326795,0.041,0.02299819342584597,0.0,0.8132771088278099,0.8772753022536559,602.8705706980327,603.6838478068605,2024-08-21 20:49:28,2024-08-27 14:53:37,2024-08-28 10:24:44,Tuesday,14
422,c,1,0,597.3457666059029,597.3457666059029,2.463583428758966,0.082,0.035816822856015944,0.036416571241034035,0.5762132770631228,0.7304466711601727,597.4999999999999,598.0762132770631,2024-08-22 02:17:54,2024-08-22 05:59:59,2024-08-22 19:49:44,Thursday,5
422,f,2,0,597.3457666059029,598.0762132770631,3.165166220249148,0.082,0.006952943186103733,0.33483377975085205,0.06109902768367305,0.48488575062062883,598.5,598.5610990276837,2024-08-22 02:17:54,2024-08-23 06:00:00,2024-08-23 07:27:58,Friday,6
423,c,1,0,597.9808490241958,597.9808490241958,3.2059364756980813,0.082,0.14308745150225813,0.29406352430191873,0.866371503650051,1.3855224794542278,598.5,599.36637150365,2024-08-22 17:32:25,2024-08-23 06:00:00,2024-08-24 02:47:34,Friday,6
424,c,1,0,598.3040591052646,598.3040591052646,3.4495809606002013,0.123,0.022521855335593442,0.05041903939979875,0.1130279736073856,0.3089688683427778,598.5000000000001,598.6130279736075,2024-08-23 01:17:50,2024-08-23 06:00:00,2024-08-23 08:42:45,Friday,6
424,c,2,0,598.3040591052646,598.6130279736074,3.7342753144864673,0.041,0.08024734087911563,0.0,0.03135358757257126,0.15260092845168688,598.7342753144866,598.7656289020591,2024-08-23 01:17:50,2024-08-23 11:37:21,2024-08-23 12:22:30,Friday,11
424,e,3,0,598.3040591052646,598.765628902059,3.9806906359358436,0.082,0.1330617338767836,0.0,0.21022033595718484,0.42528206983396843,598.9806906359357,599.1909109718929,2024-08-23 01:17:50,2024-08-23 17:32:11,2024-08-23 22:34:54,Friday,17
424,b,4,0,598.3040591052646,599.190910971893,4.3641871320631935,0.082,0.09127616017015655,0.13581286793680647,0.017650599770110652,0.32673962787707367,599.5,599.5176505997701,2024-08-23 01:17:50,2024-08-24 06:00:00,2024-08-24 06:25:25,Saturday,6
424,b,5,0,598.3040591052646,599.51765059977,4.634597636581134,0.041,0.07594703681110841,0.0,0.04879730901854914,0.16574434582965755,599.6345976365812,599.6833949455998,2024-08-23 01:17:50,2024-08-24 09:13:49,2024-08-24 10:24:05,Saturday,9
424,b,6,0,598.3040591052646,599.6833949455997,4.78173838230407,0.041,0.057343436704349396,0.0,0.23947747669436953,0.3378209133987189,599.7817383823042,600.0212158589985,2024-08-23 01:17:50,2024-08-24 12:45:42,2024-08-24 18:30:33,Saturday,12
424,e,7,0,598.3040591052646,600.0212158589984,5.287814391325924,0.082,0.18459853232756532,2.2121856086740763,0.035740621640044344,2.514524762641686,602.5,602.53574062164,2024-08-23 01:17:50,2024-08-27 06:00:00,2024-08-27 06:51:27,Tuesday,6
424,c,8,0,598.3040591052646,602.5357406216401,0.5938626106477614,0.041,0.01712198900763556,0.0,1.2809793419194582,1.3391013309270938,602.5938626106478,603.8748419525672,2024-08-23 01:17:50,2024-08-27 08:15:09,2024-08-28 14:59:46,Tuesday,8
424,d,9,0,598.3040591052646,603.8748419525672,1.9931491516364304,0.082,0.03630719906920083,0.0,1.6504603056318476,1.7687675047010485,603.9931491516364,605.6436094572683,2024-08-23 01:17:50,2024-08-28 17:50:08,2024-08-30 09:26:47,Wednesday,17
425,c,1,0,599.0528046083857,599.0528046083857,4.177182084772198,0.082,0.042377476386456225,0.3228179152278017,0.93628986392663,1.3834852555408879,599.5,600.4362898639266,2024-08-23 19:16:02,2024-08-24 06:00:00,2024-08-25 04:28:15,Saturday,6
425,c,2,0,599.0528046083857,600.4362898639266,5.612721469395524,0.082,0.09443160546885976,1.8872785306044761,0.33355170322561684,2.397261839298953,602.5,602.8335517032256,2024-08-23 19:16:02,2024-08-27 06:00:00,2024-08-27 14:00:18,Tuesday,6
425,e,3,0,599.0528046083857,602.8335517032256,0.918856887926836,0.082,0.003305184701271395,0.0,1.0650217689768626,1.150326953678134,602.9188568879268,603.9838786569037,2024-08-23 19:16:02,2024-08-27 16:03:09,2024-08-28 17:36:47,Tuesday,16
426,f,1,0,600.0631402215778,600.0631402215778,5.154776673128367,0.082,0.00963645155055895,2.3452233268716327,0.3247228713707673,2.7615826497929588,602.5,602.8247228713708,2024-08-24 19:30:55,2024-08-27 06:00:00,2024-08-27 13:47:36,Tuesday,6
426,e,2,0,600.0631402215778,602.8247228713708,0.8887565851081263,0.0,0.06403371373736405,0.0,0.9165949700083115,0.9806286837456755,602.8887565851081,603.8053515551164,2024-08-24 19:30:55,2024-08-27 15:19:48,2024-08-28 13:19:42,Tuesday,15
426,d,3,0,600.0631402215778,603.8053515551164,2.0418452997120085,0.082,0.15449374459555104,0.45815470028799155,1.0501602314123086,1.7448086762958512,604.5,605.5501602314123,2024-08-24 19:30:55,2024-08-29 06:00:00,2024-08-30 07:12:13,Thursday,6
426,f,4,0,600.0631402215778,605.5501602314123,3.612327899957563,0.041,0.021167668545219846,0.0,0.02058237180522428,0.08275004035044413,605.6123278999576,605.6329102717627,2024-08-24 19:30:55,2024-08-30 08:41:45,2024-08-30 09:11:23,Friday,8
426,c,5,0,600.0631402215778,605.6329102717627,3.7534765684487184,0.0,0.12056629668603464,0.0,1.3513707747654393,1.471937071451474,605.7534765684487,607.1048473432141,2024-08-24 19:30:55,2024-08-30 12:05:00,2024-08-31 20:30:58,Friday,12
426,c,6,0,600.0631402215778,607.1048473432143,5.1910049566743055,0.082,0.004157613460059072,2.3089950433256945,0.010819012321744934,2.405971669107499,609.5,609.5108190123217,2024-08-24 19:30:55,2024-09-03 06:00:00,2024-09-03 06:15:34,Tuesday,6
427,b,1,0,600.6664481797123,600.6664481797123,5.77996051266723,0.041,0.07251233295491825,1.7200394873327696,0.1940874718408118,2.0276392921285,602.5000000000001,602.6940874718409,2024-08-25 09:59:41,2024-08-27 06:00:00,2024-08-27 10:39:29,Tuesday,6
427,e,2,0,600.6664481797123,602.6940874718408,0.9461855976860534,0.041,0.21109812584522994,0.0,1.576153735965475,1.8282518618107049,602.946185597686,604.5223393336515,2024-08-25 09:59:41,2024-08-27 16:42:30,2024-08-29 06:32:10,Tuesday,16
428,c,1,0,602.2623953403522,602.2623953403522,0.4924656611286764,0.041,0.18907032077642927,0.007534338871323598,0.07576742830212053,0.3133720879498734,602.5,602.5757674283021,2024-08-27 00:17:50,2024-08-27 06:00:00,2024-08-27 07:49:06,Tuesday,6
428,e,2,0,602.2623953403522,602.5757674283021,0.7588342349122286,0.0,0.18306680661005525,0.0,0.38306079160511775,0.566127598215173,602.7588342349122,603.1418950265173,2024-08-27 00:17:50,2024-08-27 12:12:43,2024-08-27 21:24:19,Tuesday,12
428,b,3,0,602.2623953403522,603.1418950265173,1.2191986145859346,0.041,0.03630358806860575,0.2808013854140654,0.2904885106711587,0.6485934841538299,603.5,603.7904885106711,2024-08-27 00:17:50,2024-08-28 06:00:00,2024-08-28 12:58:18,Wednesday,6
428,d,4,0,602.2623953403522,603.7904885106711,1.908025661354145,0.082,0.035537150682973175,0.0,0.2530906826608732,0.3706278333438464,603.9080256613541,604.161116344015,2024-08-27 00:17:50,2024-08-28 15:47:33,2024-08-28 21:52:00,Wednesday,15
429,c,1,0,602.4934062475304,602.4934062475304,0.6220360750045302,0.041,0.08762982747416934,0.0,0.5228430066893412,0.6514728341635105,602.6220360750046,603.144879081694,2024-08-27 05:50:30,2024-08-27 08:55:43,2024-08-27 21:28:37,Tuesday,8
429,e,2,0,602.4934062475304,603.144879081694,1.3469444889452689,0.041,0.1610654072512747,0.15305551105473114,2.7648620082184503,3.119982926524456,603.5,606.2648620082184,2024-08-27 05:50:30,2024-08-28 06:00:00,2024-08-31 00:21:24,Wednesday,6
429,b,3,0,602.4934062475304,606.2648620082184,4.3232919770204035,0.041,0.0174299688019676,0.17670802297959654,1.4181053221105993,1.6532433138921634,606.5,607.9181053221106,2024-08-27 05:50:30,2024-08-31 06:00:00,2024-09-01 16:02:04,Saturday,6
429,b,4,0,602.4934062475304,607.9181053221106,6.201236777883196,0.123,0.16013145577259225,1.2987632221168042,0.006863231021343561,1.5887579089107398,609.5,609.5068632310214,2024-08-27 05:50:30,2024-09-03 06:00:00,2024-09-03 06:09:52,Tuesday,6
429,c,5,0,602.4934062475304,609.5068632310214,0.6029313631789819,0.041,0.055068132157654326,0.0,0.5924965593267466,0.6885646914844009,609.6029313631791,610.1954279225058,2024-08-27 05:50:30,2024-09-03 08:28:13,2024-09-03 22:41:24,Tuesday,8
429,f,6,0,602.4934062475304,610.1954279225058,1.477248987636358,0.123,0.1588210651305726,0.022751012363642076,0.49535370189420996,0.7999257793884247,610.5000000000001,610.9953537018944,2024-08-27 05:50:30,2024-09-04 06:00:00,2024-09-04 17:53:18,Wednesday,6
429,f,7,0,602.4934062475304,610.9953537018943,2.220991489445737,0.082,0.1436377875514437,0.279008510554263,1.33045314121226,1.8350994393179667,611.5,612.8304531412123,2024-08-27 05:50:30,2024-09-05 06:00:00,2024-09-06 13:55:51,Thursday,6
429,d,8,0,602.4934062475304,612.8304531412123,4.052767044887446,0.123,0.09931390367522122,0.447232955112554,0.37942873760355894,1.048975596391334,613.5000000000001,613.8794287376037,2024-08-27 05:50:30,2024-09-07 06:00:00,2024-09-07 15:06:22,Saturday,6
429,b,9,0,602.4934062475304,613.8794287376036,4.967435533058506,0.041,0.047006795454889075,0.0,0.04521484268793068,0.13322163814281976,613.9674355330585,614.0126503757465,2024-08-27 05:50:30,2024-09-07 17:13:06,2024-09-07 18:18:12,Saturday,17
430,c,1,0,603.0465629040078,603.0465629040078,1.194270780749548,0.082,0.06570787674166843,0.30572921925045193,0.41677907251152174,0.870216168503642,603.4999999999999,603.9167790725114,2024-08-27 19:07:03,2024-08-28 05:59:59,2024-08-28 16:00:09,Wednesday,5
430,d,2,0,603.0465629040078,603.9167790725114,2.318081420349131,0.082,0.31930234783774036,0.1819185796508691,0.21956544182001372,0.8027863693086232,604.5,604.71956544182,2024-08-27 19:07:03,2024-08-29 06:00:00,2024-08-29 11:16:10,Thursday,6
431,d,1,0,603.0930625522421,603.0930625522421,1.097224093474324,0.0,0.004161541232185417,0.40277590652567596,0.0101905504706417,0.4171279982285031,603.5,603.5101905504706,2024-08-27 20:14:00,2024-08-28 06:00:00,2024-08-28 06:14:40,Wednesday,6
431,b,2,0,603.0930625522421,603.5101905504706,1.658374855977172,0.123,0.025184305506516753,0.0,1.926193556597579,2.074377862104096,603.6583748559772,605.5845684125748,2024-08-27 20:14:00,2024-08-28 09:48:03,2024-08-30 08:01:46,Wednesday,9
431,d,3,0,603.0930625522421,605.5845684125748,3.8078420872626566,0.041,0.18227367468794495,0.0,0.14864867324276196,0.3719223479307069,605.8078420872628,605.9564907605055,2024-08-27 20:14:00,2024-08-30 13:23:17,2024-08-30 16:57:20,Friday,13
432,d,1,0,604.0328592026125,604.0328592026125,2.165110103317943,0.123,0.009250900705411664,0.33488989668205704,0.16079511279656572,0.6279359101840345,604.5,604.6607951127966,2024-08-28 18:47:19,2024-08-29 06:00:00,2024-08-29 09:51:32,Thursday,6
432,f,2,0,604.0328592026125,604.6607951127966,2.795777397639881,0.041,0.09398228484333215,0.0,0.29679128491419904,0.43177356975753123,604.79577739764,605.0925686825542,2024-08-28 18:47:19,2024-08-29 13:05:55,2024-08-29 20:13:17,Thursday,13
432,b,3,0,604.0328592026125,605.0925686825541,3.1373779206252266,0.041,0.0038092380711232388,0.3626220793747734,2.0008296728244175,2.408260990270314,605.5,607.5008296728245,2024-08-28 18:47:19,2024-08-30 06:00:00,2024-09-01 06:01:11,Friday,6
432,d,4,0,604.0328592026125,607.5008296728244,5.876497948192537,0.082,0.2936682753681289,1.6235020518074634,0.1397867266672657,2.138957053842858,609.4999999999999,609.6397867266671,2024-08-28 18:47:19,2024-09-03 05:59:59,2024-09-03 09:21:17,Tuesday,5
432,f,5,0,604.0328592026125,609.6397867266672,0.7961516619793656,0.123,0.03336493531213092,0.0,0.651082218478555,0.8074471537906859,609.7961516619794,610.4472338804579,2024-08-28 18:47:19,2024-09-03 13:06:27,2024-09-04 04:44:01,Tuesday,13
432,b,6,0,604.0328592026125,610.4472338804579,1.6836970178264892,0.082,0.1544631373685175,0.0,0.35744607939745854,0.5939092167659761,610.6836970178265,611.041143097224,2024-08-28 18:47:19,2024-09-04 10:24:31,2024-09-04 18:59:14,Wednesday,10
432,c,7,0,604.0328592026125,611.0411430972239,2.1458306575721053,0.082,0.022687560348230926,0.35416934242789466,0.40550251901819573,0.8643594217943213,611.5,611.9055025190182,2024-08-28 18:47:19,2024-09-05 06:00:00,2024-09-05 15:43:55,Thursday,6
432,d,8,0,604.0328592026125,611.9055025190182,2.991791421328685,0.082,0.004288902310407991,0.0,0.17508491615010163,0.2613738184605096,611.9917914213287,612.1668763374788,2024-08-28 18:47:19,2024-09-05 17:48:10,2024-09-05 22:00:18,Thursday,17
432,f,9,0,604.0328592026125,612.1668763374787,3.222206267824049,0.0,0.055329930345404836,0.27779373217595094,0.01873675492709556,0.3518604174484513,612.5,612.5187367549271,2024-08-28 18:47:19,2024-09-06 06:00:00,2024-09-06 06:26:58,Friday,6
432,d,10,0,604.0328592026125,612.5187367549272,3.649044174798064,0.041,0.08930741987087953,0.0,0.536841260423709,0.6671486802945886,612.6490441747982,613.1858854352218,2024-08-28 18:47:19,2024-09-06 09:34:37,2024-09-06 22:27:40,Friday,9
432,d,11,0,604.0328592026125,613.1858854352218,4.449932768683425,0.041,0.2230473334616288,0.05006723131657509,0.16927052285286534,0.48338508763106924,613.5000000000001,613.669270522853,2024-08-28 18:47:19,2024-09-07 06:00:00,2024-09-07 10:03:44,Saturday,6
432,d,12,0,604.0328592026125,613.6692705228529,5.1239188856127384,0.123,0.3316483627598151,2.3760811143872616,0.6688256088778707,3.4995550860249476,616.5,617.1688256088779,2024-08-28 18:47:19,2024-09-10 06:00:00,2024-09-10 22:03:06,Tuesday,6
432,f,13,0,604.0328592026125,617.1688256088779,1.2808773149826038,0.082,0.030051706104738264,0.21912268501739618,0.08926580597071115,0.4204401970928456,617.5,617.5892658059707,2024-08-28 18:47:19,2024-09-11 06:00:00,2024-09-11 08:08:32,Wednesday,6
432,f,14,0,604.0328592026125,617.5892658059707,1.7484148690759866,0.123,0.03614906310526094,0.0,0.09663419005067916,0.2557832531559401,617.7484148690761,617.8450490591268,2024-08-28 18:47:19,2024-09-11 11:57:43,2024-09-11 14:16:52,Wednesday,11
432,b,15,0,604.0328592026125,617.8450490591267,2.0155524951627513,0.041,0.12950343603600684,0.48444750483724874,0.00890959376863143,0.663860534641887,618.5,618.5089095937686,2024-08-28 18:47:19,2024-09-12 06:00:00,2024-09-12 06:12:49,Thursday,6
432,d,16,0,604.0328592026125,618.5089095937686,2.5993912171361444,0.082,0.008481623367550171,0.0,0.8515347483250938,0.942016371692644,618.5993912171361,619.4509259654612,2024-08-28 18:47:19,2024-09-12 08:23:07,2024-09-13 04:49:20,Thursday,8
