caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
26,c,12,0,46.71680814166849,54.498493044198376,5.6579401988442015,0.082,0.0774471546458243,1.8420598011557985,0.0066476038353910465,2.008154559637014,56.5,56.50664760383539,2023-02-17 11:12:12,2023-02-27 06:00:00,2023-02-27 06:09:34,Monday,6
27,f,1,0,47.842126255055895,47.842126255055895,5.93512405151219,0.082,0.01099779645629563,1.5648759484878099,0.12868294823221707,1.7865566931763226,49.5,49.62868294823222,2023-02-18 14:12:39,2023-02-20 06:00:00,2023-02-20 09:05:18,Monday,6
27,d,2,0,47.842126255055895,49.62868294823222,0.893426119755631,0.082,0.18274317152341502,0.0,0.5069659496056534,0.7717091211290685,49.89342611975563,50.40039206936128,2023-02-18 14:12:39,2023-02-20 15:26:32,2023-02-21 03:36:33,Monday,15
27,e,3,0,47.842126255055895,50.40039206936129,1.5961427917435174,0.123,0.07275072238222975,0.0,0.12131677113154721,0.31706749351377694,50.59614279174352,50.717459562875064,2023-02-18 14:12:39,2023-02-21 08:18:26,2023-02-21 11:13:08,Tuesday,8
28,d,1,0,49.66266953031564,49.66266953031564,0.7519493462787636,0.082,0.007279815963124957,0.0,0.4953442221232738,0.5846240380863987,49.751949346278764,50.247293568402036,2023-02-20 09:54:14,2023-02-20 12:02:48,2023-02-20 23:56:06,Monday,12
28,c,2,0,49.66266953031564,50.247293568402036,1.468990742097283,0.123,0.09869717369524844,0.031009257902717025,1.46506280134807,1.7177692329460355,50.5,51.96506280134807,2023-02-20 09:54:14,2023-02-21 06:00:00,2023-02-22 17:09:41,Tuesday,6
28,f,3,0,49.66266953031564,51.96506280134807,3.0928764774516537,0.123,0.0048136761035868815,0.4071235225483463,0.8873520661967024,1.4222892648486356,52.5,53.387352066196705,2023-02-20 09:54:14,2023-02-23 06:00:00,2023-02-24 03:17:47,Thursday,6
28,d,4,0,49.66266953031564,53.387352066196705,4.431568313543131,0.041,0.003216247346424967,0.06843168645686859,0.6433313213647551,0.7559792551680486,53.49999999999999,54.14333132136475,2023-02-20 09:54:14,2023-02-24 05:59:59,2023-02-24 21:26:23,Friday,5
28,e,5,0,49.66266953031564,54.143331321364755,5.31863878133489,0.041,0.13430745997013188,2.18136121866511,0.14664639223511353,2.503315070870355,56.49999999999999,56.646646392235105,2023-02-20 09:54:14,2023-02-27 05:59:59,2023-02-27 09:31:10,Monday,5
28,f,6,0,49.66266953031564,56.64664639223511,0.7414938807536657,0.082,0.012847488518549804,0.0,0.4016248556600514,0.4964723441786012,56.741493880753666,57.14311873641372,2023-02-20 09:54:14,2023-02-27 11:47:45,2023-02-27 21:26:05,Monday,11
28,b,7,0,49.66266953031564,57.14311873641371,1.3850367914912098,0.041,0.20091805507749572,0.11496320850879016,0.06016380250617158,0.4170450660924575,57.49999999999999,57.56016380250617,2023-02-20 09:54:14,2023-02-28 05:59:59,2023-02-28 07:26:38,Tuesday,5
28,e,8,0,49.66266953031564,57.56016380250617,1.6109645082446136,0.041,0.009800705738442772,0.0,0.0835017782339683,0.13430248397241107,57.61096450824461,57.69446628647857,2023-02-20 09:54:14,2023-02-28 08:39:47,2023-02-28 10:40:01,Tuesday,8
28,c,9,0,49.66266953031564,57.69446628647858,1.8091616208706256,0.082,0.032695334392043536,0.0,0.0682257665266564,0.18292110091869995,57.809161620870626,57.877387387397285,2023-02-20 09:54:14,2023-02-28 13:25:11,2023-02-28 15:03:26,Tuesday,13
28,c,10,0,49.66266953031564,57.87738738739728,1.964233538753227,0.082,0.004846151355951482,0.0,0.7671646220376087,0.8540107733935602,57.96423353875323,58.73139816079084,2023-02-20 09:54:14,2023-02-28 17:08:29,2023-03-01 11:33:12,Tuesday,17
29,f,1,0,52.46279308820015,52.46279308820015,3.584499018376455,0.082,0.039705930176305304,0.0,0.03926118728596469,0.16096711746227,52.584499018376455,52.62376020566242,2023-02-23 05:06:25,2023-02-23 08:01:40,2023-02-23 08:58:12,Thursday,8
29,f,2,0,52.46279308820015,52.62376020566242,3.800988747247544,0.082,0.09522854158512575,0.0,0.08953776275062751,0.26676630433575327,52.80098874724755,52.89052650999818,2023-02-23 05:06:25,2023-02-23 13:13:25,2023-02-23 15:22:21,Thursday,13
30,d,1,0,53.14798738540185,53.14798738540185,4.445049757884348,0.041,0.25606237248249925,0.054950242115651804,0.563390858033143,0.9154034726312941,53.49999999999999,54.06339085803314,2023-02-23 21:33:06,2023-02-24 05:59:59,2023-02-24 19:31:16,Friday,5
30,c,2,0,53.14798738540185,54.063390858033145,5.237245679052258,0.0,0.17385482101911243,2.2627543209477423,2.353351945192275,4.78996108715913,56.5,58.85335194519227,2023-02-23 21:33:06,2023-02-27 06:00:00,2023-03-01 14:28:49,Monday,6
31,f,1,0,53.60176673819024,53.60176673819024,4.676754637071156,0.0,0.07498789888091228,0.0,0.25088416457917423,0.3258720634600865,53.676754637071156,53.92763880165033,2023-02-24 08:26:32,2023-02-24 10:14:31,2023-02-24 16:15:47,Friday,10
31,b,2,0,53.60176673819024,53.92763880165033,5.01831918738057,0.082,0.008680385730235217,2.4816808126194303,0.5178188579373824,3.090180056287048,56.5,57.017818857937385,2023-02-24 08:26:32,2023-02-27 06:00:00,2023-02-27 18:25:39,Monday,6
31,d,3,0,53.60176673819024,57.01781885793738,1.122613792809716,0.082,0.022794934872341015,0.37738620719028404,0.08253085030074864,0.5647119923633737,57.50000000000001,57.582530850300756,2023-02-24 08:26:32,2023-02-28 06:00:00,2023-02-28 07:58:50,Tuesday,6
31,c,4,0,53.60176673819024,57.58253085030075,1.9546161494935888,0.123,0.24908529919283723,0.0,0.3083958513744956,0.6804811505673328,57.95461614949358,58.26301200086808,2023-02-24 08:26:32,2023-02-28 16:54:38,2023-03-01 00:18:44,Tuesday,16
32,c,1,0,55.9857943288851,55.9857943288851,0.07401272193317965,0.041,0.04721839304808001,0.42598727806682035,1.90072769139031,2.4149333625052103,56.49999999999999,58.4007276913903,2023-02-26 17:39:32,2023-02-27 05:59:59,2023-03-01 03:37:02,Monday,5
32,d,2,0,55.9857943288851,58.40072769139031,2.4819741729164235,0.041,0.04024648152611841,0.018025827083576473,0.10602966922755153,0.2053019778372464,58.5,58.60602966922755,2023-02-26 17:39:32,2023-03-01 06:00:00,2023-03-01 08:32:40,Wednesday,6
32,d,3,0,55.9857943288851,58.60602966922755,2.79435482900341,0.082,0.10632515977586006,0.0,0.0807761850919698,0.2691013448678299,58.79435482900341,58.87513101409538,2023-02-26 17:39:32,2023-03-01 13:03:52,2023-03-01 15:00:11,Wednesday,13
32,c,4,0,55.9857943288851,58.87513101409538,3.0187156416318786,0.123,0.02058462753649945,0.48128435836812145,0.32431854206747474,0.9491875279720956,59.5,59.82431854206747,2023-02-26 17:39:32,2023-03-02 06:00:00,2023-03-02 13:47:01,Thursday,6
32,e,5,0,55.9857943288851,59.82431854206747,3.876783486237173,0.041,0.01146494416969617,0.0,0.6701763198642811,0.7226412640339772,59.876783486237166,60.54695980610145,2023-02-26 17:39:32,2023-03-02 15:02:34,2023-03-03 07:07:37,Thursday,15
32,e,6,0,55.9857943288851,60.54695980610145,4.610246695702081,0.041,0.02228688960063138,0.0,0.639309239436109,0.7025961290367403,60.610246695702074,61.24955593513818,2023-02-26 17:39:32,2023-03-03 08:38:45,2023-03-03 23:59:21,Friday,8
32,d,7,0,55.9857943288851,61.24955593513819,5.329483319073958,0.041,0.03892738393576902,2.170516680926042,0.06917149321031109,2.319615558072122,63.5,63.56917149321031,2023-02-26 17:39:32,2023-03-06 06:00:00,2023-03-06 07:39:36,Monday,6
32,c,8,0,55.9857943288851,63.56917149321031,0.8746413085597453,0.082,0.22346981534943527,0.0,0.13090705312765732,0.4363768684770926,63.874641308559745,64.0055483616874,2023-02-26 17:39:32,2023-03-06 14:59:29,2023-03-06 18:07:59,Monday,14
32,c,9,0,55.9857943288851,64.0055483616874,1.0501460551689519,0.041,0.0035976934815490935,0.4498539448310481,0.2675989955442435,0.7620506338568407,64.5,64.76759899554425,2023-02-26 17:39:32,2023-03-07 06:00:00,2023-03-07 12:25:20,Tuesday,6
32,d,10,0,55.9857943288851,64.76759899554425,1.8913284029534339,0.082,0.04172940740918275,0.0,0.06730170789098916,0.19103111530017192,64.89132840295342,64.95863011084441,2023-02-26 17:39:32,2023-03-07 15:23:30,2023-03-07 17:00:25,Tuesday,15
32,e,11,0,55.9857943288851,64.95863011084442,2.0057035272342887,0.041,0.006073416389869619,0.4942964727657113,0.15691398792681766,0.6982838770823986,65.5,65.65691398792681,2023-02-26 17:39:32,2023-03-08 06:00:00,2023-03-08 09:45:57,Wednesday,6
32,b,12,0,55.9857943288851,65.65691398792683,2.7954528570610506,0.123,0.015538869134223336,0.0,0.492480748621709,0.6310196177559323,65.79545285706105,66.28793360568275,2023-02-26 17:39:32,2023-03-08 13:05:27,2023-03-09 00:54:37,Wednesday,13
32,f,13,0,55.9857943288851,66.28793360568277,3.4522135848743574,0.041,0.12327997919158551,0.047786415125642634,0.07263551440470178,0.2847019087219299,66.49999999999999,66.57263551440468,2023-02-26 17:39:32,2023-03-09 05:59:59,2023-03-09 07:44:35,Thursday,5
33,c,1,0,56.05955737999668,56.05955737999668,0.11657465761007302,0.041,0.016017277613387833,0.383425342389927,1.0190676421721696,1.4595102621754843,56.49999999999999,57.51906764217216,2023-02-26 19:25:45,2023-02-27 05:59:59,2023-02-28 06:27:27,Monday,5
33,d,2,0,56.05955737999668,57.51906764217217,1.7101370079038105,0.123,0.06806936573164633,0.0,0.9408911101824905,1.1319604759141368,57.71013700790381,58.6510281180863,2023-02-26 19:25:45,2023-02-28 11:02:35,2023-03-01 09:37:28,Tuesday,11
34,d,1,0,57.43620547160542,57.43620547160542,1.6162002268880826,0.082,0.09799475528266272,0.0,0.13690222126748014,0.3168969765501429,57.61620022688808,57.753102448155566,2023-02-28 04:28:08,2023-02-28 08:47:19,2023-02-28 12:04:28,Tuesday,8
34,f,2,0,57.43620547160542,57.75310244815556,1.8495810485395836,0.082,0.014478600384025889,0.0,0.14558620917662204,0.24206480956064794,57.849581048539584,57.995167257716204,2023-02-28 04:28:08,2023-02-28 14:23:23,2023-02-28 17:53:02,Tuesday,14
34,e,3,0,57.43620547160542,57.995167257716204,2.0795149993666513,0.082,0.0023477416504484646,0.4204850006333487,0.1629683190144492,0.6678010612982463,58.5,58.662968319014446,2023-02-28 04:28:08,2023-03-01 06:00:00,2023-03-01 09:54:40,Wednesday,6
34,c,4,0,57.43620547160542,58.66296831901445,2.868952393853114,0.082,0.12398407483866197,0.0,0.07641307341225989,0.2823971482509219,58.868952393853114,58.945365467265376,2023-02-28 04:28:08,2023-03-01 14:51:17,2023-03-01 16:41:19,Wednesday,14
34,e,5,0,57.43620547160542,58.945365467265376,3.05100016400673,0.082,0.02363469674135351,0.44899983599326987,0.8823232390310999,1.4369577717657234,59.5,60.3823232390311,2023-02-28 04:28:08,2023-03-02 06:00:00,2023-03-03 03:10:32,Thursday,6
34,d,6,0,57.43620547160542,60.3823232390311,4.754320405226899,0.082,0.2899971661957949,0.0,0.7100880803829571,1.082085246578752,60.7543204052269,61.46440848560986,2023-02-28 04:28:08,2023-03-03 12:06:13,2023-03-04 05:08:44,Friday,12
34,e,7,0,57.43620547160542,61.46440848560985,5.844938269346272,0.123,0.25752978373642094,1.6550617306537276,0.19792815544385706,2.2335196698340054,63.5,63.697928155443854,2023-02-28 04:28:08,2023-03-06 06:00:00,2023-03-06 10:45:00,Monday,6
34,c,8,0,57.43620547160542,63.697928155443854,0.8629035773255964,0.041,0.12397542188174004,0.0,0.23857949184894217,0.4035549137306822,63.86290357732559,64.10148306917453,2023-02-28 04:28:08,2023-03-06 14:42:34,2023-03-06 20:26:08,Monday,14
34,d,9,0,57.43620547160542,64.10148306917453,1.4475683112587632,0.0,0.3460852420842338,0.052431688741236826,0.17734741046787653,0.5758643412933472,64.5,64.67734741046787,2023-02-28 04:28:08,2023-03-07 06:00:00,2023-03-07 10:15:22,Tuesday,6
34,d,10,0,57.43620547160542,64.67734741046789,1.7437039408636537,0.041,0.025356530395765353,0.0,0.40679065081179727,0.4731471812075626,64.74370394086365,65.15049459167545,2023-02-28 04:28:08,2023-03-07 11:50:56,2023-03-07 21:36:42,Tuesday,11
34,d,11,0,57.43620547160542,65.15049459167545,2.4713672611926825,0.041,0.2798726695172246,0.028632738807317537,0.008628242262242004,0.35813365058678415,65.49999999999999,65.50862824226223,2023-02-28 04:28:08,2023-03-08 05:59:59,2023-03-08 06:12:25,Wednesday,5
34,f,12,0,57.43620547160542,65.50862824226223,2.6426039718616323,0.041,0.09297572959940302,0.0,0.2639915658343582,0.3979672954337612,65.64260397186163,65.90659553769599,2023-02-28 04:28:08,2023-03-08 09:25:20,2023-03-08 15:45:29,Wednesday,9
34,d,13,0,57.43620547160542,65.90659553769599,3.3867335828075937,0.123,0.35713804511160513,0.11326641719240627,0.26844887713478327,0.8618533394387946,66.50000000000001,66.7684488771348,2023-02-28 04:28:08,2023-03-09 06:00:00,2023-03-09 12:26:33,Thursday,6
34,f,14,0,57.43620547160542,66.76844887713479,3.8567817812409544,0.082,0.006332904106160893,0.0,0.0763225034747596,0.1646554075809205,66.85678178124094,66.9331042847157,2023-02-28 04:28:08,2023-03-09 14:33:45,2023-03-09 16:23:40,Thursday,14
35,e,1,0,57.84343760063268,57.84343760063268,2.2176098700125024,0.082,0.2921722693798205,0.2823901299874976,0.06406365159708384,0.7206260509644019,58.5,58.56406365159708,2023-02-28 14:14:33,2023-03-01 06:00:00,2023-03-01 07:32:15,Wednesday,6
35,f,2,0,57.84343760063268,58.56406365159709,2.6706903977638774,0.041,0.06562674616679198,0.0,0.4892151180827549,0.5958418642495469,58.67069039776388,59.15990551584663,2023-02-28 14:14:33,2023-03-01 10:05:47,2023-03-01 21:50:15,Wednesday,10
35,b,3,0,57.84343760063268,59.15990551584664,3.250635709805344,0.082,0.008730193958708254,0.24936429019465578,0.4514407987771027,0.7915352829304667,59.5,59.9514407987771,2023-02-28 14:14:33,2023-03-02 06:00:00,2023-03-02 16:50:04,Thursday,6
36,f,1,0,58.347284388558755,58.347284388558755,2.5004855543616884,0.041,0.11220116580293123,0.0,0.012252113325730847,0.16545327912866206,58.50048555436168,58.51273766768741,2023-03-01 02:20:05,2023-03-01 06:00:41,2023-03-01 06:18:20,Wednesday,6
36,e,2,0,58.347284388558755,58.51273766768742,2.631686224521971,0.041,0.07794855683455644,0.0,0.4326596605854476,0.551608217420004,58.63168622452197,59.06434588510742,2023-03-01 02:20:05,2023-03-01 09:09:37,2023-03-01 19:32:39,Wednesday,9
37,f,1,0,58.76184156659712,58.76184156659712,2.9213652634973855,0.082,0.07752369690026562,0.0,1.3684346242931325,1.527958321193398,58.921365263497385,60.289799887790515,2023-03-01 12:17:03,2023-03-01 16:06:45,2023-03-03 00:57:18,Wednesday,16
38,b,1,0,59.48399811319892,59.48399811319892,3.561323435569193,0.041,0.036325322370268434,0.0,0.007545613605667048,0.08487093597593548,59.561323435569186,59.56886904917485,2023-03-02 05:36:57,2023-03-02 07:28:18,2023-03-02 07:39:10,Thursday,7
38,e,2,0,59.48399811319892,59.56886904917486,3.685152927662031,0.041,0.07528387848717093,0.0,0.21867049061657737,0.3349543691037483,59.685152927662024,59.9038234182786,2023-03-02 05:36:57,2023-03-02 10:26:37,2023-03-02 15:41:30,Thursday,10
39,c,1,0,59.90096753879952,59.90096753879952,4.236711170746119,0.082,0.25374363194660005,0.26328882925388086,0.6414971232759082,1.240529584476389,60.5,61.14149712327591,2023-03-02 15:37:23,2023-03-03 06:00:00,2023-03-03 21:23:45,Friday,6
39,d,2,0,59.90096753879952,61.14149712327591,5.290298324929431,0.041,0.1078012016535197,2.209701675070569,0.22953150868296698,2.588034385407056,63.5,63.72953150868297,2023-03-02 15:37:23,2023-03-06 06:00:00,2023-03-06 11:30:31,Monday,6
40,f,1,0,61.50926821534504,61.50926821534504,5.5449761773768955,0.0,0.03570796203185654,1.9550238226231045,0.21462236756689762,2.2053541522218585,63.5,63.714622367566896,2023-03-04 06:13:20,2023-03-06 06:00:00,2023-03-06 11:09:03,Monday,6
40,e,2,0,61.50926821534504,63.714622367566896,1.0583590589051823,0.041,0.30273669133827924,0.44164094109481766,0.2109426670144748,0.9963202994475717,64.49999999999999,64.71094266701446,2023-03-04 06:13:20,2023-03-07 05:59:59,2023-03-07 11:03:45,Tuesday,5
40,f,3,0,61.50926821534504,64.71094266701446,1.8640562791808577,0.082,0.07111361216639202,0.0,1.7203761699645652,1.8734897821309573,64.86405627918084,66.58443244914541,2023-03-04 06:13:20,2023-03-07 14:44:14,2023-03-09 08:01:34,Tuesday,14
40,d,4,0,61.50926821534504,66.58443244914542,3.8072392346806225,0.041,0.1818067855352017,0.0,0.3056690055212997,0.5284757910565014,66.80723923468062,67.11290824020192,2023-03-04 06:13:20,2023-03-09 13:22:25,2023-03-09 20:42:35,Thursday,13
40,b,5,0,61.50926821534504,67.11290824020193,4.356749460901227,0.041,0.20284122069929977,0.14325053909877283,0.05051247545547581,0.43760423525354847,67.5,67.55051247545548,2023-03-04 06:13:20,2023-03-10 06:00:00,2023-03-10 07:12:44,Friday,6
40,f,6,0,61.50926821534504,67.55051247545548,4.594600219698748,0.0,0.04408774424326901,0.0,0.22329424633064363,0.26738199057391265,67.59460021969875,67.81789446602939,2023-03-04 06:13:20,2023-03-10 08:16:13,2023-03-10 13:37:46,Friday,8
41,d,1,0,61.53667463774308,61.53667463774308,5.691321182210039,0.041,0.11364654446695399,1.8086788177899606,0.1886093471606341,2.151934709417549,63.49999999999999,63.68860934716063,2023-03-04 06:52:48,2023-03-06 06:00:00,2023-03-06 10:31:35,Monday,6
41,d,2,0,61.53667463774308,63.68860934716063,1.1265869379471098,0.082,0.35597759078647756,0.37341306205289015,0.04673884272947611,0.8581294955688439,64.5,64.54673884272948,2023-03-04 06:52:48,2023-03-07 06:00:00,2023-03-07 07:07:18,Tuesday,6
42,d,1,0,63.66750762153954,63.66750762153954,0.7129130590902122,0.041,0.004405437550672109,0.0,0.1313086585793931,0.17671409613006522,63.71291305909021,63.844221717669605,2023-03-06 10:01:12,2023-03-06 11:06:35,2023-03-06 14:15:40,Monday,11
42,f,2,0,63.66750762153954,63.844221717669605,0.8911609265582356,0.041,0.0059392088886314545,0.0,0.38995151406607365,0.4368907229547051,63.891160926558236,64.28111244062431,2023-03-06 10:01:12,2023-03-06 15:23:16,2023-03-07 00:44:48,Monday,15
42,f,3,0,63.66750762153954,64.28111244062431,1.40636184715909,0.082,0.04324940653478333,0.09363815284091004,1.9819771192923374,2.200864678668031,64.5,66.48197711929234,2023-03-06 10:01:12,2023-03-07 06:00:00,2023-03-09 05:34:02,Tuesday,6
42,b,4,0,63.66750762153954,66.48197711929234,3.609942278440471,0.082,0.045965159148131284,0.0,1.2747616031451758,1.402726762293307,66.60994227844046,67.88470388158564,2023-03-06 10:01:12,2023-03-09 08:38:19,2023-03-10 15:13:58,Thursday,8
42,c,5,0,63.66750762153954,67.88470388158565,5.019400109496203,0.123,0.011696227910550975,2.4805998905037967,0.3399282490349835,2.955224367449331,70.5,70.83992824903498,2023-03-06 10:01:12,2023-03-13 06:00:00,2023-03-13 14:09:29,Monday,6
42,b,6,0,63.66750762153954,70.83992824903498,1.2472320891924937,0.082,0.32530384015751646,0.25276791080750627,0.7986900584769513,1.4587618094419739,71.5,72.29869005847695,2023-03-06 10:01:12,2023-03-14 06:00:00,2023-03-15 01:10:06,Tuesday,6
42,d,7,0,63.66750762153954,72.29869005847695,2.3328797679350686,0.0,0.03418970945812078,0.16712023206493143,1.9050931705758594,2.1064031120989117,72.5,74.40509317057585,2023-03-06 10:01:12,2023-03-15 06:00:00,2023-03-17 03:43:20,Wednesday,6
42,f,8,0,63.66750762153954,74.40509317057587,4.731066545311975,0.041,0.2849733747361142,0.0,0.23707793891906706,0.5630513136551812,74.73106654531198,74.96814448423105,2023-03-06 10:01:12,2023-03-17 11:32:44,2023-03-17 17:14:07,Friday,11
42,d,9,0,63.66750762153954,74.96814448423105,5.077004731759175,0.041,0.06786024752813444,2.4229952682408253,0.036590113727336004,2.5684456294962956,77.5,77.53659011372734,2023-03-06 10:01:12,2023-03-20 06:00:00,2023-03-20 06:52:41,Monday,6
42,e,10,0,63.66750762153954,77.53659011372734,0.7383464341101842,0.082,0.11975632038284374,0.0,0.2696027081031726,0.47135902848601635,77.73834643411018,78.00794914221336,2023-03-06 10:01:12,2023-03-20 11:43:13,2023-03-20 18:11:26,Monday,11
42,b,11,0,63.66750762153954,78.00794914221336,1.0800357466468142,0.0,0.07208660443345423,0.41996425335318577,0.09979836857744068,0.5918492263640807,78.5,78.59979836857744,2023-03-06 10:01:12,2023-03-21 06:00:00,2023-03-21 08:23:42,Tuesday,6
