caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
13,j,7,0,15.648491400322042,45.188294997985636,3.3097958670322,0.041,0.08050086904656506,0.19020413296779992,4.2724347064266315,4.584139708440997,45.5,49.77243470642663,2023-01-17 09:33:49,2023-02-16 06:00:00,2023-02-20 12:32:18,Thursday,6
13,i,8,0,15.648491400322042,49.77243470642664,0.8746290134147259,0.082,0.02019430698809051,0.0,0.2471222129731749,0.34931651996126545,49.874629013414726,50.1217512263879,2023-01-17 09:33:49,2023-02-20 14:59:27,2023-02-20 20:55:19,Monday,14
13,k,9,0,15.648491400322042,50.1217512263879,1.259670174633385,0.041,0.09691894824548801,0.24032982536661507,8.044385956712905,8.422634730325008,50.5,58.5443859567129,2023-01-17 09:33:49,2023-02-21 06:00:00,2023-03-01 07:03:54,Tuesday,6
13,h,10,0,15.648491400322042,58.54438595671291,2.659778215227959,0.041,0.07439225851505003,0.0,0.06647176493489952,0.18186402344994956,58.65977821522795,58.726249980162855,2023-01-17 09:33:49,2023-03-01 09:50:04,2023-03-01 11:25:47,Wednesday,9
13,f,11,0,15.648491400322042,58.726249980162855,2.8484175788836765,0.082,0.04016759872082118,0.0,0.8356307539632029,0.957798352684024,58.84841757888368,59.68404833284688,2023-01-17 09:33:49,2023-03-01 14:21:43,2023-03-02 10:25:01,Wednesday,14
13,b,12,0,15.648491400322042,59.68404833284688,3.813574623932581,0.123,0.006526291085699862,0.0,7.18986727837156,7.31939356945726,59.813574623932574,67.00344190230413,2023-01-17 09:33:49,2023-03-02 13:31:32,2023-03-09 18:04:57,Thursday,13
13,h,13,0,15.648491400322042,67.00344190230413,4.135461807758446,0.041,0.0910199054543132,0.3645381922415538,2.4859810554608543,2.982539153156721,67.5,69.98598105546085,2023-01-17 09:33:49,2023-03-10 06:00:00,2023-03-12 17:39:48,Friday,6
13,c,14,0,15.648491400322042,69.98598105546085,0.07014479649204475,0.082,0.002163741031194198,0.42985520350795525,1.4996112057091056,2.0136301502482548,70.5,71.9996112057091,2023-01-17 09:33:49,2023-03-13 06:00:00,2023-03-14 17:59:26,Monday,6
13,i,15,0,15.648491400322042,71.99961120570912,2.4290700365257294,0.041,0.3884588308166212,0.07092996347427061,0.09962590036866442,0.6000146946595561,72.5,72.59962590036866,2023-01-17 09:33:49,2023-03-15 06:00:00,2023-03-15 08:23:27,Wednesday,6
13,c,16,0,15.648491400322042,72.59962590036866,2.737137702530333,0.041,0.09651180216166567,0.0,0.7689981419019271,0.9065099440635928,72.73713770253033,73.50613584443227,2023-01-17 09:33:49,2023-03-15 11:41:28,2023-03-16 06:08:50,Wednesday,11
13,k,17,0,15.648491400322042,73.50613584443225,3.597567046803988,0.041,0.050431202371734624,0.0,1.2401809927481067,1.3316121951198414,73.59756704680399,74.8377480395521,2023-01-17 09:33:49,2023-03-16 08:20:29,2023-03-17 14:06:21,Thursday,8
13,c,18,0,15.648491400322042,74.8377480395521,4.982471754334014,0.123,0.021723714781913425,0.0,0.13145702037552298,0.2761807351574364,74.98247175433401,75.11392877470954,2023-01-17 09:33:49,2023-03-17 17:34:45,2023-03-17 20:44:03,Friday,17
13,i,19,0,15.648491400322042,75.11392877470954,5.259926308317304,0.041,0.10499753360776981,2.2400736916826958,2.1865181777289635,4.572589403019429,77.5,79.68651817772897,2023-01-17 09:33:49,2023-03-20 06:00:00,2023-03-22 10:28:35,Monday,6
13,e,20,0,15.648491400322042,79.68651817772897,2.8166590721925076,0.082,0.048140894463539974,0.0,0.4321382685358477,0.5622791629993877,79.81665907219251,80.24879734072836,2023-01-17 09:33:49,2023-03-22 13:35:59,2023-03-22 23:58:16,Wednesday,13
13,f,21,0,15.648491400322042,80.24879734072836,3.4432826435586747,0.082,0.11248530283031113,0.05671735644132525,9.864456528695815,10.11565918796745,80.49999999999999,90.3644565286958,2023-01-17 09:33:49,2023-03-23 05:59:59,2023-04-02 02:44:49,Thursday,5
13,g,22,0,15.648491400322042,90.36445652869581,6.981413898684281,0.082,0.5349573699884624,0.5185861013157194,1.7724463433456006,2.907989814649782,91.49999999999999,93.27244634334559,2023-01-17 09:33:49,2023-04-03 05:59:59,2023-04-05 00:32:19,Monday,5
13,j,23,0,15.648491400322042,93.27244634334559,2.4017405384119854,0.041,0.08829419506639784,0.09825946158801457,6.582960665243657,6.8105143218980695,93.5,100.08296066524366,2023-01-17 09:33:49,2023-04-05 06:00:00,2023-04-11 19:59:27,Wednesday,6
13,e,24,0,15.648491400322042,100.08296066524366,2.3668995672899342,0.123,0.1609389020462718,0.13310043271006577,1.9834241903237426,2.40046352508008,100.5,102.48342419032375,2023-01-17 09:33:49,2023-04-12 06:00:00,2023-04-14 05:36:07,Wednesday,6
13,f,25,0,15.648491400322042,102.48342419032375,4.589920244768933,0.082,0.024496054445181242,0.0,0.575063301223701,0.6815593556688823,102.58992024476892,103.16498354599263,2023-01-17 09:33:49,2023-04-14 08:09:29,2023-04-14 21:57:34,Friday,8
14,e,1,0,18.598090859503465,18.598090859503465,4.7453305866873166,0.123,0.024239727183851176,0.0,2.190605006339306,2.3378447335231574,18.745330586687317,20.935935593026624,2023-01-20 08:21:15,2023-01-20 11:53:16,2023-01-22 16:27:44,Friday,11
14,f,2,0,18.598090859503465,20.93593559302662,0.1960043896455268,0.123,0.13706879661890686,0.3039956103544732,11.797496306949643,12.361560713923023,21.5,33.29749630694964,2023-01-20 08:21:15,2023-01-23 06:00:00,2023-02-04 01:08:23,Monday,6
14,b,3,0,18.598090859503465,33.29749630694964,5.431639442610702,0.041,0.09314313566106584,2.0683605573892976,0.3328085168372402,2.5353122098876035,35.5,35.83280851683724,2023-01-20 08:21:15,2023-02-06 06:00:00,2023-02-06 13:59:14,Monday,6
14,k,4,0,18.598090859503465,35.83280851683725,1.0181173509223527,0.041,0.14430883408510872,0.48188264907764733,0.6465308981235508,1.3137223812863068,36.5,37.14653089812355,2023-01-20 08:21:15,2023-02-07 06:00:00,2023-02-07 21:31:00,Tuesday,6
14,f,5,0,18.598090859503465,37.14653089812355,2.274307535114403,0.123,0.0047766369908505725,0.22569246488559713,0.7548797080389538,1.1083488099154015,37.49999999999999,38.25487970803895,2023-01-20 08:21:15,2023-02-08 05:59:59,2023-02-09 00:07:01,Wednesday,5
14,g,6,0,18.598090859503465,38.25487970803895,3.3440059200078522,0.041,0.04812621196890245,0.15599407999214776,0.28806927154855944,0.5331895635096097,38.49999999999999,38.78806927154855,2023-01-20 08:21:15,2023-02-09 05:59:59,2023-02-09 12:54:49,Thursday,5
14,i,7,0,18.598090859503465,38.78806927154856,4.03483716262339,0.082,0.16476789107483236,0.4651628373766101,1.414803453472648,2.1267341819240904,39.5,40.91480345347265,2023-01-20 08:21:15,2023-02-10 06:00:00,2023-02-11 15:57:19,Friday,6
14,h,8,0,18.598090859503465,40.91480345347265,6.251913026102272,0.0,0.3371095726296208,1.2480869738977276,2.047764342198001,3.6329608887253495,42.5,44.547764342198,2023-01-20 08:21:15,2023-02-13 06:00:00,2023-02-15 07:08:46,Monday,6
14,d,9,0,18.598090859503465,44.547764342198,2.6029013314042118,0.041,0.014136989206208742,0.0,9.86911047282412,9.92424746203033,44.602901331404205,54.47201180422832,2023-01-20 08:21:15,2023-02-15 08:28:10,2023-02-25 05:19:41,Wednesday,8
14,g,10,0,18.598090859503465,54.47201180422833,5.607350443572962,0.0,0.1353386393446296,1.8926495564270382,0.4475820091631348,2.4755702049348027,56.5,56.947582009163135,2023-01-20 08:21:15,2023-02-27 06:00:00,2023-02-27 16:44:31,Monday,6
14,b,11,0,18.598090859503465,56.947582009163135,1.2022316211037634,0.123,0.13164961194062574,0.29776837889623664,0.831782182436306,1.3842001732731684,57.49999999999999,58.3317821824363,2023-01-20 08:21:15,2023-02-28 05:59:59,2023-03-01 01:57:45,Tuesday,5
14,c,12,0,18.598090859503465,58.33178218243631,2.3665525684682223,0.0,0.03477038603191724,0.13344743153177774,6.991970207794089,7.160188025357784,58.5,65.49197020779408,2023-01-20 08:21:15,2023-03-01 06:00:00,2023-03-08 05:48:26,Wednesday,6
14,d,13,0,18.598090859503465,65.4919702077941,2.5968849309700204,0.041,0.06391472317591812,0.0,0.6029766058763847,0.7078913290523028,65.59688493097,66.19986153684638,2023-01-20 08:21:15,2023-03-08 08:19:30,2023-03-08 22:47:48,Wednesday,8
14,d,14,0,18.598090859503465,66.1998615368464,3.5690007968840263,0.123,0.24613926003763079,0.0,0.8140937188550105,1.1832329788926412,66.56900079688404,67.38309451573905,2023-01-20 08:21:15,2023-03-09 07:39:21,2023-03-10 03:11:39,Thursday,7
14,f,15,0,18.598090859503465,67.38309451573905,5.1579653845990805,0.082,0.6928708688600297,2.3420346154009195,1.4831115995218178,4.600017083782767,70.49999999999999,71.9831115995218,2023-01-20 08:21:15,2023-03-13 05:59:59,2023-03-14 17:35:40,Monday,5
14,e,16,0,18.598090859503465,71.9831115995218,2.137311577322677,0.082,0.07219997780087074,0.3626884226773228,0.8938374449664281,1.4107258454446217,72.49999999999999,73.39383744496641,2023-01-20 08:21:15,2023-03-15 05:59:59,2023-03-16 03:27:07,Wednesday,5
14,e,17,0,18.598090859503465,73.39383744496642,3.648929728840116,0.082,0.17309228387369988,0.0,7.812708055133913,8.067800339007613,73.64892972884012,81.46163778397403,2023-01-20 08:21:15,2023-03-16 09:34:27,2023-03-24 05:04:45,Thursday,9
14,g,18,0,18.598090859503465,81.46163778397404,4.733250554415989,0.041,0.2306127704419493,0.0,0.05761739265011076,0.3292301630920601,81.73325055441599,81.7908679470661,2023-01-20 08:21:15,2023-03-24 11:35:52,2023-03-24 12:58:50,Friday,11
14,g,19,0,18.598090859503465,81.7908679470661,4.846973046215041,0.0,0.056105099148934405,0.0,7.812729326290386,7.86883442543932,81.84697304621504,89.65970237250542,2023-01-20 08:21:15,2023-03-24 14:19:38,2023-04-01 09:49:58,Friday,14
14,g,20,0,18.598090859503465,89.65970237250542,6.007536027704504,0.041,0.3068336551990798,1.4924639722954964,0.036288064512847606,1.8765856920074238,91.5,91.53628806451285,2023-01-20 08:21:15,2023-04-03 06:00:00,2023-04-03 06:52:15,Monday,6
14,g,21,0,18.598090859503465,91.53628806451285,0.7716845453603725,0.041,0.19439648084752215,0.0,2.3575374520669086,2.5929339329144305,91.77168454536036,94.12922199742727,2023-01-20 08:21:15,2023-04-03 12:31:13,2023-04-05 21:06:04,Monday,12
14,h,22,0,18.598090859503465,94.12922199742728,3.294489280752316,0.082,0.08326728332504164,0.20551071924768394,5.114225428193773,5.485003430766499,94.5,99.61422542819378,2023-01-20 08:21:15,2023-04-06 06:00:00,2023-04-11 08:44:29,Thursday,6
14,b,23,0,18.598090859503465,99.61422542819378,1.8152187705328515,0.082,0.11899334233907698,0.0,3.1475717413325763,3.3485650836716534,99.81521877053285,102.96279051186542,2023-01-20 08:21:15,2023-04-11 13:33:54,2023-04-14 17:06:25,Tuesday,13
14,d,24,0,18.598090859503465,102.96279051186544,5.161320114708786,0.082,0.1165296028433543,2.3386798852912136,0.42044567193581583,2.957655160070384,105.5,105.92044567193581,2023-01-20 08:21:15,2023-04-17 06:00:00,2023-04-17 16:05:26,Monday,6
14,h,25,0,18.598090859503465,105.92044567193582,1.0378480022594658,0.041,0.07640233032364051,0.46215199774053417,2.10167653464571,2.681230862709884,106.5,108.6016765346457,2023-01-20 08:21:15,2023-04-18 06:00:00,2023-04-20 08:26:24,Tuesday,6
14,d,26,0,18.598090859503465,108.6016765346457,4.0656348918076475,0.0,0.46395835716194367,0.4343651081923525,0.9816629704955012,1.8799864358497973,109.5,110.4816629704955,2023-01-20 08:21:15,2023-04-21 06:00:00,2023-04-22 05:33:35,Friday,6
14,b,27,0,18.598090859503465,110.4816629704955,5.60122280213254,0.082,0.03755983163703413,1.8987771978674601,0.07082269324746307,2.0891597227519574,112.5,112.57082269324746,2023-01-20 08:21:15,2023-04-24 06:00:00,2023-04-24 07:41:59,Monday,6
14,f,28,0,18.598090859503465,112.57082269324746,0.6655401357223951,0.041,0.05371744247493352,0.0,1.7726501062895916,1.8673675487645252,112.6655401357224,114.43819024201198,2023-01-20 08:21:15,2023-04-24 09:58:22,2023-04-26 04:30:59,Monday,9
14,h,29,0,18.598090859503465,114.43819024201198,2.5941323539295666,0.082,0.07394211191758117,0.0,0.9933645661504806,1.1493066780680619,114.59413235392955,115.58749692008003,2023-01-20 08:21:15,2023-04-26 08:15:33,2023-04-27 08:05:59,Wednesday,8
14,d,30,0,18.598090859503465,115.58749692008004,3.6704760500940097,0.0,0.08297913001396678,0.0,0.04330706892860503,0.12628619894257181,115.67047605009401,115.71378311902261,2023-01-20 08:21:15,2023-04-27 10:05:29,2023-04-27 11:07:50,Thursday,10
14,k,31,0,18.598090859503465,115.71378311902261,3.8133814569662974,0.082,0.01759833794369259,0.0,0.1108553256820232,0.2104536636257158,115.8133814569663,115.92423678264832,2023-01-20 08:21:15,2023-04-27 13:31:16,2023-04-27 16:10:54,Thursday,13
14,j,32,0,18.598090859503465,115.92423678264832,4.020946197474757,0.041,0.05570941482643632,0.4790538025252431,0.025795639129621323,0.6015588564813008,116.5,116.52579563912963,2023-01-20 08:21:15,2023-04-28 06:00:00,2023-04-28 06:37:08,Friday,6
14,h,33,0,18.598090859503465,116.52579563912963,4.634904585186774,0.041,0.06810894605714427,0.0,0.6316863425027189,0.7407952885598632,116.63490458518677,117.26659092768949,2023-01-20 08:21:15,2023-04-28 09:14:15,2023-04-29 00:23:53,Friday,9
14,k,34,0,18.598090859503465,117.26659092768949,5.3811108818656095,0.041,0.07351995417611275,2.1188891181343905,0.9012493878552189,3.1346584601657224,119.49999999999999,120.4012493878552,2023-01-20 08:21:15,2023-05-01 05:59:59,2023-05-02 03:37:47,Monday,5
14,i,35,0,18.598090859503465,120.40124938785522,1.53636132518794,0.123,0.012111937332727528,0.0,0.15633144955424408,0.2914433868869716,120.53636132518795,120.6926927747422,2023-01-20 08:21:15,2023-05-02 06:52:21,2023-05-02 10:37:28,Tuesday,6
14,b,36,0,18.598090859503465,120.69269277474218,1.8854898188241123,0.123,0.06979704408193141,0.0,6.664258030991025,6.857055075072957,120.88548981882413,127.54974784981515,2023-01-20 08:21:15,2023-05-02 15:15:06,2023-05-09 07:11:38,Tuesday,15
14,d,37,0,18.598090859503465,127.54974784981513,2.0753068872461142,0.123,0.4025590374309924,0.42469311275388577,2.8211937188055107,3.771445868990389,128.50000000000003,131.32119371880555,2023-01-20 08:21:15,2023-05-10 06:00:00,2023-05-13 01:42:31,Wednesday,6
14,c,38,0,18.598090859503465,131.32119371880552,5.985466617443905,0.041,0.6232728986384006,1.5145333825560954,0.27073353341514406,2.44953981460964,133.5,133.77073353341515,2023-01-20 08:21:15,2023-05-15 06:00:00,2023-05-15 12:29:51,Monday,6
14,b,39,0,18.598090859503465,133.77073353341515,0.7995494241879726,0.0,0.02881589077281199,0.0,1.233269446962354,1.262085337735166,133.79954942418797,135.03281887115034,2023-01-20 08:21:15,2023-05-15 13:11:21,2023-05-16 18:47:15,Monday,13
14,d,40,0,18.598090859503465,135.0328188711503,2.120018456010513,0.0,0.08719958486019935,0.37998154398948714,5.072015338238263,5.539196467087949,135.5,140.57201533823826,2023-01-20 08:21:15,2023-05-17 06:00:00,2023-05-22 07:43:42,Wednesday,6
14,j,41,0,18.598090859503465,140.57201533823826,0.7130994241844064,0.082,0.059084085946139876,0.0,1.152342607930587,1.293426693876727,140.7130994241844,141.865442032115,2023-01-20 08:21:15,2023-05-22 11:06:51,2023-05-23 14:46:14,Monday,11
14,d,42,0,18.598090859503465,141.865442032115,1.9900978246652414,0.123,0.001655792550230251,0.0,9.787134986674708,9.911790779224939,141.9900978246652,151.77723281133993,2023-01-20 08:21:15,2023-05-23 17:45:44,2023-06-02 12:39:12,Tuesday,17
14,e,43,0,18.598090859503465,151.77723281133993,5.009563225969572,0.082,0.15033041462965782,2.490436774030428,0.3316133507151758,3.054380539375262,154.5,154.83161335071517,2023-01-20 08:21:15,2023-06-05 06:00:00,2023-06-05 13:57:31,Monday,6
14,c,44,0,18.598090859503465,154.8316133507152,1.2264027712141115,0.0,0.39478942049890686,0.27359722878588855,10.364039877758032,11.032426527042826,155.5,165.86403987775805,2023-01-20 08:21:15,2023-06-06 06:00:00,2023-06-16 14:44:13,Tuesday,6
14,h,45,0,18.598090859503465,165.86403987775802,4.9946023269625925,0.082,0.048562449204577585,0.0,2.9152422628377304,3.045804712042308,165.9946023269626,168.90984458980031,2023-01-20 08:21:15,2023-06-16 17:52:13,2023-06-19 15:50:10,Friday,17
14,k,46,0,18.598090859503465,168.90984458980031,1.0355741520033348,0.041,0.08472956220303154,0.4644258479966652,1.018327616046704,1.6084830262464007,169.5,170.5183276160467,2023-01-20 08:21:15,2023-06-20 06:00:00,2023-06-21 06:26:23,Tuesday,6
14,e,47,0,18.598090859503465,170.51832761604672,2.6013580023418115,0.082,0.0010303862951065574,0.0,1.0946238377818018,1.1776542240769083,170.6013580023418,171.6959818401236,2023-01-20 08:21:15,2023-06-21 08:25:57,2023-06-22 10:42:12,Wednesday,8
14,h,48,0,18.598090859503465,171.69598184012364,3.7818789347050483,0.041,0.04489709458141815,0.0,13.486263508910511,13.572160603491929,171.78187893470505,185.26814244361555,2023-01-20 08:21:15,2023-06-22 12:45:54,2023-07-06 00:26:07,Thursday,12
14,b,49,0,18.598090859503465,185.26814244361557,3.420353812643583,0.082,0.07021136902800508,0.07964618735641693,2.0461455771395065,2.2780031335239284,185.5,187.5461455771395,2023-01-20 08:21:15,2023-07-06 06:00:00,2023-07-08 07:06:26,Thursday,6
14,f,50,0,18.598090859503465,187.5461455771395,5.628789145774931,0.082,0.0006435686354454518,1.871210854225069,3.786551670126621,5.7404060929871354,189.5,193.2865516701266,2023-01-20 08:21:15,2023-07-10 06:00:00,2023-07-14 00:52:38,Monday,6
14,g,51,0,18.598090859503465,193.28655167012664,4.494609116597218,0.123,0.08505744647058283,0.005390883402782265,0.03016300185622601,0.2436113317295911,193.5,193.53016300185624,2023-01-20 08:21:15,2023-07-14 06:00:00,2023-07-14 06:43:26,Friday,6
14,i,52,0,18.598090859503465,193.53016300185624,5.24253696534646,0.041,0.671373963490225,2.25746303465354,0.40498257597729964,3.3748195741210645,196.5,196.9049825759773,2023-01-20 08:21:15,2023-07-17 06:00:00,2023-07-17 15:43:10,Monday,6
14,c,53,0,18.598090859503465,196.9049825759773,1.5236974300714792,0.123,0.49571485409418803,0.0,3.2367754124232664,3.8554902665174544,197.52369743007148,200.76047284249475,2023-01-20 08:21:15,2023-07-18 06:34:07,2023-07-21 12:15:04,Tuesday,6
14,k,54,0,18.598090859503465,200.76047284249475,4.927862851013344,0.082,0.08539000851859088,0.0,6.229441352835817,6.396831361354408,200.92786285101334,207.15730420384915,2023-01-20 08:21:15,2023-07-21 16:16:07,2023-07-27 21:46:31,Friday,16
14,d,55,0,18.598090859503465,207.15730420384915,4.209912375371715,0.041,0.011608171522571745,0.29008762462828486,0.06531287993742874,0.40800867608828534,207.5,207.56531287993744,2023-01-20 08:21:15,2023-07-28 06:00:00,2023-07-28 07:34:03,Friday,6
15,b,1,0,19.939439121578555,19.939439121578555,6.3262500721990165,0.123,0.26381095062046195,1.1737499278009835,0.17255841849964823,1.7331192969210938,21.500000000000004,21.67255841849965,2023-01-21 16:32:47,2023-01-23 06:00:00,2023-01-23 10:08:29,Monday,6
15,f,2,0,19.939439121578555,21.672558418499648,1.006172367789329,0.041,0.29261394928968204,0.49382763221067094,0.8758045121237897,1.7032460936241427,22.5,23.37580451212379,2023-01-21 16:32:47,2023-01-24 06:00:00,2023-01-25 03:01:09,Tuesday,6
15,c,3,0,19.939439121578555,23.37580451212379,2.5894161177214663,0.123,0.09061160559767711,0.0,0.46619899118017366,0.6798105967778507,23.589416117721466,24.05561510890164,2023-01-21 16:32:47,2023-01-25 08:08:45,2023-01-25 19:20:05,Wednesday,8
15,e,4,0,19.939439121578555,24.05561510890164,3.2455826182471093,0.082,0.10796750934546682,0.25441738175289075,1.1073781256997512,1.551763016798109,24.5,25.60737812569975,2023-01-21 16:32:47,2023-01-26 06:00:00,2023-01-27 08:34:37,Thursday,6
15,g,5,0,19.939439121578555,25.60737812569975,4.735372978879266,0.123,0.004994853179517344,0.0,1.6207900617813746,1.748784914960892,25.73537297887927,27.356163040660643,2023-01-21 16:32:47,2023-01-27 11:38:56,2023-01-29 02:32:52,Friday,11
15,f,6,0,19.939439121578555,27.356163040660643,6.356933622082902,0.0,0.00077058142225794,1.1430663779170978,0.28460651173934864,1.4284434710787042,28.5,28.784606511739348,2023-01-21 16:32:47,2023-01-30 06:00:00,2023-01-30 12:49:50,Monday,6
