caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,3,0,31.234643329164623,32.681762806255556,4.787085240273811,0.082,0.023322434018255747,0.0,0.11123246147314202,0.21655489549139778,32.78708524027381,32.898317701746954,2023-02-01 23:37:53,2023-02-03 12:53:24,2023-02-03 15:33:34,Friday,12
22,f,1,0,32.29626040079552,32.29626040079552,4.507441846576604,0.123,0.08818144578108897,0.0,1.0082687309445373,1.2194501767256263,32.507441846576604,33.51571057752114,2023-02-03 01:06:36,2023-02-03 06:10:42,2023-02-04 06:22:37,Friday,6
22,e,2,0,32.29626040079552,33.51571057752115,5.6095181257529845,0.082,0.011807548231835224,1.8904818742470155,0.04111005373862014,2.025399476217471,35.5,35.54111005373862,2023-02-03 01:06:36,2023-02-06 06:00:00,2023-02-06 06:59:11,Monday,6
22,c,3,0,32.29626040079552,35.54111005373862,0.6220967970631222,0.041,0.039986743324505164,0.0,0.15567109133464757,0.23665783465915274,35.62209679706312,35.77776788839777,2023-02-03 01:06:36,2023-02-06 08:55:49,2023-02-06 12:39:59,Monday,8
22,d,4,0,32.29626040079552,35.777767888397776,0.8401419156992489,0.041,0.02137402730147175,0.0,0.47779677905828927,0.540170806359761,35.84014191569924,36.31793869475753,2023-02-03 01:06:36,2023-02-06 14:09:48,2023-02-07 01:37:49,Monday,14
22,f,5,0,32.29626040079552,36.31793869475754,1.6084762506531405,0.082,0.208537555895601,0.0,2.012758037338468,2.3032955932340693,36.60847625065314,38.62123428799161,2023-02-03 01:06:36,2023-02-07 08:36:12,2023-02-09 08:54:34,Tuesday,8
22,b,6,0,32.29626040079552,38.621234287991605,3.7223368229088933,0.041,0.0601025349172868,0.0,0.7704159193468947,0.8715184542641815,38.722336822908886,39.49275274225578,2023-02-03 01:06:36,2023-02-09 11:20:09,2023-02-10 05:49:33,Thursday,11
22,e,7,0,32.29626040079552,39.49275274225579,4.541961737430455,0.041,0.008208995174666868,0.0,0.07438858266773882,0.12359757784240569,39.541961737430455,39.61635032009819,2023-02-03 01:06:36,2023-02-10 07:00:25,2023-02-10 08:47:32,Friday,7
22,f,8,0,32.29626040079552,39.61635032009819,4.767573784130221,0.041,0.11022346403202694,0.0,2.3590645117401237,2.5102879757721506,39.767573784130214,42.126638295870336,2023-02-03 01:06:36,2023-02-10 12:25:18,2023-02-12 21:02:21,Friday,12
22,e,9,0,32.29626040079552,42.12663829587034,0.24975359757620197,0.0,0.12311530170585534,0.25024640242379803,0.13018113699568157,0.5035428411253349,42.5,42.63018113699568,2023-02-03 01:06:36,2023-02-13 06:00:00,2023-02-13 09:07:27,Monday,6
22,f,10,0,32.29626040079552,42.63018113699568,0.7904144005158855,0.041,0.11923326352020791,0.0,0.011699423573259737,0.17193268709346765,42.790414400515886,42.80211382408915,2023-02-03 01:06:36,2023-02-13 12:58:11,2023-02-13 13:15:02,Monday,12
23,c,1,0,32.722545886788815,32.722545886788815,4.918688830058372,0.082,0.11414294326955665,0.0,0.05623491257577218,0.25237785584532885,32.91868883005837,32.97492374263415,2023-02-03 11:20:27,2023-02-03 16:02:54,2023-02-03 17:23:53,Friday,16
23,b,2,0,32.722545886788815,32.97492374263415,5.083257403976255,0.082,0.02633366134210522,2.416742596023745,0.9166449713535125,3.441721228719363,35.5,36.41664497135351,2023-02-03 11:20:27,2023-02-06 06:00:00,2023-02-07 03:59:58,Monday,6
23,c,3,0,32.722545886788815,36.416644971353506,1.4631547369656488,0.041,0.005509765612143405,0.036845263034351206,0.45997531825214855,0.5433303468986431,36.5,36.95997531825215,2023-02-03 11:20:27,2023-02-07 06:00:00,2023-02-07 17:02:21,Tuesday,6
23,d,4,0,32.722545886788815,36.95997531825215,2.001974492781706,0.041,0.0009991745295568797,0.4980255072182942,0.25755137777621645,0.7975760595240675,37.49999999999999,37.75755137777621,2023-02-03 11:20:27,2023-02-08 05:59:59,2023-02-08 12:10:52,Wednesday,5
23,b,5,0,32.722545886788815,37.75755137777622,3.1712724033551467,0.041,0.3727210255789324,0.3287275966448533,0.2636535463189692,1.0061021685427547,38.5,38.76365354631897,2023-02-03 11:20:27,2023-02-09 06:00:00,2023-02-09 12:19:39,Thursday,6
24,b,1,0,33.21993659108899,33.21993659108899,5.375385133598961,0.123,0.03244854250997613,2.124614866401039,0.06427748777809138,2.344340896689107,35.5,35.56427748777809,2023-02-03 23:16:42,2023-02-06 06:00:00,2023-02-06 07:32:33,Monday,6
24,b,2,0,33.21993659108899,35.56427748777809,0.8626502738693489,0.041,0.25737278609125797,0.0,1.1684429000388872,1.4668156861301451,35.86265027386935,37.03109317390824,2023-02-03 23:16:42,2023-02-06 14:42:12,2023-02-07 18:44:46,Monday,14
24,e,3,0,33.21993659108899,37.03109317390824,2.1430961455228257,0.082,0.03000297161458801,0.3569038544771743,0.014236078703719795,0.4831429047954821,37.5,37.51423607870372,2023-02-03 23:16:42,2023-02-08 06:00:00,2023-02-08 06:20:29,Wednesday,6
24,d,4,0,33.21993659108899,37.514236078703725,2.8161742929693148,0.041,0.2609382142655902,0.0,0.15064861243373118,0.4525868266993214,37.816174292969315,37.96682290540305,2023-02-03 23:16:42,2023-02-08 13:35:17,2023-02-08 17:12:13,Wednesday,13
24,b,5,0,33.21993659108899,37.96682290540305,3.0454860174246434,0.0,0.0786631120215921,0.4545139825753566,0.0018852705579474494,0.5350623651548961,38.5,38.50188527055795,2023-02-03 23:16:42,2023-02-09 06:00:00,2023-02-09 06:02:42,Thursday,6
25,c,1,0,34.79205003175757,34.79205003175757,0.0035759299957121016,0.082,0.12952589823814029,0.4964240700042879,0.1377587225608385,0.8457086908032667,35.5,35.63775872256084,2023-02-05 13:00:33,2023-02-06 06:00:00,2023-02-06 09:18:22,Monday,6
25,c,2,0,34.79205003175757,35.63775872256083,0.7954952835246658,0.123,0.034736560963831285,0.0,0.3112514590579497,0.46898802002178097,35.79549528352466,36.10674674258261,2023-02-05 13:00:33,2023-02-06 13:05:30,2023-02-06 20:33:42,Monday,13
25,e,3,0,34.79205003175757,36.106746742582615,1.3120543017959747,0.123,0.08230755921336275,0.1879456982040253,0.1405289420920685,0.5337821995094565,36.5,36.64052894209207,2023-02-05 13:00:33,2023-02-07 06:00:00,2023-02-07 09:22:21,Tuesday,6
26,f,1,0,36.09451666304373,36.09451666304373,1.187094439619706,0.082,0.010577776575979976,0.31290556038029393,0.12247607556916157,0.5279594125254354,36.5,36.62247607556916,2023-02-06 20:16:06,2023-02-07 06:00:00,2023-02-07 08:56:21,Tuesday,6
26,f,2,0,36.09451666304373,36.62247607556916,1.8939033366308067,0.082,0.18942726106164517,0.0,0.07134384082986636,0.3427711018915115,36.89390333663081,36.965247177460675,2023-02-06 20:16:06,2023-02-07 15:27:13,2023-02-07 17:09:57,Tuesday,15
26,d,3,0,36.09451666304373,36.965247177460675,2.129370890238519,0.041,0.1231237127778438,0.3706291097614809,0.08289232285837521,0.6176451453976999,37.5,37.58289232285838,2023-02-06 20:16:06,2023-02-08 06:00:00,2023-02-08 07:59:21,Wednesday,6
26,c,4,0,36.09451666304373,37.58289232285838,2.7279413886043002,0.082,0.06304906574592244,0.0,0.006701309603362879,0.15175037534928532,37.7279413886043,37.734642698207665,2023-02-06 20:16:06,2023-02-08 11:28:14,2023-02-08 11:37:53,Wednesday,11
27,e,1,0,36.513975842393606,36.513975842393606,1.5868354537626743,0.041,0.031859611369071776,0.0,0.04251570117351759,0.11537531254258937,36.586835453762674,36.629351154936195,2023-02-07 06:20:07,2023-02-07 08:05:02,2023-02-07 09:06:15,Tuesday,8
27,d,2,0,36.513975842393606,36.629351154936195,1.6716559165802423,0.041,0.0013047616440444657,0.0,0.7830691083691518,0.8253738700131963,36.671655916580235,37.45472502494939,2023-02-07 06:20:07,2023-02-07 10:07:11,2023-02-08 04:54:48,Tuesday,10
27,c,3,0,36.513975842393606,37.45472502494939,2.503373318053157,0.0,0.04864829310376487,0.0,0.5809946917708514,0.6296429848746162,37.50337331805316,38.08436800982401,2023-02-07 06:20:07,2023-02-08 06:04:51,2023-02-08 20:01:29,Wednesday,6
27,d,4,0,36.513975842393606,38.084368009824004,3.1910491910705545,0.041,0.06568118124655183,0.3089508089294455,0.14825602397921758,0.5638880141552148,38.5,38.648256023979215,2023-02-07 06:20:07,2023-02-09 06:00:00,2023-02-09 09:33:29,Thursday,6
27,c,5,0,36.513975842393606,38.64825602397922,3.7691681967109005,0.041,0.0799121727316807,0.0,0.3998826430692461,0.5207948158009268,38.7691681967109,39.16905083978015,2023-02-07 06:20:07,2023-02-09 12:27:36,2023-02-09 22:03:25,Thursday,12
27,e,6,0,36.513975842393606,39.16905083978015,4.330354117126447,0.0,0.16130327734630065,0.16964588287355298,1.9660411479652624,2.296990308185116,39.5,41.466041147965264,2023-02-07 06:20:07,2023-02-10 06:00:00,2023-02-12 05:11:05,Friday,6
27,c,7,0,36.513975842393606,41.466041147965264,6.552193318219629,0.082,0.00415217025436442,0.9478066817803708,0.17057892333127778,1.204537775366013,42.5,42.67057892333128,2023-02-07 06:20:07,2023-02-13 06:00:00,2023-02-13 10:05:38,Monday,6
27,f,8,0,36.513975842393606,42.67057892333128,0.7748848506491441,0.041,0.06330592731786937,0.0,0.2804771803550276,0.384783107672897,42.774884850649144,43.05536203100417,2023-02-07 06:20:07,2023-02-13 12:35:50,2023-02-13 19:19:43,Monday,12
27,b,9,0,36.513975842393606,43.05536203100417,1.239988827942625,0.123,0.06162679693845557,0.260011172057375,0.013757291290596822,0.4583952602864274,43.5,43.513757291290595,2023-02-07 06:20:07,2023-02-14 06:00:00,2023-02-14 06:19:48,Tuesday,6
27,b,10,0,36.513975842393606,43.5137572912906,1.71257950589208,0.082,0.11682221460147775,0.0,0.07868769157689871,0.27750990617837645,43.71257950589208,43.791267197468976,2023-02-07 06:20:07,2023-02-14 11:06:06,2023-02-14 12:59:25,Tuesday,11
27,d,11,0,36.513975842393606,43.791267197468976,2.1193523190375956,0.082,0.24608512156861684,0.3806476809624044,0.8508033332940403,1.5595361358250617,44.5,45.35080333329404,2023-02-07 06:20:07,2023-02-15 06:00:00,2023-02-16 02:25:09,Wednesday,6
27,f,12,0,36.513975842393606,45.35080333329404,3.4707466763743113,0.041,0.07894334308027437,0.029253323625688665,1.1588004766698803,1.3079971433758433,45.5,46.65880047666988,2023-02-07 06:20:07,2023-02-16 06:00:00,2023-02-17 09:48:40,Thursday,6
27,d,13,0,36.513975842393606,46.65880047666988,4.685933937368361,0.0,0.027133460698479012,0.0,0.047411940124490196,0.0745454008229692,46.68593393736836,46.73334587749285,2023-02-07 06:20:07,2023-02-17 10:27:44,2023-02-17 11:36:01,Friday,10
27,d,14,0,36.513975842393606,46.73334587749285,4.768021425344379,0.0,0.03467554785153039,0.0,0.06270804425399167,0.09738359210552205,46.76802142534438,46.830729469598374,2023-02-07 06:20:07,2023-02-17 12:25:57,2023-02-17 13:56:15,Friday,12
27,c,15,0,36.513975842393606,46.830729469598374,5.062663130707797,0.082,0.14993366110942238,2.437336869292203,0.23311691107061397,2.9023874414722393,49.5,49.73311691107062,2023-02-07 06:20:07,2023-02-20 06:00:00,2023-02-20 11:35:41,Monday,6
27,e,16,0,36.513975842393606,49.73311691107061,0.8236547198236792,0.082,0.008537808753072713,0.0,1.0538863388826583,1.144424147635731,49.823654719823686,50.87754105870634,2023-02-07 06:20:07,2023-02-20 13:46:03,2023-02-21 15:03:39,Monday,13
27,f,17,0,36.513975842393606,50.87754105870634,1.9712451959013109,0.082,0.011704137194970729,0.0,0.008640149382098157,0.10234428657706889,50.97124519590131,50.97988534528341,2023-02-07 06:20:07,2023-02-21 17:18:35,2023-02-21 17:31:02,Tuesday,17
28,c,1,0,44.9736736571995,44.9736736571995,3.1208202476301707,0.082,0.0651465904306761,0.37917975236982926,0.4823169875230898,1.0086433303235953,45.50000000000001,45.9823169875231,2023-02-15 17:22:05,2023-02-16 06:00:00,2023-02-16 17:34:32,Thursday,6
28,e,2,0,44.9736736571995,45.98231698752309,4.098161176548736,0.041,0.07484418902564233,0.4018388234512642,0.37546886565448934,0.8931518781313958,46.49999999999999,46.87546886565448,2023-02-15 17:22:05,2023-02-17 05:59:59,2023-02-17 15:00:40,Friday,5
28,d,3,0,44.9736736571995,46.87546886565449,4.92015519303272,0.041,0.0036863273782329446,0.0,0.058055700756481185,0.10274202813471413,46.92015519303272,46.9782108937892,2023-02-15 17:22:05,2023-02-17 16:05:01,2023-02-17 17:28:37,Friday,16
29,e,1,0,46.84111254278241,46.84111254278241,5.053442803099443,0.0,0.21233026031702917,2.4465571969005566,0.29654395076487455,2.95543140798246,49.5,49.79654395076487,2023-02-17 14:11:12,2023-02-20 06:00:00,2023-02-20 13:07:01,Monday,6
29,e,2,0,46.84111254278241,49.79654395076487,0.9210560726619619,0.082,0.042512121897089306,0.0,0.3323215655065705,0.4568336874036598,49.92105607266196,50.25337763816853,2023-02-17 14:11:12,2023-02-20 16:06:19,2023-02-21 00:04:51,Monday,16
30,e,1,0,49.136878108160595,49.136878108160595,0.1837760504239796,0.041,0.005897942263382644,0.3162239495760204,0.1404108367467114,0.5035327285861144,49.49999999999999,49.6404108367467,2023-02-19 21:17:06,2023-02-20 05:59:59,2023-02-20 09:22:11,Monday,5
31,d,1,0,49.157552406042456,49.157552406042456,0.3435181609142717,0.082,0.10396575487181403,0.15648183908572832,0.5664471662813216,0.908894760238864,49.5,50.06644716628132,2023-02-19 21:46:52,2023-02-20 06:00:00,2023-02-20 19:35:41,Monday,6
31,c,2,0,49.157552406042456,50.06644716628132,1.166634839601869,0.041,0.05918767332054436,0.3333651603981309,0.04053219735027466,0.47408503106894995,50.49999999999999,50.54053219735027,2023-02-19 21:46:52,2023-02-21 05:59:59,2023-02-21 06:58:21,Tuesday,5
32,f,1,0,50.110189718286854,50.110189718286854,1.2588178629526752,0.082,0.06662814466582283,0.24118213704732483,1.1008034914380822,1.49061377315123,50.5,51.600803491438086,2023-02-20 20:38:40,2023-02-21 06:00:00,2023-02-22 08:25:09,Tuesday,6
32,d,2,0,50.110189718286854,51.600803491438086,2.8219850565097246,0.082,0.13918156507164225,0.0,0.6270511763321603,0.8482327414038027,51.82198505650973,52.44903623284189,2023-02-20 20:38:40,2023-02-22 13:43:39,2023-02-23 04:46:36,Wednesday,13
32,f,3,0,50.110189718286854,52.44903623284189,3.5071192100692485,0.041,0.017082977227358048,0.0,0.13096240090973996,0.189045378137098,52.50711921006925,52.638081610978986,2023-02-20 20:38:40,2023-02-23 06:10:15,2023-02-23 09:18:50,Thursday,6
32,d,4,0,50.110189718286854,52.638081610978986,3.9728102154468985,0.123,0.2117286044679109,0.0,0.16344395157904207,0.49817255604695293,52.97281021544689,53.13625416702593,2023-02-20 20:38:40,2023-02-23 17:20:50,2023-02-23 21:16:12,Thursday,17
33,e,1,0,51.77949598034986,51.77949598034986,3.038652310162554,0.082,0.17715632981269805,0.4613476898374458,0.03342770306912908,0.7539317227192729,52.5,52.53342770306913,2023-02-22 12:42:28,2023-02-23 06:00:00,2023-02-23 06:48:08,Thursday,6
33,e,2,0,51.77949598034986,52.53342770306913,3.713984068779908,0.082,0.0985563657107815,0.0,0.7465607992726485,0.92711716498343,52.713984068779915,53.460544868052565,2023-02-22 12:42:28,2023-02-23 11:08:08,2023-02-24 05:03:11,Thursday,11
34,b,1,0,52.90819203899984,52.90819203899984,4.166666137447962,0.123,0.1354740984481179,0.33333386255203834,0.048562408362288305,0.6403703693624445,53.5,53.54856240836229,2023-02-23 15:47:47,2023-02-24 06:00:00,2023-02-24 07:09:55,Friday,6
34,d,2,0,52.90819203899984,53.54856240836229,4.631305737067635,0.082,0.000743328705346991,0.0,0.24257539205605402,0.325318720761401,53.631305737067635,53.87388112912369,2023-02-23 15:47:47,2023-02-24 09:09:04,2023-02-24 14:58:23,Friday,9
34,e,3,0,52.90819203899984,53.87388112912369,4.911379208099085,0.0,0.03749807897539743,0.0,0.08394788222800659,0.12144596120340401,53.911379208099085,53.995327090327095,2023-02-23 15:47:47,2023-02-24 15:52:23,2023-02-24 17:53:16,Friday,15
34,b,4,0,52.90819203899984,53.995327090327095,5.084831896186401,0.082,0.007504805859306242,2.415168103813599,0.2773674594558877,2.7820403691287927,56.5,56.77736745945589,2023-02-23 15:47:47,2023-02-27 06:00:00,2023-02-27 12:39:24,Monday,6
34,b,5,0,52.90819203899984,56.77736745945589,0.8692835940986896,0.082,0.009916134642798736,0.0,0.06506380182599941,0.15697993646879815,56.86928359409869,56.93434739592469,2023-02-23 15:47:47,2023-02-27 14:51:46,2023-02-27 16:25:27,Monday,14
34,f,6,0,52.90819203899984,56.93434739592469,1.050873026404048,0.082,0.03452563047935897,0.449126973595952,0.06124895968560153,0.6269015637609124,57.5,57.5612489596856,2023-02-23 15:47:47,2023-02-28 06:00:00,2023-02-28 07:28:11,Tuesday,6
34,e,7,0,52.90819203899984,57.5612489596856,1.5949929249325763,0.0,0.033743965246977585,0.0,0.08320343954299286,0.11694740478997045,57.594992924932576,57.67819636447557,2023-02-23 15:47:47,2023-02-28 08:16:47,2023-02-28 10:16:36,Tuesday,8
34,d,8,0,52.90819203899984,57.67819636447557,1.7515957836081668,0.041,0.032399419132598604,0.0,0.0013023303055250126,0.07470174943812362,57.75159578360816,57.75289811391369,2023-02-23 15:47:47,2023-02-28 12:02:17,2023-02-28 12:04:10,Tuesday,12
34,f,9,0,52.90819203899984,57.752898113913695,1.9336797988363443,0.082,0.09878168492265213,0.0,0.04943422415578952,0.23021590907844164,57.933679798836344,57.98311402299213,2023-02-23 15:47:47,2023-02-28 16:24:29,2023-02-28 17:35:41,Tuesday,16
34,c,10,0,52.90819203899984,57.98311402299213,2.0350148466374662,0.041,0.010900823645335428,0.46498515336253377,0.04429445135003056,0.5611804283578997,58.5,58.544294451350034,2023-02-23 15:47:47,2023-03-01 06:00:00,2023-03-01 07:03:47,Wednesday,6
34,f,11,0,52.90819203899984,58.544294451350034,2.6303652834260305,0.041,0.04507083207600041,0.0,0.016019065145044243,0.10208989722104465,58.63036528342603,58.646384348571075,2023-02-23 15:47:47,2023-03-01 09:07:43,2023-03-01 09:30:47,Wednesday,9
35,b,1,0,58.322102711296715,58.322102711296715,2.3658403503907763,0.041,0.0027376390940581662,0.13415964960922366,0.350766864190435,0.5286641528937168,58.49999999999999,58.850766864190426,2023-03-01 01:43:49,2023-03-01 05:59:59,2023-03-01 14:25:06,Wednesday,5
35,c,2,0,58.322102711296715,58.85076686419043,3.325918548681422,0.082,0.39315168449098836,0.17408145131857822,0.5350906357625457,1.1843237715721124,59.5,60.03509063576254,2023-03-01 01:43:49,2023-03-02 06:00:00,2023-03-02 18:50:31,Thursday,6
35,d,3,0,58.322102711296715,60.03509063576254,4.24887641861109,0.082,0.13178578284854667,0.2511235813889101,0.042458209698776506,0.5073675739362333,60.5,60.54245820969878,2023-03-01 01:43:49,2023-03-03 06:00:00,2023-03-03 07:01:08,Friday,6
35,b,4,0,58.322102711296715,60.54245820969878,4.714578554336754,0.082,0.09012034463797622,0.0,0.009698832399086556,0.18181917703706277,60.714578554336754,60.72427738673584,2023-03-01 01:43:49,2023-03-03 11:08:59,2023-03-03 11:22:57,Friday,11
35,e,5,0,58.322102711296715,60.72427738673584,4.742023650249372,0.0,0.017746263513531958,0.0,1.4160514133334017,1.4337976768469336,60.74202365024937,62.15807506358277,2023-03-01 01:43:49,2023-03-03 11:48:30,2023-03-04 21:47:37,Friday,11
35,c,6,0,58.322102711296715,62.15807506358278,6.212458266765438,0.041,0.013383203182656664,1.287541733234562,0.008848007908020119,1.350772944325239,63.49999999999999,63.508848007908014,2023-03-01 01:43:49,2023-03-06 06:00:00,2023-03-06 06:12:44,Monday,6
35,c,7,0,58.322102711296715,63.508848007908014,0.6101736992499482,0.082,0.0193256913419316,0.0,0.27325393545228244,0.374579626794214,63.61017369924995,63.88342763470223,2023-03-01 01:43:49,2023-03-06 08:38:39,2023-03-06 15:12:08,Monday,8
36,f,1,0,59.75230539042711,59.75230539042711,3.9036216701396853,0.082,0.06931627971257447,0.0,0.16355736116328268,0.3148736408758571,59.903621670139685,60.06717903130297,2023-03-02 12:03:19,2023-03-02 15:41:12,2023-03-02 19:36:44,Thursday,15
36,b,2,0,59.75230539042711,60.06717903130297,4.332320438305928,0.041,0.22414140700295523,0.16767956169407228,0.2256916313571539,0.6585126000541814,60.49999999999999,60.725691631357144,2023-03-02 12:03:19,2023-03-03 06:00:00,2023-03-03 11:24:59,Friday,6
