caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
20,c,4,0,29.550818106361625,39.98674815801457,5.169996134774443,0.123,0.060247976759872826,2.3300038652255566,1.5832124120398618,4.096464254025291,42.5,44.08321241203986,2023-01-31 07:13:10,2023-02-13 06:00:00,2023-02-14 19:59:49,Monday,6
20,e,5,0,29.550818106361625,44.08321241203986,2.310090616447937,0.123,0.10387820440807315,0.1899093835520631,0.3866223811965313,0.8034099691566676,44.5,44.88662238119653,2023-01-31 07:13:10,2023-02-15 06:00:00,2023-02-15 15:16:44,Wednesday,6
20,d,6,0,29.550818106361625,44.88662238119653,2.9555916753407487,0.041,0.027969294144214646,0.0,0.057861185197013415,0.12683047934122807,44.95559167534074,45.013452860537754,2023-01-31 07:13:10,2023-02-15 16:56:03,2023-02-15 18:19:22,Wednesday,16
21,e,1,0,36.469266155904904,36.469266155904904,1.5866269324422007,0.0,0.11736077653729773,0.0,0.25237511185583755,0.3697358883931353,36.5866269324422,36.83900204429804,2023-02-07 05:15:44,2023-02-07 08:04:44,2023-02-07 14:08:09,Tuesday,8
21,d,2,0,36.469266155904904,36.83900204429804,1.85891854037083,0.0,0.019916496072790595,0.0,0.8644140327483347,0.8843305288211253,36.85891854037083,37.723332573119166,2023-02-07 05:15:44,2023-02-07 14:36:50,2023-02-08 11:21:35,Tuesday,14
21,c,3,0,36.469266155904904,37.723332573119166,2.7659019727357474,0.0,0.04256939961658168,0.0,2.940644145123427,2.9832135447400088,37.76590197273575,40.706546117859176,2023-02-07 05:15:44,2023-02-08 12:22:53,2023-02-11 10:57:25,Wednesday,12
21,b,4,0,36.469266155904904,40.706546117859176,6.023870764642901,0.123,0.194324646783726,1.4761292353570994,2.2047682416053096,3.998222123746135,42.5,44.70476824160531,2023-02-07 05:15:44,2023-02-13 06:00:00,2023-02-15 10:54:51,Monday,6
21,d,5,0,36.469266155904904,44.70476824160531,2.9674185934903505,0.082,0.18065035188504408,0.0,0.6072609319294767,0.8699112838145209,44.96741859349035,45.574679525419825,2023-02-07 05:15:44,2023-02-15 17:13:04,2023-02-16 07:47:32,Wednesday,17
21,c,6,0,36.469266155904904,45.57467952541983,3.7074731794156364,0.082,0.050793653995805,0.0,3.3319317727275686,3.4647254267233736,45.707473179415636,49.03940495214321,2023-02-07 05:15:44,2023-02-16 10:58:45,2023-02-19 18:56:44,Thursday,10
21,f,7,0,36.469266155904904,49.03940495214321,0.3387806335500301,0.0,0.2993756814068242,0.16121936644996993,6.949540267254666,7.41013531511146,49.5,56.44954026725467,2023-02-07 05:15:44,2023-02-20 06:00:00,2023-02-27 04:47:20,Monday,6
21,f,8,0,36.469266155904904,56.44954026725467,0.5504434731902563,0.082,0.018903205935585955,0.0,1.386662099852544,1.48756530578813,56.550443473190256,57.9371055730428,2023-02-07 05:15:44,2023-02-27 07:12:38,2023-02-28 16:29:25,Monday,7
21,d,9,0,36.469266155904904,57.9371055730428,2.0099911757769746,0.041,0.031885602734173596,0.4900088242230254,5.994276422050313,6.5571708490075125,58.49999999999999,64.4942764220503,2023-02-07 05:15:44,2023-03-01 05:59:59,2023-03-07 05:51:45,Wednesday,5
21,b,10,0,36.469266155904904,64.49427642205032,1.739233781922465,0.041,0.203957359872152,0.0,1.7951981050387835,2.0401554649109355,64.73923378192247,66.53443188696124,2023-02-07 05:15:44,2023-03-07 11:44:29,2023-03-09 06:49:34,Tuesday,11
22,c,1,0,38.602230750704386,38.602230750704386,3.7183896426592256,0.082,0.03415889195484092,0.0,0.9241595377062384,1.0403184296610792,38.718389642659226,39.642549180365464,2023-02-09 08:27:12,2023-02-09 11:14:28,2023-02-10 09:25:16,Thursday,11
22,c,2,0,38.602230750704386,39.642549180365464,4.668781525878941,0.0,0.02623234551347711,0.0,4.4881043187704375,4.514336664283914,39.66878152587894,44.15688584464938,2023-02-09 08:27:12,2023-02-10 10:03:02,2023-02-14 21:45:54,Friday,10
22,c,3,0,38.602230750704386,44.15688584464938,2.258625831434337,0.082,0.019739986784955147,0.24137416856566318,0.20748414573674762,0.550598301087366,44.5,44.70748414573675,2023-02-09 08:27:12,2023-02-15 06:00:00,2023-02-15 10:58:46,Wednesday,6
22,b,4,0,38.602230750704386,44.70748414573675,3.008916535992327,0.041,0.26043239025557646,0.4910834640076729,0.0880867941428097,0.8806026484060591,45.49999999999999,45.588086794142804,2023-02-09 08:27:12,2023-02-16 05:59:59,2023-02-16 08:06:50,Thursday,5
23,e,1,0,40.09611866966546,40.09611866966546,5.162593084727746,0.0,0.06647441506228709,2.337406915272254,0.2214746934286078,2.625356023763149,42.5,42.72147469342861,2023-02-10 20:18:24,2023-02-13 06:00:00,2023-02-13 11:18:55,Monday,6
23,f,2,0,40.09611866966546,42.721474693428604,0.8025692992886349,0.0,0.08109460586003397,0.0,8.054084560031777,8.135179165891811,42.802569299288635,50.85665385932041,2023-02-10 20:18:24,2023-02-13 13:15:41,2023-02-21 14:33:34,Monday,13
24,e,1,0,43.812229462624664,43.812229462624664,1.9318641394259117,0.041,0.0786346768012478,0.0,0.13251215114180087,0.25214682794304866,43.93186413942591,44.064376290567715,2023-02-14 13:29:36,2023-02-14 16:21:53,2023-02-14 19:32:42,Tuesday,16
24,b,2,0,43.812229462624664,44.064376290567715,2.1497364477828,0.041,0.044360157215082505,0.35026355221719996,1.535051727072616,1.9706754365048984,44.49999999999999,46.035051727072606,2023-02-14 13:29:36,2023-02-15 05:59:59,2023-02-16 18:50:28,Wednesday,5
24,d,3,0,43.812229462624664,46.03505172707261,4.0640186178430255,0.0,0.028966890770412507,0.43598138215697446,1.0216228576629998,1.4865711305903866,46.5,47.521622857663,2023-02-14 13:29:36,2023-02-17 06:00:00,2023-02-18 06:31:08,Friday,6
24,c,4,0,43.812229462624664,47.521622857663,5.655793241408965,0.082,0.052170383745965276,1.8442067585910351,0.8923863637712859,2.870763506108286,49.5,50.39238636377129,2023-02-14 13:29:36,2023-02-20 06:00:00,2023-02-21 03:25:02,Monday,6
24,d,5,0,43.812229462624664,50.39238636377128,1.5883659363049532,0.082,0.11397957253367229,0.0,1.8988122619756718,2.094791834509344,50.58836593630495,52.487178198280624,2023-02-14 13:29:36,2023-02-21 08:07:14,2023-02-23 05:41:32,Tuesday,8
24,f,6,0,43.812229462624664,52.487178198280624,3.6487884140724205,0.082,0.07961021579179701,0.0,0.6474378571234676,0.8090480729152646,52.64878841407242,53.29622627119589,2023-02-14 13:29:36,2023-02-23 09:34:15,2023-02-24 01:06:33,Thursday,9
24,b,7,0,43.812229462624664,53.29622627119589,4.437812680982795,0.123,0.018586409786905747,0.06218731901720531,2.7435396136726515,2.947313342476763,53.5,56.24353961367265,2023-02-14 13:29:36,2023-02-24 06:00:00,2023-02-26 23:50:41,Friday,6
24,c,8,0,43.812229462624664,56.24353961367265,0.3193010306862831,0.041,0.0347614170136308,0.18069896931371687,0.04562420559104219,0.3020845919183899,56.5,56.54562420559104,2023-02-14 13:29:36,2023-02-27 06:00:00,2023-02-27 07:05:41,Monday,6
24,b,9,0,43.812229462624664,56.54562420559104,0.5922387482117486,0.0,0.04661454262071057,0.0,1.0594066913486833,1.1060212339693938,56.59223874821175,57.65164543956043,2023-02-14 13:29:36,2023-02-27 08:12:49,2023-02-28 09:38:22,Monday,8
24,e,10,0,43.812229462624664,57.65164543956043,1.7769510827704025,0.123,0.002305643209966508,0.0,0.02702483725139722,0.15233048046136372,57.776951082770395,57.80397592002179,2023-02-14 13:29:36,2023-02-28 12:38:48,2023-02-28 13:17:43,Tuesday,12
24,f,11,0,43.812229462624664,57.8039759200218,1.8803261169616832,0.0,0.07635019693988576,0.0,4.18401693965211,4.260367136591995,57.88032611696168,62.064343056613794,2023-02-14 13:29:36,2023-02-28 15:07:40,2023-03-04 19:32:39,Tuesday,15
24,e,12,0,43.812229462624664,62.064343056613794,6.271365141001198,0.082,0.12502208438740248,1.2286348589988023,1.6795160155058557,3.1151729588920603,63.5,65.17951601550585,2023-02-14 13:29:36,2023-03-06 06:00:00,2023-03-07 22:18:30,Monday,6
24,f,13,0,43.812229462624664,65.17951601550585,2.378712692634082,0.082,0.1171966771282347,0.1212873073659182,1.0304294756640922,1.350913460158245,65.5,66.53042947566409,2023-02-14 13:29:36,2023-03-08 06:00:00,2023-03-09 06:43:49,Wednesday,6
25,d,1,0,44.05033378336193,44.05033378336193,2.1330607877315018,0.041,0.04172700436957511,0.36693921226849824,0.36578109340270565,0.8154473100407791,44.5,44.8657810934027,2023-02-14 19:12:28,2023-02-15 06:00:00,2023-02-15 14:46:43,Wednesday,6
25,b,2,0,44.05033378336193,44.86578109340271,2.9251029454296855,0.041,0.01832185202697819,0.0,1.9926985098442642,2.0520203618712425,44.925102945429686,46.91780145527395,2023-02-14 19:12:28,2023-02-15 16:12:08,2023-02-17 16:01:38,Wednesday,16
25,c,3,0,44.05033378336193,46.91780145527395,5.264926690292455,0.041,0.30612523501850397,2.235073309707545,5.603383978697184,8.185582523423232,49.5,55.10338397869718,2023-02-14 19:12:28,2023-02-20 06:00:00,2023-02-25 20:28:52,Monday,6
25,d,4,0,44.05033378336193,55.10338397869718,6.145797123557337,0.0,0.04241314486015468,1.3542028764426632,3.0969934387747444,4.493609460077563,56.5,59.596993438774746,2023-02-14 19:12:28,2023-02-27 06:00:00,2023-03-02 08:19:40,Monday,6
26,d,1,0,47.33156580263949,47.33156580263949,5.572394089727702,0.041,0.19982828708820977,1.9276059102722982,6.733369884834471,8.901804082194978,49.49999999999999,56.23336988483447,2023-02-18 01:57:27,2023-02-20 05:59:59,2023-02-26 23:36:03,Monday,5
27,c,1,0,49.386781381538746,49.386781381538746,0.6323262193421755,0.082,0.1635448378034279,0.0,0.3432579340172987,0.5888027718207266,49.632326219342175,49.97558415335948,2023-02-20 03:16:57,2023-02-20 09:10:32,2023-02-20 17:24:50,Monday,9
27,b,2,0,49.386781381538746,49.97558415335947,1.1220007299840304,0.082,0.06441657662455733,0.37799927001596956,0.25741158099392353,0.7818274276344503,50.5,50.757411580993924,2023-02-20 03:16:57,2023-02-21 06:00:00,2023-02-21 12:10:40,Tuesday,6
27,f,3,0,49.386781381538746,50.75741158099392,1.8521577098334774,0.082,0.012746128839560092,0.0,0.5289548762026841,0.6237010050422442,50.85215770983348,51.38111258603616,2023-02-20 03:16:57,2023-02-21 14:27:06,2023-02-22 03:08:48,Tuesday,14
27,b,4,0,49.386781381538746,51.38111258603616,2.4744589956756897,0.041,0.052346409639531535,0.02554100432431028,0.4111490650249056,0.5300364789887474,51.5,51.91114906502491,2023-02-20 03:16:57,2023-02-22 06:00:00,2023-02-22 15:52:03,Wednesday,6
28,b,1,0,50.901630036107235,50.901630036107235,2.027875542224713,0.123,0.0032455061174795075,0.472124457775287,0.4891350190930565,1.087504982985823,51.5,51.989135019093055,2023-02-21 15:38:20,2023-02-22 06:00:00,2023-02-22 17:44:21,Wednesday,6
28,e,2,0,50.901630036107235,51.989135019093055,3.175533943815509,0.041,0.1453989247224546,0.324466056184491,0.05987539781255182,0.5707403787194975,52.5,52.559875397812554,2023-02-21 15:38:20,2023-02-23 06:00:00,2023-02-23 07:26:13,Thursday,6
28,e,3,0,50.901630036107235,52.559875397812554,3.663510633395326,0.082,0.021635235582772205,0.0,4.59546144878041,4.699096684363183,52.663510633395326,57.25897208217574,2023-02-21 15:38:20,2023-02-23 09:55:27,2023-02-28 00:12:55,Thursday,9
28,f,4,0,50.901630036107235,57.25897208217574,1.4286549207550863,0.082,0.08768283857935037,0.07134507924491373,10.361930660199077,10.60295857802334,57.5,67.86193066019908,2023-02-21 15:38:20,2023-02-28 06:00:00,2023-03-10 14:41:10,Tuesday,6
28,f,5,0,50.901630036107235,67.86193066019908,5.100402141044043,0.041,0.19747148084497068,2.399597858955957,3.9065423740773637,6.544611713878291,70.5,74.40654237407736,2023-02-21 15:38:20,2023-03-13 06:00:00,2023-03-17 03:45:25,Monday,6
28,b,6,0,50.901630036107235,74.40654237407738,4.466229068693124,0.041,0.018686694615747543,0.033770931306875696,1.8280927320715235,1.9215503579941466,74.5,76.32809273207153,2023-02-21 15:38:20,2023-03-17 06:00:00,2023-03-19 01:52:27,Friday,6
28,e,7,0,50.901630036107235,76.32809273207153,6.807260826903516,0.041,0.4381680948319863,0.6927391730964843,13.734831876612276,14.906739144540747,77.49999999999999,91.23483187661226,2023-02-21 15:38:20,2023-03-20 05:59:59,2023-04-02 23:38:09,Monday,5
28,f,8,0,50.901630036107235,91.23483187661228,0.48386428670123394,0.041,0.20803241008896253,0.016135713298766063,2.511994862329177,2.7771629857169056,91.5,94.01199486232917,2023-02-21 15:38:20,2023-04-03 06:00:00,2023-04-05 18:17:16,Monday,6
28,c,9,0,50.901630036107235,94.01199486232917,3.1163297602592195,0.082,0.022334897930038608,0.3836702397407805,0.9369301941449668,1.424935331815786,94.49999999999999,95.43693019414495,2023-02-21 15:38:20,2023-04-06 05:59:59,2023-04-07 04:29:10,Thursday,5
28,c,10,0,50.901630036107235,95.43693019414496,4.6450384010937285,0.041,0.16710820694876985,0.0,0.04070811244289277,0.24881631939166263,95.64503840109373,95.68574651353663,2023-02-21 15:38:20,2023-04-07 09:28:51,2023-04-07 10:27:28,Friday,9
29,c,1,0,50.930897391343436,50.930897391343436,2.201195942174351,0.082,0.1882985508309189,0.2988040578256488,2.2673832144983046,2.8364858231548724,51.50000000000001,53.76738321449831,2023-02-21 16:20:29,2023-02-22 06:00:00,2023-02-24 12:25:01,Wednesday,6
29,d,2,0,50.930897391343436,53.76738321449831,4.913377542853553,0.041,0.10499432835524121,0.0,0.4748753656099377,0.6208696939651789,53.913377542853546,54.388252908463485,2023-02-21 16:20:29,2023-02-24 15:55:15,2023-02-25 03:19:05,Friday,15
29,f,3,0,50.930897391343436,54.388252908463485,5.481789379255879,0.082,0.011536470792393705,2.018210620744121,1.666967316291962,3.7787144078284767,56.5,58.16696731629196,2023-02-21 16:20:29,2023-02-27 06:00:00,2023-02-28 22:00:25,Monday,6
30,e,1,0,51.20480926033298,51.20480926033298,2.3084478627729155,0.082,0.02163860243993393,0.19155213722708453,0.513400804166023,0.8085915438330414,51.5,52.013400804166025,2023-02-21 22:54:55,2023-02-22 06:00:00,2023-02-22 18:19:17,Wednesday,6
30,f,2,0,51.20480926033298,52.01340080416602,3.1420556381413647,0.082,0.046654833975343174,0.3579443618586353,5.904358006742767,6.390957202576745,52.5,58.40435800674277,2023-02-21 22:54:55,2023-02-23 06:00:00,2023-03-01 03:42:16,Thursday,6
30,d,3,0,51.20480926033298,58.40435800674276,2.5713518678344656,0.041,0.12599386109170363,0.0,1.104313850555803,1.2713077116475067,58.57135186783446,59.67566571839026,2023-02-21 22:54:55,2023-03-01 07:42:44,2023-03-02 10:12:57,Wednesday,7
31,b,1,0,53.08946156869967,53.08946156869967,4.3196056341117455,0.082,0.14814406541207514,0.18039436588825453,0.155258609903125,0.5657970412034548,53.5,53.65525860990312,2023-02-23 20:08:49,2023-02-24 06:00:00,2023-02-24 09:43:34,Friday,6
31,d,2,0,53.08946156869967,53.65525860990312,4.793591896423386,0.041,0.09733328652026141,0.0,1.1121305543451394,1.2504638408654007,53.79359189642338,54.90572245076852,2023-02-23 20:08:49,2023-02-24 13:02:46,2023-02-25 15:44:14,Friday,13
32,d,1,0,53.4566930073571,53.4566930073571,4.554414936524189,0.082,0.01572192916708856,0.0,9.200197951139241,9.29791988030633,53.55441493652419,62.75461288766343,2023-02-24 04:57:38,2023-02-24 07:18:21,2023-03-05 12:06:38,Friday,7
33,f,1,0,56.26745841587675,56.26745841587675,0.5529873578460283,0.041,0.24452894196927544,0.0,6.519013408743345,6.80454235071262,56.55298735784603,63.072000766589376,2023-02-27 00:25:08,2023-02-27 07:16:18,2023-03-05 19:43:40,Monday,7
34,b,1,0,56.26921508481637,56.26921508481637,0.38576167449865295,0.082,0.03454658968228025,0.11423832550134705,0.04353732983380954,0.27432224501743685,56.5,56.54353732983381,2023-02-27 00:27:40,2023-02-27 06:00:00,2023-02-27 07:02:41,Monday,6
34,e,2,0,56.26921508481637,56.54353732983381,0.7519722597189258,0.082,0.12643492988511607,0.0,0.3573000761709974,0.5657350060561135,56.751972259718926,57.109272335889926,2023-02-27 00:27:40,2023-02-27 12:02:50,2023-02-27 20:37:21,Monday,12
34,b,3,0,56.26921508481637,57.109272335889926,1.2187496771097202,0.0,0.10947734121979383,0.28125032289027985,7.113705433570406,7.504433097680479,57.5,64.6137054335704,2023-02-27 00:27:40,2023-02-28 06:00:00,2023-03-07 08:43:44,Tuesday,6
34,f,4,0,56.26921508481637,64.6137054335704,1.72273371972166,0.041,0.068028286151261,0.0,6.339769255088419,6.4487975412396805,64.72273371972166,71.06250297481007,2023-02-27 00:27:40,2023-03-07 11:20:44,2023-03-13 19:30:00,Tuesday,11
34,e,5,0,56.26921508481637,71.06250297481009,1.2096443533586267,0.082,0.06514137854853953,0.29035564664137326,0.8863168004426738,1.3238138256325866,71.5,72.38631680044267,2023-02-27 00:27:40,2023-03-14 06:00:00,2023-03-15 03:16:17,Tuesday,6
34,b,6,0,56.26921508481637,72.38631680044267,2.532439068948321,0.041,0.10512226850565279,0.0,3.320924085901591,3.467046354407244,72.53243906894832,75.85336315484992,2023-02-27 00:27:40,2023-03-15 06:46:42,2023-03-18 14:28:50,Wednesday,6
34,c,7,0,56.26921508481637,75.85336315484992,5.9902552853865245,0.041,0.09589213053660842,1.5097447146134755,3.4391100262583483,5.085746871408432,77.5,80.93911002625835,2023-02-27 00:27:40,2023-03-20 06:00:00,2023-03-23 16:32:19,Monday,6
34,c,8,0,56.26921508481637,80.93911002625835,3.9880168998084855,0.041,0.007906873550143323,0.0,0.09560041841088478,0.1445072919610281,80.98801689980849,81.08361731821937,2023-02-27 00:27:40,2023-03-23 17:42:44,2023-03-23 20:00:24,Thursday,17
34,d,9,0,56.26921508481637,81.08361731821938,4.210731548260952,0.082,0.04511423004156411,0.2892684517390478,0.594680379949951,1.011063061730563,81.49999999999999,82.09468037994993,2023-02-27 00:27:40,2023-03-24 05:59:59,2023-03-24 20:16:20,Friday,5
34,f,10,0,56.26921508481637,82.09468037994995,5.268252923114304,0.041,0.132572543164357,2.2317470768856964,0.1604945852432102,2.5658142052932638,84.5,84.66049458524321,2023-02-27 00:27:40,2023-03-27 06:00:00,2023-03-27 09:51:06,Monday,6
34,b,11,0,56.26921508481637,84.66049458524321,0.7613848495006152,0.082,0.01889026425740466,0.0,6.293996574952879,6.394886839210284,84.76138484950062,91.0553814244535,2023-02-27 00:27:40,2023-03-27 12:16:23,2023-04-02 19:19:44,Monday,12
35,b,1,0,56.83160784640005,56.83160784640005,1.0776266747572407,0.082,0.16401882835719225,0.4223733252427593,0.17059139090147682,0.8389835445014283,57.5,57.67059139090148,2023-02-27 13:57:30,2023-02-28 06:00:00,2023-02-28 10:05:39,Tuesday,6
35,c,2,0,56.83160784640005,57.67059139090148,1.8402551421635067,0.123,0.046663751262030366,0.0,0.5616678681387032,0.7313316194007335,57.84025514216351,58.40192301030221,2023-02-27 13:57:30,2023-02-28 14:09:58,2023-03-01 03:38:46,Tuesday,14
35,e,3,0,56.83160784640005,58.40192301030221,2.5267206608482127,0.123,0.0017976505459975645,0.0,1.5195640329494067,1.6443616834954042,58.526720660848206,60.04628469379761,2023-02-27 13:57:30,2023-03-01 06:38:28,2023-03-02 19:06:38,Wednesday,6
35,d,4,0,56.83160784640005,60.04628469379762,4.233550710466815,0.123,0.06426601666920033,0.2664492895331847,0.46953148004062295,0.923246786243008,60.5,60.96953148004062,2023-02-27 13:57:30,2023-03-03 06:00:00,2023-03-03 17:16:07,Friday,6
35,f,5,0,56.83160784640005,60.96953148004062,5.0097176149203335,0.0,0.04018613487970997,2.4902823850796665,5.438409330569142,7.968877850528518,63.5,68.93840933056914,2023-02-27 13:57:30,2023-03-06 06:00:00,2023-03-11 16:31:18,Monday,6
35,e,6,0,56.83160784640005,68.93840933056914,5.994190628616437,0.0,0.05578129804729762,1.5058093713835632,2.2594014067322634,3.820992076163124,70.5,72.75940140673227,2023-02-27 13:57:30,2023-03-13 06:00:00,2023-03-15 12:13:32,Monday,6
35,c,7,0,56.83160784640005,72.75940140673227,2.8809336367423697,0.082,0.03953223001011058,0.0,1.9749297629256315,2.096461992935742,72.88093363674237,74.855863399668,2023-02-27 13:57:30,2023-03-15 15:08:32,2023-03-17 14:32:26,Wednesday,15
36,b,1,0,58.63976709823432,58.63976709823432,2.7840732852908374,0.041,0.10330618705651531,0.0,0.14455938431129153,0.2888655713678069,58.78407328529084,58.92863266960213,2023-03-01 09:21:15,2023-03-01 12:49:03,2023-03-01 16:17:13,Wednesday,12
36,b,2,0,58.63976709823432,58.92863266960213,2.979470663210485,0.041,0.009837993608351489,0.0,0.5444550574916961,0.5952930511000476,58.97947066321048,59.523925720702174,2023-03-01 09:21:15,2023-03-01 17:30:26,2023-03-02 06:34:27,Wednesday,17
