caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
23,e,1,0,36.697883674348994,36.697883674348994,1.7655205205881472,0.041,0.02663684623915625,0.0,0.16004705514626433,0.22768390138542058,36.76552052058815,36.92556757573441,2023-02-07 10:44:57,2023-02-07 12:22:20,2023-02-07 16:12:49,Tuesday,12
23,c,2,0,36.697883674348994,36.92556757573441,2.1303175466008213,0.123,0.08174997086640971,0.3696824533991787,0.1349844382661435,0.709416862531732,37.5,37.634984438266144,2023-02-07 10:44:57,2023-02-08 06:00:00,2023-02-08 09:14:22,Wednesday,6
23,b,3,0,36.697883674348994,37.634984438266144,2.863125219516135,0.041,0.18714078124999067,0.0,0.9048558384960188,1.1329966197460095,37.863125219516135,38.767981058012154,2023-02-07 10:44:57,2023-02-08 14:42:54,2023-02-09 12:25:53,Wednesday,14
23,c,4,0,36.697883674348994,38.767981058012154,3.8175325201559502,0.0,0.049551462143796195,0.0,0.015470475322331964,0.06502193746612817,38.81753252015595,38.83300299547828,2023-02-07 10:44:57,2023-02-09 13:37:14,2023-02-09 13:59:31,Thursday,13
23,b,5,0,36.697883674348994,38.83300299547828,3.9791877063973615,0.082,0.06418471091908172,0.0,0.044694143311669036,0.19087885423075077,38.97918770639736,39.02388184970903,2023-02-07 10:44:57,2023-02-09 17:30:01,2023-02-09 18:34:23,Thursday,17
23,f,6,0,36.697883674348994,39.023881849709035,4.311857054844516,0.082,0.20597520513548312,0.1881429451554837,0.006002118044464778,0.4821202683354316,39.5,39.506002118044464,2023-02-07 10:44:57,2023-02-10 06:00:00,2023-02-10 06:08:38,Friday,6
23,f,7,0,36.697883674348994,39.506002118044464,4.835680755346921,0.123,0.20667863730245628,0.0,0.8081991040720256,1.1378777413744818,39.835680755346914,40.64387985941894,2023-02-07 10:44:57,2023-02-10 14:03:22,2023-02-11 09:27:11,Friday,14
23,e,8,0,36.697883674348994,40.643879859418945,5.764152890084546,0.041,0.07927303066560046,1.7358471099154542,0.35742129644876747,2.213541437029822,42.5,42.85742129644877,2023-02-07 10:44:57,2023-02-13 06:00:00,2023-02-13 14:34:41,Monday,6
23,c,9,0,36.697883674348994,42.85742129644877,0.9750542731577241,0.041,0.07663297670895265,0.0,1.7745881846197882,1.8922211613287407,42.97505427315772,44.749642457777504,2023-02-07 10:44:57,2023-02-13 17:24:04,2023-02-15 11:59:29,Monday,17
23,e,10,0,36.697883674348994,44.74964245777751,2.8151655744496296,0.041,0.0245231166721179,0.0,0.4798509120410244,0.5453740287131423,44.81516557444963,45.29501648649065,2023-02-07 10:44:57,2023-02-15 13:33:50,2023-02-16 01:04:49,Wednesday,13
23,b,11,0,36.697883674348994,45.29501648649065,3.438711722322431,0.082,0.06169523583178115,0.06128827767756917,1.2174893695306206,1.4224728830399709,45.50000000000001,46.717489369530625,2023-02-07 10:44:57,2023-02-16 06:00:00,2023-02-17 11:13:11,Thursday,6
24,f,1,0,40.91936424110147,40.91936424110147,6.060785923143442,0.082,0.05942168204197427,1.4392140768565582,0.014690074540336766,1.5953258334388691,42.5,42.51469007454034,2023-02-11 16:03:53,2023-02-13 06:00:00,2023-02-13 06:21:09,Monday,6
24,d,2,0,40.91936424110147,42.51469007454034,0.5626534886823933,0.041,0.006963414142052234,0.0,0.0316165822894623,0.07957999643151453,42.562653488682386,42.594270070971845,2023-02-11 16:03:53,2023-02-13 07:30:13,2023-02-13 08:15:44,Monday,7
25,b,1,0,43.08267178713839,43.08267178713839,1.1990834062746458,0.082,0.03441161913626079,0.3009165937253542,0.1707457636815923,0.5880739765432073,43.5,43.670745763681595,2023-02-13 19:59:02,2023-02-14 06:00:00,2023-02-14 10:05:52,Tuesday,6
25,b,2,0,43.08267178713839,43.670745763681595,1.9788882523441629,0.123,0.18514248866256844,0.0,0.10897347153264557,0.417115960195214,43.97888825234416,44.087861723876806,2023-02-13 19:59:02,2023-02-14 17:29:35,2023-02-14 20:06:31,Tuesday,17
25,c,3,0,43.08267178713839,44.087861723876806,2.233200747926027,0.082,0.06333902404922034,0.26679925207397304,0.19554496676474964,0.6076832428879431,44.5,44.69554496676475,2023-02-13 19:59:02,2023-02-15 06:00:00,2023-02-15 10:41:35,Wednesday,6
25,d,4,0,43.08267178713839,44.69554496676475,2.7686651438909493,0.041,0.03212017712619944,0.0,0.12591934562450569,0.19903952275070513,44.76866514389095,44.89458448951545,2023-02-13 19:59:02,2023-02-15 12:26:52,2023-02-15 15:28:12,Wednesday,12
25,c,5,0,43.08267178713839,44.89458448951545,3.1291778567208652,0.082,0.1525933672054117,0.37082214327913476,0.2951654428094533,0.9005809532939997,45.5,45.795165442809456,2023-02-13 19:59:02,2023-02-16 06:00:00,2023-02-16 13:05:02,Thursday,6
26,d,1,0,43.6045558975567,43.6045558975567,1.739437883810318,0.082,0.052881986253616786,0.0,0.5023639101179262,0.637245896371543,43.73943788381032,44.241801793928246,2023-02-14 08:30:33,2023-02-14 11:44:47,2023-02-14 23:48:11,Tuesday,11
26,e,2,0,43.6045558975567,44.241801793928246,2.4578129771942017,0.082,0.13401118326595624,0.042187022805798335,0.28437461085439886,0.5425728169261534,44.5,44.7843746108544,2023-02-14 08:30:33,2023-02-15 06:00:00,2023-02-15 12:49:29,Wednesday,6
27,d,1,0,44.38458772140651,44.38458772140651,2.6294366874641,0.123,0.12184896605759193,0.0,0.1038459932404556,0.3486949592980475,44.6294366874641,44.733282680704555,2023-02-15 03:13:48,2023-02-15 09:06:23,2023-02-15 11:35:55,Wednesday,9
27,c,2,0,44.38458772140651,44.73328268070456,2.8538341433151473,0.082,0.0385514626105871,0.0,0.8809504691003243,1.0015019317109113,44.85383414331515,45.734784612415474,2023-02-15 03:13:48,2023-02-15 14:29:31,2023-02-16 11:38:05,Wednesday,14
27,c,3,0,44.38458772140651,45.734784612415474,3.983767055493196,0.082,0.16698244307772397,0.0,0.02605872165482013,0.27504116473254414,45.983767055493196,46.009825777148016,2023-02-15 03:13:48,2023-02-16 17:36:37,2023-02-16 18:14:08,Thursday,17
27,c,4,0,44.38458772140651,46.009825777148016,4.157027880002175,0.041,0.10620210285415668,0.3429721199978246,0.12647777086140324,0.6166519937133845,46.49999999999999,46.6264777708614,2023-02-15 03:13:48,2023-02-17 05:59:59,2023-02-17 09:02:07,Friday,5
27,e,5,0,44.38458772140651,46.6264777708614,4.680887409950138,0.041,0.013409639088738943,0.0,0.47395471872837835,0.5283643578171173,46.68088740995014,47.15484212867852,2023-02-15 03:13:48,2023-02-17 10:20:28,2023-02-17 21:42:58,Friday,10
28,b,1,0,44.390357953191824,44.390357953191824,2.6206058118606634,0.041,0.18924785866884192,0.0,0.07554281068336803,0.30579066935220994,44.62060581186066,44.69614862254403,2023-02-15 03:22:06,2023-02-15 08:53:40,2023-02-15 10:42:27,Wednesday,8
28,d,2,0,44.390357953191824,44.69614862254404,2.9940233595244408,0.041,0.2568747369804025,0.0,0.46043940437548153,0.758314141355884,44.994023359524434,45.45446276389991,2023-02-15 03:22:06,2023-02-15 17:51:23,2023-02-16 04:54:25,Wednesday,17
28,f,3,0,44.390357953191824,45.45446276389992,3.540130697131481,0.082,0.003667933231559303,0.0,0.9631749100573391,1.0488428432888983,45.54013069713148,46.50330560718882,2023-02-15 03:22:06,2023-02-16 06:57:47,2023-02-17 06:04:45,Thursday,6
29,b,1,0,46.831623438999436,46.831623438999436,5.082848188409329,0.041,0.21022474940988978,2.4171518115906707,0.09310918697875782,2.7614857479793185,49.49999999999999,49.59310918697875,2023-02-17 13:57:32,2023-02-20 05:59:59,2023-02-20 08:14:04,Monday,5
29,d,2,0,46.831623438999436,49.59310918697876,0.642294405365007,0.041,0.008185218386248087,0.0,1.5925424582589143,1.6417276766451623,49.642294405365,51.23483686362391,2023-02-17 13:57:32,2023-02-20 09:24:54,2023-02-21 23:38:09,Monday,9
29,b,3,0,46.831623438999436,51.23483686362392,2.2939495363095403,0.041,0.018112672685623936,0.20605046369045965,0.851874523884871,1.1170376602609546,51.5,52.351874523884874,2023-02-17 13:57:32,2023-02-22 06:00:00,2023-02-23 02:26:41,Wednesday,6
30,b,1,0,49.49130670346327,49.49130670346327,0.6818889656900495,0.041,0.14958226222677407,0.0,0.0414906274429107,0.23207288966968478,49.68188896569004,49.723379593132954,2023-02-20 05:47:28,2023-02-20 10:21:55,2023-02-20 11:21:39,Monday,10
30,c,2,0,49.49130670346327,49.72337959313296,1.0489162376261945,0.123,0.2025366444932323,0.45108376237380554,0.037747284610695805,0.8143676914777336,50.49999999999999,50.53774728461069,2023-02-20 05:47:28,2023-02-21 05:59:59,2023-02-21 06:54:21,Tuesday,5
31,d,1,0,49.84512143523204,49.84512143523204,0.8508430694471656,0.0,0.005721634215124479,0.0,0.3921661005829431,0.3978877347980676,49.850843069447166,50.243009170030106,2023-02-20 14:16:58,2023-02-20 14:25:12,2023-02-20 23:49:55,Monday,14
32,f,1,0,50.06355445466518,50.06355445466518,1.1941036586146936,0.082,0.04854920394951087,0.3058963413853064,1.5140253364748026,1.95047088180962,50.5,52.0140253364748,2023-02-20 19:31:31,2023-02-21 06:00:00,2023-02-22 18:20:11,Tuesday,6
32,f,2,0,50.06355445466518,52.0140253364748,3.1037342140367628,0.041,0.04870887756196099,0.39626578596323725,0.11822065593783951,0.6041953194630377,52.5,52.61822065593784,2023-02-20 19:31:31,2023-02-23 06:00:00,2023-02-23 08:50:14,Thursday,6
33,d,1,0,50.91214350790211,50.91214350790211,2.2985720965445537,0.041,0.34542858864244397,0.20142790345544626,0.4470526016986105,1.0349090937965006,51.49999999999999,51.9470526016986,2023-02-21 15:53:29,2023-02-22 05:59:59,2023-02-22 16:43:45,Wednesday,5
33,e,2,0,50.91214350790211,51.94705260169861,3.1602795900248566,0.041,0.17222698832625125,0.3397204099751434,1.4667388251781952,2.0196862234795896,52.5,53.9667388251782,2023-02-21 15:53:29,2023-02-23 06:00:00,2023-02-24 17:12:06,Thursday,6
33,b,3,0,50.91214350790211,53.9667388251782,5.142230257765384,0.123,0.052491432587184396,2.357769742234616,4.151068749359285,6.684329924181085,56.49999999999999,60.651068749359276,2023-02-21 15:53:29,2023-02-27 05:59:59,2023-03-03 09:37:32,Monday,5
33,e,4,0,50.91214350790211,60.65106874935928,4.8611071137105455,0.123,0.08703836435126583,0.0,0.05761076183535176,0.26764912618661757,60.861107113710545,60.918717875545894,2023-02-21 15:53:29,2023-03-03 14:39:59,2023-03-03 16:02:57,Friday,14
33,f,5,0,50.91214350790211,60.9187178755459,5.0299397108408925,0.041,0.0702218352949916,2.4700602891591075,0.9162044620541173,3.497486586508216,63.5,64.41620446205411,2023-02-21 15:53:29,2023-03-06 06:00:00,2023-03-07 03:59:20,Monday,6
33,f,6,0,50.91214350790211,64.41620446205411,1.6184185432911136,0.082,0.12021408123700426,0.0,0.4696666765594805,0.6718807577964848,64.61841854329111,65.0880852198506,2023-02-21 15:53:29,2023-03-07 08:50:31,2023-03-07 20:06:50,Tuesday,8
33,b,7,0,50.91214350790211,65.0880852198506,2.1726834247636333,0.041,0.04359820491303418,0.3273165752363667,0.26058259295060193,0.6724973731000028,65.5,65.7605825929506,2023-02-21 15:53:29,2023-03-08 06:00:00,2023-03-08 12:15:14,Wednesday,6
33,c,8,0,50.91214350790211,65.7605825929506,2.8996368700722996,0.041,0.09805427712170828,0.0,2.0817064436009503,2.2207607207226587,65.8996368700723,67.98134331367325,2023-02-21 15:53:29,2023-03-08 15:35:28,2023-03-10 17:33:08,Wednesday,15
33,b,9,0,50.91214350790211,67.98134331367325,5.158763350066081,0.082,0.09542003639283447,2.3412366499339186,0.0005936746241936348,2.519250360950947,70.5,70.5005936746242,2023-02-21 15:53:29,2023-03-13 06:00:00,2023-03-13 06:00:51,Monday,6
33,c,10,0,50.91214350790211,70.5005936746242,0.5066210051784594,0.0,0.006027330554266534,0.0,0.7668371676151893,0.7728644981694558,70.50662100517846,71.27345817279365,2023-02-21 15:53:29,2023-03-13 06:09:32,2023-03-14 00:33:46,Monday,6
34,c,1,0,50.993629576793396,50.993629576793396,2.122990424540099,0.082,0.04736084774670281,0.3770095754599012,0.10289863334969253,0.6092690565562965,51.5,51.602898633349696,2023-02-21 17:50:49,2023-02-22 06:00:00,2023-02-22 08:28:10,Wednesday,6
35,b,1,0,52.62044901357178,52.62044901357178,3.767450512985235,0.041,0.10600149941345599,0.0,0.17742164894655232,0.3244231483600083,52.767450512985235,52.944872161931784,2023-02-23 08:53:26,2023-02-23 12:25:07,2023-02-23 16:40:36,Thursday,12
35,c,2,0,52.62044901357178,52.94487216193179,4.141614471022542,0.0,0.19674230909075174,0.35838552897745757,0.34191607358940307,0.8970439116576123,53.5,53.8419160735894,2023-02-23 08:53:26,2023-02-24 06:00:00,2023-02-24 14:12:21,Friday,6
35,f,3,0,52.62044901357178,53.8419160735894,4.895808804970933,0.041,0.012892731381527522,0.0,0.7900585420730241,0.8439512734545516,53.895808804970926,54.68586734704395,2023-02-23 08:53:26,2023-02-24 15:29:57,2023-02-25 10:27:38,Friday,15
35,f,4,0,52.62044901357178,54.68586734704395,5.905669608808616,0.041,0.17880226176466174,1.5943303911913844,1.5953848509014577,3.409517503857504,56.49999999999999,58.09538485090145,2023-02-23 08:53:26,2023-02-27 05:59:59,2023-02-28 20:17:21,Monday,5
35,b,5,0,52.62044901357178,58.09538485090145,2.2527846129747644,0.123,0.034399762073313744,0.2472153870252356,0.08117063647905275,0.4857857855776021,58.5,58.58117063647905,2023-02-23 08:53:26,2023-03-01 06:00:00,2023-03-01 07:56:53,Wednesday,6
36,b,1,0,53.256554506963674,53.256554506963674,4.3207443478779055,0.041,0.023189840914234733,0.1792556521220945,0.5067060798694979,0.7501515729058271,53.5,54.006706079869495,2023-02-24 00:09:26,2023-02-24 06:00:00,2023-02-24 18:09:39,Friday,6
36,c,2,0,53.256554506963674,54.0067060798695,5.273087138023307,0.123,0.14338105815380295,2.226912861976693,0.31867312037679413,2.8119670405072905,56.49999999999999,56.818673120376786,2023-02-24 00:09:26,2023-02-27 05:59:59,2023-02-27 13:38:53,Monday,5
37,d,1,0,53.67033488289998,53.67033488289998,4.796092193476028,0.123,0.002757310576046789,0.0,0.0811123065450061,0.2068696171210529,53.79609219347602,53.87720450002103,2023-02-24 10:05:16,2023-02-24 13:06:22,2023-02-24 15:03:10,Friday,13
37,f,2,0,53.67033488289998,53.87720450002103,5.0544931809348626,0.082,0.09528868091383619,2.4455068190651374,1.3419344301873528,3.9647299301663264,56.50000000000001,57.84193443018736,2023-02-24 10:05:16,2023-02-27 06:00:00,2023-02-28 14:12:23,Monday,6
37,e,3,0,53.67033488289998,57.84193443018736,1.904893271093286,0.0,0.06295884090592767,0.0,0.09871898186643187,0.16167782277235954,57.904893271093286,58.00361225295972,2023-02-24 10:05:16,2023-02-28 15:43:02,2023-02-28 18:05:12,Tuesday,15
37,b,4,0,53.67033488289998,58.00361225295972,2.092793729701313,0.082,0.0071814767415924385,0.40720627029868695,0.3811495476656308,0.8775372947059101,58.5,58.88114954766563,2023-02-24 10:05:16,2023-03-01 06:00:00,2023-03-01 15:08:51,Wednesday,6
38,c,1,0,58.00694047801652,58.00694047801652,2.123420266836291,0.041,0.07547978881977244,0.37657973316370885,1.7303886625055473,2.223448184489029,58.49999999999999,60.23038866250554,2023-02-28 18:09:59,2023-03-01 05:59:59,2023-03-02 23:31:45,Wednesday,5
38,d,2,0,58.00694047801652,60.23038866250555,4.37513495423395,0.082,0.06274629172840059,0.12486504576605029,0.039848998244053344,0.30946033573850423,60.5,60.539848998244054,2023-02-28 18:09:59,2023-03-03 06:00:00,2023-03-03 06:57:22,Friday,6
38,b,3,0,58.00694047801652,60.539848998244054,4.7315474985237955,0.082,0.10969850027974447,0.0,1.630442894388447,1.8221413946681915,60.731547498523796,62.36199039291224,2023-02-28 18:09:59,2023-03-03 11:33:25,2023-03-05 02:41:15,Friday,11
38,d,4,0,58.00694047801652,62.36199039291225,6.708327143473333,0.041,0.3053367505610889,0.7916728565266666,0.43543280027470094,1.5734424073624564,63.5,63.935432800274704,2023-02-28 18:09:59,2023-03-06 06:00:00,2023-03-06 16:27:01,Monday,6
38,c,5,0,58.00694047801652,63.935432800274704,1.077233776859984,0.041,0.10080097658527679,0.422766223140016,0.885648300419678,1.4502155001449708,64.5,65.38564830041967,2023-02-28 18:09:59,2023-03-07 06:00:00,2023-03-08 03:15:20,Tuesday,6
38,f,6,0,58.00694047801652,65.38564830041967,2.6071396919859495,0.041,0.18049139156626792,0.0,0.05098033478175837,0.2724717263480263,65.60713969198594,65.65812002676769,2023-02-28 18:09:59,2023-03-08 08:34:16,2023-03-08 09:47:41,Wednesday,8
38,d,7,0,58.00694047801652,65.6581200267677,2.945495001807899,0.082,0.20537497504019409,0.0,0.04742218500957437,0.33479716004976845,65.9454950018079,65.99291718681748,2023-02-28 18:09:59,2023-03-08 16:41:30,2023-03-08 17:49:48,Wednesday,16
39,e,1,0,58.6814707661111,58.6814707661111,2.821801811674341,0.123,0.0173310455632454,0.0,2.243558756384321,2.3838898019475665,58.82180181167434,61.065360568058665,2023-03-01 10:21:19,2023-03-01 13:43:23,2023-03-03 19:34:07,Wednesday,13
39,e,2,0,58.6814707661111,61.065360568058665,5.226274008821555,0.082,0.07891344076289189,2.273725991178445,0.03000277632702248,2.464642208268359,63.5,63.530002776327024,2023-03-01 10:21:19,2023-03-06 06:00:00,2023-03-06 06:43:12,Monday,6
39,c,3,0,58.6814707661111,63.530002776327024,0.5790313702953469,0.041,0.008028593968322766,0.0,0.1115563950589572,0.16058498902727997,63.57903137029534,63.690587765354294,2023-03-01 10:21:19,2023-03-06 07:53:48,2023-03-06 10:34:26,Monday,7
39,b,4,0,58.6814707661111,63.6905877653543,0.7486133235275361,0.041,0.017025558173233937,0.0,0.3677084652102948,0.4257340233835288,63.74861332352753,64.11632178873782,2023-03-01 10:21:19,2023-03-06 11:58:00,2023-03-06 20:47:30,Monday,11
40,e,1,0,60.630950217724106,60.630950217724106,4.704740979685113,0.041,0.032790761961005006,0.0,0.34400837805726175,0.4177991400182668,60.704740979685106,61.048749357742366,2023-03-03 09:08:34,2023-03-03 10:54:49,2023-03-03 19:10:11,Friday,10
40,b,2,0,60.630950217724106,61.04874935774237,5.096157060689556,0.041,0.006407702947179761,2.4038429393104437,0.0849329752867072,2.5361836175443306,63.49999999999999,63.5849329752867,2023-03-03 09:08:34,2023-03-06 06:00:00,2023-03-06 08:02:18,Monday,6
40,d,3,0,60.630950217724106,63.584932975286705,0.6835660277642219,0.041,0.057633052477517446,0.0,0.2768228158213218,0.37545586829883926,63.68356602776422,63.96038884358554,2023-03-03 09:08:34,2023-03-06 10:24:20,2023-03-06 17:02:57,Monday,10
40,e,4,0,60.630950217724106,63.96038884358554,1.3063089088686581,0.082,0.26392006528311457,0.19369109113134186,0.01196483493332511,0.5515759913477816,64.5,64.51196483493332,2023-03-03 09:08:34,2023-03-07 06:00:00,2023-03-07 06:17:13,Tuesday,6
41,f,1,0,63.493779734956064,63.493779734956064,0.6081969706510293,0.041,0.07341723569496371,0.0,0.06556568531619811,0.1799829210111618,63.60819697065102,63.673762655967224,2023-03-06 05:51:02,2023-03-06 08:35:48,2023-03-06 10:10:13,Monday,8
41,f,2,0,63.493779734956064,63.673762655967224,0.8310542433633046,0.082,0.0752915873960787,0.0,0.1123528639650114,0.2696444513610901,63.831054243363305,63.94340710732832,2023-03-06 05:51:02,2023-03-06 13:56:43,2023-03-06 16:38:30,Monday,13
41,c,3,0,63.493779734956064,63.94340710732831,1.3138679161726543,0.123,0.24746080884434127,0.1861320838273457,0.2857129877022275,0.8423058803739145,64.5,64.78571298770223,2023-03-06 05:51:02,2023-03-07 06:00:00,2023-03-07 12:51:25,Tuesday,6
41,f,4,0,63.493779734956064,64.78571298770223,1.922935409549467,0.041,0.09622242184724483,0.0,0.8491408324505874,0.9863632542978322,64.92293540954947,65.77207624200005,2023-03-06 05:51:02,2023-03-07 16:09:01,2023-03-08 12:31:47,Tuesday,16
41,e,5,0,63.493779734956064,65.77207624200005,2.9489745619785026,0.082,0.09489831997844882,0.0,1.4731189617580787,1.6500172817365275,65.9489745619785,67.42209352373658,2023-03-06 05:51:02,2023-03-08 16:46:31,2023-03-10 04:07:48,Wednesday,16
42,b,1,0,64.1820944491605,64.1820944491605,1.2746424973894364,0.041,0.051548048228940116,0.22535750261056364,0.010394886802159338,0.3283004376416631,64.5,64.51039488680216,2023-03-06 22:22:12,2023-03-07 06:00:00,2023-03-07 06:14:58,Tuesday,6
43,c,1,0,64.69990219232463,64.69990219232463,1.8417204552595337,0.082,0.05981826293490118,0.0,0.38832369318522497,0.5301419561201262,64.84172045525952,65.23004414844475,2023-03-07 10:47:51,2023-03-07 14:12:04,2023-03-07 23:31:15,Tuesday,14
