caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,j,1,0,10.444248406665231,10.444248406665231,3.6507843868531467,0.082,0.12453598018791477,0.0,0.20577121284637745,0.4123071930342922,10.650784386853147,10.856555599699524,2023-01-12 04:39:43,2023-01-12 09:37:07,2023-01-12 14:33:26,Thursday,9
5,j,2,0,10.444248406665231,10.856555599699524,4.000237528691995,0.041,0.10268192899247174,0.49976247130800466,2.3248925079796483,2.9683369082801248,11.5,13.824892507979648,2023-01-12 04:39:43,2023-01-13 06:00:00,2023-01-15 13:47:50,Friday,6
5,e,3,0,10.444248406665231,13.824892507979648,6.954035845349569,0.082,0.047143337369921684,0.5459641546504308,3.5838080980259854,4.258915590046338,14.500000000000002,18.083808098025987,2023-01-12 04:39:43,2023-01-16 06:00:00,2023-01-19 20:00:41,Monday,6
5,b,4,0,10.444248406665231,18.083808098025987,4.286916652787934,0.123,0.08010855476194756,0.21308334721206634,0.15416941902192027,0.5703613209959342,18.500000000000004,18.654169419021922,2023-01-12 04:39:43,2023-01-20 06:00:00,2023-01-20 09:42:00,Friday,6
5,i,5,0,10.444248406665231,18.654169419021922,4.676188270514185,0.0,0.022018851492262712,0.0,8.973240193352822,8.995259044845085,18.676188270514185,27.649428463867007,2023-01-12 04:39:43,2023-01-20 10:13:42,2023-01-29 09:35:10,Friday,10
6,i,1,0,10.538808944864245,10.538808944864245,3.735617392892058,0.082,0.11480844802781237,0.0,0.876762362576904,1.0735708106047164,10.735617392892058,11.612379755468963,2023-01-12 06:55:53,2023-01-12 11:39:17,2023-01-13 08:41:49,Thursday,11
6,b,2,0,10.538808944864245,11.612379755468961,4.74208579662192,0.041,0.08870604115295971,0.0,6.03289297275631,6.1625990139092695,11.742085796621922,17.77497876937823,2023-01-12 06:55:53,2023-01-13 11:48:36,2023-01-19 12:35:58,Friday,11
6,e,3,0,10.538808944864245,17.77497876937823,3.8774438007369554,0.082,0.020465031358727192,0.0,7.026215008934839,7.128680040293567,17.87744380073696,24.903658809671796,2023-01-12 06:55:53,2023-01-19 15:03:31,2023-01-26 15:41:16,Thursday,15
6,b,4,0,10.538808944864245,24.903658809671796,4.010092571612919,0.041,0.06543376194112423,0.489907428387081,0.12050857857561595,0.7168497689038211,25.500000000000004,25.62050857857562,2023-01-12 06:55:53,2023-01-27 06:00:00,2023-01-27 08:53:31,Friday,6
6,b,5,0,10.538808944864245,25.620508578575617,4.674741215184174,0.041,0.01323263660855712,0.0,2.720342726674804,2.774575363283361,25.674741215184174,28.395083941858978,2023-01-12 06:55:53,2023-01-27 10:11:37,2023-01-30 03:28:55,Friday,10
6,b,6,0,10.538808944864245,28.395083941858978,0.4394085229782121,0.041,0.003324581119233558,0.06059147702178791,0.2989642288310687,0.4038802869720902,28.5,28.798964228831068,2023-01-12 06:55:53,2023-01-30 06:00:00,2023-01-30 13:10:30,Monday,6
6,i,7,0,10.538808944864245,28.798964228831068,1.2402964257122875,0.082,0.3593321968812182,0.2597035742877125,5.115871150016803,5.816906921185733,29.5,34.6158711500168,2023-01-12 06:55:53,2023-01-31 06:00:00,2023-02-05 08:46:51,Tuesday,6
6,j,8,0,10.538808944864245,34.6158711500168,6.736404289382229,0.041,0.07953313936542686,0.7635957106177713,4.422066101040468,5.306194951023666,35.49999999999999,39.92206610104046,2023-01-12 06:55:53,2023-02-06 05:59:59,2023-02-10 16:07:46,Monday,5
6,d,9,0,10.538808944864245,39.922066101040464,5.048996469123807,0.041,0.08593036808334195,2.451003530876193,0.6934562389013857,3.2713901378609203,42.49999999999999,43.193456238901376,2023-01-12 06:55:53,2023-02-13 05:59:59,2023-02-13 22:38:34,Monday,5
6,d,10,0,10.538808944864245,43.19345623890138,1.3165839871737433,0.123,0.0001277482723613081,0.18341601282625675,1.3685309978590767,1.6750747589576949,43.5,44.868530997859075,2023-01-12 06:55:53,2023-02-14 06:00:00,2023-02-15 14:50:41,Tuesday,6
6,i,11,0,10.538808944864245,44.868530997859075,2.881022784192325,0.0,0.012491786333248201,0.0,0.18197157767937697,0.19446336401262518,44.881022784192325,45.0629943618717,2023-01-12 06:55:53,2023-02-15 15:08:40,2023-02-15 19:30:42,Wednesday,15
6,e,12,0,10.538808944864245,45.0629943618717,3.615591645184807,0.0,0.5525972833131039,0.0,3.343659710038334,3.8962569933514377,45.61559164518481,48.95925135522314,2023-01-12 06:55:53,2023-02-16 08:46:27,2023-02-19 17:01:19,Thursday,8
6,b,13,0,10.538808944864245,48.95925135522314,0.012953142819505103,0.041,0.012701787596363657,0.4870468571804949,1.2767740340153735,1.817522678792232,49.49999999999999,50.77677403401537,2023-01-12 06:55:53,2023-02-20 05:59:59,2023-02-21 12:38:33,Monday,5
6,b,14,0,10.538808944864245,50.77677403401537,1.968592086282257,0.082,0.109818052266892,0.0,7.208510480092497,7.400328532359389,50.968592086282264,58.177102566374764,2023-01-12 06:55:53,2023-02-21 17:14:46,2023-02-28 22:15:01,Tuesday,17
6,e,15,0,10.538808944864245,58.17710256637476,2.3261885675781073,0.082,0.06708600120334986,0.17381143242189268,0.016996536020137964,0.3398939696453805,58.5,58.51699653602014,2023-01-12 06:55:53,2023-03-01 06:00:00,2023-03-01 06:24:28,Wednesday,6
6,e,16,0,10.538808944864245,58.51699653602014,2.6251201582615735,0.082,0.026123622241433116,0.0,1.774266211199517,1.8823898334409503,58.62512015826157,60.39938636946109,2023-01-12 06:55:53,2023-03-01 09:00:10,2023-03-03 03:35:06,Wednesday,9
6,b,17,0,10.538808944864245,60.39938636946109,4.578634123538166,0.082,0.09724775407707449,0.0,1.2941103353350738,1.4733580894121483,60.578634123538166,61.87274445887324,2023-01-12 06:55:53,2023-03-03 07:53:13,2023-03-04 14:56:45,Friday,7
6,h,18,0,10.538808944864245,61.87274445887324,6.000911992495915,0.041,0.0871675336226703,1.4990880075040849,2.8386759362695417,4.465931477396297,63.49999999999999,66.33867593626954,2023-01-12 06:55:53,2023-03-06 06:00:00,2023-03-09 02:07:41,Monday,6
6,b,19,0,10.538808944864245,66.33867593626954,3.4180528219045954,0.041,0.03837688563505978,0.08194717809540464,10.259969866583061,10.421293930313526,66.5,76.75996986658306,2023-01-12 06:55:53,2023-03-09 06:00:00,2023-03-19 12:14:21,Thursday,6
6,h,20,0,10.538808944864245,76.75996986658306,6.8002741647154465,0.0,0.040304298132385695,0.6997258352845535,2.0571522306417958,2.797182364058735,77.5,79.55715223064179,2023-01-12 06:55:53,2023-03-20 06:00:00,2023-03-22 07:22:17,Monday,6
6,j,21,0,10.538808944864245,79.5571522306418,2.789194275498616,0.123,0.10904204485681664,0.0,1.1912875587325962,1.4233296035894127,79.78919427549863,80.98048183423123,2023-01-12 06:55:53,2023-03-22 12:56:26,2023-03-23 17:31:53,Wednesday,12
6,d,22,0,10.538808944864245,80.98048183423121,4.22785304208729,0.041,0.20637120785607835,0.27214695791271026,0.25627286251289116,0.7757910282816798,81.5,81.75627286251289,2023-01-12 06:55:53,2023-03-24 06:00:00,2023-03-24 12:09:01,Friday,6
6,c,23,0,10.538808944864245,81.75627286251289,4.847622410794628,0.0,0.09134954828173819,0.0,3.392982099575604,3.4843316478573425,81.84762241079463,85.24060451037023,2023-01-12 06:55:53,2023-03-24 14:20:34,2023-03-27 23:46:28,Friday,14
6,k,24,0,10.538808944864245,85.24060451037023,1.4055765205159503,0.041,0.12397201014571316,0.09442347948404972,2.0764034124424726,2.3357989020722356,85.49999999999999,87.57640341244246,2023-01-12 06:55:53,2023-03-28 05:59:59,2023-03-30 07:50:01,Tuesday,5
6,j,25,0,10.538808944864245,87.57640341244247,3.6832185924652663,0.082,0.024815180022788697,0.0,1.5530043757804168,1.6598195558032056,87.68321859246525,89.23622296824567,2023-01-12 06:55:53,2023-03-30 10:23:50,2023-03-31 23:40:09,Thursday,10
6,d,26,0,10.538808944864245,89.23622296824568,5.404406142018402,0.082,0.08618317377271374,2.095593857981598,5.703945913885294,7.967722945639605,91.49999999999999,97.20394591388528,2023-01-12 06:55:53,2023-04-03 05:59:59,2023-04-08 22:53:40,Monday,5
6,d,27,0,10.538808944864245,97.20394591388529,6.340611202282801,0.041,0.09566528839751597,1.1593887977171988,0.9317417337443397,2.2277958198590544,98.5,99.43174173374435,2023-01-12 06:55:53,2023-04-10 06:00:00,2023-04-11 04:21:42,Monday,6
6,c,28,0,10.538808944864245,99.43174173374435,1.7388406403919134,0.082,0.22509890664757237,0.0,5.837502939664513,6.144601846312085,99.73884064039191,105.57634358005643,2023-01-12 06:55:53,2023-04-11 11:43:55,2023-04-17 07:49:56,Tuesday,11
6,d,29,0,10.538808944864245,105.57634358005643,0.8338299180926896,0.123,0.13448633803626298,0.0,0.5657514220983224,0.8232377601345854,105.8338299180927,106.39958134019102,2023-01-12 06:55:53,2023-04-17 14:00:42,2023-04-18 03:35:23,Monday,14
6,c,30,0,10.538808944864245,106.39958134019102,1.7256310388672773,0.123,0.20304969867625552,0.0,2.3363285619635574,2.662378260639813,106.72563103886728,109.06195960083083,2023-01-12 06:55:53,2023-04-18 11:24:54,2023-04-20 19:29:13,Tuesday,11
6,g,31,0,10.538808944864245,109.06195960083083,4.185845147258277,0.041,0.08288554642743973,0.31415485274172283,6.903140130251954,7.341180529421116,109.49999999999999,116.40314013025194,2023-01-12 06:55:53,2023-04-21 05:59:59,2023-04-28 03:40:31,Friday,5
6,b,32,0,10.538808944864245,116.40314013025196,4.411833862915742,0.0,0.00869373266379315,0.08816613708425791,0.37533103133579243,0.4721909010838435,116.5,116.87533103133579,2023-01-12 06:55:53,2023-04-28 06:00:00,2023-04-28 15:00:28,Friday,6
6,h,33,0,10.538808944864245,116.8753310313358,4.982168555641735,0.041,0.06583752430592635,0.0,5.898797609433072,6.005635133738998,116.98216855564172,122.8809661650748,2023-01-12 06:55:53,2023-04-28 17:34:19,2023-05-04 15:08:35,Friday,17
6,j,34,0,10.538808944864245,122.8809661650748,4.156599118590208,0.041,0.23463295351541003,0.3434008814097922,2.322980931874762,2.9420147667999643,123.5,125.82298093187477,2023-01-12 06:55:53,2023-05-05 06:00:00,2023-05-07 13:45:05,Friday,6
6,e,35,0,10.538808944864245,125.82298093187475,0.023966394717845674,0.082,0.11898546284309726,0.4760336052821543,0.6523747719864342,1.3293938401116858,126.5,127.15237477198643,2023-01-12 06:55:53,2023-05-08 06:00:00,2023-05-08 21:39:25,Monday,6
6,e,36,0,10.538808944864245,127.15237477198644,1.395883861829219,0.082,0.16150908984277118,0.10411613817078091,0.5728302813143271,0.9204555093278792,127.49999999999999,128.0728302813143,2023-01-12 06:55:53,2023-05-09 06:00:00,2023-05-09 19:44:52,Tuesday,6
6,b,37,0,10.538808944864245,128.0728302813143,2.195413079982444,0.0,0.12258279866812304,0.30458692001755594,3.3047773372870886,3.7319470559727677,128.5,131.80477733728708,2023-01-12 06:55:53,2023-05-10 06:00:00,2023-05-13 13:18:52,Wednesday,6
6,e,38,0,10.538808944864245,131.80477733728708,5.909945333498769,0.082,0.023167996211681415,1.5900546665012314,2.312641553636278,4.007864216349191,133.49999999999997,135.81264155363624,2023-01-12 06:55:53,2023-05-15 05:59:59,2023-05-17 13:30:12,Monday,5
6,e,39,0,10.538808944864245,135.81264155363627,3.2970430990630177,0.082,0.40240154542676265,0.20295690093698227,1.1097449331531055,1.7971033795168505,136.5,137.6097449331531,2023-01-12 06:55:53,2023-05-18 06:00:00,2023-05-19 08:38:01,Thursday,6
6,e,40,0,10.538808944864245,137.6097449331531,4.654760387493184,0.041,0.004015454340071944,0.0,0.4653083892116072,0.5103238435516791,137.65476038749318,138.12006877670478,2023-01-12 06:55:53,2023-05-19 09:42:51,2023-05-19 20:52:53,Friday,9
6,i,41,0,10.538808944864245,138.12006877670478,5.234482062718172,0.082,0.03241328601339856,2.265517937281828,0.19754657603799447,2.5774777993332214,140.5,140.697546576038,2023-01-12 06:55:53,2023-05-22 06:00:00,2023-05-22 10:44:28,Monday,6
7,d,1,0,11.224365485648189,11.224365485648189,4.535377739942549,0.123,0.18801225429435897,0.0,2.5893009671248945,2.9003132214192533,11.535377739942547,14.124678707067442,2023-01-12 23:23:05,2023-01-13 06:50:56,2023-01-15 20:59:32,Friday,6
7,f,2,0,11.224365485648189,14.124678707067442,0.3922605314177048,0.041,0.22658182435026278,0.10773946858229522,0.14335717141406243,0.5186784643466205,14.5,14.643357171414062,2023-01-12 23:23:05,2023-01-16 06:00:00,2023-01-16 09:26:26,Monday,6
7,e,3,0,11.224365485648189,14.643357171414063,0.7385226861398841,0.082,0.013165514725821288,0.0,5.708940514227708,5.804106028953529,14.738522686139886,20.447463200367594,2023-01-12 23:23:05,2023-01-16 11:43:28,2023-01-22 04:44:20,Monday,11
7,e,4,0,11.224365485648189,20.447463200367594,6.748988821755461,0.123,0.17852562138786698,0.7510111782445392,0.05153058537754537,1.1040673850099516,21.5,21.551530585377545,2023-01-12 23:23:05,2023-01-23 06:00:00,2023-01-23 07:14:12,Monday,6
7,f,5,0,11.224365485648189,21.551530585377545,0.6942491472273069,0.123,0.019718561849760417,0.0,0.5500949471456973,0.6928135089954577,21.694249147227307,22.244344094373005,2023-01-12 23:23:05,2023-01-23 10:39:43,2023-01-23 23:51:51,Monday,10
7,i,6,0,11.224365485648189,22.244344094373,1.347778961330377,0.041,0.06243486695737435,0.152221038669623,5.683390894494021,5.939046800121019,22.5,28.18339089449402,2023-01-12 23:23:05,2023-01-24 06:00:00,2023-01-29 22:24:04,Tuesday,6
7,e,7,0,11.224365485648189,28.18339089449402,0.3121233268243877,0.082,0.04673243233036768,0.1878766731756123,0.016145601747600713,0.3327547072535807,28.500000000000004,28.516145601747603,2023-01-12 23:23:05,2023-01-30 06:00:00,2023-01-30 06:23:14,Monday,6
7,d,8,0,11.224365485648189,28.516145601747603,0.5779955115022837,0.0,0.06184990975468211,0.0,0.32327584652816327,0.3851257562828454,28.577995511502284,28.901271358030446,2023-01-12 23:23:05,2023-01-30 07:52:18,2023-01-30 15:37:49,Monday,7
7,i,9,0,11.224365485648189,28.90127135803045,0.9188809507340956,0.0,0.017609592703645444,0.0,6.474199115381058,6.491808708084704,28.918880950734096,35.393080066115154,2023-01-12 23:23:05,2023-01-30 16:03:11,2023-02-06 03:26:02,Monday,16
7,j,10,0,11.224365485648189,35.393080066115154,0.5824913174054487,0.041,0.14841125129029512,0.0,0.3241246217231923,0.5135358730134874,35.58249131740545,35.90661593912864,2023-01-12 23:23:05,2023-02-06 07:58:47,2023-02-06 15:45:31,Monday,7
7,d,11,0,11.224365485648189,35.90661593912864,1.0647090476194592,0.082,0.07609310849081534,0.43529095238054083,0.4245898377386768,1.017973898610033,36.5,36.92458983773868,2023-01-12 23:23:05,2023-02-07 06:00:00,2023-02-07 16:11:24,Tuesday,6
7,i,12,0,11.224365485648189,36.92458983773867,2.039542395044137,0.082,0.03295255730546197,0.4604576049558631,1.8813114140723448,2.4567215763336696,37.5,39.38131141407234,2023-01-12 23:23:05,2023-02-08 06:00:00,2023-02-10 03:09:05,Wednesday,6
7,j,13,0,11.224365485648189,39.38131141407234,4.491238538325717,0.041,0.06892712425337677,0.0087614616742826,16.414463902843178,16.53315248877084,39.5,55.91446390284318,2023-01-12 23:23:05,2023-02-10 06:00:00,2023-02-26 15:56:49,Friday,6
7,g,14,0,11.224365485648189,55.91446390284318,0.03147787338801322,0.082,0.03501397054483352,0.4685221266119868,0.8608159789791155,1.4463520761359359,56.5,57.36081597897912,2023-01-12 23:23:05,2023-02-27 06:00:00,2023-02-28 02:39:34,Monday,6
7,f,15,0,11.224365485648189,57.36081597897912,1.409411426645903,0.041,0.007595447666782148,0.09058857335409698,0.4284160808390431,0.5676001018599222,57.49999999999999,57.928416080839035,2023-01-12 23:23:05,2023-02-28 05:59:59,2023-02-28 16:16:55,Tuesday,5
7,e,16,0,11.224365485648189,57.92841608083904,1.987182610408098,0.041,0.017766529569056177,0.0,0.39947263623340973,0.45823916580246593,57.9871826104081,58.38665524664151,2023-01-12 23:23:05,2023-02-28 17:41:32,2023-03-01 03:16:47,Tuesday,17
7,b,17,0,11.224365485648189,58.38665524664151,2.5268394289069533,0.082,0.058184182265444084,0.0,2.413041437139671,2.553225619405115,58.52683942890695,60.93988086604662,2023-01-12 23:23:05,2023-03-01 06:38:38,2023-03-03 16:33:25,Wednesday,6
7,e,18,0,11.224365485648189,60.93988086604662,5.104573498482502,0.082,0.08269263243587935,2.3954265015174983,1.0378434328027561,3.5979625667561335,63.5,64.53784343280276,2023-01-12 23:23:05,2023-03-06 06:00:00,2023-03-07 06:54:29,Monday,6
7,b,19,0,11.224365485648189,64.53784343280276,1.604964133385792,0.0,0.06712070058303425,0.0,6.809242772122222,6.876363472705257,64.60496413338579,71.41420690550801,2023-01-12 23:23:05,2023-03-07 08:31:08,2023-03-14 03:56:27,Tuesday,8
7,e,20,0,11.224365485648189,71.41420690550801,1.4512339280559416,0.0,0.037027022547925045,0.04876607194405835,11.502648673719346,11.588441768211329,71.5,83.00264867371935,2023-01-12 23:23:05,2023-03-14 06:00:00,2023-03-25 18:03:48,Tuesday,6
7,b,21,0,11.224365485648189,83.00264867371934,6.11851706628984,0.082,0.03386839257050823,1.38148293371016,1.4569803093793297,2.954331635659998,84.5,85.95698030937933,2023-01-12 23:23:05,2023-03-27 06:00:00,2023-03-28 16:58:03,Monday,6
7,i,22,0,11.224365485648189,85.95698030937933,2.215754585598347,0.082,0.17677427621901376,0.28424541440165285,0.7534100593524047,1.2964297499730713,86.49999999999999,87.25341005935239,2023-01-12 23:23:05,2023-03-29 05:59:59,2023-03-30 00:04:54,Wednesday,5
7,j,23,0,11.224365485648189,87.2534100593524,3.3978468895563623,0.041,0.10343683020395077,0.10215311044363773,6.500635082241691,6.747225022889279,87.49999999999999,94.00063508224167,2023-01-12 23:23:05,2023-03-30 05:59:59,2023-04-05 18:00:54,Thursday,5
7,e,24,0,11.224365485648189,94.00063508224169,3.1171408007270003,0.041,0.07550571848531665,0.3828591992729997,2.582132894777192,3.0814978125355084,94.5,97.08213289477719,2023-01-12 23:23:05,2023-04-06 06:00:00,2023-04-08 19:58:16,Thursday,6
7,b,25,0,11.224365485648189,97.08213289477719,6.209361019048501,0.041,0.08622812427131403,1.290638980951499,6.894104005156848,8.31197111037966,98.5,105.39410400515685,2023-01-12 23:23:05,2023-04-10 06:00:00,2023-04-17 03:27:30,Monday,6
7,h,26,0,11.224365485648189,105.39410400515685,0.7423197297943886,0.123,0.22521572463753559,0.0,0.06945606380617558,0.41767178844371117,105.74231972979439,105.81177579360056,2023-01-12 23:23:05,2023-04-17 11:48:56,2023-04-17 13:28:57,Monday,11
7,j,27,0,11.224365485648189,105.81177579360056,0.8120119152107605,0.0,0.00023612161020352781,0.0,1.203168978623464,1.2034051002336676,105.81201191521076,107.01518089383423,2023-01-12 23:23:05,2023-04-17 13:29:17,2023-04-18 18:21:51,Monday,13
7,d,28,0,11.224365485648189,107.01518089383423,2.220417196762,0.082,0.12323630292776738,0.2795828032380001,1.0444987010412365,1.5293178072070042,107.49999999999999,108.54449870104122,2023-01-12 23:23:05,2023-04-19 05:59:59,2023-04-20 07:04:04,Wednesday,5
7,c,29,0,11.224365485648189,108.54449870104123,3.6634485533663934,0.041,0.07794985232515828,0.0,0.0991410070601828,0.2180908593853411,108.6634485533664,108.76258956042658,2023-01-12 23:23:05,2023-04-20 09:55:21,2023-04-20 12:18:07,Thursday,9
7,g,30,0,11.224365485648189,108.76258956042658,3.909803718213439,0.082,0.0652141577868578,0.0,1.1587518514551125,1.3059660092419703,108.90980371821342,110.06855556966853,2023-01-12 23:23:05,2023-04-20 15:50:07,2023-04-21 19:38:43,Thursday,15
7,b,31,0,11.224365485648189,110.06855556966855,5.228025129206188,0.041,0.11846955953763405,2.2719748707938123,0.3208778363371188,2.7523222666685654,112.49999999999999,112.8208778363371,2023-01-12 23:23:05,2023-04-24 05:59:59,2023-04-24 13:42:03,Monday,5
7,i,32,0,11.224365485648189,112.82087783633712,0.9264503709163989,0.041,0.06457253457928049,0.0,0.5636891751687231,0.6692617097480036,112.9264503709164,113.49013954608512,2023-01-12 23:23:05,2023-04-24 16:14:05,2023-04-25 05:45:48,Monday,16
8,h,1,0,13.391577381816898,13.391577381816898,6.667875198180031,0.0,0.27629781636313283,0.832124801819969,2.781120127228388,3.8895427454114895,14.5,17.281120127228387,2023-01-15 03:23:52,2023-01-16 06:00:00,2023-01-19 00:44:48,Monday,6
8,b,2,0,13.391577381816898,17.281120127228387,3.39295970535796,0.082,0.029839578129572053,0.10704029464204012,7.167393848146234,7.386273720917846,17.5,24.667393848146233,2023-01-15 03:23:52,2023-01-19 06:00:00,2023-01-26 10:01:02,Thursday,6
