caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
29,f,3,0,42.605686358056374,50.31934451172597,1.7561098610457506,0.041,0.39576534931977925,0.0,2.732586227143918,3.169351576463697,50.75610986104575,53.48869608818967,2023-02-13 08:32:11,2023-02-21 12:08:47,2023-02-24 05:43:43,Tuesday,12
29,b,4,0,42.605686358056374,53.48869608818967,4.584725710914391,0.041,0.055029622724720166,0.0,3.284045534018478,3.3800751567431986,53.584725710914384,56.86877124493286,2023-02-13 08:32:11,2023-02-24 08:02:00,2023-02-27 14:51:01,Friday,8
29,d,5,0,42.605686358056374,56.868771244932866,1.3278938655316992,0.123,0.3361226205988346,0.1721061344683008,3.7995611697650946,4.43078992483223,57.5,61.29956116976509,2023-02-13 08:32:11,2023-02-28 06:00:00,2023-03-04 01:11:22,Tuesday,6
30,b,1,0,43.89958507889865,43.89958507889865,1.9526124419895083,0.041,0.012027363090853602,0.0,0.15816800319880922,0.21119536628966282,43.9526124419895,44.11078044518831,2023-02-14 15:35:24,2023-02-14 16:51:45,2023-02-14 20:39:31,Tuesday,16
31,d,1,0,43.92013138816529,43.92013138816529,2.023685580255851,0.041,0.06255419209056481,0.4763144197441491,7.4826164053988755,8.06248501723359,44.5,51.98261640539887,2023-02-14 16:04:59,2023-02-15 06:00:00,2023-02-22 17:34:58,Wednesday,6
31,b,2,0,43.92013138816529,51.98261640539888,3.092018539959227,0.082,0.02740213456034455,0.40798146004077296,2.6079915504389306,3.125375145040048,52.5,55.10799155043893,2023-02-14 16:04:59,2023-02-23 06:00:00,2023-02-25 20:35:30,Thursday,6
32,c,1,0,44.13966750531072,44.13966750531072,2.2274089267473443,0.082,0.0057414214366246965,0.27259107325265575,4.083336039295723,4.4436685339850035,44.5,48.58333603929572,2023-02-14 21:21:07,2023-02-15 06:00:00,2023-02-19 08:00:00,Wednesday,6
32,c,2,0,44.13966750531072,48.58333603929572,6.885038068690051,0.123,0.178702029394327,0.6149619313099493,0.6454157506684941,1.5620797113727702,49.5,50.14541575066849,2023-02-14 21:21:07,2023-02-20 06:00:00,2023-02-20 21:29:23,Monday,6
32,e,3,0,44.13966750531072,50.14541575066849,1.1639070925484845,0.0,0.018491341879990592,0.33609290745151554,1.5320111888246635,1.8865954381561696,50.5,52.03201118882466,2023-02-14 21:21:07,2023-02-21 06:00:00,2023-02-22 18:46:05,Tuesday,6
32,c,4,0,44.13966750531072,52.03201118882466,3.14526595083116,0.082,0.0312547620065017,0.3547340491688402,0.3653839465447909,0.8333727577201329,52.50000000000001,52.865383946544796,2023-02-14 21:21:07,2023-02-23 06:00:00,2023-02-23 14:46:09,Thursday,6
33,b,1,0,46.698797353241346,46.698797353241346,5.052316156000778,0.041,0.312518802759434,2.447683843999222,3.7824886880400097,6.583691334798665,49.5,53.28248868804001,2023-02-17 10:46:16,2023-02-20 06:00:00,2023-02-24 00:46:47,Monday,6
33,f,2,0,46.698797353241346,53.28248868804001,4.401973871804117,0.041,0.07848518376410323,0.09802612819588319,0.4829907855932666,0.700502097553253,53.49999999999999,53.98299078559326,2023-02-17 10:46:16,2023-02-24 05:59:59,2023-02-24 17:35:30,Friday,5
33,d,3,0,46.698797353241346,53.982990785593266,4.990765309716252,0.0,0.007774524122983232,0.0,1.9770228465845545,1.9847973707075377,53.99076530971625,55.967788156300806,2023-02-17 10:46:16,2023-02-24 17:46:42,2023-02-26 17:13:36,Friday,17
34,e,1,0,49.89054703229242,49.89054703229242,1.1025040437733367,0.082,0.12995701148091798,0.39749595622666334,3.709606596020412,4.319059563727993,50.5,54.209606596020414,2023-02-20 15:22:23,2023-02-21 06:00:00,2023-02-24 23:01:50,Tuesday,6
35,c,1,0,51.53041775984692,51.53041775984692,2.748428520732446,0.082,0.1360107608855234,0.0,0.9642309549719664,1.1822417158574898,51.748428520732446,52.71265947570441,2023-02-22 06:43:48,2023-02-22 11:57:44,2023-02-23 11:06:13,Wednesday,11
36,d,1,0,53.59493799011098,53.59493799011098,4.760177856881079,0.082,0.08323986677010244,0.0,0.6613299312092744,0.8265697979793769,53.76017785688108,54.42150778809035,2023-02-24 08:16:42,2023-02-24 12:14:39,2023-02-25 04:06:58,Friday,12
36,f,2,0,53.59493799011098,54.42150778809035,5.611758388120485,0.041,0.14925060003013146,1.888241611879515,0.7159835770022407,2.794475788911887,56.49999999999999,57.215983577002234,2023-02-24 08:16:42,2023-02-27 05:59:59,2023-02-27 23:11:00,Monday,5
36,e,3,0,53.59493799011098,57.21598357700224,1.3693076469196512,0.082,0.07132406991740808,0.13069235308034877,0.11916880481549139,0.4031852278132483,57.5,57.619168804815494,2023-02-24 08:16:42,2023-02-28 06:00:00,2023-02-28 08:51:36,Tuesday,6
36,d,4,0,53.59493799011098,57.61916880481549,1.850476027130405,0.123,0.1083072223149148,0.0,6.239921729954972,6.471228952269887,57.8504760271304,64.09039775708537,2023-02-24 08:16:42,2023-02-28 14:24:41,2023-03-06 20:10:10,Tuesday,14
36,c,5,0,53.59493799011098,64.09039775708537,1.2235118381701113,0.082,0.05111408108473811,0.27648816182988867,3.4901975014496394,3.899799744364266,64.49999999999999,67.99019750144963,2023-02-24 08:16:42,2023-03-07 05:59:59,2023-03-10 17:45:53,Tuesday,5
36,d,6,0,53.59493799011098,67.99019750144964,5.12302208927548,0.082,0.05082458782584159,2.37697791072452,17.065925442960424,19.575727941510785,70.5,87.56592544296042,2023-02-24 08:16:42,2023-03-13 06:00:00,2023-03-30 07:34:55,Monday,6
36,d,7,0,53.59493799011098,87.56592544296043,3.6322147710544073,0.041,0.025289328093978915,0.0,0.4439774806655555,0.5102668087595343,87.63221477105441,88.07619225171996,2023-02-24 08:16:42,2023-03-30 09:10:23,2023-03-30 19:49:43,Thursday,9
36,e,8,0,53.59493799011098,88.07619225171997,4.174662475070647,0.041,0.057470223350671645,0.32533752492935264,6.032855702704449,6.456663450984474,88.5,94.53285570270445,2023-02-24 08:16:42,2023-03-31 06:00:00,2023-04-06 06:47:18,Friday,6
36,c,9,0,53.59493799011098,94.53285570270445,3.647989260506378,0.041,0.0741335578019281,0.0,0.03231157871707279,0.1474451365190009,94.64798926050638,94.68030083922345,2023-02-24 08:16:42,2023-04-06 09:33:06,2023-04-06 10:19:37,Thursday,9
36,c,10,0,53.59493799011098,94.68030083922345,4.073963973512178,0.123,0.2706631342887323,0.4260360264878216,2.2678614318693247,3.0875605926458785,95.50000000000001,97.76786143186933,2023-02-24 08:16:42,2023-04-07 06:00:00,2023-04-09 12:25:43,Friday,6
36,c,11,0,53.59493799011098,97.76786143186932,6.791520135897514,0.0,0.02365870402818971,0.7084798641024861,0.2467254633780952,0.978864031508771,98.5,98.7467254633781,2023-02-24 08:16:42,2023-04-10 06:00:00,2023-04-10 11:55:17,Monday,6
36,f,12,0,53.59493799011098,98.7467254633781,1.1172142111213788,0.123,0.2474887477432874,0.38278578887862125,0.8547778714901244,1.608052408112033,99.50000000000001,100.35477787149014,2023-02-24 08:16:42,2023-04-11 06:00:00,2023-04-12 02:30:52,Tuesday,6
36,b,13,0,53.59493799011098,100.35477787149013,2.404196178860758,0.041,0.008418307370630446,0.09580382113924202,0.22409107808589787,0.3693132065957704,100.5,100.72409107808589,2023-02-24 08:16:42,2023-04-12 06:00:00,2023-04-12 11:22:41,Wednesday,6
36,d,14,0,53.59493799011098,100.7240910780859,2.929614244585153,0.082,0.12352316649924787,0.0,0.39634838424459334,0.6018715507438412,100.92961424458515,101.32596262882974,2023-02-24 08:16:42,2023-04-12 16:18:38,2023-04-13 01:49:23,Wednesday,16
36,c,15,0,53.59493799011098,101.32596262882974,3.4229183351210963,0.041,0.055955706291351825,0.07708166487890367,4.826216947986796,5.000254319157052,101.5,106.3262169479868,2023-02-24 08:16:42,2023-04-13 06:00:00,2023-04-18 01:49:45,Thursday,6
36,b,16,0,53.59493799011098,106.3262169479868,1.5426185249834816,0.082,0.13440157699668517,0.0,4.119381840967382,4.335783417964067,106.54261852498347,110.66200036595085,2023-02-24 08:16:42,2023-04-18 07:01:22,2023-04-22 09:53:16,Tuesday,7
36,e,17,0,53.59493799011098,110.66200036595086,5.7866454843599655,0.082,0.04264511840910262,1.7133545156400345,0.14357684494469192,1.981576478993829,112.49999999999999,112.64357684494468,2023-02-24 08:16:42,2023-04-24 05:59:59,2023-04-24 09:26:45,Monday,5
36,c,18,0,53.59493799011098,112.64357684494469,0.7019349207342884,0.041,0.01735807578960499,0.0,2.7541639044668753,2.8125219802564803,112.70193492073429,115.45609882520117,2023-02-24 08:16:42,2023-04-24 10:50:47,2023-04-27 04:56:46,Monday,10
36,b,19,0,53.59493799011098,115.45609882520117,3.5048839038202004,0.0,0.04878507861903225,0.0,1.562146831829804,1.6109319104488362,115.5048839038202,117.06703073565001,2023-02-24 08:16:42,2023-04-27 06:07:01,2023-04-28 19:36:31,Thursday,6
37,f,1,0,57.45185191627568,57.45185191627568,1.753228245272581,0.041,0.26037632899690133,0.0,4.7023795449290615,5.003755873925963,57.753228245272574,62.45560779020163,2023-02-28 04:50:40,2023-02-28 12:04:38,2023-03-05 04:56:04,Tuesday,12
38,f,1,0,58.388159422279344,58.388159422279344,2.399953281304711,0.0,0.01179385902536431,0.10004671869528892,1.0450815141058627,1.156922091826516,58.5,59.54508151410586,2023-03-01 03:18:56,2023-03-01 06:00:00,2023-03-02 07:04:55,Wednesday,6
38,e,2,0,58.388159422279344,59.54508151410586,3.629738056970517,0.082,0.002656542864660247,0.0,0.451668709109121,0.5363252519737812,59.629738056970524,60.081406766079645,2023-03-01 03:18:56,2023-03-02 09:06:49,2023-03-02 19:57:13,Thursday,9
38,b,3,0,58.388159422279344,60.08140676607964,4.410075023422529,0.123,0.20566825734289382,0.08992497657747123,9.939933225642196,10.358526459562562,60.5,70.43993322564219,2023-03-01 03:18:56,2023-03-03 06:00:00,2023-03-13 04:33:30,Friday,6
39,d,1,0,59.23629014319496,59.23629014319496,3.39610988740111,0.082,0.07781974420615466,0.10389011259889003,0.1887045050132498,0.4524143618182945,59.5,59.68870450501325,2023-03-01 23:40:15,2023-03-02 06:00:00,2023-03-02 10:31:44,Thursday,6
39,c,2,0,59.23629014319496,59.68870450501325,3.9945871570822433,0.082,0.22388265206899283,0.0,1.0124900890743826,1.3183727411433754,59.99458715708224,61.007077246156626,2023-03-01 23:40:15,2023-03-02 17:52:12,2023-03-03 18:10:11,Thursday,17
39,c,3,0,59.23629014319496,61.007077246156626,5.140153214155447,0.082,0.05107596799882198,2.359846785844553,0.12017813947997942,2.613100893323354,63.5,63.62017813947998,2023-03-01 23:40:15,2023-03-06 06:00:00,2023-03-06 08:53:03,Monday,6
40,e,1,0,59.70283006272605,59.70283006272605,3.7878898594903063,0.082,0.0030597967642552256,0.0,2.7802390723166237,2.865298869080879,59.787889859490306,62.56812893180693,2023-03-02 10:52:04,2023-03-02 12:54:33,2023-03-05 07:38:06,Thursday,12
40,d,2,0,59.70283006272605,62.56812893180693,6.691582961054259,0.082,0.041454029247325275,0.8084170389457412,0.01461305879734153,0.9464841269904081,63.5,63.514613058797345,2023-03-02 10:52:04,2023-03-06 06:00:00,2023-03-06 06:21:02,Monday,6
41,c,1,0,59.75921752757797,59.75921752757797,4.201364458282008,0.082,0.3601469307040431,0.2986355417179922,2.622320941032858,3.363103413454893,60.5,63.12232094103286,2023-03-02 12:13:16,2023-03-03 06:00:00,2023-03-05 20:56:08,Friday,6
42,d,1,0,61.37453283551573,61.37453283551573,5.729500422587428,0.123,0.23196758707169748,1.770499577412572,1.426388790478054,3.551855954962323,63.5,64.92638879047806,2023-03-04 02:59:19,2023-03-06 06:00:00,2023-03-07 16:13:59,Monday,6
42,f,2,0,61.37453283551573,64.92638879047806,2.2381004866189755,0.123,0.188711696140914,0.26189951338102446,0.11360864834446245,0.6872198578664009,65.5,65.61360864834447,2023-03-04 02:59:19,2023-03-08 06:00:00,2023-03-08 08:43:35,Wednesday,6
42,d,3,0,61.37453283551573,65.61360864834445,2.728080820687296,0.082,0.03247217234283673,0.0,5.5658349053110046,5.680307077653842,65.72808082068728,71.29391572599829,2023-03-04 02:59:19,2023-03-08 11:28:26,2023-03-14 01:03:14,Wednesday,11
42,d,4,0,61.37453283551573,71.29391572599829,1.2975763512811795,0.0,0.0036606252828892782,0.20242364871882046,3.3277814083699018,3.5338656823716117,71.5,74.8277814083699,2023-03-04 02:59:19,2023-03-14 06:00:00,2023-03-17 13:52:00,Tuesday,6
42,b,5,0,61.37453283551573,74.8277814083699,4.951205548250471,0.082,0.04142413988057601,0.0,1.0252919235327425,1.1487160634133184,74.95120554825047,75.97649747178322,2023-03-04 02:59:19,2023-03-17 16:49:44,2023-03-18 17:26:09,Friday,16
42,f,6,0,61.37453283551573,75.97649747178322,6.233786933876445,0.082,0.1752894620932275,1.266213066123555,0.08784111700711413,1.6113436452238967,77.5,77.58784111700712,2023-03-04 02:59:19,2023-03-20 06:00:00,2023-03-20 08:06:29,Monday,6
42,c,7,0,61.37453283551573,77.58784111700712,0.6437588574711413,0.041,0.014917740464020205,0.0,0.11824099469362201,0.1741587351576422,77.64375885747113,77.76199985216475,2023-03-04 02:59:19,2023-03-20 09:27:00,2023-03-20 12:17:16,Monday,9
42,c,8,0,61.37453283551573,77.76199985216476,0.8707847416915087,0.041,0.06778488952675,0.0,0.8823378521523826,0.9911227416791326,77.87078474169151,78.7531225938439,2023-03-04 02:59:19,2023-03-20 14:53:55,2023-03-21 12:04:29,Monday,14
42,f,9,0,61.37453283551573,78.7531225938439,1.8097671942758637,0.0,0.05664460043196221,0.0,5.357145191351297,5.413789791783259,78.80976719427586,84.16691238562716,2023-03-04 02:59:19,2023-03-21 13:26:03,2023-03-26 22:00:21,Tuesday,13
42,b,10,0,61.37453283551573,84.16691238562716,0.3002940012412125,0.082,0.05138161561406135,0.19970599875878747,3.7271265515270273,4.060214165899876,84.5,88.22712655152702,2023-03-04 02:59:19,2023-03-27 06:00:00,2023-03-30 23:27:03,Monday,6
43,f,1,0,62.819697004718,62.819697004718,0.09664899731972554,0.123,0.15395199260172632,0.40335100268027446,0.3165123671195786,0.9968153624015794,63.5,63.81651236711958,2023-03-05 13:40:21,2023-03-06 06:00:00,2023-03-06 13:35:46,Monday,6
44,d,1,0,66.81360629832318,66.81360629832318,3.9654481827945176,0.041,0.11084188447134091,0.0,7.78079999570218,7.932641880173521,66.96544818279452,74.7462481784967,2023-03-09 13:31:35,2023-03-09 17:10:14,2023-03-17 11:54:35,Thursday,17
44,f,2,0,66.81360629832318,74.7462481784967,4.844933103978818,0.082,0.016684925482111392,0.0,0.03353331435895036,0.13221823984106176,74.8449331039788,74.87846641833775,2023-03-09 13:31:35,2023-03-17 14:16:42,2023-03-17 15:04:59,Friday,14
45,c,1,0,68.30948075186039,68.30948075186039,5.4760507712709625,0.123,0.0435700194105777,2.0239492287290375,1.493030684878461,3.6835499330180763,70.50000000000001,71.99303068487848,2023-03-11 01:25:39,2023-03-13 06:00:00,2023-03-14 17:49:57,Monday,6
45,c,2,0,68.30948075186039,71.99303068487846,2.1374191941547025,0.123,0.02138850927623414,0.3625808058452975,0.9518378910639895,1.4588072061855213,72.5,73.45183789106399,2023-03-11 01:25:39,2023-03-15 06:00:00,2023-03-16 04:50:38,Wednesday,6
45,c,3,0,68.30948075186039,73.45183789106399,3.639833219126942,0.041,0.1469953280629578,0.0,0.39823092135230653,0.5862262494152644,73.63983321912694,74.03806414047925,2023-03-11 01:25:39,2023-03-16 09:21:21,2023-03-16 18:54:48,Thursday,9
45,c,4,0,68.30948075186039,74.03806414047925,4.180867187348014,0.082,0.06080304686876962,0.31913281265198634,0.9644782318616371,1.426414091382393,74.5,75.46447823186163,2023-03-11 01:25:39,2023-03-17 06:00:00,2023-03-18 05:08:50,Friday,6
45,d,5,0,68.30948075186039,75.46447823186165,5.637311626021102,0.082,0.09083339415945299,1.862688373978898,0.1293258283263963,2.1648475964647473,77.49999999999999,77.62932582832639,2023-03-11 01:25:39,2023-03-20 05:59:59,2023-03-20 09:06:13,Monday,5
45,c,6,0,68.30948075186039,77.6293258283264,0.8039858794451078,0.123,0.05166005111871123,0.0,2.1987447151257253,2.3734047662444366,77.80398587944512,80.00273059457085,2023-03-11 01:25:39,2023-03-20 13:17:44,2023-03-22 18:03:55,Monday,13
45,b,7,0,68.30948075186039,80.00273059457083,3.096430767032416,0.041,0.05270017246157516,0.40356923296758396,4.181379403901624,4.678648809330783,80.49999999999999,84.68137940390162,2023-03-11 01:25:39,2023-03-23 05:59:59,2023-03-27 10:21:11,Thursday,5
45,b,8,0,68.30948075186039,84.68137940390162,1.0100912992852074,0.041,0.28771189538359815,0.48990870071479264,0.10529351062215446,0.9239141067205452,85.5,85.60529351062216,2023-03-11 01:25:39,2023-03-28 06:00:00,2023-03-28 08:31:37,Tuesday,6
45,f,9,0,68.30948075186039,85.60529351062216,1.7245033814110826,0.082,0.0372098707889284,0.0,7.349349239306925,7.468559110095853,85.72450338141108,93.07385262071801,2023-03-11 01:25:39,2023-03-28 11:23:17,2023-04-04 19:46:20,Tuesday,11
45,d,10,0,68.30948075186039,93.07385262071801,2.2649615702957817,0.041,0.1501089495777658,0.2350384297042183,0.9497516695980216,1.3758990488800058,93.5,94.44975166959802,2023-03-11 01:25:39,2023-04-05 06:00:00,2023-04-06 04:47:38,Wednesday,6
45,b,11,0,68.30948075186039,94.44975166959802,3.6845355624733003,0.0,0.2347838928752898,0.0,1.0658702093269266,1.3006541022022164,94.6845355624733,95.75040577180023,2023-03-11 01:25:39,2023-04-06 10:25:43,2023-04-07 12:00:35,Thursday,10
45,f,12,0,68.30948075186039,95.75040577180023,4.967062672838708,0.041,0.17565690103848133,0.0,0.9679989106616996,1.184655811700181,95.96706267283871,96.93506158350041,2023-03-11 01:25:39,2023-04-07 17:12:34,2023-04-08 16:26:29,Friday,17
45,e,13,0,68.30948075186039,96.93506158350041,6.019579817471609,0.082,0.002518233971199938,1.4804201825283911,1.2073353280885584,2.7722737445881496,98.5,99.70733532808856,2023-03-11 01:25:39,2023-04-10 06:00:00,2023-04-11 10:58:33,Monday,6
45,e,14,0,68.30948075186039,99.70733532808856,2.067901175755921,0.082,0.2785658476673653,0.4320988242440791,0.37603840719304027,1.1687030791044846,100.5,100.87603840719304,2023-03-11 01:25:39,2023-04-12 06:00:00,2023-04-12 15:01:29,Wednesday,6
45,c,15,0,68.30948075186039,100.87603840719305,2.923085534061798,0.041,0.006047126868750017,0.0,0.29593252965641886,0.3429796565251689,100.9230855340618,101.21901806371822,2023-03-11 01:25:39,2023-04-12 16:09:14,2023-04-12 23:15:23,Wednesday,16
45,d,16,0,68.30948075186039,101.21901806371822,3.611651982958705,0.0,0.39263391924047986,0.0,2.162590325052488,2.5552242442929676,101.6116519829587,103.7742423080112,2023-03-11 01:25:39,2023-04-13 08:40:46,2023-04-15 12:34:54,Thursday,8
45,b,17,0,68.30948075186039,103.7742423080112,5.82077486052728,0.041,0.00553255251608641,1.6792251394727202,0.7447330699524807,2.4704907619412872,105.5,106.24473306995247,2023-03-11 01:25:39,2023-04-17 06:00:00,2023-04-17 23:52:24,Monday,6
45,f,18,0,68.30948075186039,106.24473306995249,1.348828563040911,0.082,0.022095493088429126,0.15117143695908908,2.7253405730982783,2.9806075031457966,106.5,109.22534057309828,2023-03-11 01:25:39,2023-04-18 06:00:00,2023-04-20 23:24:29,Tuesday,6
46,f,1,0,68.68874082482432,68.68874082482432,5.752149733214836,0.041,0.022408908390519358,1.7478502667851643,1.6097207222427234,3.420979897418407,70.5,72.10972072224273,2023-03-11 10:31:47,2023-03-13 06:00:00,2023-03-14 20:37:59,Monday,6
46,c,2,0,68.68874082482432,72.10972072224273,2.237215240227883,0.123,0.004494517985154491,0.2627847597721171,1.8293701221667573,2.219649399924029,72.5,74.32937012216675,2023-03-11 10:31:47,2023-03-15 06:00:00,2023-03-17 01:54:17,Wednesday,6
46,c,3,0,68.68874082482432,74.32937012216675,4.375582422077969,0.041,0.005212299911212231,0.12441757792203134,1.4255012003587684,1.596131078192012,74.49999999999999,75.92550120035875,2023-03-11 10:31:47,2023-03-17 05:59:59,2023-03-18 16:12:43,Friday,5
46,c,4,0,68.68874082482432,75.92550120035877,6.108792618271238,0.123,0.060291417912472035,1.391207381728762,0.21810649130852833,1.7926052909497625,77.5,77.71810649130853,2023-03-11 10:31:47,2023-03-20 06:00:00,2023-03-20 11:14:04,Monday,6
46,d,5,0,68.68874082482432,77.71810649130853,0.824344070146438,0.041,0.06523757883790049,0.0,1.4724330665868304,1.5786706454247308,77.82434407014642,79.29677713673325,2023-03-11 10:31:47,2023-03-20 13:47:03,2023-03-22 01:07:21,Monday,13
46,c,6,0,68.68874082482432,79.29677713673327,2.426844004875747,0.123,0.007066868142476189,0.07315599512425308,5.736813881306768,5.940036744573497,79.5,85.23681388130677,2023-03-11 10:31:47,2023-03-22 06:00:00,2023-03-27 23:41:00,Wednesday,6
