caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,g,12,0,7.670294231182084,16.618894094702473,2.6225522786312077,0.0,0.003658183928734303,0.0,0.4458091007566709,0.4494672846854052,16.622552278631208,17.068361379387877,2023-01-09 10:05:13,2023-01-18 08:56:28,2023-01-18 19:38:26,Wednesday,8
8,g,13,0,7.670294231182084,17.068361379387877,3.376068165586865,0.041,0.26670678619898924,0.12393183441313482,0.08092628043552111,0.5125649010476452,17.5,17.58092628043552,2023-01-09 10:05:13,2023-01-19 06:00:00,2023-01-19 07:56:32,Thursday,6
9,e,1,0,11.232182989568756,11.232182989568756,4.279511148397198,0.041,0.006328158828442791,0.22048885160280207,0.15665114472496272,0.42446815515620756,11.500000000000002,11.656651144724965,2023-01-12 23:34:20,2023-01-13 06:00:00,2023-01-13 09:45:34,Friday,6
9,j,2,0,11.232182989568756,11.656651144724963,5.246630547355366,0.082,0.5079794026304029,2.253369452644634,0.2651516002157306,3.108500455490767,14.5,14.76515160021573,2023-01-12 23:34:20,2023-01-16 06:00:00,2023-01-16 12:21:49,Monday,6
9,e,3,0,11.232182989568756,14.76515160021573,0.99002294197936,0.082,0.14287134176362995,0.0,0.17771948153056594,0.4025908232941959,14.990022941979362,15.167742423509928,2023-01-12 23:34:20,2023-01-16 17:45:37,2023-01-16 22:01:32,Monday,17
9,i,4,0,11.232182989568756,15.167742423509926,1.2751263525241985,0.082,0.02538392901427173,0.22487364747580152,0.0011313386447809569,0.3333889151348542,15.5,15.50113133864478,2023-01-12 23:34:20,2023-01-17 06:00:00,2023-01-17 06:01:37,Tuesday,6
9,h,5,0,11.232182989568756,15.50113133864478,1.6897826529737827,0.082,0.1066513143290029,0.0,0.04143322622753419,0.2300845405565371,15.689782652973784,15.731215879201319,2023-01-12 23:34:20,2023-01-17 10:33:17,2023-01-17 11:32:57,Tuesday,10
9,d,6,0,11.232182989568756,15.731215879201319,1.8604677314321663,0.041,0.08825185223084825,0.0,0.28125634077259515,0.41050819300344343,15.860467731432168,16.141724072204763,2023-01-12 23:34:20,2023-01-17 14:39:04,2023-01-17 21:24:04,Tuesday,14
9,g,7,0,11.232182989568756,16.141724072204763,2.1974647099588474,0.041,0.014740637754083614,0.30253529004115265,0.22350741108181704,0.5817833388770532,16.5,16.723507411081815,2023-01-12 23:34:20,2023-01-18 06:00:00,2023-01-18 11:21:51,Wednesday,6
9,h,8,0,11.232182989568756,16.723507411081815,2.8664182635352518,0.082,0.06091085245343576,0.0,0.23140506879010997,0.37431592124354574,16.86641826353525,17.097823332325362,2023-01-12 23:34:20,2023-01-18 14:47:38,2023-01-18 20:20:51,Wednesday,14
9,g,9,0,11.232182989568756,17.097823332325362,3.341580046055995,0.041,0.2027567137306329,0.158419953944005,0.700000128863513,1.102176796538151,17.5,18.200000128863515,2023-01-12 23:34:20,2023-01-19 06:00:00,2023-01-19 22:48:00,Thursday,6
10,b,1,0,12.664747368358178,12.664747368358178,6.121069925037835,0.082,0.3743225566796564,1.378930074962165,0.10798138529483844,1.9432340169366598,14.5,14.607981385294838,2023-01-14 09:57:14,2023-01-16 06:00:00,2023-01-16 08:35:29,Monday,6
10,d,2,0,12.664747368358178,14.607981385294838,0.7722657060508045,0.082,0.08228432075596669,0.0,0.00800645623298908,0.17229077698895576,14.772265706050806,14.780272162283795,2023-01-14 09:57:14,2023-01-16 12:32:03,2023-01-16 12:43:35,Monday,12
10,b,3,0,12.664747368358178,14.780272162283794,0.8637541614280053,0.082,0.0014819991442108688,0.0,0.6713620275998475,0.7548440267440584,14.863754161428005,15.535116189027853,2023-01-14 09:57:14,2023-01-16 14:43:48,2023-01-17 06:50:34,Monday,14
10,k,4,0,12.664747368358178,15.535116189027852,1.755556274959007,0.041,0.17944008593115585,0.0,0.388957063665437,0.6093971495965929,15.755556274959007,16.144513338624446,2023-01-14 09:57:14,2023-01-17 12:08:00,2023-01-17 21:28:05,Tuesday,12
10,i,5,0,12.664747368358178,16.144513338624446,2.2354499521081443,0.041,0.04993661348369998,0.26455004789185566,0.6616836913758406,1.0171703527513962,16.5,17.161683691375842,2023-01-14 09:57:14,2023-01-18 06:00:00,2023-01-18 21:52:49,Wednesday,6
10,j,6,0,12.664747368358178,17.161683691375842,3.4893392244245227,0.041,0.28665553304868135,0.010660775575477288,0.3156022522145504,0.653918560838709,17.5,17.81560225221455,2023-01-14 09:57:14,2023-01-19 06:00:00,2023-01-19 13:34:28,Thursday,6
10,k,7,0,12.664747368358178,17.81560225221455,4.2195455795810055,0.123,0.2809433273664566,0.2804544204189945,0.2752563205776338,0.9596540683630848,18.500000000000004,18.775256320577636,2023-01-14 09:57:14,2023-01-20 06:00:00,2023-01-20 12:36:22,Friday,6
10,g,8,0,12.664747368358178,18.775256320577636,4.955555807170562,0.0,0.18029948659292466,0.0,0.051368553811170795,0.23166804040409544,18.955555807170562,19.00692436098173,2023-01-14 09:57:14,2023-01-20 16:56:00,2023-01-20 18:09:58,Friday,16
10,h,9,0,12.664747368358178,19.00692436098173,5.367482038742615,0.082,0.2785576777608833,2.132517961257385,0.17252045638036775,2.665596095398636,21.5,21.67252045638037,2023-01-14 09:57:14,2023-01-23 06:00:00,2023-01-23 10:08:25,Monday,6
10,f,10,0,12.664747368358178,21.67252045638037,0.6741417682749109,0.0,0.001621311894541534,0.0,0.041286337485137964,0.042907649379679495,21.67414176827491,21.715428105760047,2023-01-14 09:57:14,2023-01-23 10:10:45,2023-01-23 11:10:12,Monday,10
10,g,11,0,12.664747368358178,21.715428105760047,0.7242174087233337,0.0,0.00878930296328695,0.0,0.17528664875685487,0.18407595172014182,21.724217408723334,21.89950405748019,2023-01-14 09:57:14,2023-01-23 11:22:52,2023-01-23 15:35:17,Monday,11
10,c,12,0,12.664747368358178,21.89950405748019,1.0143043211721086,0.041,0.07380026369191874,0.48569567882789144,0.005305334773037343,0.6058012772928475,22.5,22.505305334773038,2023-01-14 09:57:14,2023-01-24 06:00:00,2023-01-24 06:07:38,Tuesday,6
10,e,13,0,12.664747368358178,22.505305334773038,1.661155473257221,0.123,0.0328501384841816,0.0,0.13139771503608266,0.2872478535202643,22.66115547325722,22.792553188293304,2023-01-14 09:57:14,2023-01-24 09:52:03,2023-01-24 13:01:16,Tuesday,9
10,f,14,0,12.664747368358178,22.7925531882933,1.8681766760524496,0.041,0.03462348775914877,0.0,0.5510141539624824,0.6266376417216312,22.86817667605245,23.419190830014934,2023-01-14 09:57:14,2023-01-24 14:50:10,2023-01-25 04:03:38,Tuesday,14
10,k,15,0,12.664747368358178,23.419190830014934,2.4772674042528777,0.041,0.017076574237945463,0.022732595747122275,1.0957685401671096,1.1765777101521773,23.5,24.59576854016711,2023-01-14 09:57:14,2023-01-25 06:00:00,2023-01-26 08:17:54,Wednesday,6
10,b,16,0,12.664747368358178,24.59576854016711,3.7845880948689157,0.123,0.06581955470180638,0.0,1.1997131735943,1.3885327282961064,24.78458809486892,25.98430126846322,2023-01-14 09:57:14,2023-01-26 12:49:48,2023-01-27 17:37:23,Thursday,12
10,b,17,0,12.664747368358178,25.984301268463216,5.013934410110785,0.0,0.029633141647570107,2.4860655898892148,0.3122637291738012,2.827962460710586,28.5,28.8122637291738,2023-01-14 09:57:14,2023-01-30 06:00:00,2023-01-30 13:29:39,Monday,6
10,i,18,0,12.664747368358178,28.812263729173804,1.0069647415925473,0.041,0.15370101241874226,0.49303525840745266,0.372818493354085,1.06055476418028,29.5,29.872818493354085,2023-01-14 09:57:14,2023-01-31 06:00:00,2023-01-31 14:56:51,Tuesday,6
10,b,19,0,12.664747368358178,29.872818493354085,1.9902057101362196,0.082,0.035387216782134,0.0,0.17688925530116417,0.2942764720832982,29.99020571013622,30.167094965437382,2023-01-14 09:57:14,2023-01-31 17:45:53,2023-01-31 22:00:37,Tuesday,17
10,f,20,0,12.664747368358178,30.167094965437382,2.3888248482760517,0.082,0.13972988283866794,0.11117515172394832,0.0326681062941693,0.3655731408567856,30.5,30.53266810629417,2023-01-14 09:57:14,2023-02-01 06:00:00,2023-02-01 06:47:02,Wednesday,6
10,f,21,0,12.664747368358178,30.532668106294167,2.6176879752424647,0.0,0.0850198689482984,0.0,0.0174637490129409,0.1024836179612393,30.617687975242465,30.635151724255405,2023-01-14 09:57:14,2023-02-01 08:49:28,2023-02-01 09:14:37,Wednesday,8
10,d,22,0,12.664747368358178,30.635151724255408,2.855975749227735,0.123,0.09782402497232708,0.0,0.28682549654520717,0.5076495215175343,30.855975749227735,31.142801245772944,2023-01-14 09:57:14,2023-02-01 14:32:36,2023-02-01 21:25:38,Wednesday,14
11,f,1,0,12.824279304011199,12.824279304011199,5.902130609593215,0.041,0.03685130558201518,1.5978693904067853,0.7657766923988555,2.441497388387656,14.5,15.265776692398855,2023-01-14 13:46:57,2023-01-16 06:00:00,2023-01-17 00:22:43,Monday,6
12,b,1,0,14.07479767341575,14.07479767341575,0.19027395110891376,0.041,0.07447627769316438,0.30972604889108624,0.09479146903260664,0.5199937956168572,14.500000000000002,14.594791469032609,2023-01-15 19:47:42,2023-01-16 06:00:00,2023-01-16 08:16:29,Monday,6
12,k,2,0,14.07479767341575,14.594791469032607,0.7647241733312775,0.041,0.128932704298671,0.0,0.8821627132881066,1.0520954175867776,14.76472417333128,15.646886886619386,2023-01-15 19:47:42,2023-01-16 12:21:12,2023-01-17 09:31:31,Monday,12
12,k,3,0,14.07479767341575,15.646886886619384,1.7513238730460898,0.041,0.06343698642670492,0.0,0.18882703490890265,0.2932640213356076,15.75132387304609,15.940150907954992,2023-01-15 19:47:42,2023-01-17 12:01:54,2023-01-17 16:33:49,Tuesday,12
12,d,4,0,14.07479767341575,15.940150907954992,2.08639262989362,0.082,0.06424172193862833,0.41360737010638005,0.0004106863846850988,0.5602597784296934,16.5,16.500410686384686,2023-01-15 19:47:42,2023-01-18 06:00:00,2023-01-18 06:00:35,Wednesday,6
12,g,5,0,14.07479767341575,16.500410686384686,2.651697446147139,0.082,0.06928675976245303,0.0,0.6300109975999969,0.78129775736245,16.65169744614714,17.281708443747135,2023-01-15 19:47:42,2023-01-18 09:38:26,2023-01-19 00:45:39,Wednesday,9
12,e,6,0,14.07479767341575,17.281708443747135,3.3430207471389117,0.041,0.02031230339177782,0.15697925286108827,0.06560860022592228,0.28390015647878836,17.5,17.56560860022592,2023-01-15 19:47:42,2023-01-19 06:00:00,2023-01-19 07:34:28,Thursday,6
12,c,7,0,14.07479767341575,17.565608600225925,3.6146674298423953,0.041,0.008058829616470108,0.0,0.18435381722388555,0.23341264684035568,17.614667429842395,17.799021247066282,2023-01-15 19:47:42,2023-01-19 08:45:07,2023-01-19 13:10:35,Thursday,8
12,g,8,0,14.07479767341575,17.799021247066282,3.9084320553987695,0.082,0.027410808332488462,0.0,0.10349563145388559,0.21290643978637405,17.90843205539877,18.011927686852655,2023-01-15 19:47:42,2023-01-19 15:48:08,2023-01-19 18:17:10,Thursday,15
12,g,9,0,14.07479767341575,18.011927686852655,4.142572840121655,0.041,0.08964515326900123,0.3574271598783447,0.791865367767677,1.279937680915023,18.5,19.291865367767677,2023-01-15 19:47:42,2023-01-20 06:00:00,2023-01-21 01:00:17,Friday,6
12,j,10,0,14.07479767341575,19.291865367767677,5.789234824448769,0.082,0.4153694566810905,1.7107651755512308,0.08296188724182357,2.291096519474145,21.5,21.582961887241822,2023-01-15 19:47:42,2023-01-23 06:00:00,2023-01-23 07:59:27,Monday,6
13,e,1,0,14.982788841335866,14.982788841335866,1.1213029264079069,0.082,0.05651408507204068,0.37869707359209315,0.7059087697044266,1.2231199283685603,15.5,16.205908769704426,2023-01-16 17:35:12,2023-01-17 06:00:00,2023-01-17 22:56:30,Tuesday,6
14,c,1,0,15.504656818198281,15.504656818198281,1.643865611765623,0.041,0.09820879356734243,0.0,1.269870614214756,1.4090794077820985,15.643865611765625,16.91373622598038,2023-01-17 06:06:42,2023-01-17 09:27:09,2023-01-18 15:55:46,Tuesday,9
14,i,2,0,15.504656818198281,16.91373622598038,2.9636198005334577,0.041,0.008883574553077164,0.0,0.004559535293379176,0.054443109846456346,16.963619800533458,16.968179335826836,2023-01-17 06:06:42,2023-01-18 17:07:36,2023-01-18 17:14:10,Wednesday,17
14,h,3,0,15.504656818198281,16.968179335826836,3.0613280551247186,0.0,0.09314871929788422,0.4386719448752814,0.36104855137225395,0.8928692155454196,17.5,17.861048551372253,2023-01-17 06:06:42,2023-01-19 06:00:00,2023-01-19 14:39:54,Thursday,6
14,c,4,0,15.504656818198281,17.861048551372257,3.979497373606062,0.041,0.07744882223380525,0.0,0.1844591695266177,0.30290799176042293,17.979497373606062,18.16395654313268,2023-01-17 06:06:42,2023-01-19 17:30:28,2023-01-19 21:56:05,Thursday,17
14,e,5,0,15.504656818198281,18.16395654313268,4.275789515060275,0.082,0.029832971927594612,0.22421048493972506,0.49733134747130775,0.8333748043386274,18.5,18.99733134747131,2023-01-17 06:06:42,2023-01-20 06:00:00,2023-01-20 17:56:09,Friday,6
14,g,6,0,15.504656818198281,18.99733134747131,5.055617621619252,0.0,0.0582862741479418,2.444382378380748,0.15177121316101824,2.6544398656897084,21.5,21.65177121316102,2023-01-17 06:06:42,2023-01-23 06:00:00,2023-01-23 09:38:33,Monday,6
14,d,7,0,15.504656818198281,21.65177121316102,0.7703825783553704,0.082,0.03661136519435087,0.0,0.03926037465631934,0.1578717398506702,21.77038257835537,21.80964295301169,2023-01-17 06:06:42,2023-01-23 12:29:21,2023-01-23 13:25:53,Monday,12
14,f,8,0,15.504656818198281,21.80964295301169,0.9343961835702004,0.123,0.0017532305585114814,0.0,0.2902935497918144,0.41504678035032583,21.9343961835702,22.224689733362016,2023-01-17 06:06:42,2023-01-23 16:25:31,2023-01-23 23:23:33,Monday,16
14,g,9,0,15.504656818198281,22.224689733362016,1.3735749565387891,0.082,0.06688522317677437,0.12642504346121086,0.44551940183979716,0.7208296684777824,22.500000000000004,22.9455194018398,2023-01-17 06:06:42,2023-01-24 06:00:00,2023-01-24 16:41:32,Tuesday,6
14,i,10,0,15.504656818198281,22.9455194018398,1.983630734500398,0.0,0.03811133266059941,0.0,0.42097816900320667,0.4590895016638061,22.983630734500398,23.404608903503604,2023-01-17 06:06:42,2023-01-24 17:36:25,2023-01-25 03:42:38,Tuesday,17
14,d,11,0,15.504656818198281,23.404608903503604,2.580276174865652,0.082,0.09366727136204825,0.0,0.39757112923129906,0.5732384005933473,23.580276174865652,23.97784730409695,2023-01-17 06:06:42,2023-01-25 07:55:35,2023-01-25 17:28:06,Wednesday,7
14,g,12,0,15.504656818198281,23.97784730409695,3.1398690810239422,0.082,0.08002177692699092,0.36013091897605776,2.5666308907810205,3.088783586684069,24.5,27.06663089078102,2023-01-17 06:06:42,2023-01-26 06:00:00,2023-01-28 19:35:56,Thursday,6
14,f,13,0,15.504656818198281,27.06663089078102,6.336432663371909,0.082,0.18780177259088918,1.1635673366280912,0.5023479884272013,1.9357170976461817,28.5,29.0023479884272,2023-01-17 06:06:42,2023-01-30 06:00:00,2023-01-30 18:03:22,Monday,6
15,k,1,0,16.5190370327936,16.5190370327936,2.626048752236777,0.082,0.025011719443173566,0.0,2.561033560166793,2.6680452796099665,16.626048752236777,19.187082312403568,2023-01-18 06:27:24,2023-01-18 09:01:30,2023-01-20 22:29:23,Wednesday,9
15,j,2,0,16.5190370327936,19.187082312403568,5.316951030367992,0.123,0.0068687179644245176,2.183048969632008,0.011327846876222358,2.324245534472655,21.5,21.511327846876224,2023-01-18 06:27:24,2023-01-23 06:00:00,2023-01-23 06:16:18,Monday,6
15,j,3,0,16.5190370327936,21.511327846876224,0.6490576802632262,0.123,0.014729833387002404,0.0,0.2596145452652844,0.3973443786522868,21.649057680263226,21.90867222552851,2023-01-18 06:27:24,2023-01-23 09:34:38,2023-01-23 15:48:29,Monday,9
15,j,4,0,16.5190370327936,21.908672225528512,0.9614449654878641,0.041,0.011772739959350865,0.0,0.0040249764196469565,0.056797716378997824,21.961444965487864,21.96546994190751,2023-01-18 06:27:24,2023-01-23 17:04:28,2023-01-23 17:10:16,Monday,17
16,f,1,0,18.2559083867084,18.2559083867084,4.317436620469213,0.041,0.020528233760814737,0.18256337953078727,0.092086243613117,0.336177856904719,18.5,18.592086243613117,2023-01-20 00:08:30,2023-01-20 06:00:00,2023-01-20 08:12:36,Friday,6
16,g,2,0,18.2559083867084,18.592086243613117,4.8424533061913415,0.082,0.16836706257822434,0.0,0.5228270691992604,0.7731941317774846,18.84245330619134,19.3652803753906,2023-01-20 00:08:30,2023-01-20 14:13:07,2023-01-21 02:46:00,Friday,14
16,c,3,0,18.2559083867084,19.3652803753906,5.453279702560749,0.082,0.005999327170147418,2.0467202974392507,0.004137601853078756,2.1388572264624766,21.5,21.504137601853078,2023-01-20 00:08:30,2023-01-23 06:00:00,2023-01-23 06:05:57,Monday,6
16,j,4,0,18.2559083867084,21.504137601853078,0.8257309950464062,0.082,0.23959339319332915,0.0,0.4640984930231019,0.785691886216431,21.825730995046406,22.289829488069508,2023-01-20 00:08:30,2023-01-23 13:49:03,2023-01-24 00:57:21,Monday,13
16,k,5,0,18.2559083867084,22.289829488069508,1.5730894264692559,0.082,0.20125993839974893,0.0,0.01474429646509465,0.2980042348648436,22.573089426469256,22.587833722934352,2023-01-20 00:08:30,2023-01-24 07:45:14,2023-01-24 08:06:28,Tuesday,7
16,c,6,0,18.2559083867084,22.587833722934352,1.6575985947090643,0.041,0.028764871774713194,0.0,0.15703831521861475,0.22680318699332794,22.657598594709064,22.81463690992768,2023-01-20 00:08:30,2023-01-24 09:46:56,2023-01-24 13:33:04,Tuesday,9
16,f,7,0,18.2559083867084,22.814636909927682,1.9320170173570403,0.082,0.03538010742935842,0.0,0.0003318082929143783,0.1177119157222728,22.93201701735704,22.932348825649953,2023-01-20 00:08:30,2023-01-24 16:22:06,2023-01-24 16:22:34,Tuesday,16
16,j,8,0,18.2559083867084,22.932348825649953,2.022473077105598,0.082,0.008124251455646807,0.4775269228944019,0.7449840032290161,1.312635177579065,23.500000000000004,24.24498400322902,2023-01-20 00:08:30,2023-01-25 06:00:00,2023-01-25 23:52:46,Wednesday,6
16,f,9,0,18.2559083867084,24.244984003229018,3.3498999841294967,0.041,0.06391598090047945,0.15010001587050326,0.029362962407135762,0.2843789591781185,24.5,24.529362962407134,2023-01-20 00:08:30,2023-01-26 06:00:00,2023-01-26 06:42:16,Thursday,6
16,h,10,0,18.2559083867084,24.529362962407134,3.74126125929574,0.082,0.12989829688860627,0.0,0.9945888741124602,1.2064871710010665,24.74126125929574,25.7358501334082,2023-01-20 00:08:30,2023-01-26 11:47:24,2023-01-27 11:39:37,Thursday,11
16,e,11,0,18.2559083867084,25.7358501334082,4.976030604039536,0.123,0.11718047063133796,0.0,0.16714433079303845,0.40732480142437644,25.97603060403954,26.14317493483258,2023-01-20 00:08:30,2023-01-27 17:25:29,2023-01-27 21:26:10,Friday,17
16,j,12,0,18.2559083867084,26.143174934832576,5.4637985001724445,0.123,0.1976235653398685,2.0362014998275555,0.6278008185951047,2.984625883762529,28.5,29.127800818595105,2023-01-20 00:08:30,2023-01-30 06:00:00,2023-01-30 21:04:01,Monday,6
16,d,13,0,18.2559083867084,29.127800818595105,1.182534200156507,0.041,0.013733381561403461,0.3174657998434931,0.2829930116496152,0.6551921930545117,29.500000000000004,29.78299301164962,2023-01-20 00:08:30,2023-01-31 06:00:00,2023-01-31 12:47:30,Tuesday,6
16,d,14,0,18.2559083867084,29.782993011649616,1.8522168495421987,0.0,0.06922383789258282,0.0,0.06197727984615441,0.13120111773873722,29.8522168495422,29.914194129388353,2023-01-20 00:08:30,2023-01-31 14:27:11,2023-01-31 15:56:26,Tuesday,14
16,k,15,0,18.2559083867084,29.914194129388353,2.2511604117011856,0.041,0.29596628231283323,0.24883958829881436,0.3018140347617535,0.8876199053734011,30.5,30.801814034761755,2023-01-20 00:08:30,2023-02-01 06:00:00,2023-02-01 13:14:36,Wednesday,6
16,j,16,0,18.2559083867084,30.801814034761755,2.847576331126181,0.041,0.0047622963644249105,0.0,0.14123260342443952,0.18699489978886444,30.84757633112618,30.98880893455062,2023-01-20 00:08:30,2023-02-01 14:20:30,2023-02-01 17:43:53,Wednesday,14
16,c,17,0,18.2559083867084,30.98880893455062,3.214362828054476,0.082,0.14355389350385625,0.28563717194552396,0.28267728278679993,0.7938683482361801,31.5,31.7826772827868,2023-01-20 00:08:30,2023-02-02 06:00:00,2023-02-02 12:47:03,Thursday,6
16,e,18,0,18.2559083867084,31.7826772827868,3.9480132478013026,0.082,0.08333596501450408,0.0,0.750755764801634,0.9160917298161381,31.948013247801306,32.69876901260294,2023-01-20 00:08:30,2023-02-02 16:45:08,2023-02-03 10:46:13,Thursday,16
16,h,19,0,18.2559083867084,32.69876901260294,4.909146294780079,0.082,0.12837728217714356,0.0,0.048518330358555524,0.2588956125356991,32.90914629478008,32.957664625138634,2023-01-20 00:08:30,2023-02-03 15:49:10,2023-02-03 16:59:02,Friday,15
