caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
9,k,3,0,14.910975984147784,21.747955109260904,0.8983031287562611,0.082,0.06834801949535735,0.0,0.2059251709540085,0.3562731904493659,21.89830312875626,22.104228299710268,2023-01-16 15:51:48,2023-01-23 15:33:33,2023-01-23 20:30:05,Monday,15
9,e,4,0,14.910975984147784,22.104228299710268,1.1844728767659163,0.041,0.039244577055646795,0.3155271232340837,9.48454494223106,9.880316642520791,22.5,31.98454494223106,2023-01-16 15:51:48,2023-01-24 06:00:00,2023-02-02 17:37:44,Tuesday,6
9,k,5,0,14.910975984147784,31.98454494223106,4.070252776187253,0.082,0.003707833956191209,0.4297472238127469,6.767893898876092,7.28334895664503,32.5,39.26789389887609,2023-01-16 15:51:48,2023-02-03 06:00:00,2023-02-10 00:25:46,Friday,6
9,b,6,0,14.910975984147784,39.26789389887609,4.584946525286831,0.082,0.23505262641074004,0.0,7.615696747925279,7.932749374336019,39.58494652528683,47.20064327321211,2023-01-16 15:51:48,2023-02-10 08:02:19,2023-02-17 22:48:55,Friday,8
9,j,7,0,14.910975984147784,47.20064327321211,5.376053187004537,0.082,0.09340991379242797,2.123946812995463,0.08824071991175074,2.3875974466996417,49.5,49.58824071991175,2023-01-16 15:51:48,2023-02-20 06:00:00,2023-02-20 08:07:03,Monday,6
9,e,8,0,14.910975984147784,49.58824071991175,0.9139384080688728,0.082,0.24369768815712056,0.0,6.748961563931098,7.074659252088218,49.91393840806887,56.66289997199997,2023-01-16 15:51:48,2023-02-20 15:56:04,2023-02-27 09:54:34,Monday,15
9,e,9,0,14.910975984147784,56.66289997199997,0.7686720269683107,0.082,0.02377205496834231,0.0,0.14155972561384195,0.24733178058218425,56.76867202696831,56.910231752582156,2023-01-16 15:51:48,2023-02-27 12:26:53,2023-02-27 15:50:44,Monday,12
9,j,10,0,14.910975984147784,56.910231752582156,1.022749463507914,0.082,0.0305177109257545,0.47725053649208604,0.2999113285155739,0.8896795759334144,57.5,57.79991132851558,2023-01-16 15:51:48,2023-02-28 06:00:00,2023-02-28 13:11:52,Tuesday,6
9,b,11,0,14.910975984147784,57.79991132851557,2.05504488834908,0.082,0.1731335598335071,0.44495511165091983,12.689000916863204,13.38908958834763,58.5,71.18900091686321,2023-01-16 15:51:48,2023-03-01 06:00:00,2023-03-13 22:32:09,Wednesday,6
9,f,12,0,14.910975984147784,71.1890009168632,1.5623662497217907,0.082,0.2913653328586007,0.0,2.8436805074297475,3.2170458402883484,71.56236624972179,74.40604675715154,2023-01-16 15:51:48,2023-03-14 07:29:48,2023-03-17 03:44:42,Tuesday,7
10,e,1,0,16.991011222578884,16.991011222578884,3.0901282269635644,0.082,0.017117004384681483,0.4098717730364356,1.7170849641708708,2.226073741591988,17.5,19.21708496417087,2023-01-18 17:47:03,2023-01-19 06:00:00,2023-01-20 23:12:36,Thursday,6
10,g,2,0,16.991011222578884,19.217084964170873,5.287564547401725,0.041,0.029479583230853864,2.2124354525982746,0.9816798874190187,3.264594923248147,21.5,22.48167988741902,2023-01-18 17:47:03,2023-01-23 06:00:00,2023-01-24 05:33:37,Monday,6
10,b,3,0,16.991011222578884,22.48167988741902,1.6798226271818422,0.123,0.07514273976282265,0.0,2.7135240759329577,2.9116668156957806,22.679822627181842,25.3933467031148,2023-01-18 17:47:03,2023-01-24 10:18:56,2023-01-27 03:26:25,Tuesday,10
10,i,4,0,16.991011222578884,25.3933467031148,4.475750898630228,0.041,0.04140419551542659,0.02424910136977232,0.9289295833214875,1.0355828802066864,25.5,26.428929583321487,2023-01-18 17:47:03,2023-01-27 06:00:00,2023-01-28 04:17:39,Friday,6
11,c,1,0,18.424353543997487,18.424353543997487,4.618286928024904,0.123,0.0709333840274181,0.0,0.22248715792167492,0.41642054194909306,18.618286928024908,18.84077408594658,2023-01-20 04:11:04,2023-01-20 08:50:19,2023-01-20 14:10:42,Friday,8
11,h,2,0,18.424353543997487,18.84077408594658,5.165438644016319,0.082,0.24266455806973988,2.3345613559836806,0.05258582537634169,2.7118117394297623,21.500000000000004,21.552585825376344,2023-01-20 04:11:04,2023-01-23 06:00:00,2023-01-23 07:15:43,Monday,6
11,i,3,0,18.424353543997487,21.552585825376344,0.8777350385902238,0.082,0.24314921321388178,0.0,3.1620716385113554,3.487220851725237,21.877735038590227,25.039806677101584,2023-01-20 04:11:04,2023-01-23 15:03:56,2023-01-26 18:57:19,Monday,15
11,f,4,0,18.424353543997487,25.03980667710158,4.392285424818901,0.082,0.27047874771731933,0.10771457518109884,0.8979058265448189,1.358099149443237,25.5,26.397905826544818,2023-01-20 04:11:04,2023-01-27 06:00:00,2023-01-28 03:32:59,Friday,6
11,g,5,0,18.424353543997487,26.397905826544818,5.562788082634839,0.082,0.08288225609002114,1.9372119173651612,0.5800938941770108,2.682188067632193,28.5,29.08009389417701,2023-01-20 04:11:04,2023-01-30 06:00:00,2023-01-30 19:55:20,Monday,6
11,h,6,0,18.424353543997487,29.08009389417701,1.1681012685637775,0.041,0.047007374386766866,0.3318987314362225,0.049466917694459635,0.46937302351744903,29.5,29.54946691769446,2023-01-20 04:11:04,2023-01-31 06:00:00,2023-01-31 07:11:13,Tuesday,6
11,j,7,0,18.424353543997487,29.54946691769446,1.6484573961873181,0.0,0.09899047849286013,0.0,0.5250107145300663,0.6240011930229264,29.648457396187318,30.173468110717383,2023-01-20 04:11:04,2023-01-31 09:33:46,2023-01-31 22:09:47,Tuesday,9
11,h,8,0,18.424353543997487,30.173468110717387,2.3141297388054944,0.0,0.1406616280881075,0.18587026119450556,6.4652173569128415,6.7917492461954545,30.5,36.965217356912845,2023-01-20 04:11:04,2023-02-01 06:00:00,2023-02-07 17:09:54,Wednesday,6
11,j,9,0,18.424353543997487,36.965217356912845,2.058935356600756,0.082,0.01171799968790814,0.441064643399244,8.240985540313636,8.775768183400787,37.5,45.74098554031364,2023-01-20 04:11:04,2023-02-08 06:00:00,2023-02-16 11:47:01,Wednesday,6
11,g,10,0,18.424353543997487,45.74098554031363,3.825762887978243,0.082,0.0027773476646109087,0.0,1.4192917161718603,1.5040690638364713,45.82576288797824,47.245054604150106,2023-01-20 04:11:04,2023-02-16 13:49:05,2023-02-17 23:52:52,Thursday,13
11,k,11,0,18.424353543997487,47.2450546041501,5.335005529623537,0.0,0.08995092547343665,2.164994470376463,10.15238661947978,12.407332015329679,49.5,59.65238661947978,2023-01-20 04:11:04,2023-02-20 06:00:00,2023-03-02 09:39:26,Monday,6
11,b,12,0,18.424353543997487,59.65238661947978,3.8334391947853703,0.082,0.09905257530558952,0.0,6.679321607312971,6.8603741826185605,59.83343919478537,66.51276080209834,2023-01-20 04:11:04,2023-03-02 14:00:09,2023-03-09 06:18:22,Thursday,14
11,j,13,0,18.424353543997487,66.51276080209834,3.6682065586745978,0.041,0.11444575657626058,0.0,13.84123733248965,13.996683089065911,66.6682065586746,80.50944389116425,2023-01-20 04:11:04,2023-03-09 10:02:13,2023-03-23 06:13:35,Thursday,10
12,g,1,0,21.233128888469352,21.233128888469352,0.28244184006005213,0.0,0.049312951590699455,0.21755815993994787,2.254733662370737,2.5216047739013843,21.5,23.754733662370736,2023-01-22 23:35:42,2023-01-23 06:00:00,2023-01-25 12:06:48,Monday,6
12,h,2,0,21.233128888469352,23.754733662370736,2.891592108577367,0.123,0.01385844620663123,0.0,0.019384652007525534,0.15624309821415677,23.891592108577367,23.91097676058489,2023-01-22 23:35:42,2023-01-25 15:23:53,2023-01-25 15:51:48,Wednesday,15
12,j,3,0,21.233128888469352,23.910976760584894,3.0204552125509316,0.0,0.10947845196603577,0.47954478744906837,0.45537377245692867,1.0443970118720327,24.5,24.95537377245693,2023-01-22 23:35:42,2023-01-26 06:00:00,2023-01-26 16:55:44,Thursday,6
12,f,4,0,21.233128888469352,24.955373772456927,4.5806801982962,0.123,0.5023064258392715,0.0,0.1602349321260091,0.7855413579652806,25.5806801982962,25.74091513042221,2023-01-22 23:35:42,2023-01-27 07:56:10,2023-01-27 11:46:55,Friday,7
12,h,5,0,21.233128888469352,25.740915130422206,4.7893995318701705,0.041,0.007484401447964622,0.0,1.417351484571984,1.4658358860199485,25.78939953187017,27.206751016442155,2023-01-22 23:35:42,2023-01-27 12:56:44,2023-01-28 22:57:43,Friday,12
12,e,6,0,21.233128888469352,27.206751016442155,6.313545219528731,0.041,0.06579420308657462,1.1864547804712693,4.833491357415623,6.126740340973466,28.5,33.333491357415625,2023-01-22 23:35:42,2023-01-30 06:00:00,2023-02-04 02:00:13,Monday,6
12,i,7,0,21.233128888469352,33.333491357415625,5.554034935226973,0.041,0.17954357781134822,1.945965064773027,0.5875728153756469,2.754081457960022,35.5,36.087572815375644,2023-01-22 23:35:42,2023-02-06 06:00:00,2023-02-06 20:06:06,Monday,6
12,k,8,0,21.233128888469352,36.087572815375644,1.1824819649863585,0.082,0.012909149610717062,0.3175180350136415,5.413205236647315,5.825632421271673,36.5,41.913205236647315,2023-01-22 23:35:42,2023-02-07 06:00:00,2023-02-12 15:55:00,Tuesday,6
12,k,9,0,21.233128888469352,41.913205236647315,0.030217125685396695,0.082,0.03501188903808026,0.4697828743146033,0.10390429380977241,0.6906990571624559,42.5,42.60390429380977,2023-01-22 23:35:42,2023-02-13 06:00:00,2023-02-13 08:29:37,Monday,6
12,b,10,0,21.233128888469352,42.60390429380977,0.6986108249121017,0.082,0.01270653110233398,0.0,2.8137070398798842,2.9084135709822183,42.6986108249121,45.51231786479199,2023-01-22 23:35:42,2023-02-13 10:45:59,2023-02-16 06:17:44,Monday,10
12,e,11,0,21.233128888469352,45.51231786479199,3.7658188811343507,0.082,0.17150101634236203,0.0,4.420865996730544,4.6743670130729065,45.76581888113435,50.18668487786489,2023-01-22 23:35:42,2023-02-16 12:22:46,2023-02-20 22:28:49,Thursday,12
12,d,12,0,21.233128888469352,50.18668487786489,1.3033146903765598,0.041,0.07562981251166753,0.19668530962344022,2.0363311484571294,2.349646270592237,50.49999999999999,52.53633114845712,2023-01-22 23:35:42,2023-02-21 05:59:59,2023-02-23 06:52:19,Tuesday,5
12,g,13,0,21.233128888469352,52.53633114845713,3.7265755190696694,0.082,0.10824437061254216,0.0,1.7278640376954886,1.9181084083080306,52.72657551906967,54.45443955676516,2023-01-22 23:35:42,2023-02-23 11:26:16,2023-02-25 04:54:23,Thursday,11
13,d,1,0,21.81522575512634,21.81522575512634,1.0063610888791814,0.041,0.1501353337528407,0.4936389111208186,1.072191947079428,1.7569661919530875,22.5,23.57219194707943,2023-01-23 13:33:55,2023-01-24 06:00:00,2023-01-25 07:43:57,Tuesday,6
13,e,2,0,21.81522575512634,23.57219194707943,2.618044313016817,0.041,0.004852365937388456,0.0,0.07709649365184958,0.12294885958923804,23.618044313016817,23.695140806668668,2023-01-23 13:33:55,2023-01-25 08:49:59,2023-01-25 10:41:00,Wednesday,8
14,g,1,0,24.743867717111414,24.743867717111414,4.147751191889704,0.082,0.3218834747782917,0.35224880811029635,0.06795877712705156,0.8240910600156397,25.500000000000004,25.567958777127053,2023-01-26 11:51:10,2023-01-27 06:00:00,2023-01-27 07:37:51,Friday,6
14,f,2,0,24.743867717111414,25.567958777127053,4.638335506267836,0.041,0.029376729140781266,0.0,0.5215679149788448,0.5919446441196261,25.638335506267836,26.159903421246682,2023-01-26 11:51:10,2023-01-27 09:19:12,2023-01-27 21:50:15,Friday,9
14,e,3,0,24.743867717111414,26.15990342124668,5.522510792218412,0.041,0.3216073709717348,1.9774892077815878,3.008605307314149,5.348701886067472,28.5,31.50860530731415,2023-01-26 11:51:10,2023-01-30 06:00:00,2023-02-02 06:12:23,Monday,6
14,j,4,0,24.743867717111414,31.50860530731415,3.7205584113935863,0.041,0.17095310407943706,0.0,1.182376636952108,1.3943297410315452,31.720558411393586,32.9029350483457,2023-01-26 11:51:10,2023-02-02 11:17:36,2023-02-03 15:40:13,Thursday,11
14,b,5,0,24.743867717111414,32.9029350483457,5.23936587582638,0.041,0.29543082748068467,2.2606341241736203,11.343528084963069,13.940593036617374,35.5,46.84352808496307,2023-01-26 11:51:10,2023-02-06 06:00:00,2023-02-17 14:14:40,Monday,6
14,d,6,0,24.743867717111414,46.84352808496307,5.017417939257548,0.123,0.05088985429448215,2.482582060742452,0.12260738346327096,2.779079298500205,49.5,49.62260738346327,2023-01-26 11:51:10,2023-02-20 06:00:00,2023-02-20 08:56:33,Monday,6
14,j,7,0,24.743867717111414,49.622607383463276,1.0874042516900317,0.082,0.3827968682267578,0.41259574830996826,0.11974402981729046,0.9971366463540166,50.5,50.61974402981729,2023-01-26 11:51:10,2023-02-21 06:00:00,2023-02-21 08:52:25,Tuesday,6
15,c,1,0,25.021354372432164,25.021354372432164,4.2361073908054685,0.082,0.13275301837330303,0.2638926091945315,0.9789828270685285,1.457628454636363,25.5,26.478982827068528,2023-01-26 18:30:45,2023-01-27 06:00:00,2023-01-28 05:29:44,Friday,6
15,j,2,0,25.021354372432164,26.478982827068528,5.661582833048961,0.123,0.05960000598043272,1.8384171669510394,0.337521879125384,2.358539052056856,28.5,28.837521879125383,2023-01-26 18:30:45,2023-01-30 06:00:00,2023-01-30 14:06:01,Monday,6
15,h,3,0,25.021354372432164,28.837521879125383,1.0128213179915306,0.082,0.09329943886614854,0.48717868200846937,0.5366388608956939,1.1991169817703118,29.5,30.036638860895692,2023-01-26 18:30:45,2023-01-31 06:00:00,2023-01-31 18:52:45,Tuesday,6
15,d,4,0,25.021354372432164,30.036638860895696,2.1150099409316283,0.041,0.037371080035931335,0.3849900590683717,1.3564276417277783,1.8197887808320814,30.5,31.856427641727777,2023-01-26 18:30:45,2023-02-01 06:00:00,2023-02-02 14:33:15,Wednesday,6
15,d,5,0,25.021354372432164,31.856427641727777,3.959169060440775,0.041,0.061741418712996946,0.0,2.126946944296854,2.229688363009851,31.959169060440775,34.086116004737626,2023-01-26 18:30:45,2023-02-02 17:01:12,2023-02-04 20:04:00,Thursday,17
15,c,6,0,25.021354372432164,34.086116004737626,6.175526159845397,0.082,0.007410155107769521,1.324473840154603,7.959256994119321,9.373140989381694,35.5,43.45925699411932,2023-01-26 18:30:45,2023-02-06 06:00:00,2023-02-14 05:01:19,Monday,6
15,f,7,0,25.021354372432164,43.45925699411932,1.6719697545033512,0.082,0.13071276038402954,0.0,1.7857733287375592,1.9984860891215888,43.67196975450335,45.45774308324091,2023-01-26 18:30:45,2023-02-14 10:07:38,2023-02-16 04:59:09,Tuesday,10
15,f,8,0,25.021354372432164,45.45774308324091,3.5022689023812603,0.041,0.0035258191403433475,0.0,0.9336211688922712,0.9781469880326146,45.50226890238125,46.435890071273526,2023-01-26 18:30:45,2023-02-16 06:03:16,2023-02-17 04:27:40,Thursday,6
15,i,9,0,25.021354372432164,46.435890071273526,4.607227244283223,0.123,0.048337173009694756,0.0,4.348699920265225,4.52003709327492,46.607227244283216,50.95592716454844,2023-01-26 18:30:45,2023-02-17 08:34:24,2023-02-21 16:56:32,Friday,8
15,d,10,0,25.021354372432164,50.95592716454845,2.0563790705705216,0.082,0.018451906022071793,0.4436209294294784,5.988681653686411,6.532754489137962,51.5,57.48868165368641,2023-01-26 18:30:45,2023-02-22 06:00:00,2023-02-28 05:43:42,Wednesday,6
15,c,11,0,25.021354372432164,57.48868165368641,1.6919435820684896,0.123,0.08026192838207553,0.0,0.10762713296474365,0.31088906134681915,57.69194358206849,57.799570715033234,2023-01-26 18:30:45,2023-02-28 10:36:23,2023-02-28 13:11:22,Tuesday,10
15,h,12,0,25.021354372432164,57.799570715033234,2.009032641060273,0.082,0.12746192602703887,0.4909673589397272,0.23271699003187127,0.9331462749986374,58.5,58.73271699003187,2023-01-26 18:30:45,2023-03-01 06:00:00,2023-03-01 11:35:06,Wednesday,6
16,d,1,0,26.437354640693925,26.437354640693925,5.4877987063669025,0.041,0.009444065672976277,2.0122012936330975,0.7369760731866297,2.799621432492703,28.5,29.23697607318663,2023-01-28 04:29:47,2023-01-30 06:00:00,2023-01-30 23:41:14,Monday,6
16,d,2,0,26.437354640693925,29.23697607318663,1.257555526695171,0.0,0.020579453508542383,0.242444473304829,2.652563423968182,2.9155873507815535,29.5,32.15256342396818,2023-01-28 04:29:47,2023-01-31 06:00:00,2023-02-02 21:39:41,Tuesday,6
16,c,3,0,26.437354640693925,32.15256342396818,4.285351880611238,0.123,0.009788456643054895,0.21464811938876238,1.1926527095903234,1.5400892856221406,32.5,33.69265270959033,2023-01-28 04:29:47,2023-02-03 06:00:00,2023-02-04 10:37:25,Friday,6
17,e,1,0,29.969023302646804,29.969023302646804,2.247884706990071,0.082,0.19686140434326604,0.2521152930099291,0.1351126696998868,0.6660893670530819,30.5,30.635112669699886,2023-01-31 17:15:23,2023-02-01 06:00:00,2023-02-01 09:14:33,Wednesday,6
17,i,2,0,29.969023302646804,30.635112669699886,2.748283176797944,0.082,0.031170507098059425,0.0,0.15564012407641803,0.26881063117447745,30.748283176797948,30.903923300874364,2023-01-31 17:15:23,2023-02-01 11:57:31,2023-02-01 15:41:38,Wednesday,11
17,j,3,0,29.969023302646804,30.903923300874364,3.0545834489832906,0.123,0.02766014810892758,0.4454165510167094,0.03147065464877672,0.6275473537744137,31.500000000000004,31.531470654648782,2023-01-31 17:15:23,2023-02-02 06:00:00,2023-02-02 06:45:19,Thursday,6
18,b,1,0,31.057574578679546,31.057574578679546,3.3489511382256403,0.123,0.16837655954609346,0.15104886177435972,5.690483790565546,6.132909211885999,31.5,37.190483790565544,2023-02-01 19:22:54,2023-02-02 06:00:00,2023-02-07 22:34:17,Thursday,6
18,e,2,0,31.057574578679546,37.190483790565544,2.298699692495525,0.041,0.06721590192998408,0.20130030750447503,0.7323397908718424,1.0418560003063015,37.5,38.23233979087184,2023-02-01 19:22:54,2023-02-08 06:00:00,2023-02-08 23:34:34,Wednesday,6
18,h,3,0,31.057574578679546,38.23233979087185,3.4180997243482807,0.041,0.1447599334764312,0.08190027565171931,0.05616082373795757,0.3238210328661081,38.49999999999999,38.55616082373795,2023-02-01 19:22:54,2023-02-09 05:59:59,2023-02-09 07:20:52,Thursday,5
18,c,4,0,31.057574578679546,38.556160823737955,3.9174134942094625,0.041,0.3202526704715097,0.0,11.919265059932258,12.280517730403767,38.91741349420946,50.83667855414172,2023-02-01 19:22:54,2023-02-09 16:01:04,2023-02-21 14:04:49,Thursday,16
18,h,5,0,31.057574578679546,50.83667855414172,1.8803861443608483,0.041,0.0027075902191275917,0.0,0.2745159444618722,0.31822353468099984,50.88038614436084,51.154902088822716,2023-02-01 19:22:54,2023-02-21 15:07:45,2023-02-21 21:43:03,Tuesday,15
18,f,6,0,31.057574578679546,51.15490208882272,2.4678854890324544,0.0,0.31298340020972903,0.032114510967545584,2.1181512762952432,2.4632491874725178,51.5,53.618151276295244,2023-02-01 19:22:54,2023-02-22 06:00:00,2023-02-24 08:50:08,Wednesday,6
18,d,7,0,31.057574578679546,53.618151276295244,4.773252571775728,0.041,0.11410129548048514,0.0,1.0541485371950958,1.209249832675581,53.77325257177573,54.827401108970825,2023-02-01 19:22:54,2023-02-24 12:33:29,2023-02-25 13:51:27,Friday,12
18,b,8,0,31.057574578679546,54.827401108970825,5.938885219936516,0.082,0.02948411096569316,1.561114780063484,0.43654248198313655,2.1091413730123136,56.5,56.93654248198314,2023-02-01 19:22:54,2023-02-27 06:00:00,2023-02-27 16:28:37,Monday,6
18,i,9,0,31.057574578679546,56.93654248198314,1.1455053823693433,0.0,0.20896290038620352,0.3544946176306567,1.7293711117723451,2.2928286297892053,57.5,59.229371111772345,2023-02-01 19:22:54,2023-02-28 06:00:00,2023-03-01 23:30:17,Tuesday,6
18,c,10,0,31.057574578679546,59.229371111772345,3.51410359735992,0.0,0.2847324855875774,0.0,0.9784642850212156,1.263196770608793,59.51410359735992,60.49256788238114,2023-02-01 19:22:54,2023-03-02 06:20:18,2023-03-03 05:49:17,Thursday,6
18,h,11,0,31.057574578679546,60.49256788238114,4.6435678313140585,0.0,0.15099994893292334,0.0,1.1413582252037417,1.2923581741366652,60.64356783131406,61.7849260565178,2023-02-01 19:22:54,2023-03-03 09:26:44,2023-03-04 12:50:17,Friday,9
18,i,12,0,31.057574578679546,61.784926056517804,5.826765755597073,0.041,0.0008396990792696366,1.6732342444029271,0.06802365554013971,1.7830975990223363,63.5,63.56802365554014,2023-02-01 19:22:54,2023-03-06 06:00:00,2023-03-06 07:37:57,Monday,6
18,j,13,0,31.057574578679546,63.56802365554014,0.7445823252201578,0.123,0.05355866968002099,0.0,1.4198457556201833,1.5964044253002043,63.74458232522016,65.16442808084034,2023-02-01 19:22:54,2023-03-06 11:52:11,2023-03-07 21:56:46,Monday,11
