caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
473,h,4,0,680.8588523330777,690.3536664295375,4.629660729878765,0.041,0.2349943003412931,0.0,0.15584129027324803,0.43183559061454113,690.6296607298789,690.7855020201521,2024-11-13 14:36:44,2024-11-23 09:06:42,2024-11-23 12:51:07,Saturday,9
473,i,5,0,680.8588523330777,690.7855020201521,4.9478249953672275,0.082,0.08032297521519921,0.0,1.8330131631208664,1.9953361383360657,690.9478249953672,692.7808381584881,2024-11-13 14:36:44,2024-11-23 16:44:52,2024-11-25 12:44:24,Saturday,16
473,g,6,0,680.8588523330777,692.7808381584881,6.901343348597834,0.0,0.12050519010971981,0.5986566514021661,3.8335296020835727,4.552691443595458,693.5,697.3335296020836,2024-11-13 14:36:44,2024-11-26 06:00:00,2024-11-30 02:00:16,Tuesday,6
473,e,7,0,680.8588523330777,697.3335296020836,4.394160075366813,0.041,0.01963047328328626,0.10583992463318737,6.214360853856401,6.380831251772874,697.5000000000001,703.7143608538565,2024-11-13 14:36:44,2024-11-30 06:00:00,2024-12-06 11:08:40,Saturday,6
473,j,8,0,680.8588523330777,703.7143608538564,4.0742544718963245,0.041,0.31889361803988825,0.4257455281036755,1.5245758698164251,2.310215015959989,704.5,706.0245758698164,2024-11-13 14:36:44,2024-12-07 06:00:00,2024-12-08 18:35:23,Saturday,6
474,b,1,0,681.0540867262102,681.0540867262102,2.0869973106879343,0.0,0.03291058447763918,0.41300268931206574,10.245937377931407,10.691850651721111,681.5,691.7459373779315,2024-11-13 19:17:53,2024-11-14 06:00:00,2024-11-24 11:54:08,Thursday,6
474,h,2,0,681.0540867262102,691.7459373779313,5.877783042666692,0.123,0.008845664735336751,1.6222169573333076,6.981368318068312,8.735430940136956,693.5,700.4813683180683,2024-11-13 19:17:53,2024-11-26 06:00:00,2024-12-03 05:33:10,Tuesday,6
474,b,3,0,681.0540867262102,700.4813683180683,0.6489538091227587,0.123,0.04458549105445606,0.0,2.6941925526950525,2.8617780437495086,700.6489538091229,703.343146361818,2024-11-13 19:17:53,2024-12-03 09:34:29,2024-12-06 02:14:07,Tuesday,9
474,f,4,0,681.0540867262102,703.3431463618178,3.9006068725612977,0.082,0.47546051074349016,0.0,0.08513096495494024,0.6425914756984303,703.9006068725613,703.9857378375162,2024-11-13 19:17:53,2024-12-06 15:36:52,2024-12-06 17:39:27,Friday,15
474,e,5,0,681.0540867262102,703.9857378375162,4.119695075669938,0.082,0.05195723815369951,0.380304924330062,1.7202236384421112,2.2344858009258726,704.5,706.2202236384421,2024-11-13 19:17:53,2024-12-07 06:00:00,2024-12-08 23:17:07,Saturday,6
474,g,6,0,681.0540867262102,706.2202236384421,6.323717629149996,0.0,0.10349399070791798,1.1762823708500036,0.5198715997602031,1.7996479613181249,707.5,708.0198715997602,2024-11-13 19:17:53,2024-12-10 06:00:00,2024-12-10 18:28:36,Tuesday,6
474,j,7,0,681.0540867262102,708.0198715997602,1.0232578130049887,0.0,0.003386213244734278,0.47674218699501125,10.63324290024212,11.113371300481866,708.5,719.1332429002421,2024-11-13 19:17:53,2024-12-11 06:00:00,2024-12-21 21:11:52,Wednesday,6
474,g,8,0,681.0540867262102,719.1332429002421,5.349156414045865,0.041,0.17491351380382217,2.150843585954135,1.8174526813406675,4.184209781098625,721.5000000000001,723.3174526813408,2024-11-13 19:17:53,2024-12-24 06:00:00,2024-12-26 01:37:07,Tuesday,6
474,j,9,0,681.0540867262102,723.3174526813407,2.6960595309776636,0.082,0.2966068496370257,0.0,0.5320454186728658,0.9106522683098915,723.6960595309777,724.2281049496505,2024-11-13 19:17:53,2024-12-26 10:42:19,2024-12-26 23:28:28,Thursday,10
474,h,10,0,681.0540867262102,724.2281049496506,3.339121079090887,0.082,0.02901612944025599,0.16087892090911282,2.8279287244994564,3.0998237748488253,724.5,727.3279287244994,2024-11-13 19:17:53,2024-12-27 06:00:00,2024-12-30 01:52:13,Friday,6
474,j,11,0,681.0540867262102,727.3279287244994,6.532565928336226,0.041,0.1636372038367984,0.9674340716637744,1.4672134852456966,2.6392847607462695,728.5,729.9672134852457,2024-11-13 19:17:53,2024-12-31 06:00:00,2025-01-01 17:12:47,Tuesday,6
474,h,12,0,681.0540867262102,729.9672134852457,2.07915039539148,0.082,0.029936910145773273,0.42084960460852017,0.984377095173895,1.5171636099281884,730.5,731.4843770951738,2024-11-13 19:17:53,2025-01-02 06:00:00,2025-01-03 05:37:30,Thursday,6
474,g,13,0,681.0540867262102,731.4843770951738,3.616458123932034,0.041,0.09108102875824346,0.0,3.6684949601525343,3.8005759889107775,731.6164581239321,735.2849530840847,2024-11-13 19:17:53,2025-01-03 08:47:41,2025-01-07 00:50:19,Friday,8
474,d,14,0,681.0540867262102,735.2849530840846,0.5123336928711524,0.123,0.1043806087866114,0.0,0.8237843700685871,1.0511649788551984,735.5123336928713,736.3361180629398,2024-11-13 19:17:53,2025-01-07 06:17:45,2025-01-08 02:04:00,Tuesday,6
474,d,15,0,681.0540867262102,736.3361180629398,1.5051915875973236,0.082,0.08707352465749857,0.0,0.05146071654849465,0.22053424120599324,736.5051915875973,736.5566523041458,2024-11-13 19:17:53,2025-01-08 06:07:28,2025-01-08 07:21:34,Wednesday,6
474,b,16,0,681.0540867262102,736.5566523041458,1.6462725882697669,0.082,0.00762028412399864,0.0,2.3202416273412414,2.40986191146524,736.6462725882698,738.966514215611,2024-11-13 19:17:53,2025-01-08 09:30:37,2025-01-10 17:11:46,Wednesday,9
474,j,17,0,681.0540867262102,738.966514215611,4.183115838782101,0.123,0.09360162317111335,0.3168841612178994,0.8211523893471705,1.3546381737361832,739.5000000000001,740.3211523893473,2024-11-13 19:17:53,2025-01-11 06:00:00,2025-01-12 01:42:27,Saturday,6
474,e,18,0,681.0540867262102,740.3211523893472,5.4566264086071214,0.082,0.053474019260008936,2.0433735913928786,0.8465630777396376,3.025410688392525,742.5,743.3465630777397,2024-11-13 19:17:53,2025-01-14 06:00:00,2025-01-15 02:19:03,Tuesday,6
474,j,19,0,681.0540867262102,743.3465630777397,1.498023371660679,0.123,0.028460293921046556,0.001976628339320996,0.6400001495477197,0.7934370718080872,743.5000000000001,744.1400001495479,2024-11-13 19:17:53,2025-01-15 06:00:00,2025-01-15 21:21:36,Wednesday,6
474,f,20,0,681.0540867262102,744.1400001495477,2.500561962732604,0.123,0.23756181318487224,0.0,0.3432591466015523,0.7038209597864246,744.5005619627327,744.8438211093343,2024-11-13 19:17:53,2025-01-16 06:00:48,2025-01-16 14:15:06,Thursday,6
474,i,21,0,681.0540867262102,744.8438211093342,2.9352853956961553,0.041,0.05046428636198779,0.0,0.4904209899291833,0.5818852762911711,744.9352853956962,745.4257063856253,2024-11-13 19:17:53,2025-01-16 16:26:48,2025-01-17 04:13:01,Thursday,16
474,d,22,0,681.0540867262102,745.4257063856253,3.658389953586493,0.082,0.15068356796116925,0.0,0.0736642792559027,0.3063478472170719,745.6583899535865,745.7320542328424,2024-11-13 19:17:53,2025-01-17 09:48:04,2025-01-17 11:34:09,Friday,9
474,j,23,0,681.0540867262102,745.7320542328424,3.8797603553423414,0.041,0.10670612249993472,0.0,0.5501920592170727,0.6978981817170075,745.8797603553425,746.4299524145596,2024-11-13 19:17:53,2025-01-17 15:06:51,2025-01-18 04:19:07,Friday,15
474,e,24,0,681.0540867262102,746.4299524145595,4.482078986200236,0.041,0.011126571640814209,0.017921013799764296,0.0017262037379152427,0.07177378917849375,746.5000000000001,746.501726203738,2024-11-13 19:17:53,2025-01-18 06:00:00,2025-01-18 06:02:29,Saturday,6
474,j,25,0,681.0540867262102,746.5017262037379,4.608373148544047,0.082,0.024646944806118495,0.0,0.8454670161567969,0.9521139609629153,746.608373148544,747.4538401647009,2024-11-13 19:17:53,2025-01-18 08:36:03,2025-01-19 04:53:31,Saturday,8
474,d,26,0,681.0540867262102,747.4538401647009,5.63401835517368,0.041,0.13917819047277932,1.86598164482632,0.037832349855939536,2.083992185155039,749.5,749.537832349856,2024-11-13 19:17:53,2025-01-21 06:00:00,2025-01-21 06:54:28,Tuesday,6
474,h,27,0,681.0540867262102,749.5378323498559,0.6509731218878869,0.082,0.03114077203200918,0.0,5.802464159604888,5.9156049316368975,749.6509731218879,755.4534372814928,2024-11-13 19:17:53,2025-01-21 09:37:24,2025-01-27 04:52:56,Tuesday,9
474,f,28,0,681.0540867262102,755.4534372814928,6.51808850072382,0.041,0.023651219231036583,0.9819114992761797,0.4602326091527201,1.5067953276599364,756.5000000000001,756.9602326091529,2024-11-13 19:17:53,2025-01-28 06:00:00,2025-01-28 17:02:44,Tuesday,6
474,c,29,0,681.0540867262102,756.9602326091527,1.1023574807586556,0.123,0.019124871605939744,0.3976425192413444,0.6461620228076107,1.185929413654895,757.5000000000001,758.1461620228077,2024-11-13 19:17:53,2025-01-29 06:00:00,2025-01-29 21:30:28,Wednesday,6
474,b,30,0,681.0540867262102,758.1461620228076,2.230296312038604,0.082,0.002134289231010266,0.2697036879613961,2.498723550074839,2.8525615272672455,758.5,760.9987235500748,2024-11-13 19:17:53,2025-01-30 06:00:00,2025-02-01 17:58:09,Thursday,6
475,d,1,0,683.8668676360438,683.8668676360438,5.064363363134817,0.041,0.15649572709104312,2.4356366368651834,0.8887026338344759,3.5218349977907026,686.5000000000001,687.3887026338346,2024-11-16 14:48:17,2024-11-19 06:00:00,2024-11-20 03:19:43,Tuesday,6
475,i,2,0,683.8668676360438,687.3887026338346,1.4918075570825522,0.082,0.021104923248046168,0.008192442917447806,0.8431232752409471,0.9544206414064411,687.5,688.3431232752409,2024-11-16 14:48:17,2024-11-20 06:00:00,2024-11-21 02:14:05,Wednesday,6
475,i,3,0,683.8668676360438,688.3431232752409,2.355679130491012,0.0,0.012555855250104574,0.14432086950898793,0.7351564064630577,0.8920331312221502,688.5,689.235156406463,2024-11-16 14:48:17,2024-11-21 06:00:00,2024-11-21 23:38:37,Thursday,6
475,f,4,0,683.8668676360438,689.2351564064631,3.4293634135342472,0.082,0.11220700707112129,0.07063658646575277,0.4622513237788146,0.7270949173156886,689.5,689.9622513237788,2024-11-16 14:48:17,2024-11-22 06:00:00,2024-11-22 17:05:38,Friday,6
475,h,5,0,683.8668676360438,689.9622513237788,4.114835967184376,0.041,0.11158464340562187,0.3851640328156236,0.07618635130640915,0.6139350275276546,690.5000000000001,690.5761863513065,2024-11-16 14:48:17,2024-11-23 06:00:00,2024-11-23 07:49:42,Saturday,6
475,f,6,0,683.8668676360438,690.5761863513064,4.790250419908261,0.123,0.09106406860180256,0.0,0.5879058115467887,0.8019698801485913,690.7902504199083,691.378156231455,2024-11-16 14:48:17,2024-11-23 12:57:57,2024-11-24 03:04:32,Saturday,12
475,f,7,0,683.8668676360438,691.378156231455,5.619434223091957,0.082,0.15927799163695625,1.8805657769080426,4.784624651858663,6.906468420403662,693.5,698.2846246518586,2024-11-16 14:48:17,2024-11-26 06:00:00,2024-12-01 00:49:51,Tuesday,6
475,c,8,0,683.8668676360438,698.2846246518587,5.386946255665407,0.082,0.020321603806620025,2.113053744334593,3.3454718992940897,5.560847247435303,700.4999999999999,703.845471899294,2024-11-16 14:48:17,2024-12-03 05:59:59,2024-12-06 14:17:28,Tuesday,5
475,h,9,0,683.8668676360438,703.845471899294,4.154511339332316,0.041,0.2680394400382773,0.3454886606676837,2.583568285750839,3.2380963864568,704.5,707.0835682857509,2024-11-16 14:48:17,2024-12-07 06:00:00,2024-12-09 20:00:20,Saturday,6
475,d,10,0,683.8668676360438,707.0835682857509,0.1680461039728698,0.082,0.002477818221975194,0.3319538960271302,0.04075630354404746,0.4571880177931529,707.5,707.5407563035441,2024-11-16 14:48:17,2024-12-10 06:00:00,2024-12-10 06:58:41,Tuesday,6
475,g,11,0,683.8668676360438,707.540756303544,0.684302586723561,0.123,0.020546283179590383,0.0,0.24806866347196802,0.3916149466515584,707.6843025867236,707.9323712501955,2024-11-16 14:48:17,2024-12-10 10:25:23,2024-12-10 16:22:36,Tuesday,10
475,c,12,0,683.8668676360438,707.9323712501955,0.9377717203672091,0.0,0.005400470171721301,0.0,2.0580140880409457,2.063414558212667,707.9377717203672,709.9957858084082,2024-11-16 14:48:17,2024-12-10 16:30:23,2024-12-12 17:53:55,Tuesday,16
475,j,13,0,683.8668676360438,709.9957858084082,3.1056618630169623,0.041,0.0688760546088151,0.39433813698303766,14.616876349451836,15.121090541043689,710.5000000000001,725.1168763494519,2024-11-16 14:48:17,2024-12-13 06:00:00,2024-12-27 20:48:18,Friday,6
475,g,14,0,683.8668676360438,725.1168763494519,4.175951414775341,0.041,0.01807506532338546,0.3240485852246593,14.71076267165995,15.093886322207995,725.5,740.21076267166,2024-11-16 14:48:17,2024-12-28 06:00:00,2025-01-11 23:03:29,Saturday,6
476,f,1,0,687.2600127807442,687.2600127807442,1.4731891741949994,0.082,0.13117639345075327,0.026810825805000604,3.3854029551101843,3.625390174365938,687.5,690.8854029551102,2024-11-20 00:14:25,2024-11-20 06:00:00,2024-11-23 15:14:58,Wednesday,6
476,f,2,0,687.2600127807442,690.8854029551102,5.136531187712535,0.082,0.16912823260239743,2.363468812287465,1.2950575877874784,3.9096546326773405,693.5,694.7950575877875,2024-11-20 00:14:25,2024-11-26 06:00:00,2024-11-27 13:04:52,Tuesday,6
476,f,3,0,687.2600127807442,694.7950575877875,1.8481604287126174,0.041,0.012102840925177476,0.0,4.5059842123051155,4.559087053230293,694.8481604287127,699.3541446410178,2024-11-20 00:14:25,2024-11-27 14:21:21,2024-12-02 02:29:58,Wednesday,14
476,c,4,0,687.2600127807442,699.3541446410178,6.403683344653814,0.041,0.008538703635960697,1.096316655346186,3.0134195010405556,4.159274860022702,700.5,703.5134195010405,2024-11-20 00:14:25,2024-12-03 06:00:00,2024-12-06 06:19:19,Tuesday,6
476,j,5,0,687.2600127807442,703.5134195010405,3.646320587988157,0.082,0.050901086947667734,0.0,1.045092014876158,1.1779931018238257,703.6463205879882,704.6914126028643,2024-11-20 00:14:25,2024-12-06 09:30:42,2024-12-07 10:35:38,Friday,9
476,e,6,0,687.2600127807442,704.6914126028644,5.241801803647604,0.082,0.46838920078327934,2.258198196352396,0.06188629001065388,2.8704736871463292,707.5,707.5618862900106,2024-11-20 00:14:25,2024-12-10 06:00:00,2024-12-10 07:29:06,Tuesday,6
476,h,7,0,687.2600127807442,707.5618862900106,0.6366434079255896,0.041,0.03375711791490817,0.0,1.7019444965951187,1.776701614510027,707.6366434079256,709.3385879045208,2024-11-20 00:14:25,2024-12-10 09:16:45,2024-12-12 02:07:33,Tuesday,9
476,k,8,0,687.2600127807442,709.3385879045206,2.5130907965263987,0.082,0.09250289200577635,0.0,0.2185542958325809,0.39305718783835725,709.5130907965264,709.731645092359,2024-11-20 00:14:25,2024-12-12 06:18:51,2024-12-12 11:33:34,Thursday,6
477,b,1,0,687.3902438270356,687.3902438270356,1.51768557903506,0.041,0.08644175199946684,0.0,20.741856462147393,20.86929821414686,687.5176855790352,708.2595420411826,2024-11-20 03:21:57,2024-11-20 06:25:28,2024-12-11 00:13:44,Wednesday,6
478,b,1,0,688.0421614691621,688.0421614691621,2.205351475767884,0.082,0.08119000660571128,0.29464852423211596,8.287661422708032,8.74549995354586,688.5,696.7876614227081,2024-11-20 19:00:42,2024-11-21 06:00:00,2024-11-29 12:54:13,Thursday,6
478,d,2,0,688.0421614691621,696.787661422708,3.8356427978961847,0.041,0.00698137518824438,0.0,3.374029581753981,3.4220109569422257,696.8356427978963,700.2096723796503,2024-11-20 19:00:42,2024-11-29 14:03:19,2024-12-02 23:01:55,Friday,14
478,h,3,0,688.0421614691621,700.2096723796502,0.211403637470994,0.0,0.001731257820747427,0.288596362529006,0.2187402539156353,0.5090678742653887,700.5,700.7187402539156,2024-11-20 19:00:42,2024-12-03 06:00:00,2024-12-03 11:14:59,Tuesday,6
478,k,4,0,688.0421614691621,700.7187402539156,0.8100504131683692,0.041,0.050310159252731516,0.0,2.1438670871466874,2.235177246399419,700.8100504131684,702.953917500315,2024-11-20 19:00:42,2024-12-03 13:26:28,2024-12-05 16:53:38,Tuesday,13
478,g,5,0,688.0421614691621,702.953917500315,3.1101676516163934,0.082,0.07425015130134685,0.3898323483836066,0.448951128837336,0.9950336285222894,703.5,703.9489511288373,2024-11-20 19:00:42,2024-12-06 06:00:00,2024-12-06 16:46:29,Friday,6
478,i,6,0,688.0421614691621,703.9489511288373,4.039086717704777,0.082,0.00813558886745941,0.4609132822952233,2.4979778431886714,3.049026714351354,704.5,706.9979778431887,2024-11-20 19:00:42,2024-12-07 06:00:00,2024-12-09 17:57:05,Saturday,6
478,b,7,0,688.0421614691621,706.9979778431887,0.2445517808189379,0.041,0.20557393763030576,0.2554482191810621,0.2585813951569417,0.7606035519683095,707.5000000000001,707.7585813951571,2024-11-20 19:00:42,2024-12-10 06:00:00,2024-12-10 12:12:21,Tuesday,6
478,g,8,0,688.0421614691621,707.758581395157,0.816701933038189,0.041,0.0171205378811675,0.0,1.3618316518916387,1.4199521897728062,707.8167019330382,709.1785335849298,2024-11-20 19:00:42,2024-12-10 13:36:03,2024-12-11 22:17:05,Tuesday,13
478,i,9,0,688.0421614691621,709.1785335849298,2.6185947576041144,0.082,0.3580611726742857,0.0,0.1864112766693687,0.6264724493436544,709.6185947576041,709.8050060342734,2024-11-20 19:00:42,2024-12-12 08:50:46,2024-12-12 13:19:12,Thursday,8
478,c,10,0,688.0421614691621,709.8050060342734,3.0076179093147175,0.123,0.07961187504126661,0.4923820906852825,2.6023184328050557,3.297312398531605,710.5,713.1023184328051,2024-11-20 19:00:42,2024-12-13 06:00:00,2024-12-15 20:27:20,Friday,6
478,c,11,0,688.0421614691621,713.1023184328051,6.283903359164924,0.041,0.14058492635979764,1.216096640835076,0.8559072400482023,2.253588807243076,714.5,715.3559072400482,2024-11-20 19:00:42,2024-12-17 06:00:00,2024-12-18 02:32:30,Tuesday,6
478,f,12,0,688.0421614691621,715.3559072400482,1.4139548218088294,0.041,0.017047581760692345,0.08604517819117063,5.918806887967455,6.062899647919318,715.5000000000001,721.4188068879675,2024-11-20 19:00:42,2024-12-18 06:00:00,2024-12-24 04:03:04,Wednesday,6
478,f,13,0,688.0421614691621,721.4188068879674,0.4822594255089143,0.041,0.022452537541504468,0.01774057449108568,0.2146217531093465,0.29581486514193667,721.5000000000001,721.7146217531094,2024-11-20 19:00:42,2024-12-24 06:00:00,2024-12-24 11:09:03,Tuesday,6
478,j,14,0,688.0421614691621,721.7146217531093,0.997340215868121,0.082,0.20071846275877603,0.0,0.6804134458834055,0.9631319086421815,721.9973402158681,722.6777536617516,2024-11-20 19:00:42,2024-12-24 17:56:10,2024-12-25 10:15:57,Tuesday,17
478,j,15,0,688.0421614691621,722.6777536617515,1.9187969751162655,0.082,0.15904331336484442,0.0,0.013120366285657749,0.2541636796505022,722.9187969751163,722.9319173414019,2024-11-20 19:00:42,2024-12-25 16:03:04,2024-12-25 16:21:57,Wednesday,16
478,b,16,0,688.0421614691621,722.9319173414019,2.1336979844081725,0.041,0.1607806430062225,0.3663020155918275,0.3744249828252289,0.9425076414232789,723.5,723.8744249828252,2024-11-20 19:00:42,2024-12-26 06:00:00,2024-12-26 14:59:10,Thursday,6
478,b,17,0,688.0421614691621,723.8744249828252,3.008875492118932,0.0,0.134450509293719,0.491124507881068,0.8316941500942147,1.4572691672690015,724.5,725.3316941500942,2024-11-20 19:00:42,2024-12-27 06:00:00,2024-12-28 01:57:38,Friday,6
478,b,18,0,688.0421614691621,725.3316941500942,4.4645830184379065,0.041,0.09188886834371678,0.0354169815620935,0.9209517968331985,1.0892576467390087,725.5000000000001,726.4209517968333,2024-11-20 19:00:42,2024-12-28 06:00:00,2024-12-29 04:06:10,Saturday,6
478,b,19,0,688.0421614691621,726.4209517968333,5.7408589254117715,0.082,0.237907128578548,1.7591410745882285,0.0016795815501350559,2.0807277847169114,728.5,728.5016795815501,2024-11-20 19:00:42,2024-12-31 06:00:00,2024-12-31 06:02:25,Tuesday,6
478,g,20,0,688.0421614691621,728.5016795815502,0.6933680217845222,0.082,0.10968844023432334,0.0,2.5530689406626794,2.7447573808970027,728.6933680217845,731.2464369624472,2024-11-20 19:00:42,2024-12-31 10:38:26,2025-01-02 23:54:52,Tuesday,10
478,d,21,0,688.0421614691621,731.2464369624472,3.333876746738042,0.082,0.005439784290885688,0.16612325326195787,1.3788290552250153,1.632392092777859,731.5,732.878829055225,2024-11-20 19:00:42,2025-01-03 06:00:00,2025-01-04 15:05:30,Friday,6
478,i,22,0,688.0421614691621,732.8788290552251,4.968205490192531,0.041,0.048376434967421646,0.0,1.1138045658643805,1.203181000831802,732.9682054901925,734.0820100560569,2024-11-20 19:00:42,2025-01-04 17:14:12,2025-01-05 19:58:05,Saturday,17
478,f,23,0,688.0421614691621,734.0820100560569,6.2155923542823075,0.123,0.010582298225417841,1.2844076457176925,3.4297359988590115,4.847725942802121,735.5000000000001,738.9297359988591,2024-11-20 19:00:42,2025-01-07 06:00:00,2025-01-10 16:18:49,Tuesday,6
478,d,24,0,688.0421614691621,738.929735998859,4.080102295299412,0.041,0.1093662964404383,0.4198977047005883,0.21077924668244621,0.7810432478234728,739.5,739.7107792466825,2024-11-20 19:00:42,2025-01-11 06:00:00,2025-01-11 11:03:31,Saturday,6
478,k,25,0,688.0421614691621,739.7107792466825,5.20326601739805,0.0,0.4924867707155735,2.2967339826019497,1.6762002106963176,4.465420964013841,742.5,744.1762002106963,2024-11-20 19:00:42,2025-01-14 06:00:00,2025-01-15 22:13:43,Tuesday,6
478,f,26,0,688.0421614691621,744.1762002106963,2.422677933118962,0.082,0.16447772242271247,0.07732206688103815,0.5642601337507175,0.8880599230544681,744.5,745.0642601337507,2024-11-20 19:00:42,2025-01-16 06:00:00,2025-01-16 19:32:32,Thursday,6
478,e,27,0,688.0421614691621,745.0642601337507,3.269769735994032,0.082,0.1235096022433226,0.2302302640059679,0.25448597132013406,0.6902258375694246,745.5,745.7544859713202,2024-11-20 19:00:42,2025-01-17 06:00:00,2025-01-17 12:06:27,Friday,6
478,i,28,0,688.0421614691621,745.7544859713202,4.157456463312428,0.082,0.32097049199232885,0.34254353668757176,0.017329509161289777,0.7628435378411904,746.5,746.5173295091613,2024-11-20 19:00:42,2025-01-18 06:00:00,2025-01-18 06:24:57,Saturday,6
478,j,29,0,688.0421614691621,746.5173295091613,4.706544609936259,0.041,0.14821510077500674,0.0,0.1740340871844027,0.3632491879594094,746.7065446099364,746.8805786971208,2024-11-20 19:00:42,2025-01-18 10:57:25,2025-01-18 15:08:01,Saturday,10
478,f,30,0,688.0421614691621,746.8805786971207,4.9330233147344416,0.041,0.011444617613732784,0.0,2.210003377562376,2.262447995176109,746.9330233147344,749.1430266922969,2024-11-20 19:00:42,2025-01-18 16:23:33,2025-01-20 21:25:57,Saturday,16
478,h,31,0,688.0421614691621,749.1430266922968,0.18518940984404253,0.041,0.0011627175472735587,0.31481059015595747,3.3128637982808034,3.6698371059840342,749.5,752.8128637982808,2024-11-20 19:00:42,2025-01-21 06:00:00,2025-01-24 13:30:31,Tuesday,6
478,k,32,0,688.0421614691621,752.8128637982808,3.9364209457635297,0.082,0.04155714748276393,0.0,0.026747818965586385,0.1503049664483503,752.9364209457635,752.9631687647291,2024-11-20 19:00:42,2025-01-24 16:28:26,2025-01-24 17:06:57,Friday,16
478,h,33,0,688.0421614691621,752.9631687647292,4.081167198206799,0.082,0.03599843347765515,0.4188328017932008,2.9961161724315892,3.532947407702445,753.5,756.4961161724316,2024-11-20 19:00:42,2025-01-25 06:00:00,2025-01-28 05:54:24,Saturday,6
478,d,34,0,688.0421614691621,756.4961161724316,0.5400959138457893,0.041,0.002979741414196611,0.0,0.03933034476774673,0.08331008618194334,756.5400959138458,756.5794262586136,2024-11-20 19:00:42,2025-01-28 06:57:44,2025-01-28 07:54:22,Tuesday,6
478,b,35,0,688.0421614691621,756.5794262586136,0.6459409887463607,0.041,0.025514730132731745,0.0,0.5820614765235541,0.6485762066562859,756.6459409887464,757.2280024652699,2024-11-20 19:00:42,2025-01-28 09:30:09,2025-01-28 23:28:19,Tuesday,9
478,h,36,0,688.0421614691621,757.2280024652698,1.2942834113441677,0.0,0.06628094607432658,0.2057165886558323,1.3201341453855995,1.5921316801157583,757.5,758.8201341453856,2024-11-20 19:00:42,2025-01-29 06:00:00,2025-01-30 13:40:59,Wednesday,6
478,g,37,0,688.0421614691621,758.8201341453856,2.9553418887416,0.123,0.012207743355936329,0.0,1.0482065343183486,1.1834142776742849,758.9553418887416,760.0035484230599,2024-11-20 19:00:42,2025-01-30 16:55:41,2025-01-31 18:05:06,Thursday,16
478,g,38,0,688.0421614691621,760.0035484230599,4.167828142144799,0.041,0.12327971908492706,0.33217185785520087,0.012662519708586499,0.5091140966487144,760.5000000000001,760.5126625197087,2024-11-20 19:00:42,2025-02-01 06:00:00,2025-02-01 06:18:14,Saturday,6
478,b,39,0,688.0421614691621,760.5126625197086,4.684530081820753,0.082,0.08986756211218047,0.0,4.430445865534891,4.602313427647071,760.6845300818208,765.1149759473557,2024-11-20 19:00:42,2025-02-01 10:25:43,2025-02-05 20:45:33,Saturday,10
478,h,40,0,688.0421614691621,765.1149759473557,2.427380384882781,0.082,0.2304044375271544,0.07261961511721893,0.3519312427504731,0.7369552953948464,765.5,765.8519312427504,2024-11-20 19:00:42,2025-02-06 06:00:00,2025-02-06 14:26:46,Thursday,6
478,k,41,0,688.0421614691621,765.8519312427505,2.9418297524127865,0.082,0.007898509662211136,0.0,3.4267944588770027,3.516692968539214,765.9418297524128,769.3686242112898,2024-11-20 19:00:42,2025-02-06 16:36:14,2025-02-10 02:50:49,Thursday,16
478,g,42,0,688.0421614691621,769.3686242112898,6.502915867843285,0.123,0.011291656553513689,0.997084132156715,0.3209766761281974,1.452352464838426,770.5000000000001,770.8209766761283,2024-11-20 19:00:42,2025-02-11 06:00:00,2025-02-11 13:42:12,Tuesday,6
478,g,43,0,688.0421614691621,770.8209766761282,0.8743929275069604,0.041,0.01241625137869702,0.0,0.5671862940452828,0.6206025454239797,770.874392927507,771.4415792215523,2024-11-20 19:00:42,2025-02-11 14:59:07,2025-02-12 04:35:52,Tuesday,14
479,h,1,0,688.0894848724403,688.0894848724403,2.216650850686733,0.123,0.004165978246513017,0.28334914931326693,2.5236246164043994,2.934139743964179,688.5000000000001,691.0236246164045,2024-11-20 20:08:51,2024-11-21 06:00:00,2024-11-23 18:34:01,Thursday,6
479,d,2,0,688.0894848724403,691.0236246164044,5.259117614383285,0.082,0.15349299797887977,2.2408823856167146,3.471928607005961,5.948303990601556,693.5,696.9719286070059,2024-11-20 20:08:51,2024-11-26 06:00:00,2024-11-29 17:19:34,Tuesday,6
479,e,3,0,688.0894848724403,696.9719286070059,4.10147013559947,0.123,0.0065415285936001035,0.39852986440052973,2.595706509895561,3.123777902889691,697.5000000000001,700.0957065098956,2024-11-20 20:08:51,2024-11-30 06:00:00,2024-12-02 20:17:49,Saturday,6
479,i,4,0,688.0894848724403,700.0957065098956,0.18804534119828986,0.082,0.010338831302592737,0.31195465880171014,1.5912394743370188,1.9955329644413218,700.5,702.091239474337,2024-11-20 20:08:51,2024-12-03 06:00:00,2024-12-04 20:11:23,Tuesday,6
479,k,5,0,688.0894848724403,702.0912394743369,2.258869001077983,0.041,0.12662952674104486,0.24113099892201717,1.9328137764719067,2.3415743021349686,702.5,704.4328137764719,2024-11-20 20:08:51,2024-12-05 06:00:00,2024-12-07 04:23:15,Thursday,6
