caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,i,7,0,20.84439423844659,32.667065698428516,4.95370047349067,0.123,0.16363477506215685,0.0,0.1557901196051984,0.44242489466735524,32.95370047349067,33.10949059309587,2023-01-22 14:15:55,2023-02-03 16:53:19,2023-02-03 20:37:39,Friday,16
10,f,8,0,20.84439423844659,33.10949059309587,5.2020078150080025,0.082,0.010517221912129377,2.2979921849919975,1.2250901414131583,3.6155995483172854,35.5,36.72509014141316,2023-01-22 14:15:55,2023-02-06 06:00:00,2023-02-07 11:24:07,Monday,6
10,b,9,0,20.84439423844659,36.725090141413155,1.9039864689753614,0.041,0.13789632756220446,0.0,0.03030542770967795,0.20920175527188242,36.903986468975354,36.93429189668503,2023-01-22 14:15:55,2023-02-07 15:41:44,2023-02-07 16:25:22,Tuesday,15
10,j,10,0,20.84439423844659,36.93429189668504,2.123633061674397,0.041,0.14834116498935998,0.376366938325603,5.26309579998935,5.828803903304313,37.5,42.76309579998935,2023-01-22 14:15:55,2023-02-08 06:00:00,2023-02-13 12:18:51,Wednesday,6
11,c,1,0,22.95712694255351,22.95712694255351,2.1123670617609385,0.082,0.07324011920742783,0.38763293823906153,0.3929512620973072,0.9358243195437965,23.5,23.892951262097306,2023-01-24 16:58:15,2023-01-25 06:00:00,2023-01-25 15:25:50,Wednesday,6
11,h,2,0,22.95712694255351,23.89295126209731,2.937358381271018,0.041,0.0034071191737074305,0.0,1.3122382392763101,1.3566453584500175,23.937358381271018,25.24959662054733,2023-01-24 16:58:15,2023-01-25 16:29:47,2023-01-26 23:59:25,Wednesday,16
11,e,3,0,22.95712694255351,25.249596620547326,4.388197554792541,0.082,0.056600934245216054,0.1118024452074593,3.906985574193512,4.157388953646187,25.500000000000004,29.406985574193516,2023-01-24 16:58:15,2023-01-27 06:00:00,2023-01-31 03:46:03,Friday,6
11,d,4,0,22.95712694255351,29.406985574193513,1.586419141445976,0.0,0.17943356725246432,0.0,12.949841688949718,13.129275256202183,29.586419141445976,42.53626083039569,2023-01-24 16:58:15,2023-01-31 08:04:26,2023-02-13 06:52:12,Tuesday,8
11,k,5,0,22.95712694255351,42.5362608303957,0.6191372725046733,0.082,0.0008764421089770835,0.0,0.7123490714303117,0.7952255135392887,42.61913727250467,43.33148634393498,2023-01-24 16:58:15,2023-02-13 08:51:33,2023-02-14 01:57:20,Monday,8
11,g,6,0,22.95712694255351,43.33148634393498,1.4456036888732484,0.082,0.032117344938267636,0.054396311126751584,1.9117023670587312,2.0802160231237505,43.5,45.41170236705873,2023-01-24 16:58:15,2023-02-14 06:00:00,2023-02-16 03:52:51,Tuesday,6
11,i,7,0,22.95712694255351,45.41170236705874,3.5152176471235492,0.041,0.06251528006481452,0.0,0.23077308605596167,0.33428836612077617,45.51521764712355,45.74599073317951,2023-01-24 16:58:15,2023-02-16 06:21:54,2023-02-16 11:54:13,Thursday,6
11,f,8,0,22.95712694255351,45.74599073317951,3.956120705604583,0.041,0.16912997242507075,0.0,0.44696812894515164,0.6570981013702224,45.956120705604576,46.40308883454973,2023-01-24 16:58:15,2023-02-16 16:56:48,2023-02-17 03:40:26,Thursday,16
11,b,9,0,22.95712694255351,46.403088834549735,4.481747689212341,0.041,0.03765885466260988,0.0182523107876591,3.3947640500212755,3.4916752154715445,46.5,49.89476405002127,2023-01-24 16:58:15,2023-02-17 06:00:00,2023-02-20 15:28:27,Friday,6
11,j,10,0,22.95712694255351,49.89476405002128,1.108677003838153,0.0,0.21391295381687067,0.39132299616184696,3.993196121497766,4.598432071476483,50.5,54.49319612149777,2023-01-24 16:58:15,2023-02-21 06:00:00,2023-02-25 05:50:12,Tuesday,6
12,c,1,0,23.31795868153661,23.31795868153661,2.4201314665722364,0.041,0.06117278503562626,0.07986853342776357,12.351837550686556,12.533878869149946,23.5,35.851837550686554,2023-01-25 01:37:51,2023-01-25 06:00:00,2023-02-06 14:26:38,Wednesday,6
12,h,2,0,23.31795868153661,35.851837550686554,0.9968474319670335,0.041,0.10400988128048234,0.0,0.07377983273220763,0.21878971401268998,35.99684743196703,36.07062726469924,2023-01-25 01:37:51,2023-02-06 17:55:27,2023-02-06 19:41:42,Monday,17
12,e,3,0,23.31795868153661,36.07062726469924,1.4170590329671242,0.123,0.22343176826788524,0.08294096703287579,12.262888268346172,12.692261003646934,36.5,48.762888268346174,2023-01-25 01:37:51,2023-02-07 06:00:00,2023-02-19 12:18:33,Tuesday,6
12,d,4,0,23.31795868153661,48.762888268346174,0.17760780314099378,0.123,0.2917195347948163,0.3223921968590062,5.475590420511214,6.212702152165036,49.49999999999999,54.97559042051121,2023-01-25 01:37:51,2023-02-20 05:59:59,2023-02-25 17:24:51,Monday,5
12,k,5,0,23.31795868153661,54.97559042051121,6.030435161260485,0.041,0.013844740749272678,1.4695648387395153,5.24089226310251,6.765301842591298,56.49999999999999,61.7408922631025,2023-01-25 01:37:51,2023-02-27 05:59:59,2023-03-04 11:46:53,Monday,5
12,g,6,0,23.31795868153661,61.74089226310251,5.78277088110071,0.0,0.041878617998199114,1.71722911889929,2.1487669398916367,3.9078746767891257,63.5,65.64876693989163,2023-01-25 01:37:51,2023-03-06 06:00:00,2023-03-08 09:34:13,Monday,6
12,i,7,0,23.31795868153661,65.64876693989163,2.87369515134381,0.123,0.10192821145218717,0.0,0.018922928950929258,0.24385114040311642,65.87369515134382,65.89261808029475,2023-01-25 01:37:51,2023-03-08 14:58:07,2023-03-08 15:25:22,Wednesday,14
12,f,8,0,23.31795868153661,65.89261808029475,2.954179744172123,0.041,0.020561663877377248,0.0,2.4705243395016123,2.5320860033789896,65.95417974417212,68.42470408367373,2023-01-25 01:37:51,2023-03-08 16:54:01,2023-03-11 04:11:34,Wednesday,16
12,b,9,0,23.31795868153661,68.42470408367375,5.591239919637346,0.041,0.1255358359635986,1.9087600803626543,6.628010137119501,8.703306053445754,70.5,77.1280101371195,2023-01-25 01:37:51,2023-03-13 06:00:00,2023-03-19 21:04:20,Monday,6
12,j,10,0,23.31795868153661,77.1280101371195,0.5457850027698896,0.041,0.3767748656503857,0.0,4.143005316029681,4.560780181680067,77.54578500276989,81.68879031879958,2023-01-25 01:37:51,2023-03-20 07:05:55,2023-03-24 10:31:51,Monday,7
13,c,1,0,23.767307522378076,23.767307522378076,2.9438252646820082,0.082,0.09451774230393417,0.0,1.4741280329298068,1.650645775233741,23.943825264682012,25.417953297611817,2023-01-25 12:24:55,2023-01-25 16:39:06,2023-01-27 04:01:51,Wednesday,16
13,h,2,0,23.767307522378076,25.417953297611817,4.5953265700513946,0.082,0.09537327243957783,0.0,0.008936411763211274,0.18630968420278912,25.595326570051395,25.604262981814607,2023-01-25 12:24:55,2023-01-27 08:17:16,2023-01-27 08:30:08,Friday,8
13,e,3,0,23.767307522378076,25.604262981814607,4.623827584449682,0.0,0.019564602635074493,0.0,0.533749138044509,0.5533137406795835,25.623827584449682,26.15757672249419,2023-01-25 12:24:55,2023-01-27 08:58:18,2023-01-27 21:46:54,Friday,8
13,d,4,0,23.767307522378076,26.15757672249419,5.345088954200428,0.082,0.10551223170623758,2.1549110457995724,2.925923674916045,5.2683469524218545,28.500000000000004,31.42592367491605,2023-01-25 12:24:55,2023-01-30 06:00:00,2023-02-02 04:13:19,Monday,6
13,k,5,0,23.767307522378076,31.425923674916046,3.51854785702594,0.082,0.01062418210989555,0.0,1.2227496046555584,1.315373786765454,31.518547857025943,32.741297461681505,2023-01-25 12:24:55,2023-02-02 06:26:42,2023-02-03 11:47:28,Thursday,6
13,g,6,0,23.767307522378076,32.7412974616815,5.120151359697118,0.041,0.33785389801562027,2.379848640302882,0.7216782179021012,3.4803807562206033,35.5,36.2216782179021,2023-01-25 12:24:55,2023-02-06 06:00:00,2023-02-06 23:19:12,Monday,6
13,i,7,0,23.767307522378076,36.2216782179021,1.3572201954142358,0.082,0.053541977512131037,0.14277980458576423,1.8303800587448067,2.108701840842702,36.5,38.33038005874481,2023-01-25 12:24:55,2023-02-07 06:00:00,2023-02-09 01:55:44,Tuesday,6
13,f,8,0,23.767307522378076,38.33038005874481,3.4581468830516897,0.082,0.04576682430688096,0.04185311694831029,3.1378519080706395,3.3074718493258306,38.5,41.63785190807064,2023-01-25 12:24:55,2023-02-09 06:00:00,2023-02-12 09:18:30,Thursday,6
13,b,9,0,23.767307522378076,41.63785190807064,6.687648519390798,0.0,0.04979661132015825,0.8123514806092018,1.9471418173691533,2.8092899092985135,42.5,44.44714181736915,2023-01-25 12:24:55,2023-02-13 06:00:00,2023-02-15 04:43:53,Monday,6
13,j,10,0,23.767307522378076,44.44714181736915,2.4920491136158134,0.0,0.04490729624666444,0.007950886384186617,3.816268534596692,3.8691267172275428,44.5,48.316268534596695,2023-01-25 12:24:55,2023-02-15 06:00:00,2023-02-19 01:35:25,Wednesday,6
14,c,1,0,24.149139759017558,24.149139759017558,3.2270581989818794,0.041,0.03691843996431989,0.2729418010181206,5.289342558308961,5.6402027992914014,24.5,29.78934255830896,2023-01-25 21:34:45,2023-01-26 06:00:00,2023-01-31 12:56:39,Thursday,6
14,h,2,0,24.149139759017558,29.78934255830896,1.9509176528905279,0.082,0.07957509458156696,0.0,0.08523356540123449,0.24680865998280144,29.950917652890528,30.036151218291764,2023-01-25 21:34:45,2023-01-31 16:49:19,2023-01-31 18:52:03,Tuesday,16
14,e,3,0,24.149139759017558,30.03615121829176,2.1183488210440657,0.082,0.000197602752306533,0.38165117895593426,1.2209898210709158,1.6848386027791566,30.5,31.720989821070916,2023-01-25 21:34:45,2023-02-01 06:00:00,2023-02-02 11:18:13,Wednesday,6
14,d,4,0,24.149139759017558,31.720989821070916,3.7883814605134525,0.041,0.026391639442535447,0.0,0.9449388745492058,1.0123305139917411,31.788381460513452,32.73332033506266,2023-01-25 21:34:45,2023-02-02 12:55:16,2023-02-03 11:35:58,Thursday,12
14,k,5,0,24.149139759017558,32.73332033506266,5.044883214515508,0.082,0.2295628794528471,2.455116785484492,1.1779136252061442,3.944593290143483,35.5,36.677913625206145,2023-01-25 21:34:45,2023-02-06 06:00:00,2023-02-07 10:16:11,Monday,6
14,g,6,0,24.149139759017558,36.67791362520614,1.7073854968410629,0.0,0.02947187163492317,0.0,0.5939548350139109,0.623426706648834,36.70738549684106,37.30134033185497,2023-01-25 21:34:45,2023-02-07 10:58:38,2023-02-08 01:13:55,Tuesday,10
14,i,7,0,24.149139759017558,37.30134033185497,2.3481887194501567,0.041,0.005848387595181148,0.15181128054984327,1.0825218793484492,1.2811815474934736,37.49999999999999,38.58252187934844,2023-01-25 21:34:45,2023-02-08 05:59:59,2023-02-09 07:58:49,Wednesday,5
14,f,8,0,24.149139759017558,38.58252187934845,3.698565297703297,0.082,0.03404341835484809,0.0,3.5124764414343286,3.6285198597891766,38.6985652977033,42.21104173913763,2023-01-25 21:34:45,2023-02-09 10:45:56,2023-02-12 23:03:54,Thursday,10
14,b,9,0,24.149139759017558,42.21104173913763,0.3356528193687893,0.123,0.0016110802311645593,0.16434718063121068,3.243786946952354,3.5327452078147292,42.5,45.743786946952355,2023-01-25 21:34:45,2023-02-13 06:00:00,2023-02-16 11:51:03,Monday,6
14,j,10,0,24.149139759017558,45.743786946952355,3.948693838876139,0.082,0.12290689192378168,0.0,3.4962321998351777,3.7011390917589595,45.94869383887614,49.444926038711316,2023-01-25 21:34:45,2023-02-16 16:46:07,2023-02-20 04:40:41,Thursday,16
15,c,1,0,24.22413765660692,24.22413765660692,3.509913937677563,0.041,0.24477628107064203,0.0,2.8152410247694086,3.1010173058400508,24.509913937677563,27.325154962446973,2023-01-25 23:22:45,2023-01-26 06:14:16,2023-01-29 01:48:13,Thursday,6
15,h,2,0,24.22413765660692,27.325154962446973,6.3555095287857135,0.0,0.030354566338738773,1.1444904712142865,3.4108585487501797,4.585703586303205,28.5,31.91085854875018,2023-01-25 23:22:45,2023-01-30 06:00:00,2023-02-02 15:51:38,Monday,6
15,e,3,0,24.22413765660692,31.910858548750177,3.978300642271133,0.041,0.02644209352095707,0.0,1.8183152340408437,1.8857573275618007,31.978300642271133,33.796615876311975,2023-01-25 23:22:45,2023-02-02 17:28:45,2023-02-04 13:07:07,Thursday,17
15,d,4,0,24.22413765660692,33.796615876311975,5.8783511700126425,0.0,0.08173529370066517,1.6216488299873575,2.0963329393991783,3.799717063087201,35.5,37.596332939399176,2023-01-25 23:22:45,2023-02-06 06:00:00,2023-02-08 08:18:43,Monday,6
15,k,5,0,24.22413765660692,37.596332939399176,2.694158916298619,0.041,0.05682597689944047,0.0,1.6335625725080427,1.7313885494074832,37.69415891629861,39.32772148880665,2023-01-25 23:22:45,2023-02-08 10:39:35,2023-02-10 01:51:55,Wednesday,10
15,g,6,0,24.22413765660692,39.32772148880666,4.444412818425221,0.082,0.034691329618564186,0.055587181574779265,0.9822858874087294,1.1545643986020728,39.50000000000001,40.482285887408736,2023-01-25 23:22:45,2023-02-10 06:00:00,2023-02-11 05:34:29,Friday,6
15,i,7,0,24.22413765660692,40.482285887408736,5.642414247203696,0.123,0.037128359794962644,1.8575857527963038,4.973474080290625,6.991188192881891,42.5,47.47347408029063,2023-01-25 23:22:45,2023-02-13 06:00:00,2023-02-18 05:21:48,Monday,6
15,f,8,0,24.22413765660692,47.47347408029063,5.608170009665983,0.082,0.05269592937535429,1.891829990334017,0.4921490854085022,2.5186750051178732,49.5,49.9921490854085,2023-01-25 23:22:45,2023-02-20 06:00:00,2023-02-20 17:48:41,Monday,6
15,b,9,0,24.22413765660692,49.9921490854085,1.057566487805211,0.041,0.024417402396712026,0.4424335121947891,7.754933491410317,8.262784406001819,50.5,58.25493349141032,2023-01-25 23:22:45,2023-02-21 06:00:00,2023-03-01 00:07:06,Tuesday,6
15,j,10,0,24.22413765660692,58.25493349141032,2.396319924454467,0.0,0.14138643304414844,0.10368007554553316,4.029772589542573,4.274839098132255,58.5,62.529772589542574,2023-01-25 23:22:45,2023-03-01 06:00:00,2023-03-05 06:42:52,Wednesday,6
16,c,1,0,24.24283318678029,24.24283318678029,3.3352865550058333,0.082,0.010453368225542796,0.16471344499416674,5.764209606413144,6.021376419632853,24.500000000000004,30.264209606413147,2023-01-25 23:49:40,2023-01-26 06:00:00,2023-02-01 00:20:27,Thursday,6
16,h,2,0,24.24283318678029,30.264209606413147,2.5928687276577023,0.041,0.2876591212445568,0.0,0.09338881673834012,0.42204793798289686,30.592868727657702,30.686257544396042,2023-01-25 23:49:40,2023-02-01 08:13:43,2023-02-01 10:28:12,Wednesday,8
16,e,3,0,24.24283318678029,30.686257544396042,2.6953873487913462,0.0,0.00912980439530506,0.0,4.932699301368874,4.941829105764179,30.695387348791346,35.62808665016022,2023-01-25 23:49:40,2023-02-01 10:41:21,2023-02-06 09:04:26,Wednesday,10
16,d,4,0,24.24283318678029,35.62808665016022,0.63363027136986,0.0,0.0055436212096404616,0.0,14.20801474968392,14.21355837089356,35.63363027136986,49.84164502105378,2023-01-25 23:49:40,2023-02-06 09:12:25,2023-02-20 14:11:58,Monday,9
16,k,5,0,24.24283318678029,49.84164502105378,0.8908501946605369,0.041,0.008205173606758613,0.0,0.8737829035349325,0.9229880771416911,49.89085019466054,50.76463309819547,2023-01-25 23:49:40,2023-02-20 15:22:49,2023-02-21 12:21:04,Monday,15
16,g,6,0,24.24283318678029,50.76463309819547,1.8563839844356664,0.041,0.050750886240195275,0.0,2.980020458985962,3.071771345226157,50.85638398443566,53.83640444342162,2023-01-25 23:49:40,2023-02-21 14:33:11,2023-02-24 14:04:25,Tuesday,14
16,i,7,0,24.24283318678029,53.83640444342163,5.081513642513684,0.082,0.16310919909205668,2.418486357486316,3.9761191279596093,6.6397146845379815,56.5,60.476119127959606,2023-01-25 23:49:40,2023-02-27 06:00:00,2023-03-03 05:25:36,Monday,6
16,f,8,0,24.24283318678029,60.476119127959606,4.606768034811736,0.082,0.04864890685213161,0.0,10.889709442526268,11.0203583493784,60.606768034811736,71.496477477338,2023-01-25 23:49:40,2023-03-03 08:33:44,2023-03-14 05:54:55,Friday,8
16,b,9,0,24.24283318678029,71.496477477338,1.6493012182518925,0.123,0.029823740913881167,0.0,8.22312318801383,8.37594692892771,71.64930121825189,79.87242440626572,2023-01-25 23:49:40,2023-03-14 09:34:59,2023-03-22 14:56:17,Tuesday,9
16,j,10,0,24.24283318678029,79.87242440626571,3.0771669721048482,0.041,0.16374256583914412,0.42283302789515176,0.06069083084371864,0.6882664245780146,80.5,80.56069083084373,2023-01-25 23:49:40,2023-03-23 06:00:00,2023-03-23 07:27:23,Thursday,6
17,c,1,0,27.392842228818743,27.392842228818743,6.535507328870146,0.041,0.10166510005140326,0.9644926711298538,0.5865742688329424,1.6937320400141993,28.5,29.086574268832944,2023-01-29 03:25:41,2023-01-30 06:00:00,2023-01-30 20:04:40,Monday,6
17,h,2,0,27.392842228818743,29.086574268832944,1.1843447337040338,0.041,0.056770464871090734,0.3156552662959662,1.153552260242041,1.566977991409098,29.5,30.65355226024204,2023-01-29 03:25:41,2023-01-31 06:00:00,2023-02-01 09:41:06,Tuesday,6
17,e,3,0,27.392842228818743,30.65355226024204,3.035361250720623,0.082,0.2998089904785812,0.4646387492793771,1.738994585186822,2.5854423249447804,31.5,33.23899458518682,2023-01-29 03:25:41,2023-02-02 06:00:00,2023-02-03 23:44:09,Thursday,6
17,d,4,0,27.392842228818743,33.23899458518682,5.590737795638844,0.082,0.26974321045202204,1.9092622043611556,17.855509264447765,20.11651467926094,35.5,53.35550926444776,2023-01-29 03:25:41,2023-02-06 06:00:00,2023-02-24 02:31:56,Monday,6
17,k,5,0,27.392842228818743,53.35550926444776,4.476492927164692,0.082,0.038983662716929865,0.02350707283530795,1.0396813434911678,1.1841720790434056,53.5,54.53968134349117,2023-01-29 03:25:41,2023-02-24 06:00:00,2023-02-25 06:57:08,Friday,6
17,g,6,0,27.392842228818743,54.53968134349117,5.715279897131133,0.123,0.052598553639965955,1.7847201028688673,1.1712951137813536,3.131613770290187,56.5,57.671295113781355,2023-01-29 03:25:41,2023-02-27 06:00:00,2023-02-28 10:06:39,Monday,6
17,i,7,0,27.392842228818743,57.671295113781355,1.7716219310292303,0.082,0.018326817247874445,0.0,0.6339391562923415,0.7342659735402159,57.77162193102923,58.40556108732157,2023-01-29 03:25:41,2023-02-28 12:31:08,2023-03-01 03:44:00,Tuesday,12
17,f,8,0,27.392842228818743,58.40556108732157,2.4378041691049006,0.0,0.032243081783329075,0.06219583089509939,0.14552261938310154,0.23996153206153,58.5,58.6455226193831,2023-01-29 03:25:41,2023-03-01 06:00:00,2023-03-01 09:29:33,Wednesday,6
17,b,9,0,27.392842228818743,58.6455226193831,2.7353935336929993,0.082,0.007870914309900235,0.0,9.561624159225287,9.651495073535187,58.735393533693,68.29701769291829,2023-01-29 03:25:41,2023-03-01 11:38:58,2023-03-11 01:07:42,Wednesday,11
17,j,10,0,27.392842228818743,68.29701769291829,5.69033911080075,0.082,0.31132141788246714,1.8096608891992503,0.9262263617052975,3.129208668787015,70.5,71.4262263617053,2023-01-29 03:25:41,2023-03-13 06:00:00,2023-03-14 04:13:45,Monday,6
18,c,1,0,27.399773843830268,27.399773843830268,6.646900358761215,0.082,0.16512651493094563,0.853099641238785,5.7433468869448,6.843573043114531,28.5,34.2433468869448,2023-01-29 03:35:40,2023-01-30 06:00:00,2023-02-04 23:50:25,Monday,6
18,h,2,0,27.399773843830268,34.2433468869448,6.4091817059040395,0.082,0.0838348189592391,1.0908182940959605,1.8059512272997513,3.0626043403549508,35.5,37.30595122729975,2023-01-29 03:35:40,2023-02-06 06:00:00,2023-02-08 01:20:34,Monday,6
18,e,3,0,27.399773843830268,37.30595122729975,2.489831974458127,0.041,0.142880747158373,0.010168025541872794,3.7033536067577235,3.8974023794579695,37.49999999999999,41.203353606757716,2023-01-29 03:35:40,2023-02-08 05:59:59,2023-02-11 22:52:49,Wednesday,5
18,d,4,0,27.399773843830268,41.20335360675772,6.52180058018002,0.041,0.27744697342229524,0.9781994198199797,5.0608630607915766,6.357509454033852,42.49999999999999,47.56086306079157,2023-01-29 03:35:40,2023-02-13 05:59:59,2023-02-18 07:27:38,Monday,5
18,k,5,0,27.399773843830268,47.560863060791576,5.603808677884707,0.041,0.0019456170931311985,1.8961913221152926,0.05547462850077463,1.9946115677091985,49.49999999999999,49.55547462850077,2023-01-29 03:35:40,2023-02-20 05:59:59,2023-02-20 07:19:53,Monday,5
18,g,6,0,27.399773843830268,49.555474628500775,0.7368593198352826,0.0,0.18138469133450486,0.0,4.1277557844597945,4.309140475794299,49.73685931983528,53.864615104295076,2023-01-29 03:35:40,2023-02-20 11:41:04,2023-02-24 14:45:02,Monday,11
18,i,7,0,27.399773843830268,53.864615104295076,4.911832855920778,0.041,0.006217751625704347,0.0,0.7324914766630647,0.779709228288769,53.91183285592078,54.64432433258384,2023-01-29 03:35:40,2023-02-24 15:53:02,2023-02-25 09:27:49,Friday,15
