caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
419,f,3,0,686.5020983589055,688.0188677055836,2.1791246254085763,0.082,0.07825691982498247,0.3208753745914237,0.3584121692170707,0.8395444636334768,688.5,688.8584121692171,2024-11-19 06:03:01,2024-11-21 06:00:00,2024-11-21 14:36:06,Thursday,6
419,h,4,0,686.5020983589055,688.8584121692171,2.9509819928215393,0.0,0.09256982360446663,0.0,0.9137410200976569,1.0063108437021235,688.9509819928215,689.8647230129192,2024-11-19 06:03:01,2024-11-21 16:49:24,2024-11-22 14:45:12,Thursday,16
419,j,5,0,686.5020983589055,689.8647230129192,4.062340940102104,0.041,0.15661792718290884,0.43765905989789644,0.05327218768879515,0.6885491747696004,690.5,690.5532721876888,2024-11-19 06:03:01,2024-11-23 06:00:00,2024-11-23 07:16:42,Saturday,6
419,k,6,0,686.5020983589055,690.5532721876888,4.656498271644409,0.082,0.021226083955668468,0.0,0.7322515339893751,0.8354776179450436,690.6564982716444,691.3887498056338,2024-11-19 06:03:01,2024-11-23 09:45:21,2024-11-24 03:19:47,Saturday,9
419,d,7,0,686.5020983589055,691.3887498056338,5.512307460166085,0.082,0.041557654532321284,1.9876925398339154,0.08410708388149694,2.1953572782477333,693.5,693.5841070838815,2024-11-19 06:03:01,2024-11-26 06:00:00,2024-11-26 08:01:06,Tuesday,6
419,g,8,0,686.5020983589055,693.5841070838815,0.676648995207529,0.041,0.051541911326110204,0.0,0.2958220203352034,0.38836393166131356,693.6766489952076,693.9724710155429,2024-11-19 06:03:01,2024-11-26 10:14:22,2024-11-26 17:20:21,Tuesday,10
419,i,9,0,686.5020983589055,693.9724710155427,1.065723007234169,0.082,0.0112519916914664,0.434276992765831,0.2741306467452536,0.801659631202551,694.5,694.7741306467452,2024-11-19 06:03:01,2024-11-27 06:00:00,2024-11-27 12:34:44,Wednesday,6
419,b,10,0,686.5020983589055,694.7741306467453,1.9004935369496252,0.041,0.08536289020426661,0.0,0.4546725288952811,0.5810354190995477,694.9004935369496,695.3551660658449,2024-11-19 06:03:01,2024-11-27 15:36:42,2024-11-28 02:31:26,Wednesday,15
419,h,11,0,686.5020983589055,695.3551660658449,2.4928890475721346,0.0,0.1377229817272265,0.0071109524278654135,0.49820895495982553,0.6430428891149175,695.5,695.9982089549599,2024-11-19 06:03:01,2024-11-28 06:00:00,2024-11-28 17:57:25,Thursday,6
419,j,12,0,686.5020983589055,695.9982089549598,3.1365520419113864,0.041,0.0973430869516394,0.36344795808861363,1.1672442721931635,1.6690353172334165,696.5000000000001,697.6672442721933,2024-11-19 06:03:01,2024-11-29 06:00:00,2024-11-30 10:00:49,Friday,6
419,h,13,0,686.5020983589055,697.6672442721932,4.887180178193148,0.082,0.13793590599994351,0.0,0.10127575545625836,0.32121166145620184,697.8871801781931,697.9884559336494,2024-11-19 06:03:01,2024-11-30 15:17:32,2024-11-30 17:43:22,Saturday,15
419,d,14,0,686.5020983589055,697.9884559336494,5.103508895217487,0.041,0.0740529615680304,2.3964911047825126,0.8505819465742893,3.3621260129248323,700.5,701.3505819465743,2024-11-19 06:03:01,2024-12-03 06:00:00,2024-12-04 02:24:50,Tuesday,6
419,j,15,0,686.5020983589055,701.3505819465743,1.4401519994567025,0.0,0.08957005288246446,0.05984800054329753,0.1755386849771135,0.3249567384028755,701.5,701.6755386849771,2024-11-19 06:03:01,2024-12-04 06:00:00,2024-12-04 10:12:46,Wednesday,6
419,d,16,0,686.5020983589055,701.6755386849771,1.8169526330267445,0.123,0.01841394804961904,0.0,0.564084863270937,0.705498811320556,701.8169526330269,702.3810374962978,2024-11-19 06:03:01,2024-12-04 13:36:24,2024-12-05 03:08:41,Wednesday,13
419,j,17,0,686.5020983589055,702.3810374962977,2.39054639606843,0.0,0.009508899770742001,0.10945360393156989,0.9945250659036694,1.1134875696059814,702.5,703.4945250659036,2024-11-19 06:03:01,2024-12-05 06:00:00,2024-12-06 05:52:06,Thursday,6
419,d,18,0,686.5020983589055,703.4945250659038,3.6256878776561052,0.041,0.0901628117524033,0.0,0.05591751149333214,0.18708032324573542,703.6256878776562,703.6816053891496,2024-11-19 06:03:01,2024-12-06 09:00:59,2024-12-06 10:21:30,Friday,9
419,f,19,0,686.5020983589055,703.6816053891495,3.949726524577386,0.082,0.18612113542788056,0.0,0.4276865288635145,0.6958076642913951,703.9497265245774,704.3774130534409,2024-11-19 06:03:01,2024-12-06 16:47:36,2024-12-07 03:03:28,Friday,16
420,d,1,0,689.11393878,689.11393878,3.3806071632063777,0.123,0.1436683832063583,0.11939283679362234,0.04229079045090728,0.42835201045088794,689.5,689.5422907904509,2024-11-21 20:44:04,2024-11-22 06:00:00,2024-11-22 07:00:53,Friday,6
420,f,2,0,689.11393878,689.5422907904509,3.6786345797349895,0.041,0.09534378928403259,0.0,0.40189832834547756,0.5382421176295101,689.678634579735,690.0805329080805,2024-11-21 20:44:04,2024-11-22 10:17:14,2024-11-22 19:55:58,Friday,10
420,h,3,0,689.11393878,690.0805329080804,4.179167495722709,0.041,0.05763458764231323,0.32083250427729126,0.6549080460051686,1.0743751379247732,690.5,691.1549080460052,2024-11-21 20:44:04,2024-11-23 06:00:00,2024-11-23 21:43:04,Saturday,6
420,h,4,0,689.11393878,691.1549080460052,5.523193093338136,0.082,0.2862850473330091,1.9768069066618636,1.371025342288777,3.7161172962836497,693.5,694.8710253422888,2024-11-21 20:44:04,2024-11-26 06:00:00,2024-11-27 14:54:16,Tuesday,6
420,h,5,0,689.11393878,694.8710253422888,1.9175432160209311,0.041,0.005517873732161284,0.0,0.22042897802259,0.2669468517547513,694.917543216021,695.1379721940436,2024-11-21 20:44:04,2024-11-27 16:01:15,2024-11-27 21:18:40,Wednesday,16
420,c,6,0,689.11393878,695.1379721940435,2.206216671337529,0.041,0.027244477294036853,0.2937833286624709,0.1346176604370156,0.49664546639352336,695.5000000000001,695.6346176604371,2024-11-21 20:44:04,2024-11-28 06:00:00,2024-11-28 09:13:50,Thursday,6
420,c,7,0,689.11393878,695.634617660437,2.7339203633902116,0.082,0.01730270295322257,0.0,0.290991345685239,0.39029404863846157,695.7339203633902,696.0249117090755,2024-11-21 20:44:04,2024-11-28 11:36:50,2024-11-28 18:35:52,Thursday,11
420,c,8,0,689.11393878,696.0249117090755,3.237544887756826,0.123,0.08963317868137326,0.26245511224317397,0.09747843016766063,0.5725667210922079,696.5000000000001,696.5974784301678,2024-11-21 20:44:04,2024-11-29 06:00:00,2024-11-29 08:20:22,Friday,6
420,c,9,0,689.11393878,696.5974784301677,3.7714049894930213,0.123,0.05092655932530091,0.0,0.007976176575986484,0.1819027359012874,696.771404989493,696.779381166069,2024-11-21 20:44:04,2024-11-29 12:30:49,2024-11-29 12:42:18,Friday,12
420,c,10,0,689.11393878,696.779381166069,4.612128285527092,0.123,0.7097471194580997,0.0,1.491605712541989,2.3243528320000886,697.6121282855272,699.1037339980692,2024-11-21 20:44:04,2024-11-30 08:41:27,2024-12-01 20:29:22,Saturday,8
420,i,11,0,689.11393878,699.1037339980691,6.384465004196045,0.123,0.15773100612698615,1.115534995803955,0.025475666516230223,1.4217416684471713,700.5,700.5254756665163,2024-11-21 20:44:04,2024-12-03 06:00:00,2024-12-03 06:36:41,Tuesday,6
420,e,12,0,689.11393878,700.5254756665163,0.6768609615528476,0.082,0.06938529503659757,0.0,0.03262482179356876,0.18401011683016635,700.6768609615528,700.7094857833464,2024-11-21 20:44:04,2024-12-03 10:14:40,2024-12-03 11:01:39,Tuesday,10
420,g,13,0,689.11393878,700.7094857833465,0.7883858867481877,0.041,0.03790010340162877,0.0,1.1159565393224111,1.19485664272404,700.7883858867482,701.9043424260706,2024-11-21 20:44:04,2024-12-03 12:55:16,2024-12-04 15:42:15,Tuesday,12
420,i,14,0,689.11393878,701.9043424260706,2.0090317392748602,0.082,0.02268931320425667,0.49096826072513977,0.20179778916604882,0.7974553630954453,702.5,702.701797789166,2024-11-21 20:44:04,2024-12-05 06:00:00,2024-12-05 10:50:35,Thursday,6
420,b,15,0,689.11393878,702.701797789166,2.9343750018721266,0.0,0.23257721270618475,0.0,0.09687083775634986,0.3294480504625346,702.9343750018721,703.0312458396285,2024-11-21 20:44:04,2024-12-05 16:25:30,2024-12-05 18:44:59,Thursday,16
420,c,16,0,689.11393878,703.0312458396286,3.216420515222808,0.041,0.14417467559419037,0.2835794847771922,0.3372924357118561,0.8060465960832386,703.5,703.8372924357119,2024-11-21 20:44:04,2024-12-06 06:00:00,2024-12-06 14:05:42,Friday,6
420,i,17,0,689.11393878,703.8372924357118,3.956826629580405,0.041,0.07853419386866711,0.0,0.0833180396012377,0.20285223346990483,703.9568266295805,704.0401446691817,2024-11-21 20:44:04,2024-12-06 16:57:49,2024-12-06 18:57:48,Friday,16
421,j,1,0,689.8397739540108,689.8397739540108,3.9176381153561124,0.041,0.0368641613453785,0.0,0.32025737201908633,0.3981215333644648,689.9176381153562,690.2378954873753,2024-11-22 14:09:16,2024-11-22 16:01:23,2024-11-22 23:42:34,Friday,16
421,j,2,0,689.8397739540108,690.2378954873752,4.45482855832131,0.041,0.17593307094608657,0.045171441678689916,0.6495340312781863,0.9116385439029628,690.5,691.1495340312782,2024-11-22 14:09:16,2024-11-23 06:00:00,2024-11-23 21:35:19,Saturday,6
421,d,3,0,689.8397739540108,691.1495340312782,5.34754808295088,0.082,0.11601405167270883,2.1524519170491203,0.06278211766598817,2.413248086387817,693.5,693.562782117666,2024-11-22 14:09:16,2024-11-26 06:00:00,2024-11-26 07:30:24,Tuesday,6
421,i,4,0,689.8397739540108,693.5627821176661,0.6966742959555177,0.0,0.13389217828939792,0.0,0.3759193096070494,0.5098114878964473,693.6966742959555,694.0725936055626,2024-11-22 14:09:16,2024-11-26 10:43:12,2024-11-26 19:44:32,Tuesday,10
421,e,5,0,689.8397739540108,694.0725936055625,1.1203465655327136,0.041,0.006752959970262518,0.3796534344672864,0.8486422396286643,1.2760486340662132,694.5000000000001,695.3486422396288,2024-11-22 14:09:16,2024-11-27 06:00:00,2024-11-28 02:22:02,Wednesday,6
421,b,6,0,689.8397739540108,695.3486422396287,2.649075054329728,0.041,0.25943281470100377,0.0,1.2272943491131127,1.5277271638141166,695.6490750543297,696.8763694034428,2024-11-22 14:09:16,2024-11-28 09:34:40,2024-11-29 15:01:58,Thursday,9
421,b,7,0,689.8397739540108,696.8763694034428,3.9440646702488493,0.041,0.02669526680607592,0.0,0.6961664190245107,0.7638616858305867,696.944064670249,697.6402310892735,2024-11-22 14:09:16,2024-11-29 16:39:27,2024-11-30 09:21:55,Friday,16
421,h,8,0,689.8397739540108,697.6402310892734,4.796541421487518,0.041,0.11531033221420182,0.0,2.253085540969211,2.409395873183413,697.7965414214876,700.0496269624568,2024-11-22 14:09:16,2024-11-30 13:07:01,2024-12-02 19:11:27,Saturday,13
421,h,9,0,689.8397739540108,700.0496269624567,0.2684717588085732,0.082,0.13684479635180932,0.2315282411914268,0.03196134756035419,0.4823343851035903,700.5,700.5319613475604,2024-11-22 14:09:16,2024-12-03 06:00:00,2024-12-03 06:46:01,Tuesday,6
421,k,10,0,689.8397739540108,700.5319613475604,0.6785655063488321,0.123,0.023604158788506822,0.0,1.7470973965278642,1.893701555316371,700.678565506349,702.4256629028769,2024-11-22 14:09:16,2024-12-03 10:17:08,2024-12-05 04:12:57,Tuesday,10
421,d,11,0,689.8397739540108,702.4256629028768,2.56897239025011,0.041,0.10230948737339077,0.0,0.3876822879989681,0.5309917753723589,702.5689723902502,702.9566546782492,2024-11-22 14:09:16,2024-12-05 07:39:19,2024-12-05 16:57:34,Thursday,7
421,j,12,0,689.8397739540108,702.9566546782492,3.1022957186302165,0.082,0.06364104038110628,0.39770428136978353,0.24811145356672212,0.7914567753176119,703.5,703.7481114535667,2024-11-22 14:09:16,2024-12-06 06:00:00,2024-12-06 11:57:16,Friday,6
421,c,13,0,689.8397739540108,703.7481114535667,3.908081701853689,0.082,0.07797024828693859,0.0,0.39935681196098555,0.5593270602479241,703.9080817018537,704.3074385138146,2024-11-22 14:09:16,2024-12-06 15:47:38,2024-12-07 01:22:42,Friday,15
421,i,14,0,689.8397739540108,704.3074385138146,4.445604300582772,0.082,0.056165786768087256,0.05439569941722766,0.7201935441205023,0.9127550303058172,704.5,705.2201935441205,2024-11-22 14:09:16,2024-12-07 06:00:00,2024-12-07 23:17:04,Saturday,6
421,e,15,0,689.8397739540108,705.2201935441204,5.2655025819539105,0.041,0.004309037833498605,2.2344974180460895,0.16078177637074617,2.440588232250334,707.5000000000001,707.6607817763709,2024-11-22 14:09:16,2024-12-10 06:00:00,2024-12-10 09:51:31,Tuesday,6
421,b,16,0,689.8397739540108,707.6607817763708,0.7242177787460378,0.0,0.06343600237530789,0.0,0.1432267276504117,0.20666273002571958,707.724217778746,707.8674445063964,2024-11-22 14:09:16,2024-12-10 11:22:52,2024-12-10 14:49:07,Tuesday,11
421,h,17,0,689.8397739540108,707.8674445063965,0.9467409881220874,0.041,0.03829648172561657,0.0,0.07554274127034266,0.15483922299595923,707.9467409881222,708.0222837293926,2024-11-22 14:09:16,2024-12-10 16:43:18,2024-12-10 18:32:05,Tuesday,16
421,d,18,0,689.8397739540108,708.0222837293925,1.1069657225116316,0.0,0.08468199311917875,0.3930342774883684,0.6590700111503833,1.1367862817579304,708.5,709.1590700111503,2024-11-22 14:09:16,2024-12-11 06:00:00,2024-12-11 21:49:03,Wednesday,6
421,g,19,0,689.8397739540108,709.1590700111504,2.247492493951654,0.041,0.047422482801203925,0.25250750604834593,3.0096148527519855,3.3505448416015353,709.5,712.509614852752,2024-11-22 14:09:16,2024-12-12 06:00:00,2024-12-15 06:13:50,Thursday,6
421,g,20,0,689.8397739540108,712.509614852752,5.56411996755628,0.041,0.01350511480428486,1.9358800324437198,0.0886759002144083,2.079061047462413,714.5,714.5886759002144,2024-11-22 14:09:16,2024-12-17 06:00:00,2024-12-17 08:07:41,Tuesday,6
421,i,21,0,689.8397739540108,714.5886759002144,0.680597465792971,0.082,0.009921565578571205,0.0,0.06497695518479332,0.15689852076336452,714.680597465793,714.7455744209777,2024-11-22 14:09:16,2024-12-17 10:20:03,2024-12-17 11:53:37,Tuesday,10
421,e,22,0,689.8397739540108,714.7455744209777,0.8836158517218564,0.082,0.05604143074415945,0.0,0.7227608428784102,0.8608022736225697,714.8836158517219,715.6063766946003,2024-11-22 14:09:16,2024-12-17 15:12:24,2024-12-18 08:33:10,Tuesday,15
421,b,23,0,689.8397739540108,715.6063766946003,1.6519970512954387,0.041,0.004620356695194181,0.0,0.10345960556254578,0.14907996225773995,715.6519970512956,715.7554566568581,2024-11-22 14:09:16,2024-12-18 09:38:52,2024-12-18 12:07:51,Wednesday,9
421,h,24,0,689.8397739540108,715.755456656858,1.7773639788999844,0.0,0.0219073220419916,0.0,0.586106423790336,0.6080137458323276,715.7773639789,716.3634704026903,2024-11-22 14:09:16,2024-12-18 12:39:24,2024-12-19 02:43:23,Wednesday,12
421,h,25,0,689.8397739540108,716.3634704026903,2.5415253236438957,0.041,0.13705492095363495,0.0,0.2508587411412613,0.42891366209489623,716.541525323644,716.7923840647853,2024-11-22 14:09:16,2024-12-19 06:59:47,2024-12-19 13:01:01,Thursday,6
421,h,26,0,689.8397739540108,716.7923840647852,2.823063588114678,0.0,0.030679523329510985,0.0,0.014125496549299522,0.044805019878810505,716.8230635881147,716.837189084664,2024-11-22 14:09:16,2024-12-19 13:45:12,2024-12-19 14:05:33,Thursday,13
421,h,27,0,689.8397739540108,716.837189084664,2.9294819147523867,0.0,0.09229283008840963,0.0,0.4541033390592863,0.546396169147696,716.9294819147524,717.3835852538117,2024-11-22 14:09:16,2024-12-19 16:18:27,2024-12-20 03:12:21,Thursday,16
421,d,28,0,689.8397739540108,717.3835852538117,3.497436011654713,0.041,0.07285075784303598,0.002563988345286816,1.0722848110964667,1.1886995572847894,717.5000000000001,718.5722848110966,2024-11-22 14:09:16,2024-12-20 06:00:00,2024-12-21 07:44:05,Friday,6
421,i,29,0,689.8397739540108,718.5722848110964,4.7326994531288165,0.0,0.1604146420324325,0.0,0.32703170341116994,0.48744634544360244,718.7326994531288,719.05973115654,2024-11-22 14:09:16,2024-12-21 11:35:05,2024-12-21 19:26:00,Saturday,11
421,b,30,0,689.8397739540108,719.05973115654,5.348469737185724,0.082,0.20673858064573047,2.1515302628142763,0.3309370169020831,2.77120586036209,721.5,721.8309370169021,2024-11-22 14:09:16,2024-12-24 06:00:00,2024-12-24 13:56:32,Tuesday,6
421,f,31,0,689.8397739540108,721.8309370169021,0.8749286145517772,0.0,0.04399159764961545,0.0,0.46508052429604313,0.5090721219456585,721.8749286145518,722.3400091388478,2024-11-22 14:09:16,2024-12-24 14:59:53,2024-12-25 02:09:36,Tuesday,14
421,h,32,0,689.8397739540108,722.3400091388478,1.5725172266619438,0.082,0.1505080878141948,0.0,0.03734455244711643,0.2698526402613112,722.572517226662,722.6098617791091,2024-11-22 14:09:16,2024-12-25 07:44:25,2024-12-25 08:38:12,Wednesday,7
421,j,33,0,689.8397739540108,722.6098617791091,1.7424310205502707,0.041,0.09156924144114365,0.0,0.3997693885958866,0.5323386300370303,722.7424310205503,723.1422004091462,2024-11-22 14:09:16,2024-12-25 11:49:06,2024-12-25 21:24:46,Wednesday,11
421,c,34,0,689.8397739540108,723.1422004091461,2.3680196748127855,0.082,0.14381926566670156,0.13198032518721448,0.03863597985237268,0.3964355707062887,723.5,723.5386359798524,2024-11-22 14:09:16,2024-12-26 06:00:00,2024-12-26 06:55:38,Thursday,6
421,i,35,0,689.8397739540108,723.5386359798524,2.5988390690454253,0.041,0.019203089192967662,0.0,0.36216211377531765,0.42236520296828534,723.5988390690454,723.9610011828207,2024-11-22 14:09:16,2024-12-26 08:22:19,2024-12-26 17:03:50,Thursday,8
421,c,36,0,689.8397739540108,723.9610011828207,3.045295794827439,0.082,0.0022946120067663736,0.45470420517256116,0.9116369675028387,1.4506357846821663,724.5,725.4116369675029,2024-11-22 14:09:16,2024-12-27 06:00:00,2024-12-28 03:52:45,Friday,6
421,i,37,0,689.8397739540108,725.4116369675029,4.482022956798687,0.041,0.029385989295848042,0.01797704320131288,0.044845681509636644,0.13320871400679757,725.5000000000001,725.5448456815097,2024-11-22 14:09:16,2024-12-28 06:00:00,2024-12-28 07:04:34,Saturday,6
422,e,1,0,690.9085253514849,690.9085253514849,4.947818938402634,0.0,0.0392935869178061,0.0,0.6000139684842236,0.6393075554020298,690.9478189384026,691.5478329068868,2024-11-23 15:48:16,2024-11-23 16:44:51,2024-11-24 07:08:52,Saturday,16
422,b,2,0,690.9085253514849,691.5478329068869,5.5566519968307375,0.0,0.008819089943768229,1.9433480031692625,1.5561543622041576,3.508321455317188,693.5,695.0561543622042,2024-11-23 15:48:16,2024-11-26 06:00:00,2024-11-27 19:20:51,Tuesday,6
422,b,3,0,690.9085253514849,695.0561543622041,2.153164269031322,0.082,0.0150099068271791,0.34683573096867804,0.9695755966565083,1.4134212344523656,695.5,696.4695755966565,2024-11-23 15:48:16,2024-11-28 06:00:00,2024-11-29 05:16:11,Thursday,6
422,h,4,0,690.9085253514849,696.4695755966565,3.663894347488167,0.0,0.19431875083171896,0.0,0.45344394934527876,0.6477627001769977,696.6638943474882,697.1173382968334,2024-11-23 15:48:16,2024-11-29 09:56:00,2024-11-29 20:48:58,Friday,9
422,d,5,0,690.9085253514849,697.1173382968335,4.491362352233523,0.123,0.2510240553999632,0.00863764776647713,0.05933325766224046,0.4419949608286808,697.5,697.5593332576623,2024-11-23 15:48:16,2024-11-30 06:00:00,2024-11-30 07:25:26,Saturday,6
422,j,6,0,690.9085253514849,697.5593332576622,5.230395860147382,0.082,0.5890626024852597,2.2696041398526177,0.009476480321418613,2.9501432226592956,700.5,700.5094764803214,2024-11-23 15:48:16,2024-12-03 06:00:00,2024-12-03 06:13:38,Tuesday,6
422,k,7,0,690.9085253514849,700.5094764803215,0.6283547532204921,0.041,0.0778782728989962,0.0,0.6696990600884695,0.7885773329874657,700.6283547532205,701.2980538133089,2024-11-23 15:48:16,2024-12-03 09:04:49,2024-12-04 01:09:11,Tuesday,9
422,k,8,0,690.9085253514849,701.2980538133089,1.8522038642446432,0.082,0.472150050935749,0.0,0.04325591845576206,0.597405969391511,701.8522038642446,701.8954597827004,2024-11-23 15:48:16,2024-12-04 14:27:10,2024-12-04 15:29:27,Wednesday,14
422,d,9,0,690.9085253514849,701.8954597827004,2.0478161612844588,0.123,0.029356378584093974,0.45218383871554124,0.06929876763282751,0.6738389849324627,702.5000000000001,702.569298767633,2024-11-23 15:48:16,2024-12-05 06:00:00,2024-12-05 07:39:47,Thursday,6
422,g,10,0,690.9085253514849,702.5692987676329,2.9037587122602417,0.082,0.25245994462735305,0.0,0.1313247294816423,0.4657846741089954,702.9037587122602,703.0350834417419,2024-11-23 15:48:16,2024-12-05 15:41:24,2024-12-05 18:50:31,Thursday,15
422,b,11,0,690.9085253514849,703.0350834417419,3.1471950636430392,0.041,0.07111162190110706,0.35280493635696075,0.3602627716199053,0.825179329877973,703.5,703.8602627716199,2024-11-23 15:48:16,2024-12-06 06:00:00,2024-12-06 14:38:46,Friday,6
422,b,12,0,690.9085253514849,703.8602627716199,3.9400497025397954,0.041,0.038786930919882896,0.0,0.32743263961925767,0.4072195705391406,703.9400497025398,704.267482342159,2024-11-23 15:48:16,2024-12-06 16:33:40,2024-12-07 00:25:10,Friday,16
422,f,13,0,690.9085253514849,704.267482342159,4.311568674393925,0.041,0.0030863322348617258,0.188431325606075,0.3928143793286634,0.6253320371696002,704.5,704.8928143793287,2024-11-23 15:48:16,2024-12-07 06:00:00,2024-12-07 15:25:39,Saturday,6
422,b,14,0,690.9085253514849,704.8928143793287,4.957286088870433,0.041,0.023471709541709136,0.0,0.5449086478229401,0.6093803573646492,704.9572860888704,705.5021947366934,2024-11-23 15:48:16,2024-12-07 16:58:29,2024-12-08 06:03:09,Saturday,16
422,h,15,0,690.9085253514849,705.5021947366934,5.6186104696228085,0.082,0.034415732929454775,1.8813895303771915,0.07354169203806586,2.0713469553447124,707.5,707.573541692038,2024-11-23 15:48:16,2024-12-10 06:00:00,2024-12-10 07:45:54,Tuesday,6
422,h,16,0,690.9085253514849,707.573541692038,0.7284775688677882,0.123,0.03193587682977429,0.0,0.00877206151809133,0.1637079383478656,707.7284775688678,707.7372496303859,2024-11-23 15:48:16,2024-12-10 11:29:00,2024-12-10 11:41:38,Tuesday,11
422,h,17,0,690.9085253514849,707.7372496303859,0.8220089765952707,0.041,0.04375934620937808,0.0,0.2079468403677798,0.29270618657715786,707.8220089765954,708.0299558169631,2024-11-23 15:48:16,2024-12-10 13:43:41,2024-12-10 18:43:08,Tuesday,13
422,c,18,0,690.9085253514849,708.029955816963,1.2399172252092967,0.0,0.20996140824629606,0.2600827747907033,0.48506913801059287,0.9551133210475922,708.5,708.9850691380105,2024-11-23 15:48:16,2024-12-11 06:00:00,2024-12-11 17:38:29,Wednesday,6
422,c,19,0,690.9085253514849,708.9850691380107,2.1045094407296574,0.041,0.07844030271904305,0.3954905592703426,1.4316406593378246,1.9465715213272103,709.5000000000001,710.931640659338,2024-11-23 15:48:16,2024-12-12 06:00:00,2024-12-13 16:21:33,Thursday,6
422,i,20,0,690.9085253514849,710.9316406593379,4.065655809133432,0.041,0.09301514979557896,0.43434419086656817,0.09068720824306357,0.6590465489052106,711.5000000000001,711.5906872082431,2024-11-23 15:48:16,2024-12-14 06:00:00,2024-12-14 08:10:35,Saturday,6
422,b,21,0,690.9085253514849,711.590687208243,4.706972776142493,0.082,0.03428556789948652,0.0,0.00416327505285821,0.12044884295234473,711.7069727761425,711.7111360511954,2024-11-23 15:48:16,2024-12-14 10:58:02,2024-12-14 11:04:02,Saturday,10
422,h,22,0,690.9085253514849,711.7111360511954,4.78436951838421,0.041,0.0322334671888619,0.0,1.196721781016527,1.2699552482053889,711.7843695183843,712.9810912994009,2024-11-23 15:48:16,2024-12-14 12:49:29,2024-12-15 17:32:46,Saturday,12
422,h,23,0,690.9085253514849,712.9810912994008,6.1157999178169575,0.041,0.09370861841622746,1.3842000821830425,0.0903063139587496,1.6092150145580195,714.5000000000001,714.5903063139589,2024-11-23 15:48:16,2024-12-17 06:00:00,2024-12-17 08:10:02,Tuesday,6
422,h,24,0,690.9085253514849,714.5903063139588,0.6845637249730316,0.041,0.05325741101425583,0.0,0.11744922595494392,0.21170663696919975,714.684563724973,714.802012950928,2024-11-23 15:48:16,2024-12-17 10:25:46,2024-12-17 13:14:53,Tuesday,10
422,d,25,0,690.9085253514849,714.802012950928,0.8972810398095135,0.041,0.05426808888152826,0.0,0.17458375470674495,0.2698518435882732,714.8972810398095,715.0718647945163,2024-11-23 15:48:16,2024-12-17 15:32:05,2024-12-17 19:43:29,Tuesday,15
422,j,26,0,690.9085253514849,715.0718647945163,1.2566831272251875,0.041,0.14381833270886582,0.2433168727748125,0.06947464858224656,0.4976098540659249,715.5,715.5694746485823,2024-11-23 15:48:16,2024-12-18 06:00:00,2024-12-18 07:40:02,Wednesday,6
422,k,27,0,690.9085253514849,715.5694746485822,1.6808976047169608,0.041,0.07042295613474128,0.0,0.3717618860415655,0.4831848421763068,715.680897604717,716.0526594907585,2024-11-23 15:48:16,2024-12-18 10:20:29,2024-12-18 19:15:49,Wednesday,10
423,d,1,0,694.209025727441,694.209025727441,1.4435484608472962,0.041,0.19352273340621862,0.056451539152703845,0.07083592418644832,0.36181019674537085,694.5,694.5708359241864,2024-11-26 23:00:59,2024-11-27 06:00:00,2024-11-27 07:42:00,Wednesday,6
423,d,2,0,694.209025727441,694.5708359241864,1.6737770622834205,0.082,0.020941138096956222,0.0,0.4506586385434438,0.5535997766404,694.6737770622834,695.1244357008269,2024-11-26 23:00:59,2024-11-27 10:10:14,2024-11-27 20:59:11,Wednesday,10
423,g,3,0,694.209025727441,695.1244357008269,2.4781828657005462,0.082,0.2717471648736591,0.021817134299453755,0.12820745492679045,0.5037717540999033,695.5,695.6282074549268,2024-11-26 23:00:59,2024-11-28 06:00:00,2024-11-28 09:04:37,Thursday,6
423,i,4,0,694.209025727441,695.6282074549268,2.698650038999517,0.041,0.029442584072722724,0.0,2.2205326114846384,2.290975195557361,695.6986500389996,697.9191826504842,2024-11-26 23:00:59,2024-11-28 10:46:03,2024-11-30 16:03:37,Thursday,10
424,e,1,0,695.4107105668598,695.4107105668598,2.620072433786163,0.041,0.1683618669263438,0.0,0.3763742582320267,0.5857361251583705,695.6200724337863,695.9964466920183,2024-11-28 03:51:25,2024-11-28 08:52:54,2024-11-28 17:54:52,Thursday,8
424,b,2,0,695.4107105668598,695.9964466920183,3.174078719132808,0.123,0.054632027114502504,0.32592128086719185,0.28072826208612983,0.7842815700678241,696.5,696.7807282620861,2024-11-28 03:51:25,2024-11-29 06:00:00,2024-11-29 12:44:14,Friday,6
424,b,3,0,695.4107105668598,696.7807282620861,4.029583644379272,0.082,0.16685538229312946,0.4704163556207277,0.1939849917648335,0.9132567296786906,697.4999999999999,697.6939849917648,2024-11-28 03:51:25,2024-11-30 05:59:59,2024-11-30 10:39:20,Saturday,5
424,b,4,0,695.4107105668598,697.6939849917648,4.940899379956022,0.041,0.20591438819124352,0.0,0.05099635402733584,0.2979107422185794,697.940899379956,697.9918957339834,2024-11-28 03:51:25,2024-11-30 16:34:53,2024-11-30 17:48:19,Saturday,16
424,c,5,0,695.4107105668598,697.9918957339834,5.148835564466253,0.082,0.07493983048289578,2.3511644355337467,0.013879323259855025,2.5219835892764975,700.5,700.5138793232599,2024-11-28 03:51:25,2024-12-03 06:00:00,2024-12-03 06:19:59,Tuesday,6
