caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
18,d,4,0,18.722736148615198,21.978442539736402,1.123271125956812,0.041,0.10382858622041032,0.376728874043188,0.061449729658123155,0.5830071899217214,22.5,22.561449729658122,2023-01-20 11:20:44,2023-01-24 06:00:00,2023-01-24 07:28:29,Tuesday,6
18,d,5,0,18.722736148615198,22.561449729658126,1.663871780598761,0.082,0.020422050940636913,0.0,3.1594142250969997,3.2618362760376365,22.663871780598765,25.823286005695763,2023-01-20 11:20:44,2023-01-24 09:55:58,2023-01-27 13:45:31,Tuesday,9
18,e,6,0,18.722736148615198,25.823286005695763,4.952101248529221,0.123,0.005815242833459085,0.0,0.09052505792509799,0.21934030075855707,25.952101248529225,26.042626306454324,2023-01-20 11:20:44,2023-01-27 16:51:01,2023-01-27 19:01:22,Friday,16
18,f,7,0,18.722736148615198,26.04262630645432,5.243741978296441,0.123,0.07811567184212143,2.256258021703559,0.5424777816932856,2.9998514752389656,28.5,29.042477781693286,2023-01-20 11:20:44,2023-01-30 06:00:00,2023-01-30 19:01:10,Monday,6
18,e,8,0,18.722736148615198,29.042477781693286,1.3207388251731764,0.041,0.23726104347989208,0.17926117482682358,0.17946676233450098,0.6369889806412166,29.500000000000004,29.679466762334506,2023-01-20 11:20:44,2023-01-31 06:00:00,2023-01-31 10:18:25,Tuesday,6
19,e,1,0,18.98444656298004,18.98444656298004,5.075268627220762,0.041,0.049822064240722025,2.424731372779238,0.1197759620257075,2.635329399045668,21.5,21.619775962025706,2023-01-20 17:37:36,2023-01-23 06:00:00,2023-01-23 08:52:28,Monday,6
19,b,2,0,18.98444656298004,21.619775962025706,0.7026868757427209,0.082,0.0009109137170148512,0.0,0.21314054918378575,0.2960514629008006,21.70268687574272,21.91582742492651,2023-01-20 17:37:36,2023-01-23 10:51:52,2023-01-23 15:58:47,Monday,10
20,b,1,0,19.327601071070287,19.327601071070287,5.440688704934562,0.041,0.07208763386427446,2.059311295065438,0.15736388475059232,2.329762813680305,21.5,21.65736388475059,2023-01-21 01:51:44,2023-01-23 06:00:00,2023-01-23 09:46:36,Monday,6
20,d,2,0,19.327601071070287,21.65736388475059,0.8442186819400099,0.082,0.10485479718942031,0.0,0.17262950481086767,0.359484302000288,21.844218681940013,22.01684818675088,2023-01-21 01:51:44,2023-01-23 14:15:40,2023-01-23 18:24:15,Monday,14
20,e,3,0,19.327601071070287,22.016848186750877,1.400813660417782,0.082,0.30196547366690407,0.0991863395822179,0.0384392617906605,0.5215910750397825,22.5,22.53843926179066,2023-01-21 01:51:44,2023-01-24 06:00:00,2023-01-24 06:55:21,Tuesday,6
20,f,4,0,19.327601071070287,22.53843926179066,1.6380454906188824,0.041,0.058606228828221786,0.0,0.16371644161687135,0.26332267044509317,22.638045490618882,22.801761932235753,2023-01-21 01:51:44,2023-01-24 09:18:47,2023-01-24 13:14:32,Tuesday,9
20,e,5,0,19.327601071070287,22.801761932235753,2.092721543334278,0.041,0.24995961109852477,0.40727845666572193,0.024683121043200945,0.7229211888074476,23.5,23.5246831210432,2023-01-21 01:51:44,2023-01-25 06:00:00,2023-01-25 06:35:32,Wednesday,6
20,f,6,0,19.327601071070287,23.5246831210432,2.615522091150204,0.041,0.049838970107005755,0.0,0.31858487659114554,0.4094238466981513,23.615522091150208,23.934106967741354,2023-01-21 01:51:44,2023-01-25 08:46:21,2023-01-25 16:25:06,Wednesday,8
21,e,1,0,24.727901499941417,24.727901499941417,3.799688359131334,0.041,0.03078685918991647,0.0,0.3553062349493593,0.42709309413927576,24.799688359131334,25.154994594080694,2023-01-26 11:28:10,2023-01-26 13:11:33,2023-01-26 21:43:11,Thursday,13
22,d,1,0,26.1953631495083,26.1953631495083,5.422071738069501,0.123,0.10370858856120342,2.0779282619304986,1.196740799410344,3.5013776499020457,28.500000000000004,29.696740799410346,2023-01-27 22:41:19,2023-01-30 06:00:00,2023-01-31 10:43:18,Monday,6
22,d,2,0,26.1953631495083,29.696740799410346,1.8869508534398314,0.0,0.19021005402948452,0.0,0.2640717660057766,0.4542818200352611,29.88695085343983,30.15102261944561,2023-01-27 22:41:19,2023-01-31 15:17:12,2023-01-31 21:37:28,Tuesday,15
22,f,3,0,26.1953631495083,30.15102261944561,2.2096586841572226,0.041,0.017636064711613914,0.29034131584277745,0.48319489939253996,0.8321722799469313,30.5,30.98319489939254,2023-01-27 22:41:19,2023-02-01 06:00:00,2023-02-01 17:35:48,Wednesday,6
22,d,4,0,26.1953631495083,30.98319489939254,3.282178653910435,0.041,0.2579837545178966,0.21782134608956483,0.026871115406847057,0.5436762160143085,31.500000000000004,31.526871115406852,2023-01-27 22:41:19,2023-02-02 06:00:00,2023-02-02 06:38:41,Thursday,6
22,e,5,0,26.1953631495083,31.52687111540685,3.7179448327789792,0.0,0.19107371737213094,0.0,0.14844948934255808,0.33952320671468905,31.71794483277898,31.866394322121536,2023-01-27 22:41:19,2023-02-02 11:13:50,2023-02-02 14:47:36,Thursday,11
22,f,6,0,26.1953631495083,31.866394322121536,4.027084773144779,0.082,0.07869045102323911,0.47291522685522125,0.7196782759349313,1.3532839538133916,32.5,33.21967827593493,2023-01-27 22:41:19,2023-02-03 06:00:00,2023-02-03 23:16:20,Friday,6
23,d,1,0,29.21938089664962,29.21938089664962,1.2775962385767734,0.041,0.017215341927152475,0.2224037614232266,1.171577959709321,1.4521970630597,29.5,30.67157795970932,2023-01-30 23:15:54,2023-01-31 06:00:00,2023-02-01 10:07:04,Tuesday,6
23,e,2,0,29.21938089664962,30.67157795970932,2.756653507026158,0.041,0.04407554731683627,0.0,0.016534436997102185,0.10160998431393847,30.756653507026158,30.77318794402326,2023-01-30 23:15:54,2023-02-01 12:09:34,2023-02-01 12:33:23,Wednesday,12
23,e,3,0,29.21938089664962,30.77318794402326,2.8480053639334955,0.041,0.03381741991023572,0.0,0.08333544199605847,0.15815286190629418,30.848005363933495,30.931340805929555,2023-01-30 23:15:54,2023-02-01 14:21:07,2023-02-01 16:21:07,Wednesday,14
23,f,4,0,29.21938089664962,30.931340805929555,3.1346162933091613,0.041,0.16227548737960656,0.36538370669083875,0.09804533739057283,0.6667045314610182,31.5,31.598045337390573,2023-01-30 23:15:54,2023-02-02 06:00:00,2023-02-02 08:21:11,Thursday,6
23,b,5,0,29.21938089664962,31.598045337390573,3.7189881786788526,0.082,0.03894284128827912,0.0,0.10179398246539778,0.2227368237536769,31.718988178678853,31.82078216114425,2023-01-30 23:15:54,2023-02-02 11:15:20,2023-02-02 13:41:55,Thursday,11
24,e,1,0,30.169783618171223,30.169783618171223,2.42657412030276,0.123,0.13379050213153645,0.0734258796972398,0.032480606290590686,0.3626969881193669,30.5,30.53248060629059,2023-01-31 22:04:29,2023-02-01 06:00:00,2023-02-01 06:46:46,Wednesday,6
24,e,2,0,30.169783618171223,30.53248060629059,2.799511844715493,0.082,0.18503123842490177,0.0,0.007123577588958148,0.27415481601385994,30.799511844715493,30.806635422304453,2023-01-31 22:04:29,2023-02-01 13:11:17,2023-02-01 13:21:33,Wednesday,13
25,d,1,0,30.82590025415975,30.82590025415975,3.006742648055372,0.041,0.13984239389562028,0.49325735194462794,0.45447609369856495,1.1285758395388132,31.5,31.954476093698563,2023-02-01 13:49:17,2023-02-02 06:00:00,2023-02-02 16:54:26,Thursday,6
25,c,2,0,30.82590025415975,31.954476093698567,4.021306738588457,0.041,0.025830644889893367,0.4786932614115429,0.04535040303502701,0.5908743093364633,32.5,32.54535040303503,2023-02-01 13:49:17,2023-02-03 06:00:00,2023-02-03 07:05:18,Friday,6
25,f,3,0,30.82590025415975,32.54535040303503,4.646844625297135,0.082,0.019494222262104968,0.0,0.5314431777529998,0.6329374000151047,32.646844625297135,33.17828780305013,2023-02-01 13:49:17,2023-02-03 09:31:27,2023-02-03 22:16:44,Friday,9
25,f,4,0,30.82590025415975,33.17828780305013,5.2592389730294045,0.0,0.08095116997927132,2.2407610269705955,0.5311655246384348,2.8528777215883014,35.5,36.03116552463843,2023-02-01 13:49:17,2023-02-06 06:00:00,2023-02-06 18:44:52,Monday,6
26,d,1,0,34.773654398881135,34.773654398881135,6.913784406392637,0.041,0.09913000751150317,0.5862155936073634,0.1956841861178551,0.9220297872367217,35.5,35.69568418611785,2023-02-05 12:34:03,2023-02-06 06:00:00,2023-02-06 10:41:47,Monday,6
26,c,2,0,34.773654398881135,35.69568418611786,0.8639884201390231,0.123,0.04530423402116256,0.0,0.3012731252042168,0.46957735922537935,35.863988420139016,36.165261545343235,2023-02-05 12:34:03,2023-02-06 14:44:08,2023-02-06 21:57:58,Monday,14
26,f,3,0,34.773654398881135,36.16526154534324,1.4477235923600134,0.0,0.2824620470167736,0.052276407639986644,0.7697342687467259,1.1044727234034861,36.5,37.269734268746724,2023-02-05 12:34:03,2023-02-07 06:00:00,2023-02-08 00:28:25,Tuesday,6
27,e,1,0,34.96505355892409,34.96505355892409,0.09781723316079649,0.082,0.05076367423670315,0.4021827668392035,3.4867313079565223,4.021677749032429,35.5,38.986731307956525,2023-02-05 17:09:40,2023-02-06 06:00:00,2023-02-09 17:40:53,Monday,6
27,e,2,0,34.96505355892409,38.98673130795652,4.172613351835793,0.082,0.10388204387927376,0.3273866481642074,0.003980447513677197,0.5172491395571583,39.5,39.503980447513676,2023-02-05 17:09:40,2023-02-10 06:00:00,2023-02-10 06:05:43,Friday,6
27,f,3,0,34.96505355892409,39.503980447513676,4.6075442096278465,0.082,0.021563762114173334,0.0,0.33756707058353935,0.4411308326977127,39.607544209627854,39.94511128021139,2023-02-05 17:09:40,2023-02-10 08:34:51,2023-02-10 16:40:57,Friday,8
28,b,1,0,35.22828932923415,35.22828932923415,0.4163389807268416,0.082,0.10604965149269203,0.08366101927315839,0.29787818857446197,0.5695888593403124,35.5,35.797878188574465,2023-02-05 23:28:44,2023-02-06 06:00:00,2023-02-06 13:08:56,Monday,6
28,d,2,0,35.22828932923415,35.797878188574465,1.1566895565728998,0.041,0.31781136799843773,0.34331044342710015,0.15186230863037484,0.8539841200559127,36.5,36.65186230863038,2023-02-05 23:28:44,2023-02-07 06:00:00,2023-02-07 09:38:40,Tuesday,6
28,e,3,0,35.22828932923415,36.65186230863038,1.8087867609096477,0.082,0.07492445227926964,0.0,0.28884827647185884,0.4457727287511285,36.80878676090965,37.09763503738151,2023-02-05 23:28:44,2023-02-07 13:24:39,2023-02-07 20:20:35,Tuesday,13
29,e,1,0,35.69038106469254,35.69038106469254,0.8085318516652862,0.0,0.11815078697275094,0.0,1.093657661854411,1.2118084488271619,35.808531851665286,36.902189513519694,2023-02-06 10:34:08,2023-02-06 13:24:17,2023-02-07 15:39:09,Monday,13
29,d,2,0,35.69038106469254,36.9021895135197,2.1911088622562147,0.041,0.24791934873651608,0.3088911377437853,0.3616303379642386,0.9594408244445399,37.5,37.861630337964236,2023-02-06 10:34:08,2023-02-08 06:00:00,2023-02-08 14:40:44,Wednesday,6
29,d,3,0,35.69038106469254,37.86163033796424,3.0030915842912336,0.041,0.10046124632699194,0.4969084157087664,0.02487522362974082,0.6632448856654992,38.5,38.52487522362974,2023-02-06 10:34:08,2023-02-09 06:00:00,2023-02-09 06:35:49,Thursday,6
29,d,4,0,35.69038106469254,38.52487522362974,3.7100751014504425,0.082,0.1031998778207002,0.0,0.03836800530110581,0.223567883121806,38.71007510145044,38.74844310675155,2023-02-06 10:34:08,2023-02-09 11:02:30,2023-02-09 11:57:45,Thursday,11
29,e,5,0,35.69038106469254,38.74844310675155,3.8609095423084767,0.041,0.07146643555692404,0.0,0.2923854863181892,0.40485192187511326,38.86090954230847,39.15329502862666,2023-02-06 10:34:08,2023-02-09 14:39:42,2023-02-09 21:40:44,Thursday,14
30,d,1,0,38.667040790153195,38.667040790153195,3.7158470664311523,0.041,0.00780627627795896,0.0,0.9034089474128331,0.952215223690792,38.71584706643115,39.61925601384399,2023-02-09 10:00:32,2023-02-09 11:10:49,2023-02-10 08:51:43,Thursday,11
31,b,1,0,39.58729372415895,39.58729372415895,4.688091270581545,0.041,0.05979754642259957,0.0,0.6028107193405753,0.7036082657631748,39.688091270581545,40.29090198992212,2023-02-10 08:05:42,2023-02-10 10:30:51,2023-02-11 00:58:53,Friday,10
31,d,2,0,39.58729372415895,40.29090198992212,5.419224508205367,0.0,0.12832251828325034,2.0807754917946326,0.03446246570301836,2.2435604757809013,42.5,42.534462465703015,2023-02-10 08:05:42,2023-02-13 06:00:00,2023-02-13 06:49:37,Monday,6
31,c,3,0,39.58729372415895,42.53446246570302,0.6986288367668365,0.041,0.12316637106381086,0.0,0.02773584029701045,0.1919022113608213,42.69862883676683,42.72636467706384,2023-02-10 08:05:42,2023-02-13 10:46:01,2023-02-13 11:25:57,Monday,10
31,f,4,0,39.58729372415895,42.72636467706384,0.8136812665368609,0.041,0.04631658947302146,0.0,0.25851041282108894,0.3458270022941104,42.81368126653686,43.07219167935795,2023-02-10 08:05:42,2023-02-13 13:31:42,2023-02-13 19:43:57,Monday,13
32,b,1,0,40.50865488288416,40.50865488288416,5.607855315702103,0.082,0.017200432817944377,1.8921446842978966,0.12475686051448617,2.116101977630327,42.5,42.62475686051449,2023-02-11 06:12:27,2023-02-13 06:00:00,2023-02-13 08:59:38,Monday,6
32,c,2,0,40.50865488288416,42.62475686051449,0.8851856760737249,0.041,0.21942881555923555,0.0,0.23678723485440023,0.49721605041363576,42.88518567607372,43.121972910928115,2023-02-11 06:12:27,2023-02-13 15:14:40,2023-02-13 20:55:38,Monday,15
32,f,3,0,40.50865488288416,43.12197291092812,1.1711812225050764,0.041,0.00820831157695246,0.3288187774949236,1.5916733590687888,1.969700448140665,43.49999999999999,45.09167335906878,2023-02-11 06:12:27,2023-02-14 05:59:59,2023-02-15 20:12:00,Tuesday,5
33,d,1,0,40.529861459823664,40.529861459823664,5.8148649493122235,0.123,0.1620034894885617,1.6851350506877765,0.15640287768942082,2.126541417865759,42.5,42.65640287768942,2023-02-11 06:43:00,2023-02-13 06:00:00,2023-02-13 09:45:13,Monday,6
33,d,2,0,40.529861459823664,42.65640287768942,0.809149875457976,0.123,0.029746997768551206,0.0,0.4731829657042182,0.6259299634727694,42.80914987545797,43.28233284116219,2023-02-11 06:43:00,2023-02-13 13:25:10,2023-02-14 00:46:33,Monday,13
33,f,3,0,40.529861459823664,43.282332841162194,1.4291504839285878,0.041,0.10581764276639281,0.07084951607141221,0.7274933250406058,0.9451604838784109,43.49999999999999,44.2274933250406,2023-02-11 06:43:00,2023-02-14 05:59:59,2023-02-14 23:27:35,Tuesday,5
33,f,4,0,40.529861459823664,44.227493325040605,2.4101976171404047,0.041,0.1417042920998014,0.0898023828595953,0.16640600523074678,0.4389126801901435,44.5,44.66640600523075,2023-02-11 06:43:00,2023-02-15 06:00:00,2023-02-15 09:59:37,Wednesday,6
33,f,5,0,40.529861459823664,44.66640600523075,2.7886969668773176,0.082,0.040290961646570256,0.0,0.4841712018950085,0.6064621635415788,44.78869696687732,45.27286816877233,2023-02-11 06:43:00,2023-02-15 12:55:43,2023-02-16 00:32:55,Wednesday,12
33,d,6,0,40.529861459823664,45.27286816877233,3.476205347840647,0.082,0.12133717906831898,0.023794652159352836,0.30786790350662846,0.5349997347343003,45.5,45.807867903506626,2023-02-11 06:43:00,2023-02-16 06:00:00,2023-02-16 13:23:19,Thursday,6
33,e,7,0,40.529861459823664,45.807867903506626,4.181807448735746,0.041,0.3329395452291177,0.3181925512642536,0.56909871434964,1.2612308108430113,46.49999999999999,47.069098714349636,2023-02-11 06:43:00,2023-02-17 05:59:59,2023-02-17 19:39:30,Friday,5
33,d,8,0,40.529861459823664,47.069098714349636,5.207444807896415,0.041,0.09734609354677648,2.2925551921035847,0.19722543758045827,2.628126723230819,49.49999999999999,49.69722543758045,2023-02-11 06:43:00,2023-02-20 05:59:59,2023-02-20 10:44:00,Monday,5
33,d,9,0,40.529861459823664,49.69722543758046,0.9159843646637853,0.123,0.09575892708332873,0.0,0.08817437406491752,0.30693330114824624,49.915984364663785,50.004158738728705,2023-02-11 06:43:00,2023-02-20 15:59:01,2023-02-20 18:05:59,Monday,15
33,f,10,0,40.529861459823664,50.004158738728705,1.2163816460593395,0.082,0.13022290733063155,0.2836183539406605,0.08949101641589803,0.5853322776871901,50.5,50.5894910164159,2023-02-11 06:43:00,2023-02-21 06:00:00,2023-02-21 08:08:52,Tuesday,6
33,d,11,0,40.529861459823664,50.5894910164159,1.590472766239074,0.0,0.000981749823172657,0.0,0.8406944726158933,0.8416762224390659,50.590472766239074,51.43116723885497,2023-02-11 06:43:00,2023-02-21 08:10:16,2023-02-22 04:20:52,Tuesday,8
33,f,12,0,40.529861459823664,51.43116723885497,2.6649471674360186,0.0,0.23377992858105237,0.0,0.005541680119853209,0.23932160870090557,51.66494716743602,51.67048884755587,2023-02-11 06:43:00,2023-02-22 09:57:31,2023-02-22 10:05:30,Wednesday,9
33,e,13,0,40.529861459823664,51.67048884755587,2.832156301499616,0.123,0.0386674539437431,0.0,0.3488526774947675,0.5105201314385106,51.832156301499616,52.181008978994385,2023-02-11 06:43:00,2023-02-22 13:58:18,2023-02-22 22:20:39,Wednesday,13
33,e,14,0,40.529861459823664,52.181008978994385,3.289148583410231,0.041,0.06713960441584725,0.2108514165897688,0.06012872426250721,0.37911974526812325,52.5,52.560128724262505,2023-02-11 06:43:00,2023-02-23 06:00:00,2023-02-23 07:26:35,Thursday,6
33,f,15,0,40.529861459823664,52.560128724262505,3.610613538901873,0.041,0.009484814639366925,0.0,1.8851662249847452,1.935651039624112,52.610613538901866,54.49577976388661,2023-02-11 06:43:00,2023-02-23 08:39:17,2023-02-25 05:53:55,Thursday,8
33,e,16,0,40.529861459823664,54.49577976388662,5.671071000377772,0.041,0.13429123649115537,1.828928999622228,0.09613427418070687,2.10035451029409,56.5,56.596134274180706,2023-02-11 06:43:00,2023-02-27 06:00:00,2023-02-27 08:18:26,Monday,6
34,e,1,0,41.188364936779486,41.188364936779486,6.281585140871613,0.082,0.01122020409212906,1.2184148591283872,0.9748661116556521,2.286501174876168,42.5,43.47486611165565,2023-02-11 22:31:14,2023-02-13 06:00:00,2023-02-14 05:23:48,Monday,6
35,f,1,0,42.26866868173666,42.26866868173666,0.49400206490705045,0.082,0.14333338317039002,0.005997935092949547,0.28264533115283913,0.5139766494161787,42.50000000000001,42.78264533115285,2023-02-13 00:26:52,2023-02-13 06:00:00,2023-02-13 12:47:00,Monday,6
35,e,2,0,42.26866868173666,42.78264533115284,0.8286588147225586,0.041,0.005013483569717963,0.0,0.00030180591395565436,0.04631528948367362,42.82865881472256,42.828960620636515,2023-02-13 00:26:52,2023-02-13 13:53:16,2023-02-13 13:53:42,Monday,13
35,e,3,0,42.26866868173666,42.828960620636515,0.9893428334924153,0.0,0.16038221285589999,0.0,0.36661969205226397,0.527001904908164,42.989342833492415,43.355962525544676,2023-02-13 00:26:52,2023-02-13 17:44:39,2023-02-14 02:32:35,Monday,17
35,e,4,0,42.26866868173666,43.355962525544676,1.6940212431993302,0.082,0.2560587176546521,0.0,0.25581327906281837,0.5938719967174705,43.69402124319933,43.94983452226215,2023-02-13 00:26:52,2023-02-14 10:39:23,2023-02-14 16:47:45,Tuesday,10
35,e,5,0,42.26866868173666,43.949834522262144,2.0031170003093806,0.041,0.01228247804723876,0.49688299969061944,2.0724992786650858,2.622664756402944,44.5,46.572499278665084,2023-02-13 00:26:52,2023-02-15 06:00:00,2023-02-17 07:44:23,Wednesday,6
36,b,1,0,44.36042901784264,44.36042901784264,2.4968489094732362,0.123,0.013419891630593742,0.0031510905267637668,0.9597796780806436,1.099350660238001,44.49999999999999,45.459779678080636,2023-02-15 02:39:01,2023-02-15 05:59:59,2023-02-16 05:02:04,Wednesday,5
37,e,1,0,47.59848622807077,47.59848622807077,5.768752239881479,0.082,0.08826601181071214,1.7312477601185208,0.07690533625479189,1.9784191081840248,49.5,49.57690533625479,2023-02-18 08:21:49,2023-02-20 06:00:00,2023-02-20 07:50:44,Monday,6
37,f,2,0,47.59848622807077,49.5769053362548,0.7229481146888759,0.123,0.02304277843407891,0.0,0.1385254496423164,0.2845682280763953,49.722948114688876,49.86147356433119,2023-02-18 08:21:49,2023-02-20 11:21:02,2023-02-20 14:40:31,Monday,11
37,d,3,0,47.59848622807077,49.86147356433119,1.5832179547709657,0.0,0.7217443904397706,0.0,0.12021277258739549,0.8419571630271661,50.583217954770966,50.70343072735836,2023-02-18 08:21:49,2023-02-21 07:59:50,2023-02-21 10:52:56,Tuesday,7
37,f,4,0,47.59848622807077,50.70343072735836,1.995830804534016,0.082,0.2104000771756585,0.0,0.03527932146592553,0.3276793986415841,50.995830804534016,51.031110125999945,2023-02-18 08:21:49,2023-02-21 17:53:59,2023-02-21 18:44:47,Tuesday,17
