caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,1,0,45.01718113676369,45.01718113676369,3.0585235685060113,0.041,0.00034243174232081547,0.44147643149398874,0.4683807022096563,0.9511995654459658,45.49999999999999,45.96838070220965,2023-02-15 18:24:44,2023-02-16 05:59:59,2023-02-16 17:14:28,Thursday,5
21,e,2,0,45.01718113676369,45.96838070220966,4.142099057811166,0.082,0.09171835560150772,0.3579009421888344,0.33804636859720266,0.8696656663875448,46.5,46.838046368597205,2023-02-15 18:24:44,2023-02-17 06:00:00,2023-02-17 14:06:47,Friday,6
21,f,3,0,45.01718113676369,46.838046368597205,4.936203389433103,0.041,0.05715702083590181,0.0,1.2531114110035448,1.3512684318394466,46.9362033894331,48.18931480043665,2023-02-15 18:24:44,2023-02-17 16:28:07,2023-02-18 22:32:36,Friday,16
21,d,4,0,45.01718113676369,48.18931480043665,6.399896554215218,0.082,0.12858175377857278,1.1001034457847823,0.18366712894218337,1.4943523285055385,49.50000000000001,49.68366712894219,2023-02-15 18:24:44,2023-02-20 06:00:00,2023-02-20 10:24:28,Monday,6
21,c,5,0,45.01718113676369,49.68366712894219,0.7829104447894437,0.082,0.01724331584725154,0.0,0.22480783904052967,0.32405115488778125,49.782910444789444,50.00771828382997,2023-02-15 18:24:44,2023-02-20 12:47:23,2023-02-20 18:11:06,Monday,12
22,b,1,0,48.588397817493046,48.588397817493046,6.625822187779576,0.0,0.03742437028653132,0.8741778122204238,0.07952957204685764,0.9911317545538127,49.5,49.57952957204686,2023-02-19 08:07:17,2023-02-20 06:00:00,2023-02-20 07:54:31,Monday,6
22,e,2,0,48.588397817493046,49.57952957204686,0.6994743021944387,0.041,0.07894473014757776,0.0,0.09085209892693491,0.21079682907451266,49.69947430219443,49.79032640112137,2023-02-19 08:07:17,2023-02-20 10:47:14,2023-02-20 12:58:04,Monday,10
22,f,3,0,48.588397817493046,49.79032640112137,0.8902389060879372,0.082,0.017912504966570274,0.0,3.565644030811608,3.6655565357781783,49.89023890608794,53.45588293689954,2023-02-19 08:07:17,2023-02-20 15:21:56,2023-02-24 04:56:28,Monday,15
22,d,4,0,48.588397817493046,53.45588293689955,4.5107066830099924,0.041,0.013823746110445704,0.0,0.015151684354938766,0.06997543046538447,53.51070668300999,53.52585836736493,2023-02-19 08:07:17,2023-02-24 06:15:25,2023-02-24 06:37:14,Friday,6
22,c,5,0,48.588397817493046,53.52585836736493,4.643445356255917,0.082,0.035586988890987645,0.0,0.444893027900276,0.5624800167912637,53.643445356255924,54.0883383841562,2023-02-19 08:07:17,2023-02-24 09:26:33,2023-02-24 20:07:12,Friday,9
23,b,1,0,55.90659384027608,55.90659384027608,0.03920512321449365,0.0,0.1326112829384117,0.46079487678550635,0.5642282127945474,1.1576343725184655,56.5,57.064228212794546,2023-02-26 15:45:29,2023-02-27 06:00:00,2023-02-27 19:32:29,Monday,6
23,e,2,0,55.90659384027608,57.064228212794546,1.1028122029135474,0.0,0.03858399011900168,0.3971877970864526,0.49465663157258727,0.9304284187780416,57.5,57.99465663157259,2023-02-26 15:45:29,2023-02-28 06:00:00,2023-02-28 17:52:18,Tuesday,6
23,f,3,0,55.90659384027608,57.99465663157259,2.0278183224282245,0.0,0.0331616908556346,0.47218167757177554,2.1084416087750064,2.6137849772024166,58.5,60.60844160877501,2023-02-26 15:45:29,2023-03-01 06:00:00,2023-03-03 08:36:09,Wednesday,6
23,d,4,0,55.90659384027608,60.608441608775,4.811217744753179,0.041,0.16177613597817378,0.0,0.00047928528027306987,0.20325542125844687,60.81121774475317,60.81169703003344,2023-02-26 15:45:29,2023-03-03 13:28:09,2023-03-03 13:28:50,Friday,13
23,c,5,0,55.90659384027608,60.81169703003345,4.9078060093674125,0.082,0.014108979333961573,0.0,0.027358964531115294,0.12346794386507687,60.90780600936741,60.93516497389853,2023-02-26 15:45:29,2023-03-03 15:47:14,2023-03-03 16:26:38,Friday,15
24,b,1,0,59.116649383766344,59.116649383766344,3.296256037655283,0.082,0.09760665388893751,0.20374396234471703,0.09194102427525673,0.47529164050891126,59.5,59.59194102427526,2023-03-01 20:47:58,2023-03-02 06:00:00,2023-03-02 08:12:23,Thursday,6
24,e,2,0,59.116649383766344,59.59194102427526,4.027977404639202,0.041,0.3950363803639445,0.47202259536079794,0.1130118724638379,1.0210708481885802,60.5,60.61301187246384,2023-03-01 20:47:58,2023-03-03 06:00:00,2023-03-03 08:42:44,Friday,6
24,f,3,0,59.116649383766344,60.61301187246384,4.758597652260519,0.041,0.10458577979668326,0.0,0.1562529485450827,0.30183872834176595,60.75859765226052,60.9148506008056,2023-03-01 20:47:58,2023-03-03 12:12:22,2023-03-03 15:57:23,Friday,12
24,d,4,0,59.116649383766344,60.9148506008056,5.070328368203107,0.123,0.032477767397504805,2.429671631796893,0.1437935477969468,2.728942946991345,63.49999999999999,63.64379354779694,2023-03-01 20:47:58,2023-03-06 06:00:00,2023-03-06 09:27:03,Monday,6
24,c,5,0,59.116649383766344,63.643793547796946,0.8135782384936334,0.041,0.12878469069668763,0.0,0.02344265907200622,0.19322734976869385,63.81357823849363,63.83702089756564,2023-03-01 20:47:58,2023-03-06 13:31:33,2023-03-06 14:05:18,Monday,13
25,b,1,0,59.34818553987718,59.34818553987718,3.456829834266671,0.082,0.026644294389492274,0.04317016573332921,0.34255401752444864,0.4943684776472701,59.5,59.84255401752445,2023-03-02 02:21:23,2023-03-02 06:00:00,2023-03-02 14:13:16,Thursday,6
25,e,2,0,59.34818553987718,59.84255401752445,3.8776265108655608,0.0,0.035072493341111406,0.0,1.4022505841767359,1.4373230775178474,59.87762651086556,61.279877095042295,2023-03-02 02:21:23,2023-03-02 15:03:46,2023-03-04 00:43:01,Thursday,15
25,f,3,0,59.34818553987718,61.279877095042295,5.461291410777676,0.082,0.09941431573538087,2.038708589222324,0.04756164801483136,2.2676845529725362,63.5,63.547561648014835,2023-03-02 02:21:23,2023-03-06 06:00:00,2023-03-06 07:08:29,Monday,6
25,d,4,0,59.34818553987718,63.547561648014835,0.7229455581282522,0.041,0.13438391011341996,0.0,0.6158782981621563,0.7912622082755763,63.72294555812825,64.3388238562904,2023-03-02 02:21:23,2023-03-06 11:21:02,2023-03-07 02:07:54,Monday,11
25,c,5,0,59.34818553987718,64.33882385629042,1.513278793663801,0.041,0.13345493737338762,0.0,0.26622961707883486,0.4406845544522225,64.5132787936638,64.77950841074264,2023-03-02 02:21:23,2023-03-07 06:19:07,2023-03-07 12:42:29,Tuesday,6
26,b,1,0,60.699044437555706,60.699044437555706,4.880961078608735,0.082,0.09991664105303093,0.0,0.06989447571498364,0.2518111167680146,60.880961078608735,60.95085555432372,2023-03-03 10:46:37,2023-03-03 15:08:35,2023-03-03 16:49:13,Friday,15
26,e,2,0,60.699044437555706,60.950855554323724,5.064502682542141,0.082,0.03164712821841671,2.435497317457859,1.7821805563779352,4.331325002054211,63.5,65.28218055637794,2023-03-03 10:46:37,2023-03-06 06:00:00,2023-03-08 00:46:20,Monday,6
26,f,3,0,60.699044437555706,65.28218055637794,2.4209947363673336,0.041,0.09781417998939115,0.07900526363266636,0.4739012848969899,0.6917207285190474,65.49999999999999,65.97390128489698,2023-03-03 10:46:37,2023-03-08 05:59:59,2023-03-08 17:22:25,Wednesday,5
26,d,4,0,60.699044437555706,65.97390128489698,3.112089261857065,0.082,0.056187976960077206,0.387910738142935,0.2461469843822368,0.772245699485249,66.49999999999999,66.74614698438222,2023-03-03 10:46:37,2023-03-09 05:59:59,2023-03-09 11:54:27,Thursday,5
26,c,5,0,60.699044437555706,66.74614698438224,4.0034736516187195,0.082,0.17532666723648968,0.4965263483812805,0.23867262428663705,0.9925256399044072,67.5,67.73867262428664,2023-03-03 10:46:37,2023-03-10 06:00:00,2023-03-10 11:43:41,Friday,6
27,b,1,0,61.014452640143574,61.014452640143574,5.1606925755841715,0.123,0.02323993544059522,2.3393074244158285,0.8382376966860158,3.3237850565424396,63.49999999999999,64.33823769668601,2023-03-03 18:20:48,2023-03-06 06:00:00,2023-03-07 02:07:03,Monday,6
27,e,2,0,61.014452640143574,64.33823769668601,1.5802903090528986,0.123,0.11905261236689504,0.0,1.2051261157518232,1.4471787281187183,64.58029030905291,65.78541642480474,2023-03-03 18:20:48,2023-03-07 07:55:37,2023-03-08 12:50:59,Tuesday,7
27,f,3,0,61.014452640143574,65.78541642480472,2.961362199926583,0.082,0.09394577512186024,0.0,2.2404884732809003,2.4164342484027603,65.96136219992658,68.20185067320749,2023-03-03 18:20:48,2023-03-08 17:04:21,2023-03-10 22:50:39,Wednesday,17
27,d,4,0,61.014452640143574,68.20185067320749,5.327958343550918,0.041,0.08510767034342426,2.172041656449082,0.23783721018566512,2.535986536978171,70.49999999999999,70.73783721018565,2023-03-03 18:20:48,2023-03-13 05:59:59,2023-03-13 11:42:29,Monday,5
27,c,5,0,61.014452640143574,70.73783721018566,0.9668706259257647,0.082,0.1470334157401039,0.0,0.6030580496779628,0.8320914654180667,70.96687062592575,71.56992867560372,2023-03-03 18:20:48,2023-03-13 17:12:17,2023-03-14 07:40:41,Monday,17
28,b,1,0,61.11858435428339,61.11858435428339,5.229325920499896,0.041,0.06974156621650394,2.270674079500104,1.4543054529333006,3.835721098649908,63.5,64.9543054529333,2023-03-03 20:50:45,2023-03-06 06:00:00,2023-03-07 16:54:11,Monday,6
28,e,2,0,61.11858435428339,64.9543054529333,2.1863787935993457,0.082,0.15007334066605102,0.3136212064006543,0.22227460781233674,0.767969154879042,65.5,65.72227460781234,2023-03-03 20:50:45,2023-03-08 06:00:00,2023-03-08 11:20:04,Wednesday,6
28,f,3,0,61.11858435428339,65.72227460781234,2.828250923178814,0.041,0.06497631536647065,0.0,0.5206437539090032,0.6266200692754739,65.8282509231788,66.3488946770878,2023-03-03 20:50:45,2023-03-08 13:52:40,2023-03-09 02:22:24,Wednesday,13
28,d,4,0,61.11858435428339,66.34889467708781,3.5068464175340495,0.082,0.07595174044623643,0.0,0.5995956540099644,0.7575473944562008,66.50684641753405,67.10644207154401,2023-03-03 20:50:45,2023-03-09 06:09:51,2023-03-09 20:33:16,Thursday,6
28,c,5,0,61.11858435428339,67.10644207154401,4.32436935855084,0.041,0.17692728700683516,0.1756306414491604,0.2826840557498571,0.6762419842058527,67.5,67.78268405574985,2023-03-03 20:50:45,2023-03-10 06:00:00,2023-03-10 12:47:03,Friday,6
29,b,1,0,61.716255217388785,61.716255217388785,5.954058814433779,0.082,0.1558035970449977,1.545941185566221,0.7788187788202563,2.562563561431475,63.50000000000001,64.27881877882027,2023-03-04 11:11:24,2023-03-06 06:00:00,2023-03-07 00:41:29,Monday,6
29,e,2,0,61.716255217388785,64.27881877882027,1.5220245089493716,0.041,0.20220573012910098,0.0,0.47243214334602845,0.7156378734751294,64.52202450894936,64.99445665229538,2023-03-04 11:11:24,2023-03-07 06:31:42,2023-03-07 17:52:01,Tuesday,6
29,f,3,0,61.716255217388785,64.9944566522954,2.210457712907555,0.123,0.09300106061215653,0.2895422870924449,0.9205571350112112,1.4261004827158126,65.5,66.42055713501121,2023-03-04 11:11:24,2023-03-08 06:00:00,2023-03-09 04:05:36,Wednesday,6
29,d,4,0,61.716255217388785,66.42055713501121,3.85387624037088,0.082,0.35131910535967625,0.0,0.02449972188098822,0.45781882724066447,66.85387624037088,66.87837596225187,2023-03-04 11:11:24,2023-03-09 14:29:34,2023-03-09 15:04:51,Thursday,14
29,c,5,0,61.716255217388785,66.87837596225187,4.051052870365794,0.123,0.049676908113921205,0.448947129634206,0.6761361319111864,1.2977601696593135,67.5,68.17613613191119,2023-03-04 11:11:24,2023-03-10 06:00:00,2023-03-10 22:13:38,Friday,6
30,b,1,0,62.47512026598915,62.47512026598915,6.566745185098469,0.041,0.05062491910932152,0.933254814901531,0.03265075670931836,1.0575304907201708,63.5,63.532650756709316,2023-03-05 05:24:10,2023-03-06 06:00:00,2023-03-06 06:47:01,Monday,6
30,e,2,0,62.47512026598915,63.532650756709316,0.6435616277101417,0.082,0.02891087100082898,0.0,0.9961449866896562,1.1070558576904852,63.64356162771015,64.6397066143998,2023-03-05 05:24:10,2023-03-06 09:26:43,2023-03-07 09:21:10,Monday,9
30,f,3,0,62.47512026598915,64.6397066143998,1.8122411755898895,0.041,0.13153456119009638,0.0,0.005816276190141637,0.17835083738023802,64.81224117558989,64.81805745178004,2023-03-05 05:24:10,2023-03-07 13:29:37,2023-03-07 13:38:00,Tuesday,13
30,d,4,0,62.47512026598915,64.81805745178004,1.896888767413202,0.041,0.03783131563317361,0.0,0.28192616766664164,0.3607574832998153,64.8968887674132,65.17881493507984,2023-03-05 05:24:10,2023-03-07 15:31:31,2023-03-07 22:17:29,Tuesday,15
30,c,5,0,62.47512026598915,65.17881493507986,2.23702837276214,0.041,0.017213437682276924,0.26297162723786016,0.27695645045347544,0.5981415153736125,65.49999999999999,65.77695645045345,2023-03-05 05:24:10,2023-03-08 05:59:59,2023-03-08 12:38:49,Wednesday,5
31,b,1,0,65.8552566622701,65.8552566622701,2.928307404513532,0.041,0.03205074224343414,0.0,0.10263410009303868,0.1756848423364728,65.92830740451352,66.03094150460656,2023-03-08 14:31:34,2023-03-08 16:16:45,2023-03-08 18:44:33,Wednesday,16
31,e,2,0,65.8552566622701,66.03094150460656,3.1831486781268694,0.123,0.02920717352030316,0.3168513218731306,2.098487603879428,2.5675460992728616,66.5,68.59848760387943,2023-03-08 14:31:34,2023-03-09 06:00:00,2023-03-11 08:21:49,Thursday,6
31,f,3,0,65.8552566622701,68.59848760387942,5.805081606958026,0.0,0.20659400307860507,1.6949183930419736,0.5550117167660222,2.456524112886601,70.5,71.05501171676602,2023-03-08 14:31:34,2023-03-13 06:00:00,2023-03-13 19:19:13,Monday,6
31,d,4,0,65.8552566622701,71.05501171676602,1.2194400977689241,0.041,0.12342838100290215,0.28055990223107585,1.027011734014761,1.472000017248739,71.49999999999999,72.52701173401475,2023-03-08 14:31:34,2023-03-14 05:59:59,2023-03-15 06:38:53,Tuesday,5
31,c,5,0,65.8552566622701,72.52701173401476,2.605242771076604,0.041,0.03723103706184701,0.0,0.10579578285101314,0.18402681991286013,72.6052427710766,72.71103855392762,2023-03-08 14:31:34,2023-03-15 08:31:32,2023-03-15 11:03:53,Wednesday,8
32,b,1,0,70.37816674364686,70.37816674364686,0.4269333011859402,0.041,0.007766557539086881,0.0730666988140598,0.6639476687956538,0.7857809251488005,70.5,71.16394766879566,2023-03-13 03:04:33,2023-03-13 06:00:00,2023-03-13 21:56:05,Monday,6
32,e,2,0,70.37816674364686,71.16394766879566,1.3636852600048996,0.082,0.11773759120923855,0.13631473999510035,1.1080499163484405,1.4441022475527794,71.49999999999999,72.60804991634842,2023-03-13 03:04:33,2023-03-14 05:59:59,2023-03-15 08:35:35,Tuesday,5
32,f,3,0,70.37816674364686,72.60804991634843,2.7379377007568877,0.123,0.006887784408447852,0.0,0.906701088052763,1.036588872461211,72.73793770075689,73.64463878880964,2023-03-13 03:04:33,2023-03-15 11:42:37,2023-03-16 09:28:16,Wednesday,11
32,d,4,0,70.37816674364686,73.64463878880964,3.7168067684850143,0.0,0.07216797967537239,0.0,0.2700052410629704,0.3421732207383428,73.71680676848501,73.98681200954799,2023-03-13 03:04:33,2023-03-16 11:12:12,2023-03-16 17:41:00,Thursday,11
32,c,5,0,70.37816674364686,73.98681200954799,4.047866325769959,0.0,0.06105431622197215,0.4521336742300406,0.14049827708879295,0.6536862675408056,74.5,74.6404982770888,2023-03-13 03:04:33,2023-03-17 06:00:00,2023-03-17 09:22:19,Friday,6
33,b,1,0,73.07213749618502,73.07213749618502,3.30531513360026,0.041,0.19217763741524096,0.19468486639974003,0.40303142122574265,0.8308939250407237,73.5,73.90303142122575,2023-03-15 19:43:52,2023-03-16 06:00:00,2023-03-16 15:40:21,Thursday,6
33,e,2,0,73.07213749618502,73.90303142122575,4.152587470556128,0.041,0.20855604933038197,0.34741252944387213,0.3767579507204337,0.9737265294946879,74.5,74.87675795072043,2023-03-15 19:43:52,2023-03-17 06:00:00,2023-03-17 15:02:31,Friday,6
33,f,3,0,73.07213749618502,74.87675795072043,5.0648581171411,0.041,0.14710016642067203,2.4351418828589004,0.79916818107756,3.422410230357132,77.5,78.29916818107756,2023-03-15 19:43:52,2023-03-20 06:00:00,2023-03-21 01:10:48,Monday,6
33,d,4,0,73.07213749618502,78.29916818107756,1.3085579641024196,0.0,0.009389783024862939,0.19144203589758035,0.7736892288496159,0.9745210477720592,78.5,79.27368922884962,2023-03-15 19:43:52,2023-03-21 06:00:00,2023-03-22 00:34:06,Tuesday,6
33,c,5,0,73.07213749618502,79.27368922884962,2.394370023662532,0.082,0.038680794812906066,0.10562997633746818,0.9225237523424503,1.1488345234928246,79.49999999999999,80.42252375234244,2023-03-15 19:43:52,2023-03-22 05:59:59,2023-03-23 04:08:26,Wednesday,5
34,b,1,0,75.14516567130855,75.14516567130855,5.3435867922352855,0.123,0.07542112092673753,2.1564132077647145,0.3557163173739187,2.710550646065371,77.5,77.85571631737392,2023-03-17 21:29:02,2023-03-20 06:00:00,2023-03-20 14:32:13,Monday,6
34,e,2,0,75.14516567130855,77.85571631737392,1.2691834109330529,0.041,0.37246709355913366,0.23081658906694713,0.4451319186251877,1.0894156012512684,78.5,78.9451319186252,2023-03-17 21:29:02,2023-03-21 06:00:00,2023-03-21 16:40:59,Tuesday,6
34,f,3,0,75.14516567130855,78.9451319186252,2.262031275656682,0.041,0.2758993570314856,0.23796872434331817,0.717547057812871,1.2724151391876748,79.5,80.21754705781287,2023-03-17 21:29:02,2023-03-22 06:00:00,2023-03-22 23:13:16,Wednesday,6
34,d,4,0,75.14516567130855,80.21754705781287,3.3698465212540327,0.082,0.07029946344117091,0.13015347874596728,1.313619830031175,1.5960727722183132,80.5,81.81361983003117,2023-03-17 21:29:02,2023-03-23 06:00:00,2023-03-24 13:31:36,Thursday,6
34,c,5,0,75.14516567130855,81.81361983003117,5.086675418375265,0.123,0.15005558834409705,2.4133245816247353,0.1979917926343695,2.8843719626032023,84.50000000000001,84.69799179263438,2023-03-17 21:29:02,2023-03-27 06:00:00,2023-03-27 10:45:06,Monday,6
35,b,1,0,78.02562145993099,78.02562145993099,1.0720688518429284,0.041,0.005447391911936826,0.42793114815707156,0.46415510011045114,0.9385336401794595,78.5,78.96415510011045,2023-03-20 18:36:53,2023-03-21 06:00:00,2023-03-21 17:08:23,Tuesday,6
35,e,2,0,78.02562145993099,78.96415510011045,2.188318832477222,0.041,0.18316373236677183,0.31168116752277797,0.4150273367281655,0.9508722366177152,79.49999999999999,79.91502733672814,2023-03-20 18:36:53,2023-03-22 05:59:59,2023-03-22 15:57:38,Wednesday,5
35,f,3,0,78.02562145993099,79.91502733672816,2.997286919346905,0.0,0.08225958261874095,0.0,0.19890000955810727,0.2811595921768482,79.9972869193469,80.19618692890501,2023-03-20 18:36:53,2023-03-22 17:56:05,2023-03-22 22:42:30,Wednesday,17
35,d,4,0,78.02562145993099,80.19618692890501,3.548208602084273,0.082,0.2700216731792657,0.0,1.0642882896333012,1.416309962812567,80.54820860208427,81.61249689171757,2023-03-20 18:36:53,2023-03-23 07:09:25,2023-03-24 08:41:59,Thursday,7
35,c,5,0,78.02562145993099,81.61249689171757,4.949749744882709,0.041,0.29625285316514355,0.0,0.0921825540730755,0.42943540723821905,81.94974974488271,82.04193229895579,2023-03-20 18:36:53,2023-03-24 16:47:38,2023-03-24 19:00:22,Friday,16
36,b,1,0,79.53609949973568,79.53609949973568,2.6243087751055754,0.082,0.006209275369891146,0.0,0.023808813119890297,0.11201808848978145,79.62430877510558,79.64811758822546,2023-03-22 06:51:58,2023-03-22 08:59:00,2023-03-22 09:33:17,Wednesday,8
36,e,2,0,79.53609949973568,79.64811758822546,2.691403187212188,0.041,0.002285598986733101,0.0,2.7170477751911233,2.7603333741778564,79.69140318721219,82.40845096240331,2023-03-22 06:51:58,2023-03-22 10:35:37,2023-03-25 03:48:10,Wednesday,10
36,f,3,0,79.53609949973568,82.40845096240332,5.624609776486878,0.123,0.09315881408356272,1.8753902235131221,1.6620399762954345,3.7535890138921193,84.50000000000001,86.16203997629545,2023-03-22 06:51:58,2023-03-27 06:00:00,2023-03-28 21:53:20,Monday,6
36,d,4,0,79.53609949973568,86.16203997629545,2.3685716399718473,0.082,0.12453166367639777,0.13142836002815272,0.5931526473231786,0.9311126710277291,86.49999999999999,87.09315264732317,2023-03-22 06:51:58,2023-03-29 05:59:59,2023-03-29 20:14:08,Wednesday,5
36,c,5,0,79.53609949973568,87.09315264732318,3.2385939984695824,0.123,0.022441351146400404,0.2614060015304176,0.5137139798538135,0.9205613325306314,87.5,88.01371397985382,2023-03-22 06:51:58,2023-03-30 06:00:00,2023-03-30 18:19:44,Thursday,6
