caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
26,b,1,0,51.02108546472197,51.02108546472197,2.1160511803387436,0.041,0.05396571561677176,0.3839488196612564,0.3343039841492388,0.813218519427267,51.49999999999999,51.83430398414923,2023-02-21 18:30:21,2023-02-22 05:59:59,2023-02-22 14:01:23,Wednesday,5
26,d,2,0,51.02108546472197,51.83430398414924,2.9104952156869786,0.041,0.03519123153774185,0.0,0.24744136973152778,0.3236326012692696,51.91049521568698,52.157936585418504,2023-02-21 18:30:21,2023-02-22 15:51:06,2023-02-22 21:47:25,Wednesday,15
26,e,3,0,51.02108546472197,52.157936585418504,3.4853995798048913,0.041,0.28646299438638506,0.014600420195108654,0.02292337900939232,0.36498679359088604,52.49999999999999,52.522923379009384,2023-02-21 18:30:21,2023-02-23 05:59:59,2023-02-23 06:33:00,Thursday,5
26,c,4,0,51.02108546472197,52.52292337900939,3.612712436102875,0.041,0.0487890570934811,0.0,1.160941472425516,1.2507305295189972,52.61271243610287,53.77365390852838,2023-02-21 18:30:21,2023-02-23 08:42:18,2023-02-24 12:34:03,Thursday,8
26,b,5,0,51.02108546472197,53.77365390852839,5.063920224288374,0.041,0.2492663157599865,2.436079775711626,0.6898571381685483,3.4162032296401605,56.5,57.18985713816855,2023-02-21 18:30:21,2023-02-27 06:00:00,2023-02-27 22:33:23,Monday,6
26,f,6,0,51.02108546472197,57.18985713816855,1.4904860132015685,0.082,0.21862887503301912,0.009513986798431517,0.1613632623117988,0.47150612414324944,57.5,57.6613632623118,2023-02-21 18:30:21,2023-02-28 06:00:00,2023-02-28 09:52:21,Tuesday,6
26,b,7,0,51.02108546472197,57.661363262311795,1.7452005531541772,0.082,0.0018372908423797405,0.0,0.4601015080558895,0.5439387988982692,57.74520055315418,58.20530206121007,2023-02-21 18:30:21,2023-02-28 11:53:05,2023-02-28 22:55:38,Tuesday,11
27,b,1,0,51.07158385095605,51.07158385095605,2.192460688696954,0.041,0.07987683774089864,0.3075393113030458,0.15281275273592637,0.5812289017798709,51.49999999999999,51.65281275273592,2023-02-21 19:43:04,2023-02-22 05:59:59,2023-02-22 09:40:03,Wednesday,5
28,b,1,0,51.38761584452327,51.38761584452327,2.4897432381354108,0.041,0.0611273936121465,0.010256761864589237,3.1137833236417043,3.2261674791184403,51.5,54.613783323641705,2023-02-22 03:18:10,2023-02-22 06:00:00,2023-02-25 08:43:50,Wednesday,6
28,e,2,0,51.38761584452327,54.613783323641705,5.876010404730394,0.123,0.1392270810886914,1.623989595269606,0.03083660412846582,1.9170532804867633,56.5,56.53083660412847,2023-02-22 03:18:10,2023-02-27 06:00:00,2023-02-27 06:44:24,Monday,6
28,e,3,0,51.38761584452327,56.53083660412847,0.6113263074436119,0.041,0.03948970331514637,0.0,0.11367971053426765,0.19416941384941402,56.61132630744361,56.72500601797788,2023-02-22 03:18:10,2023-02-27 08:40:18,2023-02-27 11:24:00,Monday,8
28,c,4,0,51.38761584452327,56.72500601797788,0.9377577429828818,0.041,0.17175172500500144,0.0,0.8693806825493446,1.0821324075543461,56.93775774298288,57.80713842553223,2023-02-22 03:18:10,2023-02-27 16:30:22,2023-02-28 13:22:16,Monday,16
28,e,5,0,51.38761584452327,57.80713842553223,1.8895368019416523,0.041,0.041398376409418916,0.0,0.3903460777818404,0.4727444541912593,57.889536801941645,58.27988287972349,2023-02-22 03:18:10,2023-02-28 15:20:55,2023-03-01 00:43:01,Tuesday,15
29,e,1,0,51.686425706169615,51.686425706169615,2.8348444684008527,0.123,0.02541876223123657,0.0,0.18205286446022195,0.3304716266914585,51.83484446840085,52.01689733286108,2023-02-22 10:28:27,2023-02-22 14:02:10,2023-02-22 18:24:19,Wednesday,14
30,f,1,0,52.746578929996325,52.746578929996325,3.9473020830685783,0.041,0.15972315307225043,0.0,0.18504189580535021,0.38576504887760066,52.94730208306857,53.13234397887392,2023-02-23 11:55:04,2023-02-23 16:44:06,2023-02-23 21:10:34,Thursday,16
31,e,1,0,53.906546041862725,53.906546041862725,4.947832642995202,0.041,0.0002866011324764918,0.0,0.5976404569376309,0.6389270580701074,53.9478326429952,54.545473099932835,2023-02-24 15:45:25,2023-02-24 16:44:52,2023-02-25 07:05:28,Friday,16
32,d,1,0,56.84733636243326,56.84733636243326,0.9711991892557066,0.082,0.041862826822445166,0.0,1.054035536977413,1.1778983637998581,56.97119918925571,58.02523472623312,2023-02-27 14:20:09,2023-02-27 17:18:31,2023-02-28 18:36:20,Monday,17
33,e,1,0,57.811285610979006,57.811285610979006,2.045375404488759,0.082,0.152089793509751,0.4546245955112411,0.4976484776408835,1.1863628666618755,58.5,58.99764847764089,2023-02-28 13:28:15,2023-03-01 06:00:00,2023-03-01 17:56:36,Wednesday,6
33,c,2,0,57.811285610979006,58.99764847764088,3.1183356568465825,0.082,0.03868717920570061,0.38166434315341746,0.1988242004564955,0.7011757228156136,59.5,59.69882420045649,2023-02-28 13:28:15,2023-03-02 06:00:00,2023-03-02 10:46:18,Thursday,6
33,c,3,0,57.811285610979006,59.69882420045649,3.92086347639178,0.041,0.1810392759352883,0.0,0.21627645445543467,0.43831573039072297,59.92086347639178,60.13713993084721,2023-02-28 13:28:15,2023-03-02 16:06:02,2023-03-02 21:17:28,Thursday,16
33,f,4,0,57.811285610979006,60.13713993084721,4.332119239729749,0.082,0.11297930888253593,0.16788076027025056,0.07316127482659975,0.43602134397938624,60.5,60.5731612748266,2023-02-28 13:28:15,2023-03-03 06:00:00,2023-03-03 07:45:21,Friday,6
33,d,5,0,57.811285610979006,60.573161274826596,4.719976794437876,0.123,0.023815519611280707,0.0,0.19434019087343238,0.34115571048471305,60.719976794437876,60.91431698531131,2023-02-28 13:28:15,2023-03-03 11:16:45,2023-03-03 15:56:36,Friday,11
33,e,6,0,57.811285610979006,60.91431698531131,5.065807779056392,0.082,0.0694907937450802,2.4341922209436078,1.7206363821878108,4.306319396876499,63.5,65.2206363821878,2023-02-28 13:28:15,2023-03-06 06:00:00,2023-03-07 23:17:42,Monday,6
33,b,7,0,57.811285610979006,65.2206363821878,2.3370501502978698,0.0,0.1164137681100702,0.16294984970213022,1.123411212097421,1.4027748299096214,65.5,66.62341121209742,2023-02-28 13:28:15,2023-03-08 06:00:00,2023-03-09 08:57:42,Wednesday,6
33,b,8,0,57.811285610979006,66.62341121209742,4.112863499885634,0.082,0.407452287788216,0.38713650011436584,0.10723361736848959,0.9838224052710715,67.5,67.6072336173685,2023-02-28 13:28:15,2023-03-10 06:00:00,2023-03-10 08:34:24,Friday,6
33,d,9,0,57.811285610979006,67.6072336173685,4.748985531170817,0.041,0.10075191380232085,0.0,0.07660960028556295,0.2183615140878838,67.74898553117082,67.82559513145638,2023-02-28 13:28:15,2023-03-10 11:58:32,2023-03-10 13:48:51,Friday,11
33,b,10,0,57.811285610979006,67.82559513145638,4.967165274576303,0.123,0.01857014311992101,0.0,0.012105603371567984,0.153675746491489,67.9671652745763,67.97927087794787,2023-02-28 13:28:15,2023-03-10 17:12:43,2023-03-10 17:30:09,Friday,17
33,b,11,0,57.811285610979006,67.97927087794787,5.077639555624373,0.041,0.05736867767650035,2.4223604443756273,0.5783278592314408,3.0990569812835687,70.5,71.07832785923144,2023-02-28 13:28:15,2023-03-13 06:00:00,2023-03-13 19:52:47,Monday,6
33,f,12,0,57.811285610979006,71.07832785923144,1.3058848606849693,0.0,0.22755700145353105,0.19411513931503066,0.02984687953612419,0.45151902030468594,71.5,71.52984687953612,2023-02-28 13:28:15,2023-03-14 06:00:00,2023-03-14 06:42:58,Tuesday,6
34,e,1,0,63.7272616596032,63.7272616596032,0.8186297481869786,0.041,0.05036808858377578,0.0,0.1619033662446814,0.2532714548284572,63.81862974818697,63.98053311443165,2023-03-06 11:27:15,2023-03-06 13:38:49,2023-03-06 17:31:58,Monday,13
35,b,1,0,66.2179019963895,66.2179019963895,3.378497464791934,0.123,0.03759546840243835,0.12150253520806586,0.20049562791214742,0.4825936315226516,66.50000000000001,66.70049562791216,2023-03-08 23:13:46,2023-03-09 06:00:00,2023-03-09 10:48:42,Thursday,6
35,e,2,0,66.2179019963895,66.70049562791215,3.719750381400459,0.0,0.01925475348831472,0.0,2.4105308675033115,2.429785620991626,66.71975038140046,69.13028124890377,2023-03-08 23:13:46,2023-03-09 11:16:26,2023-03-11 21:07:36,Thursday,11
36,e,1,0,66.2825637952717,66.2825637952717,3.441394433799033,0.041,0.11783063852733724,0.05860556620096702,0.2592828726343563,0.47671907736266056,66.5,66.75928287263436,2023-03-09 00:46:53,2023-03-09 06:00:00,2023-03-09 12:13:22,Thursday,6
37,b,1,0,68.40092240915781,68.40092240915781,5.572106025847063,0.123,0.04818361668924991,1.927893974152937,0.16587681046262387,2.264954401304811,70.5,70.66587681046262,2023-03-11 03:37:19,2023-03-13 06:00:00,2023-03-13 09:58:51,Monday,6
37,d,2,0,68.40092240915781,70.66587681046262,0.7160841197689649,0.041,0.00920730930634932,0.0,0.06064481613980217,0.11085212544615149,70.71608411976896,70.77672893590876,2023-03-11 03:37:19,2023-03-13 11:11:09,2023-03-13 12:38:29,Monday,11
37,c,3,0,68.40092240915781,70.77672893590878,0.9695441607481285,0.082,0.11081522483934636,0.0,0.4011727551623174,0.5939879800016638,70.96954416074811,71.37071691591044,2023-03-11 03:37:19,2023-03-13 17:16:08,2023-03-14 02:53:49,Monday,17
37,f,4,0,68.40092240915781,71.37071691591044,1.5085381264297695,0.041,0.09682121051933773,0.0,0.11728698094082561,0.25510819146016334,71.50853812642977,71.6258251073706,2023-03-11 03:37:19,2023-03-14 06:12:17,2023-03-14 09:01:11,Tuesday,6
38,f,1,0,68.54674968779348,68.54674968779348,5.705413645031911,0.041,0.11766395723842978,1.7945863549680894,0.008881745932708147,1.9621320581392274,70.5,70.50888174593271,2023-03-11 07:07:19,2023-03-13 06:00:00,2023-03-13 06:12:47,Monday,6
38,e,2,0,68.54674968779348,70.50888174593271,0.6764993443011917,0.082,0.08561759836848112,0.0,0.696430750994295,0.8640483493627761,70.67649934430119,71.37293009529549,2023-03-11 07:07:19,2023-03-13 10:14:09,2023-03-14 02:57:01,Monday,10
38,b,3,0,68.54674968779348,71.37293009529549,1.4913898064282591,0.082,0.036459711132768455,0.008610193571740865,0.4359502784260332,0.5630201831305425,71.49999999999999,71.93595027842602,2023-03-11 07:07:19,2023-03-14 05:59:59,2023-03-14 16:27:46,Tuesday,5
38,d,4,0,68.54674968779348,71.93595027842603,2.2545364973054944,0.082,0.2365862188794552,0.24546350269450556,0.4393749356655699,1.0034246572395307,72.49999999999999,72.93937493566555,2023-03-11 07:07:19,2023-03-15 05:59:59,2023-03-15 16:32:41,Wednesday,5
38,c,5,0,68.54674968779348,72.93937493566557,3.292419828109331,0.082,0.27104489244375746,0.2075801718906689,1.052993460021184,1.6136185243556105,73.49999999999999,74.55299346002117,2023-03-11 07:07:19,2023-03-16 05:59:59,2023-03-17 07:16:18,Thursday,5
38,f,6,0,68.54674968779348,74.55299346002118,4.603796121532028,0.0,0.050802661510843033,0.0,0.34169563587612184,0.39249829738696485,74.60379612153203,74.94549175740815,2023-03-11 07:07:19,2023-03-17 08:29:27,2023-03-17 16:41:30,Friday,8
39,f,1,0,68.58626217071048,68.58626217071048,5.8038075590344675,0.041,0.17654538832398847,1.6961924409655325,0.037960852663805535,1.9516986819533264,70.5,70.5379608526638,2023-03-11 08:04:13,2023-03-13 06:00:00,2023-03-13 06:54:39,Monday,6
39,d,2,0,68.58626217071048,70.53796085266382,0.6724212585441478,0.041,0.09346040588033769,0.0,1.9145205669773493,2.048980972857687,70.67242125854415,72.58694182552149,2023-03-11 08:04:13,2023-03-13 10:08:17,2023-03-15 08:05:11,Monday,10
39,e,3,0,68.58626217071048,72.5869418255215,2.6563645566548217,0.041,0.0284227311333089,0.0,0.02044339868675115,0.08986612982006006,72.65636455665481,72.67680795534156,2023-03-11 08:04:13,2023-03-15 09:45:09,2023-03-15 10:14:36,Wednesday,9
39,b,4,0,68.58626217071048,72.67680795534157,2.850108414790725,0.082,0.09130045944915038,0.0,0.393730940157955,0.5670313996071055,72.85010841479071,73.24383935494866,2023-03-11 08:04:13,2023-03-15 14:24:09,2023-03-15 23:51:07,Wednesday,14
39,d,5,0,68.58626217071048,73.24383935494868,3.533978409489535,0.123,0.16713905454085282,0.0,0.3456621107717417,0.6358011653125946,73.53397840948954,73.87964052026128,2023-03-11 08:04:13,2023-03-16 06:48:55,2023-03-16 15:06:40,Thursday,6
40,b,1,0,69.17732117406491,69.17732117406491,6.473189854127384,0.123,0.1728686800624725,1.0268101458726164,1.303342214327333,2.626021040262422,70.50000000000001,71.80334221432734,2023-03-11 22:15:20,2023-03-13 06:00:00,2023-03-14 13:16:48,Monday,6
40,f,2,0,69.17732117406491,71.80334221432733,1.9645177704019687,0.082,0.07917555607463617,0.0,1.1294278716880115,1.2906034277626477,71.96451777040195,73.09394564208996,2023-03-11 22:15:20,2023-03-14 17:08:54,2023-03-15 20:15:16,Tuesday,17
40,b,3,0,69.17732117406491,73.09394564208998,3.102685382866156,0.0,0.008739740776185381,0.3973146171338442,0.01416444061733952,0.4202187985273691,73.5,73.51416444061734,2023-03-11 22:15:20,2023-03-16 06:00:00,2023-03-16 06:20:23,Thursday,6
40,e,4,0,69.17732117406491,73.51416444061735,3.6397071807210324,0.082,0.04354274010367559,0.0,0.010067732055229433,0.13561047215890504,73.63970718072102,73.64977491277625,2023-03-11 22:15:20,2023-03-16 09:21:10,2023-03-16 09:35:40,Thursday,9
40,b,5,0,69.17732117406491,73.64977491277625,3.7616724134221045,0.082,0.029897500645859262,0.0,0.008284849404291961,0.12018235005015122,73.7616724134221,73.7699572628264,2023-03-11 22:15:20,2023-03-16 12:16:48,2023-03-16 12:28:44,Thursday,12
40,d,6,0,69.17732117406491,73.76995726282641,3.8912061288877595,0.082,0.03924886606134408,0.0,1.2206187906595214,1.3418676567208654,73.89120612888775,75.11182491954726,2023-03-11 22:15:20,2023-03-16 15:23:20,2023-03-17 20:41:01,Thursday,15
40,c,7,0,69.17732117406491,75.11182491954727,5.145070048263506,0.0,0.03324512871623221,2.3549299517364943,0.10196683804473129,2.490141918497458,77.5,77.60196683804473,2023-03-11 22:15:20,2023-03-20 06:00:00,2023-03-20 08:26:49,Monday,6
40,f,8,0,69.17732117406491,77.60196683804473,0.8105387360938892,0.082,0.12657189804915955,0.0,0.08171762786714991,0.29028952591630947,77.81053873609389,77.89225636396104,2023-03-11 22:15:20,2023-03-20 13:27:10,2023-03-20 15:24:50,Monday,13
41,d,1,0,71.70060791760413,71.70060791760413,2.0498160032934294,0.041,0.30820808568929536,0.4501839967065706,0.27572980515535156,1.0751218875512176,72.5,72.77572980515535,2023-03-14 10:48:52,2023-03-15 06:00:00,2023-03-15 12:37:03,Wednesday,6
41,b,2,0,71.70060791760413,72.77572980515535,3.0035786355051215,0.082,0.14584883034976723,0.4964213644948785,0.3741327843827652,1.0984029792274108,73.49999999999999,73.87413278438275,2023-03-14 10:48:52,2023-03-16 05:59:59,2023-03-16 14:58:45,Thursday,5
41,d,3,0,71.70060791760413,73.87413278438277,4.067360056310179,0.082,0.11122727192741103,0.4326399436898214,0.23513327384582197,0.8610004894630544,74.49999999999999,74.7351332738458,2023-03-14 10:48:52,2023-03-17 05:59:59,2023-03-17 11:38:35,Friday,5
41,e,4,0,71.70060791760413,74.73513327384582,4.955218139493695,0.041,0.1790848656478745,0.0,0.01775748481624064,0.23784235046411517,74.9552181394937,74.97297562430994,2023-03-14 10:48:52,2023-03-17 16:55:30,2023-03-17 17:21:05,Friday,16
41,c,5,0,71.70060791760413,74.97297562430994,5.267797855419545,0.041,0.25382223110960794,2.232202144580455,0.08754778386876771,2.614572159558831,77.5,77.58754778386877,2023-03-14 10:48:52,2023-03-20 06:00:00,2023-03-20 08:06:04,Monday,6
41,f,6,0,71.70060791760413,77.58754778386877,0.7678910588490453,0.082,0.09834327498027284,0.0,0.055750680941335944,0.2360939559216088,77.76789105884903,77.82364173979036,2023-03-14 10:48:52,2023-03-20 12:25:45,2023-03-20 13:46:02,Monday,12
41,b,7,0,71.70060791760413,77.82364173979038,0.9683222808883016,0.082,0.06268054109792769,0.0,0.5290769238034329,0.6737574649013606,77.9683222808883,78.49739920469173,2023-03-14 10:48:52,2023-03-20 17:14:23,2023-03-21 05:56:15,Monday,17
42,c,1,0,72.24264976977769,72.24264976977769,2.3073949527475293,0.0,0.06474518296984212,0.19260504725247074,0.005956923757016645,0.26330715397932947,72.5,72.50595692375701,2023-03-14 23:49:24,2023-03-15 06:00:00,2023-03-15 06:08:34,Wednesday,6
42,f,2,0,72.24264976977769,72.50595692375701,3.3249862919435174,0.123,0.6960293681865086,0.17501370805648264,1.2091512858685962,2.2031943621115877,73.50000000000001,74.70915128586861,2023-03-14 23:49:24,2023-03-16 06:00:00,2023-03-17 11:01:10,Thursday,6
42,e,3,0,72.24264976977769,74.7091512858686,4.885833433331257,0.082,0.09468214746265696,0.0,0.11064874401241556,0.2873308914750725,74.88583343333126,74.99648217734368,2023-03-14 23:49:24,2023-03-17 15:15:36,2023-03-17 17:54:56,Friday,15
42,c,4,0,72.24264976977769,74.99648217734368,5.083251419847429,0.082,0.004769242503752522,2.4167485801525714,0.7569760701624328,3.260493892818757,77.5,78.25697607016244,2023-03-14 23:49:24,2023-03-20 06:00:00,2023-03-21 00:10:02,Monday,6
42,e,5,0,72.24264976977769,78.25697607016244,1.4428499089989657,0.082,0.10387383883653385,0.0571500910010343,0.055053204458940457,0.2980771342965086,78.5,78.55505320445894,2023-03-14 23:49:24,2023-03-21 06:00:00,2023-03-21 07:19:16,Tuesday,6
43,b,1,0,73.76836934973208,73.76836934973208,3.901670692709658,0.123,0.010301342977568932,0.0,0.9654266996638652,1.098728042641434,73.90167069270966,74.86709739237352,2023-03-16 12:26:27,2023-03-16 15:38:24,2023-03-17 14:48:37,Thursday,15
43,d,2,0,73.76836934973208,74.86709739237352,5.049290737569663,0.123,0.05919334519614128,2.450709262430337,0.7731450039060676,3.4060476115325455,77.5,78.27314500390607,2023-03-16 12:26:27,2023-03-20 06:00:00,2023-03-21 00:33:19,Monday,6
43,c,3,0,73.76836934973208,78.27314500390607,1.3741335472814882,0.041,0.05998854337542321,0.12586645271851182,1.051619762764346,1.278474758858281,78.5,79.55161976276435,2023-03-16 12:26:27,2023-03-21 06:00:00,2023-03-22 07:14:19,Tuesday,6
43,f,4,0,73.76836934973208,79.55161976276435,2.6062756491853634,0.041,0.01365588642102146,0.0,0.18051310426810874,0.2351689906891302,79.60627564918536,79.78678875345348,2023-03-16 12:26:27,2023-03-22 08:33:02,2023-03-22 12:52:58,Wednesday,8
44,b,1,0,78.51655933548955,78.51655933548955,1.5315815897562288,0.0,0.015022254266680121,0.0,1.0975891050076265,1.1126113592743065,78.53158158975623,79.62917069476386,2023-03-21 06:23:50,2023-03-21 06:45:28,2023-03-22 09:06:00,Tuesday,6
45,d,1,0,79.10546307672186,79.10546307672186,2.202751575272586,0.041,0.05628849855072851,0.29724842472741386,0.14700640979053214,0.5415433330686745,79.5,79.64700640979054,2023-03-21 20:31:52,2023-03-22 06:00:00,2023-03-22 09:31:41,Wednesday,6
46,b,1,0,84.30690963616266,84.30690963616266,0.46874522972669297,0.0,0.16183559356403754,0.03125477027330703,0.3663350093820939,0.5594253732194385,84.5,84.8663350093821,2023-03-27 01:21:56,2023-03-27 06:00:00,2023-03-27 14:47:31,Monday,6
46,f,2,0,84.30690963616266,84.8663350093821,1.1333417091047835,0.041,0.2260066997226884,0.3666582908952165,0.16979897974114552,0.8034639703590504,85.5,85.66979897974115,2023-03-27 01:21:56,2023-03-28 06:00:00,2023-03-28 10:04:30,Tuesday,6
46,d,3,0,84.30690963616266,85.66979897974115,1.864144826180052,0.041,0.1533458464389032,0.0,0.2275565484467875,0.4219023948856907,85.86414482618005,86.09170137462684,2023-03-27 01:21:56,2023-03-28 14:44:22,2023-03-28 20:12:02,Tuesday,14
46,c,4,0,84.30690963616266,86.09170137462684,2.183688885917533,0.082,0.00998751129069043,0.3163111140824668,1.1926521219556134,1.6009507473287707,86.49999999999999,87.6926521219556,2023-03-27 01:21:56,2023-03-29 05:59:59,2023-03-30 10:37:25,Wednesday,5
46,c,5,0,84.30690963616266,87.6926521219556,3.9510871789057376,0.041,0.21743505695012844,0.0,1.7618678575309434,2.020302914481072,87.95108717890572,89.71295503643667,2023-03-27 01:21:56,2023-03-30 16:49:33,2023-04-01 11:06:39,Thursday,16
46,f,6,0,84.30690963616266,89.71295503643668,5.7655254588790825,0.041,0.011570422442404978,1.7344745411209175,0.8156699145573977,2.6027148781207203,91.5,92.3156699145574,2023-03-27 01:21:56,2023-04-03 06:00:00,2023-04-04 01:34:33,Monday,6
46,b,7,0,84.30690963616266,92.3156699145574,1.42070209385858,0.082,0.023032179301175244,0.07929790614142007,0.8627814228930113,1.0471115083356066,92.49999999999999,93.362781422893,2023-03-27 01:21:56,2023-04-04 05:59:59,2023-04-05 02:42:24,Tuesday,5
