caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,2,0,38.406565265642044,41.24150248009263,6.3644306368289065,0.082,0.040928156736280114,1.1355693631710935,0.7139297851410583,1.972427305048432,42.5,43.21392978514106,2023-02-09 03:45:27,2023-02-13 06:00:00,2023-02-13 23:08:03,Monday,6
21,e,3,0,38.406565265642044,43.21392978514106,1.260490353204851,0.041,0.0055605680637857285,0.23950964679514897,0.09807856705393979,0.3841487819128745,43.49999999999999,43.59807856705393,2023-02-09 03:45:27,2023-02-14 05:59:59,2023-02-14 08:21:13,Tuesday,5
21,c,4,0,38.406565265642044,43.59807856705394,1.7557635308960826,0.123,0.03468496384214686,0.0,0.6614230764484825,0.8191080402906294,43.75576353089608,44.41718660734457,2023-02-09 03:45:27,2023-02-14 12:08:17,2023-02-15 04:00:44,Tuesday,12
21,d,5,0,38.406565265642044,44.41718660734457,2.559483929443573,0.041,0.10129732209900191,0.0,0.09594766288127568,0.2382449849802776,44.559483929443566,44.65543159232484,2023-02-09 03:45:27,2023-02-15 07:25:39,2023-02-15 09:43:49,Wednesday,7
22,f,1,0,40.65402038591026,40.65402038591026,5.821270929139139,0.041,0.1262505432288789,1.6787290708608609,0.7431771069541354,2.5891567210438753,42.49999999999999,43.24317710695413,2023-02-11 09:41:47,2023-02-13 05:59:59,2023-02-13 23:50:10,Monday,5
22,b,2,0,40.65402038591026,43.243177106954136,1.3472539697875874,0.041,0.06307686283345415,0.15274603021241262,1.8246743204720823,2.0814972135179493,43.5,45.324674320472084,2023-02-11 09:41:47,2023-02-14 06:00:00,2023-02-16 01:47:31,Tuesday,6
22,e,3,0,40.65402038591026,45.324674320472084,3.4790092854964243,0.123,0.03133496502433666,0.020990714503575703,0.06619027717530625,0.24151595670321863,45.49999999999999,45.5661902771753,2023-02-11 09:41:47,2023-02-16 05:59:59,2023-02-16 07:35:18,Thursday,5
22,c,4,0,40.65402038591026,45.5661902771753,3.752827972004411,0.082,0.10463769482910852,0.0,1.0572910604868857,1.2439287553159941,45.75282797200441,46.81011903249129,2023-02-11 09:41:47,2023-02-16 12:04:04,2023-02-17 13:26:34,Thursday,12
22,d,5,0,40.65402038591026,46.81011903249129,4.9380273228725,0.082,0.0459082903812067,0.0,0.10799115257672903,0.23589944295793575,46.9380273228725,47.04601847544923,2023-02-11 09:41:47,2023-02-17 16:30:45,2023-02-17 19:06:15,Friday,16
23,f,1,0,41.61398972821733,41.61398972821733,6.727901659732062,0.0,0.11391193151473233,0.772098340267938,2.0584906459366916,2.944500917719362,42.5,44.55849064593669,2023-02-12 08:44:08,2023-02-13 06:00:00,2023-02-15 07:24:13,Monday,6
23,b,2,0,41.61398972821733,44.558490645936686,2.6529714341158765,0.041,0.053480788179188915,0.0,0.1042040012879704,0.19868478946715934,44.65297143411587,44.75717543540384,2023-02-12 08:44:08,2023-02-15 09:40:16,2023-02-15 12:10:19,Wednesday,9
23,e,3,0,41.61398972821733,44.757175435403845,2.9466521736511666,0.0,0.1894767382473251,0.0,0.01298360073707207,0.2024603389843972,44.94665217365117,44.95963577438824,2023-02-12 08:44:08,2023-02-15 16:43:10,2023-02-15 17:01:52,Wednesday,16
23,c,4,0,41.61398972821733,44.95963577438824,3.072880814367508,0.082,0.03124503997927136,0.42711918563249185,0.4534600446051337,0.9938242702168969,45.5,45.95346004460514,2023-02-12 08:44:08,2023-02-16 06:00:00,2023-02-16 16:52:58,Thursday,6
23,d,5,0,41.61398972821733,45.95346004460514,4.150357477091376,0.123,0.07389743248624184,0.3496425229086242,0.64823139457881,1.194771349973676,46.5,47.14823139457881,2023-02-12 08:44:08,2023-02-17 06:00:00,2023-02-17 21:33:27,Friday,6
24,f,1,0,43.780144430831385,43.780144430831385,1.971092064913691,0.082,0.10894763408230379,0.0,0.5635345324864531,0.7544821665687569,43.97109206491369,44.53462659740014,2023-02-14 12:43:24,2023-02-14 17:18:22,2023-02-15 06:49:51,Tuesday,17
24,b,2,0,43.780144430831385,44.53462659740014,2.6191363761869013,0.082,0.0025097787867575314,0.0,0.503125533785391,0.5876353125721485,44.6191363761869,45.122261909972295,2023-02-14 12:43:24,2023-02-15 08:51:33,2023-02-15 20:56:03,Wednesday,8
24,e,3,0,43.780144430831385,45.12226190997229,3.3781525469252927,0.041,0.21489063695300412,0.12184745307470735,0.5134129194184351,0.8911510094461466,45.49999999999999,46.01341291941843,2023-02-14 12:43:24,2023-02-16 05:59:59,2023-02-16 18:19:18,Thursday,5
24,c,4,0,43.780144430831385,46.013412919418435,4.200451594569827,0.082,0.10503867515138879,0.2995484054301727,0.5111298089413651,0.9977168895229265,46.5,47.01112980894136,2023-02-14 12:43:24,2023-02-17 06:00:00,2023-02-17 18:16:01,Friday,6
24,d,5,0,43.780144430831385,47.01112980894136,5.1902591564270395,0.082,0.0971293474856762,2.3097408435729605,2.8324982496505613,5.321368440709199,49.5,52.33249824965056,2023-02-14 12:43:24,2023-02-20 06:00:00,2023-02-23 01:58:47,Monday,6
25,f,1,0,44.612963771434785,44.612963771434785,2.676102771481503,0.041,0.022139000046714853,0.0,0.6929008227737771,0.7560398228204919,44.676102771481496,45.369003594255275,2023-02-15 08:42:40,2023-02-15 10:13:35,2023-02-16 02:51:21,Wednesday,10
25,b,2,0,44.612963771434785,45.369003594255275,3.507619389495801,0.123,0.015615795240522132,0.0,0.9808508718829789,1.119466667123501,45.507619389495794,46.48847026137877,2023-02-15 08:42:40,2023-02-16 06:10:58,2023-02-17 05:43:23,Thursday,6
25,e,3,0,44.612963771434785,46.48847026137878,4.672129475068225,0.082,0.10165921368944567,0.0,0.5687183816406021,0.7523775953300478,46.672129475068225,47.240847856708825,2023-02-15 08:42:40,2023-02-17 10:07:51,2023-02-17 23:46:49,Friday,10
25,c,4,0,44.612963771434785,47.240847856708825,5.3765480664982945,0.123,0.012700209789472703,2.1234519335017055,0.809181454476562,3.06833359776774,49.5,50.309181454476565,2023-02-15 08:42:40,2023-02-20 06:00:00,2023-02-21 01:25:13,Monday,6
25,d,5,0,44.612963771434785,50.309181454476565,1.3850737620018663,0.041,0.03489230752529873,0.11492623799813373,0.5922372555868186,0.7830558011102511,50.49999999999999,51.09223725558681,2023-02-15 08:42:40,2023-02-21 05:59:59,2023-02-21 20:12:49,Tuesday,5
26,f,1,0,45.13977721606438,45.13977721606438,3.4757338523155212,0.082,0.25395663625113934,0.024266147684478767,0.36270798282193273,0.7229307667575509,45.5,45.86270798282193,2023-02-15 21:21:16,2023-02-16 06:00:00,2023-02-16 14:42:17,Thursday,6
26,b,2,0,45.13977721606438,45.86270798282193,4.048577269166124,0.082,0.10386928634419108,0.4514227308338761,0.8394800491893498,1.4767720663674169,46.5,47.33948004918935,2023-02-15 21:21:16,2023-02-17 06:00:00,2023-02-18 02:08:51,Friday,6
26,e,3,0,45.13977721606438,47.33948004918935,5.3835144597202245,0.041,0.0030344105308792173,2.1164855402797755,0.0372951646555758,2.1978151154662307,49.5,49.537295164655575,2023-02-15 21:21:16,2023-02-20 06:00:00,2023-02-20 06:53:42,Monday,6
26,c,4,0,45.13977721606438,49.537295164655575,0.6091961782596371,0.041,0.030901013604061556,0.0,0.8731061881683989,0.9450072017724604,49.60919617825963,50.48230236642803,2023-02-15 21:21:16,2023-02-20 08:37:14,2023-02-21 05:34:30,Monday,8
26,d,5,0,45.13977721606438,50.48230236642804,1.5868751483764996,0.082,0.02257278194846482,0.0,0.33204795578869095,0.43662073773715576,50.5868751483765,50.91892310416519,2023-02-15 21:21:16,2023-02-21 08:05:06,2023-02-21 16:03:14,Tuesday,8
27,f,1,0,45.66156751943067,45.66156751943067,3.7289761763980493,0.041,0.026408656967382912,0.0,0.6046205645739235,0.6720292215413064,45.72897617639805,46.33359674097197,2023-02-16 09:52:39,2023-02-16 11:29:43,2023-02-17 02:00:22,Thursday,11
27,b,2,0,45.66156751943067,46.33359674097198,4.37851687516082,0.041,0.003920134188842666,0.12148312483918033,0.5083242964222062,0.6747275554502292,46.5,47.00832429642221,2023-02-16 09:52:39,2023-02-17 06:00:00,2023-02-17 18:11:59,Friday,6
27,e,3,0,45.66156751943067,47.00832429642221,5.175129398318816,0.041,0.1258051018966074,2.3248706016811838,0.0998131817160936,2.5914888852938844,49.5,49.599813181716094,2023-02-16 09:52:39,2023-02-20 06:00:00,2023-02-20 08:23:43,Monday,6
27,c,4,0,45.66156751943067,49.599813181716094,0.6851270819531052,0.041,0.04431390023700879,0.0,0.646362885998927,0.7316767862359358,49.6851270819531,50.331489967952024,2023-02-16 09:52:39,2023-02-20 10:26:34,2023-02-21 01:57:20,Monday,10
27,d,5,0,45.66156751943067,50.33148996795203,1.4869300760984956,0.123,0.0324401081464628,0.01306992390150441,1.8875734238325466,2.056083455880514,50.49999999999999,52.38757342383254,2023-02-16 09:52:39,2023-02-21 05:59:59,2023-02-23 03:18:06,Tuesday,5
28,f,1,0,46.101488963843266,46.101488963843266,4.2252618694419795,0.082,0.041772905598716645,0.27473813055802054,2.445044378999023,2.8435554151557603,46.50000000000001,48.94504437899903,2023-02-16 20:26:08,2023-02-17 06:00:00,2023-02-19 16:40:51,Friday,6
28,b,2,0,46.101488963843266,48.94504437899903,0.00577673284459479,0.041,0.019732353845566236,0.4942232671554052,0.2771712521916197,0.832126873192591,49.5,49.77717125219162,2023-02-16 20:26:08,2023-02-20 06:00:00,2023-02-20 12:39:07,Monday,6
28,e,3,0,46.101488963843266,49.77717125219162,0.9197714174934504,0.041,0.1016001653018315,0.0,0.18563022620516428,0.3282303915069958,49.91977141749345,50.10540164369861,2023-02-16 20:26:08,2023-02-20 16:04:28,2023-02-20 20:31:46,Monday,16
28,c,4,0,46.101488963843266,50.10540164369862,1.1496668573483504,0.041,0.0032652136497321274,0.3503331426516496,2.019618592190599,2.4142169484919807,50.5,52.5196185921906,2023-02-16 20:26:08,2023-02-21 06:00:00,2023-02-23 06:28:15,Tuesday,6
28,d,5,0,46.101488963843266,52.519618592190604,3.6045790495654018,0.041,0.04396045737479712,0.0,0.5252801370588895,0.6102405944336866,52.604579049565395,53.12985918662429,2023-02-16 20:26:08,2023-02-23 08:30:35,2023-02-23 21:06:59,Thursday,8
29,f,1,0,46.23664291963592,46.23664291963592,4.514758302480281,0.123,0.15511538284435927,0.0,0.4339156943844682,0.7120310772288274,46.514758302480274,46.94867399686474,2023-02-16 23:40:45,2023-02-17 06:21:15,2023-02-17 16:46:05,Friday,6
29,b,2,0,46.23664291963592,46.94867399686475,5.104856752304535,0.0,0.15618275543978818,2.395143247695465,0.19846130259999759,2.749787305735251,49.5,49.698461302599995,2023-02-16 23:40:45,2023-02-20 06:00:00,2023-02-20 10:45:47,Monday,6
29,e,3,0,46.23664291963592,49.6984613026,0.8339940749915016,0.123,0.012532772391499726,0.0,0.06846034304923707,0.20399311544073678,49.8339940749915,49.90245441804074,2023-02-16 23:40:45,2023-02-20 14:00:57,2023-02-20 15:39:32,Monday,14
29,c,4,0,46.23664291963592,49.90245441804074,0.9868237215816862,0.082,0.0023693035409460216,0.0,0.32633011307278836,0.4106994166137344,49.986823721581686,50.31315383465447,2023-02-16 23:40:45,2023-02-20 17:41:01,2023-02-21 01:30:56,Monday,17
29,d,5,0,46.23664291963592,50.31315383465447,1.4997848656207111,0.123,0.06363103096623739,0.0002151343792888838,2.2731266267708508,2.459972792116377,50.49999999999999,52.773126626770846,2023-02-16 23:40:45,2023-02-21 05:59:59,2023-02-23 12:33:18,Tuesday,5
30,f,1,0,48.50680471436131,48.50680471436131,6.5793742400478195,0.041,0.03156952568651202,0.9206257599521805,1.2321876840774475,2.22538296971614,49.5,50.732187684077445,2023-02-19 06:09:47,2023-02-20 06:00:00,2023-02-21 11:34:21,Monday,6
30,b,2,0,48.50680471436131,50.732187684077445,1.8313850374647487,0.041,0.05819735338730619,0.0,0.060238910952162515,0.1594362643394687,50.83138503746475,50.891623948416914,2023-02-19 06:09:47,2023-02-21 13:57:11,2023-02-21 15:23:56,Tuesday,13
30,e,3,0,48.50680471436131,50.891623948416914,2.043022450900274,0.0,0.15139850248336295,0.4569775490997259,0.07471131832528963,0.6830873699083785,51.5,51.57471131832529,2023-02-19 06:09:47,2023-02-22 06:00:00,2023-02-22 07:47:35,Wednesday,6
30,c,4,0,48.50680471436131,51.57471131832529,2.655568359876348,0.041,0.03985704155105385,0.0,0.23780158995518483,0.3186586315062387,51.65556835987634,51.89336994983152,2023-02-19 06:09:47,2023-02-22 09:44:01,2023-02-22 15:26:27,Wednesday,9
30,d,5,0,48.50680471436131,51.89336994983153,2.9128498076987484,0.0,0.0194798578672153,0.0,1.0283497526134904,1.0478296104807057,51.91284980769875,52.94119956031224,2023-02-19 06:09:47,2023-02-22 15:54:30,2023-02-23 16:35:19,Wednesday,15
31,f,1,0,49.03313359936993,49.03313359936993,0.14290584374275284,0.041,0.06877224437281769,0.35709415625724716,0.24888622063963478,0.7157526212696996,49.49999999999999,49.748886220639626,2023-02-19 18:47:42,2023-02-20 05:59:59,2023-02-20 11:58:23,Monday,5
31,b,2,0,49.03313359936993,49.74888622063963,0.8649535707287725,0.041,0.07506735008913935,0.0,0.13741269921519125,0.2534800493043306,49.86495357072877,50.00236626994396,2023-02-19 18:47:42,2023-02-20 14:45:31,2023-02-20 18:03:24,Monday,14
31,e,3,0,49.03313359936993,50.00236626994396,1.096478433290713,0.082,0.012112163346752473,0.40352156670928707,0.011131646811712696,0.5087653768677523,50.5,50.51113164681171,2023-02-19 18:47:42,2023-02-21 06:00:00,2023-02-21 06:16:01,Tuesday,6
31,c,4,0,49.03313359936993,50.51113164681171,1.685169860334625,0.082,0.0920382135229158,0.0,0.07928895157547089,0.2533271650983867,50.68516986033463,50.7644588119101,2023-02-19 18:47:42,2023-02-21 10:26:38,2023-02-21 12:20:49,Tuesday,10
31,d,5,0,49.03313359936993,50.764458811910096,1.832917335447533,0.041,0.02745852353743667,0.0,0.26580363301906174,0.3342621565564984,50.832917335447526,51.09872096846659,2023-02-19 18:47:42,2023-02-21 13:59:24,2023-02-21 20:22:09,Tuesday,13
32,f,1,0,51.905263089023954,51.905263089023954,3.093594182841194,0.123,0.06533109381723791,0.40640581715880586,0.23451299437505282,0.8292499053510966,52.49999999999999,52.734512994375045,2023-02-22 15:43:34,2023-02-23 05:59:59,2023-02-23 11:37:41,Thursday,5
32,b,2,0,51.905263089023954,52.73451299437505,3.7724918900723097,0.0,0.037978895697258264,0.0,0.22458688161885126,0.2625657773161095,52.77249189007231,52.997078771691164,2023-02-22 15:43:34,2023-02-23 12:32:23,2023-02-23 17:55:47,Thursday,12
32,e,3,0,51.905263089023954,52.997078771691164,4.319476989843494,0.123,0.19939821815232908,0.18052301015650585,0.11916379288047252,0.6220850211893074,53.5,53.61916379288047,2023-02-22 15:43:34,2023-02-24 06:00:00,2023-02-24 08:51:35,Friday,6
32,c,4,0,51.905263089023954,53.61916379288047,4.702228866035966,0.041,0.04206507315549511,0.0,2.584818789891792,2.6678838630472868,53.702228866035966,56.28704765592776,2023-02-22 15:43:34,2023-02-24 10:51:12,2023-02-27 00:53:20,Friday,10
32,d,5,0,51.905263089023954,56.28704765592776,0.3971487366720723,0.041,0.06910108074431796,0.10285126332792771,0.3258794962524185,0.5388318403246641,56.5,56.82587949625242,2023-02-22 15:43:34,2023-02-27 06:00:00,2023-02-27 13:49:15,Monday,6
33,f,1,0,52.10934667919616,52.10934667919616,3.195939415111603,0.041,0.04559273591544391,0.30406058488839705,0.7407392611855719,1.1313925819894128,52.49999999999999,53.24073926118557,2023-02-22 20:37:27,2023-02-23 05:59:59,2023-02-23 23:46:39,Thursday,5
33,b,2,0,52.10934667919616,53.24073926118557,4.4770919314539555,0.041,0.19535267026838943,0.022908068546044547,0.02598069102644799,0.285241429840882,53.5,53.52598069102645,2023-02-22 20:37:27,2023-02-24 06:00:00,2023-02-24 06:37:24,Friday,6
33,e,3,0,52.10934667919616,53.52598069102645,4.733996328361265,0.123,0.08501563733481451,0.0,0.15562726979573338,0.3636429071305479,53.73399632836126,53.889623598156994,2023-02-22 20:37:27,2023-02-24 11:36:57,2023-02-24 15:21:03,Friday,11
33,c,4,0,52.10934667919616,53.889623598156994,4.950524761774915,0.041,0.01990116361792371,0.0,0.02971491707114117,0.09061608068906488,53.950524761774915,53.980239678846054,2023-02-22 20:37:27,2023-02-24 16:48:45,2023-02-24 17:31:32,Friday,16
33,d,5,0,52.10934667919616,53.98023967884606,5.108117563367884,0.0,0.12787788452182472,2.391882436632116,0.7411970902832976,3.2609574114372384,56.5,57.2411970902833,2023-02-22 20:37:27,2023-02-27 06:00:00,2023-02-27 23:47:19,Monday,6
34,f,1,0,52.86954836700436,52.86954836700436,4.013402714666448,0.123,0.020854347662086367,0.48659728533355207,2.7718680695731135,3.402319702568752,53.5,56.27186806957312,2023-02-23 14:52:08,2023-02-24 06:00:00,2023-02-27 00:31:29,Friday,6
34,b,2,0,52.86954836700436,56.27186806957312,0.3616845709128427,0.082,0.007816501339727406,0.13831542908715733,0.5455838978878853,0.77371582831477,56.5,57.04558389788789,2023-02-23 14:52:08,2023-02-27 06:00:00,2023-02-27 19:05:38,Monday,6
34,e,3,0,52.86954836700436,57.04558389788789,1.1116618834340954,0.041,0.025077985546209942,0.38833811656590456,0.09260029788379837,0.5470163999959128,57.5,57.5926002978838,2023-02-23 14:52:08,2023-02-28 06:00:00,2023-02-28 08:13:20,Tuesday,6
34,c,4,0,52.86954836700436,57.5926002978838,2.286927977610027,0.041,0.6533276797262291,0.21307202238997291,1.0243503762110873,1.9317500783272892,58.5,59.52435037621109,2023-02-23 14:52:08,2023-03-01 06:00:00,2023-03-02 06:35:03,Wednesday,6
34,d,5,0,52.86954836700436,59.52435037621109,3.7686163320475004,0.082,0.16226595583641237,0.0,0.12523797724351202,0.36950393307992435,59.7686163320475,59.893854309291015,2023-02-23 14:52:08,2023-03-02 12:26:48,2023-03-02 15:27:09,Thursday,12
35,f,1,0,54.418709421281505,54.418709421281505,5.740319515203602,0.041,0.28061009392209835,1.759680484796398,2.0992102968656754,4.180500875584172,56.5,58.59921029686568,2023-02-25 04:02:56,2023-02-27 06:00:00,2023-03-01 08:22:51,Monday,6
35,b,2,0,54.418709421281505,58.59921029686568,2.675432637793385,0.0,0.07622234092770377,0.0,0.588940287965466,0.6651626288931698,58.675432637793385,59.26437292575885,2023-02-25 04:02:56,2023-03-01 10:12:37,2023-03-02 00:20:41,Wednesday,10
35,e,3,0,54.418709421281505,59.26437292575885,3.4348621006287843,0.082,0.08848917486993627,0.06513789937121572,0.04189138442109006,0.27751845866224206,59.5,59.54189138442109,2023-02-25 04:02:56,2023-03-02 06:00:00,2023-03-02 07:00:19,Thursday,6
35,c,4,0,54.418709421281505,59.54189138442109,3.712177247731262,0.0,0.17028586331016693,0.0,0.004209072317951561,0.1744949356281185,59.71217724773126,59.71638632004921,2023-02-25 04:02:56,2023-03-02 11:05:32,2023-03-02 11:11:35,Thursday,11
35,d,5,0,54.418709421281505,59.71638632004921,3.964614515308213,0.082,0.16622819525900054,0.0,0.16633832360662396,0.41456651886562446,59.96461451530821,60.13095283891484,2023-02-25 04:02:56,2023-03-02 17:09:02,2023-03-02 21:08:34,Thursday,17
36,f,1,0,58.553748298077615,58.553748298077615,2.686792474181594,0.041,0.09204417610398101,0.0,1.1017568678419585,1.2348010439459394,58.686792474181594,59.78854934202355,2023-03-01 07:17:23,2023-03-01 10:28:58,2023-03-02 12:55:30,Wednesday,10
36,b,2,0,58.553748298077615,59.78854934202356,3.9117114053730475,0.082,0.04116206334948896,0.0,0.38762963637154324,0.5107916997210322,59.91171140537305,60.29934104174459,2023-03-01 07:17:23,2023-03-02 15:52:51,2023-03-03 01:11:03,Thursday,15
36,e,3,0,58.553748298077615,60.29934104174459,4.551613774682082,0.082,0.17027273293749362,0.0,1.6841186432173039,1.9363913761547975,60.55161377468208,62.235732417899385,2023-03-01 07:17:23,2023-03-03 07:14:19,2023-03-04 23:39:27,Friday,7
36,c,4,0,58.553748298077615,62.235732417899385,6.4608381193583355,0.082,0.14310570145895393,1.0391618806416645,0.9595686989768429,2.2238362810774612,63.50000000000001,64.45956869897685,2023-03-01 07:17:23,2023-03-06 06:00:00,2023-03-07 05:01:46,Monday,6
36,d,5,0,58.553748298077615,64.45956869897685,1.6550803801926293,0.041,0.15451168121577888,0.0,1.5251939901361937,1.7207056713519726,64.65508038019263,66.18027437032882,2023-03-01 07:17:23,2023-03-07 09:43:18,2023-03-08 22:19:35,Tuesday,9
37,f,1,0,59.459012691541986,59.459012691541986,3.545636863978082,0.082,0.004624172436099556,0.0,0.29933090024201814,0.3859550726781177,59.54563686397809,59.84496776422011,2023-03-02 05:00:58,2023-03-02 07:05:43,2023-03-02 14:16:45,Thursday,7
