caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,c,1,0,23.801288397245756,23.801288397245756,2.933944619253303,0.041,0.09165622200754793,0.0,1.1708697785234166,1.3035260005309646,23.933944619253303,25.10481439777672,2023-01-25 13:13:51,2023-01-25 16:24:52,2023-01-26 20:30:55,Wednesday,16
21,f,2,0,23.801288397245756,25.10481439777672,4.194513511834948,0.0,0.0896991140582277,0.30548648816505164,0.04953600919660745,0.4447216114198868,25.5,25.549536009196608,2023-01-25 13:13:51,2023-01-27 06:00:00,2023-01-27 07:11:19,Friday,6
21,d,3,0,23.801288397245756,25.549536009196608,4.891492044140339,0.041,0.30095603494373235,0.0,0.000334244022902904,0.3422902789666352,25.89149204414034,25.89182628816324,2023-01-25 13:13:51,2023-01-27 15:23:44,2023-01-27 15:24:13,Friday,15
21,b,4,0,23.801288397245756,25.891826288163244,5.077484248046108,0.041,0.144657959882863,2.422515751953892,0.08058704509777967,2.6887607569345344,28.5,28.58058704509778,2023-01-25 13:13:51,2023-01-30 06:00:00,2023-01-30 07:56:02,Monday,6
21,e,5,0,23.801288397245756,28.58058704509778,0.600920778564987,0.0,0.020333733467206284,0.0,0.005333663865274444,0.02566739733248073,28.600920778564987,28.606254442430263,2023-01-25 13:13:51,2023-01-30 08:25:19,2023-01-30 08:33:00,Monday,8
22,c,1,0,24.890695602042,24.890695602042,4.040941348965241,0.041,0.10924574692324025,0.4590586510347592,0.04995870762891684,0.6592631055869163,25.5,25.549958707628917,2023-01-26 15:22:36,2023-01-27 06:00:00,2023-01-27 07:11:56,Friday,6
22,f,2,0,24.890695602042,25.549958707628917,4.695277968558347,0.082,0.06331926092942924,0.0,0.04157408050503578,0.18689334143446504,25.695277968558347,25.736852049063383,2023-01-26 15:22:36,2023-01-27 10:41:12,2023-01-27 11:41:04,Friday,10
22,d,3,0,24.890695602042,25.736852049063383,4.912039996689565,0.082,0.09318794762618014,0.0,0.790924867148092,0.9661128147742721,25.912039996689565,26.702964863837657,2023-01-26 15:22:36,2023-01-27 15:53:20,2023-01-28 10:52:16,Friday,15
22,b,4,0,24.890695602042,26.702964863837657,5.8146815272249555,0.041,0.07071666338729947,1.6853184727750445,1.065368568330863,2.862403704493207,28.5,29.565368568330864,2023-01-26 15:22:36,2023-01-30 06:00:00,2023-01-31 07:34:07,Monday,6
22,e,5,0,24.890695602042,29.565368568330864,1.8769619325501772,0.082,0.2295933642193113,0.0,0.009370424955784582,0.32096378917509594,29.876961932550177,29.88633235750596,2023-01-26 15:22:36,2023-01-31 15:02:49,2023-01-31 15:16:19,Tuesday,15
23,c,1,0,25.639252141760828,25.639252141760828,4.683119375312799,0.0,0.04386723355197031,0.0,0.22197000992270816,0.26583724347467846,25.6831193753128,25.905089385235506,2023-01-27 09:20:31,2023-01-27 10:23:41,2023-01-27 15:43:19,Friday,10
23,f,2,0,25.639252141760828,25.905089385235506,5.121872431607617,0.041,0.17578304637211084,2.378127568392383,0.06414265370210798,2.659053268466602,28.5,28.56414265370211,2023-01-27 09:20:31,2023-01-30 06:00:00,2023-01-30 07:32:21,Monday,6
23,d,3,0,25.639252141760828,28.564142653702106,0.6872880062471225,0.082,0.04114535254501476,0.0,0.034239757331465996,0.15738510987648077,28.687288006247122,28.72152776357859,2023-01-27 09:20:31,2023-01-30 10:29:41,2023-01-30 11:18:59,Monday,10
23,b,4,0,25.639252141760828,28.721527763578585,0.909660271762796,0.041,0.14713250818421195,0.0,0.3690431582906954,0.5571756664749073,28.909660271762796,29.27870343005349,2023-01-27 09:20:31,2023-01-30 15:49:54,2023-01-31 00:41:19,Monday,15
23,e,5,0,25.639252141760828,29.278703430053493,1.5745502397971052,0.082,0.21384680974361087,0.0,0.011267299515196586,0.30711410925880744,29.574550239797105,29.585817539312302,2023-01-27 09:20:31,2023-01-31 07:47:21,2023-01-31 08:03:34,Tuesday,7
24,c,1,0,26.324998319859716,26.324998319859716,5.564045693250833,0.082,0.15704737339111494,1.9359543067491671,0.7248929257639753,2.899894605904257,28.5,29.224892925763974,2023-01-28 01:47:59,2023-01-30 06:00:00,2023-01-30 23:23:50,Monday,6
24,f,2,0,26.324998319859716,29.224892925763974,1.324114408081691,0.041,0.05822148231771648,0.1758855919183091,0.13973186641200397,0.41483894064802956,29.5,29.639731866412003,2023-01-28 01:47:59,2023-01-31 06:00:00,2023-01-31 09:21:12,Tuesday,6
24,d,3,0,26.324998319859716,29.639731866412003,1.9013093104936623,0.082,0.179577444081659,0.0,0.43679371862563265,0.6983711627072917,29.901309310493662,30.338103029119296,2023-01-28 01:47:59,2023-01-31 15:37:53,2023-02-01 02:06:52,Tuesday,15
24,b,4,0,26.324998319859716,30.338103029119296,2.747995986840749,0.082,0.3278929577214527,0.0,0.37834255756218954,0.7882355152836422,30.74799598684075,31.126338544402937,2023-01-28 01:47:59,2023-02-01 11:57:06,2023-02-01 21:01:55,Wednesday,11
24,e,5,0,26.324998319859716,31.126338544402937,3.2106078746269517,0.082,0.0022693302240126717,0.28939212537304826,0.023747799516129705,0.39740925511319064,31.5,31.52374779951613,2023-01-28 01:47:59,2023-02-02 06:00:00,2023-02-02 06:34:11,Thursday,6
25,c,1,0,27.47128716347273,27.47128716347273,6.584892419485687,0.082,0.031605256012957654,0.915107580514313,0.23358741068854774,1.2623002472158185,28.500000000000004,28.73358741068855,2023-01-29 05:18:39,2023-01-30 06:00:00,2023-01-30 11:36:21,Monday,6
25,f,2,0,27.47128716347273,28.73358741068855,0.8164968077681429,0.041,0.04190939707959371,0.0,0.011109653316272675,0.09401905039586639,28.816496807768143,28.827606461084414,2023-01-29 05:18:39,2023-01-30 13:35:45,2023-01-30 13:51:45,Monday,13
25,d,3,0,27.47128716347273,28.827606461084414,0.9208731307733942,0.082,0.011266669688980411,0.0,0.0919295944049407,0.1851962640939211,28.920873130773394,29.012802725178336,2023-01-29 05:18:39,2023-01-30 16:06:03,2023-01-30 18:18:26,Monday,16
25,b,4,0,27.47128716347273,29.012802725178336,1.0935856846911847,0.041,0.03978295951284876,0.40641431530881533,0.058289518099500615,0.5454867929211646,29.5,29.5582895180995,2023-01-29 05:18:39,2023-01-31 06:00:00,2023-01-31 07:23:56,Tuesday,6
25,e,5,0,27.47128716347273,29.5582895180995,1.7317411530486488,0.082,0.09145163494914915,0.0,0.0010473129975020357,0.17449894794665122,29.73174115304865,29.732788466046152,2023-01-29 05:18:39,2023-01-31 11:33:42,2023-01-31 11:35:12,Tuesday,11
26,c,1,0,33.29302579306085,33.29302579306085,5.575200244501474,0.082,0.200174451440622,1.924799755498526,0.17305452045250436,2.3800287273916525,35.5,35.6730545204525,2023-02-04 01:01:57,2023-02-06 06:00:00,2023-02-06 10:09:11,Monday,6
26,f,2,0,33.29302579306085,35.6730545204525,0.9436576916735788,0.082,0.18860317122107337,0.0,0.042216075591046696,0.31281924681212003,35.94365769167358,35.98587376726463,2023-02-04 01:01:57,2023-02-06 16:38:52,2023-02-06 17:39:39,Monday,16
26,d,3,0,33.29302579306085,35.98587376726462,1.117050592939087,0.041,0.09017682567446576,0.38294940706091296,0.5391974417208333,1.053323674456212,36.5,37.03919744172083,2023-02-04 01:01:57,2023-02-07 06:00:00,2023-02-07 18:56:26,Tuesday,6
26,b,4,0,33.29302579306085,37.03919744172083,2.148670787876007,0.082,0.027473346155178924,0.3513292121239928,2.571228336591899,3.0320308948710704,37.5,40.0712283365919,2023-02-04 01:01:57,2023-02-08 06:00:00,2023-02-10 19:42:34,Wednesday,6
26,e,5,0,33.29302579306085,40.0712283365919,5.211770460184553,0.123,0.017542123592651473,2.288229539815447,0.016096720559162486,2.444868383967261,42.5,42.51609672055916,2023-02-04 01:01:57,2023-02-13 06:00:00,2023-02-13 06:23:10,Monday,6
27,c,1,0,35.262561985931455,35.262561985931455,0.3958885257136302,0.123,0.010326539782171365,0.1041114742863698,1.2517953863340296,1.4892334004025707,35.49999999999999,36.751795386334024,2023-02-06 00:18:05,2023-02-06 05:59:59,2023-02-07 12:02:35,Monday,5
27,f,2,0,35.262561985931455,36.751795386334024,1.8235581766251059,0.041,0.030762790291081334,0.0,0.05924549058918203,0.13100828088026337,36.8235581766251,36.88280366721428,2023-02-06 00:18:05,2023-02-07 13:45:55,2023-02-07 15:11:14,Tuesday,13
27,d,3,0,35.262561985931455,36.88280366721429,1.9959207937568593,0.041,0.07211712654257,0.0,0.8277838897226031,0.9409010162651731,36.99592079375686,37.82370468347946,2023-02-06 00:18:05,2023-02-07 17:54:07,2023-02-08 13:46:08,Tuesday,17
27,b,4,0,35.262561985931455,37.82370468347946,3.063010807914445,0.082,0.15730612443498096,0.4369891920855551,1.223390822237144,1.89968613875768,38.5,39.72339082223714,2023-02-06 00:18:05,2023-02-09 06:00:00,2023-02-10 11:21:40,Thursday,6
27,e,5,0,35.262561985931455,39.72339082223714,5.074634853442781,0.0,0.3512440312056387,2.425365146557219,0.0060268050503895715,2.7826359828132476,42.5,42.50602680505039,2023-02-06 00:18:05,2023-02-13 06:00:00,2023-02-13 06:08:40,Monday,6
28,c,1,0,35.68084141182672,35.68084141182672,0.7761723570060042,0.082,0.01333094517928826,0.0,0.05970294423019565,0.15503388940948393,35.77617235700601,35.83587530123621,2023-02-06 10:20:24,2023-02-06 12:37:41,2023-02-06 14:03:39,Monday,12
28,f,2,0,35.68084141182672,35.8358753012362,0.9362961022401137,0.082,0.018420801003916375,0.0,0.12429263989107713,0.2247134408949935,35.936296102240114,36.06058874213119,2023-02-06 10:20:24,2023-02-06 16:28:15,2023-02-06 19:27:14,Monday,16
28,d,3,0,35.68084141182672,36.060588742131195,1.2453716387163425,0.082,0.10278289658514968,0.2546283612836575,0.041971972495017384,0.4813832303638246,36.5,36.54197197249502,2023-02-06 10:20:24,2023-02-07 06:00:00,2023-02-07 07:00:26,Tuesday,6
28,b,4,0,35.68084141182672,36.54197197249502,1.7279043873836244,0.082,0.1039324148886019,0.0,0.5496462045772569,0.7355786194658588,36.727904387383624,37.27755059196088,2023-02-06 10:20:24,2023-02-07 11:28:10,2023-02-08 00:39:40,Tuesday,11
28,e,5,0,35.68084141182672,37.27755059196088,2.371856711967361,0.0,0.09430612000647881,0.1281432880326392,0.0007579967225381269,0.22320740476165613,37.5,37.50075799672254,2023-02-06 10:20:24,2023-02-08 06:00:00,2023-02-08 06:01:05,Wednesday,6
29,c,1,0,36.52473117363502,36.52473117363502,1.6608043898112754,0.082,0.05407321617625748,0.0,0.28300866793721535,0.4190818841134728,36.660804389811275,36.94381305774849,2023-02-07 06:35:36,2023-02-07 09:51:33,2023-02-07 16:39:05,Tuesday,9
29,f,2,0,36.52473117363502,36.94381305774849,2.055471950158683,0.041,0.07065889241019345,0.4445280498413169,0.0291683078172582,0.5853552500687685,37.5,37.52916830781726,2023-02-07 06:35:36,2023-02-08 06:00:00,2023-02-08 06:42:00,Wednesday,6
29,d,3,0,36.52473117363502,37.52916830781726,2.662202450568131,0.041,0.09203414275087302,0.0,0.6926902744704649,0.8257244172213379,37.66220245056813,38.354892725038596,2023-02-07 06:35:36,2023-02-08 09:53:34,2023-02-09 02:31:02,Wednesday,9
29,b,4,0,36.52473117363502,38.354892725038596,3.4141362380799336,0.041,0.01824351304133723,0.0858637619200664,1.3632460458756819,1.5083533208370854,38.49999999999999,39.86324604587568,2023-02-07 06:35:36,2023-02-09 05:59:59,2023-02-10 14:43:04,Thursday,5
29,e,5,0,36.52473117363502,39.863246045875684,4.970544289201051,0.082,0.025298243325370003,0.0,0.06031712235195534,0.16761536567732535,39.97054428920106,40.03086141155301,2023-02-07 06:35:36,2023-02-10 17:17:35,2023-02-10 18:44:26,Friday,17
30,c,1,0,37.20719617734663,37.20719617734663,2.360801515452472,0.082,0.07160533810583891,0.1391984845475278,0.45458826741380287,0.7473920900671696,37.5,37.954588267413804,2023-02-07 22:58:21,2023-02-08 06:00:00,2023-02-08 16:54:36,Wednesday,6
30,f,2,0,37.20719617734663,37.954588267413804,3.0096507514770394,0.041,0.014062484063236914,0.4903492485229606,0.053038322824105734,0.5984500554103032,38.5,38.55303832282411,2023-02-07 22:58:21,2023-02-09 06:00:00,2023-02-09 07:16:22,Thursday,6
30,d,3,0,37.20719617734663,38.55303832282411,3.66196303512897,0.0,0.10892471230486177,0.0,0.05549231060069418,0.16441702290555593,38.66196303512897,38.71745534572966,2023-02-07 22:58:21,2023-02-09 09:53:13,2023-02-09 11:13:08,Thursday,9
30,b,4,0,37.20719617734663,38.71745534572966,3.837184650336795,0.082,0.037729304607133696,0.0,2.2458701284643663,2.3655994330715,38.837184650336795,41.08305477880116,2023-02-07 22:58:21,2023-02-09 14:05:32,2023-02-11 19:59:35,Thursday,14
30,e,5,0,37.20719617734663,41.08305477880116,6.085790806700182,0.0,0.002736027899021323,1.4142091932998184,0.0046912077492835625,1.4216364289481234,42.5,42.50469120774928,2023-02-07 22:58:21,2023-02-13 06:00:00,2023-02-13 06:06:45,Monday,6
31,c,1,0,38.081281681984,38.081281681984,3.189055509123186,0.082,0.025773827139184132,0.310944490876814,0.5713212026061892,0.9900395206221874,38.5,39.07132120260619,2023-02-08 19:57:02,2023-02-09 06:00:00,2023-02-09 19:42:42,Thursday,6
31,f,2,0,38.081281681984,39.07132120260619,4.54010089499242,0.041,0.4277796923862253,0.0,0.0565955092249349,0.5253752016111602,39.54010089499241,39.59669640421735,2023-02-08 19:57:02,2023-02-10 06:57:44,2023-02-10 08:19:14,Friday,6
31,d,3,0,38.081281681984,39.596696404217354,4.728913852299314,0.082,0.05021744808196113,0.0,0.26317156754740084,0.39538901562936196,39.728913852299314,39.99208541984672,2023-02-08 19:57:02,2023-02-10 11:29:38,2023-02-10 17:48:36,Friday,11
31,b,4,0,38.081281681984,39.99208541984672,5.261330547701242,0.082,0.1872451278545242,2.2386694522987582,1.0460460494513375,3.55396062960462,42.5,43.546046049451334,2023-02-08 19:57:02,2023-02-13 06:00:00,2023-02-14 07:06:18,Monday,6
31,e,5,0,38.081281681984,43.546046049451334,1.6842931702371686,0.082,0.056247120785831564,0.0,0.007107424951968839,0.1453545457378004,43.68429317023717,43.69140059518914,2023-02-08 19:57:02,2023-02-14 10:25:22,2023-02-14 10:35:37,Tuesday,10
32,c,1,0,40.107581369754904,40.107581369754904,5.273391848991196,0.082,0.08381047923629138,2.2266081510088043,0.7723672890181112,3.164785919263207,42.5,43.27236728901811,2023-02-10 20:34:55,2023-02-13 06:00:00,2023-02-14 00:32:12,Monday,6
32,f,2,0,40.107581369754904,43.27236728901811,1.3159785388529528,0.0,0.043611249834836364,0.1840214611470472,0.008875920889650403,0.23650863187153395,43.5,43.50887592088965,2023-02-10 20:34:55,2023-02-14 06:00:00,2023-02-14 06:12:46,Tuesday,6
32,d,3,0,40.107581369754904,43.50887592088965,1.6429404632334652,0.082,0.052064542343814094,0.0,0.13692056192245525,0.2709851042662693,43.642940463233465,43.779861025155924,2023-02-10 20:34:55,2023-02-14 09:25:50,2023-02-14 12:42:59,Tuesday,9
32,b,4,0,40.107581369754904,43.77986102515592,1.9713114013611204,0.082,0.10945037620520229,0.0,1.1159213915745052,1.3073717677797074,43.97131140136112,45.08723279293562,2023-02-10 20:34:55,2023-02-14 17:18:41,2023-02-15 20:05:36,Tuesday,17
32,e,5,0,40.107581369754904,45.08723279293562,3.423775584006137,0.123,0.21354279107051535,0.0762244159938632,0.00021608244911634718,0.4129832895134949,45.5,45.500216082449114,2023-02-10 20:34:55,2023-02-16 06:00:00,2023-02-16 06:00:18,Thursday,6
33,c,1,0,40.42889944979892,40.42889944979892,5.4659030581999275,0.0,0.03700360840100776,2.0340969418000725,0.12166621996956406,2.1927667701706444,42.5,42.62166621996956,2023-02-11 04:17:36,2023-02-13 06:00:00,2023-02-13 08:55:11,Monday,6
33,f,2,0,40.42889944979892,42.62166621996956,0.7265494072662122,0.082,0.022883187296648105,0.0,0.03457183678225904,0.13945502407890714,42.72654940726621,42.76112124404847,2023-02-11 04:17:36,2023-02-13 11:26:13,2023-02-13 12:16:00,Monday,11
33,d,3,0,40.42889944979892,42.76112124404847,0.8608346710532686,0.041,0.058713427004801116,0.0,0.5583577838068449,0.658071210811646,42.86083467105327,43.41919245486012,2023-02-11 04:17:36,2023-02-13 14:39:36,2023-02-14 04:03:38,Monday,14
33,b,4,0,40.42889944979892,43.41919245486012,1.6983295887745768,0.123,0.1561371339144621,0.0,0.15469873998061653,0.4338358738950786,43.69832958877458,43.853028328755194,2023-02-11 04:17:36,2023-02-14 10:45:35,2023-02-14 14:28:21,Tuesday,10
33,e,5,0,40.42889944979892,43.853028328755194,2.0734574988095176,0.041,0.17942917005432454,0.4265425011904824,0.010429805041392713,0.6574014762861997,44.5,44.51042980504139,2023-02-11 04:17:36,2023-02-15 06:00:00,2023-02-15 06:15:01,Wednesday,6
34,c,1,0,40.45465492447435,40.45465492447435,5.727832421996929,0.123,0.1501774975225799,1.7721675780030708,1.047416611096679,3.09276168662233,42.49999999999999,43.54741661109667,2023-02-11 04:54:42,2023-02-13 05:59:59,2023-02-14 07:08:16,Monday,5
34,f,2,0,40.45465492447435,43.54741661109668,1.6803517467586246,0.082,0.0509351356619442,0.0,0.18576273890968514,0.31869787457162935,43.680351746758625,43.86611448566831,2023-02-11 04:54:42,2023-02-14 10:19:42,2023-02-14 14:47:12,Tuesday,10
34,d,3,0,40.45465492447435,43.866114485668305,2.000728792081617,0.041,0.09361430641331336,0.4992712079183832,0.18599338401362178,0.8198788983453184,44.5,44.68599338401362,2023-02-11 04:54:42,2023-02-15 06:00:00,2023-02-15 10:27:49,Wednesday,6
34,b,4,0,40.45465492447435,44.68599338401362,2.8119763348017486,0.0,0.12598295078812935,0.0,1.9115259521298118,2.037508902917941,44.81197633480175,46.72350228693156,2023-02-11 04:54:42,2023-02-15 13:29:14,2023-02-17 11:21:50,Wednesday,13
34,e,5,0,40.45465492447435,46.72350228693156,4.848086139523126,0.041,0.08358385259156331,0.0,0.025470844287466203,0.15005469687902953,46.848086139523126,46.873556983810595,2023-02-11 04:54:42,2023-02-17 14:21:14,2023-02-17 14:57:55,Friday,14
35,c,1,0,40.46055148012703,40.46055148012703,5.5753704001741085,0.082,0.032818920047078703,1.9246295998258915,0.47477971320003765,2.5142282330730077,42.5,42.974779713200036,2023-02-11 05:03:11,2023-02-13 06:00:00,2023-02-13 17:23:40,Monday,6
35,f,2,0,40.46055148012703,42.974779713200036,1.0359791690172813,0.0,0.06119945581724406,0.46402083098271873,0.006398797512630044,0.5316190843125929,43.5,43.50639879751263,2023-02-11 05:03:11,2023-02-14 06:00:00,2023-02-14 06:09:12,Tuesday,6
35,d,3,0,40.46055148012703,43.50639879751263,1.5870843341445493,0.041,0.039685536631915375,0.0,0.4632380064048376,0.5439235430367529,43.58708433414454,44.05032234054938,2023-02-11 05:03:11,2023-02-14 08:05:24,2023-02-14 19:12:27,Tuesday,8
35,b,4,0,40.46055148012703,44.050322340549386,2.2349617171198872,0.082,0.10263937657050129,0.2650382828801128,2.5420021116172533,2.9916797710678673,44.5,47.04200211161725,2023-02-11 05:03:11,2023-02-15 06:00:00,2023-02-17 19:00:28,Wednesday,6
35,e,5,0,40.46055148012703,47.04200211161725,5.276436310795674,0.082,0.15243419917842552,2.223563689204326,9.423747933331403e-05,2.458092125862085,49.5,49.50009423747933,2023-02-11 05:03:11,2023-02-20 06:00:00,2023-02-20 06:00:08,Monday,6
36,c,1,0,40.69102365090379,40.69102365090379,5.83972340752571,0.082,0.06669975662192604,1.6602765924742897,0.39281427434648136,2.2017906234426974,42.50000000000001,42.89281427434649,2023-02-11 10:35:04,2023-02-13 06:00:00,2023-02-13 15:25:39,Monday,6
36,f,2,0,40.69102365090379,42.892814274346485,1.0326651922657106,0.082,0.0578509179192241,0.46733480773428937,0.0024169435887722345,0.6096026692422857,43.5,43.50241694358877,2023-02-11 10:35:04,2023-02-14 06:00:00,2023-02-14 06:03:28,Tuesday,6
36,d,3,0,40.69102365090379,43.50241694358877,1.6749823763893232,0.123,0.04956543280055544,0.0,1.034899113661249,1.2074645464618046,43.67498237638932,44.70988149005057,2023-02-11 10:35:04,2023-02-14 10:11:58,2023-02-15 11:02:13,Tuesday,10
36,b,4,0,40.69102365090379,44.70988149005058,2.8771342009300582,0.123,0.04425271087947814,0.0,2.560127981410236,2.7273806922897137,44.87713420093005,47.437262182340284,2023-02-11 10:35:04,2023-02-15 15:03:04,2023-02-18 04:29:39,Wednesday,15
36,e,5,0,40.69102365090379,47.43726218234029,5.489891300484828,0.0,0.052629118144540056,2.010108699515172,0.02132835167075718,2.0840661693304687,49.5,49.52132835167076,2023-02-11 10:35:04,2023-02-20 06:00:00,2023-02-20 06:30:42,Monday,6
37,c,1,0,40.84782065478716,40.84782065478716,6.090717059881349,0.041,0.20189640509419596,1.4092829401186506,0.04315464840425056,1.6953339936170972,42.5,42.54315464840425,2023-02-11 14:20:51,2023-02-13 06:00:00,2023-02-13 07:02:08,Monday,6
