caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
22,e,3,0,31.048005569054318,39.106809616717946,4.229832196397119,0.082,0.041022579679175136,0.27016780360288095,2.7285881669109564,3.1217785501930124,39.5,42.22858816691095,2023-02-01 19:09:07,2023-02-10 06:00:00,2023-02-12 23:29:10,Friday,6
22,d,4,0,31.048005569054318,42.22858816691096,0.313668521990941,0.082,0.003080355079979274,0.18633147800905903,2.5749398073760967,2.846351640465135,42.5,45.0749398073761,2023-02-01 19:09:07,2023-02-13 06:00:00,2023-02-15 19:47:54,Monday,6
22,c,5,0,31.048005569054318,45.0749398073761,3.287040320441257,0.082,0.13010051306515918,0.21295967955874318,6.693873182443508,7.11893337506741,45.5,52.19387318244351,2023-02-01 19:09:07,2023-02-16 06:00:00,2023-02-22 22:39:10,Thursday,6
22,b,6,0,31.048005569054318,52.19387318244351,3.314008278519651,0.082,0.038135096076142454,0.18599172148034882,0.5029535912620533,0.8090804088185446,52.5,53.002953591262056,2023-02-01 19:09:07,2023-02-23 06:00:00,2023-02-23 18:04:15,Thursday,6
22,c,7,0,31.048005569054318,53.002953591262056,4.080398064222969,0.0,0.07744447296091535,0.4196019357770311,1.85860824883118,2.355654657569126,53.5,55.35860824883118,2023-02-01 19:09:07,2023-02-24 06:00:00,2023-02-26 02:36:23,Friday,6
22,c,8,0,31.048005569054318,55.35860824883118,6.448229320794518,0.0,0.08962107196333363,1.0517706792054824,0.14561181346459218,1.2870035646334084,56.5,56.64561181346459,2023-02-01 19:09:07,2023-02-27 06:00:00,2023-02-27 09:29:40,Monday,6
22,c,9,0,31.048005569054318,56.64561181346459,0.6979813002165187,0.041,0.011369486751928387,0.0,0.08198415751215167,0.13435364426408006,56.69798130021652,56.77996545772867,2023-02-01 19:09:07,2023-02-27 10:45:05,2023-02-27 12:43:09,Monday,10
22,c,10,0,31.048005569054318,56.77996545772867,0.8986595978082974,0.041,0.07769414007962254,0.0,0.07222548139606119,0.19091962147568373,56.89865959780829,56.97088507920435,2023-02-01 19:09:07,2023-02-27 15:34:04,2023-02-27 17:18:04,Monday,15
23,d,1,0,31.899499220264,31.899499220264,4.020952668336356,0.082,0.03945344807235316,0.47904733166364366,5.729291925115218,6.329792704851215,32.5,38.22929192511522,2023-02-02 15:35:16,2023-02-03 06:00:00,2023-02-08 23:30:10,Friday,6
23,d,2,0,31.899499220264,38.22929192511522,3.3486047408050723,0.041,0.078312815689849,0.1513952591949277,5.1283729715918405,5.399081046476617,38.49999999999999,43.62837297159183,2023-02-02 15:35:16,2023-02-09 05:59:59,2023-02-14 09:04:51,Thursday,5
23,d,3,0,31.899499220264,43.62837297159184,1.7218927166710287,0.0,0.09351974507919239,0.0,3.6772575836988777,3.77077732877807,43.72189271667103,47.399150300369904,2023-02-02 15:35:16,2023-02-14 11:19:31,2023-02-18 03:34:46,Tuesday,11
23,d,4,0,31.899499220264,47.399150300369904,5.479530153338956,0.041,0.039379852969053886,2.020469846661044,3.1032417471796263,5.2040914468097235,49.5,52.603241747179624,2023-02-02 15:35:16,2023-02-20 06:00:00,2023-02-23 08:28:40,Monday,6
23,c,5,0,31.899499220264,52.603241747179624,3.7000243857570396,0.041,0.05578263857741653,0.0,1.580311420860052,1.6770940594374686,52.70002438575704,54.28033580661709,2023-02-02 15:35:16,2023-02-23 10:48:02,2023-02-25 00:43:41,Thursday,10
23,c,6,0,31.899499220264,54.28033580661709,5.576205356064904,0.082,0.21386954944781783,1.9237946439350964,0.7487375028570562,2.96840169623997,56.50000000000001,57.24873750285706,2023-02-02 15:35:16,2023-02-27 06:00:00,2023-02-27 23:58:10,Monday,6
23,b,7,0,31.899499220264,57.24873750285706,1.4348358218520474,0.041,0.14509831899498843,0.06516417814795261,0.4100070605243433,0.6612695576672843,57.5,57.91000706052434,2023-02-02 15:35:16,2023-02-28 06:00:00,2023-02-28 15:50:24,Tuesday,6
23,b,8,0,31.899499220264,57.91000706052434,2.174893185674179,0.123,0.1418861251498391,0.3251068143258209,0.8791801693289474,1.4691731088046074,58.5,59.37918016932895,2023-02-02 15:35:16,2023-03-01 06:00:00,2023-03-02 03:06:01,Wednesday,6
23,b,9,0,31.899499220264,59.37918016932895,3.491748560870228,0.082,0.03056839154127854,0.008251439129772109,0.3721020953747727,0.4929219260458233,59.5,59.87210209537477,2023-02-02 15:35:16,2023-03-02 06:00:00,2023-03-02 14:55:49,Thursday,6
23,c,10,0,31.899499220264,59.87210209537477,3.9151112884912678,0.041,0.0020091931164952954,0.0,0.23219518125811475,0.27520437437461004,59.91511128849126,60.147306469749374,2023-02-02 15:35:16,2023-03-02 15:57:45,2023-03-02 21:32:07,Thursday,15
23,f,11,0,31.899499220264,60.14730646974938,4.381475753045642,0.123,0.11116928329626213,0.11852424695435815,0.3659514656591971,0.7186449959098173,60.5,60.865951465659194,2023-02-02 15:35:16,2023-03-03 06:00:00,2023-03-03 14:46:58,Friday,6
23,d,12,0,31.899499220264,60.8659514656592,4.936624717138699,0.041,0.02967325147949862,0.0,3.240141152296709,3.3108144037762077,60.9366247171387,64.17676586943541,2023-02-02 15:35:16,2023-03-03 16:28:44,2023-03-06 22:14:32,Friday,16
23,b,13,0,31.899499220264,64.17676586943541,1.3477475693700711,0.123,0.0479816999346634,0.15225243062992888,3.489277602487163,3.812511733051755,64.50000000000001,67.98927760248718,2023-02-02 15:35:16,2023-03-07 06:00:00,2023-03-10 17:44:33,Tuesday,6
23,b,14,0,31.899499220264,67.98927760248716,5.073473732959471,0.041,0.04319613047230246,2.426526267040529,0.06652268386244345,2.5772450813752754,70.49999999999999,70.56652268386243,2023-02-02 15:35:16,2023-03-13 05:59:59,2023-03-13 07:35:47,Monday,5
24,f,1,0,32.98013034717412,32.98013034717412,5.145098168528548,0.123,0.041967821354427746,2.3549018314714516,0.13912760286686437,2.6589972556927437,35.49999999999999,35.63912760286686,2023-02-03 17:31:23,2023-02-06 05:59:59,2023-02-06 09:20:20,Monday,5
24,d,2,0,32.98013034717412,35.639127602866864,0.8210378512712708,0.0,0.18191024840440753,0.0,4.309285891805854,4.491196140210262,35.82103785127127,40.13032374307713,2023-02-03 17:31:23,2023-02-06 13:42:17,2023-02-10 21:07:39,Monday,13
25,f,1,0,33.069612896713245,33.069612896713245,5.131117332269135,0.041,0.020504435555892885,2.3688826677308654,6.56775846616011,8.99814556944687,35.5,42.06775846616011,2023-02-03 19:40:14,2023-02-06 06:00:00,2023-02-12 19:37:34,Monday,6
26,c,1,0,33.99377993530711,33.99377993530711,6.1203186962303135,0.0,0.12653876092320357,1.3796813037696865,1.491161613434503,2.997381678127393,35.5,36.9911616134345,2023-02-04 17:51:02,2023-02-06 06:00:00,2023-02-07 17:47:16,Monday,6
26,b,2,0,33.99377993530711,36.9911616134345,2.07801930101477,0.082,0.004857687580267163,0.42198069898523016,2.8725456301751895,3.381384016740687,37.5,40.37254563017519,2023-02-04 17:51:02,2023-02-08 06:00:00,2023-02-11 02:56:27,Wednesday,6
26,b,3,0,33.99377993530711,40.37254563017519,5.432313893219259,0.041,0.018768263044067004,2.067686106780741,2.4515302642886505,4.578984634113459,42.49999999999999,44.95153026428864,2023-02-04 17:51:02,2023-02-13 05:59:59,2023-02-15 16:50:12,Monday,5
26,f,4,0,33.99377993530711,44.95153026428865,3.0917492752402396,0.082,0.05821901095159167,0.40825072475976043,0.181917376340601,0.7303871120519532,45.5,45.6819173763406,2023-02-04 17:51:02,2023-02-16 06:00:00,2023-02-16 10:21:57,Thursday,6
26,d,5,0,33.99377993530711,45.6819173763406,3.743033374629327,0.041,0.020115998288726934,0.0,0.5013749876028846,0.5624909858916115,45.74303337462933,46.244408362232214,2023-02-04 17:51:02,2023-02-16 11:49:58,2023-02-16 23:51:56,Thursday,11
26,c,6,0,33.99377993530711,46.244408362232214,4.376575251549582,0.041,0.09116688931736984,0.12342474845041806,0.804160123585704,1.059751761353492,46.5,47.3041601235857,2023-02-04 17:51:02,2023-02-17 06:00:00,2023-02-18 01:17:59,Friday,6
26,c,7,0,33.99377993530711,47.3041601235857,5.396171338903066,0.082,0.010011215317365407,2.1038286610969337,1.8567802992375906,4.05262017565189,49.5,51.35678029923759,2023-02-04 17:51:02,2023-02-20 06:00:00,2023-02-22 02:33:45,Monday,6
26,d,8,0,33.99377993530711,51.35678029923759,2.4729002047428565,0.082,0.03411990550526514,0.027099795257143455,2.244797700806594,2.3880174015690026,51.5,53.74479770080659,2023-02-04 17:51:02,2023-02-22 06:00:00,2023-02-24 11:52:30,Wednesday,6
26,e,9,0,33.99377993530711,53.74479770080659,4.889093609516891,0.082,0.06229590871029868,0.0,0.20204516351430377,0.3463410722246024,53.88909360951689,54.0911387730312,2023-02-04 17:51:02,2023-02-24 15:20:17,2023-02-24 20:11:14,Friday,15
26,d,10,0,33.99377993530711,54.0911387730312,5.356150937100502,0.041,0.22401216406930355,2.1438490628994984,0.37076179090789496,2.779623017876697,56.49999999999999,56.870761790907885,2023-02-04 17:51:02,2023-02-27 05:59:59,2023-02-27 14:53:53,Monday,5
27,d,1,0,34.63162351417616,34.63162351417616,6.812252676484263,0.123,0.057629162308099446,0.6877473235157368,2.9830563383795057,3.851432824203342,35.49999999999999,38.4830563383795,2023-02-05 09:09:32,2023-02-06 05:59:59,2023-02-09 05:35:36,Monday,5
27,d,2,0,34.63162351417616,38.483056338379505,3.5810430320962396,0.041,0.05698669371673698,0.0,3.497570416514733,3.59555711023147,38.58104303209624,42.07861344861097,2023-02-05 09:09:32,2023-02-09 07:56:42,2023-02-12 19:53:12,Thursday,7
27,c,3,0,34.63162351417616,42.07861344861097,0.21896950375395363,0.041,0.0993560551429801,0.28103049624604637,10.870190885686391,11.291577437075418,42.49999999999999,53.370190885686384,2023-02-05 09:09:32,2023-02-13 05:59:59,2023-02-24 02:53:04,Monday,5
27,f,4,0,34.63162351417616,53.37019088568639,4.44783429850677,0.041,0.03664341282037699,0.05216570149323019,1.7479845960780378,1.8777937103916449,53.49999999999999,55.247984596078034,2023-02-05 09:09:32,2023-02-24 05:59:59,2023-02-25 23:57:05,Friday,5
27,d,5,0,34.63162351417616,55.247984596078034,6.461810957526055,0.123,0.09082636144801984,1.0381890424739453,9.119258763119129,10.371274167041094,56.5,65.61925876311913,2023-02-05 09:09:32,2023-02-27 06:00:00,2023-03-08 08:51:43,Monday,6
27,b,6,0,34.63162351417616,65.61925876311912,2.6968481440733143,0.041,0.036589380954192015,0.0,0.0021523849520939365,0.07974176590628596,65.69684814407331,65.69900052902541,2023-02-05 09:09:32,2023-03-08 10:43:27,2023-03-08 10:46:33,Wednesday,10
28,c,1,0,36.87763078696925,36.87763078696925,1.8839019148388445,0.0,0.006271127869597353,0.0,2.740556888252676,2.7468280161222736,36.883901914838845,39.62445880309152,2023-02-07 15:03:47,2023-02-07 15:12:49,2023-02-10 08:59:13,Tuesday,15
28,f,2,0,36.87763078696925,39.62445880309152,4.6898553999509005,0.041,0.02439659685937884,0.0,5.718191063808426,5.783587660667805,39.68985539995089,45.40804646375932,2023-02-07 15:03:47,2023-02-10 10:33:23,2023-02-16 03:47:35,Friday,10
28,d,3,0,36.87763078696925,45.40804646375933,3.525088180393844,0.041,0.07604171663451739,0.0,0.2486972498135109,0.3657389664480283,45.525088180393844,45.773785430207354,2023-02-07 15:03:47,2023-02-16 06:36:07,2023-02-16 12:34:15,Thursday,6
28,b,4,0,36.87763078696925,45.773785430207354,3.985238697189203,0.041,0.17045326698184846,0.0,0.2968223411764865,0.508275608158335,45.9852386971892,46.28206103836569,2023-02-07 15:03:47,2023-02-16 17:38:44,2023-02-17 00:46:10,Thursday,17
29,f,1,0,37.599075274893835,37.599075274893835,2.732135395477677,0.082,0.05106012058384207,0.0,0.648341819953069,0.7814019405369111,37.73213539547768,38.380477215430744,2023-02-08 08:22:40,2023-02-08 11:34:16,2023-02-09 03:07:53,Wednesday,11
30,c,1,0,38.870945452594505,38.870945452594505,4.012163902578251,0.123,0.018218449983743095,0.4878360974217486,8.68448069371803,9.313535241123521,39.49999999999999,48.18448069371802,2023-02-09 14:54:09,2023-02-10 05:59:59,2023-02-18 22:25:39,Friday,5
31,e,1,0,40.79539467304963,40.79539467304963,5.844708690569739,0.041,0.008314017520109502,1.655291309430261,0.1611036516947939,1.8657089786451644,42.49999999999999,42.66110365169479,2023-02-11 13:05:22,2023-02-13 05:59:59,2023-02-13 09:51:59,Monday,5
32,f,1,0,41.00557591557716,41.00557591557716,6.090491057559042,0.082,0.002915141981878538,1.409508942440958,0.7863204129444661,2.2807444973673023,42.5,43.28632041294446,2023-02-11 18:08:01,2023-02-13 06:00:00,2023-02-14 00:52:18,Monday,6
32,d,2,0,41.00557591557716,43.28632041294446,1.420152439564255,0.041,0.09283202661979434,0.07984756043574492,0.03795326790958877,0.25163285496512805,43.5,43.537953267909586,2023-02-11 18:08:01,2023-02-14 06:00:00,2023-02-14 06:54:39,Tuesday,6
32,e,3,0,41.00557591557716,43.53795326790959,1.637069773325905,0.041,0.0581165054163145,0.0,1.8288917226275805,1.928008228043895,43.637069773325905,45.465961495953486,2023-02-11 18:08:01,2023-02-14 09:17:22,2023-02-16 05:10:59,Tuesday,9
32,c,4,0,41.00557591557716,45.465961495953486,3.544507859238749,0.0,0.07854636328526471,0.0,0.13536486351815388,0.2139112268034186,45.54450785923875,45.679872722756905,2023-02-11 18:08:01,2023-02-16 07:04:05,2023-02-16 10:19:01,Thursday,7
33,e,1,0,41.87845103400287,41.87845103400287,0.01640794404139001,0.041,0.09695691003851648,0.48359205595861,0.2881549602426561,0.9097039262397826,42.49999999999999,42.78815496024265,2023-02-12 15:04:58,2023-02-13 05:59:59,2023-02-13 12:54:56,Monday,5
33,c,2,0,41.87845103400287,42.78815496024266,0.9450014560065938,0.082,0.07484649576393401,0.0,3.8837742783334397,4.040620774097373,42.945001456006594,46.828775734340034,2023-02-12 15:04:58,2023-02-13 16:40:48,2023-02-17 13:53:26,Monday,16
33,c,3,0,41.87845103400287,46.82877573434003,4.886661032019553,0.041,0.016885297679526564,0.0,3.8123869480541406,3.870272245733667,46.88666103201955,50.69904798007369,2023-02-12 15:04:58,2023-02-17 15:16:47,2023-02-21 10:46:37,Friday,15
34,d,1,0,42.71577682456222,42.71577682456222,0.9673367150666934,0.082,0.16955989050447173,0.0,9.127853221126857,9.37941311163133,42.96733671506669,52.09518993619355,2023-02-13 11:10:43,2023-02-13 17:12:57,2023-02-22 20:17:04,Monday,17
34,d,2,0,42.71577682456222,52.09518993619355,3.2692746801506587,0.041,0.13308474395710979,0.2307253198493413,5.524947821436266,5.929757885242717,52.5,58.024947821436264,2023-02-13 11:10:43,2023-02-23 06:00:00,2023-02-28 18:35:55,Thursday,6
35,c,1,0,44.31049132052379,44.31049132052379,2.4765817485793065,0.123,0.04309042805551512,0.023418251420693537,2.8101629677638233,2.999671647240032,44.49999999999999,47.310162967763816,2023-02-15 01:27:06,2023-02-15 05:59:59,2023-02-18 01:26:38,Wednesday,5
35,c,2,0,44.31049132052379,47.31016296776382,5.520587538018951,0.123,0.08742457025513001,1.979412461981049,2.3407216209520003,4.530558653188179,49.5,51.840721620952,2023-02-15 01:27:06,2023-02-20 06:00:00,2023-02-22 14:10:38,Monday,6
35,c,3,0,44.31049132052379,51.840721620952,2.947448242335639,0.041,0.06572662138363286,0.0,7.7487294758294185,7.855456097213051,51.94744824233563,59.69617771816505,2023-02-15 01:27:06,2023-02-22 16:44:19,2023-03-02 10:42:29,Wednesday,16
35,b,4,0,44.31049132052379,59.69617771816505,4.059644074339083,0.041,0.322466356174033,0.4403559256609171,0.9293945331787117,1.7332168150136618,60.5,61.42939453317871,2023-02-15 01:27:06,2023-03-03 06:00:00,2023-03-04 04:18:19,Friday,6
35,f,5,0,44.31049132052379,61.429394533178716,5.4682106853193275,0.0,0.03881615214061006,2.0317893146806725,1.8618940872292968,3.9324995540505796,63.5,65.3618940872293,2023-02-15 01:27:06,2023-03-06 06:00:00,2023-03-08 02:41:07,Monday,6
35,d,6,0,44.31049132052379,65.3618940872293,2.40418553761954,0.041,0.0012914503902348648,0.09581446238045999,2.159802333731712,2.297908246502407,65.5,67.65980233373172,2023-02-15 01:27:06,2023-03-08 06:00:00,2023-03-10 09:50:06,Wednesday,6
36,f,1,0,44.43270292272689,44.43270292272689,2.564188847721205,0.041,0.09048592499431843,0.0,3.4868492761442647,3.618335201138583,44.564188847721205,48.05103812386547,2023-02-15 04:23:05,2023-02-15 07:32:25,2023-02-18 19:13:29,Wednesday,7
36,d,2,0,44.43270292272689,48.051038123865474,6.2093255847155575,0.082,0.07628746085008187,1.2906744152844425,3.126323546600149,4.575285422734673,49.5,52.62632354660015,2023-02-15 04:23:05,2023-02-20 06:00:00,2023-02-23 09:01:54,Monday,6
37,c,1,0,45.05651106963864,45.05651106963864,3.1481050157664185,0.082,0.009593946127778778,0.35189498423358145,6.329231323832874,6.772720254194234,45.5,51.82923132383287,2023-02-15 19:21:22,2023-02-16 06:00:00,2023-02-22 13:54:05,Thursday,6
37,f,2,0,45.05651106963864,51.82923132383287,3.045734006188546,0.123,0.09350268235567416,0.45426599381145394,0.11624770062595642,0.7870163767930846,52.5,52.616247700625955,2023-02-15 19:21:22,2023-02-23 06:00:00,2023-02-23 08:47:23,Thursday,6
37,d,3,0,45.05651106963864,52.616247700625955,3.813800493396286,0.123,0.07455279277032832,0.0,4.629977043913968,4.827529836684296,52.81380049339628,57.44377753731025,2023-02-15 19:21:22,2023-02-23 13:31:52,2023-02-28 04:39:02,Thursday,13
38,b,1,0,45.48426286723649,45.48426286723649,3.619410262220427,0.041,0.09414739498393881,0.0,22.45302924571905,22.58817664070299,45.61941026222043,68.07243950793948,2023-02-16 05:37:20,2023-02-16 08:51:57,2023-03-10 19:44:18,Thursday,8
38,d,2,0,45.48426286723649,68.07243950793948,5.166494475911776,0.0,0.0940549679722916,2.333505524088224,0.5456791351245242,2.97323962718504,70.5,71.04567913512453,2023-02-16 05:37:20,2023-03-13 06:00:00,2023-03-13 19:05:46,Monday,6
38,e,3,0,45.48426286723649,71.04567913512452,1.1034122621924354,0.041,0.016733127067925953,0.3965877378075646,0.3017083730574592,0.7560292379329497,71.5,71.80170837305747,2023-02-16 05:37:20,2023-03-14 06:00:00,2023-03-14 13:14:27,Tuesday,6
38,c,4,0,45.48426286723649,71.80170837305747,1.9592346818403428,0.123,0.03452630878287991,0.0,0.011762607878045854,0.16928891666092577,71.95923468184036,71.9709972897184,2023-02-16 05:37:20,2023-03-14 17:01:17,2023-03-14 17:18:14,Tuesday,17
38,c,5,0,45.48426286723649,71.9709972897184,2.6215572361464154,0.123,0.527559946428024,0.0,1.782735812285033,2.433295758713057,72.62155723614643,74.40429304843147,2023-02-16 05:37:20,2023-03-15 08:55:02,2023-03-17 03:42:10,Wednesday,8
38,b,6,0,45.48426286723649,74.40429304843146,4.49941524251895,0.082,0.013122194087494602,0.0005847574810502465,0.49435241377167877,0.5900593653402236,74.5,74.99435241377168,2023-02-16 05:37:20,2023-03-17 06:00:00,2023-03-17 17:51:52,Friday,6
38,f,7,0,45.48426286723649,74.99435241377168,5.050774204990162,0.041,0.01542179121847786,2.4492257950098377,1.2793459435562369,3.7849935297845523,77.49999999999999,78.77934594355622,2023-02-16 05:37:20,2023-03-20 05:59:59,2023-03-21 12:42:15,Monday,5
38,d,8,0,45.48426286723649,78.77934594355624,1.9943087355175493,0.082,0.1329627919613054,0.0,7.105912437237348,7.320875229198653,78.99430873551754,86.10022117275489,2023-02-16 05:37:20,2023-03-21 17:51:48,2023-03-28 20:24:19,Tuesday,17
38,b,9,0,45.48426286723649,86.10022117275489,2.190828995820013,0.082,0.008607823065126242,0.3091710041799871,0.15483289243516818,0.5546117196802816,86.49999999999999,86.65483289243515,2023-02-16 05:37:20,2023-03-29 05:59:59,2023-03-29 09:42:57,Wednesday,5
38,c,10,0,45.48426286723649,86.65483289243517,2.7199247100270583,0.041,0.02409181759189523,0.0,0.17966254352576172,0.24475436111765694,86.71992471002706,86.89958725355282,2023-02-16 05:37:20,2023-03-29 11:16:41,2023-03-29 15:35:24,Wednesday,11
38,b,11,0,45.48426286723649,86.89958725355282,3.020237422428295,0.082,0.038650168875465324,0.47976257757170515,1.2061139120881492,1.8065266585353197,87.49999999999999,88.70611391208814,2023-02-16 05:37:20,2023-03-30 05:59:59,2023-03-31 10:56:48,Thursday,5
38,b,12,0,45.48426286723649,88.70611391208814,4.788636486021545,0.0,0.0825225739334089,0.0,2.046442490431475,2.1289650643648836,88.78863648602155,90.83507897645302,2023-02-16 05:37:20,2023-03-31 12:55:38,2023-04-02 14:02:30,Friday,12
38,c,13,0,45.48426286723649,90.83507897645302,6.915558544502915,0.041,0.039479568049893866,0.5844414554970854,5.794776643518864,6.459697667065843,91.5,97.29477664351886,2023-02-16 05:37:20,2023-04-03 06:00:00,2023-04-09 01:04:28,Monday,6
