caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
15,d,15,0,17.58602789176472,30.62626320863071,2.885717987541149,0.123,0.1364547789104385,0.0,0.1567436081348058,0.4161983870452443,30.88571798754115,31.042461595675956,2023-01-19 08:03:52,2023-02-01 15:15:26,2023-02-01 19:01:08,Wednesday,15
15,d,16,0,17.58602789176472,31.042461595675956,3.2425827304362365,0.123,0.07712113476028216,0.25741726956376354,0.1889826879775105,0.6465210923015562,31.500000000000004,31.688982687977514,2023-01-19 08:03:52,2023-02-02 06:00:00,2023-02-02 10:32:08,Thursday,6
15,c,17,0,17.58602789176472,31.68898268797751,3.7476245655824627,0.041,0.017641877604951776,0.0,0.3726730469148972,0.431314924519849,31.747624565582463,32.12029761249736,2023-01-19 08:03:52,2023-02-02 11:56:34,2023-02-02 20:53:13,Thursday,11
15,c,18,0,17.58602789176472,32.12029761249736,4.433130494054929,0.123,0.18983288155756597,0.06686950594507124,0.42207294645906773,0.8017753339617049,32.49999999999999,32.92207294645906,2023-01-19 08:03:52,2023-02-03 05:59:59,2023-02-03 16:07:47,Friday,5
15,b,19,0,17.58602789176472,32.92207294645907,5.400517646586074,0.082,0.396444700127008,2.0994823534139258,0.5777177167591904,3.1556447703001242,35.5,36.07771771675919,2023-01-19 08:03:52,2023-02-06 06:00:00,2023-02-06 19:51:54,Monday,6
15,e,20,0,17.58602789176472,36.07771771675919,1.1643119502211334,0.041,0.04559423346194173,0.33568804977886657,0.0008058048305716497,0.42308808807137993,36.49999999999999,36.50080580483056,2023-01-19 08:03:52,2023-02-07 05:59:59,2023-02-07 06:01:09,Tuesday,5
15,b,21,0,17.58602789176472,36.50080580483057,1.623686427082987,0.082,0.040880622252413484,0.0,0.05386736875338676,0.17674799100580024,36.62368642708299,36.677553795836374,2023-01-19 08:03:52,2023-02-07 08:58:06,2023-02-07 10:15:40,Tuesday,8
15,b,22,0,17.58602789176472,36.67755379583637,1.795406948854641,0.082,0.03585315301827099,0.0,0.420309012101355,0.538162165119626,36.79540694885464,37.215715960956,2023-01-19 08:03:52,2023-02-07 13:05:23,2023-02-07 23:10:37,Tuesday,13
16,b,1,0,17.974280772663636,17.974280772663636,4.005790152300911,0.0,0.03150937963727259,0.49420984769908927,0.3704315966416075,0.8961508239779694,18.5,18.87043159664161,2023-01-19 17:22:57,2023-01-20 06:00:00,2023-01-20 14:53:25,Friday,6
17,d,1,0,21.057108320552103,21.057108320552103,0.12671489003693637,0.0,0.06960656948483407,0.37328510996306363,1.307265453204094,1.7501571326519916,21.5,22.807265453204096,2023-01-22 19:22:14,2023-01-23 06:00:00,2023-01-24 13:22:27,Monday,6
17,b,2,0,21.057108320552103,22.807265453204096,1.9229030538280867,0.0,0.11563760062399145,0.0,0.24636039047190214,0.3619979910958936,22.922903053828087,23.16926344429999,2023-01-22 19:22:14,2023-01-24 16:08:58,2023-01-24 22:03:44,Tuesday,16
17,c,3,0,21.057108320552103,23.16926344429999,2.206106414323589,0.0,0.03684297002359917,0.2938935856764111,0.5252855828960472,0.8560221385960575,23.5,24.025285582896046,2023-01-22 19:22:14,2023-01-25 06:00:00,2023-01-25 18:36:24,Wednesday,6
17,d,4,0,21.057108320552103,24.025285582896046,3.1355495437904004,0.041,0.06926396089435242,0.3644504562095996,1.4674527249883247,1.9421671420922766,24.5,25.967452724988323,2023-01-22 19:22:14,2023-01-26 06:00:00,2023-01-27 17:13:07,Thursday,6
17,b,5,0,21.057108320552103,25.967452724988323,5.0833388048512695,0.082,0.03388607986294594,2.4166611951487305,1.315108327630387,3.847655602642063,28.5,29.815108327630387,2023-01-22 19:22:14,2023-01-30 06:00:00,2023-01-31 13:33:45,Monday,6
17,f,6,0,21.057108320552103,29.815108327630387,1.948657091216237,0.082,0.051548763585849325,0.0,0.19034965698385234,0.32389842056970164,29.948657091216237,30.13900674820009,2023-01-22 19:22:14,2023-01-31 16:46:03,2023-01-31 21:20:10,Tuesday,16
17,c,7,0,21.057108320552103,30.13900674820009,2.2670663998296803,0.082,0.046059651629591414,0.23293360017031972,1.2504567498788164,1.6114500016787274,30.5,31.750456749878815,2023-01-22 19:22:14,2023-02-01 06:00:00,2023-02-02 12:00:39,Wednesday,6
17,d,8,0,21.057108320552103,31.750456749878815,3.8963633852467616,0.123,0.022906635367946734,0.0,0.600798864884634,0.7467055002525806,31.89636338524676,32.497162250131396,2023-01-22 19:22:14,2023-02-02 15:30:45,2023-02-03 05:55:54,Thursday,15
17,b,9,0,21.057108320552103,32.497162250131396,4.650155485377439,0.041,0.11199323524604564,0.0,0.5277782093038175,0.6807714445498632,32.65015548537744,33.17793369468126,2023-01-22 19:22:14,2023-02-03 09:36:13,2023-02-03 22:16:13,Friday,9
17,b,10,0,21.057108320552103,33.17793369468126,5.260819338354786,0.082,0.0008856436735266787,2.2391806616452143,0.027406581643891863,2.3494728869626327,35.5,35.527406581643895,2023-01-22 19:22:14,2023-02-06 06:00:00,2023-02-06 06:39:27,Monday,6
17,e,11,0,21.057108320552103,35.52740658164389,0.628852849647437,0.041,0.060446268003549714,0.0,0.4143594844759403,0.51580575247949,35.62885284964744,36.043212334123375,2023-01-22 19:22:14,2023-02-06 09:05:32,2023-02-06 19:02:13,Monday,9
18,d,1,0,21.120447000348967,21.120447000348967,0.23627167603699917,0.041,0.07482467568803099,0.26372832396300083,1.0656552487708162,1.445208248421848,21.5,22.565655248770817,2023-01-22 20:53:26,2023-01-23 06:00:00,2023-01-24 07:34:32,Monday,6
18,f,2,0,21.120447000348967,22.565655248770817,1.7020188264317149,0.041,0.09536357766089887,0.0,0.2669487767381284,0.40331235439902724,22.702018826431715,22.968967603169844,2023-01-22 20:53:26,2023-01-24 10:50:54,2023-01-24 17:15:18,Tuesday,10
19,b,1,0,22.98250314431246,22.98250314431246,2.217329299930558,0.082,0.15282615561809657,0.28267070006944195,0.06822659880530166,0.5857234544928402,23.5,23.568226598805303,2023-01-24 17:34:48,2023-01-25 06:00:00,2023-01-25 07:38:14,Wednesday,6
19,c,2,0,22.98250314431246,23.5682265988053,2.782560689227452,0.082,0.1323340904221516,0.0,1.6199751772047264,1.834309267626878,23.782560689227452,25.402535866432178,2023-01-24 17:34:48,2023-01-25 12:46:53,2023-01-27 03:39:39,Wednesday,12
19,f,3,0,22.98250314431246,25.402535866432178,4.925238994221104,0.082,0.44070312778892423,0.0,0.08187446529740622,0.6045775930863304,25.925238994221104,26.00711345951851,2023-01-24 17:34:48,2023-01-27 16:12:20,2023-01-27 18:10:14,Friday,16
19,e,4,0,22.98250314431246,26.007113459518507,5.041546216681631,0.0,0.034432757163123516,2.458453783318369,0.2331337426119675,2.72602028309346,28.5,28.73313374261197,2023-01-24 17:34:48,2023-01-30 06:00:00,2023-01-30 11:35:42,Monday,6
19,b,5,0,22.98250314431246,28.73313374261197,0.875777203114847,0.123,0.019643460502879392,0.0,2.3060817793864854,2.448725239889365,28.87577720311485,31.181858982501335,2023-01-24 17:34:48,2023-01-30 15:01:07,2023-02-01 22:21:52,Monday,15
19,e,6,0,22.98250314431246,31.181858982501332,3.280189964030626,0.041,0.057330981529293085,0.21981003596937398,0.0027240218749808513,0.3208650393736479,31.5,31.502724021874982,2023-01-24 17:34:48,2023-02-02 06:00:00,2023-02-02 06:03:55,Thursday,6
19,b,7,0,22.98250314431246,31.50272402187498,3.681850702628985,0.082,0.09712668075400466,0.0,0.00028950699186421563,0.1794161877458689,31.681850702628985,31.68214020962085,2023-01-24 17:34:48,2023-02-02 10:21:51,2023-02-02 10:22:16,Thursday,10
19,e,8,0,22.98250314431246,31.682140209620847,3.7508390633708117,0.041,0.02769885374996392,0.0,0.08139980840471579,0.1500986621546797,31.75083906337081,31.832238871775527,2023-01-24 17:34:48,2023-02-02 12:01:12,2023-02-02 13:58:25,Thursday,12
20,c,1,0,25.267095638683575,25.267095638683575,4.317633791941571,0.041,0.00953815325799588,0.18236620805842918,0.15981197772767677,0.39271633904410186,25.5,25.659811977727678,2023-01-27 00:24:37,2023-01-27 06:00:00,2023-01-27 09:50:07,Friday,6
20,d,2,0,25.267095638683575,25.659811977727678,4.7294485543920075,0.0,0.06963657666432858,0.0,0.06900831562972674,0.13864489229405533,25.729448554392008,25.798456870021734,2023-01-27 00:24:37,2023-01-27 11:30:24,2023-01-27 13:09:46,Friday,11
21,b,1,0,27.74209535248853,27.74209535248853,6.812100944061939,0.041,0.029005591573407336,0.6878990559380611,1.5852470087411872,2.3431516562526555,28.5,30.085247008741188,2023-01-29 11:48:37,2023-01-30 06:00:00,2023-01-31 20:02:45,Monday,6
21,f,2,0,27.74209535248853,30.085247008741185,2.2463813000320947,0.123,0.03813429129091094,0.2536186999679053,0.396119284246652,0.8108722755054683,30.500000000000004,30.896119284246655,2023-01-29 11:48:37,2023-02-01 06:00:00,2023-02-01 15:30:24,Wednesday,6
21,e,3,0,27.74209535248853,30.89611928424665,3.0254287976174687,0.082,0.04730951337081607,0.47457120238253125,0.3242817108615037,0.928162426614851,31.5,31.824281710861502,2023-01-29 11:48:37,2023-02-02 06:00:00,2023-02-02 13:46:57,Thursday,6
21,f,4,0,27.74209535248853,31.824281710861502,3.8664962614819487,0.0,0.042214550620445664,0.0,0.5668906987995863,0.609105249420032,31.86649626148195,32.43338696028154,2023-01-29 11:48:37,2023-02-02 14:47:45,2023-02-03 04:24:04,Thursday,14
22,b,1,0,28.104214051665725,28.104214051665725,0.38622289170515245,0.082,0.2000088400394259,0.11377710829484755,0.10325398337096332,0.49903993170523675,28.5,28.603253983370962,2023-01-29 20:30:04,2023-01-30 06:00:00,2023-01-30 08:28:41,Monday,6
22,d,2,0,28.104214051665725,28.603253983370962,0.7722764870351249,0.082,0.08702250366416289,0.0,0.0058440029176606515,0.17486650658182354,28.772276487035125,28.778120489952787,2023-01-29 20:30:04,2023-01-30 12:32:04,2023-01-30 12:40:29,Monday,12
22,b,3,0,28.104214051665725,28.778120489952787,0.9464648838507159,0.082,0.08634439389792987,0.0,2.359417913149476,2.5277623070474062,28.94646488385072,31.305882797000194,2023-01-29 20:30:04,2023-01-30 16:42:54,2023-02-02 01:20:28,Monday,16
22,c,4,0,28.104214051665725,31.305882797000194,3.381215069702364,0.041,0.03433227270217083,0.11878493029763604,0.6727239596340591,0.8668411626338659,31.5,32.17272395963406,2023-01-29 20:30:04,2023-02-02 06:00:00,2023-02-02 22:08:43,Thursday,6
22,e,5,0,28.104214051665725,32.17272395963406,4.330258495741653,0.082,0.0755345361075918,0.16974150425834722,0.021087519807461066,0.3483635601734001,32.5,32.52108751980746,2023-01-29 20:30:04,2023-02-03 06:00:00,2023-02-03 06:30:21,Friday,6
22,c,6,0,28.104214051665725,32.521087519807466,4.871351992274626,0.041,0.3092644724671565,0.0,0.12137216441005137,0.47163663687720786,32.87135199227462,32.99272415668467,2023-01-29 20:30:04,2023-02-03 14:54:44,2023-02-03 17:49:31,Friday,14
22,e,7,0,28.104214051665725,32.99272415668467,5.091574263762389,0.041,0.05785010707771898,2.4084257362376107,0.07462325300542548,2.581899096320755,35.5,35.57462325300543,2023-01-29 20:30:04,2023-02-06 06:00:00,2023-02-06 07:47:27,Monday,6
22,b,8,0,28.104214051665725,35.57462325300543,0.803757817611185,0.123,0.10613456460575979,0.0,0.1465698134220946,0.3757043780278544,35.803757817611185,35.95032763103328,2023-01-29 20:30:04,2023-02-06 13:17:24,2023-02-06 16:48:28,Monday,13
22,e,9,0,28.104214051665725,35.95032763103328,1.002781037995419,0.041,0.011453406962133372,0.49721896200458104,0.42014860580065166,0.9698209747673661,36.49999999999999,36.92014860580065,2023-01-29 20:30:04,2023-02-07 05:59:59,2023-02-07 16:05:00,Tuesday,5
22,c,10,0,28.104214051665725,36.92014860580065,2.057282958775339,0.123,0.014134352974687448,0.44271704122466105,0.1149418688464828,0.6947932630458313,37.49999999999999,37.61494186884648,2023-01-29 20:30:04,2023-02-08 05:59:59,2023-02-08 08:45:30,Wednesday,5
22,d,11,0,28.104214051665725,37.61494186884648,2.8354045482633765,0.123,0.09746267941689896,0.0,0.08331242435477439,0.3037751037716733,37.83540454826338,37.91871697261815,2023-01-29 20:30:04,2023-02-08 14:02:58,2023-02-08 16:02:57,Wednesday,14
22,f,12,0,28.104214051665725,37.91871697261815,3.08273516164698,0.041,0.12301818902883283,0.4172648383530202,1.6387259137104466,2.2200089410922996,38.5,40.138725913710445,2023-01-29 20:30:04,2023-02-09 06:00:00,2023-02-10 21:19:45,Thursday,6
22,c,13,0,28.104214051665725,40.13872591371045,5.355395242637364,0.082,0.1346693289269144,2.144604757362636,0.05690373661315416,2.4181778229027047,42.5,42.55690373661315,2023-01-29 20:30:04,2023-02-13 06:00:00,2023-02-13 07:21:56,Monday,6
22,e,14,0,28.104214051665725,42.55690373661316,0.8833820852154943,0.082,0.24447834860233286,0.0,0.11443591968498273,0.4409142682873156,42.883382085215494,42.99781800490048,2023-01-29 20:30:04,2023-02-13 15:12:04,2023-02-13 17:56:51,Monday,15
22,f,15,0,28.104214051665725,42.99781800490047,1.1567589466981474,0.0,0.1589409417976732,0.3432410533018526,0.25968226174622405,0.7618642568457499,43.5,43.75968226174622,2023-01-29 20:30:04,2023-02-14 06:00:00,2023-02-14 12:13:56,Tuesday,6
23,c,1,0,29.072239594283012,29.072239594283012,1.2524737923423679,0.041,0.13923419805935708,0.2475262076576321,0.24723527456729816,0.6749956802842874,29.5,29.7472352745673,2023-01-30 19:44:01,2023-01-31 06:00:00,2023-01-31 11:56:01,Tuesday,6
23,d,2,0,29.072239594283012,29.7472352745673,1.7586100713663662,0.0,0.011374796799068526,0.0,0.07923515995185917,0.0906099567509277,29.758610071366366,29.837845231318227,2023-01-30 19:44:01,2023-01-31 12:12:23,2023-01-31 14:06:29,Tuesday,12
23,f,3,0,29.072239594283012,29.837845231318227,1.9672018510948952,0.082,0.04735661977666928,0.0,0.06545926319015301,0.19481588296682228,29.967201851094895,30.032661114285048,2023-01-30 19:44:01,2023-01-31 17:12:46,2023-01-31 18:47:01,Tuesday,17
23,f,4,0,29.072239594283012,30.032661114285048,2.4020346375196056,0.041,0.3283735232345591,0.09796536248039445,0.12248612019562362,0.5898250059105772,30.500000000000004,30.622486120195628,2023-01-30 19:44:01,2023-02-01 06:00:00,2023-02-01 08:56:22,Wednesday,6
23,c,5,0,29.072239594283012,30.622486120195624,2.724937980061732,0.041,0.06145185986610646,0.0,1.174525707909327,1.2769775677754334,30.724937980061732,31.89946368797106,2023-01-30 19:44:01,2023-02-01 11:23:54,2023-02-02 15:35:13,Wednesday,11
23,e,6,0,29.072239594283012,31.899463687971057,4.200559595229237,0.041,0.26009590725818243,0.2994404047707633,0.049369477785600774,0.6499057898145465,32.5,32.5493694777856,2023-01-30 19:44:01,2023-02-03 06:00:00,2023-02-03 07:11:05,Friday,6
23,f,7,0,29.072239594283012,32.5493694777856,4.953100776376594,0.082,0.321731298590992,0.0,1.0861255755915689,1.4898568741825609,32.953100776376594,34.03922635196816,2023-01-30 19:44:01,2023-02-03 16:52:27,2023-02-04 18:56:29,Friday,16
23,c,8,0,29.072239594283012,34.03922635196817,6.139744813535245,0.082,0.01851846156708063,1.3602551864647552,0.2723832941171532,1.733156942148989,35.50000000000001,35.77238329411716,2023-01-30 19:44:01,2023-02-06 06:00:00,2023-02-06 12:32:13,Monday,6
23,c,9,0,29.072239594283012,35.772383294117155,1.2240884415772015,0.082,0.36970514746004307,0.27591155842279846,0.548993541600168,1.2766102474830094,36.5,37.04899354160017,2023-01-30 19:44:01,2023-02-07 06:00:00,2023-02-07 19:10:33,Tuesday,6
23,c,10,0,29.072239594283012,37.04899354160016,2.149324293048082,0.082,0.01833075144791876,0.3506757069519182,0.9300785681581871,1.3810850265580241,37.5,38.43007856815819,2023-01-30 19:44:01,2023-02-08 06:00:00,2023-02-09 04:19:18,Wednesday,6
23,b,11,0,29.072239594283012,38.43007856815819,3.5040499838502654,0.041,0.03297141569207931,0.0,0.030445206930109738,0.10441662262218905,38.504049983850265,38.534495190780376,2023-01-30 19:44:01,2023-02-09 06:05:49,2023-02-09 06:49:40,Thursday,6
23,e,12,0,29.072239594283012,38.534495190780376,3.7793330865604275,0.082,0.16283789578004998,0.0,0.5827171179087776,0.8275550136888276,38.77933308656043,39.362050204469206,2023-01-30 19:44:01,2023-02-09 12:42:14,2023-02-10 02:41:21,Thursday,12
23,d,13,0,29.072239594283012,39.362050204469206,4.592801976466589,0.041,0.18975177199738097,0.0,0.15776722657901238,0.3885189985763934,39.59280197646658,39.75056920304559,2023-01-30 19:44:01,2023-02-10 08:13:38,2023-02-10 12:00:49,Friday,8
23,f,14,0,29.072239594283012,39.7505692030456,4.946481866701319,0.041,0.15491266365572212,0.0,0.2936641966094773,0.4895768602651994,39.94648186670132,40.240146063310796,2023-01-30 19:44:01,2023-02-10 16:42:56,2023-02-10 23:45:48,Friday,16
24,f,1,0,30.1920708609507,30.1920708609507,2.419699948087917,0.082,0.1456290871372162,0.08030005191208289,0.37871272270401074,0.6866418617533099,30.5,30.878712722704012,2023-01-31 22:36:34,2023-02-01 06:00:00,2023-02-01 15:05:20,Wednesday,6
24,c,2,0,30.1920708609507,30.87871272270401,2.929684963059163,0.041,0.009972240355155624,0.0,1.271487987068139,1.3224602274232946,30.929684963059163,32.2011729501273,2023-01-31 22:36:34,2023-02-01 16:18:44,2023-02-02 22:49:41,Wednesday,16
24,b,3,0,30.1920708609507,32.2011729501273,4.417371557599573,0.082,0.13419860747227194,0.0826284424004271,1.1856389577584592,1.4844660076311582,32.5,33.68563895775846,2023-01-31 22:36:34,2023-02-03 06:00:00,2023-02-04 10:27:19,Friday,6
24,f,4,0,30.1920708609507,33.68563895775846,5.886840493237337,0.082,0.11920153547887934,1.6131595067626634,0.008557209296375507,1.8229182515379183,35.5,35.50855720929638,2023-01-31 22:36:34,2023-02-06 06:00:00,2023-02-06 06:12:19,Monday,6
24,b,5,0,30.1920708609507,35.50855720929638,0.6015125473895893,0.082,0.010955338093209773,0.0,0.4853263321581554,0.5782816702513651,35.60151254738959,36.08683887954774,2023-01-31 22:36:34,2023-02-06 08:26:10,2023-02-06 20:05:02,Monday,8
24,d,6,0,30.1920708609507,36.08683887954774,1.1055180180661992,0.0,0.018679138518459565,0.3944819819338008,0.0327720560838885,0.4459331765361489,36.5,36.532772056083886,2023-01-31 22:36:34,2023-02-07 06:00:00,2023-02-07 06:47:11,Tuesday,6
24,c,7,0,30.1920708609507,36.53277205608389,1.677911472302604,0.041,0.10413941621871303,0.0,0.4224920255785138,0.5676314417972268,36.677911472302604,37.10040349788112,2023-01-31 22:36:34,2023-02-07 10:16:11,2023-02-07 20:24:34,Tuesday,10
24,b,8,0,30.1920708609507,37.10040349788112,2.3909214963278416,0.041,0.2495179984467268,0.10907850367215843,0.10659114363616555,0.5061876457550508,37.5,37.606591143636166,2023-01-31 22:36:34,2023-02-08 06:00:00,2023-02-08 08:33:29,Wednesday,6
25,b,1,0,33.70285110063942,33.70285110063942,5.833886376580402,0.123,0.00803527594097799,1.666113623419598,0.017655819856159275,1.8148047192167354,35.49999999999999,35.51765581985615,2023-02-04 10:52:06,2023-02-06 05:59:59,2023-02-06 06:25:25,Monday,5
25,b,2,0,33.70285110063942,35.51765581985616,0.6600984386303494,0.0,0.14244261877419315,0.0,0.37728185229658934,0.5197244710707825,35.66009843863035,36.03738029092694,2023-02-04 10:52:06,2023-02-06 09:50:32,2023-02-06 18:53:49,Monday,9
25,d,3,0,33.70285110063942,36.03738029092694,1.3225095487472345,0.0,0.2851292578202957,0.17749045125276552,0.014373886160815984,0.4769935952338772,36.5,36.51437388616082,2023-02-04 10:52:06,2023-02-07 06:00:00,2023-02-07 06:20:41,Tuesday,6
25,b,4,0,33.70285110063942,36.51437388616082,1.5761521110683248,0.041,0.02077822490750893,0.0,0.31420948904055934,0.3759877139480683,36.576152111068325,36.89036160010888,2023-02-04 10:52:06,2023-02-07 07:49:39,2023-02-07 15:22:07,Tuesday,7
25,f,5,0,33.70285110063942,36.89036160010889,2.028348661890604,0.082,0.055987061781716335,0.4716513381093961,0.7897114689732546,1.399349868864367,37.5,38.28971146897325,2023-02-04 10:52:06,2023-02-08 06:00:00,2023-02-09 00:57:11,Wednesday,6
25,e,6,0,33.70285110063942,38.28971146897326,3.4236607689203353,0.082,0.0519492999470773,0.07633923107966467,0.1298118301074742,0.34010036113421616,38.5,38.62981183010747,2023-02-04 10:52:06,2023-02-09 06:00:00,2023-02-09 09:06:55,Thursday,6
