caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
17,f,10,0,36.10358828229069,59.38118406597718,3.4827421205761055,0.041,0.06055805459892281,0.01725787942389445,13.970506804499655,14.089322738522473,59.49999999999999,73.47050680449965,2023-02-06 20:29:10,2023-03-02 05:59:59,2023-03-16 05:17:31,Thursday,5
17,e,11,0,36.10358828229069,73.47050680449965,3.584657918613658,0.082,0.03215111411400604,0.0,4.305691965691028,4.419843079805034,73.58465791861364,77.89034988430467,2023-02-06 20:29:10,2023-03-16 08:01:54,2023-03-20 15:22:06,Thursday,8
17,f,12,0,36.10358828229069,77.89034988430468,0.9639753536168172,0.041,0.03262546931213863,0.0,0.3471762011951693,0.42080167050730793,77.96397535361682,78.31115155481199,2023-02-06 20:29:10,2023-03-20 17:08:07,2023-03-21 01:28:03,Monday,17
17,e,13,0,36.10358828229069,78.31115155481199,1.5271060682856756,0.082,0.1339545134736895,0.0,0.6708474678312719,0.8868019813049615,78.52710606828568,79.19795353611694,2023-02-06 20:29:10,2023-03-21 06:39:01,2023-03-21 22:45:03,Tuesday,6
17,d,14,0,36.10358828229069,79.19795353611694,2.284664592003139,0.082,0.004711055886198405,0.2153354079968608,3.1298010145564104,3.4318474784394697,79.5,82.6298010145564,2023-02-06 20:29:10,2023-03-22 06:00:00,2023-03-25 09:06:54,Wednesday,6
17,e,15,0,36.10358828229069,82.6298010145564,5.794683536213157,0.123,0.04188252165674321,1.7053164637868434,0.6334454980024159,2.5036444834460023,84.5,85.13344549800242,2023-02-06 20:29:10,2023-03-27 06:00:00,2023-03-27 21:12:09,Monday,6
17,d,16,0,36.10358828229069,85.1334454980024,1.253047181317669,0.082,0.037601683315264006,0.2469528186823311,1.5526833117213696,1.9192378137189647,85.49999999999999,87.05268331172135,2023-02-06 20:29:10,2023-03-28 05:59:59,2023-03-29 19:15:51,Tuesday,5
17,d,17,0,36.10358828229069,87.05268331172137,3.0821742677463817,0.0,0.02949095602501245,0.4178257322536183,0.3972073334372212,0.844524021715852,87.5,87.89720733343722,2023-02-06 20:29:10,2023-03-30 06:00:00,2023-03-30 15:31:58,Thursday,6
17,d,18,0,36.10358828229069,87.89720733343722,4.027040690043265,0.041,0.08883335660604515,0.4729593099567353,0.19648431379965628,0.7992769803624367,88.5,88.69648431379966,2023-02-06 20:29:10,2023-03-31 06:00:00,2023-03-31 10:42:56,Friday,6
17,e,19,0,36.10358828229069,88.69648431379966,4.8974212115136595,0.123,0.07793689771400392,0.0,2.754314931771802,2.955251829485806,88.89742121151367,91.65173614328548,2023-02-06 20:29:10,2023-03-31 15:32:17,2023-04-03 09:38:30,Friday,15
17,d,20,0,36.10358828229069,91.65173614328546,0.6593463213151836,0.0,0.007610178029717598,0.0,2.3544687234516255,2.3620789014813433,91.65934632131518,94.01381504476682,2023-02-06 20:29:10,2023-04-03 09:49:27,2023-04-05 18:19:53,Monday,9
17,d,21,0,36.10358828229069,94.0138150447668,3.3368558563750668,0.082,0.24104081160826812,0.16314414362493324,0.689478203372474,1.1756631586056754,94.5,95.18947820337247,2023-02-06 20:29:10,2023-04-06 06:00:00,2023-04-06 22:32:50,Thursday,6
17,d,22,0,36.10358828229069,95.18947820337247,4.275327296574616,0.082,0.0038490932021386483,0.2246727034253837,0.17355962898354824,0.4840814256110706,95.49999999999999,95.67355962898354,2023-02-06 20:29:10,2023-04-07 05:59:59,2023-04-07 10:09:55,Friday,5
17,d,23,0,36.10358828229069,95.67355962898354,4.795950423545122,0.082,0.040390794561585425,0.0,0.4709684393667701,0.5933592339283555,95.79595042354512,96.2669188629119,2023-02-06 20:29:10,2023-04-07 13:06:10,2023-04-08 00:24:21,Friday,13
17,e,24,0,36.10358828229069,96.2669188629119,5.341551178609365,0.041,0.03363231569747662,2.1584488213906354,3.0916060850541816,5.324687222142293,98.5,101.59160608505418,2023-02-06 20:29:10,2023-04-10 06:00:00,2023-04-13 08:11:54,Monday,6
17,d,25,0,36.10358828229069,101.59160608505418,3.6255434898451853,0.0,0.03393740479100228,0.0,11.462195273680576,11.496132678471579,101.62554348984519,113.08773876352576,2023-02-06 20:29:10,2023-04-13 09:00:46,2023-04-24 20:06:20,Thursday,9
17,d,26,0,36.10358828229069,113.08773876352576,1.261088654786306,0.082,0.09134989126053979,0.23891134521369395,2.0820718766462836,2.4943331131205175,113.49999999999999,115.58207187664627,2023-02-06 20:29:10,2023-04-25 05:59:59,2023-04-27 07:58:11,Tuesday,5
17,e,27,0,36.10358828229069,115.58207187664628,3.6540413677095955,0.041,0.03096949106330988,0.0,2.655248366490578,2.727217857553888,115.6540413677096,118.30928973420018,2023-02-06 20:29:10,2023-04-27 09:41:49,2023-04-30 01:25:22,Thursday,9
17,b,28,0,36.10358828229069,118.30928973420016,6.498196478471016,0.041,0.1479067442708576,1.0018035215289842,0.1676024169939011,1.358312682793743,119.5,119.6676024169939,2023-02-06 20:29:10,2023-05-01 06:00:00,2023-05-01 10:01:20,Monday,6
18,b,1,0,38.24775214656008,38.24775214656008,3.4638015927313575,0.082,0.13404944617127812,0.03619840726864254,6.770555772837694,7.022803626277615,38.5,45.270555772837696,2023-02-08 23:56:45,2023-02-09 06:00:00,2023-02-16 00:29:36,Thursday,6
18,f,2,0,38.24775214656008,45.270555772837696,3.455477204121827,0.0,0.18492143128413152,0.04452279587817287,1.8964209325362456,2.12586515969855,45.5,47.396420932536245,2023-02-08 23:56:45,2023-02-16 06:00:00,2023-02-18 03:30:50,Thursday,6
18,b,3,0,38.24775214656008,47.396420932536245,5.519836513974354,0.082,0.04141558143811293,1.9801634860256456,0.17291669327845852,2.276495760742217,49.50000000000001,49.67291669327847,2023-02-08 23:56:45,2023-02-20 06:00:00,2023-02-20 10:09:00,Monday,6
18,e,4,0,38.24775214656008,49.67291669327846,0.8075129937525816,0.082,0.05259630047412139,0.0,0.7331679979360675,0.8677642984101889,49.80751299375258,50.540680991688646,2023-02-08 23:56:45,2023-02-20 13:22:49,2023-02-21 06:58:34,Monday,13
18,d,5,0,38.24775214656008,50.540680991688646,1.6236797421351667,0.082,0.0009987504465190388,0.0,0.273340935358969,0.356339685805488,50.62367974213517,50.89702067749413,2023-02-08 23:56:45,2023-02-21 08:58:05,2023-02-21 15:31:42,Tuesday,8
18,d,6,0,38.24775214656008,50.89702067749413,2.1794426436507024,0.041,0.24142196615657055,0.3205573563492976,4.745657263634897,5.348636586140765,51.5,56.2456572636349,2023-02-08 23:56:45,2023-02-22 06:00:00,2023-02-26 23:53:44,Wednesday,6
18,d,7,0,38.24775214656008,56.2456572636349,0.35229067313512274,0.082,0.02463340950022573,0.14770932686487726,0.07362391028074185,0.3279666466458448,56.5,56.573623910280745,2023-02-08 23:56:45,2023-02-27 06:00:00,2023-02-27 07:46:01,Monday,6
18,e,8,0,38.24775214656008,56.573623910280745,0.618766093584938,0.0,0.04514218330419003,0.0,0.765566542967203,0.810708726271393,56.61876609358494,57.38433263655214,2023-02-08 23:56:45,2023-02-27 08:51:01,2023-02-28 03:13:26,Monday,8
18,d,9,0,38.24775214656008,57.38433263655214,1.5668897593498983,0.082,0.10055712279775762,0.0,1.7599980350690732,1.9425551578668308,57.5668897593499,59.32688779441897,2023-02-08 23:56:45,2023-02-28 07:36:19,2023-03-02 01:50:43,Tuesday,7
18,d,10,0,38.24775214656008,59.326887794418965,3.437928060999944,0.082,0.02904026658098151,0.06207193900005592,1.358027359422917,1.5311395650039545,59.50000000000001,60.85802735942293,2023-02-08 23:56:45,2023-03-02 06:00:00,2023-03-03 14:35:33,Thursday,6
18,e,11,0,38.24775214656008,60.85802735942292,4.943196692441752,0.0,0.08516933301883334,0.0,0.3312004381269384,0.4163697711457717,60.94319669244175,61.274397130568694,2023-02-08 23:56:45,2023-03-03 16:38:12,2023-03-04 00:35:07,Friday,16
18,b,12,0,38.24775214656008,61.274397130568694,5.477235778665296,0.082,0.12083864809660497,2.022764221334704,0.35354617139169453,2.579149040823004,63.50000000000001,63.8535461713917,2023-02-08 23:56:45,2023-03-06 06:00:00,2023-03-06 14:29:06,Monday,6
18,b,13,0,38.24775214656008,63.8535461713917,1.1338089649060663,0.041,0.23926279351437058,0.3661910350939337,1.720326340914954,2.3667801695232584,64.5,66.22032634091495,2023-02-08 23:56:45,2023-03-07 06:00:00,2023-03-08 23:17:16,Tuesday,6
18,b,14,0,38.24775214656008,66.22032634091495,3.3201938395735766,0.082,0.017867498658625726,0.1798061604264234,0.683809300959177,0.9634829600442262,66.5,67.18380930095918,2023-02-08 23:56:45,2023-03-09 06:00:00,2023-03-09 22:24:41,Thursday,6
18,b,15,0,38.24775214656008,67.18380930095918,4.185684242788966,0.0,0.0018749418297874254,0.314315757211034,1.7232531632400225,2.039443862280844,67.5,69.22325316324002,2023-02-08 23:56:45,2023-03-10 06:00:00,2023-03-11 23:21:29,Friday,6
18,f,16,0,38.24775214656008,69.22325316324003,6.358292073194534,0.041,0.0940389099545045,1.1417079268054664,4.546602788647143,5.823349625407114,70.5,75.04660278864715,2023-02-08 23:56:45,2023-03-13 06:00:00,2023-03-17 19:07:06,Monday,6
19,c,1,0,39.387054424077164,39.387054424077164,4.57293452114137,0.123,0.0628800970642077,0.0,0.076180828631795,0.2620609256960027,39.57293452114137,39.64911534977316,2023-02-10 03:17:21,2023-02-10 07:45:01,2023-02-10 09:34:43,Friday,7
19,f,2,0,39.387054424077164,39.64911534977317,4.790013674243625,0.041,0.0998983244704542,0.0,6.195077773730754,6.335976098201208,39.79001367424362,45.98509144797437,2023-02-10 03:17:21,2023-02-10 12:57:37,2023-02-16 17:38:31,Friday,12
19,b,3,0,39.387054424077164,45.985091447974376,4.108585757120572,0.123,0.0004943091461923697,0.39141424287942783,1.027519397047266,1.5424279490728863,46.49999999999999,47.52751939704726,2023-02-10 03:17:21,2023-02-17 05:59:59,2023-02-18 06:39:37,Friday,5
19,c,4,0,39.387054424077164,47.527519397047264,5.627126599995762,0.041,0.05860720294849891,1.872873400004238,0.5333714272632963,2.505852030216033,49.5,50.0333714272633,2023-02-10 03:17:21,2023-02-20 06:00:00,2023-02-20 18:48:03,Monday,6
19,b,5,0,39.387054424077164,50.0333714272633,1.364921153998381,0.041,0.29054972673508145,0.135078846001619,0.03012058853879364,0.49674916127549407,50.49999999999999,50.530120588538786,2023-02-10 03:17:21,2023-02-21 05:59:59,2023-02-21 06:43:22,Tuesday,5
19,f,6,0,39.387054424077164,50.53012058853879,1.5870091202741818,0.041,0.015888531735389268,0.0,4.319431684040491,4.37632021577588,50.58700912027418,54.90644080431467,2023-02-10 03:17:21,2023-02-21 08:05:17,2023-02-25 15:45:16,Tuesday,8
19,e,7,0,39.387054424077164,54.90644080431467,5.987929276910819,0.041,0.04048847259615011,1.512070723089181,4.354739220311254,5.948298415996585,56.5,60.85473922031125,2023-02-10 03:17:21,2023-02-27 06:00:00,2023-03-03 14:30:49,Monday,6
19,b,8,0,39.387054424077164,60.85473922031125,4.978365962328013,0.082,0.041626742016763106,0.0,3.358425419992385,3.482052162009148,60.97836596232801,64.3367913823204,2023-02-10 03:17:21,2023-03-03 17:28:50,2023-03-07 02:04:58,Friday,17
20,c,1,0,40.865853606592886,40.865853606592886,6.056817169352122,0.041,0.149963562759234,1.4431828306478778,0.1784104862834233,1.8125568796905351,42.49999999999999,42.67841048628342,2023-02-11 14:46:49,2023-02-13 05:59:59,2023-02-13 10:16:54,Monday,5
20,d,2,0,40.865853606592886,42.67841048628342,0.9849471957768046,0.082,0.2245367094933895,0.0,0.3044630179433573,0.6109997274367468,42.98494719577681,43.28941021372017,2023-02-11 14:46:49,2023-02-13 17:38:19,2023-02-14 00:56:45,Monday,17
20,d,3,0,40.865853606592886,43.28941021372017,1.3961094423593323,0.082,0.02469922863916769,0.10389055764066768,5.275728896717356,5.486318682997192,43.5,48.775728896717354,2023-02-11 14:46:49,2023-02-14 06:00:00,2023-02-19 12:37:02,Tuesday,6
20,e,4,0,40.865853606592886,48.77572889671736,6.823325646539097,0.041,0.0065967498217348805,0.6766743534609034,0.9554454320737931,1.6797165353564314,49.49999999999999,50.45544543207379,2023-02-11 14:46:49,2023-02-20 05:59:59,2023-02-21 04:55:50,Monday,5
20,d,5,0,40.865853606592886,50.455445432073795,1.5172610665526207,0.041,0.020815634478826152,0.0,0.24887857812996084,0.310694212608787,50.51726106655262,50.76613964468258,2023-02-11 14:46:49,2023-02-21 06:24:51,2023-02-21 12:23:14,Tuesday,6
20,d,6,0,40.865853606592886,50.76613964468258,2.0725079296635656,0.082,0.22436828498098194,0.42749207033643444,4.768307340231598,5.502167695549014,51.5,56.2683073402316,2023-02-11 14:46:49,2023-02-22 06:00:00,2023-02-27 00:26:21,Wednesday,6
20,e,7,0,40.865853606592886,56.268307340231594,0.3514798388493219,0.041,0.0421724986177264,0.14852016115067812,1.4036165478851108,1.6353092076535154,56.49999999999999,57.9036165478851,2023-02-11 14:46:49,2023-02-27 05:59:59,2023-02-28 15:41:12,Monday,5
20,b,8,0,40.865853606592886,57.90361654788511,2.1475000993475533,0.082,0.1618835514624459,0.35249990065244674,2.0344681824282773,2.63085163454317,58.5,60.53446818242828,2023-02-11 14:46:49,2023-03-01 06:00:00,2023-03-03 06:49:38,Wednesday,6
20,b,9,0,40.865853606592886,60.53446818242828,4.6575002341506035,0.123,3.205172232295479e-05,0.0,0.8639285359038464,0.9869605876261693,60.657500234150596,61.52142877005444,2023-02-11 14:46:49,2023-03-03 09:46:48,2023-03-04 06:30:51,Friday,9
21,b,1,0,40.883415797659836,40.883415797659836,5.966241194823368,0.041,0.041825397163528726,1.5337588051766318,0.2205238799136491,1.8371080822538095,42.49999999999999,42.72052387991364,2023-02-11 15:12:07,2023-02-13 05:59:59,2023-02-13 11:17:33,Monday,5
21,d,2,0,40.883415797659836,42.72052387991364,0.8476169383440819,0.082,0.04509305843043716,0.0,0.8514057581276564,0.9784988165580936,42.84761693834408,43.69902269647174,2023-02-11 15:12:07,2023-02-13 14:20:34,2023-02-14 10:46:35,Monday,14
21,c,3,0,40.883415797659836,43.69902269647174,1.8775724451428033,0.123,0.05554974867106624,0.0,5.20781358094091,5.386363329611976,43.8775724451428,49.08538602608371,2023-02-11 15:12:07,2023-02-14 15:03:42,2023-02-19 20:02:57,Tuesday,15
21,b,4,0,40.883415797659836,49.08538602608371,0.2635548456308925,0.123,0.055168819547182446,0.2364451543691075,6.388868512908438,6.803482486824728,49.5,55.88886851290844,2023-02-11 15:12:07,2023-02-20 06:00:00,2023-02-26 15:19:58,Monday,6
22,d,1,0,41.34164648742981,41.34164648742981,6.516475647030049,0.082,0.09282915960023698,0.9835243529699511,0.9819788847156595,2.1403323972858477,42.5,43.48197888471566,2023-02-12 02:11:58,2023-02-13 06:00:00,2023-02-14 05:34:02,Monday,6
22,e,2,0,41.34164648742981,43.48197888471566,1.6128845981560929,0.041,0.08990571344043652,0.0,0.05147756347606832,0.18238327691650486,43.61288459815609,43.66436216163216,2023-02-12 02:11:58,2023-02-14 08:42:33,2023-02-14 09:56:40,Tuesday,8
22,c,3,0,41.34164648742981,43.66436216163216,1.8270190217442348,0.0,0.16265686011207295,0.0,5.735990460248367,5.89864732036044,43.827019021744235,49.5630094819926,2023-02-12 02:11:58,2023-02-14 13:50:54,2023-02-20 07:30:44,Tuesday,13
22,f,4,0,41.34164648742981,49.5630094819926,0.9052567972996357,0.0,0.3422473153070318,0.0,3.3416323858320633,3.6838797011390954,49.905256797299636,53.2468891831317,2023-02-12 02:11:58,2023-02-20 15:43:34,2023-02-23 23:55:31,Monday,15
22,f,5,0,41.34164648742981,53.2468891831317,4.314396920901878,0.041,0.02650773777018117,0.18560307909812224,0.2754005218215279,0.5285113386898312,53.5,53.77540052182153,2023-02-12 02:11:58,2023-02-24 06:00:00,2023-02-24 12:36:34,Friday,6
23,c,1,0,43.07379694231132,43.07379694231132,1.1677870820247165,0.082,0.011990139713400086,0.3322129179752835,0.7595172657403124,1.185720323428996,43.5,44.259517265740314,2023-02-13 19:46:16,2023-02-14 06:00:00,2023-02-15 00:13:42,Tuesday,6
23,f,2,0,43.07379694231132,44.259517265740314,2.469819136848294,0.123,0.08730187110797782,0.030180863151706205,2.4405057781978456,2.68098851245753,44.49999999999999,46.94050577819784,2023-02-13 19:46:16,2023-02-15 05:59:59,2023-02-17 16:34:19,Wednesday,5
23,b,3,0,43.07379694231132,46.940505778197846,5.116031523034948,0.082,0.09352574483710069,2.3839684769650518,1.4533437479747104,4.012837969776863,49.5,50.95334374797471,2023-02-13 19:46:16,2023-02-20 06:00:00,2023-02-21 16:52:48,Monday,6
23,c,4,0,43.07379694231132,50.953343747974706,2.1344117663618576,0.082,0.09906801838715201,0.3655882336381424,2.772038545096238,3.3186947971215326,51.5,54.27203854509624,2023-02-13 19:46:16,2023-02-22 06:00:00,2023-02-25 00:31:44,Wednesday,6
23,c,5,0,43.07379694231132,54.27203854509624,5.421129798764433,0.123,0.026091253668199473,2.078870201235567,0.2789834272064011,2.506944882110168,56.5,56.7789834272064,2023-02-13 19:46:16,2023-02-27 06:00:00,2023-02-27 12:41:44,Monday,6
24,c,1,0,44.507513857582225,44.507513857582225,2.906464967083245,0.123,0.2759511095010235,0.0,0.7898888781614892,1.1888399876625126,44.906464967083245,45.69635384524474,2023-02-15 06:10:49,2023-02-15 15:45:18,2023-02-16 10:42:44,Wednesday,15
24,d,2,0,44.507513857582225,45.69635384524474,3.87179026238919,0.082,0.09343641714445011,0.0,1.706285248373529,1.8817216655179791,45.87179026238919,47.578075510762716,2023-02-15 06:10:49,2023-02-16 14:55:22,2023-02-18 07:52:25,Thursday,14
24,c,3,0,44.507513857582225,47.578075510762716,5.717406287473146,0.123,0.016330776710428742,1.7825937125268538,0.4505562897287538,2.3724807789660365,49.49999999999999,49.950556289728745,2023-02-15 06:10:49,2023-02-20 05:59:59,2023-02-20 16:48:48,Monday,5
24,e,4,0,44.507513857582225,49.95055628972875,1.06068918877137,0.082,0.02813289904262129,0.4393108112286299,2.4822287731214963,3.0316724833927475,50.50000000000001,52.982228773121506,2023-02-15 06:10:49,2023-02-21 06:00:00,2023-02-23 17:34:24,Tuesday,6
24,b,5,0,44.507513857582225,52.9822287731215,4.095573336999564,0.0,0.11334456387806749,0.40442666300043584,4.320162872913547,4.83793409979205,53.5,57.82016287291355,2023-02-15 06:10:49,2023-02-24 06:00:00,2023-02-28 13:41:02,Friday,6
24,b,6,0,44.507513857582225,57.82016287291355,2.0392493867028705,0.0,0.2190865137893202,0.4607506132971295,0.009372497487949515,0.6892096245743993,58.5,58.50937249748795,2023-02-15 06:10:49,2023-03-01 06:00:00,2023-03-01 06:13:29,Wednesday,6
24,b,7,0,44.507513857582225,58.509372497487945,2.6590520551927312,0.082,0.06767955770478631,0.0,0.5888942982859514,0.7385738559907378,58.65905205519273,59.24794635347868,2023-02-15 06:10:49,2023-03-01 09:49:02,2023-03-01 23:57:02,Wednesday,9
24,f,8,0,44.507513857582225,59.24794635347868,3.6304435194797477,0.123,0.25949716600106504,0.0,2.895232630782186,3.2777297967832513,59.63044351947975,62.52567615026194,2023-02-15 06:10:49,2023-03-02 09:07:50,2023-03-05 06:36:58,Thursday,9
24,f,9,0,44.507513857582225,62.52567615026193,6.641602587134734,0.082,0.03392643687280208,0.8583974128652656,0.02155421097195033,0.995878060710018,63.5,63.52155421097195,2023-02-15 06:10:49,2023-03-06 06:00:00,2023-03-06 06:31:02,Monday,6
24,f,10,0,44.507513857582225,63.52155421097195,0.5860187974421294,0.041,0.023464586470177597,0.0,1.5985201569510608,1.6629847434212384,63.58601879744212,65.18453895439319,2023-02-15 06:10:49,2023-03-06 08:03:52,2023-03-07 22:25:44,Monday,8
25,e,1,0,46.55492900450233,46.55492900450233,4.732796615714577,0.041,0.1368676112122478,0.0,0.9590636273342051,1.136931238546453,46.73279661571457,47.69186024304877,2023-02-17 07:19:05,2023-02-17 11:35:13,2023-02-18 10:36:16,Friday,11
26,f,1,0,47.76682633935913,47.76682633935913,6.127354040839791,0.041,0.3195277014806612,1.3726459591602094,2.2783872893429775,4.011560949983848,49.49999999999999,51.77838728934297,2023-02-18 12:24:13,2023-02-20 05:59:59,2023-02-22 12:40:52,Monday,5
27,b,1,0,49.13273876860408,49.13273876860408,0.2195185787439513,0.0,0.08677981013987614,0.2804814212560487,2.4956192374388606,2.8628804688347853,49.5,51.99561923743886,2023-02-19 21:11:08,2023-02-20 06:00:00,2023-02-22 17:53:41,Monday,6
27,d,2,0,49.13273876860408,51.995619237438866,3.033859654021491,0.0,0.038240416582624885,0.4661403459785092,0.5280961681530905,1.0324769307142245,52.5,53.02809616815309,2023-02-19 21:11:08,2023-02-23 06:00:00,2023-02-23 18:40:27,Thursday,6
27,d,3,0,49.13273876860408,53.02809616815309,4.335373463869928,0.041,0.2662772957168333,0.16462653613007205,9.1756808783703,9.647584710217206,53.49999999999999,62.675680878370294,2023-02-19 21:11:08,2023-02-24 05:59:59,2023-03-05 10:12:58,Friday,5
