caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
28,b,8,0,43.581489327714095,70.32900887552348,0.4330136444676782,0.082,0.022004768944194585,0.0669863555323218,8.670193283007563,8.84118440748408,70.5,79.17019328300756,2023-02-14 07:57:20,2023-03-13 06:00:00,2023-03-21 22:05:04,Monday,6
28,f,9,0,43.581489327714095,79.17019328300756,2.404683719927448,0.041,0.1934904369198856,0.09531628007255222,0.18860478042798628,0.5184114974204241,79.5,79.68860478042798,2023-02-14 07:57:20,2023-03-22 06:00:00,2023-03-22 10:31:35,Wednesday,6
28,c,10,0,43.581489327714095,79.688604780428,2.8149233275783985,0.123,0.0033185471504068734,0.0,3.094040177802377,3.2203587249527836,79.8149233275784,82.90896350538077,2023-02-14 07:57:20,2023-03-22 13:33:29,2023-03-25 15:48:54,Wednesday,13
28,d,11,0,43.581489327714095,82.90896350538078,6.111927538839112,0.123,0.07996403345833569,1.3880724611608883,1.0876508352663556,2.67868732988558,84.50000000000001,85.58765083526637,2023-02-14 07:57:20,2023-03-27 06:00:00,2023-03-28 08:06:13,Monday,6
28,b,12,0,43.581489327714095,85.58765083526636,1.708069873604643,0.082,0.03841903833827873,0.0,1.780454696609123,1.9008737349474019,85.70806987360463,87.48852457021376,2023-02-14 07:57:20,2023-03-28 10:59:37,2023-03-30 05:43:28,Tuesday,10
28,c,13,0,43.581489327714095,87.48852457021376,3.6622372257004656,0.082,0.09171265548670947,0.0,0.28328015879799207,0.4569928142847015,87.66223722570045,87.94551738449844,2023-02-14 07:57:20,2023-03-30 09:53:37,2023-03-30 16:41:32,Thursday,9
28,d,14,0,43.581489327714095,87.94551738449846,4.103276213740443,0.0,0.15775882924198245,0.39672378625955673,1.9394027444350055,2.4938853599365447,88.5,90.439402744435,2023-02-14 07:57:20,2023-03-31 06:00:00,2023-04-02 04:32:44,Friday,6
28,d,15,0,43.581489327714095,90.439402744435,6.55353684896555,0.082,0.03213410453055014,0.9464631510344503,4.02588221399885,5.086479469563851,91.5,95.52588221399886,2023-02-14 07:57:20,2023-04-03 06:00:00,2023-04-07 06:37:16,Monday,6
28,c,16,0,43.581489327714095,95.52588221399886,4.607725636280577,0.041,0.04084342228171897,0.0,3.0823425820690793,3.1641860043507983,95.60772563628058,98.69006821834965,2023-02-14 07:57:20,2023-04-07 08:35:07,2023-04-10 10:33:41,Friday,8
29,d,1,0,43.70191679777038,43.70191679777038,2.059995410756976,0.082,0.2760786129865953,0.4400045892430242,8.693761794557721,9.491844996787341,44.5,53.19376179455772,2023-02-14 10:50:45,2023-02-15 06:00:00,2023-02-23 22:39:01,Wednesday,6
30,d,1,0,44.553111341948096,44.553111341948096,2.635475527198416,0.041,0.04136418525031831,0.0,15.966352871879621,16.04871705712994,44.63547552719841,60.60182839907803,2023-02-15 07:16:28,2023-02-15 09:15:05,2023-03-03 08:26:37,Wednesday,9
30,c,2,0,44.553111341948096,60.60182839907804,4.751547000654597,0.041,0.10871860157656058,0.0,0.7228368166266256,0.8725554182031862,60.7515470006546,61.47438381728122,2023-02-15 07:16:28,2023-03-03 12:02:13,2023-03-04 05:23:06,Friday,12
30,d,3,0,44.553111341948096,61.47438381728122,5.814602961477362,0.041,0.29921914419614354,1.6853970385226376,6.960293831832292,8.985910014551074,63.5,70.46029383183229,2023-02-15 07:16:28,2023-03-06 06:00:00,2023-03-13 05:02:49,Monday,6
30,e,4,0,44.553111341948096,70.4602938318323,0.7896953504748296,0.082,0.24740151864252236,0.0,0.9116109063597108,1.2410124250022332,70.78969535047482,71.70130625683453,2023-02-15 07:16:28,2023-03-13 12:57:09,2023-03-14 10:49:52,Monday,12
30,c,5,0,44.553111341948096,71.70130625683454,1.9116164808649074,0.082,0.12831022403036638,0.0,1.8868503451563654,2.0971605691867317,71.91161648086491,73.79846682602127,2023-02-15 07:16:28,2023-03-14 15:52:43,2023-03-16 13:09:47,Tuesday,15
30,d,6,0,44.553111341948096,73.79846682602127,3.8852937572077195,0.0,0.08682693118645647,0.0,0.9897610645241902,1.0765879957106468,73.88529375720772,74.87505482173191,2023-02-15 07:16:28,2023-03-16 15:14:49,2023-03-17 15:00:04,Thursday,15
31,e,1,0,45.49222190623512,45.49222190623512,3.7296907038900073,0.082,0.15546879765488422,0.0,0.0539733403783912,0.2914421380332754,45.72969070389001,45.7836640442684,2023-02-16 05:48:47,2023-02-16 11:30:45,2023-02-16 12:48:28,Thursday,11
31,b,2,0,45.49222190623512,45.7836640442684,3.900570268795441,0.082,0.03490622452704447,0.0,15.526505643251271,15.643411867778315,45.90057026879544,61.42707591204671,2023-02-16 05:48:47,2023-02-16 15:36:49,2023-03-04 04:14:59,Thursday,15
32,f,1,0,46.04531300271855,46.04531300271855,4.8350476928951664,0.123,0.6667346901766162,0.0,0.005781070058834784,0.795515760235451,46.83504769289517,46.840828762954004,2023-02-16 19:05:15,2023-02-17 14:02:28,2023-02-17 14:10:47,Friday,14
32,f,2,0,46.04531300271855,46.840828762954004,4.968183488875347,0.041,0.08635472592134559,0.0,6.49801678620252,6.625371512123865,46.96818348887535,53.46620027507787,2023-02-16 19:05:15,2023-02-17 17:14:11,2023-02-24 05:11:19,Friday,17
33,e,1,0,48.334281815418386,48.334281815418386,6.474886722823285,0.041,0.0996049074049023,1.0251132771767146,4.155800898545177,5.321519083126794,49.5,53.65580089854518,2023-02-19 02:01:21,2023-02-20 06:00:00,2023-02-24 09:44:21,Monday,6
33,e,2,0,48.334281815418386,53.65580089854518,4.953450133803983,0.041,0.2566492352588034,0.0,3.104320968933505,3.4019702041923083,53.95345013380398,57.05777110273749,2023-02-19 02:01:21,2023-02-24 16:52:58,2023-02-27 19:23:11,Friday,16
33,e,3,0,48.334281815418386,57.05777110273749,1.6572692272416276,0.123,0.4764981245041348,0.0,1.768416192132317,2.367914316636452,57.65726922724162,59.425685419373934,2023-02-19 02:01:21,2023-02-28 09:46:28,2023-03-02 04:12:59,Tuesday,9
33,b,4,0,48.334281815418386,59.42568541937394,3.5077868770119736,0.041,0.0411014576380314,0.0,1.3464169007566087,1.4285183583946401,59.50778687701197,60.854203777768575,2023-02-19 02:01:21,2023-03-02 06:11:12,2023-03-03 14:30:03,Thursday,6
34,d,1,0,49.0180384667672,49.0180384667672,0.031696142638722336,0.0,0.013657675871518164,0.46830385736127766,3.3728947150191586,3.8548562482519544,49.5,52.87289471501916,2023-02-19 18:25:58,2023-02-20 06:00:00,2023-02-23 14:56:58,Monday,6
34,b,2,0,49.0180384667672,52.87289471501916,4.018724402354948,0.0,0.14582968733579024,0.4812755976450518,5.693555599695238,6.32066088467608,53.5,59.19355559969524,2023-02-19 18:25:58,2023-02-24 06:00:00,2023-03-01 22:38:43,Friday,6
34,e,3,0,49.0180384667672,59.19355559969524,3.397139110344021,0.123,0.08058351064878688,0.10286088965597884,4.715818954504129,5.022263354808894,59.5,64.21581895450413,2023-02-19 18:25:58,2023-03-02 06:00:00,2023-03-06 23:10:46,Thursday,6
34,c,4,0,49.0180384667672,64.21581895450413,1.2985279478239704,0.041,0.04170899331983595,0.2014720521760296,7.585769523487313,7.869950568983178,64.49999999999999,72.0857695234873,2023-02-19 18:25:58,2023-03-07 05:59:59,2023-03-14 20:03:30,Tuesday,5
35,e,1,0,49.98443369508213,49.98443369508213,1.0980141162366905,0.041,0.07258042115455633,0.40198588376330946,0.26674470321983845,0.7823110081377043,50.49999999999999,50.76674470321983,2023-02-20 17:37:35,2023-02-21 05:59:59,2023-02-21 12:24:06,Tuesday,5
35,e,2,0,49.98443369508213,50.766744703219835,1.8387401506822627,0.041,0.030995447462427113,0.0,2.8466536478682074,2.9186490953306343,50.83874015068226,53.68539379855047,2023-02-20 17:37:35,2023-02-21 14:07:47,2023-02-24 10:26:58,Tuesday,14
35,b,3,0,49.98443369508213,53.68539379855047,5.097693040961431,0.123,0.28929924241095617,2.402306959038569,0.7344124973875464,3.5490186988370716,56.49999999999999,57.23441249738754,2023-02-20 17:37:35,2023-02-27 05:59:59,2023-02-27 23:37:33,Monday,5
36,d,1,0,52.66709427149216,52.66709427149216,3.8709930511719506,0.123,0.0808987796797872,0.0,1.8848451463638554,2.0887439260436427,52.87099305117194,54.7558381975358,2023-02-23 10:00:36,2023-02-23 14:54:13,2023-02-25 12:08:24,Thursday,14
36,e,2,0,52.66709427149216,54.7558381975358,5.938441219691349,0.041,0.1416030221555492,1.5615587803086513,4.003175100922373,5.747336903386573,56.5,60.50317510092238,2023-02-23 10:00:36,2023-02-27 06:00:00,2023-03-03 06:04:34,Monday,6
36,e,3,0,52.66709427149216,60.50317510092238,4.6454161431301415,0.082,0.060241042207761455,0.0,1.0316283248688487,1.1738693670766103,60.64541614313014,61.67704446799899,2023-02-23 10:00:36,2023-03-03 09:29:23,2023-03-04 10:14:56,Friday,9
36,e,4,0,52.66709427149216,61.67704446799899,6.011026410331787,0.082,0.25198194233279825,1.4889735896682126,1.9796339124495907,3.802589444450602,63.5,65.47963391244959,2023-02-23 10:00:36,2023-03-06 06:00:00,2023-03-08 05:30:40,Monday,6
36,c,5,0,52.66709427149216,65.47963391244959,2.549714759415707,0.041,0.029080846966115938,0.0,1.7727760049392451,1.8428568519053612,65.54971475941569,67.32249076435494,2023-02-23 10:00:36,2023-03-08 07:11:35,2023-03-10 01:44:23,Wednesday,7
36,b,6,0,52.66709427149216,67.32249076435495,4.332024543823948,0.0,0.009533779468991683,0.1679754561760518,8.172131678806855,8.349640914451898,67.5,75.67213167880685,2023-02-23 10:00:36,2023-03-10 06:00:00,2023-03-18 10:07:52,Friday,6
36,c,7,0,52.66709427149216,75.67213167880685,5.754232037652045,0.041,0.04110035884519646,1.745767962347955,0.9951112599176248,2.8229795811107765,77.5,78.49511125991762,2023-02-23 10:00:36,2023-03-20 06:00:00,2023-03-21 05:52:57,Monday,6
36,f,8,0,52.66709427149216,78.49511125991762,1.5368501119448155,0.041,0.0007388520271966105,0.0,0.0724824788729556,0.11422133090015221,78.53685011194482,78.60933259081777,2023-02-23 10:00:36,2023-03-21 06:53:03,2023-03-21 08:37:26,Tuesday,6
36,f,9,0,52.66709427149216,78.60933259081777,1.6477214396497573,0.0,0.03838884883199009,0.0,0.8218785458771809,0.860267394709171,78.64772143964976,79.46959998552694,2023-02-23 10:00:36,2023-03-21 09:32:43,2023-03-22 05:16:13,Tuesday,9
36,e,10,0,52.66709427149216,79.46959998552694,2.665244187085321,0.041,0.15464420155837463,0.0,1.147209589744424,1.3428537913027987,79.6652441870853,80.81245377682973,2023-02-23 10:00:36,2023-03-22 09:57:57,2023-03-23 13:29:56,Wednesday,9
36,c,11,0,52.66709427149216,80.81245377682974,3.9000118006925675,0.082,0.005558023862824595,0.0,3.563719268549487,3.6512772924123116,80.90001180069255,84.46373106924204,2023-02-23 10:00:36,2023-03-23 15:36:01,2023-03-27 05:07:46,Thursday,15
36,d,12,0,52.66709427149216,84.46373106924206,0.5670955591941009,0.082,0.0213644899520474,0.0,0.17944173701952812,0.28280622697157554,84.5670955591941,84.74653729621363,2023-02-23 10:00:36,2023-03-27 07:36:37,2023-03-27 11:55:00,Monday,7
37,d,1,0,53.399416059251045,53.399416059251045,4.4859736877568395,0.041,0.045557628505792924,0.014026312243160532,2.6177043493195575,2.718288290068511,53.49999999999999,56.11770434931955,2023-02-24 03:35:09,2023-02-24 05:59:59,2023-02-26 20:49:29,Friday,5
38,b,1,0,53.569545317021344,53.569545317021344,4.82921939543894,0.041,0.21867407841759318,0.0,2.1787869655237775,2.4384610439413708,53.82921939543893,56.00800636096271,2023-02-24 07:40:08,2023-02-24 13:54:04,2023-02-26 18:11:31,Friday,13
38,c,2,0,53.569545317021344,56.00800636096272,0.21745997451679955,0.082,0.12745361355408358,0.28254002548320045,0.12365656993154582,0.6156502089688298,56.5,56.62365656993155,2023-02-24 07:40:08,2023-02-27 06:00:00,2023-02-27 08:58:03,Monday,6
39,e,1,0,54.059217882718976,54.059217882718976,5.271437876204409,0.041,0.1712199934854302,2.228562123795591,0.840312059803102,3.281094177084123,56.49999999999999,57.3403120598031,2023-02-24 19:25:16,2023-02-27 05:59:59,2023-02-28 02:10:02,Monday,5
40,b,1,0,54.63982906722577,54.63982906722577,5.761332807491243,0.082,0.03950374026547469,1.738667192508757,0.6590707504817634,2.519241683255995,56.5,57.15907075048176,2023-02-25 09:21:21,2023-02-27 06:00:00,2023-02-27 21:49:03,Monday,6
40,e,2,0,54.63982906722577,57.15907075048176,1.5312380929972207,0.082,0.290167342515458,0.0,4.754475110700195,5.126642453215653,57.53123809299722,62.28571320369741,2023-02-25 09:21:21,2023-02-28 06:44:58,2023-03-05 00:51:25,Tuesday,6
40,c,3,0,54.63982906722577,62.28571320369741,6.440465844309514,0.123,0.031752640612102624,1.0595341556904856,4.918887716954351,6.1331745132569395,63.5,68.41888771695434,2023-02-25 09:21:21,2023-03-06 06:00:00,2023-03-11 04:03:11,Monday,6
40,b,4,0,54.63982906722577,68.41888771695434,5.7064451621546795,0.082,0.20555744520032923,1.7935548378453205,0.6930200479174298,2.7741323309630794,70.49999999999999,71.19302004791741,2023-02-25 09:21:21,2023-03-13 05:59:59,2023-03-13 22:37:56,Monday,5
40,f,5,0,54.63982906722577,71.19302004791743,1.2828249741682214,0.082,0.0078049262507885785,0.2171750258317786,2.3342779346852875,2.6412578867678547,71.49999999999999,73.83427793468528,2023-02-25 09:21:21,2023-03-14 05:59:59,2023-03-16 14:01:21,Tuesday,5
40,e,6,0,54.63982906722577,73.83427793468529,4.040724770486619,0.123,0.0834468358013294,0.4592752295133806,0.25301814114132737,0.9187402064560374,74.5,74.75301814114133,2023-02-25 09:21:21,2023-03-17 06:00:00,2023-03-17 12:04:20,Friday,6
41,d,1,0,55.575136182936916,55.575136182936916,6.671114088736786,0.082,0.013977905799869584,0.8288859112632139,0.5951494425339247,1.520013259597008,56.5,57.09514944253392,2023-02-26 07:48:11,2023-02-27 06:00:00,2023-02-27 20:17:00,Monday,6
41,c,2,0,55.575136182936916,57.09514944253392,1.1842736271928587,0.0,0.08912418465893857,0.31572637280714133,0.4477646445017491,0.852615201967829,57.5,57.947764644501746,2023-02-26 07:48:11,2023-02-28 06:00:00,2023-02-28 16:44:46,Tuesday,6
41,d,3,0,55.575136182936916,57.94776464450175,2.139687586890865,0.082,0.10992294238911104,0.36031241310913487,9.213438976708838,9.765674332207084,58.5,67.71343897670884,2023-02-26 07:48:11,2023-03-01 06:00:00,2023-03-10 11:07:21,Wednesday,6
41,e,4,0,55.575136182936916,67.71343897670883,4.826300854287098,0.082,0.030861877578272242,0.0,1.0534988707041133,1.1663607482823855,67.8263008542871,68.87979972499122,2023-02-26 07:48:11,2023-03-10 13:49:52,2023-03-11 15:06:54,Friday,13
41,d,5,0,55.575136182936916,68.87979972499122,6.113407277554231,0.041,0.19260755256301496,1.3865927224457693,2.6706320737913143,4.290832348800098,70.5,73.17063207379131,2023-02-26 07:48:11,2023-03-13 06:00:00,2023-03-15 22:05:42,Monday,6
41,b,6,0,55.575136182936916,73.17063207379131,3.240984103483825,0.041,0.029352029692516348,0.25901589651617485,4.520658780910583,4.850026707119275,73.5,78.02065878091058,2023-02-26 07:48:11,2023-03-16 06:00:00,2023-03-20 18:29:44,Thursday,6
41,f,7,0,55.575136182936916,78.02065878091058,1.1097310598385945,0.082,0.007072278928015143,0.39026894016140545,5.829258127275529,6.30859934636495,78.5,84.32925812727552,2023-02-26 07:48:11,2023-03-21 06:00:00,2023-03-27 01:54:07,Tuesday,6
41,e,8,0,55.575136182936916,84.32925812727552,0.42585265278739826,0.082,0.014594525511879933,0.07414734721260174,0.5994143984404865,0.7701562711649682,84.5,85.09941439844049,2023-02-26 07:48:11,2023-03-27 06:00:00,2023-03-27 20:23:09,Monday,6
41,d,9,0,55.575136182936916,85.09941439844049,1.206115816224795,0.082,0.024701417784305665,0.2938841837752051,1.84845838417013,2.249043985729641,85.49999999999999,87.34845838417012,2023-02-26 07:48:11,2023-03-28 05:59:59,2023-03-30 02:21:46,Tuesday,5
41,e,10,0,55.575136182936916,87.34845838417013,3.5094071484333966,0.041,0.11994876426327422,0.0,3.4306376616707475,3.5915864259340218,87.5094071484334,90.94004481010414,2023-02-26 07:48:11,2023-03-30 06:13:32,2023-04-02 16:33:39,Thursday,6
41,e,11,0,55.575136182936916,90.94004481010415,0.18745044130331223,0.123,0.12440563119916002,0.31254955869668777,2.0445611450955328,2.6045163349913807,91.50000000000001,93.54456114509554,2023-02-26 07:48:11,2023-04-03 06:00:00,2023-04-05 07:04:10,Monday,6
41,d,12,0,55.575136182936916,93.54456114509554,2.6500707773729175,0.082,0.023509632277369342,0.0,2.7596421791610317,2.865151811438401,93.6500707773729,96.40971295653394,2023-02-26 07:48:11,2023-04-05 09:36:06,2023-04-08 03:49:59,Wednesday,9
41,e,13,0,55.575136182936916,96.40971295653394,5.461728962643662,0.041,0.011016006109719707,2.0382710373563384,0.6884248729715956,2.778711916437654,98.49999999999999,99.18842487297158,2023-02-26 07:48:11,2023-04-10 05:59:59,2023-04-10 22:31:19,Monday,5
41,b,14,0,55.575136182936916,99.1884248729716,1.2768430023467658,0.082,0.006418129375170845,0.22315699765323416,3.5223392227255323,3.8339143497539374,99.5,103.02233922272553,2023-02-26 07:48:11,2023-04-11 06:00:00,2023-04-14 18:32:10,Tuesday,6
41,e,15,0,55.575136182936916,103.02233922272553,5.304260850429856,0.082,0.19992162770432617,2.1957391495701444,0.9168941982870251,3.394554975561496,105.5,106.41689419828703,2023-02-26 07:48:11,2023-04-17 06:00:00,2023-04-18 04:00:19,Monday,6
41,e,16,0,55.575136182936916,106.41689419828703,1.677474275521348,0.082,0.1785800772343285,0.0,0.006955273618245437,0.26753535085257396,106.67747427552135,106.6844295491396,2023-02-26 07:48:11,2023-04-18 10:15:33,2023-04-18 10:25:34,Tuesday,10
41,e,17,0,55.575136182936916,106.6844295491396,1.8819433109474204,0.041,0.15651376180782137,0.0,0.05364658352196086,0.25116034532978226,106.8819433109474,106.93558989446937,2023-02-26 07:48:11,2023-04-18 15:09:59,2023-04-18 16:27:14,Tuesday,15
42,f,1,0,55.65191070293055,55.65191070293055,6.7341026699148685,0.082,0.00019196698432004204,0.7658973300851315,0.012117470126681764,0.8602067671961333,56.5,56.51211747012668,2023-02-26 09:38:45,2023-02-27 06:00:00,2023-02-27 06:17:26,Monday,6
42,b,2,0,55.65191070293055,56.51211747012668,0.6321165782911962,0.082,0.03799910816451407,0.0,20.63916224765143,20.759161355815944,56.632116578291196,77.27127882594263,2023-02-26 09:38:45,2023-02-27 09:10:14,2023-03-20 00:30:38,Monday,9
42,c,3,0,55.65191070293055,77.27127882594263,0.4340779288581871,0.123,0.03979910291556005,0.06592207114181292,0.1918097166894612,0.42053089074683414,77.50000000000001,77.69180971668948,2023-02-26 09:38:45,2023-03-20 06:00:00,2023-03-20 10:36:12,Monday,6
42,d,4,0,55.65191070293055,77.69180971668946,1.029197895888288,0.041,0.2963881791988184,0.4708021041117121,0.5478182199376428,1.3560085032481732,78.49999999999999,79.04781821993762,2023-02-26 09:38:45,2023-03-21 05:59:59,2023-03-21 19:08:51,Tuesday,5
42,e,5,0,55.65191070293055,79.04781821993764,2.0955092288506023,0.041,0.006691008912959572,0.4044907711493977,0.5648360292884301,1.0170178093507873,79.5,80.06483602928843,2023-02-26 09:38:45,2023-03-22 06:00:00,2023-03-22 19:33:21,Wednesday,6
42,b,6,0,55.65191070293055,80.06483602928843,3.368186719376567,0.041,0.26235069008813233,0.13181328062343312,0.49727201519931846,0.932435985910884,80.49999999999999,80.9972720151993,2023-02-26 09:38:45,2023-03-23 05:59:59,2023-03-23 17:56:04,Thursday,5
42,f,7,0,55.65191070293055,80.99727201519931,4.179326356134794,0.041,0.14105434093547983,0.3206736438652058,0.9149446689068309,1.4176726537075166,81.5,82.41494466890683,2023-02-26 09:38:45,2023-03-24 06:00:00,2023-03-25 03:57:31,Friday,6
42,b,8,0,55.65191070293055,82.41494466890683,5.573374230292146,0.123,0.035429561385314993,1.9266257697078544,4.702469716408346,6.787525047501515,84.5,89.20246971640834,2023-02-26 09:38:45,2023-03-27 06:00:00,2023-03-31 22:51:33,Monday,6
42,f,9,0,55.65191070293055,89.20246971640834,5.422922368013758,0.0,0.22045265160540728,2.077077631986242,0.0023772526881071943,2.2999075362797567,91.5,91.5023772526881,2023-02-26 09:38:45,2023-04-03 06:00:00,2023-04-03 06:03:25,Monday,6
42,e,10,0,55.65191070293055,91.5023772526881,0.5940314835367673,0.041,0.050654230848654495,0.0,5.064852490078455,5.156506720927109,91.59403148353675,96.6588839736152,2023-02-26 09:38:45,2023-04-03 08:15:24,2023-04-08 09:48:47,Monday,8
