caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
360,f,4,0,561.4824805315371,563.0200911217323,3.1170993192635024,0.082,0.015008197531168721,0.38290068073649763,0.2601712179900243,0.7400800962576907,563.5,563.76017121799,2024-07-17 05:34:46,2024-07-19 06:00:00,2024-07-19 12:14:38,Friday,6
360,i,5,0,561.4824805315371,563.76017121799,3.8664153541071755,0.082,0.02424413611717301,0.0,0.48135085136786276,0.5875949874850358,563.8664153541072,564.3477662054751,2024-07-17 05:34:46,2024-07-19 14:47:38,2024-07-20 02:20:47,Friday,14
360,b,6,0,561.4824805315371,564.3477662054751,4.420803263892594,0.041,0.03203705841752682,0.07919673610740574,0.034550990501648754,0.18678478502658133,564.5,564.5345509905017,2024-07-17 05:34:46,2024-07-20 06:00:00,2024-07-20 06:49:45,Saturday,6
360,j,7,0,561.4824805315371,564.5345509905017,4.69571823901822,0.082,0.0791672485165727,0.0,0.4044978956100199,0.5656651441265926,564.6957182390182,565.1002161346282,2024-07-17 05:34:46,2024-07-20 10:41:50,2024-07-20 20:24:18,Saturday,10
360,e,8,0,561.4824805315371,565.1002161346282,5.299744963081594,0.082,0.11752882845337549,2.2002550369184064,1.325333230748963,3.725117096120745,567.5,568.8253332307489,2024-07-17 05:34:46,2024-07-23 06:00:00,2024-07-24 13:48:28,Tuesday,6
360,e,9,0,561.4824805315371,568.8253332307489,2.297113611495888,0.041,0.4307803807469921,0.2028863885041119,0.7407716256890788,1.4154383949401828,569.5000000000001,570.2407716256891,2024-07-17 05:34:46,2024-07-25 06:00:00,2024-07-25 23:46:42,Thursday,6
360,f,10,0,561.4824805315371,570.2407716256891,3.323871486486155,0.082,0.0010998607970472368,0.17612851351384506,9.83247925782037e-05,0.2593266991034705,570.5,570.5000983247926,2024-07-17 05:34:46,2024-07-26 06:00:00,2024-07-26 06:00:08,Friday,6
360,c,11,0,561.4824805315371,570.5000983247926,3.6612064923241405,0.123,0.038108167531548304,0.0,0.051285295148664096,0.2123934626802124,570.6612064923241,570.7124917874728,2024-07-17 05:34:46,2024-07-26 09:52:08,2024-07-26 11:05:59,Friday,9
360,f,12,0,561.4824805315371,570.7124917874728,3.848629272590756,0.041,0.09513748511790225,0.0,0.22016690871376512,0.35630439383166734,570.8486292725908,571.0687961813045,2024-07-17 05:34:46,2024-07-26 14:22:01,2024-07-26 19:39:03,Friday,14
360,g,13,0,561.4824805315371,571.0687961813045,4.120759597029746,0.041,0.010963415725227993,0.37924040297025385,0.39089128537694234,0.8220951040724243,571.5,571.8908912853769,2024-07-17 05:34:46,2024-07-27 06:00:00,2024-07-27 15:22:53,Saturday,6
360,f,14,0,561.4824805315371,571.8908912853769,4.969539558391261,0.041,0.037648273014285874,0.0,0.38955674206599594,0.4682050150802818,571.9695395583913,572.3590963004573,2024-07-17 05:34:46,2024-07-27 17:16:08,2024-07-28 02:37:05,Saturday,17
360,i,15,0,561.4824805315371,572.3590963004572,5.393883542284925,0.0,0.034787241827798,2.106116457715075,0.32741904774977615,2.4683227472926488,574.5,574.8274190477498,2024-07-17 05:34:46,2024-07-30 06:00:00,2024-07-30 13:51:29,Tuesday,6
360,b,16,0,561.4824805315371,574.8274190477498,1.1718731212305329,0.082,0.26245407348068467,0.3281268787694671,0.07350425377198727,0.746085206022139,575.5,575.573504253772,2024-07-17 05:34:46,2024-07-31 06:00:00,2024-07-31 07:45:50,Wednesday,6
360,g,17,0,561.4824805315371,575.573504253772,1.7028329936920272,0.123,0.006328739920103853,0.0,0.02713033839643462,0.15645907831653846,575.7028329936921,575.7299633320886,2024-07-17 05:34:46,2024-07-31 10:52:04,2024-07-31 11:31:08,Wednesday,10
360,d,18,0,561.4824805315371,575.7299633320885,2.005708633685117,0.082,0.19374530159660663,0.4942913663148829,2.671175661940559,3.441212329852049,576.4999999999999,579.1711756619404,2024-07-17 05:34:46,2024-08-01 05:59:59,2024-08-03 22:06:29,Thursday,5
360,k,19,0,561.4824805315371,579.1711756619405,5.274909192930977,0.041,0.06273353099048558,2.225090807069023,0.1362367684163236,2.465061106475832,581.5000000000001,581.6362367684164,2024-07-17 05:34:46,2024-08-06 06:00:00,2024-08-06 09:16:10,Tuesday,6
360,j,20,0,561.4824805315371,581.6362367684163,0.846627418771277,0.082,0.12839065035497543,0.0,0.15687489813556604,0.3672655484905415,581.8466274187713,582.0035023169069,2024-07-17 05:34:46,2024-08-06 14:19:08,2024-08-06 18:05:02,Tuesday,14
361,h,1,0,562.7674387964717,562.7674387964717,2.847056437322408,0.041,0.03861764085077429,0.0,0.32553149407449233,0.4051491349252666,562.8470564373225,563.1725879313971,2024-07-18 12:25:06,2024-07-18 14:19:45,2024-07-18 22:08:31,Thursday,14
361,i,2,0,562.7674387964717,563.172587931397,3.5473450989994717,0.082,0.29275716760254733,0.0,0.5857550345533984,0.9605122021559458,563.5473450989995,564.1331001335528,2024-07-18 12:25:06,2024-07-19 07:08:10,2024-07-19 21:11:39,Friday,7
362,d,1,0,564.3055939725319,564.3055939725319,4.448244103635034,0.041,0.10165013110308024,0.05175589636496625,0.6462931991828073,0.8406992266508537,564.5,565.1462931991828,2024-07-20 01:20:03,2024-07-20 06:00:00,2024-07-20 21:30:39,Saturday,6
362,g,2,0,564.3055939725319,565.1462931991828,5.2329048040245425,0.082,0.0046116048417527275,2.2670951959754575,0.4767896017661491,2.830496402583359,567.5,567.9767896017662,2024-07-20 01:20:03,2024-07-23 06:00:00,2024-07-23 17:26:34,Tuesday,6
362,c,3,0,564.3055939725319,567.9767896017661,1.0306480574962507,0.041,0.01285845573021448,0.46935194250374934,1.666778244889328,2.189988643123292,568.5000000000001,570.1667782448894,2024-07-20 01:20:03,2024-07-24 06:00:00,2024-07-25 22:00:09,Wednesday,6
362,g,4,0,564.3055939725319,570.1667782448894,3.331880379714562,0.041,0.12410213482516388,0.16811962028543803,0.7909747873670008,1.1241965424776028,570.5000000000001,571.2909747873671,2024-07-20 01:20:03,2024-07-26 06:00:00,2024-07-27 00:59:00,Friday,6
362,g,5,0,564.3055939725319,571.2909747873671,4.526300028308924,0.041,0.19432524094184864,0.0,0.3234565651761371,0.5587818061179857,571.5263000283089,571.849756593485,2024-07-20 01:20:03,2024-07-27 06:37:52,2024-07-27 14:23:38,Saturday,6
362,e,6,0,564.3055939725319,571.849756593485,4.884081658598802,0.0,0.034325065113752495,0.0,0.1698027032079565,0.204127768321709,571.8840816585988,572.0538843618068,2024-07-20 01:20:03,2024-07-27 15:13:04,2024-07-27 19:17:35,Saturday,15
362,h,7,0,564.3055939725319,572.0538843618067,5.224588151253329,0.082,0.0887037894465999,2.2754118487466712,0.7934329753630799,3.239548613556351,574.5,575.2934329753631,2024-07-20 01:20:03,2024-07-30 06:00:00,2024-07-31 01:02:32,Tuesday,6
363,h,1,0,564.8104448155805,564.8104448155805,4.860452773620523,0.041,0.009007958040045182,0.0,0.36117827263105906,0.41118623067110427,564.8604527736205,565.2216310462516,2024-07-20 13:27:02,2024-07-20 14:39:03,2024-07-20 23:19:08,Saturday,14
363,g,2,0,564.8104448155805,565.2216310462516,5.395321200178273,0.0,0.17369015392667403,2.104678799821727,0.01533671724448871,2.29370567099289,567.5,567.5153367172445,2024-07-20 13:27:02,2024-07-23 06:00:00,2024-07-23 06:22:05,Tuesday,6
363,k,3,0,564.8104448155805,567.5153367172444,0.8004560152210161,0.082,0.20311929797656678,0.0,0.5038612225327377,0.7889805205093045,567.8004560152209,568.3043172377536,2024-07-20 13:27:02,2024-07-23 13:12:39,2024-07-24 01:18:13,Tuesday,13
363,j,4,0,564.8104448155805,568.3043172377537,1.4135401096552869,0.082,0.027222871901538933,0.08645989034471313,2.048704126342494,2.244386888588746,568.5,570.5487041263425,2024-07-20 13:27:02,2024-07-24 06:00:00,2024-07-26 07:10:08,Wednesday,6
363,j,5,0,564.8104448155805,570.5487041263425,3.6324470252776564,0.041,0.04274289893514845,0.0,0.006918743710864581,0.09066164264601304,570.6324470252777,570.6393657689886,2024-07-20 13:27:02,2024-07-26 09:10:43,2024-07-26 09:20:41,Friday,9
364,g,1,0,566.961758086295,566.961758086295,0.21366935513481167,0.082,0.16991126883971422,0.28633064486518833,0.018896704118562944,0.5571386178234655,567.5,567.5188967041186,2024-07-22 17:04:55,2024-07-23 06:00:00,2024-07-23 06:27:12,Tuesday,6
364,g,2,0,566.961758086295,567.5188967041186,0.6063565167514753,0.041,0.04645981263289183,0.0,0.015872689632317496,0.10333250226520933,567.6063565167515,567.6222292063838,2024-07-22 17:04:55,2024-07-23 08:33:09,2024-07-23 08:56:00,Tuesday,8
364,b,3,0,566.961758086295,567.6222292063837,0.8972473011889406,0.082,0.19301809480519083,0.0,0.12789967314070946,0.4029177679459003,567.8972473011889,568.0251469743297,2024-07-22 17:04:55,2024-07-23 15:32:02,2024-07-23 18:36:12,Tuesday,15
364,d,4,0,566.961758086295,568.0251469743297,1.1346881669619506,0.0,0.10954119263225669,0.36531183303804937,0.5986653936609005,1.0735184193312066,568.5,569.0986653936609,2024-07-22 17:04:55,2024-07-24 06:00:00,2024-07-24 20:22:04,Wednesday,6
364,k,5,0,566.961758086295,569.0986653936609,2.260685891255548,0.123,0.039020497594664166,0.23931410874445191,0.2644414929618293,0.6657760993009454,569.5000000000001,569.764441492962,2024-07-22 17:04:55,2024-07-25 06:00:00,2024-07-25 12:20:47,Thursday,6
364,j,6,0,566.961758086295,569.7644414929619,2.807740086262811,0.041,0.0022985933010093505,0.0,0.18210497617845572,0.22540356947946508,569.8077400862629,569.9898450624414,2024-07-22 17:04:55,2024-07-25 13:23:08,2024-07-25 17:45:22,Thursday,13
364,j,7,0,566.961758086295,569.9898450624413,3.122328250221585,0.041,0.09148318778024499,0.3776717497784148,0.6485679798747825,1.1587229174334424,570.5,571.1485679798748,2024-07-22 17:04:55,2024-07-26 06:00:00,2024-07-26 21:33:56,Friday,6
364,f,8,0,566.961758086295,571.1485679798748,4.388746239020065,0.123,0.11717825914527956,0.11125376097993467,0.6652928656153269,1.016724885740541,571.5,572.1652928656154,2024-07-22 17:04:55,2024-07-27 06:00:00,2024-07-27 21:58:01,Saturday,6
364,c,9,0,566.961758086295,572.1652928656154,5.306157317865427,0.082,0.058864452250056265,2.193842682134573,0.17132938652681307,2.506036520911442,574.5,574.6713293865268,2024-07-22 17:04:55,2024-07-30 06:00:00,2024-07-30 10:06:42,Tuesday,6
364,k,10,0,566.961758086295,574.6713293865268,0.7832502301218938,0.082,0.029920843595020275,0.0,0.11917276392370035,0.23109360751872063,574.7832502301219,574.9024229940457,2024-07-22 17:04:55,2024-07-30 12:47:52,2024-07-30 15:39:29,Tuesday,12
365,e,1,0,567.7773631559053,567.7773631559053,0.9150209587277232,0.082,0.05565780282249114,0.0,1.0114047406724154,1.1490625434949064,567.9150209587277,568.9264256994002,2024-07-23 12:39:24,2024-07-23 15:57:37,2024-07-24 16:14:03,Tuesday,15
365,k,2,0,567.7773631559053,568.9264256994002,1.9294476055733867,0.0,0.0030219061731962074,0.0,0.23724830847883108,0.24027021465202728,568.9294476055734,569.1666959140522,2024-07-23 12:39:24,2024-07-24 16:18:24,2024-07-24 22:00:02,Wednesday,16
365,d,3,0,567.7773631559053,569.1666959140522,2.2951633349902067,0.082,0.04646742093798108,0.20483666500979325,1.5824561023891948,1.915760188336969,569.5,571.0824561023892,2024-07-23 12:39:24,2024-07-25 06:00:00,2024-07-26 19:58:44,Thursday,6
365,k,4,0,567.7773631559053,571.0824561023892,4.355360058369911,0.041,0.2319039559807375,0.1446399416300892,1.260680406067497,1.6782243036783235,571.5000000000001,572.7606804060676,2024-07-23 12:39:24,2024-07-27 06:00:00,2024-07-28 12:15:22,Saturday,6
365,d,5,0,567.7773631559053,572.7606804060675,6.003063742144263,0.082,0.16038333607673239,1.4969362578557366,1.5378186474899163,3.277138241422385,574.5,576.0378186474899,2024-07-23 12:39:24,2024-07-30 06:00:00,2024-07-31 18:54:27,Tuesday,6
365,k,6,0,567.7773631559053,576.0378186474899,2.2599745338277444,0.123,0.0991558863378169,0.24002546617225562,0.46117432943883724,0.9233556819489097,576.5,576.9611743294388,2024-07-23 12:39:24,2024-08-01 06:00:00,2024-08-01 17:04:05,Thursday,6
365,k,7,0,567.7773631559053,576.9611743294388,3.159658746269656,0.082,0.11648441683082578,0.34034125373034385,0.1721339025523369,0.7109595731135065,577.5,577.6721339025523,2024-07-23 12:39:24,2024-08-02 06:00:00,2024-08-02 10:07:52,Friday,6
365,b,8,0,567.7773631559053,577.6721339025523,3.833927262105135,0.082,0.07979335955276191,0.0,0.013372525988747358,0.17516588554150928,577.8339272621051,577.8472997880939,2024-07-23 12:39:24,2024-08-02 14:00:51,2024-08-02 14:20:06,Friday,14
366,k,1,0,569.2579191815697,569.2579191815697,2.4305516038622272,0.0,0.17263242229253306,0.06944839613777276,0.01159754530239453,0.25367836373270036,569.5,569.5115975453024,2024-07-25 00:11:24,2024-07-25 06:00:00,2024-07-25 06:16:42,Thursday,6
366,f,2,0,569.2579191815697,569.5115975453024,2.5625777907765723,0.0,0.05098024547414235,0.0,0.70927113584079,0.7602513813149324,569.5625777907766,570.2718489266174,2024-07-25 00:11:24,2024-07-25 07:30:06,2024-07-26 00:31:27,Thursday,7
366,c,3,0,569.2579191815697,570.2718489266173,3.5935457199104803,0.041,0.2806967932931649,0.0,1.8341671440424134,2.155863937335578,570.5935457199105,572.4277128639529,2024-07-25 00:11:24,2024-07-26 08:14:42,2024-07-28 04:15:54,Friday,8
366,e,4,0,569.2579191815697,572.4277128639528,5.502865271786277,0.041,0.0341524078334499,1.997134728213723,0.10654623868790464,2.1788333747350777,574.5,574.6065462386879,2024-07-25 00:11:24,2024-07-30 06:00:00,2024-07-30 08:33:25,Tuesday,6
366,e,5,0,569.2579191815697,574.6065462386879,0.7951877132718437,0.041,0.1476414745839044,0.0,0.49695890375813223,0.6856003783420366,574.7951877132718,575.29214661703,2024-07-25 00:11:24,2024-07-30 13:05:04,2024-07-31 01:00:41,Tuesday,13
366,e,6,0,569.2579191815697,575.29214661703,1.7124347074119441,0.041,0.37928809038197464,0.0,0.0053962833839573425,0.425684373765932,575.712434707412,575.7178309907958,2024-07-25 00:11:24,2024-07-31 11:05:54,2024-07-31 11:13:40,Wednesday,11
366,e,7,0,569.2579191815697,575.7178309907958,1.8259886101872098,0.082,0.026157619391356742,0.0,0.4422363754857661,0.5503939948771228,575.8259886101872,576.268224985673,2024-07-25 00:11:24,2024-07-31 13:49:25,2024-08-01 00:26:14,Wednesday,13
366,h,8,0,569.2579191815697,576.268224985673,2.4131869557489836,0.082,0.06296197007600693,0.08681304425101644,0.02385707742993112,0.25563209175695445,576.5,576.52385707743,2024-07-25 00:11:24,2024-08-01 06:00:00,2024-08-01 06:34:21,Thursday,6
366,k,9,0,569.2579191815697,576.52385707743,2.6884023371692365,0.082,0.08254525973929511,0.0,0.1880266370539403,0.3525718967932354,576.6884023371692,576.8764289742231,2024-07-25 00:11:24,2024-08-01 10:31:17,2024-08-01 15:02:03,Thursday,10
366,f,10,0,569.2579191815697,576.8764289742232,2.932284991843062,0.041,0.014856017619839302,0.0,0.00019662947071985391,0.05605264709055916,576.9322849918432,576.9324816213139,2024-07-25 00:11:24,2024-08-01 16:22:29,2024-08-01 16:22:46,Thursday,16
366,c,11,0,569.2579191815697,576.9324816213139,3.0913293820477747,0.123,0.035847760733919,0.40867061795222526,0.3355256303960521,0.9030440090821963,577.5,577.8355256303961,2024-07-25 00:11:24,2024-08-02 06:00:00,2024-08-02 14:03:09,Friday,6
366,h,12,0,569.2579191815697,577.8355256303961,3.985811135895574,0.041,0.1092855054995118,0.0,0.07719450720943132,0.22748001270894314,577.9858111358957,578.0630056431052,2024-07-25 00:11:24,2024-08-02 17:39:34,2024-08-02 19:30:43,Friday,17
366,h,13,0,569.2579191815697,578.063005643105,4.30907570579825,0.041,0.20507006269316663,0.19092429420174994,0.7568403506533548,1.1938347075482714,578.5,579.2568403506533,2024-07-25 00:11:24,2024-08-03 06:00:00,2024-08-04 00:09:51,Saturday,6
366,f,14,0,569.2579191815697,579.2568403506533,5.259180574370816,0.0,0.0023402237174710277,2.2408194256291836,0.32638031439051846,2.569539963737173,581.5,581.8263803143905,2024-07-25 00:11:24,2024-08-06 06:00:00,2024-08-06 13:49:59,Tuesday,6
366,k,15,0,569.2579191815697,581.8263803143905,0.9134542177861249,0.082,0.005073903395712277,0.0,0.48642572223505726,0.5734996256307695,581.9134542177861,582.3998799400212,2024-07-25 00:11:24,2024-08-06 15:55:22,2024-08-07 03:35:49,Tuesday,15
366,i,16,0,569.2579191815697,582.3998799400213,1.466969786262439,0.0,0.06708984624116217,0.0330302137375611,1.218126017399518,1.3182460773782414,582.5,583.7181260173995,2024-07-25 00:11:24,2024-08-07 06:00:00,2024-08-08 11:14:06,Wednesday,6
366,f,17,0,569.2579191815697,583.7181260173995,2.7206186172905973,0.0,0.0024925998910300985,0.0,0.6077690402392867,0.6102616401303168,583.7206186172906,584.3283876575299,2024-07-25 00:11:24,2024-08-08 11:17:41,2024-08-09 01:52:52,Thursday,11
366,b,18,0,569.2579191815697,584.3283876575298,3.3723623397290794,0.041,0.0029746821992919065,0.1276376602709206,0.004905763749410394,0.1765181062196229,584.5,584.5049057637494,2024-07-25 00:11:24,2024-08-09 06:00:00,2024-08-09 06:07:03,Friday,6
366,g,19,0,569.2579191815697,584.5049057637494,3.6729211262360195,0.082,0.08601536248653868,0.0,1.6222853354619187,1.7903006979484575,584.672921126236,586.295206461698,2024-07-25 00:11:24,2024-08-09 10:09:00,2024-08-11 01:05:05,Friday,10
366,k,20,0,569.2579191815697,586.295206461698,5.394462475179466,0.041,0.0582560134814698,2.1055375248205337,0.11242452334879394,2.3172180616507974,588.5,588.6124245233487,2024-07-25 00:11:24,2024-08-13 06:00:00,2024-08-13 08:41:53,Tuesday,6
366,f,21,0,569.2579191815697,588.6124245233487,0.7840597149795485,0.082,0.08963519163080994,0.0,0.4588619722226474,0.6304971638534573,588.7840597149795,589.2429216872022,2024-07-25 00:11:24,2024-08-13 12:49:02,2024-08-13 23:49:48,Tuesday,12
366,c,22,0,569.2579191815697,589.2429216872022,1.3141000857091285,0.041,0.03017839850692829,0.1858999142908715,0.22917042227969847,0.4862487350774983,589.5,589.7291704222797,2024-07-25 00:11:24,2024-08-14 06:00:00,2024-08-14 11:30:00,Wednesday,6
366,h,23,0,569.2579191815697,589.7291704222797,1.9329139516311216,0.082,0.12174352935145322,0.0,0.9450487121776734,1.1487922415291267,589.9329139516311,590.8779626638088,2024-07-25 00:11:24,2024-08-14 16:23:23,2024-08-15 15:04:15,Wednesday,16
366,b,24,0,569.2579191815697,590.8779626638088,2.958444594976072,0.041,0.03948193116723289,0.0,0.11113478534605577,0.19161671651328865,590.9584445949761,591.0695793803221,2024-07-25 00:11:24,2024-08-15 17:00:09,2024-08-15 19:40:11,Thursday,17
366,k,25,0,569.2579191815697,591.0695793803221,3.2895359373088695,0.123,0.09695655698672771,0.2104640626911305,0.134279467346785,0.5647000870246432,591.5,591.6342794673468,2024-07-25 00:11:24,2024-08-16 06:00:00,2024-08-16 09:13:21,Friday,6
366,h,26,0,569.2579191815697,591.6342794673468,3.742243351422644,0.082,0.025963884075825002,0.0,0.0019749558254995012,0.10993883990132451,591.7422433514226,591.7442183072482,2024-07-25 00:11:24,2024-08-16 11:48:49,2024-08-16 11:51:40,Friday,11
366,i,27,0,569.2579191815697,591.7442183072482,3.7579959658415873,0.0,0.01377765859344486,0.0,0.4741416735043531,0.487919332097798,591.7579959658416,592.232137639346,2024-07-25 00:11:24,2024-08-16 12:11:30,2024-08-16 23:34:16,Friday,12
366,b,28,0,569.2579191815697,592.232137639346,4.306659014654656,0.041,0.03352137530866089,0.19334098534534405,0.21728385065836267,0.48514621131236757,592.5,592.7172838506584,2024-07-25 00:11:24,2024-08-17 06:00:00,2024-08-17 11:12:53,Saturday,6
366,i,29,0,569.2579191815697,592.7172838506583,4.822391278887835,0.041,0.06410742822956889,0.0,0.6516944375348447,0.7568018657644136,592.822391278888,593.4740857164228,2024-07-25 00:11:24,2024-08-17 13:44:14,2024-08-18 05:22:41,Saturday,13
366,k,30,0,569.2579191815697,593.4740857164227,5.5997541168338785,0.041,0.08466840041121766,1.9002458831661215,0.9022214024011735,2.928135685978513,595.5000000000001,596.4022214024013,2024-07-25 00:11:24,2024-08-20 06:00:00,2024-08-21 03:39:11,Tuesday,6
366,c,31,0,569.2579191815697,596.4022214024012,1.5605141813961154,0.041,0.1172927789949375,0.0,0.06665570145340616,0.22494848044834365,596.5605141813962,596.6271698828497,2024-07-25 00:11:24,2024-08-21 07:27:08,2024-08-21 09:03:07,Wednesday,7
366,e,32,0,569.2579191815697,596.6271698828496,1.8863595430532314,0.082,0.17718966020367488,0.0,0.18532863453277693,0.4445182947364518,596.8863595430532,597.071688177586,2024-07-25 00:11:24,2024-08-21 15:16:21,2024-08-21 19:43:13,Wednesday,15
366,i,33,0,569.2579191815697,597.071688177586,2.2055828579308354,0.082,0.05189468034489186,0.2944171420691646,0.601411972119601,1.0297237945336573,597.5,598.1014119721196,2024-07-25 00:11:24,2024-08-22 06:00:00,2024-08-22 20:26:01,Thursday,6
366,k,34,0,569.2579191815697,598.1014119721196,3.1724638077166674,0.041,0.030051835597056622,0.32753619228333264,0.023171206650600285,0.42175923453098957,598.5000000000001,598.5231712066507,2024-07-25 00:11:24,2024-08-23 06:00:00,2024-08-23 06:33:21,Friday,6
366,f,35,0,569.2579191815697,598.5231712066507,3.568218796545125,0.0,0.0450475898944605,0.0,0.49922539591799675,0.5442729858124572,598.5682187965451,599.0674441924631,2024-07-25 00:11:24,2024-08-23 07:38:14,2024-08-23 19:37:07,Friday,7
366,d,36,0,569.2579191815697,599.0674441924631,4.293530568510164,0.082,0.14408637604702254,0.2064694314898361,1.6708236462319788,2.1033794537688375,599.4999999999999,601.1708236462318,2024-07-25 00:11:24,2024-08-24 05:59:59,2024-08-25 22:05:59,Saturday,5
366,b,37,0,569.2579191815697,601.170823646232,6.375620267714567,0.082,0.12279662148258606,1.1243797322854334,0.06512630058411736,1.3943026543521368,602.5,602.5651263005841,2024-07-25 00:11:24,2024-08-27 06:00:00,2024-08-27 07:33:46,Tuesday,6
366,f,38,0,569.2579191815697,602.5651263005841,0.6462680248604329,0.041,0.04014172427631133,0.0,0.4723395627913974,0.5534812870677087,602.6462680248604,603.1186075876518,2024-07-25 00:11:24,2024-08-27 09:30:37,2024-08-27 20:50:47,Tuesday,9
366,b,39,0,569.2579191815697,603.1186075876518,1.2672797674804315,0.082,0.06667217982858686,0.23272023251956853,0.05651862428896819,0.4379110366371236,603.5,603.556518624289,2024-07-25 00:11:24,2024-08-28 06:00:00,2024-08-28 07:21:23,Wednesday,6
366,j,40,0,569.2579191815697,603.556518624289,1.8220707365900353,0.041,0.22455211230101144,0.0,0.523831075042411,0.7893831873434225,603.82207073659,604.3459018116324,2024-07-25 00:11:24,2024-08-28 13:43:46,2024-08-29 02:18:05,Wednesday,13
366,j,41,0,569.2579191815697,604.3459018116324,2.6270140439409033,0.0,0.28111223230854193,0.0,0.13239886649078608,0.413511098799328,604.6270140439409,604.7594129104317,2024-07-25 00:11:24,2024-08-29 09:02:54,2024-08-29 12:13:33,Thursday,9
366,h,42,0,569.2579191815697,604.7594129104317,2.8019955365514306,0.041,0.0015826261196892233,0.0,0.28647315377899657,0.3290557798986858,604.8019955365514,605.0884686903304,2024-07-25 00:11:24,2024-08-29 13:14:52,2024-08-29 20:07:23,Thursday,13
366,e,43,0,569.2579191815697,605.0884686903304,3.225035972904152,0.082,0.05456728257376058,0.274964027095848,0.058706412899001297,0.4702377225686099,605.5,605.558706412899,2024-07-25 00:11:24,2024-08-30 06:00:00,2024-08-30 07:24:32,Friday,6
366,k,44,0,569.2579191815697,605.558706412899,3.7326173410828005,0.041,0.13291092818371983,0.0,0.17190477238995427,0.3458157005736741,605.7326173410828,605.9045221134728,2024-07-25 00:11:24,2024-08-30 11:34:58,2024-08-30 15:42:30,Friday,11
366,e,45,0,569.2579191815697,605.9045221134727,4.286059519272271,0.082,0.29953740579960814,0.21394048072772875,0.36714323773527485,0.9626211242626117,606.5,606.8671432377353,2024-07-25 00:11:24,2024-08-31 06:00:00,2024-08-31 14:48:41,Saturday,6
366,f,46,0,569.2579191815697,606.8671432377353,5.174512815426056,0.0,0.3073695776907772,2.3254871845739444,0.04745370991773019,2.680310472182452,609.5,609.5474537099177,2024-07-25 00:11:24,2024-09-03 06:00:00,2024-09-03 07:08:20,Tuesday,6
367,j,1,0,569.8255605306128,569.8255605306128,3.0116685905699114,0.082,0.10410805995702066,0.48833140943008857,0.3314476251327403,1.0058870945198495,570.5,570.8314476251328,2024-07-25 13:48:48,2024-07-26 06:00:00,2024-07-26 13:57:17,Friday,6
367,c,2,0,569.8255605306128,570.8314476251327,3.899378547854326,0.0,0.06793092272166001,0.0,0.5578712099249884,0.6258021326466484,570.8993785478543,571.4572497577793,2024-07-25 13:48:48,2024-07-26 15:35:06,2024-07-27 04:58:26,Friday,15
367,f,3,0,569.8255605306128,571.4572497577793,4.549212987420333,0.082,0.009963229640992482,0.0,0.011054164176878784,0.10301739381787127,571.5492129874203,571.5602671515973,2024-07-25 13:48:48,2024-07-27 07:10:52,2024-07-27 07:26:47,Saturday,7
367,h,4,0,569.8255605306128,571.5602671515971,4.679335737288284,0.082,0.03706858569113703,0.0,0.186670751165176,0.30573933685631305,571.6793357372883,571.8660064884534,2024-07-25 13:48:48,2024-07-27 10:18:14,2024-07-27 14:47:02,Saturday,10
367,b,5,0,569.8255605306128,571.8660064884534,5.039397587057465,0.123,0.05039109860408147,2.460602412942535,1.2649468751698736,3.89894038671649,574.5000000000001,575.76494687517,2024-07-25 13:48:48,2024-07-30 06:00:00,2024-07-31 12:21:31,Tuesday,6
367,h,6,0,569.8255605306128,575.7649468751699,1.9100976610089901,0.082,0.06315078583902974,0.0,2.123288325393667,2.2684391112326967,575.910097661009,578.0333859864027,2024-07-25 13:48:48,2024-07-31 15:50:32,2024-08-02 18:48:04,Wednesday,15
367,b,7,0,569.8255605306128,578.0333859864027,4.141236480488033,0.082,0.02585049408542194,0.3587635195119674,0.23382482024391346,0.7004388338413028,578.5,578.733824820244,2024-07-25 13:48:48,2024-08-03 06:00:00,2024-08-03 11:36:42,Saturday,6
367,j,8,0,569.8255605306128,578.733824820244,5.140339542921993,0.123,0.28351472267804284,2.3596604570780073,0.1268136382338622,2.892988817989912,581.5000000000001,581.626813638234,2024-07-25 13:48:48,2024-08-06 06:00:00,2024-08-06 09:02:36,Tuesday,6
367,c,9,0,569.8255605306128,581.6268136382339,0.6692776389986648,0.041,0.0014640007647749673,0.0,0.23561572156316826,0.2780797223279432,581.6692776389988,581.9048933605619,2024-07-25 13:48:48,2024-08-06 10:03:45,2024-08-06 15:43:02,Tuesday,10
367,e,10,0,569.8255605306128,581.9048933605618,1.3608815463145447,0.041,0.4149881857527601,0.13911845368545528,0.061096245387236216,0.6562028848254516,582.5000000000001,582.5610962453874,2024-07-25 13:48:48,2024-08-07 06:00:00,2024-08-07 07:27:58,Wednesday,6
367,c,11,0,569.8255605306128,582.5610962453873,1.6518102711576148,0.041,0.049714025770347926,0.0,0.7386912723620982,0.8294052981324461,582.6518102711576,583.3905015435197,2024-07-25 13:48:48,2024-08-07 09:38:36,2024-08-08 03:22:19,Wednesday,9
