caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,k,6,0,32.18827725538382,49.75648170296086,0.8997569085558865,0.082,0.061275205595026444,0.0,0.11561969377716194,0.25889489937218835,49.89975690855589,50.01537660233305,2023-02-02 22:31:07,2023-02-20 15:35:38,2023-02-20 18:22:08,Monday,15
21,c,7,0,32.18827725538382,50.01537660233305,1.055452665855519,0.0,0.04007606352247092,0.444547334144481,2.4462627038089173,2.930886101475869,50.5,52.94626270380892,2023-02-02 22:31:07,2023-02-21 06:00:00,2023-02-23 16:42:37,Tuesday,6
21,i,8,0,32.18827725538382,52.94626270380892,4.142865250861497,0.041,0.1556025470525791,0.3571347491385026,11.892340964988104,12.446078261179187,53.5,65.39234096498811,2023-02-02 22:31:07,2023-02-24 06:00:00,2023-03-08 03:24:58,Friday,6
21,j,9,0,32.18827725538382,65.39234096498811,2.591203121038049,0.082,0.11686215604994535,0.0,2.3477415850267187,2.546603741076664,65.59120312103805,67.93894470606477,2023-02-02 22:31:07,2023-03-08 08:11:19,2023-03-10 16:32:04,Wednesday,8
21,k,10,0,32.18827725538382,67.93894470606477,5.032869460117922,0.082,0.011924754053151047,2.4671305398820778,0.6458344266204233,3.206889720555652,70.5,71.14583442662043,2023-02-02 22:31:07,2023-03-13 06:00:00,2023-03-13 21:30:00,Monday,6
21,c,11,0,32.18827725538382,71.14583442662043,1.280232606769303,0.082,0.05239818014888173,0.21976739323069694,0.7233771382166984,1.077542711596277,71.5,72.2233771382167,2023-02-02 22:31:07,2023-03-14 06:00:00,2023-03-14 23:21:39,Tuesday,6
22,f,1,0,33.21558828389066,33.21558828389066,5.258269238558398,0.041,0.0016809546677371296,2.2417307614416018,0.3159851352391369,2.6003968513484756,35.49999999999999,35.81598513523913,2023-02-03 23:10:26,2023-02-06 05:59:59,2023-02-06 13:35:01,Monday,5
22,h,2,0,33.21558828389066,35.81598513523914,0.9336223030890096,0.082,0.03563716784986998,0.0,0.048135522489330854,0.16577269033920083,35.93362230308901,35.98175782557834,2023-02-03 23:10:26,2023-02-06 16:24:24,2023-02-06 17:33:43,Monday,16
22,f,3,0,33.21558828389066,35.98175782557834,1.2377613781504522,0.082,0.1740035525721119,0.2622386218495478,4.619372889715303,5.137615064136963,36.5,41.1193728897153,2023-02-03 23:10:26,2023-02-07 06:00:00,2023-02-11 20:51:53,Tuesday,6
22,k,4,0,33.21558828389066,41.11937288971531,6.171895923818049,0.041,0.011523034102738049,1.3281040761819511,1.8103427847299889,3.1909698950146783,42.49999999999999,44.31034278472998,2023-02-03 23:10:26,2023-02-13 05:59:59,2023-02-15 01:26:53,Monday,5
22,g,5,0,33.21558828389066,44.31034278472998,2.463418791853229,0.041,0.11207600712324634,0.036581208146770905,0.9254547613583738,1.115111976628391,44.5,45.425454761358374,2023-02-03 23:10:26,2023-02-15 06:00:00,2023-02-16 04:12:39,Wednesday,6
22,i,6,0,33.21558828389066,45.425454761358374,3.48335390442098,0.041,0.01689914306260816,0.01664609557901997,0.01951774965479038,0.0940629882964185,45.5,45.51951774965479,2023-02-03 23:10:26,2023-02-16 06:00:00,2023-02-16 06:28:06,Thursday,6
22,f,7,0,33.21558828389066,45.519517749654796,3.6073407151595163,0.082,0.005822965504720574,0.0,14.18692392756432,14.274746893069041,45.607340715159516,59.79426464272384,2023-02-03 23:10:26,2023-02-16 08:34:34,2023-03-02 13:03:44,Thursday,8
22,k,8,0,33.21558828389066,59.79426464272384,3.9125716304525326,0.041,0.07730698772869471,0.0,1.192283007889794,1.3105899956184885,59.91257163045253,61.104854638342324,2023-02-03 23:10:26,2023-03-02 15:54:06,2023-03-03 20:30:59,Thursday,15
22,h,9,0,33.21558828389066,61.104854638342324,5.309403383718653,0.041,0.1635487453763299,2.190596616281347,0.48094349339209735,2.8760888550497743,63.5,63.9809434933921,2023-02-03 23:10:26,2023-03-06 06:00:00,2023-03-06 17:32:33,Monday,6
22,c,10,0,33.21558828389066,63.9809434933921,1.073720354768426,0.082,0.010776861376331878,0.426279645231574,0.0061127525656816985,0.5251692591735876,64.5,64.50611275256568,2023-02-03 23:10:26,2023-03-07 06:00:00,2023-03-07 06:08:48,Tuesday,6
23,j,1,0,35.88456715021098,35.88456715021098,1.1005647243907788,0.041,0.1749975741798015,0.3994352756092212,15.596676815661466,16.212109665450487,36.49999999999999,52.09667681566146,2023-02-06 15:13:46,2023-02-07 05:59:59,2023-02-22 20:19:12,Tuesday,5
23,k,2,0,35.88456715021098,52.09667681566147,3.1689175680231685,0.0,0.07224075236170235,0.3310824319768315,2.321420852328048,2.724744036666582,52.5,54.821420852328046,2023-02-06 15:13:46,2023-02-23 06:00:00,2023-02-25 13:42:50,Thursday,6
23,h,3,0,35.88456715021098,54.821420852328046,5.870384536304897,0.0,0.048963683976852405,1.629615463695103,0.3954252198651622,2.0740043675371176,56.5,56.89542521986516,2023-02-06 15:13:46,2023-02-27 06:00:00,2023-02-27 15:29:24,Monday,6
23,c,4,0,35.88456715021098,56.89542521986516,1.1813487574449724,0.041,0.2449235375798139,0.31865124255502764,2.742043407051894,3.3466181871867358,57.5,60.242043407051895,2023-02-06 15:13:46,2023-02-28 06:00:00,2023-03-02 23:48:32,Tuesday,6
23,k,5,0,35.88456715021098,60.242043407051895,4.437607807628439,0.123,0.07256440057654472,0.06239219237156135,1.5646239053319468,1.8225804982800529,60.5,62.06462390533195,2023-02-06 15:13:46,2023-03-03 06:00:00,2023-03-04 19:33:03,Friday,6
23,g,6,0,35.88456715021098,62.06462390533195,6.123726907647821,0.041,0.01810300231586995,1.3762730923521787,0.5134116752591692,1.9487877699272178,63.49999999999999,64.01341167525916,2023-02-06 15:13:46,2023-03-06 06:00:00,2023-03-06 18:19:18,Monday,6
23,e,7,0,35.88456715021098,64.01341167525916,1.074394096176917,0.041,0.019982420917756226,0.42560590382308305,9.624547400935331,10.11113572567617,64.5,74.12454740093533,2023-02-06 15:13:46,2023-03-07 06:00:00,2023-03-16 20:59:20,Tuesday,6
23,g,8,0,35.88456715021098,74.12454740093534,4.199660330791659,0.041,0.034112929856314526,0.3003396692083413,1.65273551013839,2.028188109203046,74.5,76.15273551013838,2023-02-06 15:13:46,2023-03-17 06:00:00,2023-03-18 21:39:56,Friday,6
23,e,9,0,35.88456715021098,76.15273551013838,6.321946743683895,0.082,0.08721123354550978,1.1780532563161046,4.8503072687351745,6.197571758596789,77.49999999999999,82.35030726873516,2023-02-06 15:13:46,2023-03-20 05:59:59,2023-03-25 02:24:26,Monday,5
24,k,1,0,36.10624752123267,36.10624752123267,1.222695821329303,0.082,0.03444830009663418,0.2773041786706969,0.2222674326804454,0.6160199114477765,36.5,36.72226743268045,2023-02-06 20:32:59,2023-02-07 06:00:00,2023-02-07 11:20:03,Tuesday,6
24,k,2,0,36.10624752123267,36.72226743268045,1.8431588121458518,0.041,0.07989137946540462,0.0,3.1826601344518792,3.303551513917284,36.843158812145845,40.025818946597724,2023-02-06 20:32:59,2023-02-07 14:14:08,2023-02-10 18:37:10,Tuesday,14
24,h,3,0,36.10624752123267,40.02581894659773,5.2493335137414405,0.041,0.18251456714371173,2.2506664862585595,0.7846133534636728,3.258794406865944,42.5,43.28461335346367,2023-02-06 20:32:59,2023-02-13 06:00:00,2023-02-14 00:49:50,Monday,6
24,e,4,0,36.10624752123267,43.284613353463676,1.3613065793178194,0.041,0.035693225854144854,0.1386934206821806,0.30155613319023755,0.516942779726563,43.5,43.80155613319024,2023-02-06 20:32:59,2023-02-14 06:00:00,2023-02-14 13:14:14,Tuesday,6
24,k,5,0,36.10624752123267,43.80155613319024,1.8920801782334493,0.082,0.00852404504320725,0.0,0.4854616014351917,0.5759856464783989,43.89208017823345,44.37754177966864,2023-02-06 20:32:59,2023-02-14 15:24:35,2023-02-15 03:03:39,Tuesday,15
24,h,6,0,36.10624752123267,44.37754177966864,2.6225991358016145,0.123,0.12205735613297296,0.0,0.02792010321878503,0.272977459351758,44.62259913580161,44.65051923902039,2023-02-06 20:32:59,2023-02-15 08:56:32,2023-02-15 09:36:44,Wednesday,8
24,e,7,0,36.10624752123267,44.6505192390204,2.8029965239018964,0.082,0.07047728488149953,0.0,9.814079162774377,9.966556447655876,44.802996523901896,54.61707568667627,2023-02-06 20:32:59,2023-02-15 13:16:18,2023-02-25 08:48:35,Wednesday,13
24,g,8,0,36.10624752123267,54.61707568667627,5.72817186219239,0.082,0.029096175516116332,1.77182813780761,0.728704523790496,2.6116288371142224,56.5,57.2287045237905,2023-02-06 20:32:59,2023-02-27 06:00:00,2023-02-27 23:29:20,Monday,6
24,j,9,0,36.10624752123267,57.2287045237905,1.3547858051332966,0.123,0.003081281342800272,0.1452141948667034,1.114722169959896,1.3860176461693996,57.5,58.6147221699599,2023-02-06 20:32:59,2023-02-28 06:00:00,2023-03-01 08:45:11,Tuesday,6
24,i,10,0,36.10624752123267,58.6147221699599,2.6664145586263714,0.041,0.01069238866647633,0.0,0.05928176149634103,0.11097415016281736,58.66641455862637,58.725696320122715,2023-02-06 20:32:59,2023-03-01 09:59:38,2023-03-01 11:25:00,Wednesday,9
24,j,11,0,36.10624752123267,58.725696320122715,2.8479187514143973,0.0,0.12222243129167937,0.0,12.285526272614543,12.407748703906222,58.8479187514144,71.13344502402894,2023-02-06 20:32:59,2023-03-01 14:21:00,2023-03-13 21:12:09,Wednesday,14
24,k,12,0,36.10624752123267,71.13344502402893,1.1870694543168696,0.041,0.012624430287935393,0.3129305456831304,3.235274874536009,3.601829850507075,71.49999999999999,74.73527487453599,2023-02-06 20:32:59,2023-03-14 05:59:59,2023-03-17 11:38:47,Tuesday,5
24,d,13,0,36.10624752123267,74.735274874536,4.853235113996277,0.082,0.03596023946026949,0.0,2.0694191482955158,2.187379387755785,74.85323511399626,76.92265426229177,2023-02-06 20:32:59,2023-03-17 14:28:39,2023-03-19 16:08:37,Friday,14
24,g,14,0,36.10624752123267,76.92265426229179,0.005546484022175946,0.082,0.0008922217303887578,0.49445351597782405,0.3461908347459673,0.9235365724541802,77.49999999999999,77.84619083474595,2023-02-06 20:32:59,2023-03-20 05:59:59,2023-03-20 14:18:30,Monday,5
24,e,15,0,36.10624752123267,77.84619083474597,1.2878591030551405,0.0,0.4416682683091754,0.2121408969448595,10.253897805765401,10.907706971019437,78.5,88.7538978057654,2023-02-06 20:32:59,2023-03-21 06:00:00,2023-03-31 12:05:36,Tuesday,6
24,j,16,0,36.10624752123267,88.7538978057654,4.805074699757881,0.041,0.010176893992482105,0.0,0.9842267872767874,1.0354036812692695,88.80507469975788,89.78930148703466,2023-02-06 20:32:59,2023-03-31 13:19:18,2023-04-01 12:56:35,Friday,13
24,i,17,0,36.10624752123267,89.78930148703468,5.919042119454332,0.082,0.04774063241965603,1.580957880545668,8.179564980193389,9.890263493158713,91.5,99.67956498019339,2023-02-06 20:32:59,2023-04-03 06:00:00,2023-04-11 10:18:34,Monday,6
24,f,18,0,36.10624752123267,99.67956498019339,1.8863382581403272,0.041,0.1657732779469392,0.0,5.2537611444510555,5.460534422397995,99.88633825814033,105.14009940259139,2023-02-06 20:32:59,2023-04-11 15:16:19,2023-04-16 21:21:44,Tuesday,15
24,k,19,0,36.10624752123267,105.14009940259139,0.23266223812383657,0.082,0.010562835532453064,0.2673377618761634,12.528204582875548,12.888105180284164,105.5,118.02820458287555,2023-02-06 20:32:59,2023-04-17 06:00:00,2023-04-29 18:40:36,Monday,6
24,g,20,0,36.10624752123267,118.02820458287556,6.123226011832472,0.082,0.013021428956908016,1.3767739881675283,0.23275030914586592,1.704545726270302,119.49999999999999,119.73275030914586,2023-02-06 20:32:59,2023-05-01 05:59:59,2023-05-01 11:35:09,Monday,5
24,j,21,0,36.10624752123267,119.73275030914586,0.9815937569482571,0.041,0.20784344780239802,0.0,0.33691105569235397,0.585754503494752,119.98159375694826,120.31850481264061,2023-02-06 20:32:59,2023-05-01 17:33:29,2023-05-02 01:38:38,Monday,17
24,i,22,0,36.10624752123267,120.31850481264061,1.588619043764993,0.082,0.18811423112437742,0.0,1.6015661675629593,1.8716803986873367,120.58861904376498,122.19018521132794,2023-02-06 20:32:59,2023-05-02 08:07:36,2023-05-03 22:33:52,Tuesday,8
24,d,23,0,36.10624752123267,122.19018521132794,3.2607434031443603,0.041,0.02955819181641352,0.2392565968556397,1.2016291274954958,1.511443916167549,122.5,123.7016291274955,2023-02-06 20:32:59,2023-05-04 06:00:00,2023-05-05 10:50:20,Thursday,6
24,j,24,0,36.10624752123267,123.7016291274955,4.920083949830939,0.123,0.09545482233545122,0.0,3.591600074900053,3.810054897235504,123.92008394983095,127.51168402473101,2023-02-06 20:32:59,2023-05-05 16:04:55,2023-05-09 06:16:49,Friday,16
24,k,25,0,36.10624752123267,127.511684024731,1.63115340499958,0.041,0.0784693802685808,0.0,0.004627819715454681,0.1240971999840355,127.63115340499958,127.63578122471503,2023-02-06 20:32:59,2023-05-09 09:08:51,2023-05-09 09:15:31,Tuesday,9
24,g,26,0,36.10624752123267,127.63578122471503,1.809518448417009,0.123,0.05073722370197408,0.0,7.520678523577505,7.694415747279479,127.80951844841701,135.33019697199452,2023-02-06 20:32:59,2023-05-09 13:25:42,2023-05-17 01:55:29,Tuesday,13
24,g,27,0,36.10624752123267,135.33019697199452,2.4251652834445565,0.0,0.0949683114500227,0.07483471655544349,1.20069680817339,1.370499836178856,135.5,136.70069680817338,2023-02-06 20:32:59,2023-05-17 06:00:00,2023-05-18 10:49:00,Wednesday,6
24,g,28,0,36.10624752123267,136.70069680817338,3.75519525988571,0.041,0.013498451712339217,0.0,5.379628660404233,5.434127112116572,136.7551952598857,142.13482392028993,2023-02-06 20:32:59,2023-05-18 12:07:28,2023-05-23 21:14:08,Thursday,12
24,i,29,0,36.10624752123267,142.13482392028996,2.179115859357921,0.041,0.0032919390679664257,0.3208841406420788,0.815339889214986,1.1805159689250313,142.5,143.31533988921498,2023-02-06 20:32:59,2023-05-24 06:00:00,2023-05-25 01:34:05,Wednesday,6
24,j,30,0,36.10624752123267,143.31533988921498,3.481826867016025,0.0,0.16648697780104643,0.018173132983974938,0.8788938045909489,1.0635539153759703,143.5,144.37889380459094,2023-02-06 20:32:59,2023-05-25 06:00:00,2023-05-26 03:05:36,Thursday,6
24,g,31,0,36.10624752123267,144.37889380459094,4.587323968210512,0.082,0.1264301636195733,0.0,4.159070604237443,4.367500767857016,144.5873239682105,148.74639457244797,2023-02-06 20:32:59,2023-05-26 08:05:44,2023-05-30 11:54:48,Friday,8
24,g,32,0,36.10624752123267,148.74639457244797,1.8332738469372316,0.082,0.004879274489266795,0.0,3.1717325027856145,3.258611777274881,148.83327384693723,152.00500634972283,2023-02-06 20:32:59,2023-05-30 13:59:54,2023-06-02 18:07:12,Tuesday,13
24,e,33,0,36.10624752123267,152.00500634972286,5.182526747127326,0.041,0.13652039740445288,2.3174732528726736,1.3309277027051918,3.825921352982318,154.49999999999997,155.83092770270517,2023-02-06 20:32:59,2023-06-05 05:59:59,2023-06-06 13:56:32,Monday,5
24,j,34,0,36.10624752123267,155.83092770270517,1.9941074047730183,0.041,0.12217970206785807,0.0,1.2509964354803234,1.4141761375481814,155.99410740477302,157.24510384025334,2023-02-06 20:32:59,2023-06-06 17:51:30,2023-06-07 23:52:56,Tuesday,17
24,i,35,0,36.10624752123267,157.24510384025334,3.4291016099668354,0.123,0.060997769713491835,0.07089839003316456,2.5038403695973366,2.758736529343993,157.49999999999997,160.0038403695973,2023-02-06 20:32:59,2023-06-08 05:59:59,2023-06-10 18:05:31,Thursday,5
24,f,36,0,36.10624752123267,160.00384036959733,6.1937690617371,0.041,0.14892869213977325,1.3062309382628996,0.09808947625272227,1.594249106655395,161.5,161.5980894762527,2023-02-06 20:32:59,2023-06-12 06:00:00,2023-06-12 08:21:14,Monday,6
24,k,37,0,36.10624752123267,161.5980894762527,0.7816853429813477,0.082,0.1015958667286428,0.0,15.835640871995507,16.01923673872415,161.78168534298135,177.61732621497686,2023-02-06 20:32:59,2023-06-12 12:45:37,2023-06-28 08:48:56,Monday,12
24,c,38,0,36.10624752123267,177.61732621497686,2.7294284150546844,0.082,0.030102200077827587,0.0,0.5093051385905487,0.6214073386683763,177.72942841505468,178.23873355364523,2023-02-06 20:32:59,2023-06-28 11:30:22,2023-06-28 23:43:46,Wednesday,11
24,k,39,0,36.10624752123267,178.23873355364523,3.327425713381814,0.082,0.006692159736577028,0.17257428661818608,1.676613026474604,1.9378794728293671,178.5,180.1766130264746,2023-02-06 20:32:59,2023-06-29 06:00:00,2023-06-30 22:14:19,Thursday,6
24,h,40,0,36.10624752123267,180.1766130264746,5.712766609149924,0.082,0.45415358267533074,1.7872333908500764,0.7474309376411244,3.0708179111665315,182.5,183.24743093764113,2023-02-06 20:32:59,2023-07-03 06:00:00,2023-07-03 23:56:18,Monday,6
24,f,41,0,36.10624752123267,183.24743093764113,1.37702595972209,0.123,0.006595022080962361,0.12297404027791004,0.024536760458744897,0.2771058228176173,183.5,183.52453676045874,2023-02-06 20:32:59,2023-07-04 06:00:00,2023-07-04 06:35:19,Tuesday,6
24,c,42,0,36.10624752123267,183.52453676045874,1.6137535069529463,0.0,0.08921674649421461,0.0,3.8301935873300104,3.9194103338242248,183.61375350695295,187.44394709428295,2023-02-06 20:32:59,2023-07-04 08:43:48,2023-07-08 04:39:17,Tuesday,8
24,k,43,0,36.10624752123267,187.44394709428298,5.60927204437553,0.082,0.08332495009254615,1.8907279556244703,3.343839136536298,5.399892042253314,189.5,192.8438391365363,2023-02-06 20:32:59,2023-07-10 06:00:00,2023-07-13 14:15:07,Monday,6
24,c,44,0,36.10624752123267,192.8438391365363,3.997164618653244,0.0,0.1533254821169475,0.0,1.6972585675561944,1.8505840496731418,192.99716461865324,194.69442318620943,2023-02-06 20:32:59,2023-07-13 17:55:55,2023-07-15 10:39:58,Thursday,17
24,k,45,0,36.10624752123267,194.69442318620943,5.793197085658505,0.041,0.05777389944907926,1.7068029143414947,3.6504756741963305,5.456052487986904,196.5,200.15047567419634,2023-02-06 20:32:59,2023-07-17 06:00:00,2023-07-20 21:36:41,Monday,6
24,c,46,0,36.10624752123267,200.15047567419634,4.357890886078337,0.123,0.08441521188200579,0.1421091139216628,3.7693850331474397,4.118909358951108,200.5,204.26938503314744,2023-02-06 20:32:59,2023-07-21 06:00:00,2023-07-25 00:27:54,Friday,6
24,i,47,0,36.10624752123267,204.26938503314744,1.618432298912012,0.082,0.2670472657645739,0.0,0.7199632549585009,1.069010520723075,204.618432298912,205.33839555387053,2023-02-06 20:32:59,2023-07-25 08:50:32,2023-07-26 02:07:17,Tuesday,8
24,f,48,0,36.10624752123267,205.33839555387053,2.4469652953678747,0.082,0.026569741497347362,0.05303470463212534,8.737830503321442,8.899434949450916,205.5,214.23783050332145,2023-02-06 20:32:59,2023-07-26 06:00:00,2023-08-03 23:42:28,Wednesday,6
24,c,49,0,36.10624752123267,214.23783050332145,4.647532478176657,0.082,0.3277019748552056,0.0,0.7852184123676995,1.194920387222905,214.64753247817666,215.43275089054436,2023-02-06 20:32:59,2023-08-04 09:32:26,2023-08-05 04:23:09,Friday,9
24,k,50,0,36.10624752123267,215.43275089054436,5.535664826906441,0.0,0.10291393636209437,1.9643351730935592,0.24525449728601822,2.312503606741672,217.5,217.74525449728603,2023-02-06 20:32:59,2023-08-07 06:00:00,2023-08-07 11:53:09,Monday,6
24,h,51,0,36.10624752123267,217.74525449728603,0.9052407178426733,0.0,0.1599862205566513,0.0,1.3327397520236157,1.492725972580267,217.90524071784267,219.2379804698663,2023-02-06 20:32:59,2023-08-07 15:43:32,2023-08-08 23:42:41,Monday,15
24,e,52,0,36.10624752123267,219.2379804698663,2.4519871355124394,0.0,0.21400666564615106,0.04801286448756059,0.18587192138116734,0.44789145151487897,219.5,219.68587192138116,2023-02-06 20:32:59,2023-08-09 06:00:00,2023-08-09 10:27:39,Wednesday,6
24,k,53,0,36.10624752123267,219.6858719213812,2.7371782237409263,0.0,0.051306302359747424,0.0,1.4657499109593262,1.5170562133190737,219.73717822374093,221.20292813470024,2023-02-06 20:32:59,2023-08-09 11:41:32,2023-08-10 22:52:12,Wednesday,11
24,c,54,0,36.10624752123267,221.20292813470027,5.079224857734033,0.123,0.7532967230337578,2.420775142265967,0.21678737830715875,3.513859243606883,224.5,224.71678737830715,2023-02-06 20:32:59,2023-08-14 06:00:00,2023-08-14 11:12:10,Monday,6
24,k,55,0,36.10624752123267,224.71678737830715,0.7196448720037267,0.0,0.00285749369656937,0.0,0.1583166382204922,0.16117413191706156,224.71964487200373,224.87796151022422,2023-02-06 20:32:59,2023-08-14 11:16:17,2023-08-14 15:04:15,Monday,11
