caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
20,f,1,0,28.925795045918424,28.925795045918424,0.9913766162651605,0.041,0.02458157034673673,0.0,0.917178428639186,0.9827599989859227,28.99137661626516,29.908555044904347,2023-01-30 16:13:08,2023-01-30 17:47:34,2023-01-31 15:48:19,Monday,17
20,e,2,0,28.925795045918424,29.908555044904347,2.005088790507095,0.082,0.014533745602747597,0.4949112094929049,1.3012060345979228,1.8926509896935753,30.5,31.80120603459792,2023-01-30 16:13:08,2023-02-01 06:00:00,2023-02-02 13:13:44,Wednesday,6
21,f,1,0,29.4415306611879,29.4415306611879,1.5754493834281291,0.041,0.09291872224022754,0.0,5.362114435824606,5.496033158064833,29.57544938342813,34.93756381925274,2023-01-31 04:35:48,2023-01-31 07:48:38,2023-02-05 16:30:05,Tuesday,7
21,f,2,0,29.4415306611879,34.93756381925273,0.09591051492210312,0.082,0.0763466956693693,0.4040894850778969,0.12561489102256257,0.6880510717698287,35.5,35.625614891022565,2023-01-31 04:35:48,2023-02-06 06:00:00,2023-02-06 09:00:53,Monday,6
21,c,3,0,29.4415306611879,35.62561489102256,0.9917286301025072,0.0,0.3661137390799492,0.0,1.9098095252148404,2.2759232642947897,35.99172863010251,37.90153815531735,2023-01-31 04:35:48,2023-02-06 17:48:05,2023-02-08 15:38:12,Monday,17
21,f,4,0,29.4415306611879,37.90153815531735,3.2299512848958685,0.082,0.24641312957851902,0.27004871510413153,1.4391901298715792,2.0376519745542296,38.5,39.93919012987158,2023-01-31 04:35:48,2023-02-09 06:00:00,2023-02-10 16:32:26,Thursday,6
21,b,5,0,29.4415306611879,39.93919012987158,5.050023348155946,0.0,0.11083321828437116,2.4499766518440538,2.219878215858126,4.780688085986551,42.5,44.719878215858124,2023-01-31 04:35:48,2023-02-13 06:00:00,2023-02-15 11:16:37,Monday,6
21,e,6,0,29.4415306611879,44.71987821585813,2.886364916650173,0.082,0.0844867007920401,0.0,0.04992828582604648,0.21641498661808656,44.88636491665017,44.93629320247622,2023-01-31 04:35:48,2023-02-15 15:16:21,2023-02-15 16:28:15,Wednesday,15
21,b,7,0,29.4415306611879,44.936293202476215,3.148219604550974,0.0,0.2119264020747622,0.3517803954490262,8.258807651868116,8.822514449391905,45.5,53.75880765186812,2023-01-31 04:35:48,2023-02-16 06:00:00,2023-02-24 12:12:40,Thursday,6
21,c,8,0,29.4415306611879,53.75880765186812,4.825385833644312,0.041,0.025578181776192206,0.0,7.044161000510295,7.110739182286487,53.825385833644305,60.8695468341546,2023-01-31 04:35:48,2023-02-24 13:48:33,2023-03-03 14:52:08,Friday,13
21,f,9,0,29.4415306611879,60.869546834154605,5.082868484712726,0.082,0.13132165055812497,2.4171315152872737,0.44605659380062196,3.0765097596460205,63.50000000000001,63.94605659380063,2023-01-31 04:35:48,2023-03-06 06:00:00,2023-03-06 16:42:19,Monday,6
22,c,1,0,30.234741516181952,30.234741516181952,2.3339005810997513,0.041,0.05815906491780072,0.1660994189002487,0.03969767906636959,0.30495616288441896,30.5,30.539697679066368,2023-01-31 23:38:01,2023-02-01 06:00:00,2023-02-01 06:57:09,Wednesday,6
22,b,2,0,30.234741516181952,30.53969767906637,2.838419488017216,0.123,0.17572180895084372,0.0,4.462122309461274,4.760844118412118,30.838419488017216,35.30054179747849,2023-01-31 23:38:01,2023-02-01 14:07:19,2023-02-06 01:12:46,Wednesday,14
22,b,3,0,30.234741516181952,35.30054179747849,0.8219501835664218,0.041,0.48040838608793557,0.0,3.0809670156635987,3.602375401751534,35.82195018356642,38.90291719923002,2023-01-31 23:38:01,2023-02-06 13:43:36,2023-02-09 15:40:12,Monday,13
23,d,1,0,31.57626058208014,31.57626058208014,3.6507061914487764,0.041,0.033445609368637434,0.0,1.0455457965621646,1.119991405930802,31.650706191448776,32.69625198801094,2023-02-02 07:49:48,2023-02-02 09:37:01,2023-02-03 10:42:36,Thursday,9
24,c,1,0,32.01832911066077,32.01832911066077,4.175083487773129,0.041,0.11575437711235459,0.3249165122268707,1.2693201759526291,1.7509910652918546,32.49999999999999,33.76932017595262,2023-02-02 18:26:23,2023-02-03 05:59:59,2023-02-04 12:27:49,Friday,5
24,d,2,0,32.01832911066077,33.76932017595263,6.287119567458021,0.082,0.43579939150539204,1.2128804325419793,0.2680556432503074,1.9987354672976787,35.5,35.76805564325031,2023-02-02 18:26:23,2023-02-06 06:00:00,2023-02-06 12:26:00,Monday,6
24,c,3,0,32.01832911066077,35.76805564325031,0.9282013230750579,0.082,0.07814567982475348,0.0,0.6588969735215159,0.8190426533462694,35.92820132307506,36.58709829659657,2023-02-02 18:26:23,2023-02-06 16:16:36,2023-02-07 08:05:25,Monday,16
25,d,1,0,32.10518176743968,32.10518176743968,4.153942125868014,0.041,0.00776035842833553,0.3460578741319864,9.782607761533503,10.177425994093825,32.5,42.282607761533505,2023-02-02 20:31:27,2023-02-03 06:00:00,2023-02-13 00:46:57,Friday,6
25,b,2,0,32.10518176743968,42.282607761533505,0.5214036846262644,0.082,0.15679592309275725,0.0,2.7217756025124706,2.960571525605228,42.521403684626264,45.24317928713874,2023-02-02 20:31:27,2023-02-13 06:30:49,2023-02-15 23:50:10,Monday,6
25,c,3,0,32.10518176743968,45.24317928713873,3.3858788080092665,0.082,0.060699520870534866,0.11412119199073345,0.35473220581913195,0.6115529186804003,45.5,45.85473220581913,2023-02-02 20:31:27,2023-02-16 06:00:00,2023-02-16 14:30:48,Thursday,6
25,b,4,0,32.10518176743968,45.85473220581913,3.978450529557769,0.041,0.08271832373863405,0.0,0.006775223704831082,0.13049354744346514,45.97845052955776,45.98522575326259,2023-02-02 20:31:27,2023-02-16 17:28:58,2023-02-16 17:38:43,Thursday,17
25,d,5,0,32.10518176743968,45.9852257532626,4.323439818180148,0.082,0.25621406491755383,0.1765601818198519,0.7175788773732992,1.2323531241107049,46.5,47.2175788773733,2023-02-02 20:31:27,2023-02-17 06:00:00,2023-02-17 23:13:18,Friday,6
25,b,6,0,32.10518176743968,47.2175788773733,5.432115058494922,0.082,0.13253618112162366,2.0678849415050777,0.14817027745828493,2.430591400084986,49.5,49.648170277458284,2023-02-02 20:31:27,2023-02-20 06:00:00,2023-02-20 09:33:21,Monday,6
26,d,1,0,34.45177417532812,34.45177417532812,6.548539589271456,0.082,0.014765413943341306,0.9514604107285436,2.1855154733791022,3.233741298050987,35.50000000000001,37.68551547337911,2023-02-05 04:50:33,2023-02-06 06:00:00,2023-02-08 10:27:08,Monday,6
26,b,2,0,34.45177417532812,37.685515473379105,2.828734225335765,0.041,0.1022187519566594,0.0,0.22568098849648155,0.36889974045314095,37.828734225335765,38.05441521383224,2023-02-05 04:50:33,2023-02-08 13:53:22,2023-02-08 19:18:21,Wednesday,13
26,e,3,0,34.45177417532812,38.05441521383224,3.337932548005824,0.041,0.2425173341735845,0.16206745199417583,1.1437275801083615,1.589312366276122,38.5,39.64372758010836,2023-02-05 04:50:33,2023-02-09 06:00:00,2023-02-10 09:26:58,Thursday,6
26,c,4,0,34.45177417532812,39.64372758010836,4.807160146964961,0.041,0.12243256685660234,0.0,0.12467190472705814,0.2881044715836605,39.80716014696496,39.93183205169202,2023-02-05 04:50:33,2023-02-10 13:22:18,2023-02-10 16:21:50,Friday,13
27,d,1,0,36.5559640907055,36.5559640907055,1.6227340242806605,0.041,0.02576993357515582,0.0,6.979708739259914,7.04647867283507,36.62273402428065,43.602442763540566,2023-02-07 07:20:35,2023-02-07 08:56:44,2023-02-14 08:27:31,Tuesday,8
27,d,2,0,36.5559640907055,43.60244276354057,1.7933892103443654,0.041,0.14994644680379351,0.0,0.90226419528414,1.0932106420879335,43.793389210344365,44.695653405628505,2023-02-07 07:20:35,2023-02-14 13:02:28,2023-02-15 10:41:44,Tuesday,13
27,c,3,0,36.5559640907055,44.695653405628505,2.759574093576944,0.041,0.022920687948436106,0.0,19.01860035197924,19.082521039927677,44.75957409357694,63.778174445556175,2023-02-07 07:20:35,2023-02-15 12:13:47,2023-03-06 12:40:34,Wednesday,12
27,f,4,0,36.5559640907055,63.77817444555618,0.8547091316813393,0.041,0.035534686125157526,0.0,1.8367636871254744,1.913298373250632,63.85470913168134,65.69147281880682,2023-02-07 07:20:35,2023-03-06 14:30:46,2023-03-08 10:35:43,Monday,14
27,c,5,0,36.5559640907055,65.69147281880682,2.904227075140568,0.082,0.13075425633375679,0.0,0.8939749480032078,1.1067292043369645,65.90422707514057,66.79820202314377,2023-02-07 07:20:35,2023-03-08 15:42:05,2023-03-09 13:09:24,Wednesday,15
28,d,1,0,36.67550732289565,36.67550732289565,1.8120141353888783,0.082,0.054506812493232595,0.0,4.055430944333744,4.1919377568269764,36.81201413538888,40.86744507972262,2023-02-07 10:12:43,2023-02-07 13:29:18,2023-02-11 14:49:07,Tuesday,13
28,c,2,0,36.67550732289565,40.86744507972262,6.1318417546731325,0.123,0.14139667495051153,1.3681582453268675,0.05273198802094702,1.685286908298326,42.5,42.552731988020945,2023-02-07 10:12:43,2023-02-13 06:00:00,2023-02-13 07:15:56,Monday,6
28,f,3,0,36.67550732289565,42.552731988020945,0.6999792177217046,0.0,0.14724722970076062,0.0,0.9195264083102678,1.0667736380110284,42.699979217721705,43.61950562603197,2023-02-07 10:12:43,2023-02-13 10:47:58,2023-02-14 08:52:05,Monday,10
28,b,4,0,36.67550732289565,43.61950562603197,2.0090770339086816,0.082,0.3075714078767088,0.49092296609131836,0.08901017915284512,0.9695045531208722,44.5,44.589010179152844,2023-02-07 10:12:43,2023-02-15 06:00:00,2023-02-15 08:08:10,Wednesday,6
28,f,5,0,36.67550732289565,44.589010179152844,2.77406850818943,0.082,0.10305832903658424,0.0,3.689373185180089,3.874431514216673,44.77406850818943,48.46344169336952,2023-02-07 10:12:43,2023-02-15 12:34:39,2023-02-19 05:07:21,Wednesday,12
28,e,6,0,36.67550732289565,48.46344169336952,6.511917072394759,0.041,0.007475379025242056,0.988082927605241,0.3143630712328281,1.3509213778633111,49.5,49.814363071232826,2023-02-07 10:12:43,2023-02-20 06:00:00,2023-02-20 13:32:40,Monday,6
28,c,7,0,36.67550732289565,49.814363071232826,1.0304840766355028,0.123,0.09312100540268008,0.4695159233644972,0.17108246244842337,0.8567193912156007,50.5,50.671082462448425,2023-02-07 10:12:43,2023-02-21 06:00:00,2023-02-21 10:06:21,Tuesday,6
28,e,8,0,36.67550732289565,50.671082462448425,1.9112231720443162,0.123,0.11714070959589434,0.0,8.402888559692263,8.643029269288158,50.911223172044316,59.31411173173658,2023-02-07 10:12:43,2023-02-21 15:52:09,2023-03-02 01:32:19,Tuesday,15
29,e,1,0,37.4873807092152,37.4873807092152,2.6424544520686837,0.123,0.03207374285348034,0.0,0.021989057194740317,0.17706280004822064,37.64245445206868,37.664443509263414,2023-02-08 05:41:49,2023-02-08 09:25:08,2023-02-08 09:56:47,Wednesday,9
29,f,2,0,37.4873807092152,37.66444350926342,2.880327948924183,0.082,0.1338844396607606,0.0,0.4159398367545727,0.6318242764153332,37.88032794892418,38.29626778567876,2023-02-08 05:41:49,2023-02-08 15:07:40,2023-02-09 01:06:37,Wednesday,15
29,c,3,0,37.4873807092152,38.29626778567875,3.3425445838353554,0.041,0.005276798156606569,0.15745541616464465,2.4207512183684714,2.624483432689723,38.5,40.92075121836847,2023-02-08 05:41:49,2023-02-09 06:00:00,2023-02-11 16:05:52,Thursday,6
29,b,4,0,37.4873807092152,40.92075121836847,6.287696361859119,0.082,0.28494514349064987,1.212303638140881,0.07704437618725107,1.6562931578187818,42.50000000000001,42.57704437618726,2023-02-08 05:41:49,2023-02-13 06:00:00,2023-02-13 07:50:56,Monday,6
29,b,5,0,37.4873807092152,42.57704437618725,0.6384928671749535,0.041,0.02044849098769971,0.0,4.37579519660706,4.437243687594759,42.638492867174946,47.014288063782004,2023-02-08 05:41:49,2023-02-13 09:19:25,2023-02-17 18:20:34,Monday,9
29,f,6,0,37.4873807092152,47.01428806378201,5.06090101777955,0.0,0.04661295399753862,2.4390989822204503,0.6095569162678302,3.0952688524858187,49.5,50.10955691626783,2023-02-08 05:41:49,2023-02-20 06:00:00,2023-02-20 20:37:45,Monday,6
30,e,1,0,40.98695888630382,40.98695888630382,6.09219450241455,0.041,0.06423561611073104,1.40780549758545,0.28748085071353896,1.80052196440972,42.49999999999999,42.78748085071353,2023-02-11 17:41:13,2023-02-13 05:59:59,2023-02-13 12:53:58,Monday,5
30,d,2,0,40.98695888630382,42.787480850713536,0.9304860701668218,0.041,0.10200521945328776,0.0,0.9411603152126014,1.0841655346658892,42.93048607016682,43.87164638537942,2023-02-11 17:41:13,2023-02-13 16:19:53,2023-02-14 14:55:10,Monday,16
31,d,1,0,42.792403057383616,42.792403057383616,1.2277719745241313,0.082,0.3533689171405173,0.27222802547586866,0.05478149874605752,0.7623784413624435,43.5,43.55478149874606,2023-02-13 13:01:03,2023-02-14 06:00:00,2023-02-14 07:18:53,Tuesday,6
32,d,1,0,46.256247427883785,46.256247427883785,4.495800581107154,0.082,0.15755315322336685,0.0041994188928455856,1.4364690317384599,1.6802216038546722,46.5,47.93646903173846,2023-02-17 00:08:59,2023-02-17 06:00:00,2023-02-18 16:28:30,Friday,6
32,d,2,0,46.256247427883785,47.936469031738454,6.135889097864819,0.082,0.11742006612636698,1.364110902135181,0.899571251275019,2.463102219536567,49.5,50.39957125127502,2023-02-17 00:08:59,2023-02-20 06:00:00,2023-02-21 03:35:22,Monday,6
32,d,3,0,46.256247427883785,50.39957125127502,1.5769696100465254,0.0,0.17739835877150278,0.0,3.8051299309017264,3.9825282896732292,50.576969610046525,54.38209954094825,2023-02-17 00:08:59,2023-02-21 07:50:50,2023-02-25 03:10:13,Tuesday,7
32,c,4,0,46.256247427883785,54.382099540948246,5.478436309307114,0.082,0.01433676835886629,2.0215636906928864,0.1964974183285382,2.314397877380291,56.5,56.69649741832854,2023-02-17 00:08:59,2023-02-27 06:00:00,2023-02-27 10:42:57,Monday,6
32,e,5,0,46.256247427883785,56.69649741832854,0.8208766618859897,0.041,0.0833792435574481,0.0,1.0917209861975536,1.2161002297550016,56.82087666188598,57.91259764808353,2023-02-17 00:08:59,2023-02-27 13:42:03,2023-02-28 15:54:08,Monday,13
32,f,6,0,46.256247427883785,57.91259764808354,2.2324807200550154,0.082,0.2378830719714732,0.2675192799449846,1.2414252738698461,1.8288276257863039,58.5,59.741425273869844,2023-02-17 00:08:59,2023-03-01 06:00:00,2023-03-02 11:47:39,Wednesday,6
32,c,7,0,46.256247427883785,59.741425273869844,3.8991674335763093,0.082,0.07574215970646381,0.0,0.288796875971034,0.4465390356774978,59.89916743357631,60.18796430954734,2023-02-17 00:08:59,2023-03-02 15:34:48,2023-03-02 22:30:40,Thursday,15
32,b,8,0,46.256247427883785,60.18796430954734,4.560891806986611,0.082,0.290927497439272,0.0,10.94788363487392,11.320811132313192,60.56089180698661,71.50877544186054,2023-02-17 00:08:59,2023-03-03 07:27:41,2023-03-14 06:12:38,Friday,7
32,b,9,0,46.256247427883785,71.50877544186054,1.946803401149296,0.082,0.35602795928876646,0.0,2.1771818559977962,2.615209815286563,71.9468034011493,74.1239852571471,2023-02-17 00:08:59,2023-03-14 16:43:23,2023-03-16 20:58:32,Tuesday,16
32,c,10,0,46.256247427883785,74.1239852571471,4.4532121898323,0.041,0.2882269326852025,0.04678781016770017,0.02305416354282548,0.3990689063957281,74.5,74.52305416354282,2023-02-17 00:08:59,2023-03-17 06:00:00,2023-03-17 06:33:11,Friday,6
32,f,11,0,46.256247427883785,74.52305416354282,4.538708446258752,0.0,0.015654282715923184,0.0,3.2690715376757837,3.284725820391707,74.53870844625875,77.80777998393454,2023-02-17 00:08:59,2023-03-17 06:55:44,2023-03-20 13:23:12,Friday,6
32,e,12,0,46.256247427883785,77.80777998393454,1.2146408869304963,0.082,0.32486090299596043,0.2853591130695037,0.5600437737077757,1.2522637897732398,78.5,79.06004377370778,2023-02-17 00:08:59,2023-03-21 06:00:00,2023-03-21 19:26:27,Tuesday,6
32,c,13,0,46.256247427883785,79.06004377370778,2.2430048648745498,0.082,0.10096109116678104,0.25699513512545025,0.21522745431632465,0.6551836806085559,79.5,79.71522745431632,2023-02-17 00:08:59,2023-03-22 06:00:00,2023-03-22 11:09:55,Wednesday,6
32,d,14,0,46.256247427883785,79.71522745431633,2.7576199153663765,0.0,0.04239246105003867,0.0,4.479530774003698,4.521923235053737,79.75761991536638,84.23715068937007,2023-02-17 00:08:59,2023-03-22 12:10:58,2023-03-26 23:41:29,Wednesday,12
32,e,15,0,46.256247427883785,84.23715068937007,0.3219534639245438,0.041,0.04380277455447231,0.17804653607545617,4.248521161255957,4.511370471885885,84.5,88.74852116125595,2023-02-17 00:08:59,2023-03-27 06:00:00,2023-03-31 11:57:52,Monday,6
32,f,16,0,46.256247427883785,88.74852116125595,4.855385928181377,0.0,0.1068647669254214,0.0,3.6282242855966786,3.7350890525221,88.85538592818138,92.48361021377805,2023-02-17 00:08:59,2023-03-31 14:31:45,2023-04-04 05:36:23,Friday,14
32,d,17,0,46.256247427883785,92.48361021377805,1.5407016813774277,0.0,0.05709146759938194,0.0,0.5176590741801653,0.5747505417795473,92.54070168137743,93.05836075555759,2023-02-17 00:08:59,2023-04-04 06:58:36,2023-04-04 19:24:02,Tuesday,6
32,b,18,0,46.256247427883785,93.0583607555576,2.3408792294234644,0.123,0.15951847386585805,0.15912077057653562,1.7845357977581504,2.226175042200544,93.5,95.28453579775815,2023-02-17 00:08:59,2023-04-05 06:00:00,2023-04-07 00:49:43,Wednesday,6
33,d,1,0,46.26508321026846,46.26508321026846,4.390535131859899,0.123,0.0024519215914440597,0.10946486814010115,0.5291190140290818,0.764035803760627,46.5,47.029119014029085,2023-02-17 00:21:43,2023-02-17 06:00:00,2023-02-17 18:41:55,Friday,6
33,f,2,0,46.26508321026846,47.029119014029085,5.22537391867079,0.082,0.11425490464170225,2.2746260813292096,1.2665709412461983,3.7374519272171103,49.5,50.7665709412462,2023-02-17 00:21:43,2023-02-20 06:00:00,2023-02-21 12:23:51,Monday,6
34,e,1,0,46.63546286522539,46.63546286522539,4.789548147750949,0.082,0.07208528252555611,0.0,0.34416920570605825,0.49825448823161433,46.78954814775095,47.13371735345701,2023-02-17 09:15:03,2023-02-17 12:56:56,2023-02-17 21:12:33,Friday,12
34,c,2,0,46.63546286522539,47.13371735345701,5.2382375588057,0.082,0.02252020534869033,2.2617624411943,0.09129819823256924,2.4575808447755594,49.5,49.59129819823257,2023-02-17 09:15:03,2023-02-20 06:00:00,2023-02-20 08:11:28,Monday,6
34,e,3,0,46.63546286522539,49.591298198232565,0.6336448946659772,0.041,0.0013466964334100822,0.0,3.5692007312908354,3.6115474277242456,49.63364489466597,53.202845625956805,2023-02-17 09:15:03,2023-02-20 09:12:26,2023-02-23 22:52:05,Monday,9
34,f,4,0,46.63546286522539,53.20284562595681,4.309287909175396,0.041,0.06544228321858582,0.19071209082460427,1.981682456564387,2.278836830607577,53.5,55.481682456564386,2023-02-17 09:15:03,2023-02-24 06:00:00,2023-02-26 05:33:37,Friday,6
35,f,1,0,46.67500349749392,46.67500349749392,4.80168058488087,0.041,0.08567708738694947,0.0,1.6446744595130802,1.7713515469000296,46.80168058488086,48.44635504439394,2023-02-17 10:12:00,2023-02-17 13:14:25,2023-02-19 04:42:45,Friday,13
36,c,1,0,50.057994991507215,50.057994991507215,1.143029917645741,0.041,0.04403492613852327,0.356970082354259,0.6641579179909494,1.1061629264837316,50.49999999999999,51.16415791799094,2023-02-20 19:23:30,2023-02-21 05:59:59,2023-02-21 21:56:23,Tuesday,5
36,e,2,0,50.057994991507215,51.16415791799095,2.1789168390718885,0.0,0.01475892108093755,0.3210831609281115,3.577157386277644,3.912999468286693,51.5,55.07715738627764,2023-02-20 19:23:30,2023-02-22 06:00:00,2023-02-25 19:51:06,Wednesday,6
36,f,3,0,50.057994991507215,55.07715738627764,6.300224903790074,0.123,0.1000675175124302,1.199775096209926,0.4947333491652973,1.9175759628876534,56.49999999999999,56.99473334916529,2023-02-20 19:23:30,2023-02-27 05:59:59,2023-02-27 17:52:24,Monday,5
36,b,4,0,50.057994991507215,56.994733349165294,1.0789812552960143,0.0,0.08424790613072296,0.4210187447039857,0.16125417362416822,0.666520824458877,57.5,57.661254173624165,2023-02-20 19:23:30,2023-02-28 06:00:00,2023-02-28 09:52:12,Tuesday,6
36,f,5,0,50.057994991507215,57.66125417362417,1.7878837388380333,0.0,0.12662956521386223,0.0,0.8143291663449799,0.9409587315588421,57.78788373883803,58.602212905183016,2023-02-20 19:23:30,2023-02-28 12:54:33,2023-03-01 08:27:11,Tuesday,12
36,d,6,0,50.057994991507215,58.602212905183016,2.723368495173773,0.0,0.12115558999075911,0.0,5.401705067128243,5.522860657119002,58.72336849517377,64.12507356230202,2023-02-20 19:23:30,2023-03-01 11:21:39,2023-03-06 21:00:06,Wednesday,11
