caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,b,2,0,41.067332457494075,42.515781004710114,0.7214007853686724,0.082,0.12361978065856033,0.0,0.3328170138273383,0.5384367944858987,42.72140078536867,43.05421779919601,2023-02-11 19:36:57,2023-02-13 11:18:49,2023-02-13 19:18:04,Monday,11
21,e,3,0,41.067332457494075,43.05421779919601,1.1356617335811166,0.041,0.04044393438510634,0.36433826641888345,0.027200257635985253,0.47298245843997505,43.5,43.52720025763598,2023-02-11 19:36:57,2023-02-14 06:00:00,2023-02-14 06:39:10,Tuesday,6
21,c,4,0,41.067332457494075,43.52720025763598,1.5906841469863053,0.041,0.02248388935032252,0.0,0.07996498463756771,0.14344887398789025,43.5906841469863,43.67064913162387,2023-02-11 19:36:57,2023-02-14 08:10:35,2023-02-14 10:05:44,Tuesday,8
21,d,5,0,41.067332457494075,43.670649131623875,1.715126480654881,0.041,0.0034773490310062217,0.0,2.0235040058736473,2.0679813549046537,43.71512648065488,45.73863048652853,2023-02-11 19:36:57,2023-02-14 11:09:46,2023-02-16 11:43:37,Tuesday,11
22,f,1,0,42.33705923518292,42.33705923518292,0.5430504810658121,0.041,0.16499124588289044,0.0,0.01762095046093633,0.22361219634382679,42.543050481065805,42.56067143152674,2023-02-13 02:05:21,2023-02-13 07:01:59,2023-02-13 07:27:22,Monday,7
22,b,2,0,42.33705923518292,42.56067143152675,0.6472883126052551,0.082,0.004616881078503995,0.0,0.3727277232235864,0.4593446043020904,42.647288312605255,43.02001603582884,2023-02-13 02:05:21,2023-02-13 09:32:05,2023-02-13 18:28:49,Monday,9
22,e,3,0,42.33705923518292,43.02001603582884,1.2530045293904308,0.123,0.1099884935615923,0.24699547060956917,0.014023625175920573,0.49400758934708205,43.5,43.51402362517592,2023-02-13 02:05:21,2023-02-14 06:00:00,2023-02-14 06:20:11,Tuesday,6
22,c,4,0,42.33705923518292,43.51402362517592,1.6000658114966058,0.041,0.045042186320680924,0.0,0.15642589857455058,0.2424680848952315,43.6000658114966,43.75649171007115,2023-02-13 02:05:21,2023-02-14 08:24:05,2023-02-14 12:09:20,Tuesday,8
22,d,5,0,42.33705923518292,43.75649171007115,1.9942299483725137,0.041,0.19673823830135853,0.0,0.44767368305118993,0.6854119213525485,43.99422994837251,44.4419036314237,2023-02-13 02:05:21,2023-02-14 17:51:41,2023-02-15 04:36:20,Tuesday,17
23,f,1,0,44.40271063998822,44.40271063998822,3.0974517560910186,0.041,0.6537411161027974,0.40254824390898136,0.0007386513240342971,1.0980280113358132,45.5,45.500738651324035,2023-02-15 03:39:54,2023-02-16 06:00:00,2023-02-16 06:01:03,Thursday,6
23,b,2,0,44.40271063998822,45.500738651324035,4.06446416446645,0.082,0.4817255131424128,0.4355358355335497,0.48652571587624155,1.485787064552204,46.5,46.98652571587624,2023-02-15 03:39:54,2023-02-17 06:00:00,2023-02-17 17:40:35,Friday,6
23,e,3,0,44.40271063998822,46.98652571587624,5.075107392026297,0.041,0.04758167615005389,2.424892607973703,0.051458617893844344,2.5649329020176013,49.49999999999999,49.551458617893836,2023-02-15 03:39:54,2023-02-20 05:59:59,2023-02-20 07:14:06,Monday,5
23,c,4,0,44.40271063998822,49.55145861789384,0.71614649558758,0.041,0.12368787769373349,0.0,1.564739553097094,1.7294274307908275,49.71614649558757,51.280886048684664,2023-02-15 03:39:54,2023-02-20 11:11:15,2023-02-22 00:44:28,Monday,11
23,d,5,0,44.40271063998822,51.28088604868467,2.358384406402976,0.041,0.0364983577183063,0.1416155935970238,3.9160679107210705,4.135181862036401,51.5,55.41606791072107,2023-02-15 03:39:54,2023-02-22 06:00:00,2023-02-26 03:59:08,Wednesday,6
24,f,1,0,44.99038737221896,44.99038737221896,3.6998757343915543,0.082,0.6274883621725929,0.0,0.0036524070277621987,0.713140769200355,45.699875734391554,45.70352814141932,2023-02-15 17:46:09,2023-02-16 10:47:49,2023-02-16 10:53:04,Thursday,10
24,b,2,0,44.99038737221896,45.70352814141932,3.942024693545349,0.082,0.15649655212602684,0.0,0.14346309331537263,0.3819596454413995,45.94202469354535,46.085487786860725,2023-02-15 17:46:09,2023-02-16 16:36:30,2023-02-16 20:03:06,Thursday,16
24,e,3,0,44.99038737221896,46.08548778686072,4.445791100209959,0.123,0.23730331334923835,0.05420889979004073,0.0065448517100163165,0.42105706484929545,46.49999999999999,46.50654485171001,2023-02-15 17:46:09,2023-02-17 05:59:59,2023-02-17 06:09:25,Friday,5
24,c,4,0,44.99038737221896,46.50654485171001,4.553907026698056,0.041,0.006362174988043168,0.0,0.15281704655862816,0.20017922154667134,46.55390702669805,46.70672407325668,2023-02-15 17:46:09,2023-02-17 07:17:37,2023-02-17 10:57:40,Friday,7
24,d,5,0,44.99038737221896,46.70672407325668,4.936312479515578,0.082,0.14758840625889622,0.0,0.26766220971713667,0.4972506159760329,46.93631247951558,47.203974689232716,2023-02-15 17:46:09,2023-02-17 16:28:17,2023-02-17 22:53:43,Friday,16
25,f,1,0,46.09035067344419,46.09035067344419,4.490661449638537,0.123,0.27731077619434197,0.009338550361462694,0.017472710863536606,0.4271220374193413,46.49999999999999,46.51747271086353,2023-02-16 20:10:06,2023-02-17 05:59:59,2023-02-17 06:25:09,Friday,5
25,b,2,0,46.09035067344419,46.51747271086354,4.629311219367516,0.041,0.07083850850398248,0.0,0.41494626750785374,0.5267847760118363,46.629311219367516,47.04425748687537,2023-02-16 20:10:06,2023-02-17 09:06:12,2023-02-17 19:03:43,Friday,9
25,e,3,0,46.09035067344419,47.044257486875374,5.192934803977579,0.082,0.06667731710220261,2.307065196022421,0.016844747592304612,2.4725872607169284,49.5,49.5168447475923,2023-02-16 20:10:06,2023-02-20 06:00:00,2023-02-20 06:24:15,Monday,6
25,c,4,0,46.09035067344419,49.5168447475923,0.6573314943712134,0.041,0.09948674677891195,0.0,0.7068874776923453,0.8473742244712572,49.65733149437121,50.36421897206356,2023-02-16 20:10:06,2023-02-20 09:46:33,2023-02-21 02:44:28,Monday,9
25,d,5,0,46.09035067344419,50.36421897206356,1.4581747583220377,0.082,0.011955786258478983,0.04182524167796231,0.02855314695225051,0.16433417488869181,50.5,50.52855314695225,2023-02-16 20:10:06,2023-02-21 06:00:00,2023-02-21 06:41:06,Tuesday,6
26,f,1,0,47.34654587526535,47.34654587526535,5.417316040823245,0.041,0.02977016555789755,2.082683959176755,0.011184545431759434,2.164638670166412,49.5,49.51118454543176,2023-02-18 02:19:01,2023-02-20 06:00:00,2023-02-20 06:16:06,Monday,6
26,b,2,0,47.34654587526535,49.51118454543176,0.6364680331283026,0.082,0.043283487696541396,0.0,0.7943388571845538,0.9196223448810952,49.6364680331283,50.43080689031286,2023-02-18 02:19:01,2023-02-20 09:16:30,2023-02-21 04:20:21,Monday,9
26,e,3,0,47.34654587526535,50.43080689031286,1.6621572764806274,0.082,0.14935038616776894,0.0,0.2591078934394079,0.4904582796071768,50.66215727648063,50.921265169920034,2023-02-18 02:19:01,2023-02-21 09:53:30,2023-02-21 16:06:37,Tuesday,9
26,c,4,0,47.34654587526535,50.921265169920034,2.053511465926384,0.041,0.09124629600635265,0.446488534073616,0.7127076123585456,1.2914424424385142,51.5,52.21270761235854,2023-02-18 02:19:01,2023-02-22 06:00:00,2023-02-22 23:06:17,Wednesday,6
26,d,5,0,47.34654587526535,52.21270761235855,3.360265162501193,0.123,0.02455755014264334,0.139734837498807,2.904050506467815,3.1913428941092654,52.5,55.40405050646781,2023-02-18 02:19:01,2023-02-23 06:00:00,2023-02-26 03:41:49,Thursday,6
27,f,1,0,48.074262658290344,48.074262658290344,6.2081469401770235,0.123,0.0108842818866811,1.2918530598229765,0.022719631170032117,1.4484569728796899,49.5,49.522719631170034,2023-02-18 19:46:56,2023-02-20 06:00:00,2023-02-20 06:32:42,Monday,6
27,b,2,0,48.074262658290344,49.522719631170034,0.626525614871241,0.082,0.02180598370121016,0.0,4.291287458402965,4.395093442104175,49.62652561487125,53.91781307327421,2023-02-18 19:46:56,2023-02-20 09:02:11,2023-02-24 16:01:39,Monday,9
27,e,3,0,48.074262658290344,53.91781307327421,5.208286433288727,0.082,0.20847336001451688,2.291713566711273,0.06944394320872745,2.6516308699345172,56.5,56.569443943208725,2023-02-18 19:46:56,2023-02-27 06:00:00,2023-02-27 07:39:59,Monday,6
27,c,4,0,48.074262658290344,56.569443943208725,0.7179444748846251,0.0,0.14850053167590307,0.0,0.08507523487335732,0.23357576654926038,56.717944474884625,56.80301970975798,2023-02-18 19:46:56,2023-02-27 11:13:50,2023-02-27 13:16:20,Monday,11
27,d,5,0,48.074262658290344,56.80301970975798,0.9553213749501666,0.0,0.15230166519218438,0.0,0.10967485045244955,0.2619765156446339,56.95532137495017,57.064996225402616,2023-02-18 19:46:56,2023-02-27 16:55:39,2023-02-27 19:33:35,Monday,16
28,f,1,0,49.55398460394953,49.55398460394953,0.7809479161862996,0.082,0.14496331223677253,0.0,0.008998085711806209,0.23596139794857873,49.78094791618631,49.789946001898116,2023-02-20 07:17:44,2023-02-20 12:44:33,2023-02-20 12:57:31,Monday,12
28,b,2,0,49.55398460394953,49.78994600189811,0.916165405905538,0.082,0.0442194040074277,0.0,0.546137059883211,0.6723564638906387,49.91616540590554,50.462302465788746,2023-02-20 07:17:44,2023-02-20 15:59:16,2023-02-21 05:05:42,Monday,15
28,e,3,0,49.55398460394953,50.462302465788746,1.5939486140447414,0.123,0.008646148255998415,0.0,0.14988081335140058,0.281526961607399,50.59394861404474,50.74382942739614,2023-02-20 07:17:44,2023-02-21 08:15:17,2023-02-21 11:51:06,Tuesday,8
28,c,4,0,49.55398460394953,50.74382942739614,2.0623921239577143,0.041,0.27756269656157445,0.4376078760422857,0.63143531912435,1.3876058917282101,51.5,52.13143531912435,2023-02-20 07:17:44,2023-02-22 06:00:00,2023-02-22 21:09:16,Wednesday,6
28,d,5,0,49.55398460394953,52.13143531912435,3.2321231160104915,0.041,0.05968779688614065,0.2678768839895085,1.3516813924121043,1.7202460732877534,52.49999999999999,53.8516813924121,2023-02-20 07:17:44,2023-02-23 05:59:59,2023-02-24 14:26:25,Thursday,5
29,f,1,0,50.56310236285968,50.56310236285968,1.6373894841077288,0.041,0.03328712124804976,0.0,0.04885854563761533,0.12314566688566508,50.63738948410773,50.68624802974534,2023-02-21 07:30:52,2023-02-21 09:17:50,2023-02-21 10:28:11,Tuesday,9
29,b,2,0,50.56310236285968,50.68624802974534,1.8195987382850802,0.0,0.13335070853974018,0.0,0.6808826941922044,0.8142334027319446,50.81959873828508,51.50048143247729,2023-02-21 07:30:52,2023-02-21 13:40:13,2023-02-22 06:00:41,Tuesday,13
29,e,3,0,50.56310236285968,51.50048143247729,2.7871279072838746,0.123,0.1636464748065857,0.0,0.03125859135140194,0.31790506615798764,51.78712790728387,51.81838649863527,2023-02-21 07:30:52,2023-02-22 12:53:27,2023-02-22 13:38:28,Wednesday,12
29,c,4,0,50.56310236285968,51.81838649863528,3.2258336876232505,0.041,0.3664471889879759,0.2741663123767495,0.5354336972982551,1.2170471986629803,52.5,53.03543369729825,2023-02-21 07:30:52,2023-02-23 06:00:00,2023-02-23 18:51:01,Thursday,6
29,d,5,0,50.56310236285968,53.03543369729826,4.2982565588150266,0.123,0.13982286151676768,0.20174344118497345,0.5171747514538845,0.9817410541556256,53.5,54.01717475145389,2023-02-21 07:30:52,2023-02-24 06:00:00,2023-02-24 18:24:43,Friday,6
30,f,1,0,54.28590203441862,54.28590203441862,5.450834483189162,0.082,0.08293244877054379,2.049165516810838,0.014216813960672996,2.2283147795420546,56.5,56.51421681396067,2023-02-25 00:51:41,2023-02-27 06:00:00,2023-02-27 06:20:28,Monday,6
30,b,2,0,54.28590203441862,56.51421681396067,0.6115820121336597,0.082,0.015365198172989711,0.0,2.775912564578627,2.8732777627516164,56.61158201213366,59.387494576712285,2023-02-25 00:51:41,2023-02-27 08:40:40,2023-03-02 03:17:59,Monday,8
30,e,3,0,54.28590203441862,59.387494576712285,3.492027753756716,0.082,0.02253317704442825,0.007972246243284076,0.20489764842006258,0.31740307170777493,59.5,59.704897648420065,2023-02-25 00:51:41,2023-03-02 06:00:00,2023-03-02 10:55:03,Thursday,6
30,c,4,0,54.28590203441862,59.70489764842006,4.173542477601195,0.041,0.42764482918114083,0.32645752239880466,0.499699725830678,1.2948020774106235,60.5,60.99969972583068,2023-02-25 00:51:41,2023-03-03 06:00:00,2023-03-03 17:59:34,Friday,6
30,d,5,0,54.28590203441862,60.99969972583068,5.172781946281283,0.082,0.09108222045060471,2.327218053718717,0.7392693418055895,3.239569615974911,63.5,64.2392693418056,2023-02-25 00:51:41,2023-03-06 06:00:00,2023-03-06 23:44:32,Monday,6
31,f,1,0,54.31279154163423,54.31279154163423,5.558124146562449,0.0,0.24533260492821474,1.9418758534375513,0.0003370532416353269,2.187545511607401,56.5,56.50033705324164,2023-02-25 01:30:25,2023-02-27 06:00:00,2023-02-27 06:00:29,Monday,6
31,b,2,0,54.31279154163423,56.50033705324164,0.684806428837696,0.082,0.10246937559605902,0.0,0.543757163346951,0.72822653894301,56.684806428837696,57.22856359218465,2023-02-25 01:30:25,2023-02-27 10:26:07,2023-02-27 23:29:07,Monday,10
31,e,3,0,54.31279154163423,57.22856359218465,1.327818926435981,0.041,0.05825533425132842,0.17218107356401902,0.03869954273198232,0.3101359505473298,57.49999999999999,57.538699542731976,2023-02-25 01:30:25,2023-02-28 05:59:59,2023-02-28 06:55:43,Tuesday,5
31,c,4,0,54.31279154163423,57.538699542731976,1.5930922431454562,0.041,0.0133927004134783,0.0,2.758924791807604,2.813317492221082,57.59309224314545,60.35201703495305,2023-02-25 01:30:25,2023-02-28 08:14:03,2023-03-03 02:26:54,Tuesday,8
31,d,5,0,54.31279154163423,60.35201703495306,4.436294663501407,0.082,0.002277628548345983,0.06370533649859311,1.5250035363997845,1.6729865014467236,60.5,62.02500353639979,2023-02-25 01:30:25,2023-03-03 06:00:00,2023-03-04 18:36:00,Friday,6
32,f,1,0,57.253186000049624,57.253186000049624,1.3974317119098885,0.082,0.06224571186026567,0.10256828809011154,0.00955417083272514,0.25636817078310237,57.5,57.50955417083272,2023-02-28 00:04:35,2023-02-28 06:00:00,2023-02-28 06:13:45,Tuesday,6
32,b,2,0,57.253186000049624,57.50955417083273,1.647058723561777,0.0,0.13750455272904613,0.0,0.5738388618504102,0.7113434145794564,57.64705872356178,58.22089758541219,2023-02-28 00:04:35,2023-02-28 09:31:45,2023-02-28 23:18:05,Tuesday,9
32,e,3,0,57.253186000049624,58.22089758541219,2.4268187473079053,0.041,0.16492116189571737,0.07318125269209474,0.10737082418674974,0.3864732387745619,58.5,58.60737082418675,2023-02-28 00:04:35,2023-03-01 06:00:00,2023-03-01 08:34:36,Wednesday,6
32,c,4,0,57.253186000049624,58.60737082418675,2.651389286013746,0.0,0.04401846182699714,0.0,0.327208616488638,0.3712270783156352,58.651389286013746,58.978597902502386,2023-02-28 00:04:35,2023-03-01 09:38:00,2023-03-01 17:29:10,Wednesday,9
32,d,5,0,57.253186000049624,58.978597902502386,3.0621168094327516,0.041,0.0425189069303666,0.43788319056724845,0.9690627844825112,1.490464881980126,59.5,60.46906278448251,2023-02-28 00:04:35,2023-03-02 06:00:00,2023-03-03 05:15:27,Thursday,6
33,f,1,0,59.10581046122476,59.10581046122476,3.4700997954565835,0.082,0.282289334231818,0.029900204543416464,0.0019044641598212327,0.3960940029350557,59.5,59.50190446415982,2023-03-01 20:32:22,2023-03-02 06:00:00,2023-03-02 06:02:44,Thursday,6
33,b,2,0,59.10581046122476,59.50190446415982,3.6165512385214953,0.082,0.03264677436167664,0.0,1.5569731472266175,1.671619921588294,59.616551238521495,61.17352438574811,2023-03-01 20:32:22,2023-03-02 08:47:50,2023-03-03 22:09:52,Thursday,8
33,e,3,0,59.10581046122476,61.17352438574812,5.4231116296511175,0.041,0.20858724390300043,2.0768883703488825,0.047590965516818476,2.3740665797687015,63.49999999999999,63.54759096551681,2023-03-01 20:32:22,2023-03-06 06:00:00,2023-03-06 07:08:31,Monday,6
33,c,4,0,59.10581046122476,63.54759096551682,0.7898295340127959,0.0,0.24223856849597497,0.0,1.5147185466663105,1.7569571151622854,63.789829534012796,65.30454808067911,2023-03-01 20:32:22,2023-03-06 12:57:21,2023-03-08 01:18:32,Monday,12
33,d,5,0,59.10581046122476,65.3045480806791,2.3390026711081475,0.0,0.03445459042904357,0.16099732889185248,1.625187824343384,1.82063974366428,65.5,67.12518782434339,2023-03-01 20:32:22,2023-03-08 06:00:00,2023-03-09 21:00:16,Wednesday,6
34,f,1,0,61.40972152156951,61.40972152156951,5.571546472586995,0.041,0.12082495101748399,1.928453527413005,0.0056484059592136196,2.0959268843897028,63.49999999999999,63.50564840595921,2023-03-04 03:49:59,2023-03-06 06:00:00,2023-03-06 06:08:08,Monday,6
34,b,2,0,61.40972152156951,63.505648405959214,0.7328007307509381,0.041,0.1861523247917234,0.0,0.41065403688424545,0.6378063616759688,63.73280073075093,64.14345476763518,2023-03-04 03:49:59,2023-03-06 11:35:13,2023-03-06 21:26:34,Monday,11
34,e,3,0,61.40972152156951,64.14345476763518,1.2520594265955651,0.041,0.06760465896039282,0.24794057340443487,0.06529634087567417,0.42184157324050187,64.5,64.56529634087568,2023-03-04 03:49:59,2023-03-07 06:00:00,2023-03-07 07:34:01,Tuesday,6
34,c,4,0,61.40972152156951,64.56529634087568,1.6546419234194332,0.041,0.04834558254375135,0.0,0.023196930114377325,0.11254251265812867,64.65464192341942,64.6778388535338,2023-03-04 03:49:59,2023-03-07 09:42:41,2023-03-07 10:16:05,Tuesday,9
34,d,5,0,61.40972152156951,64.6778388535338,1.898029767095295,0.082,0.138190913561498,0.0,1.3886961021932742,1.6088870157547723,64.8980297670953,66.28672586928857,2023-03-04 03:49:59,2023-03-07 15:33:09,2023-03-09 00:52:53,Tuesday,15
35,f,1,0,64.14035185149037,64.14035185149037,1.2164138199557044,0.041,0.03506196846533937,0.2835861800442956,3.922073097361449e-05,0.35968736924060857,64.5,64.50003922073097,2023-03-06 21:22:06,2023-03-07 06:00:00,2023-03-07 06:00:03,Tuesday,6
35,b,2,0,64.14035185149037,64.50003922073097,1.7754271480364565,0.082,0.19338792730548096,0.0,0.29052804117216613,0.5659159684776471,64.77542714803644,65.06595518920861,2023-03-06 21:22:06,2023-03-07 12:36:36,2023-03-07 19:34:58,Tuesday,12
35,e,3,0,64.14035185149037,65.06595518920862,2.375798938249531,0.082,0.22784374904090418,0.12420106175046897,0.2294728638371933,0.6635176746285665,65.49999999999999,65.72947286383717,2023-03-06 21:22:06,2023-03-08 05:59:59,2023-03-08 11:30:26,Wednesday,5
35,c,4,0,64.14035185149037,65.72947286383719,2.8623060182962945,0.082,0.050833154459102574,0.0,0.824172760276546,0.9570059147356486,65.86230601829628,66.68647877857282,2023-03-06 21:22:06,2023-03-08 14:41:43,2023-03-09 10:28:31,Wednesday,14
35,d,5,0,64.14035185149037,66.68647877857283,3.7173607289134765,0.0,0.03088195034064293,0.0,0.04387209149961369,0.07475404184025662,66.71736072891348,66.76123282041308,2023-03-06 21:22:06,2023-03-09 11:12:59,2023-03-09 12:16:10,Thursday,11
36,f,1,0,64.7054399826635,64.7054399826635,1.7603905300465925,0.041,0.013950547383089588,0.0,0.03441171660407378,0.08936226398716338,64.76039053004659,64.79480224665066,2023-03-07 10:55:50,2023-03-07 12:14:57,2023-03-07 13:04:30,Tuesday,12
36,b,2,0,64.7054399826635,64.79480224665068,1.9159794212808805,0.082,0.03917717463021056,0.0,0.9019739107525963,1.0231510853828067,64.91597942128088,65.81795333203348,2023-03-07 10:55:50,2023-03-07 15:59:00,2023-03-08 13:37:51,Tuesday,15
36,e,3,0,64.7054399826635,65.81795333203348,2.86023534808119,0.041,0.001282016047706177,0.0,0.08383703919821307,0.12611905524591926,65.86023534808119,65.9440723872794,2023-03-07 10:55:50,2023-03-08 14:38:44,2023-03-08 16:39:27,Wednesday,14
36,c,4,0,64.7054399826635,65.9440723872794,3.264034279007717,0.082,0.23796189172831014,0.23596572099228297,0.1836924129545367,0.7396200256751297,66.49999999999999,66.68369241295453,2023-03-07 10:55:50,2023-03-09 05:59:59,2023-03-09 10:24:31,Thursday,5
36,d,5,0,64.7054399826635,66.68369241295453,3.753262051089024,0.041,0.02856963813449986,0.0,0.037854794479436064,0.10742443261393592,66.75326205108902,66.79111684556845,2023-03-07 10:55:50,2023-03-09 12:04:41,2023-03-09 12:59:12,Thursday,12
37,f,1,0,66.37122308427773,66.37122308427773,3.4419411353305236,0.041,0.029718051052789803,0.05805886466947641,0.007172879850649104,0.1359497955729153,66.5,66.50717287985064,2023-03-09 02:54:33,2023-03-09 06:00:00,2023-03-09 06:10:19,Thursday,6
