caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,c,7,0,21.299534783602326,25.282864368744722,4.337653210700228,0.041,0.013788841955507362,0.16234678929977164,0.6471299499372857,0.8642655811925647,25.5,26.147129949937284,2023-01-23 01:11:19,2023-01-27 06:00:00,2023-01-27 21:31:52,Friday,6
10,j,8,0,21.299534783602326,26.147129949937288,5.541040010075022,0.123,0.2709100601377345,1.9589599899249777,0.08020804765024638,2.4330780977129582,28.5,28.580208047650245,2023-01-23 01:11:19,2023-01-30 06:00:00,2023-01-30 07:55:29,Monday,6
10,b,9,0,21.299534783602326,28.580208047650245,0.7424203533910756,0.082,0.08021230574083185,0.0,0.34526698776711334,0.5074792935079452,28.74242035339108,29.087687341158194,2023-01-23 01:11:19,2023-01-30 11:49:05,2023-01-30 20:06:16,Monday,11
10,g,10,0,21.299534783602326,29.08768734115819,1.1474141612712891,0.041,0.01872682011309735,0.35258583872871085,0.3019449199060079,0.7142575787478161,29.5,29.801944919906006,2023-01-23 01:11:19,2023-01-31 06:00:00,2023-01-31 13:14:48,Tuesday,6
11,i,1,0,22.676694041646055,22.676694041646055,1.8307271007604236,0.082,0.07203305911436923,0.0,0.4740775011323135,0.6281105602466828,22.830727100760424,23.304804601892737,2023-01-24 10:14:26,2023-01-24 13:56:14,2023-01-25 01:18:55,Tuesday,13
11,f,2,0,22.676694041646055,23.304804601892737,2.3993071095644645,0.082,0.012502507671727288,0.10069289043553553,0.6147279630645264,0.8099233611717892,23.5,24.114727963064528,2023-01-24 10:14:26,2023-01-25 06:00:00,2023-01-25 20:45:12,Wednesday,6
11,h,3,0,22.676694041646055,24.114727963064528,3.2537510627271793,0.082,0.05702309966265162,0.2462489372728207,0.21308200626034154,0.5983540431958139,24.5,24.71308200626034,2023-01-24 10:14:26,2023-01-26 06:00:00,2023-01-26 11:06:50,Thursday,6
11,e,4,0,22.676694041646055,24.713082006260343,3.7214075342754285,0.0,0.00832552801508632,0.0,0.017259171640407404,0.025584699655493724,24.72140753427543,24.738666705915836,2023-01-24 10:14:26,2023-01-26 11:18:49,2023-01-26 11:43:40,Thursday,11
11,d,5,0,22.676694041646055,24.738666705915836,3.880835599690169,0.082,0.060168893774334035,0.0,1.8931180504171297,2.035286944191464,24.880835599690172,26.773953650107302,2023-01-24 10:14:26,2023-01-26 15:08:24,2023-01-28 12:34:29,Thursday,15
11,k,6,0,22.676694041646055,26.773953650107302,5.92295224460911,0.082,0.06699859450180734,1.5770477553908897,0.3058099408563772,2.031856290749074,28.5,28.805809940856378,2023-01-24 10:14:26,2023-01-30 06:00:00,2023-01-30 13:20:21,Monday,6
11,c,7,0,22.676694041646055,28.805809940856378,0.96287125808146,0.041,0.11606131722508112,0.0,0.272686958865162,0.42974827609024313,28.96287125808146,29.23555821694662,2023-01-24 10:14:26,2023-01-30 17:06:32,2023-01-30 23:39:12,Monday,17
11,j,8,0,22.676694041646055,29.23555821694662,1.304960270364674,0.041,0.028402053418052242,0.1950397296353259,0.011629855076509177,0.27607163812988733,29.5,29.51162985507651,2023-01-24 10:14:26,2023-01-31 06:00:00,2023-01-31 06:16:44,Tuesday,6
11,b,9,0,22.676694041646055,29.51162985507651,1.69367510703432,0.082,0.10004525195780847,0.0,0.05597887744057799,0.23802412939838646,29.69367510703432,29.749653984474897,2023-01-24 10:14:26,2023-01-31 10:38:53,2023-01-31 11:59:30,Tuesday,10
11,g,10,0,22.676694041646055,29.749653984474897,1.9106119445337093,0.082,0.07895796005881277,0.0,0.01667754960020874,0.1776355096590215,29.91061194453371,29.92728949413392,2023-01-24 10:14:26,2023-01-31 15:51:16,2023-01-31 16:15:17,Tuesday,15
12,i,1,0,25.275310089819328,25.275310089819328,4.3504780208355385,0.041,0.03416793101620932,0.14952197916446153,0.07302492664203668,0.29771483682270755,25.5,25.573024926642038,2023-01-27 00:36:26,2023-01-27 06:00:00,2023-01-27 07:45:09,Friday,6
12,f,2,0,25.275310089819328,25.573024926642034,4.765097100904825,0.0,0.19207217426279,0.0,0.22305994147106128,0.4151321157338513,25.765097100904825,25.988157042375885,2023-01-27 00:36:26,2023-01-27 12:21:44,2023-01-27 17:42:56,Friday,12
12,h,3,0,25.275310089819328,25.988157042375885,5.076225424824212,0.041,0.047068382448326354,2.4237745751757878,0.10977315241826653,2.6216161100423805,28.5,28.609773152418267,2023-01-27 00:36:26,2023-01-30 06:00:00,2023-01-30 08:38:04,Monday,6
12,e,4,0,25.275310089819328,28.609773152418267,0.87348051874935,0.082,0.1817073663310813,0.0,0.006845754688120967,0.2705531210192023,28.87348051874935,28.880326273437472,2023-01-27 00:36:26,2023-01-30 14:57:48,2023-01-30 15:07:40,Monday,14
12,d,5,0,25.275310089819328,28.88032627343747,1.0069960066375643,0.123,0.003669733200096325,0.4930039933624357,0.20082152080449392,0.820495247367026,29.5,29.700821520804492,2023-01-27 00:36:26,2023-01-31 06:00:00,2023-01-31 10:49:10,Tuesday,6
12,k,6,0,25.275310089819328,29.700821520804496,1.9292294359592503,0.0,0.22840791515475367,0.0,0.0710748897592352,0.2994828049139889,29.92922943595925,30.000304325718485,2023-01-27 00:36:26,2023-01-31 16:18:05,2023-01-31 18:00:26,Tuesday,16
12,c,7,0,25.275310089819328,30.000304325718485,2.4071063239118295,0.123,0.28380199819334384,0.09289367608817045,2.253597304361781,2.7532929786432954,30.5,32.75359730436178,2023-01-27 00:36:26,2023-02-01 06:00:00,2023-02-03 12:05:10,Wednesday,6
12,j,8,0,25.275310089819328,32.75359730436178,4.866597650133215,0.082,0.03100034577143282,0.0,0.22788852925628328,0.3408888750277161,32.866597650133215,33.0944861793895,2023-01-27 00:36:26,2023-02-03 14:47:54,2023-02-03 20:16:03,Friday,14
12,b,9,0,25.275310089819328,33.0944861793895,5.229577912626915,0.041,0.09409173323741511,2.2704220873730847,0.9194853875606588,3.3249992081711586,35.49999999999999,36.41948538756065,2023-01-27 00:36:26,2023-02-06 05:59:59,2023-02-07 04:04:03,Monday,5
12,g,10,0,25.275310089819328,36.419485387560655,1.5024494953495022,0.041,0.04196410778884499,0.0,0.24419882431637727,0.3271629321052223,36.502449495349495,36.74664831966587,2023-01-27 00:36:26,2023-02-07 06:03:31,2023-02-07 11:55:10,Tuesday,6
13,i,1,0,26.193373184667518,26.193373184667518,5.250755772699517,0.0,0.05738258803200014,2.2492442273004833,1.8287661996908287,4.135393015023312,28.5,30.32876619969083,2023-01-27 22:38:27,2023-01-30 06:00:00,2023-02-01 01:53:25,Monday,6
13,f,2,0,26.193373184667518,30.32876619969083,2.490800654772741,0.123,0.03903445508191355,0.00919934522725896,0.8806163017405818,1.0518501020497544,30.500000000000004,31.380616301740584,2023-01-27 22:38:27,2023-02-01 06:00:00,2023-02-02 03:08:05,Wednesday,6
13,h,3,0,26.193373184667518,31.380616301740584,3.4641418803745623,0.041,0.042525578633977726,0.03585811962543772,0.07313942806558714,0.19252312632500257,31.5,31.573139428065588,2023-01-27 22:38:27,2023-02-02 06:00:00,2023-02-02 07:45:19,Thursday,6
13,e,4,0,26.193373184667518,31.573139428065588,3.9971942830016722,0.123,0.30105485493608464,0.0,0.004546876236051762,0.4286017311721364,31.997194283001672,32.001741159237724,2023-01-27 22:38:27,2023-02-02 17:55:57,2023-02-02 18:02:30,Thursday,17
13,d,5,0,26.193373184667518,32.001741159237724,4.051698382985258,0.041,0.008957223747530281,0.44830161701474225,0.13877768891690054,0.6370365296791731,32.49999999999999,32.638777688916896,2023-01-27 22:38:27,2023-02-03 05:59:59,2023-02-03 09:19:50,Friday,5
13,k,6,0,26.193373184667518,32.638777688916896,4.901290413520115,0.082,0.18051272460322257,0.0,0.963795530481719,1.2263082550849416,32.90129041352012,33.86508594400184,2023-01-27 22:38:27,2023-02-03 15:37:51,2023-02-04 14:45:43,Friday,15
13,c,7,0,26.193373184667518,33.86508594400184,6.293427155192823,0.082,0.34634121119098543,1.2065728448071766,1.0676520233006308,2.702566079298793,35.50000000000001,36.56765202330064,2023-01-27 22:38:27,2023-02-06 06:00:00,2023-02-07 07:37:25,Monday,6
13,j,8,0,26.193373184667518,36.56765202330063,1.7176561679096949,0.082,0.06800414460906663,0.0,0.09978811912980468,0.2497922637388713,36.7176561679097,36.81744428703951,2023-01-27 22:38:27,2023-02-07 11:13:25,2023-02-07 13:37:07,Tuesday,11
13,b,9,0,26.193373184667518,36.8174442870395,1.869995069652056,0.041,0.011550782612554733,0.0,0.04697882487341548,0.09952960748597021,36.86999506965205,36.91697389452546,2023-01-27 22:38:27,2023-02-07 14:52:47,2023-02-07 16:00:26,Tuesday,14
13,g,10,0,26.193373184667518,36.91697389452547,2.0066414044084624,0.0,0.08966750988299409,0.4933585955915376,0.5555074128389704,1.1385335183135021,37.5,38.05550741283897,2023-01-27 22:38:27,2023-02-08 06:00:00,2023-02-08 19:19:55,Wednesday,6
14,i,1,0,26.39362679755903,26.39362679755903,5.552109408297763,0.123,0.035482610738732684,1.9478905917022367,0.6498480733887644,2.7562212758297338,28.5,29.149848073388764,2023-01-28 03:26:49,2023-01-30 06:00:00,2023-01-30 21:35:46,Monday,6
14,f,2,0,26.39362679755903,29.149848073388764,1.2793841695031176,0.041,0.08853609611435376,0.22061583049688238,0.41352627542475434,0.7636782020359905,29.5,29.913526275424754,2023-01-28 03:26:49,2023-01-31 06:00:00,2023-01-31 15:55:28,Tuesday,6
14,h,3,0,26.39362679755903,29.913526275424754,1.9693583081080703,0.041,0.014832032683315592,0.0,0.09680572702716927,0.15263775971048488,29.96935830810807,30.06616403513524,2023-01-28 03:26:49,2023-01-31 17:15:52,2023-01-31 19:35:16,Tuesday,17
14,e,4,0,26.39362679755903,30.066164035135237,2.311916412239885,0.082,0.16375237710464674,0.18808358776011502,0.005837840178945064,0.43967380504370684,30.5,30.505837840178945,2023-01-28 03:26:49,2023-02-01 06:00:00,2023-02-01 06:08:24,Wednesday,6
14,d,5,0,26.39362679755903,30.505837840178945,2.6750464890889134,0.123,0.046208648909968626,0.0,0.708791940652261,0.8780005895622296,30.675046489088913,31.383838429741175,2023-01-28 03:26:49,2023-02-01 10:12:04,2023-02-02 03:12:43,Wednesday,10
14,k,6,0,26.39362679755903,31.383838429741175,3.5046969934374843,0.082,0.03885856369631089,0.0,0.033601293507464436,0.15445985720377534,31.504696993437488,31.53829828694495,2023-01-28 03:26:49,2023-02-02 06:06:45,2023-02-02 06:55:08,Thursday,6
14,c,7,0,26.39362679755903,31.53829828694495,3.6194960881595186,0.041,0.04019780121456802,0.0,0.06508100061263283,0.14627880182720085,31.61949608815952,31.68457708877215,2023-01-28 03:26:49,2023-02-02 08:52:04,2023-02-02 10:25:47,Thursday,8
14,j,8,0,26.39362679755903,31.68457708877215,3.7681479451624185,0.0,0.08357085639026675,0.0,0.13861644979493443,0.22218730618520116,31.76814794516242,31.906764394957353,2023-01-28 03:26:49,2023-02-02 12:26:07,2023-02-02 15:45:44,Thursday,12
14,b,9,0,26.39362679755903,31.906764394957353,4.332382230098922,0.082,0.3436178351415721,0.1676177699010779,0.4085812928343009,1.0018168978769508,32.50000000000001,32.908581292834306,2023-01-28 03:26:49,2023-02-03 06:00:00,2023-02-03 15:48:21,Friday,6
14,g,10,0,26.39362679755903,32.908581292834306,5.005833221820765,0.041,0.056251928986461634,2.4941667781792347,0.07480505012037711,2.6662237572860734,35.5,35.574805050120375,2023-01-28 03:26:49,2023-02-06 06:00:00,2023-02-06 07:47:43,Monday,6
15,i,1,0,27.568213968780878,27.568213968780878,6.57971195804242,0.0,0.011497989261541644,0.9202880419575798,0.15069586219538328,1.0824818934145048,28.5,28.650695862195384,2023-01-29 07:38:13,2023-01-30 06:00:00,2023-01-30 09:37:00,Monday,6
15,f,2,0,27.568213968780878,28.650695862195384,0.8021902826599785,0.123,0.028494420464593464,0.0,1.724149671438956,1.8756440919035493,28.80219028265998,30.526339954098933,2023-01-29 07:38:13,2023-01-30 13:15:09,2023-02-01 06:37:55,Monday,13
15,h,3,0,27.568213968780878,30.526339954098933,2.6672535153582224,0.082,0.05891356125929004,0.0,0.3514941279286333,0.4924076891879234,30.667253515358222,31.018747643286854,2023-01-29 07:38:13,2023-02-01 10:00:50,2023-02-01 18:26:59,Wednesday,10
15,e,4,0,27.568213968780878,31.018747643286858,3.0948669646509437,0.0,0.07611932136408661,0.4051330353490563,0.006173660528881605,0.48742601724202456,31.5,31.50617366052888,2023-01-29 07:38:13,2023-02-02 06:00:00,2023-02-02 06:08:53,Thursday,6
15,d,5,0,27.568213968780878,31.506173660528884,3.6255482663424274,0.041,0.07837460581354318,0.0,0.7003222589679031,0.8196968647814463,31.625548266342427,32.32587052531033,2023-01-29 07:38:13,2023-02-02 09:00:47,2023-02-03 01:49:15,Thursday,9
15,k,6,0,27.568213968780878,32.32587052531033,4.483402742026101,0.041,0.1165322167157688,0.016597257973899104,3.289568278198898,3.463697752888566,32.49999999999999,35.78956827819889,2023-01-29 07:38:13,2023-02-03 05:59:59,2023-02-06 12:56:58,Friday,5
15,c,7,0,27.568213968780878,35.78956827819889,0.9245770304716103,0.123,0.012008752272716472,0.0,0.7874409309573994,0.9224496832301159,35.9245770304716,36.712017961429005,2023-01-29 07:38:13,2023-02-06 16:11:23,2023-02-07 11:05:18,Monday,16
15,j,8,0,27.568213968780878,36.712017961429005,1.9636690936542323,0.041,0.21065113222522777,0.0,0.029570645125253692,0.2812217773504815,36.96366909365423,36.99323973877949,2023-01-29 07:38:13,2023-02-07 17:07:41,2023-02-07 17:50:15,Tuesday,17
15,b,9,0,27.568213968780878,36.99323973877949,2.1533890084384524,0.123,0.03714926965896391,0.3466109915615476,0.0862780550397809,0.5930383162602925,37.49999999999999,37.58627805503978,2023-01-29 07:38:13,2023-02-08 05:59:59,2023-02-08 08:04:14,Wednesday,5
15,g,10,0,27.568213968780878,37.58627805503978,2.8800242726880754,0.082,0.21174621764829663,0.0,0.6427558232662052,0.9365020409145017,37.880024272688075,38.52278009595428,2023-01-29 07:38:13,2023-02-08 15:07:14,2023-02-09 06:32:48,Wednesday,15
16,i,1,0,28.821447299284547,28.821447299284547,1.0137329620848377,0.082,0.110285662800292,0.48626703791516235,0.7052372678345495,1.383789968550004,29.5,30.205237267834548,2023-01-30 13:42:53,2023-01-31 06:00:00,2023-01-31 22:55:32,Tuesday,6
16,f,2,0,28.821447299284547,30.20523726783455,2.3166017619769796,0.082,0.029364494142428133,0.18339823802302035,0.06731825413312229,0.3620809862985708,30.5,30.567318254133124,2023-01-30 13:42:53,2023-02-01 06:00:00,2023-02-01 07:36:56,Wednesday,6
16,h,3,0,28.821447299284547,30.567318254133124,2.651038673188854,0.041,0.04272041905573168,0.0,0.023572262797352906,0.10729268185308459,30.651038673188857,30.67461093598621,2023-01-30 13:42:53,2023-02-01 09:37:29,2023-02-01 10:11:26,Wednesday,9
16,e,4,0,28.821447299284547,30.67461093598621,2.9642468023179482,0.082,0.2076358663317387,0.0,0.030628281451053372,0.3202641477827921,30.96424680231795,30.994875083769003,2023-01-30 13:42:53,2023-02-01 17:08:30,2023-02-01 17:52:37,Wednesday,17
16,d,5,0,28.821447299284547,30.994875083769003,3.065723656953388,0.041,0.02984857318438637,0.4342763430466121,0.2214136082172646,0.7265385244482632,31.5,31.721413608217265,2023-01-30 13:42:53,2023-02-02 06:00:00,2023-02-02 11:18:50,Thursday,6
16,k,6,0,28.821447299284547,31.721413608217265,4.032344241313503,0.082,0.2289306330962341,0.46765575868649734,2.9632393174518774,3.7418257092346088,32.5,35.46323931745188,2023-01-30 13:42:53,2023-02-03 06:00:00,2023-02-06 05:07:03,Friday,6
16,c,7,0,28.821447299284547,35.46323931745187,0.5938099987768908,0.041,0.08957068132501698,0.0,0.8943147328120886,1.0248854141371055,35.593809998776884,36.488124731588975,2023-01-30 13:42:53,2023-02-06 08:15:05,2023-02-07 05:42:53,Monday,8
16,j,8,0,28.821447299284547,36.488124731588975,1.7202407139228484,0.123,0.10911598233387175,0.0,0.14238696161929473,0.3745029439531665,36.72024071392284,36.862627675542136,2023-01-30 13:42:53,2023-02-07 11:17:08,2023-02-07 14:42:11,Tuesday,11
16,b,9,0,28.821447299284547,36.86262767554214,1.9131168084748253,0.041,0.009489132932684349,0.0,0.35944070584320886,0.40992983877589323,36.913116808474825,37.27255751431803,2023-01-30 13:42:53,2023-02-07 15:54:53,2023-02-08 00:32:28,Tuesday,15
16,g,10,0,28.821447299284547,37.27255751431804,2.618533376113625,0.123,0.22297586179558482,0.0,0.35925008434105665,0.7052259461366415,37.61853337611362,37.977783460454674,2023-01-30 13:42:53,2023-02-08 08:50:41,2023-02-08 17:28:00,Wednesday,8
17,i,1,0,29.528730026515074,29.528730026515074,1.6605035944852737,0.041,0.090773567970199,0.0,1.2173929440641589,1.349166512034358,29.660503594485274,30.877896538549432,2023-01-31 06:41:22,2023-01-31 09:51:07,2023-02-01 15:04:10,Tuesday,9
17,f,2,0,29.528730026515074,30.877896538549432,2.966767136679927,0.082,0.006870598130494739,0.0,0.41736074620339564,0.5062313443338904,30.966767136679927,31.384127882883323,2023-01-31 06:41:22,2023-02-01 17:12:08,2023-02-02 03:13:08,Wednesday,17
17,h,3,0,29.528730026515074,31.384127882883323,3.4851531207161344,0.041,0.06002523783281169,0.014846879283865633,0.25824304251025815,0.3741151596269355,31.5,31.75824304251026,2023-01-31 06:41:22,2023-02-02 06:00:00,2023-02-02 12:11:52,Thursday,6
17,e,4,0,29.528730026515074,31.75824304251026,3.9089867762551798,0.123,0.027743733744921496,0.0,0.011487446021219393,0.1622311797661409,31.90898677625518,31.9204742222764,2023-01-31 06:41:22,2023-02-02 15:48:56,2023-02-02 16:05:28,Thursday,15
17,d,5,0,29.528730026515074,31.9204742222764,4.541957535021737,0.0,0.6214833127453374,0.0,0.11531913175661168,0.7368024445019491,32.54195753502174,32.65727666677835,2023-01-31 06:41:22,2023-02-03 07:00:25,2023-02-03 09:46:28,Friday,7
17,k,6,0,29.528730026515074,32.65727666677835,4.787143019758837,0.123,0.006866352980488605,0.0,0.07089056595962683,0.20075691894011544,32.78714301975884,32.858033585718466,2023-01-31 06:41:22,2023-02-03 12:53:29,2023-02-03 14:35:34,Friday,12
17,c,7,0,29.528730026515074,32.858033585718466,5.0733125823377705,0.041,0.1742789966193039,2.4266874176622295,0.9134605720968468,3.5554269863783805,35.5,36.413460572096845,2023-01-31 06:41:22,2023-02-06 06:00:00,2023-02-07 03:55:22,Monday,6
17,j,8,0,29.528730026515074,36.413460572096845,1.7002287091481634,0.123,0.16376813705131693,0.0,0.49534394726816167,0.7821120843194787,36.700228709148156,37.19557265641632,2023-01-31 06:41:22,2023-02-07 10:48:19,2023-02-07 22:41:37,Tuesday,10
17,b,9,0,29.528730026515074,37.195572656416324,2.4873410535421883,0.041,0.2507683971258615,0.012658946457811737,0.15468475872821985,0.4591121023118931,37.49999999999999,37.654684758728216,2023-01-31 06:41:22,2023-02-08 05:59:59,2023-02-08 09:42:44,Wednesday,5
17,g,10,0,29.528730026515074,37.654684758728216,2.7103741118960016,0.041,0.014689353167786405,0.0,1.372870537960983,1.4285598911287694,37.710374111896,39.08324464985699,2023-01-31 06:41:22,2023-02-08 11:02:56,2023-02-09 19:59:52,Wednesday,11
18,i,1,0,31.49156792088904,31.49156792088904,3.637978201802518,0.082,0.06441028091347768,0.0,1.0225202128502915,1.1689304937637692,31.637978201802518,32.66049841465281,2023-02-02 05:47:51,2023-02-02 09:18:41,2023-02-03 09:51:07,Thursday,9
18,f,2,0,31.49156792088904,32.66049841465281,4.691517598422415,0.0,0.03101918376960456,0.0,0.767590471325055,0.7986096550946595,32.691517598422415,33.45910806974747,2023-02-02 05:47:51,2023-02-03 10:35:47,2023-02-04 05:01:06,Friday,10
18,h,3,0,31.49156792088904,33.459108069747465,5.854874461204872,0.041,0.35476639145740685,1.6451255387951278,0.014348717696609687,2.0552406479491445,35.5,35.514348717696606,2023-02-02 05:47:51,2023-02-06 06:00:00,2023-02-06 06:20:39,Monday,6
18,e,4,0,31.49156792088904,35.514348717696606,0.702942088279741,0.041,0.14759337058313837,0.0,0.004410130998396245,0.19300350158153462,35.70294208827974,35.707352219278135,2023-02-02 05:47:51,2023-02-06 10:52:14,2023-02-06 10:58:35,Monday,10
18,d,5,0,31.49156792088904,35.70735221927814,0.8094899070366566,0.082,0.02013768775851426,0.0,0.6668993724797871,0.7690370602383014,35.80948990703666,36.47638927951645,2023-02-02 05:47:51,2023-02-06 13:25:39,2023-02-07 05:26:00,Monday,13
