caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,f,2,0,28.44083949645471,30.506950294900435,2.812628739387378,0.0,0.30567844448694276,0.0,0.5955659123125433,0.9012443567994861,30.812628739387378,31.408194651699922,2023-01-30 04:34:48,2023-02-01 13:30:11,2023-02-02 03:47:48,Wednesday,13
21,d,3,0,28.44083949645471,31.408194651699922,3.520313360030702,0.041,0.07111870833078021,0.0,3.4408737474988262,3.5529924558296067,31.520313360030702,34.961187107529526,2023-01-30 04:34:48,2023-02-02 06:29:15,2023-02-05 17:04:06,Thursday,6
21,c,4,0,28.44083949645471,34.961187107529526,0.4141479879693293,0.082,0.3709608804398055,0.08585201203067072,2.48002366148306,3.0188365539535362,35.5,37.98002366148306,2023-01-30 04:34:48,2023-02-06 06:00:00,2023-02-08 17:31:14,Monday,6
21,e,5,0,28.44083949645471,37.98002366148306,3.2542193079454123,0.041,0.23319564646235427,0.24578069205458775,0.8999334846450037,1.4199098231619458,38.5,39.399933484645004,2023-01-30 04:34:48,2023-02-09 06:00:00,2023-02-10 03:35:54,Thursday,6
22,b,1,0,31.905843766271484,31.905843766271484,3.961216996515251,0.041,0.014373230243767002,0.0,7.323736506867346,7.379109737111112,31.96121699651525,39.284953503382596,2023-02-02 15:44:24,2023-02-02 17:04:09,2023-02-10 00:50:19,Thursday,17
22,f,2,0,31.905843766271484,39.284953503382596,4.469576360779833,0.041,0.14362285739723832,0.03042363922016733,0.2997817144997433,0.5148282111171489,39.5,39.799781714499744,2023-02-02 15:44:24,2023-02-10 06:00:00,2023-02-10 13:11:41,Friday,6
22,d,3,0,31.905843766271484,39.799781714499744,4.859965684411314,0.041,0.01918396991157141,0.0,3.0879052778076224,3.1480892477191937,39.859965684411314,42.947870962218936,2023-02-02 15:44:24,2023-02-10 14:38:21,2023-02-13 16:44:56,Friday,14
22,c,4,0,31.905843766271484,42.947870962218936,1.0375317124773318,0.082,0.007660750258398747,0.4624682875226682,1.9769830644707798,2.5291121022518466,43.5,45.47698306447078,2023-02-02 15:44:24,2023-02-14 06:00:00,2023-02-16 05:26:51,Tuesday,6
22,e,5,0,31.905843766271484,45.47698306447078,3.6403535463373515,0.123,0.04037048186656921,0.0,3.002018401023935,3.1653888828905044,45.640353546337344,48.642371947361276,2023-02-02 15:44:24,2023-02-16 09:22:06,2023-02-19 09:25:00,Thursday,9
23,b,1,0,33.96819080714452,33.96819080714452,6.2377047897361635,0.082,0.18751398259163987,1.2622952102638365,5.465412209580677,6.997221402436153,35.5,40.96541220958068,2023-02-04 17:14:11,2023-02-06 06:00:00,2023-02-11 17:10:11,Monday,6
23,f,2,0,33.96819080714452,40.96541220958068,6.140983149961791,0.082,0.09357094038111222,1.3590168500382092,0.3726923422200339,1.9072801326393551,42.5,42.872692342220034,2023-02-04 17:14:11,2023-02-13 06:00:00,2023-02-13 14:56:40,Monday,6
23,d,3,0,33.96819080714452,42.872692342220034,1.035135110362205,0.041,0.12144276814216837,0.46486488963779493,3.4823621036249603,4.109669761404923,43.49999999999999,46.98236210362495,2023-02-04 17:14:11,2023-02-14 05:59:59,2023-02-17 17:34:36,Tuesday,5
23,c,4,0,33.96819080714452,46.98236210362496,5.164211200020183,0.123,0.058849096395223344,2.3357887999798166,8.448398627933294,10.966036524308334,49.49999999999999,57.94839862793329,2023-02-04 17:14:11,2023-02-20 05:59:59,2023-02-28 16:45:41,Monday,5
23,e,5,0,33.96819080714452,57.948398627933294,2.0965913160763066,0.041,0.10719268814301242,0.40340868392369345,1.6763434123357372,2.2279447844024434,58.5,60.17634341233574,2023-02-04 17:14:11,2023-03-01 06:00:00,2023-03-02 22:13:56,Wednesday,6
24,b,1,0,34.11287650889304,34.11287650889304,6.20602175271879,0.041,0.052145243825755166,1.2939782472812098,0.6651211245026841,2.052244615609649,35.5,36.16512112450268,2023-02-04 20:42:32,2023-02-06 06:00:00,2023-02-06 21:57:46,Monday,6
24,f,2,0,34.11287650889304,36.16512112450269,1.3943376071085325,0.041,0.18821648260583998,0.1056623928914675,2.471885290104968,2.8067641656022753,36.49999999999999,38.971885290104964,2023-02-04 20:42:32,2023-02-07 05:59:59,2023-02-09 17:19:30,Tuesday,5
24,d,3,0,34.11287650889304,38.971885290104964,4.068655049097707,0.082,0.01476975899274258,0.4313449509022931,1.2339632134639429,1.7620779233589785,39.5,40.733963213463944,2023-02-04 20:42:32,2023-02-10 06:00:00,2023-02-11 11:36:54,Friday,6
24,c,4,0,34.11287650889304,40.733963213463944,5.810367919673013,0.041,0.03540470620907019,1.6896320803269873,2.4020194664463244,4.168056252982382,42.5,44.902019466446326,2023-02-04 20:42:32,2023-02-13 06:00:00,2023-02-15 15:38:54,Monday,6
24,e,5,0,34.11287650889304,44.902019466446326,3.097874115550809,0.041,0.15485464910448443,0.40212588444919106,4.291238817783511,4.889219351337187,45.5,49.79123881778351,2023-02-04 20:42:32,2023-02-16 06:00:00,2023-02-20 12:59:23,Thursday,6
25,b,1,0,35.119577387908926,35.119577387908926,0.26394034281354806,0.123,0.02136295490462356,0.23605965718645194,3.396617095343989,3.7770397074350646,35.5,38.89661709534399,2023-02-05 20:52:11,2023-02-06 06:00:00,2023-02-09 15:31:07,Monday,6
25,f,2,0,35.119577387908926,38.89661709534399,4.013386527065201,0.082,0.034769431721208326,0.48661347293479906,0.20398565882309014,0.8073685634790976,39.5,39.70398565882309,2023-02-05 20:52:11,2023-02-10 06:00:00,2023-02-10 10:53:44,Friday,6
25,d,3,0,35.119577387908926,39.703985658823086,4.7420926404134605,0.0,0.038106981590373484,0.0,1.235216202455997,1.2733231840463703,39.74209264041346,40.977308842869455,2023-02-05 20:52:11,2023-02-10 11:48:36,2023-02-11 17:27:19,Friday,11
25,c,4,0,35.119577387908926,40.977308842869455,6.223506480628004,0.123,0.12319763775855111,1.2764935193719964,8.274609657486748,9.797300814617294,42.5,50.77460965748675,2023-02-05 20:52:11,2023-02-13 06:00:00,2023-02-21 12:35:26,Monday,6
25,e,5,0,35.119577387908926,50.77460965748675,2.0293912498458866,0.041,0.21378159235913743,0.4706087501541134,0.19613324546973193,0.9215235879829828,51.5,51.69613324546973,2023-02-05 20:52:11,2023-02-22 06:00:00,2023-02-22 10:42:25,Wednesday,6
26,b,1,0,36.1742038864634,36.1742038864634,1.230622562125042,0.041,0.015418675661641469,0.26937743787495805,2.976789062490939,3.302585176027539,36.5,39.47678906249094,2023-02-06 22:10:51,2023-02-07 06:00:00,2023-02-10 05:26:34,Tuesday,6
26,f,2,0,36.1742038864634,39.476789062490944,4.667796357197375,0.041,0.15000729470643143,0.0,1.7030673592855257,1.894074653991957,39.667796357197375,41.3708637164829,2023-02-06 22:10:51,2023-02-10 10:01:37,2023-02-12 02:54:02,Friday,10
26,d,3,0,36.1742038864634,41.3708637164829,6.563927906656829,0.082,0.11106419017392757,0.9360720933431708,0.25923673523361085,1.3883730187507093,42.5,42.759236735233614,2023-02-06 22:10:51,2023-02-13 06:00:00,2023-02-13 12:13:18,Monday,6
26,c,4,0,36.1742038864634,42.759236735233614,0.8218613501795673,0.041,0.02162461494595485,0.0,1.1213885730706925,1.1840131880166473,42.82186135017957,43.94324992325026,2023-02-06 22:10:51,2023-02-13 13:43:28,2023-02-14 16:38:16,Monday,13
26,e,5,0,36.1742038864634,43.943249923250264,2.1892434663483584,0.123,0.1229935430980964,0.3107565336516416,1.962114544950054,2.518864621699792,44.5,46.462114544950055,2023-02-06 22:10:51,2023-02-15 06:00:00,2023-02-17 05:05:26,Wednesday,6
27,b,1,0,36.276698268379846,36.276698268379846,1.393942989189064,0.0,0.11724472080921718,0.10605701081093599,0.9856950485575012,1.2089967801776544,36.5,37.4856950485575,2023-02-07 00:38:26,2023-02-07 06:00:00,2023-02-08 05:39:24,Tuesday,6
27,f,2,0,36.276698268379846,37.4856950485575,2.5839344207093617,0.041,0.05723937215185934,0.0,0.45218637232697717,0.5504257444788365,37.58393442070936,38.03612079303634,2023-02-07 00:38:26,2023-02-08 08:00:51,2023-02-08 18:52:00,Wednesday,8
27,d,3,0,36.276698268379846,38.03612079303634,3.094361139050015,0.0,0.05824034601367592,0.4056388609499848,1.174023462398103,1.6379026693617638,38.5,39.674023462398104,2023-02-07 00:38:26,2023-02-09 06:00:00,2023-02-10 10:10:35,Thursday,6
27,c,4,0,36.276698268379846,39.674023462398104,4.985264158909551,0.082,0.22924069651144482,0.0,0.9460015536301118,1.2572422501415565,39.98526415890955,40.93126571253966,2023-02-07 00:38:26,2023-02-10 17:38:46,2023-02-11 16:21:01,Friday,17
27,e,5,0,36.276698268379846,40.93126571253966,6.041634130831689,0.082,0.028368418292028016,1.4583658691683112,4.711440724826121,6.280175012286461,42.5,47.21144072482612,2023-02-07 00:38:26,2023-02-13 06:00:00,2023-02-17 23:04:28,Monday,6
28,b,1,0,37.62859015232641,37.62859015232641,2.7478729323772058,0.041,0.07828278005079486,0.0,2.4519168834932827,2.5711996635440775,37.7478729323772,40.19978981587048,2023-02-08 09:05:10,2023-02-08 11:56:56,2023-02-10 22:47:41,Wednesday,11
28,f,2,0,37.62859015232641,40.19978981587049,5.4394853337074665,0.082,0.1576955178369795,2.0605146662925335,0.18229068753512512,2.482500871664638,42.5,42.68229068753512,2023-02-08 09:05:10,2023-02-13 06:00:00,2023-02-13 10:22:29,Monday,6
28,d,3,0,37.62859015232641,42.68229068753513,1.0555499711601115,0.041,0.3322592836249849,0.4444500288398885,2.1080485461793894,2.9257578586442627,43.5,45.60804854617939,2023-02-08 09:05:10,2023-02-14 06:00:00,2023-02-16 08:35:35,Tuesday,6
28,c,4,0,37.62859015232641,45.60804854617939,3.6671733472432777,0.041,0.018124801063885292,0.0,10.752812073639282,10.811936874703168,45.66717334724327,56.419985420882554,2023-02-08 09:05:10,2023-02-16 10:00:43,2023-02-27 04:04:46,Thursday,10
28,e,5,0,37.62859015232641,56.419985420882554,0.5770688958968364,0.041,0.11608347501428329,0.0,3.193114065303519,3.350197540317802,56.577068895896836,59.770182961200355,2023-02-08 09:05:10,2023-02-27 07:50:58,2023-03-02 12:29:03,Monday,7
29,b,1,0,38.90991177307288,38.90991177307288,4.07573533711966,0.082,0.08382356404678573,0.4242646628803399,0.9755950571962366,1.5656832841233623,39.50000000000001,40.475595057196244,2023-02-09 15:50:16,2023-02-10 06:00:00,2023-02-11 05:24:51,Friday,6
29,f,2,0,38.90991177307288,40.47559505719624,5.5434330143273485,0.041,0.026837957131111614,1.9565669856726515,3.7339043904843745,5.758309333288137,42.5,46.233904390484376,2023-02-09 15:50:16,2023-02-13 06:00:00,2023-02-16 23:36:49,Monday,6
29,d,3,0,38.90991177307288,46.233904390484376,4.36496110249837,0.082,0.04905671201399212,0.13503889750163012,2.224633460723713,2.490729070239335,46.5,48.724633460723716,2023-02-09 15:50:16,2023-02-17 06:00:00,2023-02-19 11:23:28,Friday,6
29,c,4,0,38.90991177307288,48.72463346072371,6.728042828377042,0.0,0.003409367653330118,0.7719571716229581,0.3196519098031462,1.0950184490794344,49.5,49.81965190980315,2023-02-09 15:50:16,2023-02-20 06:00:00,2023-02-20 13:40:17,Monday,6
29,e,5,0,38.90991177307288,49.81965190980314,0.9747923047281049,0.082,0.07314039492496119,0.0,0.4588974693571441,0.6140378642821053,49.974792304728105,50.43368977408525,2023-02-09 15:50:16,2023-02-20 17:23:42,2023-02-21 04:24:30,Monday,17
30,b,1,0,40.29986864347578,40.29986864347578,5.645004037658687,0.123,0.2221353941829015,1.854995962341313,2.6850422621626175,4.8851736186868315,42.49999999999999,45.18504226216261,2023-02-11 01:11:48,2023-02-13 05:59:59,2023-02-15 22:26:27,Monday,5
30,f,2,0,40.29986864347578,45.18504226216261,3.2534146150357515,0.041,0.027372352873141437,0.24658538496424853,3.7706644785928227,4.085622216430213,45.5,49.27066447859282,2023-02-11 01:11:48,2023-02-16 06:00:00,2023-02-20 00:29:45,Thursday,6
30,d,3,0,40.29986864347578,49.27066447859282,0.32105296900444813,0.041,0.00938849041163096,0.17894703099555187,1.8052934067685575,2.0346289281757404,49.5,51.305293406768556,2023-02-11 01:11:48,2023-02-20 06:00:00,2023-02-22 01:19:37,Monday,6
30,c,4,0,40.29986864347578,51.30529340676856,2.5149503340138892,0.0,0.20965692724532428,0.0,3.8322979643504675,4.0419548915957915,51.51495033401389,55.347248298364356,2023-02-11 01:11:48,2023-02-22 06:21:31,2023-02-26 02:20:02,Wednesday,6
30,e,5,0,40.29986864347578,55.347248298364356,6.404941389615303,0.041,0.01669309125094916,1.0950586103846973,1.6494210378842236,2.80217273951987,56.5,58.149421037884224,2023-02-11 01:11:48,2023-02-27 06:00:00,2023-02-28 21:35:09,Monday,6
31,b,1,0,41.29921600014305,41.29921600014305,6.393104940704198,0.041,0.05288894056114812,1.1068950592958018,1.7901136625920506,2.9908976624490005,42.49999999999999,44.29011366259204,2023-02-12 01:10:52,2023-02-13 05:59:59,2023-02-15 00:57:45,Monday,5
31,f,2,0,41.29921600014305,44.29011366259205,2.457230892923171,0.082,0.08511723033112203,0.042769107076829016,0.16194238039094894,0.3718287177989,44.5,44.66194238039095,2023-02-12 01:10:52,2023-02-15 06:00:00,2023-02-15 09:53:11,Wednesday,6
31,d,3,0,41.29921600014305,44.66194238039095,2.868706946067576,0.082,0.12476456567663029,0.0,0.09799941746481487,0.30476398314144515,44.868706946067576,44.96670636353239,2023-02-12 01:10:52,2023-02-15 14:50:56,2023-02-15 17:12:03,Wednesday,14
31,c,4,0,41.29921600014305,44.966706363532396,3.134351706726129,0.082,0.08564534319373085,0.36564829327387116,3.5705833880167317,4.1038770244843334,45.5,49.07058338801673,2023-02-12 01:10:52,2023-02-16 06:00:00,2023-02-19 19:41:38,Thursday,6
31,e,5,0,41.29921600014305,49.07058338801673,0.1168679030517481,0.041,0.005284515035019521,0.3831320969482519,0.7569290366782919,1.1863456486615633,49.5,50.256929036678294,2023-02-12 01:10:52,2023-02-20 06:00:00,2023-02-21 00:09:58,Monday,6
32,b,1,0,41.82858975682103,41.82858975682103,6.940418404058519,0.082,0.02982864723748437,0.5595815959414807,4.316977032201612,4.9883872753805765,42.5,46.81697703220161,2023-02-12 13:53:10,2023-02-13 06:00:00,2023-02-17 13:36:26,Monday,6
32,f,2,0,41.82858975682103,46.816977032201606,4.840841180363903,0.0,0.023864148162299467,0.0,0.27189220299368044,0.2957563511559799,46.8408411803639,47.112733383357586,2023-02-12 13:53:10,2023-02-17 14:10:48,2023-02-17 20:42:20,Friday,14
32,d,3,0,41.82858975682103,47.112733383357586,5.135736654963971,0.0,0.02300327160638632,2.3642633450360293,0.19744935926035048,2.5847159759027662,49.5,49.697449359260354,2023-02-12 13:53:10,2023-02-20 06:00:00,2023-02-20 10:44:19,Monday,6
32,c,4,0,41.82858975682103,49.697449359260354,0.8476720353777765,0.082,0.06822267611742373,0.0,14.830728214850875,14.9809508909683,49.84767203537778,64.67840025022865,2023-02-12 13:53:10,2023-02-20 14:20:38,2023-03-07 10:16:53,Monday,14
32,e,5,0,41.82858975682103,64.67840025022865,1.7258948763843307,0.0,0.04749462615568692,0.0,0.7528754779767185,0.8003701041324054,64.72589487638433,65.47877035436105,2023-02-12 13:53:10,2023-03-07 11:25:17,2023-03-08 05:29:25,Tuesday,11
33,b,1,0,45.94677413710795,45.94677413710795,4.1319100625250655,0.0,0.18513592541711538,0.36808993747493446,1.7482120341032212,2.301437896995271,46.5,48.24821203410322,2023-02-16 16:43:21,2023-02-17 06:00:00,2023-02-18 23:57:25,Friday,6
33,f,2,0,45.94677413710795,48.24821203410322,6.397246312724711,0.123,0.026034278621494374,1.102753687275289,1.7151020647299837,2.966890030626767,49.5,51.21510206472998,2023-02-16 16:43:21,2023-02-20 06:00:00,2023-02-21 23:09:44,Monday,6
33,d,3,0,45.94677413710795,51.21510206472998,2.5147417534030296,0.041,0.2586396886730501,0.0,1.5668610001502405,1.8665006888232907,51.51474175340303,53.08160275355327,2023-02-16 16:43:21,2023-02-22 06:21:13,2023-02-23 19:57:30,Wednesday,6
33,c,4,0,45.94677413710795,53.08160275355328,4.308179746870209,0.082,0.144576993316931,0.19182025312979079,8.30136403719693,8.71976128364365,53.5,61.80136403719693,2023-02-16 16:43:21,2023-02-24 06:00:00,2023-03-04 13:13:57,Friday,6
33,e,5,0,45.94677413710795,61.801364037196926,5.921351688567789,0.041,0.07898765137086312,1.578648311432211,0.8658613685285642,2.5644973313316384,63.5,64.36586136852857,2023-02-16 16:43:21,2023-03-06 06:00:00,2023-03-07 02:46:50,Monday,6
34,b,1,0,50.08226445948174,50.08226445948174,1.1804865727626535,0.041,0.057222113280910564,0.31951342723734655,1.6827507904988794,2.1004863310171364,50.49999999999999,52.18275079049887,2023-02-20 19:58:27,2023-02-21 05:59:59,2023-02-22 22:23:09,Tuesday,5
34,f,2,0,50.08226445948174,52.18275079049888,3.464694681047419,0.041,0.2409438905485375,0.03530531895258093,2.366022718732774,2.6832719282338924,52.49999999999999,54.866022718732765,2023-02-20 19:58:27,2023-02-23 05:59:59,2023-02-25 14:47:04,Thursday,5
34,d,3,0,50.08226445948174,54.86602271873277,6.019869614058209,0.082,0.0718468953254343,1.4801303859417914,2.5181649175883356,4.152142198855561,56.5,59.01816491758834,2023-02-20 19:58:27,2023-02-27 06:00:00,2023-03-01 18:26:09,Monday,6
34,c,4,0,50.08226445948174,59.01816491758834,3.109686321216458,0.041,0.0505214036281229,0.3903136787835422,2.5913290872885213,3.0731641697001866,59.5,62.09132908728852,2023-02-20 19:58:27,2023-03-02 06:00:00,2023-03-04 20:11:30,Thursday,6
34,e,5,0,50.08226445948174,62.09132908728852,6.451872531319495,0.041,0.3195434440309756,1.048127468680505,2.222484457123143,3.631155369834624,63.5,65.72248445712314,2023-02-20 19:58:27,2023-03-06 06:00:00,2023-03-08 11:20:22,Monday,6
35,b,1,0,53.91055245924739,53.91055245924739,5.02780016973707,0.082,0.035247710489677946,2.47219983026293,4.3920129097612435,6.981460450513852,56.5,60.89201290976124,2023-02-24 15:51:11,2023-02-27 06:00:00,2023-03-03 15:24:29,Monday,6
35,f,2,0,53.91055245924739,60.89201290976124,5.027733508812382,0.041,0.09472059905113889,2.472266491187618,0.30891859893272555,2.9169056891714824,63.49999999999999,63.80891859893272,2023-02-24 15:51:11,2023-03-06 06:00:00,2023-03-06 13:24:50,Monday,6
35,d,3,0,53.91055245924739,63.80891859893272,0.9547396490146838,0.123,0.022821050081963598,0.0,6.215120460618962,6.3609415107009255,63.954739649014684,70.16986010963365,2023-02-24 15:51:11,2023-03-06 16:54:49,2023-03-12 22:04:35,Monday,16
35,c,4,0,53.91055245924739,70.16986010963365,0.2912616866808406,0.082,0.03940157704718842,0.20873831331915937,2.0798711707747923,2.41001106114114,70.49999999999999,72.57987117077478,2023-02-24 15:51:11,2023-03-13 05:59:59,2023-03-15 07:55:00,Monday,5
35,e,5,0,53.91055245924739,72.57987117077478,2.6668157554887415,0.041,0.04594458471396277,0.0,5.034028768847791,5.120973353561753,72.66681575548874,77.70084452433653,2023-02-24 15:51:11,2023-03-15 10:00:12,2023-03-20 10:49:12,Wednesday,10
36,b,1,0,59.85952914604314,59.85952914604314,3.9694145520946478,0.041,0.06888540605151068,0.0,1.150903334385581,1.2607887404370917,59.96941455209465,61.12031788648023,2023-03-02 14:37:43,2023-03-02 17:15:57,2023-03-03 20:53:15,Thursday,17
36,f,2,0,59.85952914604314,61.12031788648023,5.199613822903977,0.041,0.03829593642374766,2.3003861770960228,0.8552386459103121,3.234920759430082,63.5,64.35523864591032,2023-03-02 14:37:43,2023-03-06 06:00:00,2023-03-07 02:31:32,Monday,6
36,d,3,0,59.85952914604314,64.3552386459103,1.4129718527848354,0.041,0.01673320687452831,0.08702814721516461,9.773482077104243,9.918243431193936,64.5,74.27348207710425,2023-03-02 14:37:43,2023-03-07 06:00:00,2023-03-17 00:33:48,Tuesday,6
36,c,4,0,59.85952914604314,74.27348207710423,4.351028047081158,0.041,0.03654596997692726,0.14897195291884202,8.345503717232909,8.572021640128678,74.5,82.8455037172329,2023-03-02 14:37:43,2023-03-17 06:00:00,2023-03-25 14:17:31,Friday,6
36,e,5,0,59.85952914604314,82.84550371723292,5.99703540064327,0.041,0.11053168341035202,1.50296459935673,3.882079987445383,5.536576270212465,84.5,88.38207998744538,2023-03-02 14:37:43,2023-03-27 06:00:00,2023-03-31 03:10:11,Monday,6
37,b,1,0,59.97326421964994,59.97326421964994,4.016594346157305,0.0,0.04333012650736163,0.48340565384269496,2.8152055069219646,3.341941287272021,60.5,63.31520550692196,2023-03-02 17:21:30,2023-03-03 06:00:00,2023-03-06 01:33:53,Friday,6
37,f,2,0,59.97326421964994,63.31520550692196,0.43659393618336395,0.082,0.039388429261397684,0.06340606381663605,0.5954670476885237,0.7802615407665574,63.5,64.09546704768853,2023-03-02 17:21:30,2023-03-06 06:00:00,2023-03-06 20:17:28,Monday,6
