caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,h,7,0,26.43409737177566,50.25264289951973,1.3225008428168366,0.041,0.0288579432971059,0.17749915718316345,0.02173743808285865,0.269094538563128,50.49999999999999,50.52173743808285,2023-01-28 04:25:06,2023-02-21 05:59:59,2023-02-21 06:31:18,Tuesday,5
10,e,8,0,26.43409737177566,50.52173743808286,1.6789894622967552,0.041,0.11625202421389934,0.0,0.17804888678628836,0.33530091100018766,50.678989462296755,50.85703834908304,2023-01-28 04:25:06,2023-02-21 10:17:44,2023-02-21 14:34:08,Tuesday,10
10,k,9,0,26.43409737177566,50.85703834908305,2.1502550774383593,0.082,0.21121672835531433,0.3497449225616407,2.651637039507328,3.294598690424283,51.50000000000001,54.151637039507335,2023-01-28 04:25:06,2023-02-22 06:00:00,2023-02-24 21:38:21,Wednesday,6
10,b,10,0,26.43409737177566,54.15163703950733,5.291733760051386,0.0,0.1400967205440559,2.208266239948614,7.928486093258454,10.276849053751123,56.5,64.42848609325846,2023-01-28 04:25:06,2023-02-27 06:00:00,2023-03-07 04:17:01,Monday,6
11,f,1,0,32.270044744292655,32.270044744292655,4.540197893710825,0.082,0.18815314941816952,0.0,0.6671739930581051,0.9373271424762746,32.540197893710825,33.20737188676893,2023-02-03 00:28:51,2023-02-03 06:57:53,2023-02-03 22:58:36,Friday,6
11,g,2,0,32.270044744292655,33.20737188676893,5.354411379975041,0.123,0.02403949320610705,2.1455886200249594,2.321035535437337,4.613663648668403,35.49999999999999,37.82103553543733,2023-02-03 00:28:51,2023-02-06 05:59:59,2023-02-08 13:42:17,Monday,5
11,i,3,0,32.270044744292655,37.82103553543733,2.951184523798446,0.082,0.048148988361111145,0.0,5.340315868431857,5.470464856792968,37.951184523798446,43.291500392230304,2023-02-03 00:28:51,2023-02-08 16:49:42,2023-02-14 00:59:45,Wednesday,16
11,d,4,0,32.270044744292655,43.2915003922303,1.310359676899381,0.0,0.018859284669081777,0.18964032310061896,0.6447139093477037,0.8532135171174045,43.5,44.1447139093477,2023-02-03 00:28:51,2023-02-14 06:00:00,2023-02-14 21:28:23,Tuesday,6
11,j,5,0,32.270044744292655,44.1447139093477,2.1860413805446157,0.041,0.0003274711969181705,0.3139586194553843,7.306153980649485,7.661440071301787,44.5,51.80615398064948,2023-02-03 00:28:51,2023-02-15 06:00:00,2023-02-22 13:20:51,Wednesday,6
11,c,6,0,32.270044744292655,51.80615398064949,2.923492594049293,0.082,0.035338613399801454,0.0,3.7932089341162065,3.910547547516008,51.92349259404929,55.7167015281655,2023-02-03 00:28:51,2023-02-22 16:09:49,2023-02-26 11:12:03,Wednesday,16
11,h,7,0,32.270044744292655,55.7167015281655,6.883068473782437,0.041,0.12536694561693518,0.616931526217563,0.003937423387273103,0.7872358952217713,56.49999999999999,56.50393742338726,2023-02-03 00:28:51,2023-02-27 05:59:59,2023-02-27 06:05:40,Monday,5
11,e,8,0,32.270044744292655,56.50393742338727,0.610251483213041,0.041,0.06531405982576703,0.0,0.24086108980215137,0.3471751496279184,56.610251483213034,56.851112573015186,2023-02-03 00:28:51,2023-02-27 08:38:45,2023-02-27 14:25:36,Monday,8
11,k,9,0,32.270044744292655,56.851112573015186,0.8834267943261764,0.0,0.03231422131098926,0.0,9.964848718576627,9.997162939887616,56.883426794326176,66.8482755129028,2023-02-03 00:28:51,2023-02-27 15:12:08,2023-03-09 14:21:31,Monday,15
11,b,10,0,32.270044744292655,66.8482755129028,3.956380469430883,0.082,0.026104956528080526,0.0,2.6217810195293088,2.7298859760573895,66.95638046943088,69.57816148896019,2023-02-03 00:28:51,2023-03-09 16:57:11,2023-03-12 07:52:33,Thursday,16
12,f,1,0,32.8502405897161,32.8502405897161,4.996326115616661,0.123,0.023085525900560847,0.0,0.5149455961425897,0.6610311220431506,32.99632611561666,33.51127171175925,2023-02-03 14:24:20,2023-02-03 17:54:42,2023-02-04 06:16:13,Friday,17
12,g,2,0,32.8502405897161,33.51127171175925,5.573398294241144,0.0,0.062126582481894926,1.9266017057588556,4.159324409334565,6.148052697575316,35.5,39.659324409334566,2023-02-03 14:24:20,2023-02-06 06:00:00,2023-02-10 09:49:25,Monday,6
12,i,3,0,32.8502405897161,39.659324409334566,4.7627016446164845,0.041,0.062377235281916965,0.0,2.3277732561076827,2.4311504913896,39.76270164461648,42.09047490072416,2023-02-03 14:24:20,2023-02-10 12:18:17,2023-02-12 20:10:17,Friday,12
12,d,4,0,32.8502405897161,42.09047490072417,0.191446372145883,0.082,0.01897147142171223,0.308553627854117,2.2934243217010675,2.7029494209768967,42.5,44.79342432170107,2023-02-03 14:24:20,2023-02-13 06:00:00,2023-02-15 13:02:31,Monday,6
12,j,5,0,32.8502405897161,44.79342432170107,2.872682092943414,0.041,0.03825777124234474,0.0,0.6574584540998281,0.7367162253421728,44.87268209294341,45.53014054704323,2023-02-03 14:24:20,2023-02-15 14:56:39,2023-02-16 06:43:24,Wednesday,14
12,c,6,0,32.8502405897161,45.53014054704324,4.040100937187518,0.123,0.38696039014427686,0.4598990628124824,0.4335341951663719,1.403393648123131,46.49999999999999,46.93353419516637,2023-02-03 14:24:20,2023-02-17 05:59:59,2023-02-17 16:24:17,Friday,5
12,h,7,0,32.8502405897161,46.93353419516637,5.08037143595498,0.123,0.023837240788617133,2.41962856404502,0.13134729387893604,2.6978130987125732,49.5,49.63134729387894,2023-02-03 14:24:20,2023-02-20 06:00:00,2023-02-20 09:09:08,Monday,6
12,e,8,0,32.8502405897161,49.63134729387894,0.7865387274193836,0.082,0.0731914335404462,0.0,0.17204483952839758,0.3272362730688438,49.786538727419384,49.95858356694778,2023-02-03 14:24:20,2023-02-20 12:52:36,2023-02-20 17:00:21,Monday,12
12,k,9,0,32.8502405897161,49.95858356694778,1.3106805458965383,0.082,0.2700969789487587,0.18931945410346174,4.070382991031353,4.611799424083574,50.5,54.57038299103135,2023-02-03 14:24:20,2023-02-21 06:00:00,2023-02-25 07:41:21,Tuesday,6
12,b,10,0,32.8502405897161,54.57038299103135,5.775962325003562,0.041,0.1645793339722093,1.7240376749964383,7.443751663446346,9.373368672414994,56.49999999999999,63.943751663446335,2023-02-03 14:24:20,2023-02-27 05:59:59,2023-03-06 16:39:00,Monday,5
13,f,1,0,34.103704412890814,34.103704412890814,6.16145884782761,0.041,0.016754434936795026,1.3385411521723896,0.22259634946759774,1.6188919365767824,35.49999999999999,35.722596349467594,2023-02-04 20:29:20,2023-02-06 05:59:59,2023-02-06 11:20:32,Monday,5
13,g,2,0,34.103704412890814,35.722596349467594,1.4276015556494812,0.041,0.6640052061818855,0.07239844435051879,0.6963284107743521,1.4737320613067566,36.49999999999999,37.19632841077434,2023-02-04 20:29:20,2023-02-07 05:59:59,2023-02-07 22:42:42,Tuesday,5
13,i,3,0,34.103704412890814,37.19632841077435,2.38570767155084,0.082,0.10737926077648885,0.11429232844916015,0.9888985782601892,1.2925701674858383,37.5,38.48889857826019,2023-02-04 20:29:20,2023-02-08 06:00:00,2023-02-09 05:44:00,Wednesday,6
13,d,4,0,34.103704412890814,38.48889857826019,3.6250251620255085,0.041,0.09512658376532007,0.0,1.6044051246586621,1.7405317084239822,38.62502516202551,40.22943028668417,2023-02-04 20:29:20,2023-02-09 09:00:02,2023-02-10 23:30:22,Thursday,9
13,j,5,0,34.103704412890814,40.22943028668417,5.736822451527075,0.123,0.38439216484290734,1.7631775484729246,1.3088487861128781,3.5794184994287104,42.5,43.808848786112875,2023-02-04 20:29:20,2023-02-13 06:00:00,2023-02-14 13:24:44,Monday,6
13,c,6,0,34.103704412890814,43.80884878611288,2.0888175971590144,0.041,0.2389688110461295,0.4111824028409856,0.16216846801328325,0.8533196819003983,44.49999999999999,44.66216846801328,2023-02-04 20:29:20,2023-02-15 05:59:59,2023-02-15 09:53:31,Wednesday,5
13,h,7,0,34.103704412890814,44.66216846801328,2.755642722062653,0.082,0.01147425404937868,0.0,0.13514735865848837,0.22862161270786707,44.75564272206266,44.890790080721146,2023-02-04 20:29:20,2023-02-15 12:08:07,2023-02-15 15:22:44,Wednesday,12
13,e,8,0,34.103704412890814,44.890790080721146,3.1155040099550675,0.082,0.14271392923391896,0.3844959900449325,0.09220821116531183,0.7014181304441633,45.5,45.592208211165314,2023-02-04 20:29:20,2023-02-16 06:00:00,2023-02-16 08:12:46,Thursday,6
13,k,9,0,34.103704412890814,45.59220821116531,3.7962548332597663,0.041,0.16304662209445947,0.0,0.19710302856912076,0.4011496506635802,45.796254833259766,45.99335786182889,2023-02-04 20:29:20,2023-02-16 13:06:36,2023-02-16 17:50:26,Thursday,13
13,b,10,0,34.103704412890814,45.99335786182889,4.051015815891802,0.041,0.01665795406291441,0.4489841841081983,13.758042487313034,14.264684625484147,46.5,60.258042487313034,2023-02-04 20:29:20,2023-02-17 06:00:00,2023-03-03 00:11:34,Friday,6
14,f,1,0,37.80477712670026,37.80477712670026,3.0006562590995074,0.041,0.1548791323992476,0.4993437409004926,1.1689113876961497,1.8641342609958897,38.49999999999999,39.66891138769614,2023-02-08 13:18:52,2023-02-09 05:59:59,2023-02-10 10:03:13,Thursday,5
14,g,2,0,37.80477712670026,39.66891138769615,4.71421138661475,0.0,0.04529999891860462,0.0,1.030295887454151,1.0755958863727557,39.71421138661475,40.7445072740689,2023-02-08 13:18:52,2023-02-10 11:08:27,2023-02-11 11:52:05,Friday,11
14,i,3,0,37.80477712670026,40.7445072740689,5.8267959448845446,0.082,0.00028867081564261436,1.6732040551154554,7.258727182143995,9.014219908075093,42.5,49.75872718214399,2023-02-08 13:18:52,2023-02-13 06:00:00,2023-02-20 12:12:34,Monday,6
14,d,4,0,37.80477712670026,49.75872718214399,0.8589386820316065,0.041,0.05921149988761529,0.0,4.005844816352833,4.106056316240449,49.85893868203161,53.86478349838444,2023-02-08 13:18:52,2023-02-20 14:36:52,2023-02-24 14:45:17,Monday,14
14,j,5,0,37.80477712670026,53.86478349838444,4.967951434038646,0.082,0.021167935654208273,0.0,0.8559491488094864,0.9591170844636946,53.967951434038646,54.82390058284813,2023-02-08 13:18:52,2023-02-24 17:13:51,2023-02-25 13:46:25,Friday,17
14,c,6,0,37.80477712670026,54.82390058284813,6.1009650507752795,0.041,0.2360644679271479,1.3990349492247205,1.075465880353557,2.7515652975054254,56.5,57.575465880353555,2023-02-08 13:18:52,2023-02-27 06:00:00,2023-02-28 07:48:40,Monday,6
14,h,7,0,37.80477712670026,57.575465880353555,1.8048035982065471,0.123,0.10633771785299449,0.0,0.1200054758929045,0.349343193745899,57.80480359820655,57.92480907409945,2023-02-08 13:18:52,2023-02-28 13:18:55,2023-02-28 16:11:43,Tuesday,13
14,e,8,0,37.80477712670026,57.92480907409946,2.072998551644865,0.082,0.06618947754540563,0.427001448355135,0.0883113477982456,0.6635022736987861,58.5,58.588311347798246,2023-02-08 13:18:52,2023-03-01 06:00:00,2023-03-01 08:07:10,Wednesday,6
14,k,9,0,37.80477712670026,58.588311347798246,2.6224769003003843,0.0,0.03416555250213823,0.0,2.8532005781380354,2.8873661306401734,58.622476900300384,61.47567747843842,2023-02-08 13:18:52,2023-03-01 08:56:22,2023-03-04 05:24:58,Wednesday,8
14,b,10,0,37.80477712670026,61.47567747843842,5.539175765741582,0.041,0.02249828730316508,1.9608242342584177,2.1765966814093796,4.200919202970962,63.5,65.67659668140938,2023-02-08 13:18:52,2023-03-06 06:00:00,2023-03-08 10:14:17,Monday,6
15,f,1,0,38.68347843882661,38.68347843882661,3.7782637954772866,0.082,0.01278535665067429,0.0,0.37424994319634414,0.4690352998470184,38.77826379547729,39.15251373867363,2023-02-09 10:24:12,2023-02-09 12:40:41,2023-02-09 21:39:37,Thursday,12
15,g,2,0,38.68347843882661,39.15251373867363,4.57556146044125,0.082,0.3410477217676133,0.0,4.530254174714395,4.953301896482008,39.57556146044125,44.10581563515564,2023-02-09 10:24:12,2023-02-10 07:48:48,2023-02-14 20:32:22,Friday,7
15,i,3,0,38.68347843882661,44.10581563515564,2.190745732188063,0.082,0.002930097032421202,0.3092542678119372,4.959863875028285,5.354048239872643,44.5,49.45986387502828,2023-02-09 10:24:12,2023-02-15 06:00:00,2023-02-20 05:02:12,Wednesday,6
15,d,4,0,38.68347843882661,49.45986387502829,0.623711765296143,0.082,0.0818478902678536,0.0,0.9587552776425129,1.1226031679103665,49.62371176529614,50.58246704293865,2023-02-09 10:24:12,2023-02-20 08:58:08,2023-02-21 07:58:45,Monday,8
15,j,5,0,38.68347843882661,50.58246704293866,1.7070064378282268,0.041,0.08353939488956438,0.0,5.776246474975862,5.900785869865426,50.70700643782822,56.48325291280408,2023-02-09 10:24:12,2023-02-21 10:58:05,2023-02-27 05:35:53,Tuesday,10
15,c,6,0,38.68347843882661,56.48325291280408,0.6462961196753838,0.041,0.12204320687129909,0.0,1.066523446836403,1.2295666537077021,56.64629611967538,57.71281956651178,2023-02-09 10:24:12,2023-02-27 09:30:39,2023-02-28 11:06:27,Monday,9
15,h,7,0,38.68347843882661,57.71281956651178,1.7146719549314895,0.0,0.0018523884197097639,0.0,0.02673248213887219,0.028584870558581953,57.71467195493149,57.741404437070365,2023-02-09 10:24:12,2023-02-28 11:09:07,2023-02-28 11:47:37,Tuesday,11
15,e,8,0,38.68347843882661,57.741404437070365,1.7793994893675844,0.0,0.03799505229722156,0.0,0.03584671136878403,0.07384176366600559,57.779399489367584,57.81524620073637,2023-02-09 10:24:12,2023-02-28 12:42:20,2023-02-28 13:33:57,Tuesday,12
15,k,9,0,38.68347843882661,57.81524620073637,1.9148398425944606,0.041,0.05859364185809385,0.0,1.6380310425334113,1.737624684391505,57.91483984259446,59.552870885127874,2023-02-09 10:24:12,2023-02-28 15:57:22,2023-03-02 07:16:08,Tuesday,15
15,b,10,0,38.68347843882661,59.552870885127874,3.859839147360489,0.123,0.18396826223261584,0.0,4.313794987760657,4.6207632499932725,59.85983914736049,64.17363413512115,2023-02-09 10:24:12,2023-03-02 14:38:10,2023-03-06 22:10:01,Thursday,14
16,f,1,0,38.710706764895676,38.710706764895676,3.892942230498363,0.123,0.059235465602687165,0.0,0.13511007522023336,0.31734554082292055,38.89294223049836,39.028052305718596,2023-02-09 11:03:25,2023-02-09 15:25:50,2023-02-09 18:40:23,Thursday,15
16,g,2,0,38.710706764895676,39.028052305718596,4.124418572333511,0.0,0.09636626661491825,0.3755814276664893,0.05596862482483246,0.52791631910624,39.5,39.555968624824835,2023-02-09 11:03:25,2023-02-10 06:00:00,2023-02-10 07:20:35,Friday,6
16,i,3,0,38.710706764895676,39.555968624824835,4.654236232244621,0.082,0.016267607419787347,0.0,3.8841037854571843,3.9823713928769715,39.65423623224462,43.538340017701806,2023-02-09 11:03:25,2023-02-10 09:42:06,2023-02-14 06:55:12,Friday,9
16,d,4,0,38.710706764895676,43.538340017701806,1.741586214925313,0.041,0.16224619722350966,0.0,2.497713824080045,2.7009600213035547,43.74158621492531,46.23930003900536,2023-02-09 11:03:25,2023-02-14 11:47:53,2023-02-16 23:44:35,Tuesday,11
16,j,5,0,38.710706764895676,46.23930003900536,4.40896318354018,0.041,0.12866314453482444,0.09103681645981965,1.996809279431088,2.2575092404257324,46.5,48.49680927943109,2023-02-09 11:03:25,2023-02-17 06:00:00,2023-02-19 05:55:24,Friday,6
16,c,6,0,38.710706764895676,48.49680927943109,6.557554927391394,0.041,0.019745647960306218,0.9424450726086064,0.5650374108331803,1.5682281314020927,49.5,50.06503741083318,2023-02-09 11:03:25,2023-02-20 06:00:00,2023-02-20 19:33:39,Monday,6
16,h,7,0,38.710706764895676,50.065037410833185,1.2098098602652314,0.123,0.021772449432043827,0.2901901397347686,0.19504936803843603,0.6300119572052485,50.49999999999999,50.695049368038426,2023-02-09 11:03:25,2023-02-21 05:59:59,2023-02-21 10:40:52,Tuesday,5
16,e,8,0,38.710706764895676,50.69504936803843,1.8922929270400246,0.082,0.11524355900159018,0.0,0.015524382019235181,0.21276794102082536,50.892292927040025,50.90781730905926,2023-02-09 11:03:25,2023-02-21 15:24:54,2023-02-21 15:47:15,Tuesday,15
16,k,9,0,38.710706764895676,50.90781730905926,2.1906191417389635,0.082,0.20080183267970045,0.30938085826103645,2.8086243527683585,3.4008070437090954,51.5,54.30862435276836,2023-02-09 11:03:25,2023-02-22 06:00:00,2023-02-25 01:24:25,Wednesday,6
16,b,10,0,38.710706764895676,54.308624352768355,5.400395065739829,0.082,0.009770712971476185,2.099604934260171,1.559985972880442,3.751361620112089,56.5,58.05998597288044,2023-02-09 11:03:25,2023-02-27 06:00:00,2023-02-28 19:26:22,Monday,6
17,f,1,0,39.261619653006626,39.261619653006626,4.357238775840855,0.082,0.013619122834227868,0.14276122415914472,2.264140285142705,2.5025206321360773,39.5,41.7641402851427,2023-02-10 00:16:43,2023-02-10 06:00:00,2023-02-12 12:20:21,Friday,6
17,g,2,0,39.261619653006626,41.7641402851427,6.8564203362706735,0.082,0.010280051127973484,0.6435796637293265,2.4858596342843367,3.2217193491416367,42.5,44.98585963428434,2023-02-10 00:16:43,2023-02-13 06:00:00,2023-02-15 17:39:38,Monday,6
17,i,3,0,39.261619653006626,44.98585963428434,3.0968747609210467,0.0,0.1110151266367096,0.40312523907895326,2.320081646411706,2.834222012127369,45.5,47.82008164641171,2023-02-10 00:16:43,2023-02-16 06:00:00,2023-02-18 13:40:55,Thursday,6
17,d,4,0,39.261619653006626,47.82008164641171,5.827907403601152,0.0,0.007825757189446576,1.6720925963988478,1.52991087926511,3.209829232853404,49.5,51.02991087926511,2023-02-10 00:16:43,2023-02-20 06:00:00,2023-02-21 18:43:04,Monday,6
17,j,5,0,39.261619653006626,51.02991087926511,2.1790404968921067,0.082,0.06712961762699601,0.32095950310789334,4.000491106543208,4.470580227278098,51.5,55.50049110654321,2023-02-10 00:16:43,2023-02-22 06:00:00,2023-02-26 06:00:42,Wednesday,6
17,c,6,0,39.261619653006626,55.50049110654321,6.768855833419906,0.041,0.2273647268766999,0.7311441665800942,0.6273954446572497,1.6269043381140438,56.5,57.12739544465725,2023-02-10 00:16:43,2023-02-27 06:00:00,2023-02-27 21:03:26,Monday,6
17,h,7,0,39.261619653006626,57.12739544465725,1.254478547318719,0.0,0.12708310266146713,0.245521452681281,0.028740888243958443,0.4013454435867066,57.5,57.52874088824396,2023-02-10 00:16:43,2023-02-28 06:00:00,2023-02-28 06:41:23,Tuesday,6
17,e,8,0,39.261619653006626,57.52874088824396,1.6273756258554144,0.041,0.057634737611457376,0.0,0.23177988739848707,0.33041462500994445,57.627375625855414,57.8591555132539,2023-02-10 00:16:43,2023-02-28 09:03:25,2023-02-28 14:37:11,Tuesday,9
17,k,9,0,39.261619653006626,57.8591555132539,2.037085757182737,0.123,0.054930243928834166,0.4629142428172628,4.05928879214506,4.700133278891157,58.5,62.55928879214506,2023-02-10 00:16:43,2023-03-01 06:00:00,2023-03-05 07:25:22,Wednesday,6
17,b,10,0,39.261619653006626,62.55928879214506,6.755825876438742,0.082,0.11453708429368065,0.7441741235612582,0.5997906621245858,1.5405018699795248,63.5,64.09979066212459,2023-02-10 00:16:43,2023-03-06 06:00:00,2023-03-06 20:23:41,Monday,6
18,f,1,0,40.958733735627845,40.958733735627845,5.9753298738871266,0.0,0.016596138259280056,1.5246701261128734,0.7151292055458454,2.256395469917999,42.5,43.21512920554584,2023-02-11 17:00:34,2023-02-13 06:00:00,2023-02-13 23:09:47,Monday,6
18,g,2,0,40.958733735627845,43.21512920554584,1.324962613954888,0.041,0.06883340840904882,0.175037386045112,1.881389702451724,2.1662604969058847,43.5,45.38138970245173,2023-02-11 17:00:34,2023-02-14 06:00:00,2023-02-16 03:09:12,Tuesday,6
18,i,3,0,40.958733735627845,45.38138970245173,3.563387769287573,0.041,0.14099806683584512,0.0,0.9220272267035167,1.1040252935393617,45.56338776928757,46.48541499599109,2023-02-11 17:00:34,2023-02-16 07:31:16,2023-02-17 05:38:59,Thursday,7
18,d,4,0,40.958733735627845,46.48541499599109,4.77902311703869,0.082,0.2116081210476003,0.0,2.8350346305260667,3.128642751573667,46.77902311703869,49.61405774756476,2023-02-11 17:00:34,2023-02-17 12:41:47,2023-02-20 08:44:14,Friday,12
18,j,5,0,40.958733735627845,49.61405774756476,0.7286978578550602,0.041,0.07364011029030419,0.0,1.895500712914123,2.010140823204427,49.72869785785506,51.62419857076918,2023-02-11 17:00:34,2023-02-20 11:29:19,2023-02-22 08:58:50,Monday,11
18,c,6,0,40.958733735627845,51.62419857076918,2.7054849882119214,0.041,0.04028641744273934,0.0,0.4252894778050764,0.5065758952478158,51.705484988211914,52.13077446601699,2023-02-11 17:00:34,2023-02-22 10:55:53,2023-02-22 21:08:18,Wednesday,10
18,h,7,0,40.958733735627845,52.130774466016994,3.2745736051172543,0.082,0.06179913910026309,0.22542639488274574,0.09318238597706559,0.4624079199600744,52.50000000000001,52.59318238597707,2023-02-11 17:00:34,2023-02-23 06:00:00,2023-02-23 08:14:10,Thursday,6
