caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
15,f,1,0,19.08065335354152,19.08065335354152,5.292511274302267,0.041,0.17085792076074524,2.2074887256977327,3.944654514527559,6.364001160986037,21.5,25.44465451452756,2023-01-20 19:56:08,2023-01-23 06:00:00,2023-01-27 04:40:18,Monday,6
15,c,2,0,19.08065335354152,25.444654514527556,4.546693158809035,0.041,0.06103864428147718,0.0,2.6343460672723524,2.73638471155383,25.546693158809035,28.18103922608139,2023-01-20 19:56:08,2023-01-27 07:07:14,2023-01-29 22:20:41,Friday,7
15,d,3,0,19.08065335354152,28.181039226081385,0.5033177895818284,0.082,0.24027856350044308,0.0,1.0825643688875444,1.4048429323879874,28.50331778958183,29.585882158469374,2023-01-20 19:56:08,2023-01-30 06:04:46,2023-01-31 08:03:40,Monday,6
15,c,4,0,19.08065335354152,29.58588215846937,1.6846846100816073,0.0,0.09880245161223578,0.0,1.3127152488913905,1.4115177005036261,29.684684610081607,30.997399858972997,2023-01-20 19:56:08,2023-01-31 10:25:56,2023-02-01 17:56:15,Tuesday,10
15,b,5,0,19.08065335354152,30.997399858972997,3.1316680824780647,0.082,0.052268223505066075,0.3683319175219353,17.81677654697563,18.31937668800263,31.5,49.31677654697563,2023-01-20 19:56:08,2023-02-02 06:00:00,2023-02-20 01:36:09,Thursday,6
15,f,6,0,19.08065335354152,49.31677654697563,0.49568672810350023,0.041,0.13791018112787137,0.004313271896499771,0.018074384849910082,0.20129783787428124,49.5,49.51807438484991,2023-01-20 19:56:08,2023-02-20 06:00:00,2023-02-20 06:26:01,Monday,6
16,f,1,0,22.813869937569695,22.813869937569695,1.8654660176494424,0.041,0.010596080079747439,0.0,0.9240560570559943,0.9756521371357417,22.865466017649442,23.789522074705438,2023-01-24 13:31:58,2023-01-24 14:46:16,2023-01-25 12:56:54,Tuesday,14
16,b,2,0,22.813869937569695,23.789522074705438,2.9673613987515246,0.123,0.05483932404608799,0.0,2.1892647671424714,2.3671040911885592,23.967361398751528,26.156626165894,2023-01-24 13:31:58,2023-01-25 17:13:00,2023-01-27 21:45:32,Wednesday,17
16,f,3,0,22.813869937569695,26.156626165893996,5.243337813404175,0.0,0.08671164751017735,2.2566621865958254,0.15988387384632405,2.5032577079523266,28.5,28.659883873846326,2023-01-24 13:31:58,2023-01-30 06:00:00,2023-01-30 09:50:13,Monday,6
16,c,4,0,22.813869937569695,28.659883873846322,0.7634193200179951,0.082,0.021535446171671503,0.0,6.399202270947214,6.502737717118885,28.763419320017995,35.16262159096521,2023-01-24 13:31:58,2023-01-30 12:19:19,2023-02-05 21:54:10,Monday,12
16,c,5,0,22.813869937569695,35.16262159096521,0.33931896436470055,0.123,0.053697373399492876,0.16068103563529945,0.9706248292408425,1.3080032382756348,35.5,36.47062482924084,2023-01-24 13:31:58,2023-02-06 06:00:00,2023-02-07 05:17:41,Monday,6
16,f,6,0,22.813869937569695,36.47062482924084,1.5696974002686233,0.041,0.058072571027781156,0.0,0.01328780698070531,0.11236037800848647,36.569697400268616,36.58298520724932,2023-01-24 13:31:58,2023-02-07 07:40:21,2023-02-07 07:59:29,Tuesday,7
16,b,7,0,22.813869937569695,36.58298520724933,1.6728308415075759,0.041,0.048845634258242815,0.0,0.20160982229691907,0.2914554565551619,36.67283084150757,36.874440663804485,2023-01-24 13:31:58,2023-02-07 10:08:52,2023-02-07 14:59:11,Tuesday,10
16,c,8,0,22.813869937569695,36.87444066380449,2.269274690637097,0.041,0.35383402683260795,0.23072530936290292,0.0926502007813167,0.7182095369768275,37.5,37.592650200781314,2023-01-24 13:31:58,2023-02-08 06:00:00,2023-02-08 08:13:24,Wednesday,6
17,c,1,0,24.363684498015704,24.363684498015704,3.5324097442149096,0.082,0.08672524619920557,0.0,0.08178034738651362,0.2505055935857192,24.53240974421491,24.614190091601422,2023-01-26 02:43:42,2023-01-26 06:46:40,2023-01-26 08:44:26,Thursday,6
18,e,1,0,28.51562090055845,28.51562090055845,0.7100835679144275,0.123,0.07146266735597648,0.0,0.2032170402600225,0.39767970761599897,28.710083567914428,28.91330060817445,2023-01-30 06:22:29,2023-01-30 11:02:31,2023-01-30 15:55:09,Monday,11
18,c,2,0,28.51562090055845,28.91330060817445,0.9935688312401645,0.041,0.03926822306571407,0.0,0.4936966525614591,0.5739648756271731,28.993568831240164,29.487265483801625,2023-01-30 06:22:29,2023-01-30 17:50:44,2023-01-31 05:41:39,Monday,17
18,f,3,0,28.51562090055845,29.48726548380162,1.5320751463066458,0.041,0.0038096625050243666,0.0,0.05830512008806361,0.10311478259308798,29.532075146306646,29.59038026639471,2023-01-30 06:22:29,2023-01-31 06:46:11,2023-01-31 08:10:08,Tuesday,6
18,c,4,0,28.51562090055845,29.59038026639471,1.6390058907149694,0.041,0.0076256243202591075,0.0,5.464993178303293,5.513618802623552,29.63900589071497,35.103999069018265,2023-01-30 06:22:29,2023-01-31 09:20:10,2023-02-05 20:29:45,Tuesday,9
18,d,5,0,28.51562090055845,35.103999069018265,0.1336284567605759,0.0,0.029629387742313856,0.3663715432394241,0.2854233948061446,0.6814243257878825,35.5,35.785423394806145,2023-01-30 06:22:29,2023-02-06 06:00:00,2023-02-06 12:51:00,Monday,6
19,e,1,0,32.468175522977816,32.468175522977816,4.594125682178159,0.123,0.0029501592003454606,0.0,0.19299819149710742,0.31894835069745286,32.59412568217816,32.78712387367527,2023-02-03 05:14:10,2023-02-03 08:15:32,2023-02-03 12:53:27,Friday,8
20,d,1,0,33.572541106877836,33.572541106877836,5.680597249259122,0.082,0.026056142381288856,1.8194027507408777,4.654115769543358,6.581574662665524,35.5,40.15411576954336,2023-02-04 07:44:27,2023-02-06 06:00:00,2023-02-10 21:41:55,Monday,6
21,d,1,0,33.810369363809876,33.810369363809876,5.947315465274862,0.082,0.054946101464986366,1.5526845347251381,7.545057958413522,9.234688594603647,35.5,43.04505795841352,2023-02-04 13:26:55,2023-02-06 06:00:00,2023-02-13 19:04:53,Monday,6
22,b,1,0,35.79150097896315,35.79150097896315,0.8417391955289091,0.0,0.05023821656576281,0.0,0.28892480991744585,0.3391630264832087,35.84173919552891,36.130664005446356,2023-02-06 12:59:45,2023-02-06 14:12:06,2023-02-06 21:08:09,Monday,14
22,e,2,0,35.79150097896315,36.130664005446356,1.3245124206834689,0.082,0.11184841523711418,0.17548757931653114,0.322406310869968,0.6917423054236134,36.5,36.822406310869965,2023-02-06 12:59:45,2023-02-07 06:00:00,2023-02-07 13:44:15,Tuesday,6
22,c,3,0,35.79150097896315,36.82240631086997,1.9271241207911558,0.041,0.06371780992118438,0.0,2.3392246055205903,2.4439424154417746,36.927124120791156,39.26634872631175,2023-02-06 12:59:45,2023-02-07 16:15:03,2023-02-10 00:23:32,Tuesday,16
22,c,4,0,35.79150097896315,39.26634872631175,4.363959696870495,0.041,0.05661097055875106,0.136040303129505,3.470473385215634,3.7041246589038903,39.5,42.970473385215634,2023-02-06 12:59:45,2023-02-10 06:00:00,2023-02-13 17:17:28,Friday,6
22,b,5,0,35.79150097896315,42.97047338521564,1.1077684204751321,0.082,0.055295035259489936,0.39223157952486787,7.077608593316781,7.607135208101139,43.5,50.57760859331678,2023-02-06 12:59:45,2023-02-14 06:00:00,2023-02-21 07:51:45,Tuesday,6
22,d,6,0,35.79150097896315,50.57760859331678,1.6680458615594063,0.082,0.008437268242626588,0.0,0.4433720880753782,0.5338093563180047,50.668045861559406,51.111417949634784,2023-02-06 12:59:45,2023-02-21 10:01:59,2023-02-21 20:40:26,Tuesday,10
22,d,7,0,35.79150097896315,51.111417949634784,2.2525678085849705,0.123,0.018149858950186764,0.24743219141502948,0.49155335330649924,0.8801354036717155,51.5,51.9915533533065,2023-02-06 12:59:45,2023-02-22 06:00:00,2023-02-22 17:47:50,Wednesday,6
23,f,1,0,37.112420180792746,37.112420180792746,2.254209994645457,0.082,0.05978981385271368,0.24579000535454298,1.5938912926619182,1.9814711118691748,37.50000000000001,39.09389129266192,2023-02-07 20:41:53,2023-02-08 06:00:00,2023-02-09 20:15:12,Wednesday,6
23,e,2,0,37.112420180792746,39.09389129266192,4.254252751102527,0.041,0.1193614584406076,0.24574724889747301,0.041444409843880856,0.44755311718196145,39.5,39.54144440984388,2023-02-07 20:41:53,2023-02-10 06:00:00,2023-02-10 06:59:40,Friday,6
23,f,3,0,37.112420180792746,39.54144440984388,4.6731819672188095,0.041,0.09073755737492448,0.0,0.26147314578324776,0.39321070315817225,39.6731819672188,39.93465511300205,2023-02-07 20:41:53,2023-02-10 10:09:22,2023-02-10 16:25:54,Friday,10
23,c,4,0,37.112420180792746,39.93465511300206,5.3599502674252335,0.082,0.34329515442317377,2.1400497325747665,1.971442054027203,4.536786941025143,42.5,44.4714420540272,2023-02-07 20:41:53,2023-02-13 06:00:00,2023-02-15 05:18:52,Monday,6
23,c,5,0,37.112420180792746,44.4714420540272,2.5115404787389295,0.0,0.04009842471173226,0.0,1.456764800528397,1.4968632252401293,44.51154047873893,45.96830527926733,2023-02-07 20:41:53,2023-02-15 06:16:37,2023-02-16 17:14:21,Wednesday,6
24,b,1,0,38.975789687477146,38.975789687477146,4.377127447850903,0.082,0.3193377603737593,0.1228725521490972,0.6624915912492486,1.1867019037721052,39.5,40.16249159124925,2023-02-09 17:25:08,2023-02-10 06:00:00,2023-02-10 21:53:59,Friday,6
24,d,2,0,38.975789687477146,40.16249159124925,5.329443865230829,0.082,0.08495227398157677,2.1705561347691713,0.16037530901443342,2.4978837177651814,42.5,42.660375309014434,2023-02-09 17:25:08,2023-02-13 06:00:00,2023-02-13 09:50:56,Monday,6
25,c,1,0,39.93411384383231,39.93411384383231,5.137177625360671,0.082,0.12106378152836655,2.362822374639329,2.3649589223244063,4.930845078492101,42.5,44.864958922324405,2023-02-10 16:25:07,2023-02-13 06:00:00,2023-02-15 14:45:32,Monday,6
25,b,2,0,39.93411384383231,44.864958922324405,3.302312821508501,0.123,0.3143538991840964,0.19768717849149908,2.4402188797253266,3.075259957400922,45.5,47.94021887972533,2023-02-10 16:25:07,2023-02-16 06:00:00,2023-02-18 16:33:54,Thursday,6
25,e,3,0,39.93411384383231,47.94021887972533,6.14073548337187,0.082,0.11851660364654451,1.35926451662813,0.16656816842787742,1.726349288702552,49.50000000000001,49.66656816842789,2023-02-10 16:25:07,2023-02-20 06:00:00,2023-02-20 09:59:51,Monday,6
25,f,4,0,39.93411384383231,49.66656816842788,0.7572930295931073,0.041,0.049724861165231,0.0,0.06384192923533281,0.1545667904005638,49.75729302959311,49.82113495882844,2023-02-10 16:25:07,2023-02-20 12:10:30,2023-02-20 13:42:26,Monday,12
25,e,5,0,39.93411384383231,49.821134958828445,0.9541315399933126,0.041,0.0919965811648707,0.0,0.19329733128581025,0.32629391245068096,49.95413153999331,50.147428871279125,2023-02-10 16:25:07,2023-02-20 16:53:56,2023-02-20 21:32:17,Monday,16
26,d,1,0,40.10834940048694,40.10834940048694,5.2316443210258186,0.082,0.04129492053888423,2.2683556789741814,3.9781097873599123,6.3697603868729775,42.5,46.47810978735991,2023-02-10 20:36:01,2023-02-13 06:00:00,2023-02-17 05:28:28,Monday,6
26,c,2,0,40.10834940048694,46.47810978735991,4.747190073852828,0.082,0.187080286492916,0.0,17.67674063842427,17.945820924917186,46.74719007385283,64.4239307122771,2023-02-10 20:36:01,2023-02-17 11:55:57,2023-03-07 04:10:27,Friday,11
26,c,3,0,40.10834940048694,64.4239307122771,1.7337408147307798,0.123,0.18681010245368826,0.0,2.5493223490343384,2.8591324514880267,64.7337408147308,67.28306316376514,2023-02-10 20:36:01,2023-03-07 11:36:35,2023-03-10 00:47:36,Tuesday,11
26,e,4,0,40.10834940048694,67.28306316376512,4.383475816014709,0.041,0.059412652249585945,0.11652418398529107,0.12897330840225557,0.3459101446371326,67.5,67.62897330840225,2023-02-10 20:36:01,2023-03-10 06:00:00,2023-03-10 09:05:43,Friday,6
26,b,5,0,40.10834940048694,67.62897330840225,4.6843614448345505,0.041,0.014388136432295574,0.0,6.1261331602720475,6.181521296704343,67.68436144483455,73.8104946051066,2023-02-10 20:36:01,2023-03-10 10:25:28,2023-03-16 13:27:06,Friday,10
26,e,6,0,40.10834940048694,73.8104946051066,4.009646632195555,0.041,0.1581520270889581,0.4903533678044454,0.2872445821226427,0.9767499770160462,74.5,74.78724458212264,2023-02-10 20:36:01,2023-03-17 06:00:00,2023-03-17 12:53:37,Friday,6
26,e,7,0,40.10834940048694,74.78724458212264,5.000614777223291,0.082,0.13137019510064915,2.4993852227767093,0.8025483736544419,3.5153037915318004,77.49999999999999,78.30254837365443,2023-02-10 20:36:01,2023-03-20 05:59:59,2023-03-21 01:15:40,Monday,5
26,d,8,0,40.10834940048694,78.30254837365445,1.5375600975982735,0.082,0.15301172394382356,0.0,0.00617585672394027,0.24118758066776386,78.53756009759826,78.5437359543222,2023-02-10 20:36:01,2023-03-21 06:54:05,2023-03-21 07:02:58,Tuesday,6
26,b,9,0,40.10834940048694,78.54373595432222,1.679873606512345,0.123,0.013137652190128097,0.0,1.744774356899129,1.880912009089257,78.67987360651234,80.42464796341147,2023-02-10 20:36:01,2023-03-21 10:19:01,2023-03-23 04:11:29,Tuesday,10
26,d,10,0,40.10834940048694,80.42464796341147,3.5662694131662818,0.0,0.141621449754812,0.0,6.163032360200827,6.304653809955639,80.56626941316628,86.72930177336711,2023-02-10 20:36:01,2023-03-23 07:35:25,2023-03-29 11:30:11,Thursday,7
26,b,11,0,40.10834940048694,86.72930177336711,2.8120974422557907,0.082,0.0007956688886789764,0.0,0.15856957516434517,0.24136524405302415,86.81209744225579,86.97066701742014,2023-02-10 20:36:01,2023-03-29 13:29:25,2023-03-29 17:17:45,Wednesday,13
26,b,12,0,40.10834940048694,86.97066701742014,3.21029864889087,0.082,0.1576316314707303,0.2897013511091302,0.9799890180513922,1.5093220006312527,87.5,88.4799890180514,2023-02-10 20:36:01,2023-03-30 06:00:00,2023-03-31 05:31:11,Thursday,6
27,f,1,0,40.96092770764765,40.96092770764765,6.478170757650517,0.041,0.47624305000287026,1.021829242349483,0.5304363302917484,2.069508622644102,42.5,43.03043633029175,2023-02-11 17:03:44,2023-02-13 06:00:00,2023-02-13 18:43:49,Monday,6
28,c,1,0,41.81440322533448,41.81440322533448,6.981987703819534,0.123,0.04458447848505072,0.5180122961804656,0.11237890378419704,0.7979756784497133,42.49999999999999,42.61237890378419,2023-02-12 13:32:44,2023-02-13 05:59:59,2023-02-13 08:41:49,Monday,5
28,c,2,0,41.81440322533448,42.61237890378419,0.7744446333248831,0.082,0.08006572954069474,0.0,0.9878515162185783,1.149917245759273,42.77444463332488,43.76229614954346,2023-02-12 13:32:44,2023-02-13 12:35:12,2023-02-14 12:17:42,Monday,12
28,e,3,0,41.81440322533448,43.76229614954347,1.9381518882020714,0.041,0.13485573865860784,0.0,1.3335837686748802,1.509439507333488,43.93815188820207,45.27173565687695,2023-02-12 13:32:44,2023-02-14 16:30:56,2023-02-16 00:31:17,Tuesday,16
28,e,4,0,41.81440322533448,45.271735656876956,3.5917766766040486,0.123,0.19704101972709354,0.0,0.19917741199536004,0.5192184317224535,45.59177667660405,45.790954088599406,2023-02-12 13:32:44,2023-02-16 08:12:09,2023-02-16 12:58:58,Thursday,8
28,b,5,0,41.81440322533448,45.790954088599406,3.871977204529614,0.041,0.04002311593020555,0.0,4.638518149324361,4.719541265254567,45.87197720452961,50.51049535385397,2023-02-12 13:32:44,2023-02-16 14:55:38,2023-02-21 06:15:06,Thursday,14
28,b,6,0,41.81440322533448,50.510495353853976,1.5896364752654648,0.041,0.03814112141149095,0.0,1.6713272294976451,1.750468350909136,50.589636475265465,52.26096370476311,2023-02-12 13:32:44,2023-02-21 08:09:04,2023-02-23 00:15:47,Tuesday,8
28,d,7,0,41.81440322533448,52.260963704763114,3.6524878986661165,0.123,0.2685241939030004,0.0,1.5521229935184877,1.943647187421488,52.65248789866611,54.2046108921846,2023-02-12 13:32:44,2023-02-23 09:39:34,2023-02-24 22:54:38,Thursday,9
28,d,8,0,41.81440322533448,54.204610892184604,5.354124248603803,0.082,0.06751335641919769,2.145875751396197,3.126622329381146,5.422011437196541,56.5,59.62662232938115,2023-02-12 13:32:44,2023-02-27 06:00:00,2023-03-02 09:02:20,Monday,6
28,c,9,0,41.81440322533448,59.62662232938114,4.022732660221685,0.082,0.31411033084054096,0.47726733977831515,0.5436771327061949,1.417054803325051,60.5,61.04367713270619,2023-02-12 13:32:44,2023-03-03 06:00:00,2023-03-03 19:02:53,Friday,6
28,f,10,0,41.81440322533448,61.04367713270619,5.046674348625871,0.0,0.002997215919674995,2.4533256513741293,3.422534233348661,5.878857100642465,63.5,66.92253423334866,2023-02-12 13:32:44,2023-03-06 06:00:00,2023-03-09 16:08:26,Monday,6
28,d,11,0,41.81440322533448,66.92253423334866,4.005048568477221,0.041,0.041514335128565075,0.49495143152277876,25.547771204817963,26.125236971469306,67.5,93.04777120481796,2023-02-12 13:32:44,2023-03-10 06:00:00,2023-04-04 19:08:47,Friday,6
28,d,12,0,41.81440322533448,93.04777120481796,2.2575696528093943,0.0,0.20979844799142647,0.24243034719060574,1.8400279611967176,2.29225675637875,93.5,95.34002796119671,2023-02-12 13:32:44,2023-04-05 06:00:00,2023-04-07 02:09:38,Wednesday,6
28,c,13,0,41.81440322533448,95.34002796119671,4.916960587047342,0.123,0.4539326258506332,0.0,11.039128048122068,11.6160606739727,95.91696058704734,106.95608863516941,2023-02-12 13:32:44,2023-04-07 16:00:25,2023-04-18 16:56:46,Friday,16
28,c,14,0,41.81440322533448,106.95608863516941,2.227144378666779,0.082,0.1890557434973739,0.27285562133322117,0.31263479075060124,0.8565461555811964,107.5,107.81263479075061,2023-02-12 13:32:44,2023-04-19 06:00:00,2023-04-19 13:30:11,Wednesday,6
28,d,15,0,41.81440322533448,107.81263479075061,3.075338769935243,0.0,0.26270397918463395,0.424661230064757,2.849630737829541,3.536995947078932,108.5,111.34963073782954,2023-02-12 13:32:44,2023-04-20 06:00:00,2023-04-23 02:23:28,Thursday,6
28,c,16,0,41.81440322533448,111.34963073782954,6.842026343410097,0.082,0.4103956055805495,0.6579736565899026,10.88392719138655,12.034296453557001,112.49999999999999,123.38392719138653,2023-02-12 13:32:44,2023-04-24 05:59:59,2023-05-05 03:12:51,Monday,5
28,f,17,0,41.81440322533448,123.38392719138655,4.710897731051375,0.041,0.28597053966482466,0.0,1.9766987122126944,2.303669251877519,123.71089773105138,125.68759644326407,2023-02-12 13:32:44,2023-05-05 11:03:41,2023-05-07 10:30:08,Friday,11
28,e,18,0,41.81440322533448,125.68759644326407,6.751683252779557,0.041,0.02308680951548045,0.7483167472204428,1.9384090117367472,2.7508125684726705,126.49999999999999,128.43840901173672,2023-02-12 13:32:44,2023-05-08 06:00:00,2023-05-10 04:31:18,Monday,6
28,c,19,0,41.81440322533448,128.43840901173675,2.5594422063813624,0.041,0.08003319464460772,0.0,0.09283454790827173,0.21386774255287944,128.55944220638136,128.65227675428963,2023-02-12 13:32:44,2023-05-10 07:25:35,2023-05-10 09:39:16,Wednesday,7
28,c,20,0,41.81440322533448,128.65227675428963,2.7316129176637673,0.041,0.038336163374146026,0.0,3.495200342358889,3.5745365057330347,128.73161291766377,132.22681326002265,2023-02-12 13:32:44,2023-05-10 11:33:31,2023-05-13 23:26:36,Wednesday,11
28,c,21,0,41.81440322533448,132.22681326002265,6.371721644569334,0.041,0.10390838454666969,1.1282783554306661,0.04531201770519168,1.3184987576825276,133.49999999999997,133.54531201770516,2023-02-12 13:32:44,2023-05-15 05:59:59,2023-05-15 07:05:14,Monday,5
28,e,22,0,41.81440322533448,133.54531201770519,0.7544689285209927,0.0,0.20915691081581272,0.0,2.4055280807563606,2.6146849915721733,133.754468928521,136.15999700927736,2023-02-12 13:32:44,2023-05-15 12:06:26,2023-05-17 21:50:23,Monday,12
28,c,23,0,41.81440322533448,136.15999700927736,3.548240497617485,0.123,0.26524348834012046,0.0,0.7732226177241782,1.1614661060642986,136.54824049761748,137.32146311534166,2023-02-12 13:32:44,2023-05-18 07:09:27,2023-05-19 01:42:54,Thursday,7
28,e,24,0,41.81440322533448,137.32146311534166,4.594240029439135,0.082,0.19077691409748865,0.0,0.018007141890704365,0.290784055988193,137.59424002943913,137.61224717132984,2023-02-12 13:32:44,2023-05-19 08:15:42,2023-05-19 08:41:38,Friday,8
28,c,25,0,41.81440322533448,137.61224717132984,4.818365422670581,0.082,0.12411825134074238,0.0,0.689443102048216,0.8955613533889584,137.81836542267058,138.5078085247188,2023-02-12 13:32:44,2023-05-19 13:38:26,2023-05-20 06:11:14,Friday,13
28,b,26,0,41.81440322533448,138.5078085247188,5.6260222639110395,0.082,0.036213739192236416,1.8739777360889605,0.9161602586253088,2.908351733906506,140.5,141.4161602586253,2023-02-12 13:32:44,2023-05-22 06:00:00,2023-05-23 03:59:16,Monday,6
