caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,f,2,0,26.680050738957423,28.54830055482619,0.611691256983697,0.041,0.02239070215750375,0.0,8.738036631664388,8.801427333821891,28.611691256983697,37.34972788864808,2023-01-28 10:19:16,2023-01-30 08:40:50,2023-02-08 02:23:36,Monday,8
21,d,3,0,26.680050738957423,37.34972788864808,2.6884167878804277,0.041,0.29768889923234754,0.0,14.149101759671153,14.4877906589035,37.68841678788043,51.83751854755158,2023-01-28 10:19:16,2023-02-08 10:31:19,2023-02-22 14:06:01,Wednesday,10
21,b,4,0,26.680050738957423,51.83751854755158,2.998873624184469,0.0,0.16135507663288473,0.0,4.167235314631476,4.328590391264361,51.99887362418447,56.166108938815945,2023-01-28 10:19:16,2023-02-22 17:58:22,2023-02-26 21:59:11,Wednesday,17
21,c,5,0,26.680050738957423,56.166108938815945,0.29550658334566293,0.123,0.006397644529714662,0.20449341665433707,0.8204975555905882,1.15438861677464,56.49999999999999,57.32049755559058,2023-01-28 10:19:16,2023-02-27 05:59:59,2023-02-28 01:41:30,Monday,5
22,e,1,0,28.37717172287774,28.37717172287774,0.7880996385521755,0.041,0.369927915674436,0.0,0.1631708627273883,0.5740987784018243,28.788099638552175,28.951270501279563,2023-01-30 03:03:07,2023-01-30 12:54:51,2023-01-30 16:49:49,Monday,12
22,f,2,0,28.37717172287774,28.951270501279566,1.111721008249166,0.041,0.11945050696959794,0.388278991750834,3.0039255866060257,3.5526550853264576,29.5,32.50392558660602,2023-01-30 03:03:07,2023-01-31 06:00:00,2023-02-03 06:05:39,Tuesday,6
22,d,3,0,28.37717172287774,32.50392558660602,4.5588957986570335,0.041,0.013970212051013554,0.0,1.58824026552652,1.6432104775775336,32.55889579865703,34.147136064183556,2023-01-30 03:03:07,2023-02-03 07:24:48,2023-02-04 21:31:52,Friday,7
22,b,4,0,28.37717172287774,34.147136064183556,6.188933386900267,0.041,0.0007973227167081074,1.311066613099733,1.5799622298438267,2.932826165660268,35.49999999999999,37.07996222984382,2023-01-30 03:03:07,2023-02-06 05:59:59,2023-02-07 19:55:08,Monday,5
22,c,5,0,28.37717172287774,37.07996222984382,2.4957100041456783,0.082,0.3337477743018571,0.00428999585432166,8.33674091508987,8.756778685246049,37.5,45.83674091508987,2023-01-30 03:03:07,2023-02-08 06:00:00,2023-02-16 14:04:54,Wednesday,6
23,e,1,0,28.658611866783765,28.658611866783765,1.0265919300465214,0.041,0.3269800632627558,0.4734080699534786,0.1410808677302593,0.9824690009464937,29.5,29.64108086773026,2023-01-30 09:48:24,2023-01-31 06:00:00,2023-01-31 09:23:09,Tuesday,6
23,f,2,0,28.658611866783765,29.64108086773026,1.7242637236718323,0.041,0.04218285594157218,0.0,0.7721226355236757,0.8553054914652478,29.724263723671832,30.496386359195508,2023-01-30 09:48:24,2023-01-31 11:22:56,2023-02-01 05:54:47,Tuesday,11
23,d,3,0,28.658611866783765,30.496386359195508,2.638954294424245,0.123,0.019567935228737857,0.0,5.050252221705932,5.19282015693467,30.63895429442425,35.689206516130184,2023-01-30 09:48:24,2023-02-01 09:20:05,2023-02-06 10:32:27,Wednesday,9
23,b,4,0,28.658611866783765,35.68920651613018,0.8522542350057734,0.041,0.12204771887559294,0.0,0.01849422158938833,0.18154194046498126,35.852254235005766,35.87074845659515,2023-01-30 09:48:24,2023-02-06 14:27:14,2023-02-06 14:53:52,Monday,14
23,c,5,0,28.658611866783765,35.87074845659516,1.016847790173486,0.041,0.1050993335783274,0.48315220982651397,0.19330267494654796,0.8225542183513893,36.5,36.69330267494655,2023-01-30 09:48:24,2023-02-07 06:00:00,2023-02-07 10:38:21,Tuesday,6
24,e,1,0,28.802696649621012,28.802696649621012,0.9327859418748545,0.123,0.007089292253843617,0.0,0.02561911511183941,0.15570840736568303,28.932785941874858,28.9584050569867,2023-01-30 13:15:52,2023-01-30 16:23:12,2023-01-30 17:00:06,Monday,16
24,f,2,0,28.802696649621012,28.958405056986695,1.074927674423666,0.041,0.07552261743697014,0.425072325576334,1.7963928501365258,2.33798779314983,29.5,31.296392850136527,2023-01-30 13:15:52,2023-01-31 06:00:00,2023-02-02 01:06:48,Tuesday,6
24,d,3,0,28.802696649621012,31.296392850136524,3.4922444115713454,0.123,0.07285156143482173,0.007755588428654647,4.752861981301272,4.956469131164748,31.5,36.25286198130127,2023-01-30 13:15:52,2023-02-02 06:00:00,2023-02-07 00:04:07,Thursday,6
24,b,4,0,28.802696649621012,36.25286198130127,1.4255816545163285,0.123,0.04971967321505895,0.07441834548367154,1.4663740872844142,1.7135121059831446,36.5,37.966374087284414,2023-01-30 13:15:52,2023-02-07 06:00:00,2023-02-08 17:11:34,Tuesday,6
24,c,5,0,28.802696649621012,37.966374087284414,3.179308205458753,0.041,0.17193411817434046,0.3206917945412471,3.9143971208357726,4.44802303355136,38.5,42.41439712083577,2023-01-30 13:15:52,2023-02-09 06:00:00,2023-02-13 03:56:43,Thursday,6
25,e,1,0,30.376752116450948,30.376752116450948,2.4631351160709585,0.041,0.045382999620009315,0.036864883929041525,0.001657542173024664,0.1249054257220755,30.5,30.501657542173024,2023-02-01 03:02:31,2023-02-01 06:00:00,2023-02-01 06:02:23,Wednesday,6
25,f,2,0,30.376752116450948,30.501657542173024,2.6784963764544045,0.082,0.09483883428137833,0.0,3.0815464700277415,3.2583853043091198,30.678496376454405,33.76004284648214,2023-02-01 03:02:31,2023-02-01 10:17:02,2023-02-04 12:14:27,Wednesday,10
25,d,3,0,30.376752116450948,33.76004284648214,5.911005169636901,0.082,0.06896232315475852,1.5889948303630987,6.019651788046339,7.7596089415641964,35.5,41.51965178804634,2023-02-01 03:02:31,2023-02-06 06:00:00,2023-02-12 06:28:17,Monday,6
25,b,4,0,30.376752116450948,41.51965178804634,6.567704585427457,0.041,0.007052797381114615,0.9322954145725433,2.91094371308864,3.891291925042298,42.49999999999999,45.410943713088635,2023-02-01 03:02:31,2023-02-13 05:59:59,2023-02-16 03:51:45,Monday,5
25,c,5,0,30.376752116450948,45.410943713088635,3.5320026334476395,0.082,0.03905892035900468,0.0,2.9895259992172094,3.110584919576214,45.53200263344764,48.52152863266485,2023-02-01 03:02:31,2023-02-16 06:46:05,2023-02-19 06:31:00,Thursday,6
26,e,1,0,32.53492761766427,32.53492761766427,4.675829461429991,0.082,0.05890184376571487,0.0,0.13331420191588314,0.274216045681598,32.67582946142999,32.80914366334587,2023-02-03 06:50:17,2023-02-03 10:13:11,2023-02-03 13:25:10,Friday,10
26,f,2,0,32.53492761766427,32.80914366334587,4.895150385058315,0.0,0.08600672171244128,0.0,1.8054703751547323,1.8914770968671735,32.895150385058315,34.70062076021305,2023-02-03 06:50:17,2023-02-03 15:29:00,2023-02-05 10:48:53,Friday,15
26,d,3,0,32.53492761766427,34.70062076021304,6.85307764284282,0.041,0.11145688262978,0.6469223571571803,4.055122326962399,4.854501566749359,35.5,39.5551223269624,2023-02-03 06:50:17,2023-02-06 06:00:00,2023-02-10 07:19:22,Monday,6
26,b,4,0,32.53492761766427,39.555122326962405,4.724051291657304,0.123,0.045928964694900015,0.0,2.6652086967298403,2.8341376614247404,39.724051291657304,42.389259988387145,2023-02-03 06:50:17,2023-02-10 11:22:38,2023-02-13 03:20:32,Friday,11
26,c,5,0,32.53492761766427,42.389259988387145,0.5157369455145613,0.123,0.003476957127418518,0.0,2.7728599986791354,2.899336955806554,42.51573694551456,45.2885969441937,2023-02-03 06:50:17,2023-02-13 06:22:39,2023-02-16 00:55:34,Monday,6
27,e,1,0,32.65972773676983,32.65972773676983,4.771412550467161,0.082,0.029684813697331086,0.0,0.4262712683321195,0.5379560820294506,32.77141255046716,33.197683818799284,2023-02-03 09:50:00,2023-02-03 12:30:50,2023-02-03 22:44:39,Friday,12
27,f,2,0,32.65972773676983,33.197683818799284,5.386199654857869,0.041,0.14751583605858612,2.113800345142131,0.2722701979887686,2.574586379189486,35.5,35.77227019798877,2023-02-03 09:50:00,2023-02-06 06:00:00,2023-02-06 12:32:04,Monday,6
27,d,3,0,32.65972773676983,35.77227019798877,1.3913438486337526,0.082,0.537073650644987,0.1086561513662474,0.00887839459025699,0.7366081966014913,36.5,36.508878394590255,2023-02-03 09:50:00,2023-02-07 06:00:00,2023-02-07 06:12:47,Tuesday,6
27,b,4,0,32.65972773676983,36.50887839459026,1.9101610543975553,0.082,0.3192826598072923,0.0,3.192756420422195,3.5940390802294875,36.910161054397555,40.10291747481975,2023-02-03 09:50:00,2023-02-07 15:50:37,2023-02-10 20:28:12,Tuesday,15
27,c,5,0,32.65972773676983,40.10291747481975,5.379618209489095,0.041,0.23570073466934433,2.120381790510905,4.296894805123529,6.6939773303037775,42.49999999999999,46.79689480512352,2023-02-03 09:50:00,2023-02-13 05:59:59,2023-02-17 13:07:31,Monday,5
28,e,1,0,32.85179086632633,32.85179086632633,5.067211327915423,0.041,0.1744204615890918,2.432788672084577,0.1183586907829995,2.766567824456668,35.5,35.618358690783,2023-02-03 14:26:34,2023-02-06 06:00:00,2023-02-06 08:50:26,Monday,6
28,f,2,0,32.85179086632633,35.618358690783,0.8865932147365001,0.041,0.22723452395350413,0.0,1.087923922526412,1.356158446479916,35.8865932147365,36.974517137262914,2023-02-03 14:26:34,2023-02-06 15:16:41,2023-02-07 17:23:18,Monday,15
28,d,3,0,32.85179086632633,36.974517137262914,2.0400097698801005,0.041,0.02449263261718793,0.4599902301198995,6.823845649197051,7.3493285119341385,37.5,44.323845649197054,2023-02-03 14:26:34,2023-02-08 06:00:00,2023-02-15 01:46:20,Wednesday,6
28,b,4,0,32.85179086632633,44.323845649197054,2.367657528357107,0.041,0.002811879160050015,0.13234247164289314,1.9815474032953257,2.157701754098269,44.49999999999999,46.481547403295316,2023-02-03 14:26:34,2023-02-15 05:59:59,2023-02-17 05:33:25,Wednesday,5
28,c,5,0,32.85179086632633,46.48154740329532,4.522868781958756,0.0,0.04132137866343058,0.0,1.9832394117196326,2.024560790383063,46.522868781958756,48.506108193678386,2023-02-03 14:26:34,2023-02-17 06:32:55,2023-02-19 06:08:47,Friday,6
29,e,1,0,33.49636353421141,33.49636353421141,5.70900061322115,0.082,0.1306370790097417,1.79099938677885,0.02720320820811088,2.0308396739967027,35.50000000000001,35.52720320820812,2023-02-04 05:54:45,2023-02-06 06:00:00,2023-02-06 06:39:10,Monday,6
29,f,2,0,33.49636353421141,35.527203208208114,0.7694075218798204,0.123,0.11920431367170788,0.0,4.47431968380078,4.716523997472488,35.76940752187982,40.2437272056806,2023-02-04 05:54:45,2023-02-06 12:27:56,2023-02-10 23:50:58,Monday,12
29,d,3,0,33.49636353421141,40.2437272056806,5.495812943829598,0.082,0.17008573814899808,2.0041870561704016,14.195855407882023,16.452128202201422,42.5,56.69585540788202,2023-02-04 05:54:45,2023-02-13 06:00:00,2023-02-27 10:42:01,Monday,6
29,b,4,0,33.49636353421141,56.69585540788202,0.8194459632111659,0.123,0.0005905553291460225,0.0,1.7077058238848748,1.8312963792140209,56.819445963211166,58.52715178709604,2023-02-04 05:54:45,2023-02-27 13:40:00,2023-03-01 06:39:05,Monday,13
29,c,5,0,33.49636353421141,58.527151787096045,2.637635762702658,0.082,0.028483975606614354,0.0,4.208691073657411,4.319175049264025,58.63763576270266,62.84632683636007,2023-02-04 05:54:45,2023-03-01 09:18:11,2023-03-05 14:18:42,Wednesday,9
30,e,1,0,35.64665787409748,35.64665787409748,0.7635407479151581,0.041,0.07588287381767637,0.0,1.0618004683623723,1.1786833421800487,35.76354074791515,36.82534121627752,2023-02-06 09:31:11,2023-02-06 12:19:29,2023-02-07 13:48:29,Monday,12
30,f,2,0,35.64665787409748,36.82534121627753,2.017286066487422,0.082,0.10994485020989359,0.48271393351257785,16.042629419524054,16.717288203246525,37.5,53.542629419524054,2023-02-06 09:31:11,2023-02-08 06:00:00,2023-02-24 07:01:23,Wednesday,6
30,d,3,0,35.64665787409748,53.542629419524054,4.877031462173122,0.082,0.2524020426490651,0.0,3.5696043012859864,3.9040063439350514,53.87703146217312,57.446635763459106,2023-02-06 09:31:11,2023-02-24 15:02:55,2023-02-28 04:43:09,Friday,15
30,b,4,0,35.64665787409748,57.446635763459106,1.531190423881732,0.082,0.002554660422622703,0.0,2.0970607725141943,2.181615432936817,57.53119042388173,59.62825119639593,2023-02-06 09:31:11,2023-02-28 06:44:54,2023-03-02 09:04:40,Tuesday,6
30,c,5,0,35.64665787409748,59.62825119639592,4.094634787786944,0.082,0.38438359139102496,0.40536521221305577,0.9641329438676374,1.8358817474717182,60.50000000000001,61.46413294386765,2023-02-06 09:31:11,2023-03-03 06:00:00,2023-03-04 05:08:21,Friday,6
31,e,1,0,36.388416263047134,36.388416263047134,1.4412561050124424,0.041,0.011839841965312216,0.05874389498755761,0.07691274179744231,0.18849647875031214,36.5,36.57691274179744,2023-02-07 03:19:19,2023-02-07 06:00:00,2023-02-07 07:50:45,Tuesday,6
31,f,2,0,36.388416263047134,36.57691274179744,1.6248621087248623,0.041,0.006949366927417604,0.0,0.5860195507594369,0.6339689176868545,36.624862108724855,37.21088165948429,2023-02-07 03:19:19,2023-02-07 08:59:48,2023-02-07 23:03:40,Tuesday,8
31,d,3,0,36.388416263047134,37.2108816594843,2.3184245729687447,0.041,0.06654291348444326,0.1815754270312553,7.9276242431714365,8.216742583687136,37.49999999999999,45.42762424317143,2023-02-07 03:19:19,2023-02-08 05:59:59,2023-02-16 04:15:46,Wednesday,5
31,b,4,0,36.388416263047134,45.42762424317144,3.6395386372915723,0.082,0.1299143941201337,0.0,1.6251966676795118,1.8371110617996456,45.63953863729157,47.26473530497108,2023-02-07 03:19:19,2023-02-16 09:20:56,2023-02-18 00:21:13,Thursday,9
31,c,5,0,36.388416263047134,47.26473530497108,5.338476011914835,0.041,0.03274070694375067,2.1615239880851647,1.4516947189254907,3.6869594139544057,49.49999999999999,50.95169471892548,2023-02-07 03:19:19,2023-02-20 05:59:59,2023-02-21 16:50:26,Monday,5
32,e,1,0,37.10052544085086,37.10052544085086,2.274974564003074,0.041,0.1334491231522154,0.22502543599692615,0.4619630671833661,0.8614376263325076,37.5,37.96196306718337,2023-02-07 20:24:45,2023-02-08 06:00:00,2023-02-08 17:05:13,Wednesday,6
32,f,2,0,37.10052544085086,37.96196306718337,3.021720888308586,0.041,0.01875782112521876,0.478279111691414,3.0744785377324466,3.6125154705490794,38.5,41.574478537732446,2023-02-07 20:24:45,2023-02-09 06:00:00,2023-02-12 07:47:14,Thursday,6
32,d,3,0,37.10052544085086,41.574478537732446,6.644507119629644,0.041,0.029028581897195746,0.8554928803703561,0.3168491651521323,1.2423706274196842,42.49999999999999,42.81684916515213,2023-02-07 20:24:45,2023-02-13 05:59:59,2023-02-13 13:36:15,Monday,5
32,b,4,0,37.10052544085086,42.81684916515213,0.9368771960766082,0.041,0.07902803092448142,0.0,1.4639505794044578,1.5839786103289393,42.93687719607661,44.40082777548107,2023-02-07 20:24:45,2023-02-13 16:29:06,2023-02-15 03:37:11,Monday,16
32,c,5,0,37.10052544085086,44.40082777548107,2.500736404021872,0.082,0.017908628540800414,0.0,0.8781663495707517,0.9780749781115521,44.50073640402187,45.37890275359263,2023-02-07 20:24:45,2023-02-15 06:01:03,2023-02-16 03:05:37,Wednesday,6
33,e,1,0,37.39197575605956,37.39197575605956,2.421868995931277,0.0,0.029893239871720795,0.07813100406872309,0.09020870618632537,0.19823295012676925,37.5,37.590208706186324,2023-02-08 03:24:26,2023-02-08 06:00:00,2023-02-08 08:09:54,Wednesday,6
33,f,2,0,37.39197575605956,37.59020870618633,2.716904134501256,0.041,0.08569542831492352,0.0,3.2754999950363386,3.4021954233512623,37.71690413450125,40.99240412953759,2023-02-08 03:24:26,2023-02-08 11:12:20,2023-02-11 17:49:03,Wednesday,11
33,d,3,0,37.39197575605956,40.99240412953759,6.092575875300767,0.082,0.018171745763177687,1.407424124699233,0.9573632469588337,2.464959117421244,42.5,43.457363246958835,2023-02-08 03:24:26,2023-02-13 06:00:00,2023-02-14 04:58:36,Monday,6
33,b,4,0,37.39197575605956,43.457363246958835,1.5667421626729592,0.041,0.06837891571412184,0.0,2.4295529875527073,2.538931903266829,43.56674216267295,45.99629515022566,2023-02-08 03:24:26,2023-02-14 07:36:06,2023-02-16 17:54:39,Tuesday,7
33,c,5,0,37.39197575605956,45.99629515022566,4.267860702405493,0.041,0.23056555217982805,0.23213929759450735,0.13771300384543692,0.6414178536197723,46.49999999999999,46.63771300384543,2023-02-08 03:24:26,2023-02-17 05:59:59,2023-02-17 09:18:18,Friday,5
34,e,1,0,37.833397348690525,37.833397348690525,2.907709108961164,0.041,0.03331176027063626,0.0,0.0027652732425659486,0.07707703351320222,37.90770910896116,37.910474382203724,2023-02-08 14:00:05,2023-02-08 15:47:06,2023-02-08 15:51:04,Wednesday,15
34,f,2,0,37.833397348690525,37.91047438220373,2.997027911598643,0.041,0.0455535293949126,0.0,14.34659593189607,14.433149461290983,37.99702791159864,52.34362384349471,2023-02-08 14:00:05,2023-02-08 17:55:43,2023-02-23 02:14:49,Wednesday,17
34,d,3,0,37.833397348690525,52.34362384349471,3.6406632107612324,0.041,0.2560393672665246,0.0,8.02318330058028,8.320222667846805,52.64066321076123,60.66384651134151,2023-02-08 14:00:05,2023-02-23 09:22:33,2023-03-03 09:55:56,Thursday,9
34,b,4,0,37.833397348690525,60.66384651134152,4.983650770509719,0.041,0.278804259168198,0.0,1.1206094746099649,1.4404137337781628,60.98365077050971,62.104260245119676,2023-02-08 14:00:05,2023-03-03 17:36:27,2023-03-04 20:30:08,Friday,17
34,c,5,0,37.833397348690525,62.10426024511968,6.211699755928578,0.041,0.06643951080889182,1.2883002440714222,0.5542163080949982,1.9499560629753123,63.49999999999999,64.054216308095,2023-02-08 14:00:05,2023-03-06 06:00:00,2023-03-06 19:18:04,Monday,6
35,e,1,0,38.05542653069497,38.05542653069497,3.1463242308681814,0.082,0.008897700173211096,0.35367576913181864,0.44251082123637264,0.8870842905414024,38.5,38.942510821236375,2023-02-08 19:19:48,2023-02-09 06:00:00,2023-02-09 16:37:12,Thursday,6
35,f,2,0,38.05542653069497,38.942510821236375,4.081903788651253,0.082,0.05739296741487931,0.41809621134874675,0.3652110415449708,0.9227002203085968,39.5,39.865211041544974,2023-02-08 19:19:48,2023-02-10 06:00:00,2023-02-10 14:45:54,Friday,6
35,d,3,0,38.05542653069497,39.865211041544974,4.944513888752368,0.041,0.038302847207391716,0.0,4.888918161084992,4.9682210082923834,39.94451388875236,44.833432049837356,2023-02-08 19:19:48,2023-02-10 16:40:05,2023-02-15 14:00:08,Friday,16
35,b,4,0,38.05542653069497,44.833432049837356,3.0299956625697035,0.082,0.11456361273234868,0.47000433743029646,6.048911377649971,6.715479327812616,45.5,51.54891137764997,2023-02-08 19:19:48,2023-02-16 06:00:00,2023-02-22 07:10:25,Thursday,6
35,c,5,0,38.05542653069497,51.54891137764997,2.6798433445063097,0.082,0.04893196685633514,0.0,2.1706243750421637,2.301556341898499,51.67984334450631,53.850467719548476,2023-02-08 19:19:48,2023-02-22 10:18:58,2023-02-24 14:24:40,Wednesday,10
36,e,1,0,38.43960681883528,38.43960681883528,3.53075890010701,0.041,0.050152081271729876,0.0,0.20726622742365486,0.29841830869538477,38.53075890010701,38.73802512753066,2023-02-09 04:33:02,2023-02-09 06:44:17,2023-02-09 11:42:45,Thursday,6
36,f,2,0,38.43960681883528,38.73802512753066,3.769887988992096,0.0,0.031862861461435896,0.0,1.2439343643357692,1.275797225797205,38.769887988992096,40.01382235332787,2023-02-09 04:33:02,2023-02-09 12:28:38,2023-02-10 18:19:54,Thursday,12
36,d,3,0,38.43960681883528,40.01382235332787,5.14669460495513,0.082,0.05087225162726126,2.3533053950448704,2.835689703459826,5.321867350131957,42.5,45.33568970345983,2023-02-09 04:33:02,2023-02-13 06:00:00,2023-02-16 02:03:23,Monday,6
36,b,4,0,38.43960681883528,45.33568970345983,3.4558043544921944,0.0,0.12011465103236629,0.044195645507805636,0.11416029361063185,0.2784705901508038,45.5,45.61416029361063,2023-02-09 04:33:02,2023-02-16 06:00:00,2023-02-16 08:44:23,Thursday,6
36,c,5,0,38.43960681883528,45.61416029361063,3.7034415829831033,0.082,0.007281289372471949,0.0,9.676279895531296,9.765561184903769,45.7034415829831,55.3797214785144,2023-02-09 04:33:02,2023-02-16 10:52:57,2023-02-26 03:06:47,Thursday,10
37,e,1,0,38.81141274855283,38.81141274855283,3.917922306722197,0.082,0.02450955816936317,0.0,0.34411981677131626,0.45062937494067945,38.9179223067222,39.262042123493515,2023-02-09 13:28:26,2023-02-09 16:01:48,2023-02-10 00:17:20,Thursday,16
37,f,2,0,38.81141274855283,39.262042123493515,4.385843846323695,0.082,0.04180172283017902,0.11415615367630494,12.250708736665437,12.48866661317192,39.5,51.75070873666544,2023-02-09 13:28:26,2023-02-10 06:00:00,2023-02-22 12:01:01,Friday,6
