caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,1,0,44.72745300821163,44.72745300821163,2.832198721791599,0.082,0.022745713579962842,0.0,0.012879606984920619,0.11762532056488346,44.8321987217916,44.845078328776516,2023-02-15 11:27:31,2023-02-15 13:58:21,2023-02-15 14:16:54,Wednesday,13
21,c,2,0,44.72745300821163,44.845078328776516,2.9062754483541298,0.041,0.0201971195776163,0.0,0.09734531192503974,0.15854243150265604,44.90627544835413,45.00362076027917,2023-02-15 11:27:31,2023-02-15 15:45:02,2023-02-15 18:05:12,Wednesday,15
21,d,3,0,44.72745300821163,45.00362076027917,3.1530315023687194,0.082,0.06741074208955355,0.34696849763128057,1.1710527248599678,1.667431964580802,45.50000000000001,46.671052724859976,2023-02-15 11:27:31,2023-02-16 06:00:00,2023-02-17 10:06:18,Thursday,6
21,f,4,0,44.72745300821163,46.67105272485997,4.774661146111043,0.082,0.02160842125107101,0.0,0.00029980715829830987,0.10390822840936932,46.77466114611104,46.77496095326934,2023-02-15 11:27:31,2023-02-17 12:35:30,2023-02-17 12:35:56,Friday,12
21,b,5,0,44.72745300821163,46.774960953269336,5.230027113410273,0.082,0.37306616014093796,2.269972886589727,0.15028211217343856,2.8753211589041037,49.5,49.650282112173436,2023-02-15 11:27:31,2023-02-20 06:00:00,2023-02-20 09:36:24,Monday,6
22,e,1,0,45.42763953097029,45.42763953097029,3.590016445413788,0.082,0.08037691444349965,0.0,0.04250915609748667,0.20488607054098634,45.59001644541379,45.632525601511276,2023-02-16 04:15:48,2023-02-16 08:09:37,2023-02-16 09:10:50,Thursday,8
22,c,2,0,45.42763953097029,45.632525601511276,3.8298395077391376,0.041,0.1563139062278606,0.0,0.03928442798474179,0.2365983342126024,45.82983950773913,45.86912393572387,2023-02-16 04:15:48,2023-02-16 13:54:58,2023-02-16 14:51:32,Thursday,13
22,d,3,0,45.42763953097029,45.86912393572388,3.9527695694314744,0.082,0.0016456337075955512,0.0,0.17556498829001685,0.2592106219976124,45.952769569431474,46.128334557721494,2023-02-16 04:15:48,2023-02-16 16:51:59,2023-02-16 21:04:48,Thursday,16
22,f,4,0,45.42763953097029,46.12833455772149,4.2161111291355695,0.082,0.005776571414083294,0.2838888708644305,0.0005865211101471727,0.37225196338866096,46.5,46.500586521110144,2023-02-16 04:15:48,2023-02-17 06:00:00,2023-02-17 06:00:50,Friday,6
22,b,5,0,45.42763953097029,46.50058652111015,4.772279851036316,0.041,0.23069332992616515,0.0,0.15854336757919732,0.4302366975053624,46.772279851036316,46.930823218615515,2023-02-16 04:15:48,2023-02-17 12:32:04,2023-02-17 16:20:23,Friday,12
23,e,1,0,45.703612677973574,45.703612677973574,3.8828093743383434,0.123,0.05619669636477068,0.0,0.007184378510404982,0.18638107487517566,45.88280937433834,45.889993752848746,2023-02-16 10:53:12,2023-02-16 15:11:14,2023-02-16 15:21:35,Thursday,15
23,c,2,0,45.703612677973574,45.88999375284875,4.083975606592325,0.123,0.0709818537435726,0.4160243934076746,0.6635189084125056,1.2735251555637528,46.5,47.163518908412506,2023-02-16 10:53:12,2023-02-17 06:00:00,2023-02-17 21:55:28,Friday,6
23,d,3,0,45.703612677973574,47.163518908412506,5.366376228810417,0.041,0.1618573203979127,2.1336237711895834,0.38691069235942366,2.7233917839469193,49.5,49.88691069235942,2023-02-16 10:53:12,2023-02-20 06:00:00,2023-02-20 15:17:09,Monday,6
23,f,4,0,45.703612677973574,49.88691069235942,1.1449420628090081,0.123,0.13503137044958927,0.3550579371909919,0.0019119604060423322,0.6150012680466235,50.5,50.50191196040604,2023-02-16 10:53:12,2023-02-21 06:00:00,2023-02-21 06:02:45,Tuesday,6
23,b,5,0,45.703612677973574,50.50191196040605,1.6066502302699988,0.082,0.022738269863952915,0.0,0.2606843823524283,0.3654226522163812,50.60665023027,50.86733461262243,2023-02-16 10:53:12,2023-02-21 08:33:34,2023-02-21 14:48:57,Tuesday,8
24,e,1,0,46.671579835415464,46.671579835415464,4.7593428464544445,0.082,0.005763011038982285,0.0,0.06304036282744353,0.15080337386642584,46.759342846454444,46.82238320928189,2023-02-17 10:07:04,2023-02-17 12:13:27,2023-02-17 13:44:13,Friday,12
24,c,2,0,46.671579835415464,46.82238320928189,5.0518715397357,0.123,0.106488330453811,2.4481284602643,0.49856206549154136,3.1761788562096522,49.5,49.99856206549154,2023-02-17 10:07:04,2023-02-20 06:00:00,2023-02-20 17:57:55,Monday,6
24,d,3,0,46.671579835415464,49.99856206549154,1.1223569948131669,0.082,0.04179492932162801,0.37764300518683314,0.5854143045714347,1.0868522390798958,50.5,51.08541430457144,2023-02-17 10:07:04,2023-02-21 06:00:00,2023-02-21 20:02:59,Tuesday,6
24,f,4,0,46.671579835415464,51.08541430457144,2.3125469111722268,0.123,0.10413260660079282,0.18745308882777323,0.0057205823776172865,0.42030627780618335,51.5,51.50572058237762,2023-02-17 10:07:04,2023-02-22 06:00:00,2023-02-22 06:08:14,Wednesday,6
24,b,5,0,46.671579835415464,51.50572058237762,2.6688943517022494,0.082,0.08117376932463233,0.0,0.2090990442874089,0.37227281361204123,51.66889435170226,51.87799339598966,2023-02-17 10:07:04,2023-02-22 10:03:12,2023-02-22 15:04:18,Wednesday,10
25,e,1,0,46.91251791282496,46.91251791282496,5.04159477547087,0.041,0.08807686264590654,2.4584052245291304,0.019997911763007165,2.6074799989380444,49.49999999999999,49.519997911763,2023-02-17 15:54:01,2023-02-20 05:59:59,2023-02-20 06:28:47,Monday,5
25,c,2,0,46.91251791282496,49.51999791176301,0.6359801402431629,0.0,0.11598222848015552,0.0,0.2526133985341873,0.3685956270143428,49.63598014024316,49.88859353877735,2023-02-17 15:54:01,2023-02-20 09:15:48,2023-02-20 15:19:34,Monday,9
25,d,3,0,46.91251791282496,49.88859353877735,0.9607641196777976,0.041,0.03117058090044625,0.0,0.07047860470453667,0.1426491856049829,49.96076411967779,50.031242724382324,2023-02-17 15:54:01,2023-02-20 17:03:30,2023-02-20 18:44:59,Monday,17
25,f,4,0,46.91251791282496,50.03124272438233,1.1108722160106623,0.041,0.03862949162833093,0.38912778398933767,0.0009306648521309802,0.4696879404697996,50.49999999999999,50.50093066485212,2023-02-17 15:54:01,2023-02-21 05:59:59,2023-02-21 06:01:20,Tuesday,5
25,b,5,0,46.91251791282496,50.50093066485213,1.5459610107605997,0.0,0.04503034590847071,0.0,0.5158149853373521,0.5608453312458228,50.5459610107606,51.06177599609795,2023-02-17 15:54:01,2023-02-21 07:06:11,2023-02-21 19:28:57,Tuesday,7
26,e,1,0,48.3570646978128,48.3570646978128,6.599491623594886,0.082,0.16042692578208284,0.9005083764051136,0.09732299474641921,1.2402582969336156,49.5,49.59732299474642,2023-02-19 02:34:10,2023-02-20 06:00:00,2023-02-20 08:20:08,Monday,6
26,c,2,0,48.3570646978128,49.59732299474642,0.6947947460954396,0.082,0.015471751349022615,0.0,0.025825744411343332,0.12329749576036594,49.69479474609545,49.72062049050679,2023-02-19 02:34:10,2023-02-20 10:40:30,2023-02-20 11:17:41,Monday,10
26,d,3,0,48.3570646978128,49.72062049050679,1.1939030748683592,0.082,0.3912825843615689,0.3060969251316408,0.10835308115576739,0.887732590648977,50.5,50.60835308115577,2023-02-19 02:34:10,2023-02-21 06:00:00,2023-02-21 08:36:01,Tuesday,6
26,f,4,0,48.3570646978128,50.60835308115577,1.6733257440383014,0.041,0.023972662882532917,0.0,0.020380865582669293,0.08535352846520222,50.6733257440383,50.69370660962097,2023-02-19 02:34:10,2023-02-21 10:09:35,2023-02-21 10:38:56,Tuesday,10
26,b,5,0,48.3570646978128,50.693706609620975,1.790847240312921,0.082,0.015140630691944068,0.0,0.8512911509742953,0.9484317816662394,50.79084724031292,51.64213839128722,2023-02-19 02:34:10,2023-02-21 12:58:49,2023-02-22 09:24:40,Tuesday,12
27,e,1,0,49.14439900726457,49.14439900726457,0.5001678813971395,0.041,0.31476887413257426,0.0,0.04756937693562393,0.40333825106819815,49.50016788139714,49.547737258332766,2023-02-19 21:27:56,2023-02-20 06:00:14,2023-02-20 07:08:44,Monday,6
27,c,2,0,49.14439900726457,49.547737258332766,0.823469817257724,0.123,0.15273255892495563,0.0,0.26061910659833604,0.5363516655232916,49.82346981725772,50.08408892385605,2023-02-19 21:27:56,2023-02-20 13:45:47,2023-02-20 20:01:05,Monday,13
27,d,3,0,49.14439900726457,50.08408892385606,1.1665369155431762,0.082,0.0004479916871185875,0.3334630844568238,0.2084766947729228,0.6243877709168653,50.5,50.70847669477292,2023-02-19 21:27:56,2023-02-21 06:00:00,2023-02-21 11:00:12,Tuesday,6
27,f,4,0,49.14439900726457,50.708476694772926,1.8604956273200912,0.123,0.029018932547166528,0.0,0.008666283171485259,0.1606852157186518,50.86049562732009,50.86916191049158,2023-02-19 21:27:56,2023-02-21 14:39:06,2023-02-21 14:51:35,Tuesday,14
27,b,5,0,49.14439900726457,50.86916191049158,2.121492264150376,0.123,0.1293303536588002,0.3785077358496238,0.7550128642901967,1.3858509537986206,51.5,52.255012864290194,2023-02-19 21:27:56,2023-02-22 06:00:00,2023-02-23 00:07:13,Wednesday,6
28,e,1,0,51.04425131633702,51.04425131633702,2.175846026001018,0.082,0.04959470966399777,0.3241539739989818,0.03483910176534298,0.4905877854283226,51.5,51.53483910176534,2023-02-21 19:03:43,2023-02-22 06:00:00,2023-02-22 06:50:10,Wednesday,6
28,c,2,0,51.04425131633702,51.53483910176534,2.7839100589591865,0.082,0.1670709571938417,0.0,0.011948631746052216,0.2610195889398939,51.78391005895919,51.79585869070524,2023-02-21 19:03:43,2023-02-22 12:48:49,2023-02-22 13:06:02,Wednesday,12
28,d,3,0,51.04425131633702,51.79585869070524,2.884531479459419,0.082,0.006672788754182913,0.0,0.7129040355754362,0.8015768243296192,51.88453147945942,52.59743551503485,2023-02-21 19:03:43,2023-02-22 15:13:43,2023-02-23 08:20:18,Wednesday,15
28,f,4,0,51.04425131633702,52.59743551503486,3.65906470183711,0.041,0.020629186802252023,0.0,0.011964470485559636,0.07359365728781166,52.65906470183711,52.67102917232267,2023-02-21 19:03:43,2023-02-23 09:49:03,2023-02-23 10:06:16,Thursday,9
28,b,5,0,51.04425131633702,52.67102917232267,3.8918204174718767,0.082,0.13879124514920987,0.0,0.16570236264802488,0.38649360779723474,52.89182041747188,53.0575227801199,2023-02-21 19:03:43,2023-02-23 15:24:13,2023-02-23 19:22:49,Thursday,15
29,e,1,0,52.02633480281374,52.02633480281374,3.194686610544011,0.041,0.1273518077302662,0.3053133894559892,0.05810416513361669,0.531769362319872,52.49999999999999,52.55810416513361,2023-02-22 18:37:55,2023-02-23 05:59:59,2023-02-23 07:23:40,Thursday,5
29,c,2,0,52.02633480281374,52.558104165133614,3.7201232353524247,0.123,0.03901907021880888,0.0,0.10716331331813356,0.26918238353694246,52.72012323535242,52.82728654867055,2023-02-22 18:37:55,2023-02-23 11:16:58,2023-02-23 13:51:17,Thursday,11
29,d,3,0,52.02633480281374,52.82728654867056,3.9769350826001357,0.082,0.06764853392957766,0.0,0.33212057456485533,0.481769108494433,52.976935082600136,53.30905565716499,2023-02-22 18:37:55,2023-02-23 17:26:47,2023-02-24 01:25:02,Thursday,17
29,f,4,0,52.02633480281374,53.30905565716499,4.675108499550461,0.123,0.2430528423854703,0.0,0.002518811604245126,0.3685716539897154,53.67510849955046,53.67762731115471,2023-02-22 18:37:55,2023-02-24 10:12:09,2023-02-24 10:15:46,Friday,10
29,b,5,0,52.02633480281374,53.67762731115471,4.9007200459985825,0.123,0.10009273484387089,0.0,0.043953644582137595,0.26704637942600845,53.900720045998575,53.944673690580714,2023-02-22 18:37:55,2023-02-24 15:37:02,2023-02-24 16:40:19,Friday,15
30,e,1,0,52.46133151267234,52.46133151267234,3.5644786807722753,0.082,0.021147168099937448,0.0,0.048864755378704314,0.15201192347864179,52.564478680772275,52.61334343615098,2023-02-23 05:04:19,2023-02-23 07:32:50,2023-02-23 08:43:12,Thursday,7
30,c,2,0,52.46133151267234,52.61334343615098,3.7140210901964963,0.082,0.01867765404551831,0.0,0.45950779672689834,0.5601854507724167,52.714021090196496,53.17352888692339,2023-02-23 05:04:19,2023-02-23 11:08:11,2023-02-23 22:09:52,Thursday,11
30,d,3,0,52.46133151267234,53.17352888692339,4.3713522156859455,0.041,0.15682332876255534,0.12864778431405455,0.32300819358309524,0.6494793066597051,53.5,53.82300819358309,2023-02-23 05:04:19,2023-02-24 06:00:00,2023-02-24 13:45:07,Friday,6
30,f,4,0,52.46133151267234,53.8230081935831,4.937843749676503,0.082,0.03283555609340133,0.0,0.0035024858206120914,0.11833804191401343,53.9378437496765,53.941346235497114,2023-02-23 05:04:19,2023-02-24 16:30:29,2023-02-24 16:35:32,Friday,16
30,b,5,0,52.46133151267234,53.941346235497114,5.057139561638493,0.082,0.033793326141380864,2.4428604383615067,0.1421311045850238,2.7007848690879115,56.5,56.642131104585026,2023-02-23 05:04:19,2023-02-27 06:00:00,2023-02-27 09:24:40,Monday,6
31,e,1,0,53.71423494906267,53.71423494906267,5.090076158031877,0.041,0.33484120896920555,2.409923841968123,0.014362653573013962,2.8001277045103423,56.5,56.514362653573016,2023-02-24 11:08:29,2023-02-27 06:00:00,2023-02-27 06:20:40,Monday,6
31,c,2,0,53.71423494906267,56.514362653573016,0.5549055399245688,0.0,0.04054288635155036,0.0,0.04980722043764216,0.09035010678919252,56.55490553992457,56.60471276036221,2023-02-24 11:08:29,2023-02-27 07:19:03,2023-02-27 08:30:47,Monday,7
31,d,3,0,53.71423494906267,56.60471276036221,0.7634297065749038,0.041,0.11771694621269412,0.0,1.5625887024117826,1.7213056486244767,56.763429706574904,58.326018408986684,2023-02-24 11:08:29,2023-02-27 12:19:20,2023-03-01 01:49:27,Monday,12
31,f,4,0,53.71423494906267,58.32601840898669,2.3505673735564514,0.0,0.024548964569763094,0.1494326264435486,0.005139183007253931,0.17912077402056564,58.5,58.50513918300725,2023-02-24 11:08:29,2023-03-01 06:00:00,2023-03-01 06:07:24,Wednesday,6
31,b,5,0,53.71423494906267,58.50513918300726,2.7081989551474734,0.082,0.12105977214021571,0.0,0.38419534486341306,0.5872551170036288,58.70819895514747,59.09239430001089,2023-02-24 11:08:29,2023-03-01 10:59:48,2023-03-01 20:13:02,Wednesday,10
32,e,1,0,54.88087587286161,54.88087587286161,5.923038694128564,0.041,0.001162821266955383,1.5769613058714356,0.10468096312802799,1.7238050902664188,56.49999999999999,56.60468096312802,2023-02-25 15:08:27,2023-02-27 05:59:59,2023-02-27 08:30:44,Monday,5
32,c,2,0,54.88087587286161,56.604680963128025,0.8331396304249523,0.082,0.14645866729692492,0.0,0.6402897306263677,0.8687483979232926,56.83313963042495,57.47342936105132,2023-02-25 15:08:27,2023-02-27 13:59:43,2023-02-28 05:21:44,Monday,13
32,d,3,0,54.88087587286161,57.473429361051316,1.7478311346163693,0.0,0.2744017735650534,0.0,0.2259635091170638,0.5003652826821172,57.74783113461637,57.973794643733434,2023-02-25 15:08:27,2023-02-28 11:56:52,2023-02-28 17:22:15,Tuesday,11
32,f,4,0,54.88087587286161,57.973794643733434,2.1205642073191555,0.123,0.023769563585718505,0.3794357926808445,0.0003327115308848094,0.5265380677974477,58.49999999999999,58.50033271153088,2023-02-25 15:08:27,2023-03-01 05:59:59,2023-03-01 06:00:28,Wednesday,5
32,b,5,0,54.88087587286161,58.50033271153088,2.5711266401096537,0.041,0.029793928578776066,0.0,0.0917122894178206,0.16250621799659665,58.571126640109654,58.662838929527474,2023-02-25 15:08:27,2023-03-01 07:42:25,2023-03-01 09:54:29,Wednesday,7
33,e,1,0,56.001187786966696,56.001187786966696,0.12832909937024084,0.041,0.0861413124035451,0.37167090062975916,0.05070774727029008,0.5495199603035943,56.5,56.55070774727029,2023-02-26 18:01:42,2023-02-27 06:00:00,2023-02-27 07:13:01,Monday,6
33,c,2,0,56.001187786966696,56.55070774727029,0.7105746861306983,0.082,0.07786693886040987,0.0,0.12511337313479223,0.28498031199520213,56.7105746861307,56.83568805926549,2023-02-26 18:01:42,2023-02-27 11:03:13,2023-02-27 14:03:23,Monday,11
33,d,3,0,56.001187786966696,56.83568805926549,0.970464231453974,0.082,0.05277617218848063,0.0,0.2965773966031666,0.43135356879164727,56.970464231453974,57.26704162805714,2023-02-26 18:01:42,2023-02-27 17:17:28,2023-02-28 00:24:32,Monday,17
33,f,4,0,56.001187786966696,57.26704162805714,1.361113287238652,0.041,0.05307165918151096,0.138886712761348,0.014649026942897825,0.24760739888575678,57.5,57.5146490269429,2023-02-26 18:01:42,2023-02-28 06:00:00,2023-02-28 06:21:05,Tuesday,6
33,b,5,0,56.001187786966696,57.5146490269429,1.6385704899198146,0.0,0.12392146297691649,0.0,0.8394139734010124,0.963335436377929,57.638570489919815,58.47798446332083,2023-02-26 18:01:42,2023-02-28 09:19:32,2023-03-01 05:28:17,Tuesday,9
34,e,1,0,57.24153062306507,57.24153062306507,1.509872737871497,0.041,0.22734211480642805,0.0,0.18456350247833825,0.4529056172847663,57.50987273787149,57.69443624034983,2023-02-27 23:47:48,2023-02-28 06:14:13,2023-02-28 10:39:59,Tuesday,6
34,c,2,0,57.24153062306507,57.69443624034983,1.8132981718138765,0.082,0.03686193146404594,0.0,0.5103276462642669,0.6291895777283127,57.81329817181388,58.32362581807814,2023-02-27 23:47:48,2023-02-28 13:31:08,2023-03-01 01:46:01,Tuesday,13
34,d,3,0,57.24153062306507,58.32362581807814,2.4581392468435865,0.082,0.05251342876544153,0.041860753156413466,1.1108522988740672,1.2872264807959222,58.5,59.610852298874065,2023-02-27 23:47:48,2023-03-01 06:00:00,2023-03-02 08:39:37,Wednesday,6
34,f,4,0,57.24153062306507,59.610852298874065,3.826604007169422,0.082,0.1337517082953542,0.0,0.007565800346192441,0.22331750864154667,59.82660400716942,59.834169807515615,2023-02-27 23:47:48,2023-03-02 13:50:18,2023-03-02 14:01:12,Thursday,13
34,b,5,0,57.24153062306507,59.834169807515615,4.35050256391245,0.082,0.43433275639683244,0.14949743608755028,0.22610727473818487,0.8919374672225675,60.5,60.72610727473818,2023-02-27 23:47:48,2023-03-03 06:00:00,2023-03-03 11:25:35,Friday,6
35,e,1,0,58.21023148811106,58.21023148811106,2.587094422089592,0.082,0.2948629339785286,0.0,0.05357918266240216,0.43044211664093074,58.58709442208959,58.640673604751996,2023-02-28 23:02:44,2023-03-01 08:05:24,2023-03-01 09:22:34,Wednesday,8
35,c,2,0,58.21023148811106,58.640673604751996,2.751780890212437,0.082,0.029107285460443597,0.0,0.016518386699140027,0.12762567215958362,58.75178089021244,58.76829927691158,2023-02-28 23:02:44,2023-03-01 12:02:33,2023-03-01 12:26:21,Wednesday,12
35,d,3,0,58.21023148811106,58.76829927691158,3.0641524266734024,0.082,0.2138531497618241,0.4358475733265976,0.3695076111965535,1.1012083342849752,59.5,59.86950761119655,2023-02-28 23:02:44,2023-03-02 06:00:00,2023-03-02 14:52:05,Thursday,6
35,f,4,0,58.21023148811106,59.86950761119655,3.968746293733851,0.041,0.05823868253729752,0.0,0.002692661713645015,0.10193134425094254,59.96874629373385,59.971438955447496,2023-02-28 23:02:44,2023-03-02 17:14:59,2023-03-02 17:18:52,Thursday,17
35,b,5,0,58.21023148811106,59.971438955447496,4.011875463690444,0.0,0.04043650824295131,0.4881245363095559,0.17495521770675942,0.7035162622592666,60.5,60.67495521770676,2023-02-28 23:02:44,2023-03-03 06:00:00,2023-03-03 10:11:56,Friday,6
36,e,1,0,58.62135893246112,58.62135893246112,2.9635574194060865,0.082,0.260198486944963,0.0,0.3643622161598519,0.7065607031048149,58.96355741940609,59.32791963556594,2023-03-01 08:54:45,2023-03-01 17:07:31,2023-03-02 01:52:12,Wednesday,17
36,c,2,0,58.62135893246112,59.327919635565934,3.4697686309881917,0.123,0.018848995422254784,0.03023136901180834,0.0019080989328745489,0.17398846336693768,59.49999999999999,59.501908098932866,2023-03-01 08:54:45,2023-03-02 05:59:59,2023-03-02 06:02:44,Thursday,5
36,d,3,0,58.62135893246112,59.50190809893287,3.633386550888808,0.082,0.04947845195593202,0.0,0.11620286270307924,0.24768131465901128,59.63338655088881,59.749589413591885,2023-03-01 08:54:45,2023-03-02 09:12:04,2023-03-02 11:59:24,Thursday,9
36,f,4,0,58.62135893246112,59.749589413591885,3.946045762173746,0.123,0.07345634858186002,0.0,0.007717713411632756,0.20417406199349275,59.94604576217374,59.95376347558537,2023-03-01 08:54:45,2023-03-02 16:42:18,2023-03-02 16:53:25,Thursday,16
36,b,5,0,58.62135893246112,59.953763475585376,4.090313811768361,0.041,0.09555033618298614,0.40968618823163894,0.018351078553415757,0.5645876029680409,60.5,60.518351078553415,2023-03-01 08:54:45,2023-03-03 06:00:00,2023-03-03 06:26:25,Friday,6
37,e,1,0,60.05307572329119,60.05307572329119,4.464770543048964,0.123,0.2886948197577787,0.0352294569510363,0.09615359594378581,0.5430778726526009,60.5,60.59615359594378,2023-03-02 19:16:25,2023-03-03 06:00:00,2023-03-03 08:18:27,Friday,6
