caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
17,e,10,0,32.64971276433732,45.790647098328684,4.057977462308891,0.0,0.26733036398021,0.4420225376911091,0.01566477484436062,0.7250176765156797,46.5,46.51566477484436,2023-02-03 09:35:35,2023-02-17 06:00:00,2023-02-17 06:22:33,Friday,6
18,f,1,0,36.39869374828088,36.39869374828088,1.5615901248630308,0.123,0.03989637658215103,0.0,0.12210664479484397,0.285003021376995,36.561590124863024,36.68369676965787,2023-02-07 03:34:07,2023-02-07 07:28:41,2023-02-07 10:24:31,Tuesday,7
19,e,1,0,39.213622857750515,39.213622857750515,4.332431657903662,0.041,0.07780880015314605,0.16756834209633809,0.6612745235989287,0.9476516658484129,39.49999999999999,40.16127452359892,2023-02-09 23:07:37,2023-02-10 05:59:59,2023-02-10 21:52:14,Friday,5
19,c,2,0,39.213622857750515,40.16127452359893,5.560235769027031,0.123,0.27596124542810124,1.939764230972969,0.1944831366684622,2.5332086130695326,42.49999999999999,42.69448313666845,2023-02-09 23:07:37,2023-02-13 05:59:59,2023-02-13 10:40:03,Monday,5
19,d,3,0,39.213622857750515,42.69448313666846,0.9628086151800872,0.041,0.22732547851162896,0.0,0.08585113327584427,0.35417661178747323,42.96280861518009,43.04865974845593,2023-02-09 23:07:37,2023-02-13 17:06:26,2023-02-13 19:10:04,Monday,17
19,f,4,0,39.213622857750515,43.04865974845593,1.5726045595381635,0.082,0.4419448110822301,0.0,0.07753763298798319,0.6014824440702133,43.57260455953816,43.65014219252615,2023-02-09 23:07:37,2023-02-14 07:44:33,2023-02-14 09:36:12,Tuesday,7
20,e,1,0,39.520409979216296,39.520409979216296,4.528718758433584,0.0,0.008308779217290375,0.0,0.17610876694355104,0.1844175461608414,39.528718758433584,39.704827525377134,2023-02-10 06:29:23,2023-02-10 06:41:21,2023-02-10 10:54:57,Friday,6
21,b,1,0,40.822659929550596,40.822659929550596,5.915085006785702,0.041,0.05142507723510801,1.5849149932142979,3.486633923748026,5.163973994197432,42.5,45.98663392374802,2023-02-11 13:44:37,2023-02-13 06:00:00,2023-02-16 17:40:45,Monday,6
22,b,1,0,42.70131354743605,42.70131354743605,1.0334599728140788,0.082,0.2501464253780293,0.46654002718592125,0.05999192738291553,0.858678379946866,43.5,43.55999192738292,2023-02-13 10:49:53,2023-02-14 06:00:00,2023-02-14 07:26:23,Tuesday,6
22,e,2,0,42.70131354743605,43.55999192738292,1.7534435872124448,0.082,0.11145165982952943,0.0,0.1742908092861018,0.36774246911563124,43.753443587212445,43.92773439649854,2023-02-13 10:49:53,2023-02-14 12:04:57,2023-02-14 16:15:56,Tuesday,12
23,f,1,0,43.374569680110625,43.374569680110625,1.5809902695472928,0.041,0.16542058943666454,0.0,0.600577861680621,0.8069984511172855,43.580990269547286,44.181568131227905,2023-02-14 02:59:22,2023-02-14 07:56:37,2023-02-14 22:21:27,Tuesday,7
24,f,1,0,43.96061240588435,43.96061240588435,2.199751955921869,0.082,0.15713955003751914,0.3002480440781312,0.38709398576828297,0.9264815798839332,44.5,44.88709398576828,2023-02-14 17:03:16,2023-02-15 06:00:00,2023-02-15 15:17:24,Wednesday,6
24,d,2,0,43.96061240588435,44.88709398576828,3.0014583513004425,0.082,0.03236436553216172,0.4985416486995575,0.2695780011007934,0.8824840153325126,45.5,45.7695780011008,2023-02-14 17:03:16,2023-02-16 06:00:00,2023-02-16 12:28:11,Thursday,6
24,c,3,0,43.96061240588435,45.7695780011008,3.8219012501246397,0.041,0.011323249023842899,0.0,0.359714787242288,0.4120380362661309,45.82190125012464,46.18161603736693,2023-02-14 17:03:16,2023-02-16 13:43:32,2023-02-16 22:21:31,Thursday,13
24,b,4,0,43.96061240588435,46.18161603736693,4.451605402839839,0.082,0.18798936547290865,0.04839459716016137,0.34087504615022435,0.6592590087832944,46.5,46.840875046150224,2023-02-14 17:03:16,2023-02-17 06:00:00,2023-02-17 14:10:51,Friday,6
24,b,5,0,43.96061240588435,46.840875046150224,5.13299383339502,0.082,0.2101187872447927,2.3670061666049804,0.7828740014362596,3.441998955286033,49.5,50.28287400143626,2023-02-14 17:03:16,2023-02-20 06:00:00,2023-02-21 00:47:20,Monday,6
24,c,6,0,43.96061240588435,50.282874001436255,1.4154425865331177,0.041,0.09156858509685917,0.08455741346688228,0.5447866782588198,0.7619126768225613,50.49999999999999,51.04478667825881,2023-02-14 17:03:16,2023-02-21 05:59:59,2023-02-21 19:04:29,Tuesday,5
24,c,7,0,43.96061240588435,51.044786678258816,2.195692607040158,0.082,0.06890592878134201,0.3043073929598421,0.12885749111070594,0.5840708128518901,51.5,51.62885749111071,2023-02-14 17:03:16,2023-02-22 06:00:00,2023-02-22 09:05:33,Wednesday,6
24,e,8,0,43.96061240588435,51.62885749111071,2.7319681324342255,0.041,0.06211064132351447,0.0,0.5766137429833758,0.6797243843068902,51.73196813243422,52.308581875417595,2023-02-14 17:03:16,2023-02-22 11:34:02,2023-02-23 01:24:21,Wednesday,11
24,c,9,0,43.96061240588435,52.308581875417595,3.487926580694726,0.041,0.13834470527713386,0.012073419305274058,0.16977821737105261,0.3611963419534605,52.5,52.669778217371054,2023-02-14 17:03:16,2023-02-23 06:00:00,2023-02-23 10:04:28,Thursday,6
25,f,1,0,46.60000197524411,46.60000197524411,4.785530756316618,0.123,0.06252878107250823,0.0,1.493086189970487,1.6786149710429952,46.78553075631662,48.2786169462871,2023-02-17 08:24:00,2023-02-17 12:51:09,2023-02-19 00:41:12,Friday,12
25,d,2,0,46.60000197524411,48.27861694628711,6.493470191931571,0.082,0.13285324564446352,1.0065298080684286,0.13118256059838349,1.3525656143112756,49.5,49.63118256059838,2023-02-17 08:24:00,2023-02-20 06:00:00,2023-02-20 09:08:54,Monday,6
25,c,3,0,46.60000197524411,49.63118256059838,0.7556952155408894,0.082,0.042512654942504835,0.0,0.7277253774052529,0.8522380323477577,49.75569521554089,50.48342059294614,2023-02-17 08:24:00,2023-02-20 12:08:12,2023-02-21 05:36:07,Monday,12
25,d,4,0,46.60000197524411,50.48342059294614,1.639590033620287,0.041,0.11516944067414739,0.0,0.27112664448857504,0.42729608516272244,50.63959003362028,50.910716678108855,2023-02-17 08:24:00,2023-02-21 09:21:00,2023-02-21 15:51:25,Tuesday,9
25,f,5,0,46.60000197524411,50.91071667810886,1.999692095633229,0.082,0.006975417524368742,0.0,0.03539799518969229,0.12437341271406104,50.99969209563323,51.03509009082292,2023-02-17 08:24:00,2023-02-21 17:59:33,2023-02-21 18:50:31,Tuesday,17
25,e,6,0,46.60000197524411,51.035090090822926,2.1307183312916393,0.041,0.05462824046871533,0.36928166870836066,0.3214499250689589,0.786359834246035,51.5,51.82144992506896,2023-02-17 08:24:00,2023-02-22 06:00:00,2023-02-22 13:42:53,Wednesday,6
25,d,7,0,46.60000197524411,51.82144992506896,3.2471835128820175,0.082,0.3437335878130551,0.25281648711798255,0.11526245558460962,0.7938125305156472,52.5,52.61526245558461,2023-02-17 08:24:00,2023-02-23 06:00:00,2023-02-23 08:45:58,Thursday,6
25,e,8,0,46.60000197524411,52.615262455584606,3.635742778675656,0.0,0.020480323091052615,0.0,0.09902142316920648,0.1195017462602591,52.635742778675656,52.73476420184486,2023-02-17 08:24:00,2023-02-23 09:15:28,2023-02-23 11:38:03,Thursday,9
25,c,9,0,46.60000197524411,52.73476420184487,3.881295949989095,0.082,0.06453174814422458,0.0,0.6892836542749788,0.8358154024192035,52.881295949989095,53.570579604264076,2023-02-17 08:24:00,2023-02-23 15:09:03,2023-02-24 07:41:38,Thursday,15
26,f,1,0,47.603378105498564,47.603378105498564,5.760847082696593,0.082,0.07546897719803007,1.7391529173034073,0.32299400521183075,2.219615899713268,49.5,49.82299400521183,2023-02-18 08:28:51,2023-02-20 06:00:00,2023-02-20 13:45:06,Monday,6
26,d,2,0,47.603378105498564,49.82299400521183,0.9246883254136762,0.041,0.060694320201845856,0.0,0.3968572044027338,0.49855152460457963,49.924688325413676,50.32154552981641,2023-02-18 08:28:51,2023-02-20 16:11:33,2023-02-21 01:43:01,Monday,16
26,f,3,0,47.603378105498564,50.32154552981641,1.6262934745845712,0.082,0.2227479447681593,0.0,2.63487995045158,2.939627895219739,50.62629347458457,53.26117342503615,2023-02-18 08:28:51,2023-02-21 09:01:51,2023-02-24 00:16:05,Tuesday,9
26,d,4,0,47.603378105498564,53.26117342503615,4.460169692498816,0.082,0.11699626746266861,0.03983030750118388,0.1482353543295783,0.3870619292934308,53.5,53.64823535432958,2023-02-18 08:28:51,2023-02-24 06:00:00,2023-02-24 09:33:27,Friday,6
27,d,1,0,49.706708680197885,49.706708680197885,0.8320941036856908,0.082,0.043385423487803415,0.0,0.22809312313934021,0.3534785466271436,49.83209410368569,50.06018722682503,2023-02-20 10:57:39,2023-02-20 13:58:12,2023-02-20 19:26:40,Monday,13
27,b,2,0,49.706708680197885,50.06018722682503,1.1505002084871663,0.0,0.09031298166213692,0.3494997915128337,0.036250367611316926,0.4760631407862876,50.5,50.536250367611316,2023-02-20 10:57:39,2023-02-21 06:00:00,2023-02-21 06:52:12,Tuesday,6
27,d,3,0,49.706708680197885,50.536250367611316,1.5950059034305184,0.0,0.058755535819202113,0.0,0.06099014393386898,0.1197456797530711,50.59500590343052,50.65599604736439,2023-02-20 10:57:39,2023-02-21 08:16:48,2023-02-21 09:44:38,Tuesday,8
27,e,4,0,49.706708680197885,50.65599604736439,1.7686630030281307,0.041,0.0716669556637415,0.0,0.3829739735185898,0.49564092918233127,50.76866300302813,51.15163697654672,2023-02-20 10:57:39,2023-02-21 12:26:52,2023-02-21 21:38:21,Tuesday,12
28,f,1,0,50.57734541506103,50.57734541506103,1.8359220122806263,0.082,0.17657659721959584,0.0,0.3707387667404874,0.6293153639600833,50.835922012280626,51.206660779021114,2023-02-21 07:51:22,2023-02-21 14:03:43,2023-02-21 22:57:35,Tuesday,14
28,f,2,0,50.57734541506103,51.206660779021114,2.3475960592644327,0.082,0.05893528024331921,0.1524039407355673,1.0254014084639367,1.3187406294428232,51.5,52.525401408463935,2023-02-21 07:51:22,2023-02-22 06:00:00,2023-02-23 06:36:34,Wednesday,6
29,e,1,0,52.360856841907705,52.360856841907705,3.4449256091122678,0.082,0.002068767204561682,0.05507439088773225,0.366032863026689,0.505176021118983,52.5,52.86603286302669,2023-02-23 02:39:38,2023-02-23 06:00:00,2023-02-23 14:47:05,Thursday,6
29,b,2,0,52.360856841907705,52.86603286302669,4.108627827030759,0.041,0.20159496400407298,0.3913721729692412,0.04356647512613788,0.6775336120994521,53.5,53.54356647512614,2023-02-23 02:39:38,2023-02-24 06:00:00,2023-02-24 07:02:44,Friday,6
30,e,1,0,54.20711862000279,54.20711862000279,5.247709638735991,0.0,0.040591018733199466,2.2522903612640093,0.06145248302850344,2.3543338630257122,56.5,56.5614524830285,2023-02-24 22:58:15,2023-02-27 06:00:00,2023-02-27 07:28:29,Monday,6
30,e,2,0,54.20711862000279,56.5614524830285,0.7407015785409996,0.041,0.1382490955124979,0.0,0.28168036195198803,0.46092945746448594,56.740701578541,57.022381940492984,2023-02-24 22:58:15,2023-02-27 11:46:36,2023-02-27 18:32:13,Monday,11
30,d,3,0,54.20711862000279,57.02238194049299,1.0916184347862625,0.041,0.028236494293272765,0.4083815652137375,0.2234046802869058,0.701022739793916,57.5,57.723404680286905,2023-02-24 22:58:15,2023-02-28 06:00:00,2023-02-28 11:21:42,Tuesday,6
30,f,4,0,54.20711862000279,57.723404680286905,1.8911504405119857,0.082,0.08574576022508285,0.0,2.2903144346714037,2.4580601948964866,57.891150440511986,60.18146487518339,2023-02-24 22:58:15,2023-02-28 15:23:15,2023-03-02 22:21:18,Tuesday,15
30,e,5,0,54.20711862000279,60.181464875183394,4.399086924447467,0.082,0.1356220492640696,0.10091307555253337,0.2612390181667745,0.5797741429833774,60.5,60.761239018166776,2023-02-24 22:58:15,2023-03-03 06:00:00,2023-03-03 12:16:11,Friday,6
30,f,6,0,54.20711862000279,60.76123901816677,4.834195992526837,0.041,0.031956974360069966,0.0,0.34649457512299686,0.41945154948306684,60.83419599252684,61.18069056764983,2023-02-24 22:58:15,2023-03-03 14:01:14,2023-03-03 22:20:11,Friday,14
30,b,7,0,54.20711862000279,61.18069056764983,5.34086327650607,0.082,0.07817270885623878,2.15913672349393,0.05701465379926331,2.376324086149432,63.5,63.557014653799264,2023-02-24 22:58:15,2023-03-06 06:00:00,2023-03-06 07:22:06,Monday,6
30,e,8,0,54.20711862000279,63.557014653799264,0.6515686142849759,0.082,0.012553960485714864,0.0,0.2222453156831408,0.31679927616885567,63.65156861428498,63.87381392996812,2023-02-24 22:58:15,2023-03-06 09:38:15,2023-03-06 14:58:17,Monday,9
30,e,9,0,54.20711862000279,63.87381392996812,0.9502813971793245,0.041,0.035467467211204445,0.0,0.02375394519278644,0.10022141240399089,63.950281397179324,63.97403534237211,2023-02-24 22:58:15,2023-03-06 16:48:24,2023-03-06 17:22:36,Monday,16
30,b,10,0,54.20711862000279,63.97403534237211,1.1902390693879,0.041,0.17520372701578768,0.3097609306121001,0.29183026263104467,0.8177949202589325,64.5,64.79183026263104,2023-02-24 22:58:15,2023-03-07 06:00:00,2023-03-07 13:00:14,Tuesday,6
30,b,11,0,54.20711862000279,64.79183026263104,1.958359746499994,0.123,0.043529483868950475,0.0,0.18266505192571622,0.3491945357946667,64.9583597465,65.1410247984257,2023-02-24 22:58:15,2023-03-07 17:00:02,2023-03-07 21:23:04,Tuesday,17
30,b,12,0,54.20711862000279,65.1410247984257,2.453360633079953,0.123,0.18933583465425136,0.04663936692004711,0.012022789082857418,0.3709979906571559,65.50000000000001,65.51202278908288,2023-02-24 22:58:15,2023-03-08 06:00:00,2023-03-08 06:17:18,Wednesday,6
30,b,13,0,54.20711862000279,65.51202278908286,2.6657763471012856,0.123,0.030753558018420935,0.0,0.018875633981893215,0.17262919200031415,65.66577634710129,65.68465198108318,2023-02-24 22:58:15,2023-03-08 09:58:43,2023-03-08 10:25:53,Wednesday,9
30,c,14,0,54.20711862000279,65.68465198108318,2.822103721923085,0.041,0.09645174083990854,0.0,0.3415309270482136,0.47898266788812216,65.82210372192309,66.1636346489713,2023-02-24 22:58:15,2023-03-08 13:43:49,2023-03-08 21:55:38,Wednesday,13
30,f,15,0,54.20711862000279,66.1636346489713,3.2676304806067265,0.082,0.021995831635423256,0.23236951939327355,0.15017218819929742,0.48653753922799425,66.49999999999999,66.65017218819928,2023-02-24 22:58:15,2023-03-09 05:59:59,2023-03-09 09:36:14,Thursday,5
30,e,16,0,54.20711862000279,66.65017218819929,3.807305911515556,0.123,0.03413372331625848,0.0,0.6774441695818143,0.8345778928980727,66.80730591151556,67.48475008109737,2023-02-24 22:58:15,2023-03-09 13:22:31,2023-03-10 05:38:02,Thursday,13
31,e,1,0,54.229327087751656,54.229327087751656,5.457934078659797,0.082,0.14660699090813706,2.0420659213402033,0.1756811672524983,2.4463540795008387,56.5,56.6756811672525,2023-02-24 23:30:13,2023-02-27 06:00:00,2023-02-27 10:12:58,Monday,6
31,d,2,0,54.229327087751656,56.67568116725249,0.7843805480151858,0.041,0.06769938076269726,0.0,0.3133072482593086,0.42200662902200586,56.784380548015186,57.09768779627449,2023-02-24 23:30:13,2023-02-27 12:49:30,2023-02-27 20:20:40,Monday,12
31,f,3,0,54.229327087751656,57.0976877962745,1.2134662431288632,0.082,0.03377844685436069,0.2865337568711368,0.4657065124903372,0.8680187162158346,57.5,57.965706512490335,2023-02-24 23:30:13,2023-02-28 06:00:00,2023-02-28 17:10:37,Tuesday,6
31,d,4,0,54.229327087751656,57.965706512490335,2.1787898853710033,0.041,0.17208337288066466,0.32121011462899673,0.07594479343587253,0.610238280945534,58.49999999999999,58.575944793435866,2023-02-24 23:30:13,2023-03-01 05:59:59,2023-03-01 07:49:21,Wednesday,5
31,e,5,0,54.229327087751656,58.575944793435866,2.8745496690086654,0.041,0.25760487557279593,0.0,0.023791199469442696,0.3223960750422386,58.87454966900866,58.8983408684781,2023-02-24 23:30:13,2023-03-01 14:59:21,2023-03-01 15:33:36,Wednesday,14
31,c,6,0,54.229327087751656,58.89834086847811,2.982200819861788,0.041,0.042859951383677854,0.0,1.8078372975164725,1.8916972489001505,58.98220081986178,60.79003811737825,2023-02-24 23:30:13,2023-03-01 17:34:22,2023-03-03 12:57:39,Wednesday,17
31,e,7,0,54.229327087751656,60.79003811737826,4.841675305252174,0.041,0.010637187873917786,0.0,1.201640604061804,1.2532777919357216,60.841675305252174,62.043315909313975,2023-02-24 23:30:13,2023-03-03 14:12:00,2023-03-04 19:02:22,Friday,14
32,e,1,0,56.63461631016798,56.63461631016798,0.8179466914887286,0.123,0.06033038132075128,0.0,0.18965396741267987,0.3729843487334311,56.81794669148873,57.00760065890141,2023-02-27 09:13:50,2023-02-27 13:37:50,2023-02-27 18:10:56,Monday,13
32,d,2,0,56.63461631016798,57.00760065890141,1.1920542736795028,0.082,0.10245361477809312,0.3079457263204972,0.13369908130845382,0.6260984224070442,57.5,57.63369908130846,2023-02-27 09:13:50,2023-02-28 06:00:00,2023-02-28 09:12:31,Tuesday,6
32,f,3,0,56.63461631016798,57.63369908130846,2.254342852937512,0.082,0.5386437716290577,0.24565714706248798,1.2329763557949152,2.099277274486461,58.5,59.73297635579492,2023-02-27 09:13:50,2023-03-01 06:00:00,2023-03-02 11:35:29,Wednesday,6
32,e,4,0,56.63461631016798,59.73297635579492,3.827035463733992,0.041,0.053059107939077026,0.0,1.568801829314641,1.6628609372537182,59.82703546373399,61.395837293048636,2023-02-27 09:13:50,2023-03-02 13:50:55,2023-03-04 03:30:00,Thursday,13
33,e,1,0,57.134972465808296,57.134972465808296,1.2195881763074894,0.041,0.04361571049919394,0.2804118236925106,0.03172502082844085,0.3967525550201454,57.5,57.53172502082844,2023-02-27 21:14:21,2023-02-28 06:00:00,2023-02-28 06:45:41,Tuesday,6
33,d,2,0,57.134972465808296,57.53172502082844,1.5345464813331517,0.0,0.0028214605047113344,0.0,0.9250615482831904,0.9278830087879018,57.53454648133315,58.45960802961634,2023-02-27 21:14:21,2023-02-28 06:49:44,2023-03-01 05:01:50,Tuesday,6
33,e,3,0,57.134972465808296,58.45960802961634,2.6501250271837264,0.041,0.14951699756738232,0.0,0.14953859697924946,0.3400555945466318,58.65012502718372,58.79966362416297,2023-02-27 21:14:21,2023-03-01 09:36:10,2023-03-01 13:11:30,Wednesday,9
33,e,4,0,57.134972465808296,58.799663624162974,3.1012771188077437,0.123,0.17861349464476572,0.3987228811922563,0.8466531866541709,1.546989562491193,59.49999999999999,60.346653186654166,2023-02-27 21:14:21,2023-03-02 05:59:59,2023-03-03 02:19:10,Thursday,5
33,c,5,0,57.134972465808296,60.346653186654166,4.407515351701079,0.041,0.019862165046915722,0.092484648298921,1.2345206549704155,1.3878674683162522,60.5,61.73452065497042,2023-02-27 21:14:21,2023-03-03 06:00:00,2023-03-04 11:37:42,Friday,6
33,b,6,0,57.134972465808296,61.73452065497042,5.890504118800649,0.041,0.11498346383023011,1.6094958811993507,0.03953290462289907,1.80501224965248,63.49999999999999,63.539532904622895,2023-02-27 21:14:21,2023-03-06 06:00:00,2023-03-06 06:56:55,Monday,6
33,d,7,0,57.134972465808296,63.539532904622895,0.6430991619680668,0.082,0.02156625734517208,0.0,0.010748916077877117,0.1143151734230492,63.64309916196807,63.65384807804595,2023-02-27 21:14:21,2023-03-06 09:26:03,2023-03-06 09:41:32,Monday,9
33,e,8,0,57.134972465808296,63.65384807804595,0.8426912277012448,0.082,0.10684314965529562,0.0,0.06463478856377232,0.25347793821906794,63.842691227701245,63.90732601626502,2023-02-27 21:14:21,2023-03-06 14:13:28,2023-03-06 15:46:32,Monday,14
33,d,9,0,57.134972465808296,63.90732601626502,1.0913195887635823,0.082,0.10199357249856655,0.40868041123641774,1.7405162294540992,2.3331902131890834,64.5,66.2405162294541,2023-02-27 21:14:21,2023-03-07 06:00:00,2023-03-08 23:46:20,Tuesday,6
33,c,10,0,57.134972465808296,66.2405162294541,3.502159768816142,0.082,0.1796435393620468,0.0,0.1918368164619144,0.4534803558239612,66.50215976881614,66.69399658527806,2023-02-27 21:14:21,2023-03-09 06:03:06,2023-03-09 10:39:21,Thursday,6
34,b,1,0,58.07717346499351,58.07717346499351,2.219188671381957,0.0,0.14201520638845258,0.2808113286180429,0.7956290854705077,1.2184556204770032,58.5,59.29562908547051,2023-02-28 19:51:07,2023-03-01 06:00:00,2023-03-02 01:05:42,Wednesday,6
34,f,2,0,58.07717346499351,59.29562908547051,3.5872466564780225,0.0,0.2916175710075159,0.0,5.364618499857564,5.65623607086508,59.58724665647802,64.95186515633559,2023-02-28 19:51:07,2023-03-02 08:05:38,2023-03-07 16:50:41,Thursday,8
