caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
20,b,7,0,26.149383657552903,37.73253153263547,2.786135354086099,0.0,0.053603821450628225,0.0,0.5315921690964703,0.5851959905470986,37.7861353540861,38.31772752318257,2023-01-27 21:35:06,2023-02-08 12:52:02,2023-02-09 01:37:31,Wednesday,12
20,b,8,0,26.149383657552903,38.31772752318257,3.5741836162903553,0.082,0.17445609310778445,0.0,0.0336583164258161,0.29011440953360057,38.574183616290355,38.60784193271617,2023-01-27 21:35:06,2023-02-09 07:46:49,2023-02-09 08:35:17,Thursday,7
20,c,9,0,26.149383657552903,38.60784193271617,3.693840500901757,0.0,0.08599856818558432,0.0,0.9982467621364373,1.0842453303220216,38.69384050090176,39.6920872630382,2023-01-27 21:35:06,2023-02-09 10:39:07,2023-02-10 10:36:36,Thursday,10
20,c,10,0,26.149383657552903,39.69208726303819,4.953601357456613,0.082,0.17951409441842206,0.0,0.03440347072280511,0.29591756514122713,39.95360135745661,39.98800482817942,2023-01-27 21:35:06,2023-02-10 16:53:11,2023-02-10 17:42:43,Friday,16
21,e,1,0,32.31961303096662,32.31961303096662,4.835123551037903,0.082,0.433510520071279,0.0,1.5147546212013336,2.0302651412726127,32.8351235510379,34.34987817223924,2023-02-03 01:40:14,2023-02-03 14:02:34,2023-02-05 02:23:49,Friday,14
21,c,2,0,32.31961303096662,34.34987817223924,6.771546442795739,0.082,0.33966827055650206,0.7284535572042614,0.12197553892764085,1.2720973666884043,35.5,35.62197553892764,2023-02-03 01:40:14,2023-02-06 06:00:00,2023-02-06 08:55:38,Monday,6
21,c,3,0,32.31961303096662,35.62197553892764,0.6402209102670895,0.0,0.018245371339443935,0.0,0.10532310776348515,0.12356847910292909,35.64022091026709,35.74554401803057,2023-02-03 01:40:14,2023-02-06 09:21:55,2023-02-06 11:53:35,Monday,9
21,d,4,0,32.31961303096662,35.74554401803057,0.8367554860630904,0.082,0.009211468032521928,0.0,0.09116018575229248,0.1823716537848144,35.8367554860631,35.92791567181539,2023-02-03 01:40:14,2023-02-06 14:04:55,2023-02-06 16:16:11,Monday,14
22,c,1,0,32.414626191934964,32.414626191934964,4.712956592517273,0.082,0.21633040058231026,0.0,0.022982623599282652,0.3213130241815929,32.71295659251727,32.735939216116556,2023-02-03 03:57:03,2023-02-03 11:06:39,2023-02-03 11:39:45,Friday,11
23,e,1,0,32.81593949637198,32.81593949637198,5.377047235263689,0.082,0.4791077388917049,2.1229527647363113,1.9284857727852822,4.6125462764132985,35.5,37.42848577278528,2023-02-03 13:34:57,2023-02-06 06:00:00,2023-02-08 04:17:01,Monday,6
23,b,2,0,32.81593949637198,37.42848577278528,2.5473703428677155,0.082,0.03688457008243414,0.0,0.6819112875113288,0.8007958575937629,37.547370342867715,38.22928163037904,2023-02-03 13:34:57,2023-02-08 07:08:12,2023-02-08 23:30:09,Wednesday,7
23,e,3,0,32.81593949637198,38.22928163037904,3.3487600021358688,0.041,0.07847837175683033,0.15123999786413123,0.39256506951225373,0.6632834391332152,38.5,38.89256506951225,2023-02-03 13:34:57,2023-02-09 06:00:00,2023-02-09 15:25:17,Thursday,6
23,e,4,0,32.81593949637198,38.89256506951226,4.085803104830511,0.082,0.11123803531825432,0.4141968951694892,0.16429311360540827,0.7717280440931518,39.5,39.66429311360541,2023-02-03 13:34:57,2023-02-10 06:00:00,2023-02-10 09:56:34,Friday,6
23,c,5,0,32.81593949637198,39.66429311360541,4.874768558972505,0.082,0.12847544536709798,0.0,0.8171559845906224,1.0276314299577205,39.87476855897251,40.69192454356313,2023-02-03 13:34:57,2023-02-10 14:59:40,2023-02-11 10:36:22,Friday,14
23,c,6,0,32.81593949637198,40.69192454356313,5.789739667622733,0.082,0.015815124059603298,1.710260332377267,1.412098924038465,3.220174380475335,42.5,43.91209892403847,2023-02-03 13:34:57,2023-02-13 06:00:00,2023-02-14 15:53:25,Monday,6
23,d,7,0,32.81593949637198,43.91209892403847,2.0127019576770167,0.082,0.018603033638546384,0.48729804232298335,0.25773805173497927,0.845639127696509,44.5,44.75773805173498,2023-02-03 13:34:57,2023-02-15 06:00:00,2023-02-15 12:11:08,Wednesday,6
24,c,1,0,33.7484591737683,33.7484591737683,5.878364872797455,0.123,0.00690569902915386,1.6216351272025449,0.4629814898967077,2.214522316128406,35.5,35.962981489896706,2023-02-04 11:57:46,2023-02-06 06:00:00,2023-02-06 17:06:41,Monday,6
24,c,2,0,33.7484591737683,35.96298148989671,1.2431799298819826,0.082,0.19819843998527248,0.25682007011801744,0.1461941333838234,0.6832126434871133,36.5,36.64619413338382,2023-02-04 11:57:46,2023-02-07 06:00:00,2023-02-07 09:30:31,Tuesday,6
24,c,3,0,33.7484591737683,36.64619413338382,1.8314486589691725,0.123,0.06225452558534772,0.0,3.2244612401867214,3.409715765772069,36.831448658969165,40.055909899155886,2023-02-04 11:57:46,2023-02-07 13:57:17,2023-02-10 19:20:30,Tuesday,13
25,b,1,0,33.92957139555371,33.92957139555371,6.13392858298387,0.082,0.1223571874301594,1.3660714170161299,0.34073632094545864,1.9111649253917478,35.5,35.84073632094546,2023-02-04 16:18:34,2023-02-06 06:00:00,2023-02-06 14:10:39,Monday,6
26,e,1,0,37.837276463433106,37.837276463433106,3.159757052990635,0.123,0.19948058955753137,0.3402429470093651,0.8826167256997178,1.5453402622666141,38.5,39.38261672569972,2023-02-08 14:05:40,2023-02-09 06:00:00,2023-02-10 03:10:58,Thursday,6
26,d,2,0,37.837276463433106,39.38261672569972,4.790227451398152,0.123,0.28461072569843293,0.0,0.3417658455104081,0.749376571208841,39.79022745139815,40.13199329690856,2023-02-08 14:05:40,2023-02-10 12:57:55,2023-02-10 21:10:04,Friday,12
26,e,3,0,37.837276463433106,40.13199329690856,5.210198686841103,0.041,0.037205389932541945,2.289801313158897,0.749567548820166,3.1175742519116048,42.5,43.24956754882017,2023-02-08 14:05:40,2023-02-13 06:00:00,2023-02-13 23:59:22,Monday,6
26,e,4,0,37.837276463433106,43.24956754882017,1.3337281898737032,0.082,0.0021606410535383526,0.16627181012629677,0.12342560352712248,0.37385805470695765,43.5,43.623425603527124,2023-02-08 14:05:40,2023-02-14 06:00:00,2023-02-14 08:57:43,Tuesday,6
26,f,5,0,37.837276463433106,43.623425603527124,1.9094981274830118,0.082,0.2040725239558852,0.0,0.18063991320914716,0.4667124371650324,43.90949812748301,44.09013804069216,2023-02-08 14:05:40,2023-02-14 15:49:40,2023-02-14 20:09:47,Tuesday,15
26,f,6,0,37.837276463433106,44.09013804069215,2.2084248300898324,0.041,0.07728678939767764,0.29157516991016763,0.006487244321888956,0.41634920362973427,44.49999999999999,44.50648724432188,2023-02-08 14:05:40,2023-02-15 05:59:59,2023-02-15 06:09:20,Wednesday,5
26,f,7,0,37.837276463433106,44.50648724432189,2.6640383489182895,0.082,0.07555110459640278,0.0,0.3076087555133964,0.46515986010979915,44.66403834891829,44.97164710443169,2023-02-08 14:05:40,2023-02-15 09:56:12,2023-02-15 17:19:10,Wednesday,9
26,f,8,0,37.837276463433106,44.97164710443169,3.1163570133347704,0.082,0.06270990890307976,0.38364298666522956,0.22735234984718286,0.7557052454154922,45.5,45.72735234984718,2023-02-08 14:05:40,2023-02-16 06:00:00,2023-02-16 11:27:23,Thursday,6
26,d,9,0,37.837276463433106,45.72735234984718,3.8342672410342615,0.0,0.10691489118708025,0.0,0.07231362209575896,0.17922851328283923,45.83426724103426,45.90658086313002,2023-02-08 14:05:40,2023-02-16 14:01:20,2023-02-16 15:45:28,Thursday,14
27,f,1,0,40.47329463241511,40.47329463241511,5.614703228553097,0.123,0.0184085961379832,1.885296771446903,0.3265171374543611,2.3532225050392475,42.49999999999999,42.82651713745435,2023-02-11 05:21:32,2023-02-13 05:59:59,2023-02-13 13:50:11,Monday,5
27,b,2,0,40.47329463241511,42.82651713745436,0.9527726145209812,0.123,0.003255477066620464,0.0,1.4025884488809846,1.528843925947605,42.95277261452098,44.355361063401965,2023-02-11 05:21:32,2023-02-13 16:51:59,2023-02-15 02:31:43,Monday,16
27,d,3,0,40.47329463241511,44.355361063401965,2.5390595533394134,0.041,0.14269848993745024,0.0,3.1850067528512893,3.3687052427887396,44.53905955333941,47.7240663061907,2023-02-11 05:21:32,2023-02-15 06:56:14,2023-02-18 11:22:39,Wednesday,6
27,e,4,0,40.47329463241511,47.72406630619071,5.872761230387802,0.082,0.06669492419709663,1.6272387696121982,0.5118655673559425,2.287799261165237,49.5,50.01186556735594,2023-02-11 05:21:32,2023-02-20 06:00:00,2023-02-20 18:17:05,Monday,6
27,c,5,0,40.47329463241511,50.01186556735595,1.1373909683020358,0.041,0.08452540094608862,0.3626090316979642,0.9181879388680012,1.406322371512054,50.5,51.418187938868,2023-02-11 05:21:32,2023-02-21 06:00:00,2023-02-22 04:02:11,Tuesday,6
27,f,6,0,40.47329463241511,51.418187938868,2.5067073512304177,0.082,0.006519412362419393,0.0,0.44677846085520406,0.5352978732176235,51.506707351230425,51.95348581208563,2023-02-11 05:21:32,2023-02-22 06:09:39,2023-02-22 16:53:01,Wednesday,6
27,f,7,0,40.47329463241511,51.953485812085624,3.101819703409504,0.123,0.025333891323880472,0.39818029659049614,0.09922338263258718,0.6457375705469639,52.5,52.59922338263259,2023-02-11 05:21:32,2023-02-23 06:00:00,2023-02-23 08:22:52,Thursday,6
28,e,1,0,41.36629397620592,41.36629397620592,6.480155326227397,0.082,0.03186135002147871,1.019844673772603,0.17878299510271722,1.312489018896799,42.5,42.678782995102715,2023-02-12 02:47:27,2023-02-13 06:00:00,2023-02-13 10:17:26,Monday,6
28,e,2,0,41.36629397620592,42.678782995102715,1.0056260387561053,0.082,0.24484304365338994,0.49437396124389466,0.4177727812824557,1.2389897861797403,43.5,43.91777278128246,2023-02-12 02:47:27,2023-02-14 06:00:00,2023-02-14 16:01:35,Tuesday,6
28,e,3,0,41.36629397620592,43.91777278128246,2.0571176147293997,0.123,0.016344833446942524,0.4428823852706003,1.1350199885237784,1.7172472072413212,44.5,45.63501998852378,2023-02-12 02:47:27,2023-02-15 06:00:00,2023-02-16 09:14:25,Wednesday,6
28,e,4,0,41.36629397620592,45.63501998852378,4.0983877112747535,0.082,0.3813677227509742,0.40161228872524646,1.6539825630341451,2.5189625745103656,46.5,48.15398256303415,2023-02-12 02:47:27,2023-02-17 06:00:00,2023-02-18 21:41:44,Friday,6
29,c,1,0,42.63621915272664,42.63621915272664,0.6832973228315069,0.041,0.0060781701048691185,0.0,0.34343376144715326,0.3905119315520224,42.68329732283151,43.02673108427866,2023-02-13 09:16:09,2023-02-13 10:23:56,2023-02-13 18:38:29,Monday,10
29,f,2,0,42.63621915272664,43.02673108427866,1.0423658237856301,0.0,0.01563473950697276,0.45763417621436986,0.001578820416867588,0.4748477361382102,43.5,43.50157882041687,2023-02-13 09:16:09,2023-02-14 06:00:00,2023-02-14 06:02:16,Tuesday,6
29,d,3,0,42.63621915272664,43.50157882041687,1.6395844342267338,0.082,0.056005613809865046,0.0,0.9391502742008476,1.0771558880107126,43.639584434226734,44.57873470842758,2023-02-13 09:16:09,2023-02-14 09:21:00,2023-02-15 07:53:22,Tuesday,9
29,c,4,0,42.63621915272664,44.57873470842758,2.6222201622524963,0.041,0.002485453824913482,0.0,0.0854890977913482,0.12897455161626167,44.62222016225249,44.707709260043835,2023-02-13 09:16:09,2023-02-15 08:55:59,2023-02-15 10:59:06,Wednesday,8
29,d,5,0,42.63621915272664,44.70770926004384,2.914246356824954,0.082,0.12453709678110936,0.0,0.006944045988670344,0.21348114276977972,44.914246356824954,44.92119040281362,2023-02-13 09:16:09,2023-02-15 15:56:30,2023-02-15 16:06:30,Wednesday,15
30,b,1,0,42.77890542472145,42.77890542472145,0.9108553381610065,0.123,0.008949913439554319,0.0,0.21765499720063505,0.3496049106401894,42.910855338161,43.12851033536163,2023-02-13 12:41:37,2023-02-13 15:51:37,2023-02-13 21:05:03,Monday,15
30,b,2,0,42.77890542472145,43.12851033536164,1.29982792751629,0.082,0.08931759215464882,0.20017207248370994,0.10001194509202649,0.47150160973038524,43.5,43.60001194509203,2023-02-13 12:41:37,2023-02-14 06:00:00,2023-02-14 08:24:01,Tuesday,6
30,e,3,0,42.77890542472145,43.60001194509202,1.6766913965359933,0.0,0.0766794514439749,0.0,1.7636148934780063,1.840294344921981,43.67669139653599,45.440306290014,2023-02-13 12:41:37,2023-02-14 10:14:26,2023-02-16 04:34:02,Tuesday,10
30,b,4,0,42.77890542472145,45.440306290014,3.6404905020267933,0.123,0.0771842120127958,0.0,1.2023236598707365,1.4025078718835324,45.64049050202679,46.84281416189753,2023-02-13 12:41:37,2023-02-16 09:22:18,2023-02-17 14:13:39,Thursday,9
30,b,5,0,42.77890542472145,46.842814161897536,5.0785243218433465,0.082,0.15371015994581383,2.4214756781566535,0.8547875084973805,3.511973346599848,49.50000000000001,50.35478750849739,2023-02-13 12:41:37,2023-02-20 06:00:00,2023-02-21 02:30:53,Monday,6
30,b,6,0,42.77890542472145,50.35478750849738,1.3820239613242578,0.0,0.027236452826880225,0.11797603867574225,0.019928565801550138,0.1651410573041726,50.5,50.51992856580155,2023-02-13 12:41:37,2023-02-21 06:00:00,2023-02-21 06:28:41,Tuesday,6
30,c,7,0,42.77890542472145,50.51992856580156,1.7307495535735953,0.041,0.1698209877720408,0.0,1.435197881129834,1.6460188689018749,50.730749553573595,52.165947434703426,2023-02-13 12:41:37,2023-02-21 11:32:16,2023-02-22 21:58:57,Tuesday,11
30,d,8,0,42.77890542472145,52.16594743470343,3.325688251874176,0.082,0.07774081717074349,0.17431174812582384,0.38173836349171536,0.7157909287882827,52.5,52.88173836349171,2023-02-13 12:41:37,2023-02-23 06:00:00,2023-02-23 15:09:42,Thursday,6
31,e,1,0,42.97314529552988,42.97314529552988,1.031198403020042,0.041,0.01705310749016086,0.46880159697995794,0.9571895047807377,1.4840442092508566,43.5,44.457189504780736,2023-02-13 17:21:19,2023-02-14 06:00:00,2023-02-15 04:58:21,Tuesday,6
31,b,2,0,42.97314529552988,44.457189504780736,2.7670314407341436,0.082,0.22784193595340665,0.0,1.3494499382983882,1.6592918742517948,44.767031440734144,46.116481379032535,2023-02-13 17:21:19,2023-02-15 12:24:31,2023-02-16 20:47:43,Wednesday,12
31,d,3,0,42.97314529552988,46.11648137903253,4.16441755821571,0.0,0.0479361791831826,0.33558244178428964,0.2833071409432152,0.6668257619106874,46.5,46.783307140943215,2023-02-13 17:21:19,2023-02-17 06:00:00,2023-02-17 12:47:57,Friday,6
31,e,4,0,42.97314529552988,46.783307140943215,4.879391799102365,0.041,0.05508465815914885,0.0,0.5868530409483725,0.6829376991075213,46.87939179910236,47.46624484005073,2023-02-13 17:21:19,2023-02-17 15:06:19,2023-02-18 05:11:23,Friday,15
32,b,1,0,45.120990587536035,45.120990587536035,3.1234495082301237,0.0,0.002458920694086769,0.3765504917698763,0.1128631425352114,0.4918725549991745,45.5,45.61286314253521,2023-02-15 20:54:13,2023-02-16 06:00:00,2023-02-16 08:42:31,Thursday,6
33,e,1,0,46.112475705134806,46.112475705134806,4.173352917209314,0.0,0.06087721207450833,0.32664708279068577,3.876819001274489,4.264343296139684,46.5,50.37681900127449,2023-02-16 20:41:57,2023-02-17 06:00:00,2023-02-21 03:02:37,Friday,6
33,f,2,0,46.112475705134806,50.37681900127449,1.5273964527937522,0.041,0.10957745151926437,0.0,0.0005404585587845408,0.15111791007804892,50.52739645279375,50.52793691135253,2023-02-16 20:41:57,2023-02-21 06:39:27,2023-02-21 06:40:13,Tuesday,6
33,b,3,0,46.112475705134806,50.52793691135254,1.8797317855796578,0.041,0.31079487422711516,0.0,0.14920697314450343,0.5010018473716186,50.87973178557965,51.02893875872415,2023-02-16 20:41:57,2023-02-21 15:06:48,2023-02-21 18:41:40,Tuesday,15
33,f,4,0,46.112475705134806,51.02893875872416,2.143676018279436,0.082,0.03273725955527327,0.3563239817205641,1.5843875643409995,2.055448805616837,51.5,53.084387564341,2023-02-16 20:41:57,2023-02-22 06:00:00,2023-02-23 20:01:31,Wednesday,6
33,f,5,0,46.112475705134806,53.08438756434099,4.21785976831805,0.082,0.051472203977056465,0.2821402316819501,0.059886563666101865,0.4754989993251085,53.5,53.559886563666105,2023-02-16 20:41:57,2023-02-24 06:00:00,2023-02-24 07:26:14,Friday,6
33,d,6,0,46.112475705134806,53.559886563666105,4.652831558571165,0.082,0.0109449949050573,0.0,0.21609405303002882,0.30903904793508613,53.652831558571165,53.86892561160119,2023-02-16 20:41:57,2023-02-24 09:40:04,2023-02-24 14:51:15,Friday,9
33,d,7,0,46.112475705134806,53.86892561160119,4.936039333731216,0.041,0.026113722130026114,0.0,0.630371324260978,0.6974850463910041,53.936039333731216,54.56641065799219,2023-02-16 20:41:57,2023-02-24 16:27:53,2023-02-25 07:35:37,Friday,16
34,e,1,0,47.71081085348212,47.71081085348212,5.869916149926944,0.123,0.03610529644481871,1.6300838500730563,2.606983207530016,4.396172354047891,49.49999999999999,52.10698320753001,2023-02-18 11:03:34,2023-02-20 05:59:59,2023-02-22 20:34:03,Monday,5
34,d,2,0,47.71081085348212,52.106983207530014,3.1919438314471478,0.082,0.0029606239171338393,0.3080561685528522,0.3622243819357952,0.7552411744057812,52.5,52.862224381935796,2023-02-18 11:03:34,2023-02-23 06:00:00,2023-02-23 14:41:36,Thursday,6
34,e,3,0,47.71081085348212,52.862224381935796,3.945409996678819,0.082,0.0011856147430263917,0.0,0.12748489997882997,0.21067051472185638,52.945409996678826,53.07289489665766,2023-02-18 11:03:34,2023-02-23 16:41:23,2023-02-23 19:44:58,Thursday,16
34,b,4,0,47.71081085348212,53.07289489665765,4.273292661434432,0.082,0.11839776477677894,0.2267073385655678,0.8343266661004489,1.2614317694427957,53.5,54.33432666610045,2023-02-18 11:03:34,2023-02-24 06:00:00,2023-02-25 02:01:25,Friday,6
34,b,5,0,47.71081085348212,54.334326666100445,5.363517309935808,0.0,0.029190643835363274,2.1364826900641916,1.8244053717589233,3.990078705658478,56.5,58.32440537175892,2023-02-18 11:03:34,2023-02-27 06:00:00,2023-03-01 01:47:08,Monday,6
34,b,6,0,47.71081085348212,58.32440537175892,2.473975958683603,0.123,0.026570586924684742,0.026024041316397017,0.046293079138869514,0.22188770737995128,58.5,58.54629307913887,2023-02-18 11:03:34,2023-03-01 06:00:00,2023-03-01 07:06:39,Wednesday,6
34,b,7,0,47.71081085348212,58.54629307913887,2.6366960753322033,0.041,0.049402996193331855,0.0,0.40355446254368277,0.49395745873701463,58.636696075332196,59.04025053787588,2023-02-18 11:03:34,2023-03-01 09:16:50,2023-03-01 18:57:57,Wednesday,9
34,b,8,0,47.71081085348212,59.040250537875885,3.4110695885916655,0.041,0.32981905071577855,0.08893041140833446,0.1648767953941321,0.6246262575182451,59.49999999999999,59.66487679539412,2023-02-18 11:03:34,2023-03-02 05:59:59,2023-03-02 09:57:25,Thursday,5
34,b,9,0,47.71081085348212,59.66487679539413,4.063050970168007,0.041,0.3571741747738764,0.43694902983199313,0.005284642435884373,0.8404078470417539,60.49999999999999,60.505284642435875,2023-02-18 11:03:34,2023-03-03 06:00:00,2023-03-03 06:07:36,Friday,6
34,b,10,0,47.71081085348212,60.50528464243588,4.63834929505331,0.082,0.05106465261743111,0.0,0.2391230653745269,0.37218771799195804,60.63834929505332,60.877472360427845,2023-02-18 11:03:34,2023-03-03 09:19:13,2023-03-03 15:03:33,Friday,9
34,b,11,0,47.71081085348212,60.87747236042784,5.003160528468825,0.041,0.08468816804098733,2.4968394715311746,0.314340459191519,2.936868098763681,63.5,63.81434045919152,2023-02-18 11:03:34,2023-03-06 06:00:00,2023-03-06 13:32:39,Monday,6
34,b,12,0,47.71081085348212,63.81434045919152,1.1126780590828673,0.082,0.21633759989134488,0.3873219409171327,0.09226053816561539,0.777920078974093,64.5,64.59226053816562,2023-02-18 11:03:34,2023-03-07 06:00:00,2023-03-07 08:12:51,Tuesday,6
34,b,13,0,47.71081085348212,64.59226053816562,1.8370208107073864,0.041,0.2037602725417708,0.0,0.1823312873396531,0.4270915598814239,64.83702081070739,65.01935209804704,2023-02-18 11:03:34,2023-03-07 14:05:18,2023-03-07 18:27:52,Tuesday,14
34,b,14,0,47.71081085348212,65.01935209804704,2.0442194848867246,0.0,0.024867386839687818,0.45578051511327544,0.005798446518912656,0.4864463484718759,65.5,65.50579844651891,2023-02-18 11:03:34,2023-03-08 06:00:00,2023-03-08 06:08:20,Wednesday,6
34,c,15,0,47.71081085348212,65.50579844651891,2.691896237139261,0.0,0.1860977906203548,0.0,0.4569978998855768,0.6430956905059316,65.69189623713926,66.14889413702484,2023-02-18 11:03:34,2023-03-08 10:36:19,2023-03-08 21:34:24,Wednesday,10
34,b,16,0,47.71081085348212,66.14889413702484,3.2353844666825182,0.082,0.004490329657673105,0.2646155333174818,0.139729009565792,0.49083487254094693,66.49999999999999,66.63972900956578,2023-02-18 11:03:34,2023-03-09 05:59:59,2023-03-09 09:21:12,Thursday,5
