caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,d,7,0,17.047286122514492,30.066283307042614,2.2768497794407345,0.123,0.08756647239812117,0.22315022055926548,0.05265045610845588,0.4863671490658425,30.5,30.552650456108456,2023-01-18 19:08:05,2023-02-01 06:00:00,2023-02-01 07:15:48,Wednesday,6
10,g,8,0,17.047286122514492,30.552650456108456,2.8495064520456275,0.082,0.21485599593717153,0.0,6.11151284792196,6.408368843859131,30.849506452045627,36.96101929996759,2023-01-18 19:08:05,2023-02-01 14:23:17,2023-02-07 17:03:52,Wednesday,14
10,k,9,0,17.047286122514492,36.96101929996759,2.04788294322028,0.0,0.08686364325268851,0.4521170567797199,1.9636159175951664,2.502596617627575,37.5,39.46361591759516,2023-01-18 19:08:05,2023-02-08 06:00:00,2023-02-10 05:07:36,Wednesday,6
10,h,10,0,17.047286122514492,39.46361591759516,4.813254762559573,0.123,0.22663884496441253,0.0,0.717377904728057,1.0670167496924696,39.81325476255957,40.530632667287634,2023-01-18 19:08:05,2023-02-10 13:31:05,2023-02-11 06:44:06,Friday,13
11,j,1,0,21.044865248022248,21.044865248022248,0.1043509915887384,0.041,0.018485743566491797,0.3956490084112616,0.499804889221406,0.9549396411991593,21.5,21.999804889221405,2023-01-22 19:04:36,2023-01-23 06:00:00,2023-01-23 17:59:43,Monday,6
11,e,2,0,21.044865248022248,21.99980488922141,1.0171346551096718,0.0,0.017329765888261683,0.4828653448903282,1.9887535736903097,2.4889486844688995,22.5,24.48875357369031,2023-01-22 19:04:36,2023-01-24 06:00:00,2023-01-26 05:43:48,Tuesday,6
11,f,3,0,21.044865248022248,24.488753573690307,3.611806289917144,0.0,0.12305271622683667,0.0,0.018937493946862352,0.141990210173699,24.611806289917144,24.630743783864006,2023-01-22 19:04:36,2023-01-26 08:41:00,2023-01-26 09:08:16,Thursday,8
11,b,4,0,21.044865248022248,24.630743783864006,3.853122745893252,0.082,0.14037896202924507,0.0,7.4371087996174605,7.659487761646705,24.853122745893252,32.290231545510714,2023-01-22 19:04:36,2023-01-26 14:28:29,2023-02-03 00:57:56,Thursday,14
11,c,5,0,21.044865248022248,32.29023154551071,4.431035917765811,0.123,0.017804372255104395,0.0689640822341886,10.139414238642518,10.34918269313181,32.5,42.639414238642516,2023-01-22 19:04:36,2023-02-03 06:00:00,2023-02-13 09:20:45,Friday,6
11,i,6,0,21.044865248022248,42.639414238642516,0.6921026860272548,0.041,0.011688447384741467,0.0,0.7561405910378411,0.8088290384225826,42.692102686027255,43.448243277065096,2023-01-22 19:04:36,2023-02-13 10:36:37,2023-02-14 04:45:28,Monday,10
11,d,7,0,21.044865248022248,43.448243277065096,1.6329055438386533,0.041,0.14366226677355692,0.0,0.011841787410295858,0.19650405418385278,43.632905543838646,43.644747331248944,2023-01-22 19:04:36,2023-02-14 09:11:23,2023-02-14 09:28:26,Tuesday,9
11,g,8,0,21.044865248022248,43.64474733124895,1.7869927153886422,0.082,0.06024538413968844,0.0,5.902564599448246,6.044809983587934,43.78699271538864,49.68955731483689,2023-01-22 19:04:36,2023-02-14 12:53:16,2023-02-20 10:32:57,Tuesday,12
11,k,9,0,21.044865248022248,49.68955731483688,0.7324930534441663,0.041,0.0019357386072854658,0.0,2.4178691138080657,2.460804852415351,49.732493053444166,52.15036216725223,2023-01-22 19:04:36,2023-02-20 11:34:47,2023-02-22 21:36:31,Monday,11
11,h,10,0,21.044865248022248,52.15036216725223,3.3217340720562873,0.0,0.1713719048040523,0.17826592794371265,5.097574686969686,5.447212519717452,52.5,57.597574686969686,2023-01-22 19:04:36,2023-02-23 06:00:00,2023-02-28 08:20:30,Thursday,6
12,j,1,0,21.349946726706527,21.349946726706527,0.39154032014145557,0.041,0.0005935934349273089,0.10845967985854443,0.061706053565775576,0.2117593268592473,21.5,21.561706053565775,2023-01-23 02:23:55,2023-01-23 06:00:00,2023-01-23 07:28:51,Monday,6
12,e,2,0,21.349946726706527,21.561706053565775,1.050755642854238,0.041,0.44804958928846467,0.44924435714576205,0.42872565488353914,1.3670196013177658,22.500000000000004,22.928725654883543,2023-01-23 02:23:55,2023-01-24 06:00:00,2023-01-24 16:17:21,Tuesday,6
12,f,3,0,21.349946726706527,22.92872565488354,2.0483880347861003,0.0,0.11966237990256093,0.4516119652138997,0.30893957580581316,0.8802139209222737,23.5,23.808939575805812,2023-01-23 02:23:55,2023-01-25 06:00:00,2023-01-25 13:24:52,Wednesday,6
12,b,4,0,21.349946726706527,23.808939575805812,3.0946472333803534,0.082,0.20370765757454246,0.4053527666196466,0.4852784158956743,1.1763388400898633,24.500000000000004,24.985278415895678,2023-01-23 02:23:55,2023-01-26 06:00:00,2023-01-26 17:38:48,Thursday,6
12,c,5,0,21.349946726706527,24.985278415895674,4.1363033428283345,0.082,0.06902492693265998,0.36369665717166555,0.6592553278552028,1.1739769119595285,25.5,26.159255327855202,2023-01-23 02:23:55,2023-01-27 06:00:00,2023-01-27 21:49:19,Friday,6
12,i,6,0,21.349946726706527,26.159255327855202,5.315999628078856,0.082,0.07474430022365523,2.184000371921144,3.693515050625126,6.034259722769924,28.500000000000004,32.19351505062513,2023-01-23 02:23:55,2023-01-30 06:00:00,2023-02-02 22:38:39,Monday,6
12,d,7,0,21.349946726706527,32.19351505062512,4.560084950039574,0.123,0.24356989941444881,0.0,0.1030093444712492,0.46957924388569805,32.56008495003957,32.66309429451081,2023-01-23 02:23:55,2023-02-03 07:26:31,2023-02-03 09:54:51,Friday,7
12,g,8,0,21.349946726706527,32.66309429451082,4.796484103262053,0.123,0.010389808751232363,0.0,1.4147781051739374,1.5481679139251698,32.79648410326205,34.21126220843599,2023-01-23 02:23:55,2023-02-03 13:06:56,2023-02-04 23:04:13,Friday,13
12,k,9,0,21.349946726706527,34.21126220843599,6.303234655831908,0.041,0.05097244739591572,1.1967653441680923,0.5406014416302825,1.8293392331942906,35.49999999999999,36.04060144163027,2023-01-23 02:23:55,2023-02-06 05:59:59,2023-02-06 18:58:27,Monday,5
12,h,10,0,21.349946726706527,36.04060144163028,1.1880183690026271,0.041,0.10641692737234587,0.31198163099737286,6.2516827693293235,6.711081327699042,36.49999999999999,42.751682769329314,2023-01-23 02:23:55,2023-02-07 05:59:59,2023-02-13 12:02:25,Tuesday,5
13,j,1,0,23.31736093808939,23.31736093808939,2.6187733323318447,0.082,0.2194123942424558,0.0,0.2981078145400353,0.5995202087824911,23.61877333233185,23.916881146871884,2023-01-25 01:36:59,2023-01-25 08:51:02,2023-01-25 16:00:18,Wednesday,8
13,e,2,0,23.31736093808939,23.91688114687188,3.038694589956787,0.082,0.039813443084908494,0.461305410043213,0.2596595673790624,0.8427784205071839,24.500000000000004,24.759659567379067,2023-01-25 01:36:59,2023-01-26 06:00:00,2023-01-26 12:13:54,Thursday,6
13,f,3,0,23.31736093808939,24.759659567379064,3.822109277674098,0.041,0.02144971029503566,0.0,5.698335604948044,5.76078531524308,24.822109277674098,30.520444882622144,2023-01-25 01:36:59,2023-01-26 13:43:50,2023-02-01 06:29:26,Thursday,13
13,b,4,0,23.31736093808939,30.520444882622144,2.5787828568739286,0.041,0.01733797425178407,0.0,3.7410850243911176,3.7994229986429016,30.57878285687393,34.31986788126505,2023-01-25 01:36:59,2023-02-01 07:53:26,2023-02-05 01:40:36,Wednesday,7
13,c,5,0,23.31736093808939,34.31986788126505,6.580010521473483,0.123,0.13714264020843472,0.9199894785265172,1.6636267299696543,2.8437588487046064,35.5,37.16362672996966,2023-01-25 01:36:59,2023-02-06 06:00:00,2023-02-07 21:55:37,Monday,6
13,i,6,0,23.31736093808939,37.16362672996965,2.358802684646598,0.041,0.15417595467694475,0.14119731535340208,0.29389666362722516,0.630269933657572,37.49999999999999,37.793896663627216,2023-01-25 01:36:59,2023-02-08 05:59:59,2023-02-08 13:03:12,Wednesday,5
13,d,7,0,23.31736093808939,37.79389666362722,3.2573290225440843,0.041,0.42243235891686437,0.2426709774559157,0.28498158656243466,0.9910849229352147,38.5,38.78498158656244,2023-01-25 01:36:59,2023-02-09 06:00:00,2023-02-09 12:50:22,Thursday,6
13,g,8,0,23.31736093808939,38.78498158656244,3.8962419913036754,0.082,0.0292604047412357,0.0,18.84072435503184,18.951984759773072,38.896241991303675,57.736966346335514,2023-01-25 01:36:59,2023-02-09 15:30:35,2023-02-28 11:41:13,Thursday,15
13,k,9,0,23.31736093808939,57.73696634633551,1.8680081210055732,0.082,0.049041774670067075,0.0,5.87887480662297,6.009916581293037,57.86800812100557,63.74688292762854,2023-01-25 01:36:59,2023-02-28 14:49:55,2023-03-06 11:55:30,Tuesday,14
13,h,10,0,23.31736093808939,63.74688292762855,0.9141423919597784,0.082,0.08525946433123038,0.0,0.07727651199743787,0.24453597632866828,63.91414239195978,63.99141890395722,2023-01-25 01:36:59,2023-03-06 15:56:21,2023-03-06 17:47:38,Monday,15
14,j,1,0,24.26163324348532,24.26163324348532,3.3443564913038273,0.0,0.08272324781850679,0.15564350869617272,0.5753998972398853,0.8137666537545648,24.5,25.075399897239887,2023-01-26 00:16:45,2023-01-26 06:00:00,2023-01-26 19:48:34,Thursday,6
14,e,2,0,24.26163324348532,25.075399897239887,4.208795774038972,0.041,0.09239587679908659,0.29120422596102813,2.1430081027109513,2.567608205471066,25.500000000000004,27.643008102710954,2023-01-26 00:16:45,2023-01-27 06:00:00,2023-01-29 09:25:55,Friday,6
14,f,3,0,24.26163324348532,27.64300810271095,6.730061672376561,0.082,0.005053569665609363,0.7699383276234393,1.4695003594375227,2.3264922567265716,28.5,29.96950035943752,2023-01-26 00:16:45,2023-01-30 06:00:00,2023-01-31 17:16:04,Monday,6
14,b,4,0,24.26163324348532,29.96950035943752,2.0117280425723507,0.041,0.0012276831348296303,0.4882719574276493,0.8428817774418019,1.3733814180042807,30.5,31.342881777441804,2023-01-26 00:16:45,2023-02-01 06:00:00,2023-02-02 02:13:44,Wednesday,6
14,c,5,0,24.26163324348532,31.342881777441804,3.573287297304674,0.082,0.14840551986287062,0.0,2.567974428923504,2.7983799487863745,31.573287297304674,34.14126172622818,2023-01-26 00:16:45,2023-02-02 07:45:32,2023-02-04 21:23:25,Thursday,7
14,i,6,0,24.26163324348532,34.14126172622818,6.268372354734481,0.123,0.00411062850630305,1.2316276452655188,0.12473518742846101,1.483473461200283,35.5,35.62473518742846,2023-01-26 00:16:45,2023-02-06 06:00:00,2023-02-06 08:59:37,Monday,6
14,d,7,0,24.26163324348532,35.62473518742846,0.8743182492039878,0.041,0.20858306177552316,0.0,0.07603232460706993,0.32561538638259313,35.87431824920398,35.95035057381105,2023-01-26 00:16:45,2023-02-06 14:59:01,2023-02-06 16:48:30,Monday,14
14,g,8,0,24.26163324348532,35.95035057381106,1.0478848953010953,0.041,0.05653432149004048,0.4521151046989047,0.33949184428337703,0.8891412704723223,36.5,36.83949184428338,2023-01-26 00:16:45,2023-02-07 06:00:00,2023-02-07 14:08:52,Tuesday,6
14,k,9,0,24.26163324348532,36.83949184428338,2.1550581086116907,0.082,0.2335662643283104,0.34494189138830933,0.9394785328544215,1.5999866885710412,37.5,38.43947853285442,2023-01-26 00:16:45,2023-02-08 06:00:00,2023-02-09 04:32:50,Wednesday,6
14,h,10,0,24.26163324348532,38.43947853285442,3.529615450308775,0.082,0.008136917454349732,0.0,1.942826766275626,2.032963683729976,38.529615450308775,40.4724422165844,2023-01-26 00:16:45,2023-02-09 06:42:38,2023-02-11 05:20:19,Thursday,6
15,j,1,0,24.420629048858206,24.420629048858206,3.7371878338674094,0.082,0.2345587850092028,0.0,0.6417385532340406,0.9582973382432434,24.73718783386741,25.37892638710145,2023-01-26 04:05:42,2023-01-26 11:41:33,2023-01-27 03:05:39,Thursday,11
15,e,2,0,24.420629048858206,25.37892638710145,4.486284803097501,0.082,0.025358415996049478,0.013715196902499116,1.8134151637448692,1.9344887766434178,25.5,27.31341516374487,2023-01-26 04:05:42,2023-01-27 06:00:00,2023-01-29 01:31:19,Friday,6
15,f,3,0,24.420629048858206,27.313415163744867,6.3545615970097415,0.041,0.0001464332648753649,1.1454384029902585,6.360131878498391,7.546716714753526,28.5,34.86013187849839,2023-01-26 04:05:42,2023-01-30 06:00:00,2023-02-05 14:38:35,Monday,6
15,b,4,0,24.420629048858206,34.86013187849839,0.15516271076025845,0.041,0.2540308322618686,0.34483728923974155,5.184133556451926,5.824001677953537,35.5,40.684133556451926,2023-01-26 04:05:42,2023-02-06 06:00:00,2023-02-11 10:25:09,Monday,6
15,c,5,0,24.420629048858206,40.68413355645193,5.838796784133876,0.082,0.0726632276819451,1.6612032158661236,18.398141408177082,20.21400785172515,42.5,60.89814140817708,2023-01-26 04:05:42,2023-02-13 06:00:00,2023-03-03 15:33:19,Monday,6
15,i,6,0,24.420629048858206,60.89814140817708,5.074612490828315,0.082,0.09447108265123609,2.425387509171685,0.40079074704213336,3.002649338865054,63.50000000000001,63.90079074704214,2023-01-26 04:05:42,2023-03-06 06:00:00,2023-03-06 15:37:08,Monday,6
15,d,7,0,24.420629048858206,63.90079074704214,0.9741804265042191,0.041,0.032389679462083876,0.0,0.45309442966622765,0.5264841091283116,63.97418042650422,64.42727485617044,2023-01-26 04:05:42,2023-03-06 17:22:49,2023-03-07 04:15:16,Monday,17
15,g,8,0,24.420629048858206,64.42727485617044,1.5898493622774623,0.0,0.16257450610702118,0.0,20.767690365156767,20.930264871263788,64.58984936227746,85.35753972743423,2023-01-26 04:05:42,2023-03-07 08:09:22,2023-03-28 02:34:51,Tuesday,8
15,k,9,0,24.420629048858206,85.35753972743423,1.7331914426676889,0.082,0.2936517152334543,0.0,0.7744599206713834,1.1501116359048376,85.73319144266767,86.50765136333906,2023-01-26 04:05:42,2023-03-28 11:35:47,2023-03-29 06:11:01,Tuesday,11
15,h,10,0,24.420629048858206,86.50765136333906,2.801787907219932,0.041,0.2531365438808644,0.0,1.6793645220586995,1.9735010659395638,86.80178790721993,88.48115242927864,2023-01-26 04:05:42,2023-03-29 13:14:34,2023-03-31 05:32:51,Wednesday,13
16,j,1,0,25.680326921838642,25.680326921838642,4.805505567817576,0.0,0.1251786459789346,0.0,1.0322253607727292,1.1574040067516638,25.805505567817576,26.837730928590304,2023-01-27 10:19:40,2023-01-27 13:19:55,2023-01-28 14:06:19,Friday,13
16,e,2,0,25.680326921838642,26.837730928590304,5.899421679218037,0.041,0.020690750627732183,1.6005783207819633,0.723404938108588,2.3856740095182833,28.5,29.223404938108587,2023-01-27 10:19:40,2023-01-30 06:00:00,2023-01-30 23:21:42,Monday,6
16,f,3,0,25.680326921838642,29.223404938108587,1.3126872667097622,0.082,0.0072823286011758194,0.1873127332902378,0.4083765643744088,0.6849716262658223,29.5,29.908376564374407,2023-01-27 10:19:40,2023-01-31 06:00:00,2023-01-31 15:48:03,Tuesday,6
16,b,4,0,25.680326921838642,29.908376564374407,2.0582181205641596,0.082,0.067841556189754,0.44178187943584035,7.786744376513123,8.378367812138716,30.500000000000004,38.28674437651313,2023-01-27 10:19:40,2023-02-01 06:00:00,2023-02-09 00:52:54,Wednesday,6
16,c,5,0,25.680326921838642,38.28674437651313,3.5762129564515064,0.123,0.16646857993837894,0.0,0.8327662223043055,1.1222348022426845,38.576212956451506,39.408979178755814,2023-01-27 10:19:40,2023-02-09 07:49:44,2023-02-10 03:48:55,Thursday,7
16,i,6,0,25.680326921838642,39.408979178755814,4.462608327589237,0.0,0.053629148833420404,0.03739167241076302,0.6438441500986273,0.7348649713428107,39.5,40.14384415009863,2023-01-27 10:19:40,2023-02-10 06:00:00,2023-02-10 21:27:08,Friday,6
16,d,7,0,25.680326921838642,40.14384415009862,5.368932364294956,0.082,0.14308821419633178,2.131067635705044,0.08890155780766601,2.445057407709042,42.5,42.58890155780767,2023-01-27 10:19:40,2023-02-13 06:00:00,2023-02-13 08:08:01,Monday,6
16,g,8,0,25.680326921838642,42.58890155780767,0.7546704270729805,0.082,0.08376886926531307,0.0,10.63296000494663,10.798728874211944,42.75467042707298,53.38763043201961,2023-01-27 10:19:40,2023-02-13 12:06:43,2023-02-24 03:18:11,Monday,12
16,k,9,0,25.680326921838642,53.38763043201961,4.531870961507096,0.082,0.06224052948748472,0.0,1.3192346454230903,1.463475174910575,53.531870961507096,54.85110560693018,2023-01-27 10:19:40,2023-02-24 06:45:53,2023-02-25 14:25:35,Friday,6
16,h,10,0,25.680326921838642,54.85110560693019,6.008319800110684,0.041,0.11621419318049012,1.4916801998893163,0.4655172961650132,2.1144116892348195,56.49999999999999,56.965517296165004,2023-01-27 10:19:40,2023-02-27 05:59:59,2023-02-27 17:10:20,Monday,5
17,j,1,0,28.6175490938278,28.6175490938278,0.7376274742448672,0.082,0.03807838041706555,0.0,2.224936908809145,2.3450152892262106,28.737627474244867,30.962564383054012,2023-01-30 08:49:16,2023-01-30 11:42:11,2023-02-01 17:06:05,Monday,11
17,e,2,0,28.6175490938278,30.962564383054012,3.0319350846098345,0.041,0.028370701555823632,0.4680649153901655,0.5766245474130449,1.114060164359034,31.5,32.07662454741305,2023-01-30 08:49:16,2023-02-02 06:00:00,2023-02-02 19:50:20,Thursday,6
17,f,3,0,28.6175490938278,32.07662454741305,4.1467667302202,0.041,0.029142182807154783,0.35323326977979974,0.2184495841983735,0.641825036785328,32.5,32.718449584198375,2023-01-30 08:49:16,2023-02-03 06:00:00,2023-02-03 11:14:34,Friday,6
17,b,4,0,28.6175490938278,32.718449584198375,4.907949322861413,0.082,0.10749973866304069,0.0,5.322575233475825,5.5120749721388655,32.90794932286141,38.23052455633724,2023-01-30 08:49:16,2023-02-03 15:47:26,2023-02-08 23:31:57,Friday,15
17,c,5,0,28.6175490938278,38.230524556337244,3.4427672776213427,0.082,0.13024272128410183,0.057232722378657286,9.02452232856635,9.29399777222911,38.50000000000001,47.524522328566356,2023-01-30 08:49:16,2023-02-09 06:00:00,2023-02-18 06:35:18,Thursday,6
17,i,6,0,28.6175490938278,47.524522328566356,5.58753726336132,0.041,0.02201493479496543,1.9124627366386804,0.03358135039240058,2.0090590218260465,49.5,49.5335813503924,2023-01-30 08:49:16,2023-02-20 06:00:00,2023-02-20 06:48:21,Monday,6
17,d,7,0,28.6175490938278,49.5335813503924,0.6304512412387382,0.041,0.05586989084633242,0.0,0.22566049102969712,0.32253038187602956,49.63045124123873,49.85611173226843,2023-01-30 08:49:16,2023-02-20 09:07:50,2023-02-20 14:32:48,Monday,9
17,g,8,0,28.6175490938278,49.85611173226843,0.9455361293228748,0.082,0.007424397054445424,0.0,0.15164833734302066,0.24107273439746607,49.945536129322875,50.097184466665894,2023-01-30 08:49:16,2023-02-20 16:41:34,2023-02-20 20:19:56,Monday,16
17,k,9,0,28.6175490938278,50.097184466665894,1.250533078477197,0.082,0.07134861181130175,0.24946692152280292,6.683947716207534,7.086763249541638,50.5,57.183947716207534,2023-01-30 08:49:16,2023-02-21 06:00:00,2023-02-27 22:24:53,Tuesday,6
17,h,10,0,28.6175490938278,57.183947716207534,1.3384468124562332,0.123,0.031499096248702264,0.1615531875437668,2.5863639928545408,2.90241627664701,57.5,60.086363992854544,2023-01-30 08:49:16,2023-02-28 06:00:00,2023-03-02 20:04:21,Tuesday,6
18,j,1,0,32.12460263858817,32.12460263858817,4.430561103562887,0.041,0.26495846497471637,0.06943889643711287,0.20436359819163782,0.5797609596034671,32.5,32.70436359819164,2023-02-02 20:59:25,2023-02-03 06:00:00,2023-02-03 10:54:17,Friday,6
18,e,2,0,32.12460263858817,32.70436359819164,4.7865008724886735,0.041,0.04113727429703441,0.0,0.9108914842794901,0.9930287585765245,32.78650087248867,33.69739235676816,2023-02-02 20:59:25,2023-02-03 12:52:33,2023-02-04 10:44:14,Friday,12
18,f,3,0,32.12460263858817,33.69739235676816,5.7880449782803325,0.041,0.04965262151216815,1.7119550217196675,1.522398770401132,3.3250064136329676,35.49999999999999,37.022398770401125,2023-02-02 20:59:25,2023-02-06 05:59:59,2023-02-07 18:32:15,Monday,5
18,b,4,0,32.12460263858817,37.02239877040113,2.107222041045958,0.082,0.0028232706448253573,0.3927779589540421,1.813963152584463,2.2915643821833305,37.5,39.31396315258446,2023-02-02 20:59:25,2023-02-08 06:00:00,2023-02-10 01:32:06,Wednesday,6
18,c,5,0,32.12460263858817,39.31396315258446,4.432132994826176,0.082,0.03616984224171425,0.06786700517382371,0.30206225882737797,0.48809910624291597,39.5,39.80206225882738,2023-02-02 20:59:25,2023-02-10 06:00:00,2023-02-10 13:14:58,Friday,6
18,i,6,0,32.12460263858817,39.80206225882738,4.953883268123448,0.0,0.15182100929607487,0.0,0.3957419339097722,0.5475629432058471,39.95388326812345,40.349625202033224,2023-02-02 20:59:25,2023-02-10 16:53:35,2023-02-11 02:23:27,Friday,16
