caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,j,11,0,6.940305725443966,44.12590526541254,2.131588433550192,0.0,0.005683168137650047,0.368411566449808,1.3039768316709874,1.6780715662584456,44.5,45.80397683167099,2023-01-08 16:34:02,2023-02-15 06:00:00,2023-02-16 13:17:43,Wednesday,6
8,b,12,0,6.940305725443966,45.80397683167099,4.061728387072371,0.123,0.13475155540138328,0.43827161292762895,0.11530967340237488,0.8113328417313871,46.5,46.61530967340237,2023-01-08 16:34:02,2023-02-17 06:00:00,2023-02-17 08:46:02,Friday,6
8,i,13,0,6.940305725443966,46.61530967340237,4.706156879180426,0.082,0.008847205778053492,0.0,9.390941947118591,9.481789152896646,46.706156879180426,56.09709882629902,2023-01-08 16:34:02,2023-02-17 10:56:51,2023-02-26 20:19:49,Friday,10
9,g,1,0,7.903865257611924,7.903865257611924,1.2276996047653235,0.082,0.24183434715339946,0.27230039523467653,0.8271408645609984,1.4232756069490744,8.5,9.327140864560999,2023-01-09 15:41:33,2023-01-10 06:00:00,2023-01-11 01:51:04,Tuesday,6
9,d,2,0,7.903865257611924,9.327140864560999,2.429998190816381,0.041,0.06185732625538265,0.0700018091836192,3.744663951561544,3.9175230870005455,9.500000000000002,13.244663951561545,2023-01-09 15:41:33,2023-01-11 06:00:00,2023-01-14 23:52:18,Wednesday,6
9,g,3,0,7.903865257611924,13.244663951561545,6.413065985886401,0.082,0.08640203432485552,1.0869340141135986,2.9339406650898066,4.189276713528261,14.5,17.433940665089807,2023-01-09 15:41:33,2023-01-16 06:00:00,2023-01-19 04:24:52,Monday,6
9,e,4,0,7.903865257611924,17.433940665089807,3.5577066466751113,0.041,0.08276598158530583,0.0,0.036493778439437054,0.16025976002474288,17.557706646675115,17.59420042511455,2023-01-09 15:41:33,2023-01-19 07:23:05,2023-01-19 08:15:38,Thursday,7
9,h,5,0,7.903865257611924,17.59420042511455,3.637947694851146,0.041,0.0027472697365963686,0.0,3.528302789146055,3.5720500588826516,17.637947694851146,21.166250483997203,2023-01-09 15:41:33,2023-01-19 09:18:38,2023-01-22 21:59:24,Thursday,9
9,j,6,0,7.903865257611924,21.166250483997203,0.23652648819549427,0.041,0.02927600419828987,0.26347351180450573,9.857325815165066,10.19107533116786,21.5,31.357325815165066,2023-01-09 15:41:33,2023-01-23 06:00:00,2023-02-02 02:34:32,Monday,6
9,d,7,0,7.903865257611924,31.357325815165062,3.518530417547492,0.041,0.12020460238242854,0.0,0.4321970268171597,0.5934016291995883,31.518530417547492,31.950727444364652,2023-01-09 15:41:33,2023-02-02 06:26:41,2023-02-02 16:49:02,Thursday,6
10,b,1,0,8.383005021962537,8.383005021962537,1.5068491347585038,0.082,0.041844112795965845,0.0,0.30249493880429473,0.4263390516002606,8.506849134758504,8.809344073562798,2023-01-10 03:11:31,2023-01-10 06:09:51,2023-01-10 13:25:27,Tuesday,6
10,c,2,0,8.383005021962537,8.809344073562798,2.003388621109579,0.123,0.07104454754678084,0.49661137889042095,1.4222899643924156,2.1129458908296175,9.499999999999998,10.922289964392414,2023-01-10 03:11:31,2023-01-11 05:59:59,2023-01-12 16:08:05,Wednesday,5
10,h,3,0,8.383005021962537,10.922289964392416,3.977470770537071,0.041,0.014180806144654268,0.0,2.1705103937082857,2.22569119985294,10.97747077053707,13.147981164245357,2023-01-10 03:11:31,2023-01-12 17:27:33,2023-01-14 21:33:05,Thursday,17
10,b,4,0,8.383005021962537,13.147981164245355,6.295041950217698,0.082,0.06506078597234304,1.2049580497823023,2.9564854149524136,4.308504250707059,14.5,17.456485414952414,2023-01-10 03:11:31,2023-01-16 06:00:00,2023-01-19 04:57:20,Monday,6
10,f,5,0,8.383005021962537,17.456485414952414,3.6418165777096263,0.041,0.1443311627572113,0.0,2.967931929751138,3.1532630925083494,17.641816577709626,20.609748507460765,2023-01-10 03:11:31,2023-01-19 09:24:12,2023-01-22 08:38:02,Thursday,9
10,j,6,0,8.383005021962537,20.609748507460765,6.766825602621811,0.082,0.07507709516104664,0.733174397378189,2.127632795644343,3.017884288183579,21.5,23.62763279564434,2023-01-10 03:11:31,2023-01-23 06:00:00,2023-01-25 09:03:47,Monday,6
10,b,7,0,8.383005021962537,23.627632795644345,2.8048388856065536,0.082,0.09520608996220663,0.0,0.2551957109174456,0.4324018008796522,23.804838885606554,24.060034596523998,2023-01-10 03:11:31,2023-01-25 13:18:58,2023-01-25 19:26:26,Wednesday,13
10,f,8,0,8.383005021962537,24.060034596523998,3.1765002973594605,0.082,0.03446570083546405,0.3234997026405395,1.5542706998545635,1.9942361033305671,24.500000000000004,26.054270699854566,2023-01-10 03:11:31,2023-01-26 06:00:00,2023-01-27 19:18:08,Thursday,6
10,j,9,0,8.383005021962537,26.054270699854566,5.425539038766569,0.082,0.2892683389120037,2.074460961233431,0.5724440081674558,3.0181733083128908,28.5,29.072444008167455,2023-01-10 03:11:31,2023-01-30 06:00:00,2023-01-30 19:44:19,Monday,6
10,i,10,0,8.383005021962537,29.07244400816746,1.167865567092747,0.082,0.013421558925289404,0.3321344329072531,1.69072519336599,2.1182811851985326,29.500000000000004,31.190725193365992,2023-01-10 03:11:31,2023-01-31 06:00:00,2023-02-01 22:34:38,Tuesday,6
10,g,11,0,8.383005021962537,31.190725193365992,3.403015279217186,0.0,0.21229008585119558,0.09698472078281384,2.289618387961239,2.5988931945952487,31.5,33.78961838796124,2023-01-10 03:11:31,2023-02-02 06:00:00,2023-02-04 12:57:03,Thursday,6
10,d,12,0,8.383005021962537,33.78961838796124,5.855367209575995,0.0,0.06574882161475121,1.644632790424005,4.855767472670478,6.5661490847092345,35.5,40.35576747267048,2023-01-10 03:11:31,2023-02-06 06:00:00,2023-02-11 02:32:18,Monday,6
10,j,13,0,8.383005021962537,40.35576747267048,5.518718368005949,0.0,0.16295089533547072,1.981281631994051,6.605769702500113,8.750002229829635,42.5,49.10576970250011,2023-01-10 03:11:31,2023-02-13 06:00:00,2023-02-19 20:32:18,Monday,6
10,c,14,0,8.383005021962537,49.10576970250011,0.4137009584915603,0.123,0.18493125599144802,0.0862990415084397,0.08249208347192552,0.4767223809718132,49.5,49.58249208347193,2023-01-10 03:11:31,2023-02-20 06:00:00,2023-02-20 07:58:47,Monday,6
10,c,15,0,8.383005021962537,49.58249208347193,0.8058180671408337,0.082,0.14132598366890534,0.0,0.03815182129148997,0.2614778049603953,49.805818067140834,49.843969888432326,2023-01-10 03:11:31,2023-02-20 13:20:22,2023-02-20 14:15:18,Monday,13
10,c,16,0,8.383005021962537,49.84396988843232,1.3556879491427125,0.123,0.3887180607103914,0.1443120508572875,0.33467126623785454,0.9907013778055334,50.49999999999999,50.83467126623785,2023-01-10 03:11:31,2023-02-21 05:59:59,2023-02-21 14:01:55,Tuesday,5
11,h,1,0,9.373789691158708,9.373789691158708,2.4734921315457665,0.041,0.05870244038705985,0.026507868454233474,7.756929631754774,7.883139940596068,9.500000000000002,17.256929631754776,2023-01-11 02:58:15,2023-01-11 06:00:00,2023-01-19 00:09:58,Wednesday,6
11,b,2,0,9.373789691158708,17.256929631754776,3.302387106230146,0.0,0.045457474475371344,0.19761289376985403,1.7652099741759923,2.0082803424212177,17.5,19.265209974175992,2023-01-11 02:58:15,2023-01-19 06:00:00,2023-01-21 00:21:54,Thursday,6
11,e,3,0,9.373789691158708,19.265209974175995,5.314727100790826,0.041,0.008517126614831606,2.185272899209174,4.79185711552355,7.026647141347556,21.5,26.29185711552355,2023-01-11 02:58:15,2023-01-23 06:00:00,2023-01-28 01:00:16,Monday,6
11,b,4,0,9.373789691158708,26.291857115523552,5.3350533851485515,0.0,0.04319626962499945,2.1649466148514485,1.5261480956301925,3.734290980106641,28.5,30.02614809563019,2023-01-11 02:58:15,2023-01-30 06:00:00,2023-01-31 18:37:39,Monday,6
11,i,5,0,9.373789691158708,30.02614809563019,2.0853675638765417,0.041,0.0182194682463508,0.41463243612345835,0.04275347581129168,0.5166053801811008,30.5,30.542753475811292,2023-01-11 02:58:15,2023-02-01 06:00:00,2023-02-01 07:01:33,Wednesday,6
11,d,6,0,9.373789691158708,30.542753475811292,2.638038008765758,0.041,0.05428453295446654,0.0,0.8002542193106805,0.895538752265147,30.638038008765758,31.43829222807644,2023-01-11 02:58:15,2023-02-01 09:18:46,2023-02-02 04:31:08,Wednesday,9
11,h,7,0,9.373789691158708,31.43829222807644,3.5720033862524367,0.041,0.0927111581759984,0.0,1.5591607132015313,1.6928718713775297,31.572003386252437,33.13116409945397,2023-01-11 02:58:15,2023-02-02 07:43:41,2023-02-03 21:08:52,Thursday,7
11,i,8,0,9.373789691158708,33.13116409945397,5.508921275056849,0.082,0.2957571756028813,1.9910787249431507,2.7426890531660217,5.111524953712054,35.5,38.242689053166025,2023-01-11 02:58:15,2023-02-06 06:00:00,2023-02-08 23:49:28,Monday,6
12,b,1,0,11.638226415782396,11.638226415782396,4.843088961370084,0.041,0.16386254558768668,0.0,0.08097769892103542,0.2858402445087221,11.843088961370084,11.92406666029112,2023-01-13 09:19:02,2023-01-13 14:14:02,2023-01-13 16:10:39,Friday,14
12,e,2,0,11.638226415782396,11.92406666029112,5.021260170302083,0.082,0.015193510010964847,2.4787398296979166,8.338611317603055,10.914544657311936,14.500000000000002,22.838611317603057,2023-01-13 09:19:02,2023-01-16 06:00:00,2023-01-24 14:07:36,Monday,6
12,k,3,0,11.638226415782396,22.838611317603053,1.990430920543517,0.041,0.11081960294046507,0.0,0.09341721460675886,0.24523681754722393,22.99043092054352,23.08384813515028,2023-01-13 09:19:02,2023-01-24 17:46:13,2023-01-24 20:00:44,Tuesday,17
12,b,4,0,11.638226415782396,23.083848135150276,2.2735089891344913,0.082,0.10766085398421335,0.2264910108655087,0.6782363627358443,1.0943882275855663,23.5,24.178236362735845,2023-01-13 09:19:02,2023-01-25 06:00:00,2023-01-25 22:16:39,Wednesday,6
12,e,5,0,11.638226415782396,24.17823636273584,3.2773432153396485,0.082,0.017106852603808755,0.22265678466035155,0.597455256553037,0.9192188938171972,24.500000000000004,25.09745525655304,2023-01-13 09:19:02,2023-01-26 06:00:00,2023-01-26 20:20:20,Thursday,6
12,g,6,0,11.638226415782396,25.09745525655304,4.3134543301310195,0.041,0.17499907357797823,0.18654566986898047,0.760837148096372,1.1633818915433307,25.5,26.26083714809637,2023-01-13 09:19:02,2023-01-27 06:00:00,2023-01-28 00:15:36,Friday,6
12,i,7,0,11.638226415782396,26.26083714809637,5.4233537613616605,0.082,0.08051661326528964,2.0766462386383395,0.5273964831151177,2.766559335018747,28.5,29.02739648311512,2023-01-13 09:19:02,2023-01-30 06:00:00,2023-01-30 18:39:27,Monday,6
12,i,8,0,11.638226415782396,29.02739648311512,1.1804448023097223,0.082,0.07104831919460497,0.31955519769027774,0.30850390898059904,0.7811074258654818,29.500000000000004,29.8085039089806,2023-01-13 09:19:02,2023-01-31 06:00:00,2023-01-31 13:24:14,Tuesday,6
13,f,1,0,13.32130684488263,13.32130684488263,6.376138384403813,0.041,0.013831539521183548,1.1238616155961871,4.659865999438754,5.838559154556124,14.5,19.159865999438754,2023-01-15 01:42:40,2023-01-16 06:00:00,2023-01-20 21:50:12,Monday,6
13,h,2,0,13.32130684488263,19.159865999438754,5.296235650109974,0.041,0.09536965067121975,2.203764349890026,0.2397151291832647,2.5798491297445105,21.5,21.739715129183264,2023-01-15 01:42:40,2023-01-23 06:00:00,2023-01-23 11:45:11,Monday,6
14,f,1,0,14.39061066930632,14.39061066930632,0.5507535030853354,0.082,0.07814283377901615,0.0,5.257596821362136,5.417739655141152,14.550753503085335,19.80835032444747,2023-01-16 03:22:28,2023-01-16 07:13:05,2023-01-21 13:24:01,Monday,7
14,f,2,0,14.39061066930632,19.80835032444747,5.94027684380422,0.082,0.04992651935675027,1.5597231561957798,0.067190489605953,1.758840165158483,21.5,21.567190489605952,2023-01-16 03:22:28,2023-01-23 06:00:00,2023-01-23 07:36:45,Monday,6
14,d,3,0,14.39061066930632,21.567190489605952,0.7685244507415909,0.041,0.16033396113563947,0.0,0.6117434318652422,0.8130773930008817,21.76852445074159,22.380267882606834,2023-01-16 03:22:28,2023-01-23 12:26:40,2023-01-24 03:07:35,Monday,12
14,k,4,0,14.39061066930632,22.380267882606834,1.552807142872549,0.123,0.049539260265716076,0.0,0.467959596778618,0.6404988570443341,22.552807142872553,23.02076673965117,2023-01-16 03:22:28,2023-01-24 07:16:02,2023-01-24 18:29:54,Tuesday,7
14,b,5,0,14.39061066930632,23.02076673965117,2.1438238162108796,0.041,0.08205707655971113,0.3561761837891204,1.62272797695267,2.1019612373015013,23.5,25.12272797695267,2023-01-16 03:22:28,2023-01-25 06:00:00,2023-01-26 20:56:43,Wednesday,6
14,h,6,0,14.39061066930632,25.12272797695267,4.289736295438143,0.082,0.08500831848547176,0.21026370456185717,0.5547011045585224,0.9319731276058514,25.5,26.05470110455852,2023-01-16 03:22:28,2023-01-27 06:00:00,2023-01-27 19:18:46,Friday,6
14,i,7,0,14.39061066930632,26.05470110455852,5.240718891885802,0.082,0.1040177873272792,2.259281108114198,1.597630960553564,4.042929855995041,28.5,30.097630960553563,2023-01-16 03:22:28,2023-01-30 06:00:00,2023-01-31 20:20:35,Monday,6
14,d,8,0,14.39061066930632,30.097630960553563,2.1472941263474894,0.041,0.008663165793927221,0.3527058736525106,0.011236350066855905,0.41360538951329373,30.5,30.511236350066856,2023-01-16 03:22:28,2023-02-01 06:00:00,2023-02-01 06:16:10,Wednesday,6
14,c,9,0,14.39061066930632,30.511236350066856,2.6371125514733897,0.041,0.08487620140653486,0.0,9.497825068060576,9.62370126946711,30.63711255147339,40.134937619533964,2023-01-16 03:22:28,2023-02-01 09:17:26,2023-02-10 21:14:18,Wednesday,9
14,b,10,0,14.39061066930632,40.134937619533964,5.292099316350139,0.041,0.116161696816174,2.2079006836498607,8.552935584401876,10.917997964867912,42.49999999999999,51.052935584401865,2023-01-16 03:22:28,2023-02-13 05:59:59,2023-02-21 19:16:13,Monday,5
14,i,11,0,14.39061066930632,51.05293558440188,2.118146635726937,0.041,0.02421105132505861,0.3818533642730628,14.412399168464411,14.859463584062533,51.5,65.91239916846442,2023-01-16 03:22:28,2023-02-22 06:00:00,2023-03-08 15:53:51,Wednesday,6
14,h,12,0,14.39061066930632,65.91239916846442,3.034746673941868,0.082,0.04034750547744535,0.4652533260581322,0.01601859749375066,0.6036194290293282,66.49999999999999,66.51601859749374,2023-01-16 03:22:28,2023-03-09 05:59:59,2023-03-09 06:23:04,Thursday,5
14,e,13,0,14.39061066930632,66.51601859749374,3.657820647468313,0.041,0.10080204997457905,0.0,1.1195897924810534,1.2613918424556325,66.65782064746831,67.77741043994936,2023-01-16 03:22:28,2023-03-09 09:47:15,2023-03-10 12:39:28,Thursday,9
15,i,1,0,20.57739532060603,20.57739532060603,6.756991002192951,0.123,0.056595681586921645,0.7430089978070491,0.007574542462483998,0.9301792218564547,21.5,21.507574542462486,2023-01-22 07:51:26,2023-01-23 06:00:00,2023-01-23 06:10:54,Monday,6
15,h,2,0,20.57739532060603,21.507574542462486,0.7655708458800596,0.082,0.17599630341757322,0.0,2.9718206699228262,3.2298169733403994,21.76557084588006,24.737391515802887,2023-01-22 07:51:26,2023-01-23 12:22:25,2023-01-26 11:41:50,Monday,12
15,k,3,0,20.57739532060603,24.737391515802884,3.834884561050984,0.082,0.015493045248099736,0.0,9.356902531649206,9.454395576897307,24.834884561050984,34.19178709270019,2023-01-22 07:51:26,2023-01-26 14:02:14,2023-02-04 22:36:10,Thursday,14
15,i,4,0,20.57739532060603,34.19178709270019,6.460475482323922,0.041,0.22768838962373217,1.0395245176760781,0.8824914704643342,2.1907043777641446,35.49999999999999,36.38249147046433,2023-01-22 07:51:26,2023-02-06 05:59:59,2023-02-07 03:10:47,Monday,5
15,j,5,0,20.57739532060603,36.38249147046433,1.5038401887086579,0.082,0.03934871824432585,0.0,1.6038254360908473,1.725174154335173,36.50384018870866,38.1076656247995,2023-01-22 07:51:26,2023-02-07 06:05:31,2023-02-08 20:35:02,Tuesday,6
15,d,6,0,20.57739532060603,38.1076656247995,3.293375287919673,0.082,0.10370966312016919,0.20662471208032684,0.8813425567631199,1.2736769319636159,38.5,39.38134255676312,2023-01-22 07:51:26,2023-02-09 06:00:00,2023-02-10 03:09:07,Thursday,6
15,j,7,0,20.57739532060603,39.381342556763116,4.386910881280649,0.0,0.005568324517535849,0.11308911871935123,0.8616980193238709,0.980355462560758,39.5,40.36169801932387,2023-01-22 07:51:26,2023-02-10 06:00:00,2023-02-11 02:40:50,Friday,6
15,c,8,0,20.57739532060603,40.361698019323875,5.552710655179936,0.082,0.10901263585605953,1.9472893448200637,0.0005626702990596207,2.138864650975183,42.5,42.50056267029906,2023-01-22 07:51:26,2023-02-13 06:00:00,2023-02-13 06:00:48,Monday,6
15,h,9,0,20.57739532060603,42.50056267029906,0.6345361734626351,0.041,0.09297350316357268,0.0,1.9053592045850813,2.039332707748654,42.63453617346263,44.53989537804771,2023-01-22 07:51:26,2023-02-13 09:13:43,2023-02-15 06:57:26,Monday,9
15,j,10,0,20.57739532060603,44.53989537804772,2.830970678853646,0.082,0.20907530080592981,0.0,0.01637476654034443,0.3074500673462742,44.830970678853646,44.84734544539399,2023-01-22 07:51:26,2023-02-15 13:56:35,2023-02-15 14:20:10,Wednesday,13
15,j,11,0,20.57739532060603,44.84734544539399,3.1306653997504412,0.123,0.16031995435645324,0.3693346002495588,1.4656951166021575,2.1183496712081693,45.5,46.965695116602156,2023-01-22 07:51:26,2023-02-16 06:00:00,2023-02-17 17:10:36,Thursday,6
15,c,12,0,20.57739532060603,46.96569511660216,5.126174417082865,0.082,0.07847930048070485,2.373825582917135,0.7935276998046604,3.3278325832025004,49.5,50.29352769980466,2023-01-22 07:51:26,2023-02-20 06:00:00,2023-02-21 01:02:40,Monday,6
15,g,13,0,20.57739532060603,50.29352769980466,1.429086529598763,0.082,0.05355882979409685,0.07091347040123708,5.9819318568170186,6.188404157012353,50.5,56.48193185681702,2023-01-22 07:51:26,2023-02-21 06:00:00,2023-02-27 05:33:58,Tuesday,6
15,b,14,0,20.57739532060603,56.48193185681701,0.6443551122073856,0.041,0.12142325539036909,0.0,3.164542439948392,3.326965695338761,56.64435511220738,59.80889755215577,2023-01-22 07:51:26,2023-02-27 09:27:52,2023-03-02 13:24:48,Monday,9
15,i,15,0,20.57739532060603,59.80889755215578,3.9419703465787634,0.082,0.0510727944229891,0.0,0.1039520740688339,0.23702486849182303,59.94197034657876,60.0459224206476,2023-01-22 07:51:26,2023-03-02 16:36:26,2023-03-02 19:06:07,Thursday,16
15,k,16,0,20.57739532060603,60.0459224206476,4.267729155436257,0.082,0.13980673478866046,0.23227084456374314,2.6860879132604913,3.140165492612895,60.50000000000001,63.1860879132605,2023-01-22 07:51:26,2023-03-03 06:00:00,2023-03-05 22:27:57,Friday,6
15,k,17,0,20.57739532060603,63.186087913260494,0.41015615156697294,0.041,0.18306823830647911,0.08984384843302706,0.2808917106205067,0.5948037973600129,63.5,63.78089171062051,2023-01-22 07:51:26,2023-03-06 06:00:00,2023-03-06 12:44:29,Monday,6
15,i,18,0,20.57739532060603,63.78089171062051,0.986498487655247,0.082,0.12360677703474039,0.0,2.280255512856152,2.4858622898908926,63.98649848765525,66.2667540005114,2023-01-22 07:51:26,2023-03-06 17:40:33,2023-03-09 00:24:07,Monday,17
15,h,19,0,20.57739532060603,66.2667540005114,3.6478817779882178,0.123,0.2581277774768193,0.0,7.23200313844904,7.6131309159258596,66.64788177798822,73.87988491643726,2023-01-22 07:51:26,2023-03-09 09:32:56,2023-03-16 15:07:02,Thursday,9
15,i,20,0,20.57739532060603,73.87988491643726,4.033610452306334,0.041,0.11272553586906786,0.4663895476936659,0.010638955528457044,0.6307540390911909,74.5,74.51063895552846,2023-01-22 07:51:26,2023-03-17 06:00:00,2023-03-17 06:15:19,Friday,6
15,k,21,0,20.57739532060603,74.51063895552845,4.723323944792924,0.041,0.17168498926446923,0.0,1.5231937804922395,1.7358787697567089,74.72332394479291,76.24651772528514,2023-01-22 07:51:26,2023-03-17 11:21:35,2023-03-18 23:54:59,Friday,11
15,i,22,0,20.57739532060603,76.24651772528516,6.348145002414853,0.082,0.01962727712969785,1.151854997585147,0.13268185973731011,1.386164134452155,77.5,77.6326818597373,2023-01-22 07:51:26,2023-03-20 06:00:00,2023-03-20 09:11:03,Monday,6
15,c,23,0,20.57739532060603,77.63268185973732,0.8052182992723118,0.082,0.09053643953498863,0.0,0.2768070448747419,0.44934348440973054,77.8052182992723,78.08202534414704,2023-01-22 07:51:26,2023-03-20 13:19:30,2023-03-20 19:58:06,Monday,13
15,b,24,0,20.57739532060603,78.08202534414704,1.1381978689044416,0.0,0.05617252475740604,0.36180213109555837,0.8342579825740789,1.2522326384270432,78.5,79.33425798257407,2023-01-22 07:51:26,2023-03-21 06:00:00,2023-03-22 02:01:19,Tuesday,6
