caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,j,7,0,15.350476556948307,19.508358278219742,5.618051741273927,0.082,0.0276934630541836,1.881948258726073,0.630346168832775,2.6219878906130316,21.5,22.130346168832776,2023-01-17 02:24:41,2023-01-23 06:00:00,2023-01-23 21:07:41,Monday,6
10,d,8,0,15.350476556948307,22.130346168832773,1.1484376309357494,0.0,0.018091462102977806,0.35156236906425065,0.24029951804155966,0.6099533492087881,22.5,22.74029951804156,2023-01-17 02:24:41,2023-01-24 06:00:00,2023-01-24 11:46:01,Tuesday,6
10,i,9,0,15.350476556948307,22.74029951804156,1.8308990238357197,0.082,0.00859950579415932,0.0,0.3296194104028967,0.42021891619705604,22.83089902383572,23.160518434238618,2023-01-17 02:24:41,2023-01-24 13:56:29,2023-01-24 21:51:08,Tuesday,13
10,b,10,0,15.350476556948307,23.160518434238615,2.3810253418179315,0.123,0.09750690757931756,0.11897465818206854,0.0009933824684531607,0.34047494822983926,23.5,23.500993382468454,2023-01-17 02:24:41,2023-01-25 06:00:00,2023-01-25 06:01:25,Wednesday,6
11,f,1,0,18.538873477816608,18.538873477816608,4.59328347101863,0.041,0.013409993202020043,0.0,0.045016921573951936,0.09942691477597199,18.59328347101863,18.638300392592583,2023-01-20 06:55:58,2023-01-20 08:14:19,2023-01-20 09:19:09,Friday,8
11,c,2,0,18.538873477816608,18.63830039259258,4.907141067646737,0.082,0.18684067505415636,0.0,0.03247891863067158,0.30131959368482797,18.907141067646737,18.93961998627741,2023-01-20 06:55:58,2023-01-20 15:46:16,2023-01-20 16:33:03,Friday,15
11,h,3,0,18.538873477816608,18.939619986277407,5.131529476541132,0.123,0.06890949026372704,2.3684705234588677,0.24499637629534488,2.8053763900179396,21.500000000000004,21.744996376295347,2023-01-20 06:55:58,2023-01-23 06:00:00,2023-01-23 11:52:47,Monday,6
11,k,4,0,18.538873477816608,21.744996376295347,0.8052159164798312,0.041,0.01921954018448443,0.0,0.4043121496927183,0.4645316898772027,21.80521591647983,22.20952806617255,2023-01-20 06:55:58,2023-01-23 13:19:30,2023-01-23 23:01:43,Monday,13
11,g,5,0,18.538873477816608,22.20952806617255,1.813452841893703,0.041,0.5629247757211534,0.0,0.047034393911046156,0.6509591696321996,22.813452841893703,22.86048723580475,2023-01-20 06:55:58,2023-01-24 13:31:22,2023-01-24 14:39:06,Tuesday,13
11,e,6,0,18.538873477816608,22.860487235804747,1.9973921862416013,0.082,0.054904950436853756,0.0,0.9569887442676531,1.0938936947045068,22.9973921862416,23.954380930509256,2023-01-20 06:55:58,2023-01-24 17:56:14,2023-01-25 16:54:18,Tuesday,17
11,j,7,0,18.538873477816608,23.954380930509252,3.0180762138038446,0.041,0.02269528329459304,0.4819237861961554,0.98908868101618,1.5347077505069284,24.5,25.48908868101618,2023-01-20 06:55:58,2023-01-26 06:00:00,2023-01-27 05:44:17,Thursday,6
11,d,8,0,18.538873477816608,25.48908868101618,4.538142889478991,0.0,0.04905420846280842,0.0,0.0011495816463531706,0.05020379010916159,25.53814288947899,25.539292471125343,2023-01-20 06:55:58,2023-01-27 06:54:55,2023-01-27 06:56:34,Friday,6
11,i,9,0,18.538873477816608,25.539292471125343,4.587697085941858,0.041,0.007404614816515565,0.0,0.2815827845570117,0.3299873993735273,25.58769708594186,25.869279870498872,2023-01-20 06:55:58,2023-01-27 08:06:17,2023-01-27 14:51:45,Friday,8
11,b,10,0,18.538873477816608,25.869279870498872,5.052387179432209,0.041,0.1421073089333363,2.447612820567791,0.08256880266634216,2.7132889321674694,28.5,28.58256880266634,2023-01-20 06:55:58,2023-01-30 06:00:00,2023-01-30 07:58:53,Monday,6
12,f,1,0,20.133987695750985,20.133987695750985,6.293776259181893,0.123,0.036788563430907785,1.206223740818107,0.012889248029794924,1.3789015522788095,21.5,21.512889248029794,2023-01-21 21:12:56,2023-01-23 06:00:00,2023-01-23 06:18:33,Monday,6
12,c,2,0,20.133987695750985,21.512889248029794,0.5802721182299564,0.0,0.06738287020016397,0.0,0.1684250868529108,0.23580795705307478,21.580272118229956,21.748697205082866,2023-01-21 21:12:56,2023-01-23 07:55:35,2023-01-23 11:58:07,Monday,7
12,h,3,0,20.133987695750985,21.74869720508287,0.8516487753700019,0.041,0.061951570287133384,0.0,0.8123471792600306,0.9152987495471641,21.851648775370002,22.663995954630032,2023-01-21 21:12:56,2023-01-23 14:26:22,2023-01-24 09:56:09,Monday,14
12,k,4,0,20.133987695750985,22.663995954630035,1.7560805914197957,0.041,0.05108463678975905,0.0,0.15468311114868158,0.24676774793844064,22.756080591419796,22.910763702568477,2023-01-21 21:12:56,2023-01-24 12:08:45,2023-01-24 15:51:29,Tuesday,12
12,g,5,0,20.133987695750985,22.910763702568477,2.0316734688136577,0.082,0.038909766245179,0.46832653118634227,0.21479516641291904,0.8040314638444404,23.5,23.71479516641292,2023-01-21 21:12:56,2023-01-25 06:00:00,2023-01-25 11:09:18,Wednesday,6
12,e,6,0,20.133987695750985,23.71479516641292,2.8210490448646794,0.082,0.024253878451760198,0.0,0.07410273536525523,0.18035661381701545,23.82104904486468,23.895151780229934,2023-01-21 21:12:56,2023-01-25 13:42:18,2023-01-25 15:29:01,Wednesday,13
12,j,7,0,20.133987695750985,23.895151780229934,2.9826497341834504,0.082,0.005497953953514399,0.0,0.20574078655725517,0.2932387405107696,23.98264973418345,24.188390520740704,2023-01-21 21:12:56,2023-01-25 17:35:00,2023-01-25 22:31:16,Wednesday,17
12,d,8,0,20.133987695750985,24.188390520740704,3.458778715918619,0.082,0.1883881951779155,0.041221284081380816,0.17068305608738465,0.482292535346681,24.5,24.670683056087384,2023-01-21 21:12:56,2023-01-26 06:00:00,2023-01-26 10:05:47,Thursday,6
12,i,9,0,20.133987695750985,24.670683056087384,3.776648202128708,0.041,0.06496514604132562,0.0,0.3111951722612674,0.41716031830259304,24.776648202128708,25.087843374389976,2023-01-21 21:12:56,2023-01-26 12:38:22,2023-01-26 20:06:29,Thursday,12
12,b,10,0,20.133987695750985,25.087843374389976,4.2320255527218364,0.123,0.02118217833186127,0.26797444727816355,0.8165734490109415,1.2287300746209664,25.500000000000004,26.316573449010946,2023-01-21 21:12:56,2023-01-27 06:00:00,2023-01-28 01:35:51,Friday,6
13,f,1,0,22.1367963595309,22.1367963595309,1.3053600053323358,0.0,0.16856364580143487,0.19463999466766424,0.02714263955868671,0.3903462800277859,22.5,22.527142639558686,2023-01-23 21:16:59,2023-01-24 06:00:00,2023-01-24 06:39:05,Tuesday,6
13,c,2,0,22.1367963595309,22.527142639558686,1.6170397725535963,0.041,0.04889713299491138,0.0,1.734787183257899,1.8246843162528104,22.6170397725536,24.3518269558115,2023-01-23 21:16:59,2023-01-24 08:48:32,2023-01-26 02:26:37,Tuesday,8
13,h,3,0,22.1367963595309,24.351826955811497,3.4910829644780463,0.123,0.016256008666548426,0.008917035521953665,0.2971361738118563,0.4453092180003584,24.5,24.797136173811857,2023-01-23 21:16:59,2023-01-26 06:00:00,2023-01-26 13:07:52,Thursday,6
13,k,4,0,22.1367963595309,24.797136173811854,3.9268101721822752,0.082,0.04767399837042219,0.0,0.16892394471301572,0.2985979430834379,24.926810172182275,25.09573411689529,2023-01-23 21:16:59,2023-01-26 16:14:36,2023-01-26 20:17:51,Thursday,16
13,g,5,0,22.1367963595309,25.09573411689529,4.337741730199554,0.0,0.24200761330426476,0.16225826980044644,0.11821159930207684,0.522477482406788,25.5,25.618211599302075,2023-01-23 21:16:59,2023-01-27 06:00:00,2023-01-27 08:50:13,Friday,6
13,e,6,0,22.1367963595309,25.61821159930208,4.744920703853197,0.123,0.0037091045511173093,0.0,0.2683483953530421,0.3950574999041594,25.744920703853197,26.013269099206237,2023-01-23 21:16:59,2023-01-27 11:52:41,2023-01-27 18:19:06,Friday,11
13,j,7,0,22.1367963595309,26.013269099206237,5.17013380296309,0.082,0.07486470375685304,2.3298661970369103,0.4425315787462941,2.9292624795400575,28.5,28.942531578746294,2023-01-23 21:16:59,2023-01-30 06:00:00,2023-01-30 16:37:14,Monday,6
13,d,8,0,22.1367963595309,28.942531578746294,1.0626394426030892,0.041,0.07910786385679441,0.4373605573969108,0.6651963012538595,1.2226647225075649,29.5,30.16519630125386,2023-01-23 21:16:59,2023-01-31 06:00:00,2023-01-31 21:57:52,Tuesday,6
13,i,9,0,22.1367963595309,30.165196301253857,2.2394389446291,0.041,0.03324264337524304,0.2605610553708999,0.08769457437097651,0.42249827311711946,30.5,30.58769457437098,2023-01-23 21:16:59,2023-02-01 06:00:00,2023-02-01 08:06:16,Wednesday,6
13,b,10,0,22.1367963595309,30.58769457437098,2.8749687899380696,0.082,0.20527421556709063,0.0,0.980362849286256,1.2676370648533468,30.87496878993807,31.855331639224325,2023-01-23 21:16:59,2023-02-01 14:59:57,2023-02-02 14:31:40,Wednesday,14
14,f,1,0,22.77240946358256,22.77240946358256,1.886351551958704,0.082,0.03194208837614448,0.0,0.016975386824259215,0.1309174752004037,22.886351551958704,22.903326938782964,2023-01-24 12:32:16,2023-01-24 15:16:20,2023-01-24 15:40:47,Tuesday,15
14,c,2,0,22.77240946358256,22.903326938782964,1.9646193938875953,0.041,0.02029245510463082,0.0,0.17522551067833392,0.23651796578296475,22.964619393887595,23.13984490456593,2023-01-24 12:32:16,2023-01-24 17:09:03,2023-01-24 21:21:22,Tuesday,17
14,h,3,0,22.77240946358256,23.13984490456593,2.378706094284489,0.082,0.15686118971856078,0.12129390571551113,0.6583576713054073,1.0185127667394793,23.500000000000004,24.15835767130541,2023-01-24 12:32:16,2023-01-25 06:00:00,2023-01-25 21:48:02,Wednesday,6
14,k,4,0,22.77240946358256,24.15835767130541,3.3273322950604047,0.082,0.08697462375499364,0.17266770493959527,0.04881644329886429,0.3904587719934532,24.5,24.548816443298865,2023-01-24 12:32:16,2023-01-26 06:00:00,2023-01-26 07:10:17,Thursday,6
14,g,5,0,22.77240946358256,24.548816443298865,3.6924580730577112,0.082,0.06164162975884623,0.0,0.07537228589671026,0.2190139156555565,24.69245807305771,24.76783035895442,2023-01-24 12:32:16,2023-01-26 10:37:08,2023-01-26 12:25:40,Thursday,10
14,e,6,0,22.77240946358256,24.76783035895442,3.8554809026122463,0.041,0.0466505436578252,0.0,0.054571724424678815,0.14222226808250402,24.855480902612246,24.910052627036926,2023-01-24 12:32:16,2023-01-26 14:31:53,2023-01-26 15:50:28,Thursday,14
14,j,7,0,22.77240946358256,24.910052627036922,4.122408386679428,0.082,0.13035575964250568,0.3775916133205719,1.2096285868811243,1.7995759598442018,25.5,26.709628586881124,2023-01-24 12:32:16,2023-01-27 06:00:00,2023-01-28 11:01:51,Friday,6
14,d,8,0,22.77240946358256,26.709628586881124,5.786109201556588,0.041,0.03548061467546526,1.713890798443412,0.32054120308168926,2.1109126162005665,28.5,28.82054120308169,2023-01-24 12:32:16,2023-01-30 06:00:00,2023-01-30 13:41:34,Monday,6
14,i,9,0,22.77240946358256,28.82054120308169,0.8584498711023478,0.0,0.03790866802065813,0.0,0.1788301585932943,0.2167388266139524,28.858449871102348,29.03728002969564,2023-01-24 12:32:16,2023-01-30 14:36:10,2023-01-30 18:53:40,Monday,14
14,b,10,0,22.77240946358256,29.03728002969564,1.2067149029879722,0.082,0.08743487329233152,0.29328509701202776,3.152080251278784,3.6148002215831436,29.5,32.65208025127878,2023-01-24 12:32:16,2023-01-31 06:00:00,2023-02-03 09:38:59,Tuesday,6
15,f,1,0,22.995982204871765,22.995982204871765,2.1443088247452877,0.082,0.06632661987352105,0.3556911752547123,0.04258993447043526,0.5466077295986685,23.5,23.542589934470435,2023-01-24 17:54:12,2023-01-25 06:00:00,2023-01-25 07:01:19,Wednesday,6
15,c,2,0,22.995982204871765,23.542589934470435,2.6715200550536977,0.041,0.08793012058326415,0.0,0.023169906716639786,0.15210002729990393,23.671520055053698,23.694689961770337,2023-01-24 17:54:12,2023-01-25 10:06:59,2023-01-25 10:40:21,Wednesday,10
15,h,3,0,22.995982204871765,23.69468996177034,2.9421930754940213,0.041,0.2065031137236804,0.0,0.23025208415412335,0.47775519787780374,23.94219307549402,24.172445159648145,2023-01-24 17:54:12,2023-01-25 16:36:45,2023-01-25 22:08:19,Wednesday,16
15,k,4,0,22.995982204871765,24.172445159648145,3.3840556369528016,0.082,0.1296104773046561,0.11594436304719835,0.04596783853582761,0.37352267888768204,24.5,24.545967838535827,2023-01-24 17:54:12,2023-01-26 06:00:00,2023-01-26 07:06:11,Thursday,6
15,g,5,0,22.995982204871765,24.545967838535827,3.6591394382961937,0.0,0.11317159976036675,0.0,0.010174091970943268,0.12334569173131002,24.659139438296194,24.669313530267136,2023-01-24 17:54:12,2023-01-26 09:49:09,2023-01-26 10:03:48,Thursday,9
15,e,6,0,22.995982204871765,24.669313530267136,3.866203984869557,0.0,0.19689045460242,0.0,0.3870445682136107,0.5839350228160307,24.866203984869557,25.253248553083168,2023-01-24 17:54:12,2023-01-26 14:47:20,2023-01-27 00:04:40,Thursday,14
15,j,7,0,22.995982204871765,25.253248553083168,4.477863857770128,0.082,0.1426153046869616,0.022136142229872036,0.2752601507550194,0.5220115976718531,25.500000000000004,25.775260150755024,2023-01-24 17:54:12,2023-01-27 06:00:00,2023-01-27 12:36:22,Friday,6
15,d,8,0,22.995982204871765,25.77526015075502,5.020417463219655,0.041,0.20415731246463362,2.4795825367803452,0.38602818090980895,3.1107680301547878,28.5,28.886028180909808,2023-01-24 17:54:12,2023-01-30 06:00:00,2023-01-30 15:15:52,Monday,6
15,i,9,0,22.995982204871765,28.886028180909808,1.030880205995384,0.041,0.10385202508557578,0.4691197940046159,0.5308711674881386,1.1448429865783303,29.5,30.03087116748814,2023-01-24 17:54:12,2023-01-31 06:00:00,2023-01-31 18:44:27,Tuesday,6
15,b,10,0,22.995982204871765,30.030871167488137,2.162653966439425,0.082,0.04978279895128761,0.3373460335605749,0.446070110842496,0.9151989433543586,30.5,30.946070110842495,2023-01-24 17:54:12,2023-02-01 06:00:00,2023-02-01 16:42:20,Wednesday,6
16,f,1,0,25.98459285403028,25.98459285403028,5.055025920930671,0.041,0.02943306690039098,2.444974079069329,0.023494248744940195,2.53890139471466,28.5,28.52349424874494,2023-01-27 17:37:48,2023-01-30 06:00:00,2023-01-30 06:33:49,Monday,6
16,c,2,0,25.98459285403028,28.52349424874494,0.8007428525115969,0.041,0.23624860376665985,0.0,0.5813708348941866,0.8586194386608464,28.8007428525116,29.382113687405788,2023-01-27 17:37:48,2023-01-30 13:13:04,2023-01-31 03:10:14,Monday,13
16,h,3,0,25.98459285403028,29.382113687405784,1.4084703844481439,0.0,0.026356697042361144,0.09152961555185612,0.4430402084619012,0.5609265210561184,29.5,29.943040208461902,2023-01-27 17:37:48,2023-01-31 06:00:00,2023-01-31 16:37:58,Tuesday,6
16,k,4,0,25.98459285403028,29.943040208461902,2.121493435320769,0.041,0.13745322685886813,0.37850656467923116,0.1970966585189327,0.7540564500570319,30.5,30.697096658518934,2023-01-27 17:37:48,2023-02-01 06:00:00,2023-02-01 10:43:49,Wednesday,6
16,g,5,0,25.98459285403028,30.697096658518934,2.8813506848691084,0.041,0.14325402635017329,0.0,0.39741443473070986,0.5816684610808831,30.88135068486911,31.278765119599818,2023-01-27 17:37:48,2023-02-01 15:09:08,2023-02-02 00:41:25,Wednesday,15
16,e,6,0,25.98459285403028,31.278765119599818,3.3609452741086017,0.082,0.00018015450878193208,0.13905472589139833,0.20827125468328728,0.4295061350834676,31.5,31.708271254683286,2023-01-27 17:37:48,2023-02-02 06:00:00,2023-02-02 10:59:54,Thursday,6
16,j,7,0,25.98459285403028,31.708271254683286,3.76199548029809,0.0,0.053724225614804146,0.0,0.5368279609814718,0.590552186596276,31.76199548029809,32.29882344127956,2023-01-27 17:37:48,2023-02-02 12:17:16,2023-02-03 01:10:18,Thursday,12
16,d,8,0,25.98459285403028,32.29882344127956,4.436844216380052,0.123,0.015020775100490259,0.06315578361994767,1.0403332769093108,1.2415098356297487,32.49999999999999,33.5403332769093,2023-01-27 17:37:48,2023-02-03 05:59:59,2023-02-04 06:58:04,Friday,5
16,i,9,0,25.98459285403028,33.54033327690931,5.712107947994809,0.041,0.13077467108550034,1.7878920520051906,0.09340144168761733,2.0530681647783084,35.49999999999999,35.59340144168761,2023-01-27 17:37:48,2023-02-06 05:59:59,2023-02-06 08:14:29,Monday,5
16,b,10,0,25.98459285403028,35.59340144168762,0.631534056798678,0.0,0.03813261511105692,0.0,1.0072348522901677,1.0453674674012245,35.63153405679868,36.638768909088846,2023-01-27 17:37:48,2023-02-06 09:09:24,2023-02-07 09:19:49,Monday,9
17,f,1,0,29.82824714657003,29.82824714657003,1.9109098710771022,0.082,0.0006627245070746899,0.0,0.025087018710067504,0.1077497432171422,29.910909871077102,29.93599688978717,2023-01-31 13:52:40,2023-01-31 15:51:42,2023-01-31 16:27:50,Tuesday,15
17,c,2,0,29.82824714657003,29.93599688978717,2.0830025320438743,0.082,0.06500564225670462,0.4169974679561257,0.20920865713074635,0.7732117673435767,30.5,30.709208657130745,2023-01-31 13:52:40,2023-02-01 06:00:00,2023-02-01 11:01:15,Wednesday,6
17,h,3,0,29.82824714657003,30.709208657130745,2.822442149530133,0.082,0.031233492399388652,0.0,0.04262628155191591,0.15585977395130457,30.822442149530133,30.865068431082047,2023-01-31 13:52:40,2023-02-01 13:44:19,2023-02-01 14:45:41,Wednesday,13
17,k,4,0,29.82824714657003,30.86506843108205,3.109049263070265,0.0,0.24398083198821366,0.39095073692973514,0.24905770978207545,0.8839892787000242,31.5,31.749057709782075,2023-01-31 13:52:40,2023-02-02 06:00:00,2023-02-02 11:58:38,Thursday,6
17,g,5,0,29.82824714657003,31.749057709782075,3.895614753024436,0.082,0.06455704324235924,0.0,0.08477875577968924,0.23133579902204848,31.895614753024436,31.980393508804124,2023-01-31 13:52:40,2023-02-02 15:29:41,2023-02-02 17:31:45,Thursday,15
17,e,6,0,29.82824714657003,31.980393508804124,4.143170044410169,0.082,0.08077653560604285,0.35682995558983066,1.5477726823656384,2.0673791735615117,32.49999999999999,34.04777268236563,2023-01-31 13:52:40,2023-02-03 05:59:59,2023-02-04 19:08:47,Friday,5
17,j,7,0,29.82824714657003,34.04777268236563,6.1244895095559,0.041,0.03571682719026604,1.3755104904440998,0.18300870514740686,1.6352360227817728,35.49999999999999,35.6830087051474,2023-01-31 13:52:40,2023-02-06 05:59:59,2023-02-06 10:23:31,Monday,5
17,d,8,0,29.82824714657003,35.68300870514741,0.9699675957172076,0.082,0.20495889056979757,0.0,0.008573752312321,0.29553264288211856,35.96996759571721,35.97854134802953,2023-01-31 13:52:40,2023-02-06 17:16:45,2023-02-06 17:29:05,Monday,17
17,i,9,0,29.82824714657003,35.97854134802952,1.1626403387754891,0.082,0.10209899074596496,0.3373596612245109,0.11529634554914173,0.6367549975196175,36.5,36.61529634554914,2023-01-31 13:52:40,2023-02-07 06:00:00,2023-02-07 08:46:01,Tuesday,6
17,b,10,0,29.82824714657003,36.61529634554914,1.789367678265478,0.0,0.17407133271634062,0.0,0.4796141343321209,0.6536854670484615,36.78936767826548,37.2689818125976,2023-01-31 13:52:40,2023-02-07 12:56:41,2023-02-08 00:27:20,Tuesday,12
18,f,1,0,31.33786848916076,31.33786848916076,3.8257559617842425,0.082,0.40588747262348446,0.0,0.012481367750179877,0.5003688403736644,31.825755961784242,31.838237329534422,2023-02-02 02:06:31,2023-02-02 13:49:05,2023-02-02 14:07:03,Thursday,13
18,c,2,0,31.33786848916076,31.838237329534422,3.925344021538148,0.0,0.08710669200372742,0.0,0.11387867415422079,0.2009853661579482,31.925344021538148,32.03922269569237,2023-02-02 02:06:31,2023-02-02 16:12:29,2023-02-02 18:56:28,Thursday,16
18,h,3,0,31.33786848916076,32.039222695692374,4.222176431635518,0.082,0.10095373594314563,0.2778235683644823,0.27063338267510123,0.7314106869827292,32.5,32.7706333826751,2023-02-02 02:06:31,2023-02-03 06:00:00,2023-02-03 12:29:42,Friday,6
18,k,4,0,31.33786848916076,32.7706333826751,4.890801900321399,0.0,0.12016851764630126,0.0,0.3604482365701386,0.48061675421643985,32.8908019003214,33.251250136891535,2023-02-02 02:06:31,2023-02-03 15:22:45,2023-02-04 00:01:48,Friday,15
18,g,5,0,31.33786848916076,33.25125013689154,5.343373709142838,0.082,0.010123572251297688,2.1566262908571616,0.008855461080831151,2.257605324189291,35.5,35.508855461080834,2023-02-02 02:06:31,2023-02-06 06:00:00,2023-02-06 06:12:45,Monday,6
18,e,6,0,31.33786848916076,35.508855461080834,0.7208562721017628,0.082,0.1300008110209252,0.0,0.05517110801569729,0.2671719190366225,35.72085627210176,35.77602738011746,2023-02-02 02:06:31,2023-02-06 11:18:01,2023-02-06 12:37:28,Monday,11
