caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,2,0,27.556731492727657,28.54583095365861,0.7082169150041828,0.123,0.039385961345574975,0.0,0.9348988144781605,1.0972847758237354,28.708216915004186,29.643115729482346,2023-01-29 07:21:41,2023-01-30 10:59:49,2023-01-31 09:26:05,Monday,10
21,d,3,0,27.556731492727657,29.643115729482343,1.7994826711826306,0.123,0.03336694170028673,0.0,3.231274992134315,3.387641933834602,29.79948267118263,33.03075766331695,2023-01-29 07:21:41,2023-01-31 13:11:15,2023-02-03 18:44:17,Tuesday,13
21,b,4,0,27.556731492727657,33.03075766331695,5.103019720729584,0.041,0.0312620574126336,2.396980279270416,0.41257006538610824,2.8818124020691576,35.49999999999999,35.9125700653861,2023-01-29 07:21:41,2023-02-06 05:59:59,2023-02-06 15:54:06,Monday,5
21,f,5,0,27.556731492727657,35.912570065386106,0.9962780329936365,0.082,0.0017079676075312756,0.0,0.5083206964103347,0.592028664017866,35.99627803299364,36.50459872940397,2023-01-29 07:21:41,2023-02-06 17:54:38,2023-02-07 06:06:37,Monday,17
22,c,1,0,28.297710999493965,28.297710999493965,0.3811467352496578,0.082,0.0014357357556908066,0.11885326475034219,2.371094361086797,2.57338336159283,28.5,30.871094361086797,2023-01-30 01:08:42,2023-01-30 06:00:00,2023-02-01 14:54:22,Monday,6
22,e,2,0,28.297710999493965,30.871094361086797,3.124978247438417,0.041,0.21288388635162062,0.3750217525615831,2.2472078295597226,2.8761134684729264,31.5,33.74720782955972,2023-01-30 01:08:42,2023-02-02 06:00:00,2023-02-04 11:55:58,Thursday,6
22,d,3,0,28.297710999493965,33.74720782955973,6.001797724813642,0.123,0.1315898952539139,1.4982022751863582,0.3961323200309053,2.1489244904711775,35.5,35.89613232003091,2023-01-30 01:08:42,2023-02-06 06:00:00,2023-02-06 15:30:25,Monday,6
22,b,4,0,28.297710999493965,35.8961323200309,0.9428852512210071,0.041,0.005752931190103284,0.0,5.2260035403520275,5.272756471542131,35.942885251221,41.168888791573025,2023-01-30 01:08:42,2023-02-06 16:37:45,2023-02-11 22:03:11,Monday,16
22,f,5,0,28.297710999493965,41.16888879157303,6.293734158409428,0.0,0.12484536683639938,1.2062658415905716,2.1658137288391957,3.496924937266167,42.5,44.6658137288392,2023-01-30 01:08:42,2023-02-13 06:00:00,2023-02-15 09:58:46,Monday,6
23,c,1,0,31.289629986676594,31.289629986676594,3.446686325608418,0.123,0.03405633893182435,0.053313674391581856,3.537639316779743,3.748009330103149,31.5,35.037639316779746,2023-02-02 00:57:04,2023-02-02 06:00:00,2023-02-05 18:54:12,Thursday,6
23,e,2,0,31.289629986676594,35.037639316779746,0.2698010558506425,0.123,0.10916173907089477,0.2301989441493575,0.18686246411398932,0.6492231473342416,35.49999999999999,35.68686246411398,2023-02-02 00:57:04,2023-02-06 05:59:59,2023-02-06 10:29:04,Monday,5
23,d,3,0,31.289629986676594,35.686862464113986,0.759235738374862,0.041,0.031373274260878894,0.0,1.8215068161769907,1.8938800904378696,35.75923573837486,37.580742554551854,2023-02-02 00:57:04,2023-02-06 12:13:17,2023-02-08 07:56:16,Monday,12
23,b,4,0,31.289629986676594,37.580742554551854,2.7936432921310654,0.082,0.13090073757921256,0.0,2.1220398215666023,2.334940559145815,37.793643292131065,39.91568311369767,2023-02-02 00:57:04,2023-02-08 13:02:50,2023-02-10 15:58:35,Wednesday,13
23,f,5,0,31.289629986676594,39.91568311369767,5.13134909545537,0.082,0.13366598175770159,2.36865090454463,0.9158010180495851,3.5001179043519164,42.5,43.415801018049585,2023-02-02 00:57:04,2023-02-13 06:00:00,2023-02-14 03:58:45,Monday,6
24,c,1,0,31.95547421069256,31.95547421069256,4.198134567368022,0.123,0.11966035667546321,0.3018654326319776,0.10879909254727368,0.6533248818547146,32.5,32.60879909254727,2023-02-02 16:55:52,2023-02-03 06:00:00,2023-02-03 08:36:40,Friday,6
24,e,2,0,31.95547421069256,32.60879909254727,4.660949678780852,0.041,0.011150586233576506,0.0,0.04866435470648389,0.1008149409400604,32.660949678780845,32.70961403348733,2023-02-02 16:55:52,2023-02-03 09:51:46,2023-02-03 11:01:50,Friday,9
24,d,3,0,31.95547421069256,32.709614033487334,4.862700861288523,0.082,0.07108682780118865,0.0,1.2091633153844525,1.362250143185641,32.86270086128852,34.071864176672975,2023-02-02 16:55:52,2023-02-03 14:42:17,2023-02-04 19:43:29,Friday,14
24,b,4,0,31.95547421069256,34.071864176672975,6.274248349048925,0.082,0.12038417237595252,1.225751650951075,8.463794508613978,9.891930331941005,35.5,43.96379450861398,2023-02-02 16:55:52,2023-02-06 06:00:00,2023-02-14 17:07:51,Monday,6
24,f,5,0,31.95547421069256,43.96379450861398,2.0460913719507587,0.082,0.00029686333677868954,0.45390862804924126,1.5520356906948303,2.08824118208085,44.5,46.05203569069483,2023-02-02 16:55:52,2023-02-15 06:00:00,2023-02-16 19:14:55,Wednesday,6
25,c,1,0,35.43563380725599,35.43563380725599,0.5708796213641065,0.041,0.09424581410811604,0.0,1.2902825762413506,1.4255283903494667,35.5708796213641,36.86116219760545,2023-02-06 04:27:18,2023-02-06 07:42:03,2023-02-07 14:40:04,Monday,7
25,e,2,0,35.43563380725599,36.86116219760546,1.9862864485476095,0.082,0.043124250942147876,0.0,1.404328730453106,1.529452981395254,36.98628644854761,38.39061517900072,2023-02-06 04:27:18,2023-02-07 17:40:15,2023-02-09 03:22:29,Tuesday,17
25,d,3,0,35.43563380725599,38.39061517900071,3.540735345480769,0.041,0.1091201664800608,0.0,5.05987287329269,5.209993039772751,38.54073534548077,43.60060821877346,2023-02-06 04:27:18,2023-02-09 06:58:39,2023-02-14 08:24:52,Thursday,6
25,b,4,0,35.43563380725599,43.60060821877346,2.007401437733357,0.123,0.2837932189598998,0.4925985622666431,0.9322820913412455,1.8316738725677884,44.5,45.43228209134124,2023-02-06 04:27:18,2023-02-15 06:00:00,2023-02-16 04:22:29,Wednesday,6
25,f,5,0,35.43563380725599,45.43228209134125,3.589891949186182,0.123,0.03460985784492883,0.0,3.045061442455113,3.2026713003000418,45.589891949186175,48.63495339164129,2023-02-06 04:27:18,2023-02-16 08:09:26,2023-02-19 09:14:19,Thursday,8
26,c,1,0,40.67482540772839,40.67482540772839,6.218629856503412,0.041,0.5028044487750217,1.2813701434965878,0.1490944406276373,1.974269032899247,42.5,42.649094440627636,2023-02-11 10:11:44,2023-02-13 06:00:00,2023-02-13 09:34:41,Monday,6
26,e,2,0,40.67482540772839,42.649094440627636,0.7078011292534683,0.041,0.017706688625832936,0.0,0.6231144600877311,0.681821148713564,42.70780112925347,43.3309155893412,2023-02-11 10:11:44,2023-02-13 10:59:14,2023-02-14 01:56:31,Monday,10
26,d,3,0,40.67482540772839,43.3309155893412,1.4627490916214754,0.082,0.049833502280272945,0.03725090837852463,3.3428247499272277,3.511909160586025,43.5,46.842824749927225,2023-02-11 10:11:44,2023-02-14 06:00:00,2023-02-17 14:13:40,Tuesday,6
26,b,4,0,40.67482540772839,46.842824749927225,5.04103539529013,0.041,0.15721064536290805,2.4589646047098697,2.2003078089515222,4.8574830590243,49.5,51.70030780895152,2023-02-11 10:11:44,2023-02-20 06:00:00,2023-02-22 10:48:26,Monday,6
26,f,5,0,40.67482540772839,51.70030780895152,2.790188495265774,0.041,0.04888068631425038,0.0,6.248226274208129,6.33810696052238,51.79018849526577,58.038414769473896,2023-02-11 10:11:44,2023-02-22 12:57:52,2023-02-28 18:55:19,Wednesday,12
27,c,1,0,40.758397169751255,40.758397169751255,5.873641585903243,0.041,0.07424441615199029,1.6263584140967566,2.297083536134981,4.038686366383728,42.5,44.797083536134984,2023-02-11 12:12:05,2023-02-13 06:00:00,2023-02-15 13:07:48,Monday,6
27,e,2,0,40.758397169751255,44.797083536134984,2.9795351179017686,0.082,0.1004515817667852,0.0,0.11605632015866946,0.2985079019254547,44.97953511790177,45.09559143806044,2023-02-11 12:12:05,2023-02-15 17:30:31,2023-02-15 20:17:39,Wednesday,17
27,d,3,0,40.758397169751255,45.09559143806044,3.2969518277042624,0.123,0.07836038964382094,0.20304817229573757,4.282750917224247,4.687159479163805,45.49999999999999,49.78275091722424,2023-02-11 12:12:05,2023-02-16 05:59:59,2023-02-20 12:47:09,Thursday,5
27,b,4,0,40.758397169751255,49.78275091722424,0.8747434863005665,0.082,0.009992569076323713,0.0,6.044662759840544,6.136655328916868,49.87474348630057,55.91940624614111,2023-02-11 12:12:05,2023-02-20 14:59:37,2023-02-26 16:03:56,Monday,14
27,f,5,0,40.758397169751255,55.91940624614111,0.17887785451323168,0.082,0.17747160837212697,0.3211221454867683,3.135890782841744,3.7164845367006394,56.50000000000001,59.63589078284175,2023-02-11 12:12:05,2023-02-27 06:00:00,2023-03-02 09:15:40,Monday,6
28,c,1,0,40.91738583964734,40.91738583964734,6.047926542153903,0.082,0.04854070250656782,1.4520734578460974,0.9468845339647772,2.5294986943174425,42.50000000000001,43.446884533964784,2023-02-11 16:01:02,2023-02-13 06:00:00,2023-02-14 04:43:30,Monday,6
28,e,2,0,40.91738583964734,43.44688453396478,1.6242167841756654,0.041,0.13633225021089027,0.0,0.3834383259925824,0.5607705762034727,43.624216784175665,44.00765511016825,2023-02-11 16:01:02,2023-02-14 08:58:52,2023-02-14 18:11:01,Tuesday,8
28,d,3,0,40.91738583964734,44.00765511016825,2.152090451932281,0.123,0.021435341764027158,0.3479095480677188,3.250824333120537,3.7431692229522833,44.49999999999999,47.75082433312053,2023-02-11 16:01:02,2023-02-15 05:59:59,2023-02-18 12:01:11,Wednesday,5
28,b,4,0,40.91738583964734,47.75082433312053,5.863771025711642,0.041,0.0719466925911107,1.6362289742883576,1.8213742969835702,3.5705499638630385,49.5,51.32137429698357,2023-02-11 16:01:02,2023-02-20 06:00:00,2023-02-22 01:42:46,Monday,6
28,f,5,0,40.91738583964734,51.32137429698357,2.710562786390902,0.123,0.26618848940733336,0.0,1.052838034997239,1.4420265244045725,51.7105627863909,52.76340082138814,2023-02-11 16:01:02,2023-02-22 11:03:12,2023-02-23 12:19:17,Wednesday,11
29,c,1,0,42.17730659328805,42.17730659328805,0.3361611231910402,0.041,0.11785452990299226,0.1638388768089598,1.8897706291932965,2.2124640359052488,42.5,44.38977062919329,2023-02-12 22:15:19,2023-02-13 06:00:00,2023-02-15 03:21:16,Monday,6
29,e,2,0,42.17730659328805,44.3897706291933,2.607392386799681,0.123,0.09462175760637749,0.0,2.157120903995955,2.3747426616023324,44.607392386799674,46.76451329079563,2023-02-12 22:15:19,2023-02-15 08:34:38,2023-02-17 12:20:53,Wednesday,8
29,d,3,0,42.17730659328805,46.764513290795634,4.971579954778633,0.082,0.12506666398299593,0.0,4.582841260558339,4.7899079245413345,46.97157995477863,51.55442121533697,2023-02-12 22:15:19,2023-02-17 17:19:04,2023-02-22 07:18:21,Friday,17
29,b,4,0,42.17730659328805,51.554421215336966,2.729898629173796,0.041,0.13447741383683118,0.0,2.928278793926783,3.1037562077636145,51.729898629173796,54.65817742310058,2023-02-12 22:15:19,2023-02-22 11:31:03,2023-02-25 09:47:46,Wednesday,11
29,f,5,0,42.17730659328805,54.65817742310058,5.942028470245582,0.041,0.24285104714500233,1.5579715297544183,1.8411369106647895,3.68295948756421,56.5,58.34113691066479,2023-02-12 22:15:19,2023-02-27 06:00:00,2023-03-01 02:11:14,Monday,6
30,c,1,0,42.2791047262274,42.2791047262274,0.5282284900710081,0.082,0.16712376384360766,0.0,0.5517389550024769,0.8008627188460846,42.52822849007101,43.079967445073486,2023-02-13 00:41:54,2023-02-13 06:40:38,2023-02-13 19:55:09,Monday,6
30,e,2,0,42.2791047262274,43.079967445073486,1.265033511555366,0.123,0.06206606648187776,0.23496648844463408,0.41030723212655396,0.8303397870530658,43.49999999999999,43.91030723212655,2023-02-13 00:41:54,2023-02-14 05:59:59,2023-02-14 15:50:50,Tuesday,5
30,d,3,0,42.2791047262274,43.91030723212655,1.9962844131216642,0.082,0.003977180995117276,0.0,2.382891337055832,2.4688685180509493,43.996284413121664,46.379175750177495,2023-02-13 00:41:54,2023-02-14 17:54:38,2023-02-17 03:06:00,Tuesday,17
30,b,4,0,42.2791047262274,46.379175750177495,4.43949438556227,0.041,0.01931863538477782,0.06050561443773006,3.2472113758349783,3.368035625657486,46.5,49.74721137583498,2023-02-13 00:41:54,2023-02-17 06:00:00,2023-02-20 11:55:59,Friday,6
30,f,5,0,42.2791047262274,49.74721137583498,0.8319067110067024,0.041,0.04369533517172379,0.0,1.7088523625030891,1.7935476976748128,49.8319067110067,51.54075907350979,2023-02-13 00:41:54,2023-02-20 13:57:56,2023-02-22 06:58:41,Monday,13
31,c,1,0,43.12401554514987,43.12401554514987,1.238428793364804,0.041,0.07341324821493458,0.26157120663519606,7.01306365979339,7.389048114643521,43.49999999999999,50.51306365979338,2023-02-13 20:58:34,2023-02-14 05:59:59,2023-02-21 06:18:48,Tuesday,5
31,e,2,0,43.12401554514987,50.51306365979339,1.7405568607577067,0.041,0.1864932009643158,0.0,0.5874816195934823,0.8149748205577981,50.7405568607577,51.32803848035118,2023-02-13 20:58:34,2023-02-21 11:46:24,2023-02-22 01:52:22,Tuesday,11
31,d,3,0,43.12401554514987,51.32803848035119,2.3790922785334487,0.0,0.05105379818226269,0.12090772146655127,7.2778754502094385,7.449836969858253,51.5,58.777875450209436,2023-02-13 20:58:34,2023-02-22 06:00:00,2023-03-01 12:40:08,Wednesday,6
31,b,4,0,43.12401554514987,58.77787545020944,2.907740094014059,0.041,0.08886464380461612,0.0,4.928424496384615,5.058289140189231,58.90774009401406,63.836164590398674,2023-02-13 20:58:34,2023-03-01 15:47:08,2023-03-06 14:04:04,Wednesday,15
31,f,5,0,43.12401554514987,63.836164590398674,1.0637369898698665,0.082,0.1455723994711909,0.43626301013013347,0.12115746632651964,0.784992875927844,64.5,64.62115746632652,2023-02-13 20:58:34,2023-03-07 06:00:00,2023-03-07 08:54:28,Tuesday,6
32,c,1,0,44.3652930951698,44.3652930951698,2.457285663398686,0.082,0.009992568228889656,0.042714336601314074,2.8954469583991744,3.030153863229378,44.5,47.39544695839918,2023-02-15 02:46:01,2023-02-15 06:00:00,2023-02-18 03:29:26,Wednesday,6
32,e,2,0,44.3652930951698,47.39544695839918,5.644315405222407,0.123,0.12586844682322804,1.8556845947775926,0.4591531911797679,2.5637062327805884,49.49999999999999,49.95915319117976,2023-02-15 02:46:01,2023-02-20 05:59:59,2023-02-20 17:01:10,Monday,5
32,d,3,0,44.3652930951698,49.959153191179766,1.15257045495607,0.041,0.1524172637763037,0.34742954504393,0.18939760451185939,0.7302444133320931,50.49999999999999,50.68939760451185,2023-02-15 02:46:01,2023-02-21 05:59:59,2023-02-21 10:32:43,Tuesday,5
32,b,4,0,44.3652930951698,50.68939760451186,1.754203213893362,0.041,0.023805609381498692,0.0,1.002383534723868,1.0671891441053667,50.754203213893355,51.756586748617224,2023-02-15 02:46:01,2023-02-21 12:06:03,2023-02-22 12:09:29,Tuesday,12
32,f,5,0,44.3652930951698,51.756586748617224,2.853212069998463,0.082,0.014625321381237916,0.0,12.270474595579625,12.367099916960862,51.85321206999846,64.12368666557809,2023-02-15 02:46:01,2023-02-22 14:28:37,2023-03-06 20:58:06,Wednesday,14
33,c,1,0,56.16374224447501,56.16374224447501,0.2524575150072863,0.041,0.047715270532277976,0.2475424849927137,0.9002066106129537,1.2364643661379455,56.5,57.400206610612955,2023-02-26 21:55:47,2023-02-27 06:00:00,2023-02-28 03:36:17,Monday,6
33,e,2,0,56.16374224447501,57.400206610612955,1.4861372784750913,0.082,0.003930667862139757,0.01386272152490875,2.254484789757517,2.3542781791445653,57.50000000000001,59.75448478975753,2023-02-26 21:55:47,2023-02-28 06:00:00,2023-03-02 12:06:27,Tuesday,6
33,d,3,0,56.16374224447501,59.75448478975752,4.096649605749761,0.082,0.26016481599224234,0.4033503942502392,6.723861494493407,7.469376704735889,60.5,67.2238614944934,2023-02-26 21:55:47,2023-03-03 06:00:00,2023-03-09 23:22:21,Friday,6
33,b,4,0,56.16374224447501,67.2238614944934,4.266345978078064,0.041,0.001484483584661773,0.23365402192193585,1.0884433437934782,1.3645818493000759,67.5,68.58844334379347,2023-02-26 21:55:47,2023-03-10 06:00:00,2023-03-11 08:07:21,Friday,6
33,f,5,0,56.16374224447501,68.58844334379349,5.735450379949029,0.041,0.10600703615553658,1.7645496200509712,4.772921782766211,6.684478438972719,70.49999999999999,75.27292178276619,2023-02-26 21:55:47,2023-03-13 05:59:59,2023-03-18 00:33:00,Monday,5
34,c,1,0,58.3238164477228,58.3238164477228,2.442002639453243,0.082,0.036186191730443115,0.05799736054675719,5.104285781443118,5.280469333720318,58.5,63.60428578144312,2023-03-01 01:46:17,2023-03-01 06:00:00,2023-03-06 08:30:10,Wednesday,6
34,e,2,0,58.3238164477228,63.60428578144312,0.9270608234906419,0.123,0.1997750420475226,0.0,0.12097795970396558,0.4437530017514882,63.927060823490635,64.0480387831946,2023-03-01 01:46:17,2023-03-06 16:14:58,2023-03-06 19:09:10,Monday,16
34,d,3,0,58.3238164477228,64.0480387831946,1.2320952218051957,0.123,0.061056438610598944,0.2679047781948043,2.084113405354946,2.536074622160349,64.5,66.58411340535494,2023-03-01 01:46:17,2023-03-07 06:00:00,2023-03-09 08:01:07,Tuesday,6
34,b,4,0,58.3238164477228,66.58411340535494,3.708845135710817,0.041,0.08373173035587186,0.0,7.143726371646192,7.2684581020020635,66.7088451357108,73.852571507357,2023-03-01 01:46:17,2023-03-09 11:00:44,2023-03-16 14:27:42,Thursday,11
34,f,5,0,58.3238164477228,73.852571507357,3.8648874508074016,0.0,0.012315943450399137,0.0,0.10117006709951264,0.11348601054991178,73.8648874508074,73.96605751790692,2023-03-01 01:46:17,2023-03-16 14:45:26,2023-03-16 17:11:07,Thursday,14
35,c,1,0,59.78595302303675,59.78595302303675,3.9287543946905785,0.082,0.06080137165383305,0.0,2.273833228799384,2.416634600453217,59.92875439469058,62.20258762348996,2023-03-02 12:51:46,2023-03-02 16:17:24,2023-03-04 22:51:43,Thursday,16
35,e,2,0,59.78595302303675,62.20258762348996,6.248946708124116,0.041,0.005359084634155637,1.251053291875884,0.9467832570301389,2.244195633540179,63.5,64.44678325703013,2023-03-02 12:51:46,2023-03-06 06:00:00,2023-03-07 04:43:22,Monday,6
35,d,3,0,59.78595302303675,64.44678325703013,1.6976860012796493,0.082,0.1689027442495156,0.0,2.0687206634883246,2.3196234077378404,64.69768600127965,66.76640666476797,2023-03-02 12:51:46,2023-03-07 10:44:40,2023-03-09 12:23:37,Tuesday,10
35,b,4,0,59.78595302303675,66.76640666476797,3.840125295056822,0.041,0.0327186302888588,0.0,6.156217313639083,6.229935943927942,66.84012529505682,72.99634260869591,2023-03-02 12:51:46,2023-03-09 14:09:46,2023-03-15 17:54:44,Thursday,14
35,f,5,0,59.78595302303675,72.99634260869591,3.43736992613384,0.041,0.40002731743793307,0.06263007386615982,2.6563499514505233,3.160007342754616,73.5,76.15634995145052,2023-03-02 12:51:46,2023-03-16 06:00:00,2023-03-18 21:45:08,Thursday,6
36,c,1,0,61.99926029481865,61.99926029481865,6.108947591967784,0.082,0.027687297149133944,1.3910524080322162,0.8622830643286763,2.3630227695100263,63.5,64.36228306432868,2023-03-04 17:58:56,2023-03-06 06:00:00,2023-03-07 02:41:41,Monday,6
36,e,2,0,61.99926029481865,64.36228306432868,1.47011920846046,0.082,0.025836144131780293,0.02988079153954004,0.39358160255749636,0.5312985382288167,64.5,64.89358160255749,2023-03-04 17:58:56,2023-03-07 06:00:00,2023-03-07 15:26:45,Tuesday,6
36,d,3,0,61.99926029481865,64.89358160255749,1.9945564548245045,0.041,0.059974852267012824,0.0,1.539171525721083,1.6401463779880958,64.9945564548245,66.53372798054559,2023-03-04 17:58:56,2023-03-07 17:52:09,2023-03-09 06:48:34,Tuesday,17
36,b,4,0,61.99926029481865,66.53372798054559,3.8143727955098683,0.041,0.23964481496428247,0.0,0.12222137791258304,0.4028661928768655,66.81437279550987,66.93659417342245,2023-03-04 17:58:56,2023-03-09 13:32:41,2023-03-09 16:28:41,Thursday,13
36,f,5,0,61.99926029481865,66.93659417342246,4.113301379072638,0.123,0.0537072056501709,0.38669862092736196,8.158370216015113,8.721776042592646,67.5,75.65837021601511,2023-03-04 17:58:56,2023-03-10 06:00:00,2023-03-18 09:48:03,Friday,6
37,c,1,0,62.03527294989547,62.03527294989547,6.331160914159263,0.041,0.25488796426379084,1.1688390858407374,0.3210916597357463,1.7858187098402745,63.5,63.82109165973575,2023-03-04 18:50:47,2023-03-06 06:00:00,2023-03-06 13:42:22,Monday,6
