caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
14,b,5,0,19.036922719471587,25.610418994578453,4.7966419441547,0.082,0.10422294957624861,0.0,0.23632283948374777,0.4225457890599964,25.7966419441547,26.032964783638448,2023-01-20 18:53:10,2023-01-27 13:07:09,2023-01-27 18:47:28,Friday,13
14,d,6,0,19.036922719471587,26.032964783638448,5.334370297254715,0.0,0.301405513616267,2.165629702745285,0.002302933916516933,2.4693381502780687,28.5,28.502302933916518,2023-01-20 18:53:10,2023-01-30 06:00:00,2023-01-30 06:03:18,Monday,6
14,b,7,0,19.036922719471587,28.502302933916518,0.6189848309685004,0.082,0.03468189705198168,0.0,0.029575439580823953,0.14625733663280563,28.6189848309685,28.648560270549325,2023-01-20 18:53:10,2023-01-30 08:51:20,2023-01-30 09:33:55,Monday,8
14,e,8,0,19.036922719471587,28.648560270549325,0.7051748681912358,0.041,0.015614597641909365,0.0,0.587806054732071,0.6444206523739804,28.705174868191236,29.292980922923306,2023-01-20 18:53:10,2023-01-30 10:55:27,2023-01-31 01:01:53,Monday,10
14,f,9,0,19.036922719471587,29.292980922923306,1.485773062626638,0.041,0.15179213970333183,0.014226937373361892,0.9252778023817707,1.1322968794584645,29.5,30.42527780238177,2023-01-20 18:53:10,2023-01-31 06:00:00,2023-02-01 04:12:24,Tuesday,6
14,c,10,0,19.036922719471587,30.42527780238177,2.505861878715354,0.041,0.03958407633358323,0.0,1.317221504359309,1.3978055806928922,30.505861878715354,31.823083383074664,2023-01-20 18:53:10,2023-02-01 06:08:26,2023-02-02 13:45:14,Wednesday,6
15,d,1,0,19.76053413345111,19.76053413345111,5.8196663418091035,0.041,0.01813220835799496,1.6803336581908965,0.7323867271544484,2.47185259370334,21.5,22.23238672715445,2023-01-21 12:15:10,2023-01-23 06:00:00,2023-01-23 23:34:38,Monday,6
16,f,1,0,19.953459580848534,19.953459580848534,6.1349868408829344,0.082,0.09952726003439866,1.3650131591170656,0.5189360824213629,2.065476501572827,21.5,22.018936082421362,2023-01-21 16:52:58,2023-01-23 06:00:00,2023-01-23 18:27:16,Monday,6
16,f,2,0,19.953459580848534,22.018936082421362,1.1246302723313235,0.082,0.023694189909963012,0.3753697276686765,0.33058526288927237,0.8116491804679119,22.500000000000004,22.830585262889276,2023-01-21 16:52:58,2023-01-24 06:00:00,2023-01-24 13:56:02,Tuesday,6
16,c,3,0,19.953459580848534,22.830585262889276,1.9707667077773756,0.0,0.1401814448880988,0.0,0.07403243640533201,0.21421388129343083,22.970766707777376,23.044799144182708,2023-01-21 16:52:58,2023-01-24 17:17:54,2023-01-24 19:04:30,Tuesday,17
16,e,4,0,19.953459580848534,23.044799144182708,2.118829962329528,0.041,0.033030818146821114,0.3811700376704721,1.4543790421292606,1.909579897946554,23.5,24.95437904212926,2023-01-21 16:52:58,2023-01-25 06:00:00,2023-01-26 16:54:18,Wednesday,6
17,c,1,0,22.495301120754462,22.495301120754462,1.6529268091874023,0.082,0.0756256884329401,0.0,1.0611706151734666,1.2187963036064067,22.652926809187402,23.71409742436087,2023-01-24 05:53:14,2023-01-24 09:40:12,2023-01-25 11:08:18,Tuesday,9
18,f,1,0,23.269038816215417,23.269038816215417,2.538284867610116,0.041,0.22824605139469867,0.0,1.3004141732185277,1.5696602246132263,23.538284867610116,24.838699040828644,2023-01-25 00:27:24,2023-01-25 06:55:07,2023-01-26 14:07:43,Wednesday,6
19,f,1,0,24.376174544648705,24.376174544648705,3.376497881995231,0.0,0.00032333734652455914,0.12350211800476885,1.0300313831417187,1.1538568384930121,24.5,25.53003138314172,2023-01-26 03:01:41,2023-01-26 06:00:00,2023-01-27 06:43:14,Thursday,6
19,b,2,0,24.376174544648705,25.53003138314172,4.633859249364043,0.082,0.02182786622232347,0.0,0.5197747327901544,0.6236025990124778,25.633859249364043,26.153633982154197,2023-01-26 03:01:41,2023-01-27 09:12:45,2023-01-27 21:41:13,Friday,9
19,f,3,0,24.376174544648705,26.153633982154197,5.329384975256406,0.041,0.13475099310221025,2.1706150247435936,0.3184250630627437,2.6647910809085475,28.5,28.818425063062744,2023-01-26 03:01:41,2023-01-30 06:00:00,2023-01-30 13:38:31,Monday,6
19,c,4,0,24.376174544648705,28.818425063062744,1.1200404520719722,0.123,0.17861538900922846,0.3799595479280278,0.1211952215499144,0.8027701584871706,29.5,29.621195221549915,2023-01-26 03:01:41,2023-01-31 06:00:00,2023-01-31 08:54:31,Tuesday,6
19,e,5,0,24.376174544648705,29.621195221549915,1.8995550334580926,0.0,0.2783598119081793,0.0,0.07942823079567526,0.35778804270385456,29.899555033458093,29.978983264253767,2023-01-26 03:01:41,2023-01-31 15:35:21,2023-01-31 17:29:44,Tuesday,15
19,f,6,0,24.376174544648705,29.97898326425377,2.418082649009367,0.123,0.3160993847555953,0.0819173509906328,0.2944402773780178,0.8154570131242459,30.5,30.79444027737802,2023-01-26 03:01:41,2023-02-01 06:00:00,2023-02-01 13:03:59,Wednesday,6
19,f,7,0,24.376174544648705,30.794440277378015,2.7962777231798484,0.0,0.0018374458018316114,0.0,0.025525420145527344,0.027362865947358955,30.79627772317985,30.821803143325376,2023-01-26 03:01:41,2023-02-01 13:06:38,2023-02-01 13:43:23,Wednesday,13
19,b,8,0,24.376174544648705,30.821803143325376,3.0671656034171804,0.123,0.12236246009180488,0.43283439658281964,0.3558221549572349,1.0340190116318593,31.5,31.855822154957234,2023-01-26 03:01:41,2023-02-02 06:00:00,2023-02-02 14:32:23,Thursday,6
19,e,9,0,24.376174544648705,31.855822154957234,4.100809233626045,0.123,0.12198707866880698,0.39919076637395534,0.09302958844391047,0.7372074334866728,32.5,32.59302958844391,2023-01-26 03:01:41,2023-02-03 06:00:00,2023-02-03 08:13:57,Friday,6
19,b,10,0,24.376174544648705,32.593029588443905,4.926550423632122,0.123,0.2105208351882177,0.0,0.25140237063044585,0.5849232058186635,32.92655042363212,33.177952794262566,2023-01-26 03:01:41,2023-02-03 16:14:13,2023-02-03 22:16:15,Friday,16
20,d,1,0,26.23678096763428,26.23678096763428,5.303952946698516,0.041,0.026171979064235792,2.196047053301484,0.322085079203691,2.5853041115694113,28.500000000000004,28.822085079203696,2023-01-27 23:40:57,2023-01-30 06:00:00,2023-01-30 13:43:48,Monday,6
21,c,1,0,30.208506668733115,30.208506668733115,2.3002244882216516,0.082,0.00971781948853794,0.1997755117783484,0.3428158968757728,0.6343092281426592,30.500000000000004,30.842815896875777,2023-01-31 23:00:14,2023-02-01 06:00:00,2023-02-01 14:13:39,Wednesday,6
21,b,2,0,30.208506668733115,30.842815896875774,3.079524278098379,0.0,0.23670838122260673,0.42047572190162086,0.008876151143924524,0.6660602542681521,31.5,31.508876151143923,2023-01-31 23:00:14,2023-02-02 06:00:00,2023-02-02 06:12:46,Thursday,6
21,d,3,0,30.208506668733115,31.508876151143927,3.6071749161564526,0.082,0.01629876501252651,0.0,0.11290984322679519,0.2112086082393217,31.607174916156453,31.720084759383248,2023-01-31 23:00:14,2023-02-02 08:34:19,2023-02-02 11:16:55,Thursday,8
21,b,4,0,30.208506668733115,31.720084759383248,3.979012605678303,0.123,0.1359278462950565,0.0,1.542616309188521,1.8015441554835774,31.979012605678307,33.52162891486683,2023-01-31 23:00:14,2023-02-02 17:29:46,2023-02-04 06:31:08,Thursday,17
21,b,5,0,30.208506668733115,33.521628914866824,5.589062537097554,0.041,0.026433622230727025,1.9109374629024458,0.3680898397522048,2.3464609248853776,35.49999999999999,35.868089839752194,2023-01-31 23:00:14,2023-02-06 05:59:59,2023-02-06 14:50:02,Monday,5
21,d,6,0,30.208506668733115,35.8680898397522,1.0227834850829183,0.123,0.03169364533071977,0.4772165149170817,0.01885496202399237,0.6507651222717938,36.5,36.518854962023994,2023-01-31 23:00:14,2023-02-07 06:00:00,2023-02-07 06:27:09,Tuesday,6
21,f,7,0,30.208506668733115,36.518854962023994,1.8091331966707074,0.082,0.2082782346467129,0.0,0.49945611551955565,0.7897343501662686,36.80913319667071,37.308589312190264,2023-01-31 23:00:14,2023-02-07 13:25:09,2023-02-08 01:24:22,Tuesday,13
21,f,8,0,30.208506668733115,37.308589312190264,2.351353630320503,0.041,0.001764318130238925,0.14864636967949707,0.11951400529329274,0.3109246931030287,37.5,37.61951400529329,2023-01-31 23:00:14,2023-02-08 06:00:00,2023-02-08 08:52:06,Wednesday,6
21,e,9,0,30.208506668733115,37.61951400529329,2.710237785603802,0.082,0.008723780310513317,0.0,0.10337374554015498,0.1940975258506683,37.7102377856038,37.813611531143955,2023-01-31 23:00:14,2023-02-08 11:02:44,2023-02-08 13:31:36,Wednesday,11
21,c,10,0,30.208506668733115,37.813611531143955,2.91026116235885,0.082,0.014649631214895828,0.0,0.12521511452293901,0.22186474573783485,37.91026116235885,38.03547627688179,2023-01-31 23:00:14,2023-02-08 15:50:46,2023-02-08 18:51:05,Wednesday,15
21,e,11,0,30.208506668733115,38.03547627688179,3.270260614366755,0.123,0.11178433748496584,0.2297393856332448,0.9192904013140214,1.3838141244322322,38.49999999999999,39.419290401314015,2023-01-31 23:00:14,2023-02-09 05:59:59,2023-02-10 04:03:46,Thursday,5
21,b,12,0,30.208506668733115,39.41929040131402,4.428421023588484,0.0,0.009130622274464434,0.07157897641151578,0.052549859472472746,0.13325945815845297,39.5,39.55254985947247,2023-01-31 23:00:14,2023-02-10 06:00:00,2023-02-10 07:15:40,Friday,6
21,c,13,0,30.208506668733115,39.55254985947248,5.009596663813845,0.082,0.3750468043413671,2.490403336186155,0.6302205797238929,3.577670720251415,42.5,43.13022057972389,2023-01-31 23:00:14,2023-02-13 06:00:00,2023-02-13 21:07:31,Monday,6
21,d,14,0,30.208506668733115,43.13022057972389,1.4276469059954806,0.041,0.2564263262715934,0.07235309400451939,0.06476186226969047,0.43454128254580326,43.5,43.56476186226969,2023-01-31 23:00:14,2023-02-14 06:00:00,2023-02-14 07:33:15,Tuesday,6
21,b,15,0,30.208506668733115,43.56476186226969,1.8118018844641455,0.123,0.12404002219445301,0.0,1.1925737938152792,1.4396138160097323,43.81180188446414,45.004375678279416,2023-01-31 23:00:14,2023-02-14 13:28:59,2023-02-15 18:06:18,Tuesday,13
22,f,1,0,31.682299316544583,31.682299316544583,3.825006622827811,0.123,0.019707306283229555,0.0,0.08794718527873789,0.23065449156196743,31.825006622827814,31.91295380810655,2023-02-02 10:22:30,2023-02-02 13:48:00,2023-02-02 15:54:39,Thursday,13
22,d,2,0,31.682299316544583,31.91295380810655,4.089959416066172,0.041,0.13600560795961986,0.4100405839338279,0.03589658389345235,0.6229427757869002,32.5,32.535896583893454,2023-02-02 10:22:30,2023-02-03 06:00:00,2023-02-03 06:51:41,Friday,6
22,b,3,0,31.682299316544583,32.535896583893454,4.676932770787779,0.082,0.0590361868943258,0.0,0.05680683430030948,0.19784302119463526,32.67693277078778,32.73373960508809,2023-02-02 10:22:30,2023-02-03 10:14:46,2023-02-03 11:36:35,Friday,10
22,b,4,0,31.682299316544583,32.73373960508809,4.83259304829194,0.082,0.01685344320384971,0.0,0.04413426702942912,0.14298771023327883,32.83259304829194,32.87672731532137,2023-02-02 10:22:30,2023-02-03 13:58:56,2023-02-03 15:02:29,Friday,13
23,f,1,0,34.06332255586078,34.06332255586078,6.168273253006113,0.082,0.02295069714533474,1.331726746993887,2.4709872657265803,3.907664709865802,35.5,37.97098726572658,2023-02-04 19:31:11,2023-02-06 06:00:00,2023-02-08 17:18:13,Monday,6
23,d,2,0,34.06332255586078,37.97098726572658,3.1108098037481184,0.041,0.0988225380215438,0.38919019625188156,0.7636640532665481,1.2926767875399734,38.5,39.263664053266545,2023-02-04 19:31:11,2023-02-09 06:00:00,2023-02-10 00:19:40,Thursday,6
24,b,1,0,36.05648710504749,36.05648710504749,1.1629463111020328,0.082,0.024459206054545685,0.33705368889796716,0.7117381864911794,1.1552510814436923,36.5,37.21173818649118,2023-02-06 19:21:20,2023-02-07 06:00:00,2023-02-07 23:04:54,Tuesday,6
24,d,2,0,36.05648710504749,37.21173818649118,2.398875398645231,0.123,0.06413721215404607,0.10112460135476908,0.173695363091868,0.46195717660068314,37.49999999999999,37.67369536309186,2023-02-06 19:21:20,2023-02-08 05:59:59,2023-02-08 10:10:07,Wednesday,5
25,f,1,0,36.1028390126317,36.1028390126317,1.1574202324092795,0.041,0.013581219777579019,0.3425797675907205,1.158109910277794,1.5552708976460936,36.49999999999999,37.65810991027779,2023-02-06 20:28:05,2023-02-07 05:59:59,2023-02-08 09:47:40,Tuesday,5
25,f,2,0,36.1028390126317,37.658109910277794,2.7341826185713103,0.041,0.03507270829351739,0.0,0.45291620023931284,0.5289889085328302,37.73418261857131,38.187098818810625,2023-02-06 20:28:05,2023-02-08 11:37:13,2023-02-08 22:29:25,Wednesday,11
25,e,3,0,36.1028390126317,38.187098818810625,3.4736211244147057,0.082,0.20452230560408197,0.02637887558529428,0.18638002191662545,0.4992812031060017,38.5,38.68638002191663,2023-02-06 20:28:05,2023-02-09 06:00:00,2023-02-09 10:28:23,Thursday,6
26,d,1,0,36.32332127669049,36.32332127669049,1.5848861253175173,0.082,0.1795648486270261,0.0,0.1274109625952932,0.3889758112223193,36.58488612531752,36.71229708791281,2023-02-07 01:45:34,2023-02-07 08:02:14,2023-02-07 11:05:42,Tuesday,8
26,b,2,0,36.32332127669049,36.71229708791281,1.7565865242430831,0.041,0.003289436330271639,0.0,1.6160384201784,1.6603278565086717,36.756586524243076,38.372624944421474,2023-02-07 01:45:34,2023-02-07 12:09:29,2023-02-09 02:56:34,Tuesday,12
26,e,3,0,36.32332127669049,38.37262494442148,3.7330049215961765,0.082,0.27837997717469454,0.0,0.12369434875371575,0.4840743259284103,38.73300492159618,38.85669927034989,2023-02-07 01:45:34,2023-02-09 11:35:31,2023-02-09 14:33:38,Thursday,11
26,f,4,0,36.32332127669049,38.85669927034989,3.9009784435786017,0.041,0.003279173228707718,0.0,0.01769421940811996,0.061973392636827676,38.900978443578595,38.918672662986715,2023-02-07 01:45:34,2023-02-09 15:37:24,2023-02-09 16:02:53,Thursday,15
26,c,5,0,36.32332127669049,38.91867266298672,4.006367657037252,0.082,0.005694994050531633,0.4936323429627478,0.018433743827744632,0.5997610808410241,39.5,39.51843374382774,2023-02-07 01:45:34,2023-02-10 06:00:00,2023-02-10 06:26:32,Friday,6
26,c,6,0,36.32332127669049,39.51843374382775,4.693474492480483,0.123,0.052040748652737036,0.0,0.0772744356325516,0.25231518428528865,39.69347449248048,39.770748928113036,2023-02-07 01:45:34,2023-02-10 10:38:36,2023-02-10 12:29:52,Friday,10
26,d,7,0,36.32332127669049,39.770748928113036,4.836176426674399,0.041,0.024427498561360755,0.0,1.0912200425550345,1.1566475411163952,39.83617642667439,40.92739646922943,2023-02-07 01:45:34,2023-02-10 14:04:05,2023-02-11 16:15:27,Friday,14
26,b,8,0,36.32332127669049,40.92739646922943,6.013101050104105,0.041,0.04470458087467715,1.4868989498958953,0.29240008404299966,1.8650036148135722,42.5,42.792400084043,2023-02-07 01:45:34,2023-02-13 06:00:00,2023-02-13 13:01:03,Monday,6
26,f,9,0,36.32332127669049,42.792400084043,0.9430178859895406,0.082,0.06861780194653773,0.0,1.3832324791195414,1.533850281066079,42.94301788598954,44.32625036510908,2023-02-07 01:45:34,2023-02-13 16:37:56,2023-02-15 01:49:48,Monday,16
26,d,10,0,36.32332127669049,44.32625036510908,2.4858934877513477,0.082,0.07764312264226807,0.014106512248652336,0.537691484777041,0.7114411196679614,44.50000000000001,45.03769148477705,2023-02-07 01:45:34,2023-02-15 06:00:00,2023-02-15 18:54:16,Wednesday,6
26,d,11,0,36.32332127669049,45.03769148477704,3.1560829055346034,0.082,0.036391420757563846,0.34391709446539664,0.17954177657778722,0.6418502918007477,45.5,45.679541776577786,2023-02-07 01:45:34,2023-02-16 06:00:00,2023-02-16 10:18:32,Thursday,6
26,f,12,0,36.32332127669049,45.67954177657779,4.354370032657933,0.123,0.5518282560801402,0.14562996734206735,0.24329599738696842,1.063754220809176,46.5,46.743295997386966,2023-02-07 01:45:34,2023-02-17 06:00:00,2023-02-17 11:50:20,Friday,6
26,c,13,0,36.32332127669049,46.743295997386966,4.8519748685753115,0.041,0.06767887118834344,0.0,1.1714089911314132,1.2800878623197567,46.851974868575304,48.02338385970672,2023-02-07 01:45:34,2023-02-17 14:26:50,2023-02-18 18:33:40,Friday,14
27,c,1,0,36.62606040275007,36.62606040275007,1.8533650581014243,0.123,0.10430465535135298,0.0,0.2320059687995695,0.4593106241509225,36.853365058101424,37.085371026900994,2023-02-07 09:01:31,2023-02-07 14:28:50,2023-02-07 20:02:56,Tuesday,14
27,e,2,0,36.62606040275007,37.085371026900994,2.144702095293866,0.041,0.018331068392869826,0.3552979047061342,0.08532907141237907,0.4999580445113831,37.49999999999999,37.585329071412374,2023-02-07 09:01:31,2023-02-08 05:59:59,2023-02-08 08:02:52,Wednesday,5
27,f,3,0,36.62606040275007,37.585329071412374,2.7504592202418863,0.123,0.04213014882950922,0.0,0.19882316680813675,0.363953315637646,37.75045922024188,37.94928238705002,2023-02-07 09:01:31,2023-02-08 12:00:39,2023-02-08 16:46:57,Wednesday,12
27,f,4,0,36.62606040275007,37.94928238705002,3.060321964517989,0.0,0.11103957746797043,0.4396780354820109,0.01735384903876057,0.5680714619887419,38.5,38.51735384903876,2023-02-07 09:01:31,2023-02-09 06:00:00,2023-02-09 06:24:59,Thursday,6
27,e,5,0,36.62606040275007,38.51735384903876,3.661871282559808,0.123,0.021517433521042507,0.0,1.566467190843651,1.7109846243646936,38.6618712825598,40.228338473403454,2023-02-07 09:01:31,2023-02-09 09:53:05,2023-02-10 23:28:48,Thursday,9
27,c,6,0,36.62606040275007,40.228338473403454,5.305181979843148,0.041,0.03584350643969696,2.194818020156852,0.011982680795093367,2.2836442073916423,42.5,42.51198268079509,2023-02-07 09:01:31,2023-02-13 06:00:00,2023-02-13 06:17:15,Monday,6
27,c,7,0,36.62606040275007,42.5119826807951,0.5343073563332155,0.0,0.0223246755381136,0.0,0.08731444743098629,0.10963912296909989,42.534307356333215,42.6216218037642,2023-02-07 09:01:31,2023-02-13 06:49:24,2023-02-13 08:55:08,Monday,6
27,b,8,0,36.62606040275007,42.6216218037642,0.7714187981984395,0.082,0.06779699443424315,0.0,0.07960581393708377,0.22940280837132693,42.77141879819845,42.85102461213553,2023-02-07 09:01:31,2023-02-13 12:30:50,2023-02-13 14:25:28,Monday,12
28,f,1,0,37.21432589804961,37.21432589804961,2.3273997469942813,0.082,0.0310738489446723,0.17260025300571868,1.5638065465359376,1.8494806484863286,37.5,39.063806546535936,2023-02-07 23:08:37,2023-02-08 06:00:00,2023-02-09 19:31:52,Wednesday,6
29,b,1,0,38.43457898100436,38.43457898100436,3.5463322549661456,0.082,0.029753273961791706,0.0,0.7815602744677699,0.8933135484295616,38.54633225496615,39.327892529433925,2023-02-09 04:25:47,2023-02-09 07:06:43,2023-02-10 01:52:09,Thursday,7
29,f,2,0,38.43457898100436,39.32789252943392,4.549522445564904,0.041,0.18062991613098325,0.0,0.06338885781647402,0.2850187739474573,39.5495224455649,39.612911303381374,2023-02-09 04:25:47,2023-02-10 07:11:18,2023-02-10 08:42:35,Friday,7
29,e,3,0,38.43457898100436,39.612911303381374,4.741116220377997,0.041,0.08720491699661986,0.0,0.11856653707009658,0.24677145406671647,39.74111622037799,39.859682757448084,2023-02-09 04:25:47,2023-02-10 11:47:12,2023-02-10 14:37:56,Friday,11
29,f,4,0,38.43457898100436,39.85968275744809,4.907086324871344,0.041,0.006403567423254522,0.0,0.14527913739661535,0.19268270481986988,39.907086324871344,40.05236546226796,2023-02-09 04:25:47,2023-02-10 15:46:12,2023-02-10 19:15:24,Friday,15
29,c,5,0,38.43457898100436,40.052365462267964,5.1828222292614115,0.123,0.007456766993447425,2.3171777707385885,0.17357248058314065,2.6212070183151766,42.5,42.67357248058314,2023-02-09 04:25:47,2023-02-13 06:00:00,2023-02-13 10:09:56,Monday,6
29,d,6,0,38.43457898100436,42.67357248058314,0.7848670752570328,0.041,0.07029459467389641,0.0,0.007698212821070185,0.11899280749496659,42.78486707525703,42.7925652880781,2023-02-09 04:25:47,2023-02-13 12:50:12,2023-02-13 13:01:17,Monday,12
30,d,1,0,40.58932754193799,40.58932754193799,5.630858866869879,0.041,0.0005313249318904344,1.869141133130121,0.2075834187309913,2.118255876793003,42.5,42.70758341873099,2023-02-11 08:08:37,2023-02-13 06:00:00,2023-02-13 10:58:55,Monday,6
30,c,2,0,40.58932754193799,42.70758341873099,0.7547828329400303,0.041,0.006199414209042418,0.0,0.023067314860491732,0.07026672906953416,42.75478283294003,42.77785014780052,2023-02-11 08:08:37,2023-02-13 12:06:53,2023-02-13 12:40:06,Monday,12
