caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,c,2,0,43.364945687166184,44.38934432046778,2.467093637956218,0.041,0.036749317488436774,0.03290636204378217,0.23265577297713838,0.34331145250935735,44.49999999999999,44.73265577297713,2023-02-14 02:45:31,2023-02-15 05:59:59,2023-02-15 11:35:01,Wednesday,5
21,d,3,0,43.364945687166184,44.73265577297713,2.892584557008149,0.082,0.07792878403101498,0.0,0.6934161679675696,0.8533449519985845,44.89258455700815,45.58600072497572,2023-02-14 02:45:31,2023-02-15 15:25:19,2023-02-16 08:03:50,Wednesday,15
21,e,4,0,43.364945687166184,45.58600072497572,3.685115925755703,0.041,0.058115200779985145,0.0,0.7809865853917493,0.8801017861717344,45.6851159257557,46.466102511147454,2023-02-14 02:45:31,2023-02-16 10:26:34,2023-02-17 05:11:11,Thursday,10
21,b,5,0,43.364945687166184,46.466102511147454,4.736731491326225,0.082,0.18862898017876698,0.0,0.37137593914282374,0.6420049193215907,46.736731491326225,47.10810743046905,2023-02-14 02:45:31,2023-02-17 11:40:53,2023-02-17 20:35:40,Friday,11
22,f,1,0,43.57885657667602,43.57885657667602,1.6811431502315344,0.041,0.0612865735555189,0.0,0.7128314172632759,0.8151179908187949,43.681143150231534,44.39397456749481,2023-02-14 07:53:33,2023-02-14 10:20:50,2023-02-15 03:27:19,Tuesday,10
22,c,2,0,43.57885657667602,44.39397456749481,2.5606499707141452,0.123,0.04367540321933951,0.0,0.016962879317986967,0.18363828253732647,44.560649970714145,44.57761285003213,2023-02-14 07:53:33,2023-02-15 07:27:20,2023-02-15 07:51:45,Wednesday,7
22,d,3,0,43.57885657667602,44.57761285003213,2.7452361450152196,0.082,0.08562329498308789,0.0,2.7461129358927057,2.9137362308757937,44.74523614501522,47.49134908090792,2023-02-14 07:53:33,2023-02-15 11:53:08,2023-02-18 05:47:32,Wednesday,11
22,e,4,0,43.57885657667602,47.49134908090792,5.602578812196263,0.082,0.029229731288341717,1.8974211878037366,0.19079360281251023,2.1994445219045886,49.5,49.69079360281251,2023-02-14 07:53:33,2023-02-20 06:00:00,2023-02-20 10:34:44,Monday,6
22,b,5,0,43.57885657667602,49.69079360281251,0.8100332804635357,0.041,0.07823967765102448,0.0,2.266985752516891,2.3862254301679156,49.810033280463536,52.077019032980424,2023-02-14 07:53:33,2023-02-20 13:26:26,2023-02-22 19:50:54,Monday,13
23,f,1,0,45.51209568829417,45.51209568829417,3.5984017748570736,0.041,0.045306086562908354,0.0,0.11055013047744425,0.1968562170403526,45.598401774857074,45.708951905334516,2023-02-16 06:17:25,2023-02-16 08:21:41,2023-02-16 11:00:53,Thursday,8
23,c,2,0,45.51209568829417,45.70895190533452,4.061541322472571,0.082,0.2705894171380505,0.4384586775274286,3.3214639205983243,4.112512015263803,46.5,49.821463920598326,2023-02-16 06:17:25,2023-02-17 06:00:00,2023-02-20 13:42:54,Friday,6
23,d,3,0,45.51209568829417,49.821463920598326,1.1457181685805793,0.041,0.28325424798225124,0.3542818314194207,0.504725395126469,1.183261474528141,50.49999999999999,51.004725395126464,2023-02-16 06:17:25,2023-02-21 05:59:59,2023-02-21 18:06:48,Tuesday,5
23,e,4,0,45.51209568829417,51.004725395126464,2.1321854550588952,0.082,0.04546005993242898,0.36781454494110477,1.9178350314413763,2.41310963631491,51.5,53.41783503144138,2023-02-16 06:17:25,2023-02-22 06:00:00,2023-02-24 04:01:40,Wednesday,6
23,b,5,0,45.51209568829417,53.41783503144137,4.714329693675992,0.082,0.21449466223462085,0.0,2.327996433277098,2.624491095511719,53.71432969367599,56.04232612695309,2023-02-16 06:17:25,2023-02-24 11:08:38,2023-02-26 19:00:56,Friday,11
24,f,1,0,46.72692188441998,46.72692188441998,4.902382098352717,0.041,0.13446021393273935,0.0,0.9622863856936457,1.137746599626385,46.90238209835272,47.86466848404636,2023-02-17 11:26:46,2023-02-17 15:39:25,2023-02-18 14:45:07,Friday,15
24,c,2,0,46.72692188441998,47.86466848404636,6.130669409231068,0.123,0.14300092518470708,1.3693305907689322,0.4359812809613298,2.071312796914969,49.5,49.93598128096133,2023-02-17 11:26:46,2023-02-20 06:00:00,2023-02-20 16:27:48,Monday,6
24,d,3,0,46.72692188441998,49.93598128096133,1.1788006820117332,0.0,0.24281940105040445,0.32119931798826684,1.2556009563675912,1.8196196754062623,50.5,51.755600956367594,2023-02-17 11:26:46,2023-02-21 06:00:00,2023-02-22 12:08:03,Tuesday,6
24,e,4,0,46.72692188441998,51.755600956367594,2.8058264006305578,0.041,0.009225444262964884,0.0,0.8784354935279991,0.928660937790964,51.80582640063056,52.68426189415856,2023-02-17 11:26:46,2023-02-22 13:20:23,2023-02-23 10:25:20,Wednesday,13
24,b,5,0,46.72692188441998,52.68426189415856,3.8194836107540624,0.123,0.012221716595504622,0.0,0.4884906307714363,0.6237123473669409,52.81948361075406,53.3079742415255,2023-02-17 11:26:46,2023-02-23 13:40:03,2023-02-24 01:23:28,Thursday,13
25,f,1,0,49.00743716119224,49.00743716119224,0.18071195086225345,0.082,0.09127478967001121,0.31928804913774655,0.048902921591201416,0.5414657603989592,49.5,49.5489029215912,2023-02-19 18:10:42,2023-02-20 06:00:00,2023-02-20 07:10:25,Monday,6
25,c,2,0,49.00743716119224,49.5489029215912,0.5614664267786083,0.0,0.012563505187408262,0.0,0.28632362929222094,0.2988871344796292,49.56146642677861,49.84779005607083,2023-02-19 18:10:42,2023-02-20 07:28:30,2023-02-20 14:20:49,Monday,7
25,d,3,0,49.00743716119224,49.84779005607083,1.1930306526048753,0.041,0.3042405965340458,0.3069693473951247,0.5137258065516112,1.1659357504807817,50.49999999999999,51.013725806551605,2023-02-19 18:10:42,2023-02-21 05:59:59,2023-02-21 18:19:45,Tuesday,5
25,e,4,0,49.00743716119224,51.01372580655161,2.0994424243695917,0.041,0.044716617817981696,0.4005575756304083,0.3230830134208207,0.8093572068692106,51.5,51.82308301342082,2023-02-19 18:10:42,2023-02-22 06:00:00,2023-02-22 13:45:14,Wednesday,6
25,b,5,0,49.00743716119224,51.82308301342082,2.9288193091001844,0.082,0.023736295679364312,0.0,6.00350580653447,6.109242102213834,51.928819309100184,57.932325115634654,2023-02-19 18:10:42,2023-02-22 16:17:29,2023-02-28 16:22:32,Wednesday,16
26,f,1,0,51.57730638044449,51.57730638044449,2.87527071988265,0.123,0.17496433943816103,0.0,0.38625770138028437,0.6842220408184454,51.87527071988265,52.26152842126294,2023-02-22 07:51:19,2023-02-22 15:00:23,2023-02-23 00:16:36,Wednesday,15
26,c,2,0,51.57730638044449,52.26152842126294,3.594824392456978,0.041,0.29229597119403705,0.0,0.4160433318223645,0.7493393030164015,52.59482439245697,53.010867724279336,2023-02-22 07:51:19,2023-02-23 08:16:32,2023-02-23 18:15:38,Thursday,8
26,d,3,0,51.57730638044449,53.010867724279336,4.113884843966439,0.082,0.021017119687098948,0.3861151560335614,0.01112087242994727,0.5002531481506076,53.5,53.51112087242995,2023-02-22 07:51:19,2023-02-24 06:00:00,2023-02-24 06:16:00,Friday,6
26,e,4,0,51.57730638044449,53.51112087242994,4.5780675040314165,0.0,0.06694663160147714,0.0,0.07844467811683488,0.14539130971831202,53.57806750403142,53.656512182148255,2023-02-22 07:51:19,2023-02-24 07:52:25,2023-02-24 09:45:22,Friday,7
26,b,5,0,51.57730638044449,53.656512182148255,4.9260616821605225,0.041,0.22854950001227056,0.0,0.7247792808409311,0.9943287808532018,53.92606168216052,54.65084096300146,2023-02-22 07:51:19,2023-02-24 16:13:31,2023-02-25 09:37:12,Friday,16
27,f,1,0,55.16270732720484,55.16270732720484,6.435520322557146,0.041,0.23181299535230077,1.0644796774428542,0.9876005488065839,2.3248932216017386,56.49999999999999,57.487600548806576,2023-02-25 21:54:17,2023-02-27 05:59:59,2023-02-28 05:42:08,Monday,5
27,c,2,0,55.16270732720484,57.48760054880658,1.7042390595935473,0.082,0.13463851078696426,0.0,1.2504097800882632,1.4670482908752276,57.70423905959355,58.95464883968181,2023-02-25 21:54:17,2023-02-28 10:54:06,2023-03-01 16:54:41,Tuesday,10
27,d,3,0,55.16270732720484,58.95464883968181,3.0133381739782266,0.041,0.017689334296414783,0.48666182602177344,2.04072504381022,2.586076204128408,59.49999999999999,61.54072504381021,2023-02-25 21:54:17,2023-03-02 05:59:59,2023-03-04 06:58:38,Thursday,5
27,e,4,0,55.16270732720484,61.54072504381022,5.6686781957729835,0.123,0.00495315196276121,1.8313218042270165,0.5709974400745204,2.530272396264298,63.49999999999999,64.0709974400745,2023-02-25 21:54:17,2023-03-06 06:00:00,2023-03-06 19:42:14,Monday,6
27,b,5,0,55.16270732720484,64.07099744007452,1.132415473655854,0.041,0.02041803358133453,0.36758452634414596,2.6785358308225318,3.107538390748012,64.5,67.17853583082253,2023-02-25 21:54:17,2023-03-07 06:00:00,2023-03-09 22:17:05,Tuesday,6
28,f,1,0,55.34832943053081,55.34832943053081,6.735323785673806,0.041,0.3459943551429941,0.7646762143261938,0.008980758102852107,1.16065132757204,56.49999999999999,56.508980758102844,2023-02-26 02:21:35,2023-02-27 05:59:59,2023-02-27 06:12:55,Monday,5
28,c,2,0,55.34832943053081,56.50898075810285,0.5861601420338687,0.0,0.07717938393101585,0.0,0.32555462374922145,0.4027340076802373,56.58616014203387,56.91171476578309,2023-02-26 02:21:35,2023-02-27 08:04:04,2023-02-27 15:52:52,Monday,8
28,d,3,0,55.34832943053081,56.91171476578309,1.2669014854915375,0.123,0.23218671970845128,0.23309851450846253,2.8379920625564306,3.4262772967733444,57.5,60.33799206255643,2023-02-26 02:21:35,2023-02-28 06:00:00,2023-03-03 02:06:42,Tuesday,6
28,e,4,0,55.34832943053081,60.33799206255643,4.462200887490539,0.0,0.12420882493410651,0.037799112509461,0.10597228942685855,0.26798022687042605,60.5,60.60597228942686,2023-02-26 02:21:35,2023-03-03 06:00:00,2023-03-03 08:32:36,Friday,6
28,b,5,0,55.34832943053081,60.60597228942686,4.754346624247276,0.082,0.06637433482041614,0.0,0.8618599640355402,1.0102342988559563,60.754346624247276,61.616206588282814,2023-02-26 02:21:35,2023-03-03 12:06:15,2023-03-04 08:47:20,Friday,12
29,f,1,0,55.57268880608242,55.57268880608242,6.832774395763131,0.0,0.26008558968071,0.6672256042368687,0.43907375924297193,1.3663849531605505,56.5,56.93907375924297,2023-02-26 07:44:40,2023-02-27 06:00:00,2023-02-27 16:32:15,Monday,6
29,c,2,0,55.57268880608242,56.939073759242966,1.292271197187162,0.082,0.2711974379441994,0.2077288028128379,0.2884991448071131,0.8494253855641505,57.50000000000001,57.78849914480712,2023-02-26 07:44:40,2023-02-28 06:00:00,2023-02-28 12:55:26,Tuesday,6
29,d,3,0,55.57268880608242,57.78849914480712,1.8884172309392397,0.082,0.017918086132119752,0.0,0.9662953060299678,1.0662133921620875,57.88841723093924,58.85471253696921,2023-02-26 07:44:40,2023-02-28 15:19:19,2023-03-01 14:30:47,Tuesday,15
29,e,4,0,55.57268880608242,58.85471253696921,3.2649422501013277,0.082,0.32822971313211796,0.23505774989867234,0.058749723544076274,0.7040371865748666,59.5,59.558749723544075,2023-02-26 07:44:40,2023-03-02 06:00:00,2023-03-02 07:24:35,Thursday,6
29,b,5,0,55.57268880608242,59.558749723544075,3.8325352428363146,0.082,0.19178551929223858,0.0,2.278922432424928,2.5527079517171667,59.832535242836315,62.11145767526124,2023-02-26 07:44:40,2023-03-02 13:58:51,2023-03-04 20:40:29,Thursday,13
30,f,1,0,57.93075695807922,57.93075695807922,2.120799798539366,0.123,0.06704284046014587,0.37920020146063393,0.6955705572985784,1.2648135992193583,58.5,59.19557055729858,2023-02-28 16:20:17,2023-03-01 06:00:00,2023-03-01 22:41:37,Wednesday,6
30,c,2,0,57.93075695807922,59.19557055729858,3.255709141632231,0.041,0.019138584333647488,0.2442908583677692,0.2686387010681641,0.5730681437695808,59.49999999999999,59.768638701068156,2023-02-28 16:20:17,2023-03-02 05:59:59,2023-03-02 12:26:50,Thursday,5
30,d,3,0,57.93075695807922,59.76863870106816,4.119207237138397,0.082,0.2685685360702355,0.3807927628616028,1.7448519571497327,2.476213256081571,60.5,62.244851957149734,2023-02-28 16:20:17,2023-03-03 06:00:00,2023-03-04 23:52:35,Friday,6
30,e,4,0,57.93075695807922,62.244851957149734,6.351634220525305,0.082,0.024782263375574275,1.1483657794746946,0.0022077305124603482,1.2573557733627292,63.50000000000001,63.50220773051247,2023-02-28 16:20:17,2023-03-06 06:00:00,2023-03-06 06:03:10,Monday,6
30,b,5,0,57.93075695807922,63.50220773051247,0.9924375047500931,0.123,0.36722977423762815,0.0,0.8922579234642019,1.3824876977018299,63.99243750475009,64.8846954282143,2023-02-28 16:20:17,2023-03-06 17:49:06,2023-03-07 15:13:57,Monday,17
31,f,1,0,59.95378452405947,59.95378452405947,4.07193281535146,0.0,0.11814829129198626,0.42806718464854043,1.5845095695084042,2.130725045448931,60.5,62.084509569508405,2023-03-02 16:53:26,2023-03-03 06:00:00,2023-03-04 20:01:41,Friday,6
31,c,2,0,59.95378452405947,62.084509569508405,6.196841288681135,0.082,0.030331719172727048,1.303158711318865,0.6171144464938213,2.0326048769854133,63.5,64.11711444649382,2023-03-02 16:53:26,2023-03-06 06:00:00,2023-03-06 20:48:38,Monday,6
31,d,3,0,59.95378452405947,64.11711444649382,1.1270549079394385,0.0,0.00994046144562692,0.3729450920605615,0.3352616568498349,0.7181472103560234,64.5,64.83526165684984,2023-03-02 16:53:26,2023-03-07 06:00:00,2023-03-07 14:02:46,Tuesday,6
31,e,4,0,59.95378452405947,64.83526165684984,2.0296869140477725,0.123,0.07142525719794139,0.47031308595222754,0.3043241197700491,0.969062462920218,65.50000000000001,65.80432411977006,2023-03-02 16:53:26,2023-03-08 06:00:00,2023-03-08 13:18:13,Wednesday,6
31,b,5,0,59.95378452405947,65.80432411977006,3.3120966987110876,0.082,0.4257725789410336,0.18790330128891242,0.15424951499239992,0.8499253952223459,66.5,66.6542495149924,2023-03-02 16:53:26,2023-03-09 06:00:00,2023-03-09 09:42:07,Thursday,6
32,f,1,0,62.557695493100496,62.557695493100496,6.939920124335316,0.041,0.341224631234818,0.5600798756646839,0.17361410362344268,1.1159186105229446,63.49999999999999,63.673614103623436,2023-03-05 07:23:04,2023-03-06 06:00:00,2023-03-06 10:10:00,Monday,6
32,c,2,0,62.557695493100496,63.67361410362344,0.7846514360033865,0.041,0.07003733237994528,0.0,1.0784750634980538,1.189512395877999,63.78465143600339,64.86312649950143,2023-03-05 07:23:04,2023-03-06 12:49:53,2023-03-07 14:42:54,Monday,12
32,d,3,0,62.557695493100496,64.86312649950145,1.9608527506362776,0.082,0.01572625113482687,0.0,2.277178736398716,2.374904987533543,64.96085275063626,67.23803148703497,2023-03-05 07:23:04,2023-03-07 17:03:37,2023-03-09 23:42:45,Tuesday,17
32,e,4,0,62.557695493100496,67.23803148703499,4.323704456249928,0.082,0.0036729692149450807,0.17629554375007217,0.4945269933208114,0.7564955062858286,67.5,67.99452699332082,2023-03-05 07:23:04,2023-03-10 06:00:00,2023-03-10 17:52:07,Friday,6
32,b,5,0,62.557695493100496,67.99452699332082,5.216992258282616,0.123,0.09946526496179213,2.283007741717384,3.7881431125534304,6.293616119232606,70.5,74.28814311255343,2023-03-05 07:23:04,2023-03-13 06:00:00,2023-03-17 00:54:55,Monday,6
33,f,1,0,62.89906493910278,62.89906493910278,6.958547189816109,0.041,0.018482250713333467,0.5414528101838911,0.19999148502465733,0.800926545921882,63.5,63.699991485024654,2023-03-05 15:34:39,2023-03-06 06:00:00,2023-03-06 10:47:59,Monday,6
33,c,2,0,62.89906493910278,63.69999148502466,0.8416866101891358,0.123,0.018695125164476325,0.0,0.7653025690435875,0.9069976942080639,63.841686610189136,64.60698917923273,2023-03-05 15:34:39,2023-03-06 14:12:01,2023-03-07 08:34:03,Monday,14
33,d,3,0,62.89906493910278,64.60698917923273,1.7193979321510113,0.082,0.03040875291828503,0.0,1.6158521134118078,1.728260866330093,64.71939793215101,66.33525004556282,2023-03-05 15:34:39,2023-03-07 11:15:55,2023-03-09 02:02:45,Tuesday,11
33,e,4,0,62.89906493910278,66.33525004556282,3.426700612485476,0.0,0.09145056692266393,0.07329938751452403,0.5455338080056533,0.7102837624428413,66.5,67.04553380800566,2023-03-05 15:34:39,2023-03-09 06:00:00,2023-03-09 19:05:34,Thursday,6
33,b,5,0,62.89906493910278,67.04553380800566,4.395664234493935,0.123,0.22713042648827533,0.1043357655060646,1.766987232225586,2.2214534242199258,67.5,69.26698723222559,2023-03-05 15:34:39,2023-03-10 06:00:00,2023-03-12 00:24:27,Friday,6
34,f,1,0,64.29893224352921,64.29893224352921,1.3874051636308167,0.082,0.006472920101612477,0.11259483636918333,1.078351383834331,1.279419140305127,64.5,65.57835138383433,2023-03-07 01:10:27,2023-03-07 06:00:00,2023-03-08 07:52:49,Tuesday,6
34,c,2,0,64.29893224352921,65.57835138383433,2.636816971309784,0.0,0.058465587475460004,0.0,0.16844390120262626,0.22690948867808625,65.63681697130978,65.8052608725124,2023-03-07 01:10:27,2023-03-08 09:17:00,2023-03-08 13:19:34,Wednesday,9
34,d,3,0,64.29893224352921,65.80526087251242,2.8616301762161527,0.041,0.01536930370373427,0.0,0.7322728068008243,0.7886421105045586,65.86163017621615,66.59390298301697,2023-03-07 01:10:27,2023-03-08 14:40:44,2023-03-09 08:15:13,Wednesday,14
34,e,4,0,64.29893224352921,66.59390298301697,3.7470750589171473,0.041,0.11217207590017833,0.0,0.049190163390899565,0.2023622392910779,66.74707505891715,66.79626522230805,2023-03-07 01:10:27,2023-03-09 11:55:47,2023-03-09 13:06:37,Thursday,11
34,b,5,0,64.29893224352921,66.79626522230805,3.848532475999349,0.041,0.011267253691303884,0.0,1.3605364236476634,1.4128036773389672,66.84853247599935,68.20906889964701,2023-03-07 01:10:27,2023-03-09 14:21:53,2023-03-10 23:01:03,Thursday,14
35,f,1,0,64.33356040704524,64.33356040704524,1.4460528752064619,0.082,0.03049246816121909,0.05394712479353814,0.6175619428688592,0.7840015358236165,64.49999999999999,65.11756194286885,2023-03-07 02:00:19,2023-03-07 05:59:59,2023-03-07 20:49:17,Tuesday,5
35,c,2,0,64.33356040704524,65.11756194286886,2.125129302239131,0.0,0.007567359370265474,0.3748706977608691,0.827717178685949,1.2101552358170835,65.5,66.32771717868594,2023-03-07 02:00:19,2023-03-08 06:00:00,2023-03-09 01:51:54,Wednesday,6
35,d,3,0,64.33356040704524,66.32771717868594,3.4202475747533185,0.082,0.01053039606737658,0.07975242524668147,1.6215818776701478,1.7938646989842058,66.5,68.12158187767015,2023-03-07 02:00:19,2023-03-09 06:00:00,2023-03-10 20:55:04,Thursday,6
35,e,4,0,64.33356040704524,68.12158187767015,5.443961223094718,0.082,0.24037934542456646,2.0560387769052824,0.10382031180864054,2.4822384341384893,70.5,70.60382031180865,2023-03-07 02:00:19,2023-03-13 06:00:00,2023-03-13 08:29:30,Monday,6
35,b,5,0,64.33356040704524,70.60382031180865,0.9499583665028695,0.0,0.34613805469422565,0.0,0.48807483645792127,0.8342128911521469,70.94995836650287,71.4380332029608,2023-03-07 02:00:19,2023-03-13 16:47:56,2023-03-14 04:30:46,Monday,16
36,f,1,0,64.91831427678417,64.91831427678417,2.0574105245234477,0.123,0.016096247739271968,0.44258947547655225,0.8121596484765646,1.3938453716923889,65.5,66.31215964847657,2023-03-07 16:02:22,2023-03-08 06:00:00,2023-03-09 01:29:30,Wednesday,6
36,c,2,0,64.91831427678417,66.31215964847657,3.540929629350515,0.082,0.14676998087395288,0.0,0.344630424301889,0.5734004051758419,66.54092962935052,66.8855600536524,2023-03-07 16:02:22,2023-03-09 06:58:56,2023-03-09 15:15:12,Thursday,6
36,d,3,0,64.91831427678417,66.88556005365241,3.9924330443495535,0.082,0.024872990697137012,0.0,5.011554070068872,5.118427060766009,66.99243304434954,72.00398711441841,2023-03-07 16:02:22,2023-03-09 17:49:06,2023-03-14 18:05:44,Thursday,17
36,e,4,0,64.91831427678417,72.00398711441842,2.0118571448615796,0.0,0.007870030443163773,0.4881428551384204,1.1104773002920176,1.6064901858736018,72.5,73.61047730029202,2023-03-07 16:02:22,2023-03-15 06:00:00,2023-03-16 08:39:05,Wednesday,6
36,b,5,0,64.91831427678417,73.61047730029202,4.169033246663332,0.123,0.4355559463713092,0.3309667533366678,1.4169391150705435,2.3064618147785207,74.5,75.91693911507055,2023-03-07 16:02:22,2023-03-17 06:00:00,2023-03-18 16:00:23,Friday,6
37,f,1,0,67.12498555832113,67.12498555832113,4.292860349663854,0.0,0.16787479134272354,0.20713965033614556,0.5462589971773436,0.9212734388562127,67.5,68.04625899717735,2023-03-09 20:59:58,2023-03-10 06:00:00,2023-03-10 19:06:36,Friday,6
