caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,2,0,37.89602134683753,38.001982229342374,3.1604560172675207,0.041,0.11747378792514969,0.3395439827324793,0.2528436528263673,0.7508614234839963,38.5,38.752843652826364,2023-02-08 15:30:16,2023-02-09 06:00:00,2023-02-09 12:04:05,Thursday,6
21,b,3,0,37.89602134683753,38.75284365282637,3.8485599358008855,0.082,0.013716282974513234,0.0,0.9187041145644109,1.014420397538924,38.848559935800886,39.7672640503653,2023-02-08 15:30:16,2023-02-09 14:21:55,2023-02-10 12:24:51,Thursday,14
21,c,4,0,37.89602134683753,39.7672640503653,4.793702118039796,0.0,0.026438067674499417,0.0,0.42091300718154173,0.44735107485604114,39.793702118039796,40.214615125221336,2023-02-08 15:30:16,2023-02-10 13:02:55,2023-02-10 23:09:02,Friday,13
21,d,5,0,37.89602134683753,40.21461512522134,5.420158589302702,0.041,0.1645434640813562,2.0798414106972984,0.05927042572549158,2.344655300504146,42.49999999999999,42.55927042572549,2023-02-08 15:30:16,2023-02-13 05:59:59,2023-02-13 07:25:20,Monday,5
22,f,1,0,39.46491625132471,39.46491625132471,4.61056989718292,0.082,0.06365364585821172,0.0,0.22750033657630173,0.3731539824345135,39.61056989718292,39.83807023375922,2023-02-10 05:09:28,2023-02-10 08:39:13,2023-02-10 14:06:49,Friday,8
22,e,2,0,39.46491625132471,39.838070233759225,4.943779013596256,0.041,0.06470877983702955,0.0,0.1989967929658551,0.3047055728028847,39.94377901359625,40.142775806562106,2023-02-10 05:09:28,2023-02-10 16:39:02,2023-02-10 21:25:35,Friday,16
22,b,3,0,39.46491625132471,40.14277580656211,5.370760217534439,0.123,0.1049844109723243,2.129239782465561,0.10093533192685432,2.4581595253647395,42.49999999999999,42.60093533192685,2023-02-10 05:09:28,2023-02-13 05:59:59,2023-02-13 08:25:20,Monday,5
22,c,4,0,39.46491625132471,42.600935331926856,0.7370266571995003,0.082,0.05409132527264665,0.0,1.0586805331272229,1.1947718583998697,42.7370266571995,43.79570719032672,2023-02-10 05:09:28,2023-02-13 11:41:19,2023-02-14 13:05:49,Monday,11
22,d,5,0,39.46491625132471,43.79570719032672,1.9971393777325943,0.082,0.11943218740586772,0.0,0.20672539961267786,0.40815758701854554,43.997139377732594,44.203864777345274,2023-02-10 05:09:28,2023-02-14 17:55:52,2023-02-14 22:53:33,Tuesday,17
23,f,1,0,42.37624797444355,42.37624797444355,0.38827363615368427,0.0,0.012025661710131823,0.11172636384631573,0.411951534500392,0.5357035600568396,42.5,42.91195153450039,2023-02-13 03:01:47,2023-02-13 06:00:00,2023-02-13 15:53:12,Monday,6
23,e,2,0,42.37624797444355,42.91195153450039,0.9582812389239734,0.041,0.005329704423583508,0.0,0.25996812410956716,0.3062978285331507,42.958281238923966,43.218249363033536,2023-02-13 03:01:47,2023-02-13 16:59:55,2023-02-13 23:14:16,Monday,16
23,b,3,0,42.37624797444355,43.21824936303354,1.3579884295638749,0.041,0.09873906653033186,0.1420115704361251,0.5867239135969283,0.8684745505633853,43.5,44.08672391359693,2023-02-13 03:01:47,2023-02-14 06:00:00,2023-02-14 20:04:52,Tuesday,6
23,c,4,0,42.37624797444355,44.08672391359693,2.1431056036281078,0.041,0.015381690031178077,0.35689439637189224,1.7663993050717388,2.179675391474809,44.49999999999999,46.26639930507173,2023-02-13 03:01:47,2023-02-15 05:59:59,2023-02-17 00:23:36,Wednesday,5
23,d,5,0,42.37624797444355,46.26639930507174,4.397601865726621,0.123,0.008202560654886016,0.10239813427337907,0.06001664667732093,0.293617341605586,46.5,46.56001664667732,2023-02-13 03:01:47,2023-02-17 06:00:00,2023-02-17 07:26:25,Friday,6
24,f,1,0,44.120544605637754,44.120544605637754,2.1867833979294815,0.041,0.02523879229172568,0.3132166020705185,0.585590354432393,0.9650457487946372,44.49999999999999,45.085590354432384,2023-02-14 20:53:35,2023-02-15 05:59:59,2023-02-15 20:03:15,Wednesday,5
24,e,2,0,44.120544605637754,45.08559035443239,3.233413827333436,0.123,0.024823472901047382,0.2665861726665639,0.0018182192930406298,0.41622786486065194,45.5,45.50181821929304,2023-02-14 20:53:35,2023-02-16 06:00:00,2023-02-16 06:02:37,Thursday,6
24,b,3,0,44.120544605637754,45.50181821929304,3.826631335592481,0.082,0.2428131162994418,0.0,0.4121005816688948,0.7369136979683366,45.82663133559249,46.23873191726138,2023-02-14 20:53:35,2023-02-16 13:50:20,2023-02-16 23:43:46,Thursday,13
24,c,4,0,44.120544605637754,46.238731917261376,4.551220210465772,0.082,0.2304882932043956,0.0,1.8107663168272605,2.123254610031656,46.55122021046577,48.361986527293034,2023-02-14 20:53:35,2023-02-17 07:13:45,2023-02-19 02:41:15,Friday,7
24,d,5,0,44.120544605637754,48.361986527293034,6.5293203132510484,0.041,0.12633378595801623,0.9706796867489516,0.24790914583143325,1.385922618538401,49.5,49.747909145831436,2023-02-14 20:53:35,2023-02-20 06:00:00,2023-02-20 11:56:59,Monday,6
25,f,1,0,47.2772108206492,47.2772108206492,5.392152656170836,0.082,0.03294183552163107,2.107847343829164,0.11024583587854729,2.333035015229342,49.5,49.610245835878544,2023-02-18 00:39:11,2023-02-20 06:00:00,2023-02-20 08:38:45,Monday,6
25,e,2,0,47.2772108206492,49.610245835878544,0.7991452167330451,0.123,0.06589938085449902,0.0,0.3958026065552306,0.5847019874097297,49.79914521673304,50.19494782328827,2023-02-18 00:39:11,2023-02-20 13:10:46,2023-02-20 22:40:43,Monday,13
25,b,3,0,47.2772108206492,50.194947823288274,1.3314356035009496,0.123,0.013487780212677498,0.16856439649905042,0.19401352426688057,0.4990657009786085,50.5,50.69401352426688,2023-02-18 00:39:11,2023-02-21 06:00:00,2023-02-21 10:39:22,Tuesday,6
25,c,4,0,47.2772108206492,50.694013524266886,1.7217536554793682,0.0,0.02774013121248537,0.0,0.046565164828454506,0.07430529604093988,50.72175365547937,50.768318820307826,2023-02-18 00:39:11,2023-02-21 11:19:19,2023-02-21 12:26:22,Tuesday,11
25,d,5,0,47.2772108206492,50.768318820307826,2.045775337349191,0.041,0.23645651704136383,0.45422466265080885,0.08242831755360477,0.8141094972457775,51.49999999999999,51.5824283175536,2023-02-18 00:39:11,2023-02-22 05:59:59,2023-02-22 07:58:41,Wednesday,5
26,f,1,0,47.64509496709521,47.64509496709521,5.785412972432532,0.082,0.05831800533732158,1.7145870275674682,0.9810555494544069,2.8359605823591965,49.5,50.48105554945441,2023-02-18 09:28:56,2023-02-20 06:00:00,2023-02-21 05:32:43,Monday,6
26,e,2,0,47.64509496709521,50.48105554945441,1.5660661031653191,0.082,0.003010553710911305,0.0,0.1526591524361231,0.23766970614703442,50.56606610316532,50.71872525560144,2023-02-18 09:28:56,2023-02-21 07:35:08,2023-02-21 11:14:57,Tuesday,7
26,b,3,0,47.64509496709521,50.71872525560144,1.9190713830897508,0.082,0.11834612748831182,0.0,1.4301390012484367,1.6304851287367486,50.91907138308975,52.349210384338186,2023-02-18 09:28:56,2023-02-21 16:03:27,2023-02-23 02:22:51,Tuesday,16
26,c,4,0,47.64509496709521,52.34921038433819,3.7514092668854175,0.082,0.32019888254722195,0.0,1.289766895232543,1.691965777779765,52.75140926688542,54.041176162117964,2023-02-18 09:28:56,2023-02-23 12:02:01,2023-02-24 18:59:17,Thursday,12
26,d,5,0,47.64509496709521,54.04117616211796,5.246353341026847,0.082,0.12317717890888849,2.253646658973153,0.20620292640381532,2.665026764285857,56.5,56.70620292640382,2023-02-18 09:28:56,2023-02-27 06:00:00,2023-02-27 10:56:55,Monday,6
27,f,1,0,48.77035902496888,48.77035902496888,6.9924160475973665,0.123,0.09905702262848326,0.5075839524026335,0.555782919260254,1.285423894291371,49.5,50.05578291926025,2023-02-19 12:29:19,2023-02-20 06:00:00,2023-02-20 19:20:19,Monday,6
27,e,2,0,48.77035902496888,50.05578291926025,1.327011032270498,0.082,0.18922811301024245,0.172988967729502,0.24760492599696526,0.6918220067367098,50.5,50.74760492599697,2023-02-19 12:29:19,2023-02-21 06:00:00,2023-02-21 11:56:33,Tuesday,6
27,b,3,0,48.77035902496888,50.74760492599696,1.8442407314453035,0.082,0.01463580544834455,0.0,0.6236815176639281,0.7203173231122726,50.8442407314453,51.46792224910923,2023-02-19 12:29:19,2023-02-21 14:15:42,2023-02-22 05:13:48,Tuesday,14
27,c,4,0,48.77035902496888,51.467922249109236,2.597755125826545,0.082,0.04783287671730681,0.0,0.11129090392053921,0.241123780637846,51.597755125826545,51.709046029747086,2023-02-19 12:29:19,2023-02-22 08:20:46,2023-02-22 11:01:01,Wednesday,8
27,d,5,0,48.77035902496888,51.709046029747086,2.7201050465899,0.0,0.011059016842815657,0.0,1.7206086226118953,1.731667639454711,51.7201050465899,53.4407136692018,2023-02-19 12:29:19,2023-02-22 11:16:57,2023-02-24 04:34:37,Wednesday,11
28,f,1,0,51.13833362704763,51.13833362704763,2.3766737168963203,0.123,0.11534008984868922,0.12332628310367966,0.9785056683443757,1.3401720412967446,51.49999999999999,52.47850566834437,2023-02-21 21:19:12,2023-02-22 05:59:59,2023-02-23 05:29:02,Wednesday,5
28,e,2,0,51.13833362704763,52.478505668344376,3.557136863799869,0.0,0.0786311954554928,0.0,0.13314712475048285,0.21177832020597565,52.55713686379987,52.69028398855035,2023-02-21 21:19:12,2023-02-23 07:22:16,2023-02-23 10:34:00,Thursday,7
28,b,3,0,51.13833362704763,52.69028398855035,3.813575045580478,0.041,0.08229105703012808,0.0,0.7820894894911836,0.9053805465213117,52.81357504558047,53.595664535071656,2023-02-21 21:19:12,2023-02-23 13:31:32,2023-02-24 08:17:45,Thursday,13
28,c,4,0,51.13833362704763,53.59566453507166,4.810844675843043,0.123,0.0921801407713773,0.0,0.4174029087087061,0.6325830494800835,53.810844675843036,54.228247584551745,2023-02-21 21:19:12,2023-02-24 13:27:36,2023-02-24 23:28:40,Friday,13
28,d,5,0,51.13833362704763,54.228247584551745,5.296955835854774,0.041,0.027708251303030153,2.2030441641452256,0.20741451042327458,2.4791669258715303,56.5,56.70741451042328,2023-02-21 21:19:12,2023-02-27 06:00:00,2023-02-27 10:58:40,Monday,6
29,f,1,0,54.313000930430185,54.313000930430185,5.4688066504282205,0.082,0.0738057199980369,2.0311933495717795,0.6076538068404945,2.7946528764103107,56.5,57.107653806840496,2023-02-25 01:30:43,2023-02-27 06:00:00,2023-02-27 20:35:01,Monday,6
29,e,2,0,54.313000930430185,57.107653806840496,1.2026711969439106,0.041,0.054017390103411334,0.29732880305608944,0.005087424783006735,0.39743361794250753,57.49999999999999,57.505087424783,2023-02-25 01:30:43,2023-02-28 05:59:59,2023-02-28 06:07:19,Tuesday,5
29,b,3,0,54.313000930430185,57.50508742478301,1.5260987856421409,0.0,0.021011360859134937,0.0,0.03155214158956968,0.05256350244870461,57.52609878564214,57.55765092723171,2023-02-25 01:30:43,2023-02-28 06:37:34,2023-02-28 07:23:01,Tuesday,6
29,c,4,0,54.313000930430185,57.55765092723171,2.065422692632687,0.041,0.4667717654009745,0.4345773073673129,0.9376357782101055,1.879984850978393,58.5,59.43763577821011,2023-02-25 01:30:43,2023-03-01 06:00:00,2023-03-02 04:30:11,Wednesday,6
29,d,5,0,54.313000930430185,59.43763577821011,3.692495358867326,0.082,0.1728595806572187,0.0,0.10998595364125548,0.36484553429847416,59.692495358867326,59.80248131250858,2023-02-25 01:30:43,2023-03-02 10:37:11,2023-03-02 13:15:34,Thursday,10
30,f,1,0,55.96691284033211,55.96691284033211,0.057830496519926555,0.082,0.008917656187820262,0.44216950348007344,0.4402109688221659,0.9732981284900596,56.5,56.940210968822164,2023-02-26 17:12:21,2023-02-27 06:00:00,2023-02-27 16:33:54,Monday,6
30,e,2,0,55.96691284033211,56.940210968822164,1.0256799261389915,0.041,0.04446895731682845,0.4743200738610085,0.24721338156017356,0.8070024127380105,57.5,57.74721338156017,2023-02-26 17:12:21,2023-02-28 06:00:00,2023-02-28 11:55:59,Tuesday,6
30,b,3,0,55.96691284033211,57.74721338156017,1.9680415190386924,0.041,0.17982813747852217,0.0,0.7317612194610859,0.952589356939608,57.96804151903869,58.69980273849978,2023-02-26 17:12:21,2023-02-28 17:13:58,2023-03-01 10:47:42,Tuesday,17
30,c,4,0,55.96691284033211,58.69980273849978,2.8136368881733915,0.082,0.031834149673616745,0.0,1.7502727241605307,1.8641068738341475,58.81363688817339,60.56390961233392,2023-02-26 17:12:21,2023-03-01 13:31:38,2023-03-03 07:32:01,Wednesday,13
30,d,5,0,55.96691284033211,60.56390961233392,4.6861262658964264,0.082,0.04021665356250501,0.0,0.5784192233254033,0.7006358768879083,60.686126265896426,61.26454548922183,2023-02-26 17:12:21,2023-03-03 10:28:01,2023-03-04 00:20:56,Friday,10
31,f,1,0,56.3536351966034,56.3536351966034,0.5050633733632921,0.0,0.15142817675989542,0.0,1.9253661184309558,2.0767942951908513,56.50506337336329,58.43042949179425,2023-02-27 02:29:14,2023-02-27 06:07:17,2023-03-01 04:19:49,Monday,6
31,e,2,0,56.3536351966034,58.43042949179425,2.54982067733863,0.082,0.037391185544380624,0.0,0.12976621159922574,0.24915739714360638,58.54982067733863,58.679586888937855,2023-02-27 02:29:14,2023-03-01 07:11:44,2023-03-01 10:18:36,Wednesday,7
31,b,3,0,56.3536351966034,58.679586888937855,2.7768431911564946,0.082,0.015256302218641302,0.0,1.9483971774641267,2.045653479682768,58.776843191156495,60.72524036862062,2023-02-27 02:29:14,2023-03-01 12:38:39,2023-03-03 11:24:20,Wednesday,12
31,c,4,0,56.3536351966034,60.725240368620625,4.767014460447186,0.041,0.0007740918265603064,0.0,1.066132039531339,1.1079061313578993,60.76701446044718,61.83314649997852,2023-02-27 02:29:14,2023-03-03 12:24:30,2023-03-04 13:59:43,Friday,12
31,d,5,0,56.3536351966034,61.833146499978525,6.1089186307248085,0.082,0.19377213074627997,1.3910813692751915,0.04371915275615171,1.7105726527776233,63.5,63.543719152756154,2023-02-27 02:29:14,2023-03-06 06:00:00,2023-03-06 07:02:57,Monday,6
32,f,1,0,57.0431876582916,57.0431876582916,1.1758390817353188,0.041,0.09165142344371555,0.3241609182646812,0.05539068378090575,0.5122030254893025,57.49999999999999,57.5553906837809,2023-02-27 19:02:11,2023-02-28 05:59:59,2023-02-28 07:19:45,Tuesday,5
32,e,2,0,57.0431876582916,57.5553906837809,1.9297275382182448,0.123,0.25133685443734816,0.0,0.16291180048565632,0.5372486549230044,57.929727538218245,58.092639338703904,2023-02-27 19:02:11,2023-02-28 16:18:48,2023-02-28 20:13:24,Tuesday,16
32,b,3,0,57.0431876582916,58.092639338703904,2.3493437248585423,0.041,0.21570438615463755,0.15065627514145774,1.0657283912334798,1.4730890525295752,58.49999999999999,59.56572839123347,2023-02-27 19:02:11,2023-03-01 05:59:59,2023-03-02 07:34:38,Wednesday,5
32,c,4,0,57.0431876582916,59.56572839123348,3.79707033314849,0.082,0.14934194191501166,0.0,0.43612903876934084,0.6674709806843525,59.79707033314849,60.233199371917834,2023-02-27 19:02:11,2023-03-02 13:07:46,2023-03-02 23:35:48,Thursday,13
32,d,5,0,57.0431876582916,60.23319937191783,4.534187119175414,0.082,0.21898774725758663,0.0,0.42284905223603414,0.7238367994936208,60.534187119175414,60.957036171411445,2023-02-27 19:02:11,2023-03-03 06:49:13,2023-03-03 16:58:07,Friday,6
33,f,1,0,58.01447379272948,58.01447379272948,2.1180982828760193,0.082,0.021624490146536477,0.3819017171239807,1.0059526154277998,1.4914788226983169,58.5,59.5059526154278,2023-02-28 18:20:50,2023-03-01 06:00:00,2023-03-02 06:08:34,Wednesday,6
33,e,2,0,58.01447379272948,59.5059526154278,3.836412205450223,0.082,0.2484595900224235,0.0,0.0004944109193723169,0.3309540009417958,59.83641220545022,59.836906616369596,2023-02-28 18:20:50,2023-03-02 14:04:26,2023-03-02 14:05:08,Thursday,14
33,b,3,0,58.01447379272948,59.836906616369596,4.136789110287403,0.123,0.1768824939178031,0.3632108897125974,0.032234301241000574,0.6953276848714011,60.49999999999999,60.53223430124099,2023-02-28 18:20:50,2023-03-03 06:00:00,2023-03-03 06:46:25,Friday,6
33,c,4,0,58.01447379272948,60.532234301241,4.766777250876167,0.082,0.15254294963516724,0.0,0.14068388397112758,0.37522683360629483,60.76677725087617,60.907461134847296,2023-02-28 18:20:50,2023-03-03 12:24:09,2023-03-03 15:46:44,Friday,12
33,d,5,0,58.01447379272948,60.907461134847296,5.002386692457584,0.0,0.09492555761028579,2.497613307542416,0.7979314813346707,3.3904703464873727,63.5,64.29793148133467,2023-02-28 18:20:50,2023-03-06 06:00:00,2023-03-07 01:09:01,Monday,6
34,f,1,0,59.436959020265796,59.436959020265796,3.7227018418798608,0.041,0.2447428216140629,0.0,0.13122617550960441,0.4169689971236673,59.722701841879854,59.85392801738946,2023-03-02 04:29:13,2023-03-02 11:20:41,2023-03-02 14:29:39,Thursday,11
34,e,2,0,59.436959020265796,59.853928017389464,3.9633432005994607,0.082,0.027415183209996714,0.0,0.0014482116332740545,0.11086339484327076,59.96334320059946,59.964791412232735,2023-03-02 04:29:13,2023-03-02 17:07:12,2023-03-02 17:09:17,Thursday,17
34,b,3,0,59.436959020265796,59.964791412232735,4.1538693109450335,0.082,0.10707789871229541,0.34613068905496647,0.5448029905602579,1.08001157832752,60.5,61.04480299056026,2023-03-02 04:29:13,2023-03-03 06:00:00,2023-03-03 19:04:30,Friday,6
34,c,4,0,59.436959020265796,61.04480299056026,5.2254722836072105,0.041,0.13966929304695638,2.2745277163927895,0.3028318532089173,2.758028862648663,63.5,63.802831853208914,2023-03-02 04:29:13,2023-03-06 06:00:00,2023-03-06 13:16:04,Monday,6
34,d,5,0,59.436959020265796,63.80283185320892,0.9907259665117891,0.041,0.146894113302865,0.0,0.34142314562049547,0.5293172589233605,63.99072596651178,64.33214911213227,2023-03-02 04:29:13,2023-03-06 17:46:38,2023-03-07 01:58:17,Monday,17
35,f,1,0,59.53095466085452,59.53095466085452,3.8144218026117116,0.041,0.24246714175718923,0.0,1.868183034700522,2.151650176457711,59.814421802611704,61.682604837312226,2023-03-02 06:44:34,2023-03-02 13:32:46,2023-03-04 10:22:57,Thursday,13
35,e,2,0,59.53095466085452,61.68260483731223,5.932658013511265,0.082,0.1680531761990351,1.567341986488735,0.3847657183469231,2.2021608810346933,63.50000000000001,63.88476571834693,2023-03-02 06:44:34,2023-03-06 06:00:00,2023-03-06 15:14:03,Monday,6
35,b,3,0,59.53095466085452,63.88476571834693,1.0788593775684205,0.041,0.15309365922149304,0.42114062243157946,0.8918321499827511,1.5070664316358235,64.5,65.39183214998275,2023-03-02 06:44:34,2023-03-07 06:00:00,2023-03-08 03:24:14,Tuesday,6
35,c,4,0,59.53095466085452,65.39183214998275,2.5723132426061426,0.123,0.0574810926233917,0.0,0.03687147681814792,0.2173525694415396,65.57231324260614,65.60918471942429,2023-03-02 06:44:34,2023-03-08 07:44:07,2023-03-08 08:37:13,Wednesday,7
35,d,5,0,59.53095466085452,65.60918471942429,2.730772614506236,0.082,0.03958789508193933,0.0,0.573005519029658,0.6945934141115974,65.73077261450622,66.30377813353589,2023-03-02 06:44:34,2023-03-08 11:32:18,2023-03-09 01:17:26,Wednesday,11
36,f,1,0,60.4621122752048,60.4621122752048,4.602245910427207,0.082,0.05813363522240729,0.0,0.1520419028402177,0.292175538062625,60.60224591042721,60.754287813267425,2023-03-03 05:05:26,2023-03-03 08:27:14,2023-03-03 12:06:10,Friday,8
36,e,2,0,60.4621122752048,60.754287813267425,4.982607673634057,0.123,0.10531986036663406,0.0,0.306770540886664,0.535090401253298,60.98260767363406,61.289378214520724,2023-03-03 05:05:26,2023-03-03 17:34:57,2023-03-04 00:56:42,Friday,17
36,b,3,0,60.4621122752048,61.289378214520724,5.5877179891452755,0.082,0.21633977462455278,1.9122820108547245,0.031150416423715677,2.241772201902993,63.5,63.53115041642371,2023-03-03 05:05:26,2023-03-06 06:00:00,2023-03-06 06:44:51,Monday,6
36,c,4,0,60.4621122752048,63.53115041642371,0.660130061684761,0.082,0.04697964526104687,0.0,1.0872398778012142,1.2162195230622612,63.66013006168476,64.74736993948598,2023-03-03 05:05:26,2023-03-06 09:50:35,2023-03-07 11:56:12,Monday,9
36,d,5,0,60.4621122752048,64.74736993948598,1.840010403290293,0.082,0.010640463804321315,0.0,0.48004472112555896,0.5726851849298803,64.8400104032903,65.32005512441586,2023-03-03 05:05:26,2023-03-07 14:09:36,2023-03-08 01:40:52,Tuesday,14
37,f,1,0,61.513824188177196,61.513824188177196,5.5968404463397405,0.082,0.001016258162546103,1.9031595536602595,1.2273150313366943,3.2134908431594997,63.5,64.7273150313367,2023-03-04 06:19:54,2023-03-06 06:00:00,2023-03-07 11:27:20,Monday,6
