caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
31,f,3,0,51.38815710242923,52.53051928821921,3.612978646107692,0.082,0.00045935788848409004,0.0,0.2662251375459554,0.34868449543443947,52.61297864610769,52.879203783653644,2023-02-22 03:18:56,2023-02-23 08:42:41,2023-02-23 15:06:03,Thursday,8
31,c,4,0,51.38815710242923,52.87920378365365,3.9766047017424953,0.082,0.015400918088844579,0.0,0.5378673468432597,0.6352682649321042,52.976604701742495,53.51447204858575,2023-02-22 03:18:56,2023-02-23 17:26:18,2023-02-24 06:20:50,Thursday,17
31,d,5,0,51.38815710242923,53.51447204858575,4.605993639945368,0.041,0.05052159135961351,0.0,0.5561651053078731,0.6476866966674866,53.60599363994536,54.16215874525324,2023-02-22 03:18:56,2023-02-24 08:32:37,2023-02-24 21:53:30,Friday,8
31,e,6,0,51.38815710242923,54.16215874525324,5.352802831191127,0.123,0.06764408593789233,2.147197168808873,0.1581450174496384,2.4959862721964035,56.5,56.65814501744964,2023-02-22 03:18:56,2023-02-27 06:00:00,2023-02-27 09:47:43,Monday,6
32,e,1,0,51.85713542374001,51.85713542374001,2.961950418756466,0.082,0.02281499501645731,0.0,0.313031225518494,0.4178462205349513,51.96195041875647,52.274981644274966,2023-02-22 14:34:16,2023-02-22 17:05:12,2023-02-23 00:35:58,Wednesday,17
33,e,1,0,52.86806289261234,52.86806289261234,4.217488386066854,0.123,0.2264254934545108,0.2825116139331456,0.2312616841679133,0.8631987915555697,53.5,53.73126168416791,2023-02-23 14:50:00,2023-02-24 06:00:00,2023-02-24 11:33:01,Friday,6
33,d,2,0,52.86806289261234,53.73126168416791,4.797169884800127,0.041,0.024908200632216614,0.0,1.8391386029704404,1.905046803602657,53.79716988480013,55.63630848777057,2023-02-23 14:50:00,2023-02-24 13:07:55,2023-02-26 09:16:17,Friday,13
34,e,1,0,53.41371497830741,53.41371497830741,4.704019289000492,0.082,0.2083043106930784,0.0,0.29735222413040496,0.5876565348234833,53.70401928900049,54.0013715131309,2023-02-24 03:55:44,2023-02-24 10:53:47,2023-02-24 18:01:58,Friday,10
34,d,2,0,53.41371497830741,54.00137151313089,5.146095145878881,0.041,0.10372363274798707,2.3539048541211187,0.6259869024302064,3.1246153892993123,56.49999999999999,57.1259869024302,2023-02-24 03:55:44,2023-02-27 05:59:59,2023-02-27 21:01:25,Monday,5
34,c,3,0,53.41371497830741,57.125986902430206,1.2295437589945521,0.082,0.02155685656434819,0.27045624100544785,0.00923833589159233,0.3832514334613884,57.5,57.509238335891595,2023-02-24 03:55:44,2023-02-28 06:00:00,2023-02-28 06:13:18,Tuesday,6
34,c,4,0,53.41371497830741,57.509238335891595,1.7337177933474806,0.123,0.101479457455886,0.0,0.4288090097220127,0.6532884671778987,57.73371779334748,58.16252680306949,2023-02-24 03:55:44,2023-02-28 11:36:33,2023-02-28 21:54:02,Tuesday,11
34,d,5,0,53.41371497830741,58.1625268030695,2.22853462403598,0.041,0.0250078209664842,0.27146537596402,0.42252028580092055,0.7599934827314248,58.5,58.92252028580092,2023-02-24 03:55:44,2023-03-01 06:00:00,2023-03-01 16:08:25,Wednesday,6
34,f,6,0,53.41371497830741,58.92252028580092,3.0457219622548664,0.041,0.08220167645394494,0.45427803774513364,0.09102967752632733,0.6685093917254059,59.5,59.59102967752633,2023-02-24 03:55:44,2023-03-02 06:00:00,2023-03-02 08:11:04,Thursday,6
34,e,7,0,53.41371497830741,59.59102967752633,3.6786205228441844,0.041,0.046590845317856594,0.0,0.4519399030141759,0.5395307483320325,59.678620522844184,60.13056042585836,2023-02-24 03:55:44,2023-03-02 10:17:12,2023-03-02 21:08:00,Thursday,10
34,d,8,0,53.41371497830741,60.13056042585836,4.250394549621355,0.082,0.037834123762994665,0.24960545037864534,0.4243828203753968,0.7938223945170368,60.50000000000001,60.924382820375406,2023-02-24 03:55:44,2023-03-03 06:00:00,2023-03-03 16:11:06,Friday,6
35,b,1,0,55.38962968275904,55.38962968275904,6.517843462791838,0.0,0.12821378003279543,0.9821565372081622,2.0088720560164104,3.119242373257368,56.5,58.50887205601641,2023-02-26 03:21:04,2023-02-27 06:00:00,2023-03-01 06:12:46,Monday,6
35,f,2,0,55.38962968275904,58.508872056016415,2.7299967401509164,0.082,0.13912468413450477,0.0,0.03375584734353834,0.2548805314780431,58.72999674015092,58.76375258749446,2023-02-26 03:21:04,2023-03-01 11:31:11,2023-03-01 12:19:48,Wednesday,11
35,d,3,0,55.38962968275904,58.76375258749446,2.83866572076942,0.041,0.03391313327495852,0.0,0.30617539330658344,0.38108852658154196,58.83866572076941,59.144841114075994,2023-02-26 03:21:04,2023-03-01 14:07:40,2023-03-01 21:28:34,Wednesday,14
36,d,1,0,58.05425297851779,58.05425297851779,2.178714337226154,0.123,0.0014613587083680205,0.32128566277384607,1.1334095726010807,1.5791565940832948,58.5,59.63340957260108,2023-02-28 19:18:07,2023-03-01 06:00:00,2023-03-02 09:12:06,Wednesday,6
36,c,2,0,58.05425297851779,59.63340957260108,3.737122610768722,0.0,0.10371303816764006,0.0,0.5286164531529468,0.6323294913205869,59.73712261076872,60.26573906392167,2023-02-28 19:18:07,2023-03-02 11:41:27,2023-03-03 00:22:39,Thursday,11
36,e,3,0,58.05425297851779,60.26573906392167,4.447856768637656,0.123,0.05911770471598259,0.052143231362343556,0.010736412148832643,0.2449973482271588,60.49999999999999,60.51073641214882,2023-02-28 19:18:07,2023-03-03 06:00:00,2023-03-03 06:15:27,Friday,6
37,c,1,0,58.53771548710724,58.53771548710724,2.8209237241053415,0.123,0.16020823699809636,0.0,0.00034079231780388637,0.28354902931590026,58.820923724105334,58.82126451642314,2023-03-01 06:54:18,2023-03-01 13:42:07,2023-03-01 13:42:37,Wednesday,13
37,e,2,0,58.53771548710724,58.82126451642314,2.8537461974024296,0.0,0.03248168097928871,0.0,0.11650085069904709,0.1489825316783358,58.85374619740243,58.97024704810148,2023-03-01 06:54:18,2023-03-01 14:29:23,2023-03-01 17:17:09,Wednesday,14
38,d,1,0,59.080147376848764,59.080147376848764,3.209633383678934,0.082,0.04748600683017199,0.29036661632106586,0.16449979648721577,0.5843524196384536,59.5,59.66449979648721,2023-03-01 19:55:24,2023-03-02 06:00:00,2023-03-02 09:56:52,Thursday,6
38,b,2,0,59.080147376848764,59.66449979648722,3.695164589098063,0.0,0.030664792610840583,0.0,0.012646104145834615,0.043310896756675196,59.69516458909806,59.7078106932439,2023-03-01 19:55:24,2023-03-02 10:41:02,2023-03-02 10:59:14,Thursday,10
38,e,3,0,59.080147376848764,59.70781069324389,3.750897398626087,0.041,0.0020867053821947163,0.0,0.7719835824121312,0.8150702877943259,59.75089739862609,60.52288098103822,2023-03-01 19:55:24,2023-03-02 12:01:17,2023-03-03 06:32:56,Thursday,12
39,b,1,0,61.28202432996607,61.28202432996607,5.49121885962375,0.082,0.12719452965767952,2.00878114037625,1.8152226327593737,4.033198302793304,63.5,65.31522263275937,2023-03-04 00:46:06,2023-03-06 06:00:00,2023-03-08 01:33:55,Monday,6
39,b,2,0,61.28202432996607,65.31522263275937,2.4446096944266884,0.082,0.04738706166730964,0.05539030557331159,1.538320313607642,1.7230976808482632,65.49999999999999,67.03832031360763,2023-03-04 00:46:06,2023-03-08 05:59:59,2023-03-09 18:55:10,Wednesday,5
39,b,3,0,61.28202432996607,67.03832031360764,4.107847018698038,0.041,0.02852670509039644,0.39215298130196174,0.1807108799813516,0.6423905663737097,67.5,67.68071087998135,2023-03-04 00:46:06,2023-03-10 06:00:00,2023-03-10 10:20:13,Friday,6
39,b,4,0,61.28202432996607,67.68071087998135,4.795864738269643,0.082,0.03315385828829344,0.0,0.047033422491967146,0.1621872807802606,67.79586473826963,67.84289816076159,2023-03-04 00:46:06,2023-03-10 13:06:02,2023-03-10 14:13:46,Friday,13
39,d,5,0,61.28202432996607,67.8428981607616,5.145240840968754,0.082,0.22034268020715114,2.3547591590312464,0.8193488126411451,3.476450651879543,70.5,71.31934881264114,2023-03-04 00:46:06,2023-03-13 06:00:00,2023-03-14 01:39:51,Monday,6
40,d,1,0,62.17148120502187,62.17148120502187,6.548265830675611,0.123,0.2537846256537383,0.9517341693243893,1.004629840097919,2.3331486350760464,63.49999999999999,64.5046298400979,2023-03-04 22:06:55,2023-03-06 06:00:00,2023-03-07 06:06:40,Monday,6
40,e,2,0,62.17148120502187,64.50462984009792,1.6826259596575852,0.041,0.13699611955965982,0.0,0.05340049920813089,0.23139661876779072,64.68262595965757,64.73602645886571,2023-03-04 22:06:55,2023-03-07 10:22:58,2023-03-07 11:39:52,Tuesday,10
41,b,1,0,62.910234302080646,62.910234302080646,0.17007431593886935,0.082,0.17784001385822232,0.32992568406113065,0.4347097332980879,1.024475431217441,63.5,63.934709733298085,2023-03-05 15:50:44,2023-03-06 06:00:00,2023-03-06 16:25:58,Monday,6
41,e,2,0,62.910234302080646,63.934709733298085,1.1230620340435422,0.041,0.14735230074545058,0.3769379659564578,0.09131048843784342,0.6566007551397518,64.49999999999999,64.59131048843783,2023-03-05 15:50:44,2023-03-07 05:59:59,2023-03-07 08:11:29,Tuesday,5
42,d,1,0,64.13045827874045,64.13045827874045,1.2676706775950208,0.082,0.05521239885457479,0.23232932240497917,0.5673683962114311,0.9369101174709851,64.5,65.06736839621144,2023-03-06 21:07:51,2023-03-07 06:00:00,2023-03-07 19:37:00,Tuesday,6
42,c,2,0,64.13045827874045,65.06736839621144,2.19581415014612,0.082,0.046445753934685675,0.3041858498538801,1.1136829215344919,1.5463145253230577,65.5,66.61368292153449,2023-03-06 21:07:51,2023-03-08 06:00:00,2023-03-09 08:43:42,Wednesday,6
42,d,3,0,64.13045827874045,66.61368292153449,3.622593621379238,0.0,0.008910699844749799,0.0,0.20624593026017962,0.2151566301049294,66.62259362137924,66.82883955163942,2023-03-06 21:07:51,2023-03-09 08:56:32,2023-03-09 13:53:31,Thursday,8
42,c,4,0,64.13045827874045,66.82883955163942,4.129365948795467,0.123,0.1775263971560462,0.37063405120453297,0.7997350347705944,1.4708954831311736,67.5,68.29973503477059,2023-03-06 21:07:51,2023-03-10 06:00:00,2023-03-11 01:11:37,Friday,6
42,e,5,0,64.13045827874045,68.29973503477059,5.432037793587611,0.082,0.05030275881702359,2.067962206412389,0.9433337821493427,3.143598747378755,70.5,71.44333378214934,2023-03-06 21:07:51,2023-03-13 06:00:00,2023-03-14 04:38:24,Monday,6
42,f,6,0,64.13045827874045,71.44333378214935,1.5289410791041576,0.082,0.003607296954798952,0.0,0.45438518253685134,0.5399924794916503,71.52894107910414,71.983326261641,2023-03-06 21:07:51,2023-03-14 06:41:40,2023-03-14 17:35:59,Tuesday,6
42,d,7,0,64.13045827874045,71.983326261641,2.110031080606305,0.123,0.0037048189653039448,0.38996891939369505,0.24882154003521267,0.7654952783942117,72.5,72.74882154003521,2023-03-06 21:07:51,2023-03-15 06:00:00,2023-03-15 11:58:18,Wednesday,6
43,b,1,0,66.69455341085305,66.69455341085305,3.762513175831913,0.0,0.0679597649788664,0.0,0.10775455376253121,0.1757143187413976,66.76251317583191,66.87026772959445,2023-03-09 10:40:09,2023-03-09 12:18:01,2023-03-09 14:53:11,Thursday,12
43,f,2,0,66.69455341085305,66.87026772959445,4.012215557400054,0.082,0.05994782780560862,0.4877844425999456,0.01239927754488197,0.6421315479504361,67.5,67.51239927754489,2023-03-09 10:40:09,2023-03-10 06:00:00,2023-03-10 06:17:51,Friday,6
43,e,3,0,66.69455341085305,67.51239927754489,4.736341694988383,0.041,0.18294241744349585,0.0,0.9261716156202626,1.1501140330637585,67.73634169498838,68.66251331060865,2023-03-09 10:40:09,2023-03-10 11:40:19,2023-03-11 09:54:01,Friday,11
44,c,1,0,68.48113482575747,68.48113482575747,5.736263265713191,0.041,0.21412843995572237,1.7637367342868089,0.019209712011423317,2.0380748862539546,70.5,70.51920971201142,2023-03-11 05:32:50,2023-03-13 06:00:00,2023-03-13 06:27:39,Monday,6
44,e,2,0,68.48113482575747,70.51920971201142,1.0393105992997675,0.041,0.47910088728834677,0.46068940070023245,0.07522646608691838,1.0560167540754977,71.5,71.57522646608692,2023-03-11 05:32:50,2023-03-14 06:00:00,2023-03-14 07:48:19,Tuesday,6
44,d,3,0,68.48113482575747,71.57522646608692,1.702463137944278,0.082,0.04523667185736375,0.0,0.7394285211708576,0.8666651930282213,71.70246313794428,72.44189165911513,2023-03-11 05:32:50,2023-03-14 10:51:32,2023-03-15 04:36:19,Tuesday,10
44,e,4,0,68.48113482575747,72.44189165911514,2.7426867174509084,0.123,0.1777950583357617,0.0,0.08282912217216308,0.3836241805079248,72.74268671745091,72.82551583962307,2023-03-11 05:32:50,2023-03-15 11:49:28,2023-03-15 13:48:44,Wednesday,11
44,f,5,0,68.48113482575747,72.82551583962307,3.010361949915449,0.041,0.1438461102923827,0.48963805008455097,0.12073665676079741,0.7952208171377311,73.5,73.6207366567608,2023-03-11 05:32:50,2023-03-16 06:00:00,2023-03-16 08:53:51,Thursday,6
44,d,6,0,68.48113482575747,73.6207366567608,3.766937954992869,0.123,0.023201298232076308,0.0,0.7575119931454526,0.9037132913775289,73.76693795499288,74.52444994813834,2023-03-11 05:32:50,2023-03-16 12:24:23,2023-03-17 06:35:12,Thursday,12
45,d,1,0,69.6627632066769,69.6627632066769,6.822703046278377,0.123,0.03693983960147174,0.6772969537216227,0.08661722500695905,0.9238540183300534,70.5,70.58661722500696,2023-03-12 09:54:22,2023-03-13 06:00:00,2023-03-13 08:04:43,Monday,6
45,e,2,0,69.6627632066769,70.58661722500695,0.7277087841417966,0.082,0.0590915591348567,0.0,0.4030267495180389,0.5441183086528956,70.7277087841418,71.13073553365983,2023-03-12 09:54:22,2023-03-13 11:27:54,2023-03-13 21:08:15,Monday,11
45,f,3,0,69.6627632066769,71.13073553365984,1.2760006810499078,0.041,0.10426514739006126,0.22399931895009217,0.030154615881281478,0.3994190822214349,71.5,71.53015461588129,2023-03-12 09:54:22,2023-03-14 06:00:00,2023-03-14 06:43:25,Tuesday,6
45,f,4,0,69.6627632066769,71.53015461588127,1.7132286115046043,0.123,0.06007399562333211,0.0,0.21202188353477924,0.39509587915811134,71.7132286115046,71.92525049503938,2023-03-12 09:54:22,2023-03-14 11:07:02,2023-03-14 16:12:21,Tuesday,11
45,e,5,0,69.6627632066769,71.92525049503938,2.022073062421157,0.082,0.014822567381782312,0.4779269375788431,0.35106241005073585,0.9258119150113613,72.5,72.85106241005073,2023-03-12 09:54:22,2023-03-15 06:00:00,2023-03-15 14:25:31,Wednesday,6
46,d,1,0,70.550171847903,70.550171847903,0.6575619073096561,0.082,0.025390059406661454,0.0,1.5190640402842774,1.626454099690939,70.65756190730966,72.17662594759393,2023-03-13 07:12:14,2023-03-13 09:46:53,2023-03-14 22:14:20,Monday,9
47,b,1,0,70.57617796608932,70.57617796608932,0.715686343883192,0.082,0.05750837779386873,0.0,1.68198195059512,1.8214903283889887,70.71568634388318,72.3976682944783,2023-03-13 07:49:41,2023-03-13 11:10:35,2023-03-15 03:32:38,Monday,11
47,f,2,0,70.57617796608932,72.39766829447831,2.4497810115682057,0.041,0.01111271708990298,0.05021898843179429,0.003560188988748986,0.10589189451044626,72.5,72.50356018898874,2023-03-13 07:49:41,2023-03-15 06:00:00,2023-03-15 06:05:07,Wednesday,6
47,d,3,0,70.57617796608932,72.50356018898876,2.7836362324916166,0.082,0.1980760435028587,0.0,0.9294629036750159,1.2095389471778746,72.78363623249162,73.71309913616663,2023-03-13 07:49:41,2023-03-15 12:48:26,2023-03-16 11:06:51,Wednesday,12
48,d,1,0,72.75257041673736,72.75257041673736,2.9246214622375675,0.082,0.09005104550021314,0.0,0.07871452956491545,0.25076557506512864,72.92462146223757,73.00333599180249,2023-03-15 12:03:42,2023-03-15 16:11:27,2023-03-15 18:04:48,Wednesday,16
48,b,2,0,72.75257041673736,73.00333599180249,3.0948269804518844,0.082,0.00949098864939103,0.4051730195481156,0.9256042842728601,1.4222682924703667,73.49999999999999,74.42560428427285,2023-03-15 12:03:42,2023-03-16 05:59:59,2023-03-17 04:12:52,Thursday,5
48,b,3,0,72.75257041673736,74.42560428427285,4.557496478834167,0.082,0.04989219456131541,0.0,1.4304556881001178,1.5623478826614332,74.55749647883415,75.98795216693428,2023-03-15 12:03:42,2023-03-17 07:22:47,2023-03-18 17:42:39,Friday,7
48,e,4,0,72.75257041673736,75.98795216693428,6.0591190393880225,0.041,0.030166872453745015,1.4408809606119775,0.15260144692115213,1.6646492799868746,77.5,77.65260144692115,2023-03-15 12:03:42,2023-03-20 06:00:00,2023-03-20 09:39:44,Monday,6
48,b,5,0,72.75257041673736,77.65260144692115,0.8043894745138687,0.123,0.028788027592720367,0.0,0.02503225679668732,0.1768202843894077,77.80438947451388,77.82942173131057,2023-03-15 12:03:42,2023-03-20 13:18:19,2023-03-20 13:54:22,Monday,13
48,d,6,0,72.75257041673736,77.82942173131056,0.9265301657964358,0.082,0.01510843448587524,0.0,1.6558134881774669,1.7529219226633421,77.92653016579644,79.58234365397391,2023-03-15 12:03:42,2023-03-20 16:14:12,2023-03-22 07:58:34,Monday,16
48,b,7,0,72.75257041673736,79.58234365397391,2.8137562507012746,0.123,0.1084125967273669,0.0,1.9698920975498597,2.2013046942772267,79.81375625070127,81.78364834825113,2023-03-15 12:03:42,2023-03-22 13:31:48,2023-03-24 12:48:27,Wednesday,13
48,f,8,0,72.75257041673736,81.78364834825113,4.930042650273677,0.082,0.06439430202254637,0.0,0.03959389789904503,0.1859881999215914,81.93004265027368,81.96963654817272,2023-03-15 12:03:42,2023-03-24 16:19:15,2023-03-24 17:16:16,Friday,16
48,d,9,0,72.75257041673736,81.96963654817273,5.15947441370777,0.041,0.14883786553503905,2.3405255862922303,0.05473146983578253,2.585094921663052,84.5,84.55473146983579,2023-03-15 12:03:42,2023-03-27 06:00:00,2023-03-27 07:18:48,Monday,6
49,e,1,0,72.80345200523261,72.80345200523261,2.911036638458384,0.041,0.06658463322576307,0.0,0.06411733693519783,0.1717019701609609,72.91103663845837,72.97515397539357,2023-03-15 13:16:58,2023-03-15 15:51:53,2023-03-15 17:24:13,Wednesday,15
49,f,2,0,72.80345200523261,72.97515397539358,3.302586298083071,0.041,0.28643232268949226,0.19741370191692909,0.003184477548113122,0.5280305021545344,73.5,73.50318447754812,2023-03-15 13:16:58,2023-03-16 06:00:00,2023-03-16 06:04:35,Thursday,6
49,e,3,0,72.80345200523261,73.50318447754812,3.77089919617805,0.041,0.2267147186299321,0.0,0.6686103759364043,0.9363250945663364,73.77089919617805,74.43950957211446,2023-03-15 13:16:58,2023-03-16 12:30:05,2023-03-17 04:32:53,Thursday,12
50,d,1,0,75.5986442973836,75.5986442973836,5.720188079402902,0.082,0.03954378201930342,1.7798119205970977,2.178337679542569,4.07969338215897,77.5,79.67833767954257,2023-03-18 08:22:02,2023-03-20 06:00:00,2023-03-22 10:16:48,Monday,6
51,c,1,0,77.49414243617048,77.49414243617048,0.5976373178998386,0.082,0.02149488172935718,0.0,0.0013550905775691153,0.1048499723069263,77.59763731789982,77.5989924084774,2023-03-20 05:51:33,2023-03-20 08:20:35,2023-03-20 08:22:32,Monday,8
52,e,1,0,78.6031942585163,78.6031942585163,1.9174751885278596,0.082,0.2322809300115694,0.0,0.0839553719150364,0.3982363019266058,78.91747518852786,79.0014305604429,2023-03-21 08:28:35,2023-03-21 16:01:09,2023-03-21 18:02:03,Tuesday,16
52,d,2,0,78.6031942585163,79.0014305604429,2.0378328563156742,0.0,0.03640229587277569,0.46216714368432577,0.008620871572108913,0.5071903111292104,79.5,79.5086208715721,2023-03-21 08:28:35,2023-03-22 06:00:00,2023-03-22 06:12:24,Wednesday,6
53,e,1,0,81.85516921324948,81.85516921324948,5.061272445441361,0.123,0.08310323219187547,2.438727554558639,0.22889796662291867,2.8737287533734333,84.5,84.72889796662292,2023-03-24 14:31:26,2023-03-27 06:00:00,2023-03-27 11:29:36,Monday,6
54,b,1,0,82.40172889064853,82.40172889064853,5.5868316902611355,0.041,0.14410279961260872,1.9131683097388645,1.4519950791729705,3.5502661885244438,84.5,85.95199507917297,2023-03-25 03:38:29,2023-03-27 06:00:00,2023-03-28 16:50:52,Monday,6
54,e,2,0,82.40172889064853,85.95199507917297,2.076023184715467,0.082,0.04202810554249544,0.4239768152845329,0.7532798941070034,1.3012848149340317,86.5,87.25327989410701,2023-03-25 03:38:29,2023-03-29 06:00:00,2023-03-30 00:04:43,Wednesday,6
55,e,1,0,82.4701075958325,82.4701075958325,5.634291651815289,0.041,0.12318405598278546,1.865708348184711,0.09280824838729948,2.122700652554796,84.5,84.5928082483873,2023-03-25 05:16:57,2023-03-27 06:00:00,2023-03-27 08:13:38,Monday,6
