caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
16,e,19,0,28.583957883211237,61.38718176150847,5.419597294006444,0.0,0.03241553249797204,2.0804027059935564,9.571776116249142,11.684594354740671,63.5,73.07177611624914,2023-01-30 08:00:53,2023-03-06 06:00:00,2023-03-15 19:43:21,Monday,6
16,c,20,0,28.583957883211237,73.07177611624914,3.5998390608644257,0.041,0.4870629446152903,0.0,0.3054431347069796,0.8335060793222699,73.59983906086443,73.9052821955714,2023-01-30 08:00:53,2023-03-16 08:23:46,2023-03-16 15:43:36,Thursday,8
17,c,1,0,31.605470668219706,31.605470668219706,3.680196065801237,0.041,0.03372539758153282,0.0,0.2616499484316679,0.33637534601320074,31.68019606580124,31.941846014232908,2023-02-02 08:31:52,2023-02-02 10:19:28,2023-02-02 16:36:15,Thursday,10
17,b,2,0,31.605470668219706,31.941846014232908,4.265055668703724,0.082,0.24120965447081266,0.23494433129627623,2.5585064450334563,3.116660430800545,32.5,35.05850644503346,2023-02-02 08:31:52,2023-02-03 06:00:00,2023-02-05 19:24:14,Friday,6
17,e,3,0,31.605470668219706,35.05850644503345,0.22238565696053314,0.041,0.1228792119270788,0.27761434303946686,4.403015080791482,4.844508635758028,35.49999999999999,39.90301508079148,2023-02-02 08:31:52,2023-02-06 05:59:59,2023-02-10 15:40:20,Monday,5
17,d,4,0,31.605470668219706,39.90301508079148,5.071088102691903,0.041,0.12707302190042252,2.4289118973080974,1.017112091986052,3.6140970111945716,42.49999999999999,43.51711209198604,2023-02-02 08:31:52,2023-02-13 05:59:59,2023-02-14 06:24:38,Monday,5
17,b,5,0,31.605470668219706,43.51711209198605,1.7932420646454403,0.041,0.23512997265939203,0.0,0.10300224428558014,0.3791322169449722,43.79324206464544,43.89624430893102,2023-02-02 08:31:52,2023-02-14 13:02:16,2023-02-14 15:30:35,Tuesday,13
18,d,1,0,31.63864018963387,31.63864018963387,3.742984427319225,0.041,0.06334423768535571,0.0,0.18986545125374,0.2942096889390957,31.742984427319225,31.932849878572966,2023-02-02 09:19:38,2023-02-02 11:49:53,2023-02-02 16:23:18,Thursday,11
18,e,2,0,31.63864018963387,31.932849878572963,4.032585389979225,0.082,0.017735511406262467,0.467414610020775,3.0257647988075598,3.5929149202345974,32.5,35.52576479880756,2023-02-02 09:19:38,2023-02-03 06:00:00,2023-02-06 06:37:06,Friday,6
18,c,3,0,31.63864018963387,35.52576479880756,0.6821772643754258,0.041,0.11541246556787053,0.0,1.5321647142987451,1.6885771798666156,35.682177264375426,37.21434197867417,2023-02-02 09:19:38,2023-02-06 10:22:20,2023-02-07 23:08:39,Monday,10
18,b,4,0,31.63864018963387,37.21434197867417,2.2316109444555963,0.0,0.017268965781423132,0.26838905554440373,0.6066237187281714,0.8922817400539983,37.5,38.10662371872817,2023-02-02 09:19:38,2023-02-08 06:00:00,2023-02-08 20:33:32,Wednesday,6
18,b,5,0,31.63864018963387,38.106623718728166,3.2578111680912656,0.082,0.06918744936309666,0.24218883190873441,0.001644628267306374,0.3950209095391375,38.5,38.50164462826731,2023-02-02 09:19:38,2023-02-09 06:00:00,2023-02-09 06:02:22,Thursday,6
18,c,6,0,31.63864018963387,38.5016446282673,3.6412890418790624,0.041,0.09864441361176428,0.0,1.4589916159090464,1.5986360295208106,38.64128904187906,40.10028065778811,2023-02-02 09:19:38,2023-02-09 09:23:27,2023-02-10 20:24:24,Thursday,9
18,b,7,0,31.63864018963387,40.10028065778811,5.2451028953838374,0.041,0.10382223759572436,2.2548971046161626,1.345410914606142,3.7451302568180287,42.49999999999999,43.845410914606134,2023-02-02 09:19:38,2023-02-13 05:59:59,2023-02-14 14:17:23,Monday,5
18,e,8,0,31.63864018963387,43.84541091460614,1.9429885117250763,0.082,0.015577597118932349,0.0,4.624416771421276,4.721994368540209,43.942988511725076,48.56740528314635,2023-02-02 09:19:38,2023-02-14 16:37:54,2023-02-19 07:37:03,Tuesday,16
18,c,9,0,31.63864018963387,48.56740528314635,6.684025357249581,0.082,0.034620074103228156,0.8159746427504189,5.897049507106205,6.829644223959852,49.5,55.3970495071062,2023-02-02 09:19:38,2023-02-20 06:00:00,2023-02-26 03:31:45,Monday,6
18,d,10,0,31.63864018963387,55.3970495071062,6.4722164377259475,0.041,0.034166930619741874,1.0277835622740525,7.206665206085196,8.309615698978991,56.49999999999999,63.70666520608519,2023-02-02 09:19:38,2023-02-27 05:59:59,2023-03-06 10:57:35,Monday,5
18,d,11,0,31.63864018963387,63.70666520608519,0.8422506396439644,0.0,0.13558543355877326,0.0,3.6225082695080144,3.7580937030667876,63.842250639643964,67.46475890915198,2023-02-02 09:19:38,2023-03-06 14:12:50,2023-03-10 05:09:15,Monday,14
18,e,12,0,31.63864018963387,67.46475890915198,4.5600659086154565,0.082,0.013306999463473412,0.0,0.5354662625321946,0.6307732619956681,67.56006590861544,68.09553217114764,2023-02-02 09:19:38,2023-03-10 07:26:29,2023-03-10 20:17:33,Friday,7
18,f,13,0,31.63864018963387,68.09553217114765,5.182244700120137,0.082,0.004712528972486587,2.317755299879863,0.0023349935295332875,2.406802822381883,70.5,70.50233499352953,2023-02-02 09:19:38,2023-03-13 06:00:00,2023-03-13 06:03:21,Monday,6
18,b,14,0,31.63864018963387,70.50233499352953,0.6310781850288549,0.0,0.1287431914993249,0.0,33.684888921265674,33.813632112765,70.63107818502885,104.31596710629452,2023-02-02 09:19:38,2023-03-13 09:08:45,2023-04-16 01:34:59,Monday,9
18,b,15,0,31.63864018963387,104.31596710629452,6.401146081693597,0.082,0.0031789753990777237,1.0988539183064034,0.23140718079901965,1.4154400745045008,105.5,105.73140718079902,2023-02-02 09:19:38,2023-04-17 06:00:00,2023-04-17 11:33:13,Monday,6
19,f,1,0,32.17223320180097,32.17223320180097,4.274508142436709,0.0,0.10227494063573737,0.22549185756329138,6.416396218849111,6.74416301704814,32.5,38.91639621884911,2023-02-02 22:08:00,2023-02-03 06:00:00,2023-02-09 15:59:36,Friday,6
19,f,2,0,32.17223320180097,38.91639621884911,3.983636378246203,0.041,0.026240159397096143,0.0,0.8295150643839321,0.8967552237810282,38.9836363782462,39.81315144263014,2023-02-02 22:08:00,2023-02-09 17:36:26,2023-02-10 13:30:56,Thursday,17
19,c,3,0,32.17223320180097,39.81315144263014,4.940936181831027,0.041,0.08678473920089369,0.0,0.9122970215545816,1.0400817607554753,39.94093618183103,40.85323320338561,2023-02-02 22:08:00,2023-02-10 16:34:56,2023-02-11 14:28:39,Friday,16
19,f,4,0,32.17223320180097,40.853233203385614,6.014728359255095,0.082,0.07949515586948357,1.4852716407449051,6.546333519932912,8.1931003165473,42.5,49.046333519932915,2023-02-02 22:08:00,2023-02-13 06:00:00,2023-02-19 19:06:43,Monday,6
19,f,5,0,32.17223320180097,49.046333519932915,0.35264684654789136,0.041,0.26531332661497603,0.14735315345210864,0.2976483951849975,0.7513148752520822,49.5,49.797648395185,2023-02-02 22:08:00,2023-02-20 06:00:00,2023-02-20 13:08:36,Monday,6
19,b,6,0,32.17223320180097,49.797648395185,0.9273503972433161,0.082,0.04770200205831548,0.0,1.7856956450855874,1.915397647143903,49.927350397243316,51.713046042328905,2023-02-02 22:08:00,2023-02-20 16:15:23,2023-02-22 11:06:47,Monday,16
20,d,1,0,32.3217351362803,32.3217351362803,4.418742143109441,0.041,0.05600700682913461,0.08125785689055931,0.039597474060421724,0.21786233778011563,32.49999999999999,32.539597474060415,2023-02-03 01:43:17,2023-02-03 05:59:59,2023-02-03 06:57:01,Friday,5
21,f,1,0,34.18017291195797,34.18017291195797,6.348386311787813,0.123,0.04521339982984256,1.151613688212187,4.800183739336901,6.12001082737893,35.49999999999999,40.300183739336894,2023-02-04 22:19:26,2023-02-06 05:59:59,2023-02-11 01:12:15,Monday,5
22,e,1,0,35.52758358279049,35.52758358279049,0.926069092407694,0.082,0.31648550961720345,0.0,5.613516363216685,6.012001872833888,35.926069092407694,41.539585455624376,2023-02-06 06:39:43,2023-02-06 16:13:32,2023-02-12 06:57:00,Monday,16
22,b,2,0,35.52758358279049,41.539585455624376,6.708213099827553,0.041,0.12762764420317638,0.7917869001724469,0.6830766403595284,1.6434911847351517,42.49999999999999,43.18307664035952,2023-02-06 06:39:43,2023-02-13 05:59:59,2023-02-13 22:23:37,Monday,5
23,e,1,0,36.81080438051636,36.81080438051636,1.911032507094177,0.082,0.01822812657781628,0.0,4.800746423762337,4.900974550340154,36.91103250709418,41.71177893085651,2023-02-07 13:27:33,2023-02-07 15:51:53,2023-02-12 11:04:57,Tuesday,15
23,f,2,0,36.81080438051636,41.71177893085651,6.876311218602076,0.082,0.08253228774556662,0.6236887813979237,5.401101083792138,6.189322152935628,42.5,47.90110108379214,2023-02-07 13:27:33,2023-02-13 06:00:00,2023-02-18 15:37:35,Monday,6
23,d,3,0,36.81080438051636,47.90110108379214,5.958975624472522,0.0,0.057874540680381475,1.5410243755274777,0.005138995378900645,1.60403791158676,49.5,49.5051389953789,2023-02-07 13:27:33,2023-02-20 06:00:00,2023-02-20 06:07:24,Monday,6
24,d,1,0,37.28001534951633,37.28001534951633,2.474826273671482,0.082,0.11281092415515132,0.025173726328517887,0.3413026683800579,0.5612873188637271,37.5,37.84130266838006,2023-02-08 00:43:13,2023-02-08 06:00:00,2023-02-08 14:11:28,Wednesday,6
24,e,2,0,37.28001534951633,37.84130266838006,2.8958973206630816,0.0,0.05459465228302068,0.0,3.611041479550065,3.665636131833086,37.89589732066308,41.50693880021315,2023-02-08 00:43:13,2023-02-08 15:30:05,2023-02-12 06:09:59,Wednesday,15
24,c,3,0,37.28001534951633,41.50693880021315,6.770944429672824,0.082,0.18200562945967338,0.7290555703271764,1.8104768732444565,2.803538073031306,42.5,44.310476873244454,2023-02-08 00:43:13,2023-02-13 06:00:00,2023-02-15 01:27:05,Monday,6
24,b,4,0,37.28001534951633,44.310476873244454,2.540444062830474,0.041,0.18896718958602168,0.0,0.8483895524133191,1.078356741999341,44.540444062830474,45.38883361524379,2023-02-08 00:43:13,2023-02-15 06:58:14,2023-02-16 03:19:55,Wednesday,6
24,f,5,0,37.28001534951633,45.3888336152438,3.440385217335276,0.0,0.05155160209147781,0.059614782664723975,0.05393550365585136,0.16510188841205314,45.5,45.55393550365585,2023-02-08 00:43:13,2023-02-16 06:00:00,2023-02-16 07:17:40,Thursday,6
24,c,6,0,37.28001534951633,45.55393550365585,3.711679863941434,0.0,0.15774436028558586,0.0,1.328405658517036,1.486150018802622,45.711679863941434,47.04008552245847,2023-02-08 00:43:13,2023-02-16 11:04:49,2023-02-17 18:57:43,Thursday,11
24,b,7,0,37.28001534951633,47.04008552245847,5.274965106959613,0.041,0.1938795845011455,2.2250348930403874,4.5312117373285,6.991126214870033,49.5,54.0312117373285,2023-02-08 00:43:13,2023-02-20 06:00:00,2023-02-24 18:44:56,Monday,6
24,b,8,0,37.28001534951633,54.031211737328505,5.3532670086966405,0.082,0.2400552713681331,2.1467329913033595,1.4776706083313746,3.946458871002867,56.5,57.97767060833137,2023-02-08 00:43:13,2023-02-27 06:00:00,2023-02-28 17:27:50,Monday,6
24,c,9,0,37.28001534951633,57.97767060833137,2.1547278048540264,0.123,0.05405719652265252,0.3452721951459736,1.8241326308988035,2.3464620225674295,58.49999999999999,60.324132630898795,2023-02-08 00:43:13,2023-03-01 05:59:59,2023-03-03 01:46:45,Wednesday,5
24,e,10,0,37.28001534951633,60.3241326308988,4.564609161805819,0.082,0.15847653090701852,0.0,5.483103228961345,5.723579759868364,60.56460916180582,66.04771239076716,2023-02-08 00:43:13,2023-03-03 07:33:02,2023-03-08 19:08:42,Friday,7
24,c,11,0,37.28001534951633,66.04771239076716,3.2450239036644177,0.082,0.11531151289726026,0.25497609633558227,0.5350185948616811,0.9873062040945236,66.5,67.03501859486168,2023-02-08 00:43:13,2023-03-09 06:00:00,2023-03-09 18:50:25,Thursday,6
24,e,12,0,37.28001534951633,67.03501859486168,4.101224457992686,0.041,0.025205863131001927,0.39877554200731424,3.725944357231268,4.190925762369584,67.5,71.22594435723127,2023-02-08 00:43:13,2023-03-10 06:00:00,2023-03-13 23:25:21,Friday,6
24,b,13,0,37.28001534951633,71.22594435723127,1.3747210907449556,0.041,0.10777673351369021,0.12527890925504437,1.4577442526735955,1.7317998954423302,71.5,72.95774425267359,2023-02-08 00:43:13,2023-03-14 06:00:00,2023-03-15 16:59:09,Tuesday,6
24,e,14,0,37.28001534951633,72.9577442526736,3.1134995019236413,0.123,0.03275524925004191,0.38650049807635867,1.750452835759882,2.2927085830862826,73.50000000000001,75.2504528357599,2023-02-08 00:43:13,2023-03-16 06:00:00,2023-03-18 00:00:39,Thursday,6
24,d,15,0,37.28001534951633,75.25045283575989,5.413754562468895,0.041,0.12230172670900162,2.0862454375311046,4.387655784354699,6.637202948594805,77.49999999999999,81.88765578435468,2023-02-08 00:43:13,2023-03-20 05:59:59,2023-03-24 15:18:13,Monday,5
24,f,16,0,37.28001534951633,81.88765578435469,4.964062197765429,0.041,0.03540641341074154,0.0,0.01512757832853024,0.09153399173927179,81.96406219776543,81.97918977609396,2023-02-08 00:43:13,2023-03-24 17:08:14,2023-03-24 17:30:01,Friday,17
24,c,17,0,37.28001534951633,81.97918977609396,5.111421498751454,0.082,0.05023172265749718,2.3885785012485456,0.6994987412920122,3.220308965198055,84.5,85.19949874129202,2023-02-08 00:43:13,2023-03-27 06:00:00,2023-03-27 22:47:16,Monday,6
24,b,18,0,37.28001534951633,85.19949874129202,1.6012846555151867,0.082,0.3197859142231652,0.0,1.3153539836234545,1.7171398978466197,85.60128465551517,86.91663863913863,2023-02-08 00:43:13,2023-03-28 08:25:50,2023-03-29 15:59:57,Tuesday,8
25,b,1,0,40.500398343460205,40.500398343460205,5.676291384400571,0.041,0.134893040940369,1.823708615599429,0.31032241021575463,2.3099240667555527,42.5,42.810322410215754,2023-02-11 06:00:34,2023-02-13 06:00:00,2023-02-13 13:26:51,Monday,6
25,f,2,0,40.500398343460205,42.81032241021576,1.144506582535584,0.041,0.2931841723198237,0.355493417464416,6.849049776589871,7.53872736637411,43.5,50.34904977658987,2023-02-11 06:00:34,2023-02-14 06:00:00,2023-02-21 02:22:37,Tuesday,6
25,e,3,0,40.500398343460205,50.34904977658987,1.555553968361373,0.082,0.12450419177150043,0.0,0.5776823624478513,0.7841865542193518,50.55555396836137,51.133236330809225,2023-02-11 06:00:34,2023-02-21 07:19:59,2023-02-21 21:11:51,Tuesday,7
25,b,4,0,40.500398343460205,51.133236330809225,2.2905218701515437,0.082,0.07528553934231896,0.20947812984845626,0.8843473273361745,1.2511109965269498,51.5,52.38434732733617,2023-02-11 06:00:34,2023-02-22 06:00:00,2023-02-23 03:13:27,Wednesday,6
25,d,5,0,40.500398343460205,52.38434732733617,3.488374984966697,0.082,0.022027657630521304,0.011625015033303043,2.122132635252784,2.2377853079166083,52.5,54.62213263525278,2023-02-11 06:00:34,2023-02-23 06:00:00,2023-02-25 08:55:52,Thursday,6
25,e,6,0,40.500398343460205,54.62213263525278,5.770872685644882,0.123,0.025740050392102476,1.729127314355118,0.3130740758770437,2.190941440624264,56.5,56.81307407587705,2023-02-11 06:00:34,2023-02-27 06:00:00,2023-02-27 13:30:49,Monday,6
25,c,7,0,40.500398343460205,56.81307407587705,1.1734788472264555,0.123,0.23740477134940605,0.32652115277354454,0.15721265040692098,0.8441385745298716,57.49999999999999,57.65721265040691,2023-02-11 06:00:34,2023-02-28 05:59:59,2023-02-28 09:46:23,Tuesday,5
25,c,8,0,40.500398343460205,57.65721265040692,1.7976734380249084,0.123,0.01746078761798661,0.0,2.100442373129511,2.2409031607474974,57.7976734380249,59.89811581115441,2023-02-11 06:00:34,2023-02-28 13:08:38,2023-03-02 15:33:17,Tuesday,13
26,d,1,0,41.26709857101355,41.26709857101355,6.422272422040457,0.082,0.07317385102690568,1.0777275779595428,1.0852972551840332,2.318198684170482,42.5,43.58529725518403,2023-02-12 00:24:37,2023-02-13 06:00:00,2023-02-14 08:02:49,Monday,6
26,b,2,0,41.26709857101355,43.58529725518403,1.760290852937473,0.123,0.05199359775344392,0.0,0.3055728261411061,0.48056642389455,43.76029085293747,44.06586367907858,2023-02-12 00:24:37,2023-02-14 12:14:49,2023-02-14 19:34:50,Tuesday,12
27,d,1,0,55.9986663763794,55.9986663763794,0.09217083261280123,0.082,0.01150445623340303,0.40782916738719877,0.2972186523984279,0.7985522760190298,56.5,56.79721865239843,2023-02-26 17:58:04,2023-02-27 06:00:00,2023-02-27 13:07:59,Monday,6
27,c,2,0,55.9986663763794,56.79721865239843,1.178337567390244,0.123,0.25811891499181977,0.3216624326097559,2.2077365296904254,2.9105178772920013,57.5,59.70773652969042,2023-02-26 17:58:04,2023-02-28 06:00:00,2023-03-02 10:59:08,Tuesday,6
27,b,3,0,55.9986663763794,59.70773652969043,3.856437522770264,0.041,0.10770099307983733,0.0,2.1237100928544486,2.272411085934286,59.856437522770264,61.980147615624716,2023-02-26 17:58:04,2023-03-02 14:33:16,2023-03-04 17:31:24,Thursday,14
27,c,4,0,55.9986663763794,61.980147615624716,6.114344283275443,0.123,0.011196667650725864,1.385655716724557,0.26127737204349444,1.7811297564187771,63.5,63.761277372043494,2023-02-26 17:58:04,2023-03-06 06:00:00,2023-03-06 12:16:14,Monday,6
27,e,5,0,55.9986663763794,63.761277372043494,0.9767821576395619,0.0,0.21550478559606653,0.0,2.7272304643033016,2.942735249899368,63.97678215763956,66.70401262194287,2023-02-26 17:58:04,2023-03-06 17:26:33,2023-03-09 10:53:46,Monday,17
27,f,6,0,55.9986663763794,66.70401262194287,3.807718590093657,0.0,0.10370596815079625,0.0,0.6998136008318347,0.803519568982631,66.80771859009366,67.50753219092549,2023-02-26 17:58:04,2023-03-09 13:23:06,2023-03-10 06:10:50,Thursday,13
27,c,7,0,55.9986663763794,67.5075321909255,4.661453590670675,0.041,0.11292139974517762,0.0,0.41857649572488204,0.5724978954700597,67.66145359067067,68.08003008639555,2023-02-26 17:58:04,2023-03-10 09:52:29,2023-03-10 19:55:14,Friday,9
27,b,8,0,55.9986663763794,68.08003008639557,5.343070397907454,0.082,0.1810403115118846,2.1569296020925464,1.559536590829689,3.97950650443412,70.49999999999999,72.05953659082968,2023-02-26 17:58:04,2023-03-13 05:59:59,2023-03-14 19:25:43,Monday,5
27,b,9,0,55.9986663763794,72.05953659082968,2.2623919815531366,0.041,0.16185539072345465,0.2376080184468634,1.713359075831957,2.153822485002275,72.5,74.21335907583196,2023-02-26 17:58:04,2023-03-15 06:00:00,2023-03-16 23:07:14,Wednesday,6
27,e,10,0,55.9986663763794,74.21335907583196,4.364186389129529,0.082,0.06882731329756368,0.13581361087047128,1.0137875342759328,1.3004284584439678,74.49999999999999,75.51378753427592,2023-02-26 17:58:04,2023-03-17 05:59:59,2023-03-18 06:19:51,Friday,5
27,b,11,0,55.9986663763794,75.51378753427593,5.664696183719471,0.082,0.06890864944353535,1.835303816280529,0.035186563607855735,2.02139902933192,77.49999999999999,77.53518656360784,2023-02-26 17:58:04,2023-03-20 05:59:59,2023-03-20 06:50:40,Monday,5
27,b,12,0,55.9986663763794,77.53518656360785,0.693950031183661,0.082,0.0767634675758086,0.0,7.492941618808769,7.6517050863845775,77.69395003118365,85.18689164999242,2023-02-26 17:58:04,2023-03-20 10:39:17,2023-03-27 22:29:07,Monday,10
27,e,13,0,55.9986663763794,85.18689164999243,1.3595914402171445,0.123,0.04969979022471728,0.1404085597828555,1.4293104748059131,1.7424188248134858,85.50000000000001,86.92931047480593,2023-02-26 17:58:04,2023-03-28 06:00:00,2023-03-29 16:18:12,Tuesday,6
27,d,14,0,55.9986663763794,86.92931047480592,3.1853930978441696,0.123,0.13308262303825202,0.3146069021558304,1.018356985981622,1.5890465111757044,87.5,88.51835698598163,2023-02-26 17:58:04,2023-03-30 06:00:00,2023-03-31 06:26:26,Thursday,6
27,d,15,0,55.9986663763794,88.51835698598163,4.556066453732726,0.0,0.03770946775110342,0.0,2.1188311234218244,2.156540591172928,88.55606645373273,90.67489757715455,2023-02-26 17:58:04,2023-03-31 07:20:44,2023-04-02 10:11:51,Friday,7
27,c,16,0,55.9986663763794,90.67489757715455,6.909421716634085,0.041,0.19352413947953911,0.5905782833659146,0.1376338289731488,0.9627362518186025,91.5,91.63763382897315,2023-02-26 17:58:04,2023-04-03 06:00:00,2023-04-03 09:18:11,Monday,6
27,c,17,0,55.9986663763794,91.63763382897315,0.8773421518899056,0.041,0.19870832291675933,0.0,0.528247133290757,0.7679554562075164,91.8773421518899,92.40558928518067,2023-02-26 17:58:04,2023-04-03 15:03:22,2023-04-04 03:44:02,Monday,15
