caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,k,7,0,19.671900958378874,24.555634070586724,3.9060945275697847,0.0,0.35046045698306266,0.0,0.054945633642767534,0.4054060906258302,24.906094527569785,24.96104016121255,2023-01-21 10:07:32,2023-01-26 15:44:46,2023-01-26 17:03:53,Thursday,15
10,f,8,0,19.671900958378874,24.961040161212555,4.306750724453444,0.123,0.22271056324089078,0.19324927554655602,0.5041878207622654,1.0431476595497122,25.500000000000004,26.00418782076227,2023-01-21 10:07:32,2023-01-27 06:00:00,2023-01-27 18:06:01,Friday,6
10,g,9,0,19.671900958378874,26.00418782076227,5.133212325620061,0.123,0.006024504857792166,2.366787674379939,0.6030574313744117,3.0988696106121427,28.5,29.103057431374413,2023-01-21 10:07:32,2023-01-30 06:00:00,2023-01-30 20:28:24,Monday,6
10,e,10,0,19.671900958378874,29.10305743137441,1.2633600383971597,0.041,0.11930260702275045,0.2366399616028403,0.18121446405143396,0.5781570326770247,29.5,29.681214464051433,2023-01-21 10:07:32,2023-01-31 06:00:00,2023-01-31 10:20:56,Tuesday,6
11,j,1,0,19.89687268593053,19.89687268593053,6.124037415824972,0.123,0.10416472989444375,1.3759625841750278,0.0353035292234966,1.6384308432929682,21.5,21.535303529223498,2023-01-21 15:31:29,2023-01-23 06:00:00,2023-01-23 06:50:50,Monday,6
11,d,2,0,19.89687268593053,21.535303529223498,0.6285100310948621,0.082,0.011206501871362795,0.0,0.5494206879507088,0.6426271898220716,21.628510031094862,22.17793071904557,2023-01-21 15:31:29,2023-01-23 09:05:03,2023-01-23 22:16:13,Monday,9
11,i,3,0,19.89687268593053,22.17793071904557,1.3356623749861924,0.082,0.07573165594062373,0.16433762501380755,0.01993021675218723,0.3419994977066185,22.5,22.519930216752186,2023-01-21 15:31:29,2023-01-24 06:00:00,2023-01-24 06:28:41,Tuesday,6
11,h,4,0,19.89687268593053,22.519930216752186,1.5257172997707258,0.0,0.005787083018538964,0.0,0.020319823548509277,0.02610690656704824,22.525717299770726,22.546037123319234,2023-01-21 15:31:29,2023-01-24 06:37:01,2023-01-24 07:06:17,Tuesday,6
11,b,5,0,19.89687268593053,22.546037123319234,1.5608061668421698,0.0,0.014769043522936502,0.0,0.6348562103142554,0.6496252538371919,22.56080616684217,23.195662377156424,2023-01-21 15:31:29,2023-01-24 07:27:33,2023-01-24 22:41:45,Tuesday,7
11,c,6,0,19.89687268593053,23.195662377156427,2.371467453664195,0.082,0.0938050765077688,0.1285325463358049,0.3355573032122218,0.6398949260557956,23.500000000000004,23.835557303212227,2023-01-21 15:31:29,2023-01-25 06:00:00,2023-01-25 14:03:12,Wednesday,6
11,k,7,0,19.89687268593053,23.835557303212223,2.9256777000233463,0.082,0.008120396811124054,0.0,0.0007441549036033004,0.09086455171472736,23.925677700023346,23.92642185492695,2023-01-21 15:31:29,2023-01-25 16:12:58,2023-01-25 16:14:02,Wednesday,16
11,f,8,0,19.89687268593053,23.92642185492695,3.063808012524756,0.082,0.05538615759780635,0.4361919874752438,0.7110389452400796,1.2846170903131298,24.5,25.21103894524008,2023-01-21 15:31:29,2023-01-26 06:00:00,2023-01-26 23:03:53,Thursday,6
11,g,9,0,19.89687268593053,25.21103894524008,4.265723409438106,0.041,0.013684464198026736,0.23427659056189398,2.8786660213784345,3.167627076138355,25.5,28.378666021378436,2023-01-21 15:31:29,2023-01-27 06:00:00,2023-01-30 03:05:16,Friday,6
11,e,10,0,19.89687268593053,28.378666021378436,0.4466657058390666,0.041,0.026999684460630002,0.05333429416093338,0.11630763045256767,0.23764160907413107,28.5,28.616307630452567,2023-01-21 15:31:29,2023-01-30 06:00:00,2023-01-30 08:47:28,Monday,6
12,j,1,0,19.99988303203975,19.99988303203975,6.348300656549533,0.123,0.22541762450978112,1.151699343450467,1.1844959235856718,2.68461289154592,21.5,22.684495923585672,2023-01-21 17:59:49,2023-01-23 06:00:00,2023-01-24 10:25:40,Monday,6
12,d,2,0,19.99988303203975,22.684495923585672,1.859555820419157,0.041,0.13405989683348526,0.0,0.1939097905680992,0.3689696874015845,22.859555820419157,23.053465610987256,2023-01-21 17:59:49,2023-01-24 14:37:45,2023-01-24 19:16:59,Tuesday,14
12,i,3,0,19.99988303203975,23.053465610987256,2.173168485848013,0.0,0.11970287486075651,0.3268315141519871,0.3583875304007795,0.8049219194135231,23.5,23.85838753040078,2023-01-21 17:59:49,2023-01-25 06:00:00,2023-01-25 14:36:04,Wednesday,6
12,h,4,0,19.99988303203975,23.85838753040078,2.922341971659691,0.041,0.022954441258911256,0.0,0.8604324856765722,0.9243869269354834,23.92234197165969,24.782774457336263,2023-01-21 17:59:49,2023-01-25 16:08:10,2023-01-26 12:47:11,Wednesday,16
12,b,5,0,19.99988303203975,24.782774457336263,4.021783250686216,0.123,0.1160087933499538,0.4782167493137841,0.21995376024935176,0.9371793029130897,25.500000000000004,25.719953760249354,2023-01-21 17:59:49,2023-01-27 06:00:00,2023-01-27 11:16:44,Friday,6
12,c,6,0,19.99988303203975,25.719953760249354,5.063216597896648,0.041,0.3022628376472955,2.4367834021033516,1.5015216078508842,4.281567847601531,28.5,30.001521607850883,2023-01-21 17:59:49,2023-01-30 06:00:00,2023-01-31 18:02:11,Monday,6
12,k,7,0,19.99988303203975,30.001521607850883,2.1979419255541863,0.041,0.1554203177033028,0.3020580744458137,0.17161199775443883,0.6700903899035553,30.5,30.67161199775444,2023-01-21 17:59:49,2023-02-01 06:00:00,2023-02-01 10:07:07,Wednesday,6
12,f,8,0,19.99988303203975,30.67161199775444,2.878388110519918,0.082,0.12477611276547702,0.0,1.6620648807657086,1.8688409935311856,30.878388110519918,32.540452991285626,2023-01-21 17:59:49,2023-02-01 15:04:52,2023-02-03 06:58:15,Wednesday,15
12,g,9,0,19.99988303203975,32.540452991285626,4.674379303743834,0.082,0.05192631245820587,0.0,0.027868953041443146,0.16179526549964904,32.674379303743834,32.702248256785275,2023-01-21 17:59:49,2023-02-03 10:11:06,2023-02-03 10:51:14,Friday,10
12,e,10,0,19.99988303203975,32.702248256785275,4.948454047958421,0.123,0.12320579117314744,0.0,1.2219478077027013,1.4681535988758487,32.94845404795842,34.170401855661126,2023-01-21 17:59:49,2023-02-03 16:45:46,2023-02-04 22:05:22,Friday,16
13,j,1,0,24.185074224055832,24.185074224055832,3.261338143783526,0.041,0.03526391972769468,0.23866185621647418,1.146909774691067,1.4618355506352358,24.5,25.646909774691068,2023-01-25 22:26:30,2023-01-26 06:00:00,2023-01-27 09:31:33,Thursday,6
13,d,2,0,24.185074224055832,25.646909774691068,4.779843121279566,0.123,0.00993334658849631,0.0,0.3319418738468408,0.46487522043533713,25.779843121279566,26.111784995126406,2023-01-25 22:26:30,2023-01-27 12:42:58,2023-01-27 20:40:58,Friday,12
13,i,3,0,24.185074224055832,26.111784995126406,5.26750670435651,0.041,0.11472170923010364,2.23249329564349,0.14116124943197994,2.5293762543055736,28.5,28.64116124943198,2023-01-25 22:26:30,2023-01-30 06:00:00,2023-01-30 09:23:16,Monday,6
13,h,4,0,24.185074224055832,28.64116124943198,0.8809446361521793,0.041,0.19878338672019769,0.0,0.24192170907882396,0.48170509579902165,28.88094463615218,29.122866345231003,2023-01-25 22:26:30,2023-01-30 15:08:33,2023-01-30 20:56:55,Monday,15
13,b,5,0,24.185074224055832,29.122866345231003,1.4636507685429514,0.082,0.25878442331194934,0.0363492314570486,0.1483347464868437,0.5254684012558417,29.5,29.648334746486842,2023-01-25 22:26:30,2023-01-31 06:00:00,2023-01-31 09:33:36,Tuesday,6
13,c,6,0,24.185074224055832,29.648334746486846,1.846853848584793,0.082,0.11651910209794875,0.0,1.7831701235588222,1.9816892256567709,29.846853848584797,31.63002397214362,2023-01-25 22:26:30,2023-01-31 14:19:28,2023-02-02 09:07:14,Tuesday,14
13,k,7,0,24.185074224055832,31.63002397214362,3.7777522067498808,0.082,0.06572823460626369,0.0,0.2920522080422177,0.4397804426484814,31.777752206749884,32.0698044147921,2023-01-25 22:26:30,2023-02-02 12:39:57,2023-02-02 19:40:31,Thursday,12
13,f,8,0,24.185074224055832,32.0698044147921,4.251131169229232,0.041,0.14032675443713147,0.2488688307707676,0.04974610273436693,0.479941687942266,32.5,32.54974610273437,2023-01-25 22:26:30,2023-02-03 06:00:00,2023-02-03 07:11:38,Friday,6
13,g,9,0,24.185074224055832,32.54974610273437,4.728804930129492,0.082,0.09705882739512744,0.0,0.2570289173979758,0.43608774479310325,32.7288049301295,32.98583384752747,2023-01-25 22:26:30,2023-02-03 11:29:28,2023-02-03 17:39:36,Friday,11
13,e,10,0,24.185074224055832,32.98583384752747,5.136175292240132,0.082,0.06834144471265524,2.3638247077598677,0.6240918844710873,3.1382580369436104,35.5,36.124091884471085,2023-01-25 22:26:30,2023-02-06 06:00:00,2023-02-06 20:58:41,Monday,6
14,j,1,0,25.68256480597951,25.68256480597951,4.878856462097904,0.082,0.11429165611839257,0.0,0.6745590252764576,0.8708506813948502,25.878856462097904,26.553415487374362,2023-01-27 10:22:53,2023-01-27 15:05:33,2023-01-28 07:16:55,Friday,15
14,d,2,0,25.68256480597951,26.55341548737436,5.7899923761027345,0.082,0.15457688872837436,1.7100076238972655,0.04789049497660099,1.9944750076022408,28.5,28.547890494976603,2023-01-27 10:22:53,2023-01-30 06:00:00,2023-01-30 07:08:57,Monday,6
14,i,3,0,25.68256480597951,28.5478904949766,0.7480358644928309,0.082,0.11814536951623054,0.0,0.3521825916518664,0.5523279611680969,28.74803586449283,29.1002184561447,2023-01-27 10:22:53,2023-01-30 11:57:10,2023-01-30 20:24:18,Monday,11
14,h,4,0,25.68256480597951,29.100218456144695,1.1871783771644537,0.082,0.004959921019758811,0.31282162283554626,0.36624173302764623,0.7660232768829514,29.5,29.866241733027646,2023-01-27 10:22:53,2023-01-31 06:00:00,2023-01-31 14:47:23,Tuesday,6
14,b,5,0,25.68256480597951,29.866241733027646,1.9941561298609365,0.0,0.12791439683328915,0.0,0.6236941346681253,0.7516085315014145,29.994156129860936,30.61785026452906,2023-01-27 10:22:53,2023-01-31 17:51:35,2023-02-01 08:49:42,Tuesday,17
14,c,6,0,25.68256480597951,30.61785026452906,2.7114055181399976,0.082,0.011555253610935371,0.0,0.19879496556773704,0.29235021917867243,30.711405518139998,30.910200483707733,2023-01-27 10:22:53,2023-02-01 11:04:25,2023-02-01 15:50:41,Wednesday,11
14,k,7,0,25.68256480597951,30.910200483707733,2.965133545335757,0.041,0.013933061628022056,0.0,0.08962076555454346,0.14455382718256551,30.965133545335757,31.0547543108903,2023-01-27 10:22:53,2023-02-01 17:09:47,2023-02-01 19:18:50,Wednesday,17
14,f,8,0,25.68256480597951,31.0547543108903,3.321168777991911,0.082,0.1844144671016132,0.17883122200808899,0.025272041230468965,0.47051773034017114,31.500000000000004,31.525272041230473,2023-01-27 10:22:53,2023-02-02 06:00:00,2023-02-02 06:36:23,Thursday,6
14,g,9,0,25.68256480597951,31.52527204123047,3.5445989574629806,0.0,0.01932691623251251,0.0,0.8131244239660482,0.8324513401985607,31.54459895746298,32.357723381429025,2023-01-27 10:22:53,2023-02-02 07:04:13,2023-02-03 02:35:07,Thursday,7
14,e,10,0,25.68256480597951,32.35772338142903,4.469868196501871,0.041,0.07114481507283592,0.030131803498129273,2.459664137260902,2.6019407558318672,32.49999999999999,34.959664137260894,2023-01-27 10:22:53,2023-02-03 05:59:59,2023-02-05 17:01:54,Friday,5
15,j,1,0,28.490258713176384,28.490258713176384,0.5990481935990886,0.041,0.06778948042270481,0.0,0.1372593619599242,0.246048842382629,28.59904819359909,28.736307555559012,2023-01-30 05:45:58,2023-01-30 08:22:37,2023-01-30 11:40:16,Monday,8
15,d,2,0,28.490258713176384,28.736307555559012,0.8259661945257939,0.082,0.007658638966782038,0.0,0.027121873990454456,0.1167805129572365,28.825966194525794,28.85308806851625,2023-01-30 05:45:58,2023-01-30 13:49:23,2023-01-30 14:28:26,Monday,13
15,i,3,0,28.490258713176384,28.85308806851625,1.0038409507278026,0.041,0.10975288221155133,0.49615904927219745,0.5041503414748881,1.151062272958637,29.5,30.004150341474887,2023-01-30 05:45:58,2023-01-31 06:00:00,2023-01-31 18:05:58,Tuesday,6
15,h,4,0,28.490258713176384,30.004150341474887,2.1279164645563284,0.123,0.0007661230814422943,0.37208353544367156,0.028414504067745754,0.5242641625928596,30.5,30.528414504067747,2023-01-30 05:45:58,2023-02-01 06:00:00,2023-02-01 06:40:55,Wednesday,6
15,b,5,0,28.490258713176384,30.528414504067747,2.670752847674585,0.123,0.019338343606838743,0.0,0.3479825334813612,0.49032087708819994,30.67075284767459,31.01873538115595,2023-01-30 05:45:58,2023-02-01 10:05:53,2023-02-01 18:26:58,Wednesday,10
15,c,6,0,28.490258713176384,31.01873538115595,3.087708578349993,0.041,0.027973197194045382,0.4122914216500071,2.655907648725003,3.1371722675690554,31.500000000000004,34.155907648725005,2023-01-30 05:45:58,2023-02-02 06:00:00,2023-02-04 21:44:30,Thursday,6
15,k,7,0,28.490258713176384,34.155907648725005,6.316621121034707,0.082,0.078713472309704,1.1833788789652928,0.29984980005548556,1.6439421513304824,35.5,35.79984980005548,2023-01-30 05:45:58,2023-02-06 06:00:00,2023-02-06 13:11:47,Monday,6
15,f,8,0,28.490258713176384,35.79984980005549,0.9159794452438206,0.082,0.0341296451883316,0.0,0.025437626458681792,0.14156727164701338,35.91597944524382,35.9414170717025,2023-01-30 05:45:58,2023-02-06 15:59:00,2023-02-06 16:35:38,Monday,15
15,g,9,0,28.490258713176384,35.9414170717025,1.1765354101030994,0.041,0.1941183384005979,0.32346458989690063,2.312543669266665,2.8711265975641638,36.5,38.81254366926667,2023-01-30 05:45:58,2023-02-07 06:00:00,2023-02-09 13:30:03,Tuesday,6
15,e,10,0,28.490258713176384,38.81254366926667,3.9576050725373264,0.082,0.06306140327065718,0.0,0.9250429273263534,1.0701043305970106,38.957605072537326,39.88264799986368,2023-01-30 05:45:58,2023-02-09 16:58:57,2023-02-10 15:11:00,Thursday,16
16,j,1,0,31.682943263110758,31.682943263110758,3.7481352955159473,0.041,0.024192032405189415,0.0,0.4031228977142734,0.4683149301194628,31.748135295515947,32.15125819323022,2023-02-02 10:23:26,2023-02-02 11:57:18,2023-02-02 21:37:48,Thursday,11
16,d,2,0,31.682943263110758,32.15125819323022,4.350700030248092,0.082,0.11744183701787299,0.14929996975190818,0.18411214271924103,0.5328539494890222,32.5,32.68411214271924,2023-02-02 10:23:26,2023-02-03 06:00:00,2023-02-03 10:25:07,Friday,6
16,i,3,0,31.682943263110758,32.68411214271924,4.789716068273876,0.0,0.10560392555463119,0.0,0.6422760171813054,0.7478799427359366,32.789716068273876,33.43199208545518,2023-02-02 10:23:26,2023-02-03 12:57:11,2023-02-04 04:22:04,Friday,12
16,h,4,0,31.682943263110758,33.43199208545518,5.554215640374352,0.041,0.081223554919173,1.945784359625648,1.3072518218775824,3.3752597364224033,35.49999999999999,36.80725182187758,2023-02-02 10:23:26,2023-02-06 05:59:59,2023-02-07 13:22:26,Monday,5
16,b,5,0,31.682943263110758,36.80725182187758,1.9589393845017256,0.082,0.06968756262415,0.0,0.10264596697932013,0.2543335296034701,36.95893938450173,37.06158535148105,2023-02-02 10:23:26,2023-02-07 17:00:52,2023-02-07 19:28:40,Tuesday,17
16,c,6,0,31.682943263110758,37.06158535148105,2.1498706677958097,0.082,0.006285316314759879,0.3501293322041903,1.1901985994607174,1.6286132479796676,37.5,38.690198599460714,2023-02-02 10:23:26,2023-02-08 06:00:00,2023-02-09 10:33:53,Wednesday,6
16,k,7,0,31.682943263110758,38.690198599460714,3.745077815664331,0.041,0.013879216203619489,0.0,0.260852416724979,0.3157316329285985,38.74507781566433,39.00593023238931,2023-02-02 10:23:26,2023-02-09 11:52:54,2023-02-09 18:08:32,Thursday,11
16,f,8,0,31.682943263110758,39.00593023238931,4.060670799121702,0.041,0.013740566732390762,0.43932920087829785,0.35295016618831915,0.8470199337990078,39.49999999999999,39.852950166188315,2023-02-02 10:23:26,2023-02-10 05:59:59,2023-02-10 14:28:14,Friday,5
16,g,9,0,31.682943263110758,39.85295016618832,4.953307813546168,0.082,0.018357647357843964,0.0,1.1297028302347734,1.2300604775926174,39.95330781354617,41.08301064378094,2023-02-02 10:23:26,2023-02-10 16:52:45,2023-02-11 19:59:32,Friday,16
16,e,10,0,31.682943263110758,41.08301064378094,6.161837040285427,0.041,0.037826396504488116,1.3381629597145732,0.9925767535124266,2.4095661097314878,42.49999999999999,43.49257675351242,2023-02-02 10:23:26,2023-02-13 05:59:59,2023-02-14 05:49:18,Monday,5
17,j,1,0,31.9392773616789,31.9392773616789,4.077931668758538,0.041,0.09765430707964064,0.42206833124146215,0.026787255434500758,0.5875098937556036,32.50000000000001,32.526787255434506,2023-02-02 16:32:33,2023-02-03 06:00:00,2023-02-03 06:38:34,Friday,6
17,d,2,0,31.9392773616789,32.526787255434506,4.5392517700032755,0.0,0.012464514568766218,0.0,0.9237490942183166,0.9362136087870828,32.539251770003276,33.46300086422159,2023-02-02 16:32:33,2023-02-03 06:56:31,2023-02-04 05:06:43,Friday,6
17,i,3,0,31.9392773616789,33.46300086422159,5.717302715660857,0.082,0.17230185143926818,1.782697284339143,0.14799445949344367,2.184993595271855,35.5,35.64799445949345,2023-02-02 16:32:33,2023-02-06 06:00:00,2023-02-06 09:33:06,Monday,6
17,h,4,0,31.9392773616789,35.64799445949345,0.6753971121773716,0.0,0.027402652683922748,0.0,0.26029716614966913,0.28769981883359186,35.67539711217737,35.93569427832704,2023-02-02 16:32:33,2023-02-06 10:12:34,2023-02-06 16:27:23,Monday,10
17,b,5,0,31.9392773616789,35.93569427832704,1.0087422538494977,0.041,0.03204797552245762,0.49125774615050233,0.017707933948448516,0.5820136556214084,36.5,36.51770793394845,2023-02-02 16:32:33,2023-02-07 06:00:00,2023-02-07 06:25:29,Tuesday,6
17,c,6,0,31.9392773616789,36.51770793394845,1.7778580421751045,0.123,0.1371501082266532,0.0,1.3306177630111071,1.5907678712377602,36.777858042175104,38.10847580518621,2023-02-02 16:32:33,2023-02-07 12:40:06,2023-02-08 20:36:12,Tuesday,12
17,k,7,0,31.9392773616789,38.10847580518621,3.265317162130991,0.041,0.11584135694477803,0.23468283786900912,0.09529513609598954,0.4868193309097767,38.49999999999999,38.595295136095984,2023-02-02 16:32:33,2023-02-09 05:59:59,2023-02-09 08:17:13,Thursday,5
17,f,8,0,31.9392773616789,38.595295136095984,3.71576711125676,0.041,0.07947197516077822,0.0,0.23513970166664497,0.35561167682742323,38.71576711125676,38.95090681292341,2023-02-02 16:32:33,2023-02-09 11:10:42,2023-02-09 16:49:18,Thursday,11
17,g,9,0,31.9392773616789,38.95090681292341,4.073963175266549,0.123,5.6362343140836715e-05,0.42603682473345117,0.0886833483977778,0.6377765354743699,39.49999999999999,39.58868334839777,2023-02-02 16:32:33,2023-02-10 05:59:59,2023-02-10 08:07:42,Friday,5
17,e,10,0,31.9392773616789,39.58868334839778,4.875736354655636,0.082,0.20505300625785822,0.0,1.2647668342157896,1.5518198404736478,39.875736354655636,41.14050318887143,2023-02-02 16:32:33,2023-02-10 15:01:03,2023-02-11 21:22:19,Friday,15
18,j,1,0,31.94990243149267,31.94990243149267,4.049080058296568,0.041,0.058177626803899034,0.4509199417034324,0.35491599552591796,0.9050135640332495,32.5,32.85491599552592,2023-02-02 16:47:51,2023-02-03 06:00:00,2023-02-03 14:31:04,Friday,6
18,d,2,0,31.94990243149267,32.85491599552592,4.957095019461825,0.082,0.020179023935904795,0.0,0.3537063249814598,0.45588534891736465,32.957095019461825,33.310801344443284,2023-02-02 16:47:51,2023-02-03 16:58:13,2023-02-04 01:27:33,Friday,16
18,i,3,0,31.94990243149267,33.310801344443284,5.334120548464767,0.0,0.023319204021480914,2.1658794515352326,0.0023407173958919455,2.1915393729526054,35.5,35.50234071739589,2023-02-02 16:47:51,2023-02-06 06:00:00,2023-02-06 06:03:22,Monday,6
18,h,4,0,31.94990243149267,35.50234071739589,0.5514469466862195,0.041,0.008106229290328507,0.0,0.08034320501157904,0.12944943430190756,35.55144694668621,35.63179015169779,2023-02-02 16:47:51,2023-02-06 07:14:05,2023-02-06 09:09:46,Monday,7
18,b,5,0,31.94990243149267,35.6317901516978,0.690045160049344,0.0,0.05825500835154747,0.0,0.9351810475492974,0.9934360559008449,35.690045160049344,36.625226207598644,2023-02-02 16:47:51,2023-02-06 10:33:39,2023-02-07 09:00:19,Monday,10
18,c,6,0,31.94990243149267,36.625226207598644,1.8107621423610425,0.041,0.14453593476240156,0.0,0.2562767881002718,0.44181272286267337,36.81076214236104,37.067038930461315,2023-02-02 16:47:51,2023-02-07 13:27:29,2023-02-07 19:36:32,Tuesday,13
