caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
443,e,8,0,712.9274766558214,728.717500075438,0.958074617753482,0.082,0.15857454231552248,0.0,0.0017512615972926702,0.24232580391281516,728.9580746177535,728.9598258793508,2024-12-15 16:15:33,2024-12-31 16:59:37,2024-12-31 17:02:08,Tuesday,16
443,g,9,0,712.9274766558214,728.9598258793508,1.048703788346188,0.041,0.047877908995407586,0.45129621165381195,6.216047970343182,6.756222090992402,729.5,735.7160479703432,2024-12-15 16:15:33,2025-01-01 06:00:00,2025-01-07 11:11:06,Wednesday,6
444,c,1,0,714.4580515572455,714.4580515572455,0.6685861296234634,0.082,0.12853457237791205,0.0,0.2668745405219241,0.4774091128998362,714.6685861296235,714.9354606701454,2024-12-17 04:59:35,2024-12-17 10:02:45,2024-12-17 16:27:03,Tuesday,10
444,c,2,0,714.4580515572455,714.9354606701454,1.0197279088132518,0.082,0.00226723866789256,0.4802720911867482,1.366450137186193,1.9309894670408339,715.5,716.8664501371862,2024-12-17 04:59:35,2024-12-18 06:00:00,2024-12-19 14:47:41,Wednesday,6
444,k,3,0,714.4580515572455,716.8664501371862,3.001810242225929,0.041,0.09436010503974307,0.49818975777407104,0.9742509351207561,1.60780079793457,717.5000000000001,718.4742509351208,2024-12-17 04:59:35,2024-12-20 06:00:00,2024-12-21 05:22:55,Friday,6
444,b,4,0,714.4580515572455,718.4742509351208,4.7103757430923,0.082,0.15412480797146455,0.0,1.4837480485442953,1.71987285651576,718.7103757430923,720.1941237916366,2024-12-17 04:59:35,2024-12-21 11:02:56,2024-12-22 22:39:32,Saturday,11
444,k,5,0,714.4580515572455,720.1941237916366,6.278277310048566,0.0,0.08415351841194031,1.2217226899514344,0.35359483661042496,1.6594710449737997,721.5,721.8535948366105,2024-12-17 04:59:35,2024-12-24 06:00:00,2024-12-24 14:29:10,Tuesday,6
445,c,1,0,714.9675536959385,714.9675536959385,1.121475749524052,0.123,0.030922053585611377,0.37852425047594807,4.070692242062371,4.6031385461239305,715.5000000000001,719.5706922420625,2024-12-17 17:13:16,2024-12-18 06:00:00,2024-12-22 07:41:47,Wednesday,6
445,d,2,0,714.9675536959385,719.5706922420624,5.65834122362071,0.0,0.08764898155830685,1.8416587763792904,0.35640388229490966,2.285711640232507,721.5,721.8564038822949,2024-12-17 17:13:16,2024-12-24 06:00:00,2024-12-24 14:33:13,Tuesday,6
445,j,3,0,714.9675536959385,721.8564038822949,0.9549224594645693,0.082,0.01651857716967117,0.0,0.11631821900249793,0.2148367961721691,721.9549224594646,722.0712406784671,2024-12-17 17:13:16,2024-12-24 16:55:05,2024-12-24 19:42:35,Tuesday,16
445,f,4,0,714.9675536959385,722.0712406784671,1.1155060665430483,0.041,0.0032653880759350193,0.3844939334569517,1.277963916341899,1.7067232378747856,722.5000000000001,723.7779639163421,2024-12-17 17:13:16,2024-12-25 06:00:00,2024-12-26 12:40:16,Wednesday,6
445,f,5,0,714.9675536959385,723.777963916342,2.886533952714103,0.082,0.026570036372110264,0.0,0.2519782092611829,0.3605482456332932,723.8865339527141,724.1385121619753,2024-12-17 17:13:16,2024-12-26 15:16:36,2024-12-26 21:19:27,Thursday,15
445,d,6,0,714.9675536959385,724.1385121619752,3.5575322941118657,0.082,0.3370201321366353,0.0,2.277192981873781,2.696213114010416,724.5575322941119,726.8347252759856,2024-12-17 17:13:16,2024-12-27 07:22:50,2024-12-29 14:02:00,Friday,7
445,k,7,0,714.9675536959385,726.8347252759856,5.920147239849257,0.082,0.0034219638635765263,1.579852760150743,0.2529988374253855,1.918273561439705,728.5,728.7529988374254,2024-12-17 17:13:16,2024-12-31 06:00:00,2024-12-31 12:04:19,Tuesday,6
446,i,1,0,715.0368715767393,715.0368715767393,1.2796190672254397,0.041,0.20174749048617985,0.22038093277456028,0.43236151424171315,0.8954899375024532,715.5,715.9323615142417,2024-12-17 18:53:05,2024-12-18 06:00:00,2024-12-18 16:22:36,Wednesday,6
446,k,2,0,715.0368715767393,715.9323615142417,2.0662675393817835,0.082,0.05190602514010173,0.43373246061821646,2.305356530842436,2.872995016600754,716.5,718.8053565308425,2024-12-17 18:53:05,2024-12-19 06:00:00,2024-12-21 13:19:42,Thursday,6
446,d,3,0,715.0368715767393,718.8053565308425,4.90016728491571,0.082,0.012810754073240359,0.0,1.4490811300860806,1.543891884159321,718.9001672849157,720.3492484150017,2024-12-17 18:53:05,2024-12-21 15:36:14,2024-12-23 02:22:55,Saturday,15
446,f,4,0,715.0368715767393,720.3492484150017,6.58798835765981,0.123,0.11573994265802034,0.9120116423401896,1.1121961264211357,2.2629477114193457,721.5,722.6121961264212,2024-12-17 18:53:05,2024-12-24 06:00:00,2024-12-25 08:41:33,Tuesday,6
446,c,5,0,715.0368715767393,722.612196126421,1.6542587932389097,0.041,0.0010626668178240603,0.0,0.003943548850526143,0.046006215668350205,722.6542587932389,722.6582023420895,2024-12-17 18:53:05,2024-12-25 09:42:07,2024-12-25 09:47:48,Wednesday,9
446,g,6,0,715.0368715767393,722.6582023420895,1.762059135066238,0.041,0.06285679297680212,0.0,0.2125687921431824,0.31642558511998453,722.7620591350664,722.9746279272096,2024-12-17 18:53:05,2024-12-25 12:17:21,2024-12-25 17:23:27,Wednesday,12
446,e,7,0,715.0368715767393,722.9746279272094,2.122267665421873,0.082,0.06563973821240082,0.37773233457812694,0.5827246897545819,1.1080967625451097,723.5,724.0827246897546,2024-12-17 18:53:05,2024-12-26 06:00:00,2024-12-26 19:59:07,Thursday,6
446,g,8,0,715.0368715767393,724.0827246897545,3.2770835471200144,0.041,0.15335885736555366,0.22291645287998563,0.019206901667182495,0.4364822119127218,724.5000000000001,724.5192069016673,2024-12-17 18:53:05,2024-12-27 06:00:00,2024-12-27 06:27:39,Friday,6
447,f,1,0,716.6093654302747,716.6093654302747,3.390213392242117,0.123,0.6578479619673803,0.10978660775788285,0.20868784955645123,1.0993224192817144,717.5,717.7086878495564,2024-12-19 08:37:29,2024-12-20 06:00:00,2024-12-20 11:00:30,Friday,6
447,f,2,0,716.6093654302747,717.7086878495564,3.871143842707511,0.041,0.12145599315103267,0.0,0.555640773780309,0.7180967669313416,717.8711438427075,718.4267846164878,2024-12-19 08:37:29,2024-12-20 14:54:26,2024-12-21 04:14:34,Friday,14
447,c,3,0,716.6093654302747,718.4267846164878,4.4598110142087535,0.0,0.033026397720944956,0.04018898579124652,6.614273143572992,6.687488527085183,718.5,725.114273143573,2024-12-19 08:37:29,2024-12-21 06:00:00,2024-12-27 20:44:33,Saturday,6
447,c,4,0,716.6093654302747,725.114273143573,4.354253367224601,0.0,0.2399802236516242,0.14574663277539912,8.503452881729462,8.889179738156486,725.5,734.0034528817295,2024-12-19 08:37:29,2024-12-28 06:00:00,2025-01-05 18:04:58,Saturday,6
447,g,5,0,716.6093654302747,734.0034528817295,6.2228105570465,0.123,0.09635767531702616,1.2771894429534996,1.7865119051598284,3.2830590234303543,735.5,737.2865119051598,2024-12-19 08:37:29,2025-01-07 06:00:00,2025-01-09 00:52:34,Tuesday,6
447,f,6,0,716.6093654302747,737.2865119051598,2.456531896573665,0.082,0.08801999141382785,0.04346810342633489,1.6179566807668622,1.831444775607025,737.5,739.1179566807668,2024-12-19 08:37:29,2025-01-09 06:00:00,2025-01-10 20:49:51,Thursday,6
447,c,7,0,716.6093654302747,739.1179566807668,4.35360808791927,0.0,0.23565140715244615,0.14639191208073044,2.236450422134939,2.6184937413681157,739.5,741.7364504221349,2024-12-19 08:37:29,2025-01-11 06:00:00,2025-01-13 11:40:29,Saturday,6
447,d,8,0,716.6093654302747,741.7364504221349,6.789464269189807,0.0,0.053013847054951914,0.710535730810193,10.639514974818816,11.403064552683961,742.5,753.1395149748188,2024-12-19 08:37:29,2025-01-14 06:00:00,2025-01-24 21:20:54,Tuesday,6
447,k,9,0,716.6093654302747,753.1395149748189,4.255906409121394,0.082,0.03439143430248882,0.24409359087860594,3.153490416379101,3.513975441560196,753.5,756.6534904163791,2024-12-19 08:37:29,2025-01-25 06:00:00,2025-01-28 09:41:01,Saturday,6
447,b,10,0,716.6093654302747,756.6534904163791,0.9373381673436825,0.123,0.16084775096459394,0.0,7.334957250117894,7.618805001082488,756.9373381673438,764.2722954174617,2024-12-19 08:37:29,2025-01-28 16:29:46,2025-02-05 00:32:06,Tuesday,16
447,f,11,0,716.6093654302747,764.2722954174616,1.4579890620307197,0.123,0.06269364456911275,0.04201093796928035,4.632592343914258,4.8602969264526505,764.5,769.1325923439142,2024-12-19 08:37:29,2025-02-05 06:00:00,2025-02-09 21:10:55,Wednesday,6
447,f,12,0,716.6093654302747,769.1325923439142,6.217676204003965,0.041,0.04408386008972474,1.2823237959960352,1.5126596456184578,2.8800673017042175,770.5,772.0126596456184,2024-12-19 08:37:29,2025-02-11 06:00:00,2025-02-12 18:18:13,Tuesday,6
447,c,13,0,716.6093654302747,772.0126596456184,2.133427875550069,0.041,0.07976822993161088,0.3665721244499309,0.27013317545417537,0.7574735298357171,772.5,772.7701331754541,2024-12-19 08:37:29,2025-02-13 06:00:00,2025-02-13 12:28:59,Thursday,6
447,k,14,0,716.6093654302747,772.7701331754541,2.9494703719066138,0.082,0.0973371964524929,0.0,0.369158166259518,0.5484953627120108,772.9494703719066,773.3186285381661,2024-12-19 08:37:29,2025-02-13 16:47:14,2025-02-14 01:38:49,Thursday,16
448,f,1,0,716.9622044182861,716.9622044182861,3.0708500623475175,0.082,0.026645644061403875,0.42914993765248255,0.5015923585214841,1.0393879402353705,717.5,718.0015923585215,2024-12-19 17:05:34,2024-12-20 06:00:00,2024-12-20 18:02:17,Friday,6
448,e,2,0,716.9622044182861,718.0015923585214,4.1802451796610285,0.082,0.09665282113958547,0.3197548203389715,0.34615311134979554,0.8445607528283525,718.5,718.8461531113498,2024-12-19 17:05:34,2024-12-21 06:00:00,2024-12-21 14:18:27,Saturday,6
448,b,3,0,716.9622044182861,718.8461531113497,5.049351164626728,0.041,0.16219805327695314,2.450648835373272,3.342437414605061,5.996284303255286,721.5,724.8424374146051,2024-12-19 17:05:34,2024-12-24 06:00:00,2024-12-27 14:13:06,Tuesday,6
448,d,4,0,716.9622044182861,724.842437414605,4.2888909946179865,0.082,0.36445358001294714,0.2111090053820135,3.1530567174378548,3.8106193028328157,725.5,728.6530567174378,2024-12-19 17:05:34,2024-12-28 06:00:00,2024-12-31 09:40:24,Saturday,6
448,k,5,0,716.9622044182861,728.6530567174378,0.7307602975228065,0.041,0.036703580084962065,0.0,1.211227279235719,1.2889308593206812,728.7307602975228,729.9419875767585,2024-12-19 17:05:34,2024-12-31 11:32:17,2025-01-01 16:36:27,Tuesday,11
449,h,1,0,719.3169028035566,719.3169028035566,5.36996231499495,0.041,0.01205951143837858,2.1300376850050498,5.756554614875529,7.9396518113189565,721.5,727.2565546148755,2024-12-22 01:36:20,2024-12-24 06:00:00,2024-12-30 00:09:26,Tuesday,6
449,e,2,0,719.3169028035566,727.2565546148755,6.572581440500244,0.082,0.23402682562467444,0.9274185594997562,0.31637530534365843,1.559820690468089,728.5,728.8163753053436,2024-12-22 01:36:20,2024-12-31 06:00:00,2024-12-31 13:35:34,Tuesday,6
449,d,3,0,719.3169028035566,728.8163753053436,1.1462110706798967,0.041,0.2888357653363057,0.3537889293201033,1.1175665789577944,1.8011912736142035,729.5000000000001,730.617566578958,2024-12-22 01:36:20,2025-01-01 06:00:00,2025-01-02 08:49:17,Wednesday,6
449,j,4,0,719.3169028035566,730.6175665789578,2.8248740190673516,0.082,0.12530744010948816,0.0,1.4963073704532535,1.7036148105627416,730.8248740190674,732.3211813895206,2024-12-22 01:36:20,2025-01-02 13:47:49,2025-01-04 01:42:30,Thursday,13
449,f,5,0,719.3169028035566,732.3211813895206,4.3630712986683875,0.0,0.04188990914783332,0.1369287013316125,0.1252174328630263,0.30403604334247214,732.5,732.625217432863,2024-12-22 01:36:20,2025-01-04 06:00:00,2025-01-04 09:00:18,Saturday,6
449,h,6,0,719.3169028035566,732.625217432863,4.75796057730679,0.082,0.050743144443743865,0.0,0.15905256506282778,0.29179570950657163,732.7579605773068,732.9170131423696,2024-12-22 01:36:20,2025-01-04 12:11:27,2025-01-04 16:00:29,Saturday,12
449,k,7,0,719.3169028035566,732.9170131423696,5.296105223387144,0.041,0.3380920810175516,2.203894776612856,0.06529981386237795,2.6482866714927855,735.5,735.5652998138623,2024-12-22 01:36:20,2025-01-07 06:00:00,2025-01-07 07:34:01,Tuesday,6
450,c,1,0,720.0661610313731,720.0661610313731,6.118591514116588,0.041,0.011430482743524603,1.3814084858834121,0.4382586863722048,1.8720976549991417,721.5000000000001,721.9382586863724,2024-12-22 19:35:16,2024-12-24 06:00:00,2024-12-24 16:31:05,Tuesday,6
450,c,2,0,720.0661610313731,721.9382586863723,1.174760644221692,0.082,0.1545019578494395,0.325239355778308,2.5171241476380484,3.0788654612657957,722.5,725.017124147638,2024-12-22 19:35:16,2024-12-25 06:00:00,2024-12-27 18:24:39,Wednesday,6
450,c,3,0,720.0661610313731,725.017124147638,4.149920798888957,0.041,0.09179665125088685,0.3500792011110434,1.1178101141127632,1.6006859664746935,725.5,726.6178101141128,2024-12-22 19:35:16,2024-12-28 06:00:00,2024-12-29 08:49:38,Saturday,6
450,d,4,0,720.0661610313731,726.6178101141127,5.712514679536412,0.082,0.01270456542370544,1.7874853204635883,5.473792348666965,7.355982234554259,728.5,733.973792348667,2024-12-22 19:35:16,2024-12-31 06:00:00,2025-01-05 17:22:15,Tuesday,6
450,f,5,0,720.0661610313731,733.973792348667,6.099927019690199,0.082,0.04413467102323222,1.400072980309801,0.03120674746181718,1.5574143987948506,735.5,735.5312067474619,2024-12-22 19:35:16,2025-01-07 06:00:00,2025-01-07 06:44:56,Tuesday,6
450,d,6,0,720.0661610313731,735.5312067474619,0.7198508400815626,0.041,0.14764409261967867,0.0,1.114376357682282,1.3030204503019607,735.7198508400816,736.8342271977639,2024-12-22 19:35:16,2025-01-07 11:16:35,2025-01-08 14:01:17,Tuesday,11
450,j,7,0,720.0661610313731,736.8342271977638,1.9098600962967112,0.041,0.03463289853291705,0.0,1.90321189320409,1.9788447917370071,736.9098600962967,738.8130719895008,2024-12-22 19:35:16,2025-01-08 15:50:11,2025-01-10 13:30:49,Wednesday,15
450,i,8,0,720.0661610313731,738.8130719895008,3.9185456346867795,0.082,0.023473645185912963,0.0,4.536021711823195,4.6414953570091075,738.9185456346868,743.45456734651,2024-12-22 19:35:16,2025-01-10 16:02:42,2025-01-15 04:54:34,Friday,16
450,k,9,0,720.0661610313731,743.45456734651,1.5446453069444033,0.082,0.008077960434475293,0.0,0.3758983654684958,0.4659763259029711,743.5446453069444,743.9205436724129,2024-12-22 19:35:16,2025-01-15 07:04:17,2025-01-15 16:05:34,Wednesday,7
451,c,1,0,721.9542706216375,721.9542706216375,1.0508499920003942,0.041,0.05557937036290542,0.4491500079996058,9.953174468813138,10.498903847175649,722.5000000000001,732.4531744688132,2024-12-24 16:54:08,2024-12-25 06:00:00,2025-01-04 04:52:34,Wednesday,6
451,c,2,0,721.9542706216375,732.4531744688131,4.5412350926809495,0.0,0.08806062386782433,0.0,0.08767890076091571,0.17573952462874004,732.541235092681,732.6289139934419,2024-12-24 16:54:08,2025-01-04 06:59:22,2025-01-04 09:05:38,Saturday,6
451,k,3,0,721.9542706216375,732.6289139934419,5.0885350359748145,0.082,0.377621042532991,2.4114649640251855,0.094709495092915,2.9657955016510917,735.5,735.594709495093,2024-12-24 16:54:08,2025-01-07 06:00:00,2025-01-07 08:16:22,Tuesday,6
451,g,4,0,721.9542706216375,735.594709495093,0.7898770282197347,0.041,0.15416753312672882,0.0,8.594741965661088,8.789909498787816,735.7898770282197,744.3846189938808,2024-12-24 16:54:08,2025-01-07 12:57:25,2025-01-16 03:13:51,Tuesday,12
451,e,5,0,721.9542706216375,744.3846189938807,2.5786634002117808,0.123,0.07104440633110154,0.0,4.796022944240177,4.9900673505712785,744.5786634002119,749.374686344452,2024-12-24 16:54:08,2025-01-16 07:53:16,2025-01-21 02:59:32,Thursday,7
451,k,6,0,721.9542706216375,749.374686344452,0.6365459007347454,0.041,0.22085955628275392,0.0,0.464807146187104,0.7266667024698579,749.6365459007349,750.101353046922,2024-12-24 16:54:08,2025-01-21 09:16:37,2025-01-21 20:25:56,Tuesday,9
452,f,1,0,723.2631227122439,723.2631227122439,2.347495935239408,0.0,0.08437322299554219,0.15250406476059197,1.0940616454400753,1.3309389331962094,723.5,724.5940616454401,2024-12-26 00:18:53,2024-12-26 06:00:00,2024-12-27 08:15:26,Thursday,6
452,c,2,0,723.2631227122439,724.5940616454401,3.680242581528887,0.041,0.04518093608878775,0.0,6.336917617795764,6.423098553884551,724.6802425815289,731.0171601993246,2024-12-26 00:18:53,2024-12-27 10:19:32,2025-01-02 18:24:42,Friday,10
452,g,3,0,723.2631227122439,731.0171601993246,3.0251824775771183,0.0,0.008022278252465301,0.47481752242288167,0.5762971091301958,1.0591369098055428,731.5,732.0762971091302,2024-12-26 00:18:53,2025-01-03 06:00:00,2025-01-03 19:49:52,Friday,6
452,f,4,0,723.2631227122439,732.0762971091301,4.287196336592274,0.082,0.12889922746211802,0.21280366340772616,1.0121417044824443,1.4358445953522885,732.5,733.5121417044825,2024-12-26 00:18:53,2025-01-04 06:00:00,2025-01-05 06:17:29,Saturday,6
452,h,5,0,723.2631227122439,733.5121417044824,5.642310833525357,0.041,0.08916912904297987,1.8576891664746427,7.362406912073839,9.35026520759146,735.5,742.8624069120739,2024-12-26 00:18:53,2025-01-07 06:00:00,2025-01-14 14:41:51,Tuesday,6
452,k,6,0,723.2631227122439,742.8624069120738,0.9391572105322439,0.041,0.035750298458531664,0.0,3.1534048712159803,3.230155169674512,742.9391572105324,746.0925620817484,2024-12-26 00:18:53,2025-01-14 16:32:23,2025-01-17 20:13:17,Tuesday,16
453,e,1,0,724.0732477777768,724.0732477777768,3.208270249352495,0.041,0.09402247157562499,0.29172975064750517,2.4185530247194706,2.845305246942601,724.5,726.9185530247195,2024-12-26 19:45:28,2024-12-27 06:00:00,2024-12-29 16:02:42,Friday,6
453,d,2,0,724.0732477777768,726.9185530247195,6.050140639843903,0.082,0.04958761512443313,1.449859360156097,3.1193072554909795,4.700754230771509,728.5,731.619307255491,2024-12-26 19:45:28,2024-12-31 06:00:00,2025-01-03 08:51:48,Tuesday,6
453,k,3,0,724.0732477777768,731.619307255491,3.7917813566962195,0.082,0.0904741012051827,0.0,8.604754761424221,8.777228862629403,731.7917813566961,740.3965361181204,2024-12-26 19:45:28,2025-01-03 13:00:09,2025-01-12 03:31:00,Friday,13
453,d,4,0,724.0732477777768,740.3965361181204,5.516937373269911,0.041,0.07940125514949682,1.9830626267300886,3.3466201848725583,5.450084066752144,742.5,745.8466201848726,2024-12-26 19:45:28,2025-01-14 06:00:00,2025-01-17 14:19:07,Tuesday,6
453,j,5,0,724.0732477777768,745.8466201848726,4.0718733022984,0.082,0.1432531174258018,0.4281266977016003,1.5108267121752466,2.1642065273026487,746.5,748.0108267121752,2024-12-26 19:45:28,2025-01-18 06:00:00,2025-01-19 18:15:35,Saturday,6
453,e,6,0,724.0732477777768,748.0108267121752,6.282276740251632,0.041,0.23045002807645232,1.217723259748368,2.36331128114154,3.8524845689663607,749.5000000000001,751.8633112811417,2024-12-26 19:45:28,2025-01-21 06:00:00,2025-01-23 14:43:10,Tuesday,6
453,g,7,0,724.0732477777768,751.8633112811416,2.9908271018508685,0.082,0.045515820709236515,0.0,1.9094135740853304,2.036929394794567,751.9908271018509,753.9002406759362,2024-12-26 19:45:28,2025-01-23 17:46:47,2025-01-25 15:36:20,Thursday,17
453,k,8,0,724.0732477777768,753.9002406759362,5.062236946144935,0.123,0.038996270208743924,2.4377630538550648,12.057390225554565,14.657149549618374,756.5,768.5573902255545,2024-12-26 19:45:28,2025-01-28 06:00:00,2025-02-09 07:22:38,Tuesday,6
454,e,1,0,725.8433842421338,725.8433842421338,5.2912422210272325,0.123,0.3248579788934952,2.2087577789727675,2.5791295716575315,5.235745329523795,728.5000000000001,731.0791295716576,2024-12-28 14:14:28,2024-12-31 06:00:00,2025-01-02 19:53:56,Tuesday,6
454,g,2,0,725.8433842421338,731.0791295716575,3.170084047488672,0.041,0.04995447583113123,0.3299159525113282,4.437253449061614,4.858123877404073,731.5,735.9372534490616,2024-12-28 14:14:28,2025-01-03 06:00:00,2025-01-07 16:29:38,Friday,6
454,k,3,0,725.8433842421338,735.9372534490616,0.9917600199524941,0.041,0.01350657089085798,0.0,0.8793064595001501,0.933813030391008,735.9917600199525,736.8710664794527,2024-12-28 14:14:28,2025-01-07 17:48:08,2025-01-08 14:54:20,Tuesday,17
455,h,1,0,727.4460284065798,727.4460284065798,6.608854267854326,0.082,0.08082586127450787,0.8911457321456737,6.665607076179009,7.719578669599191,728.5,735.165607076179,2024-12-30 04:42:16,2024-12-31 06:00:00,2025-01-06 21:58:28,Tuesday,6
455,e,2,0,727.4460284065798,735.165607076179,0.31502097044381117,0.082,0.06741389426480546,0.18497902955618883,0.23918848768684114,0.5735814115078355,735.5,735.7391884876869,2024-12-30 04:42:16,2025-01-07 06:00:00,2025-01-07 11:44:25,Tuesday,6
455,d,3,0,727.4460284065798,735.7391884876868,0.8047072166348244,0.041,0.024518728948079913,0.0,1.033505118588957,1.0990238475370369,735.8047072166349,736.838212335224,2024-12-30 04:42:16,2025-01-07 13:18:46,2025-01-08 14:07:01,Tuesday,13
455,j,4,0,727.4460284065798,736.8382123352238,2.1860894793169336,0.123,0.22487714409305198,0.31391052068306635,6.227691049546992,6.88947871432311,737.5,743.727691049547,2024-12-30 04:42:16,2025-01-09 06:00:00,2025-01-15 11:27:52,Thursday,6
455,i,5,0,727.4460284065798,743.7276910495469,1.8497438769559267,0.082,0.04005282740900213,0.0,6.653924278812641,6.775977106221643,743.8497438769559,750.5036681557685,2024-12-30 04:42:16,2025-01-15 14:23:37,2025-01-22 06:05:16,Wednesday,14
455,e,6,0,727.4460284065798,750.5036681557685,1.5540876500892864,0.041,0.009419494320754116,0.0,0.4425232453749182,0.4929427396956723,750.5540876500894,750.9966108954643,2024-12-30 04:42:16,2025-01-22 07:17:53,2025-01-22 17:55:07,Wednesday,7
455,g,7,0,727.4460284065798,750.9966108954642,2.125730187092131,0.123,0.006119291627896692,0.374269812907869,0.704426105145979,1.2078152096817447,751.5,752.204426105146,2024-12-30 04:42:16,2025-01-23 06:00:00,2025-01-23 22:54:22,Thursday,6
455,e,8,0,727.4460284065798,752.2044261051459,3.3268374849608335,0.082,0.04041137981496763,0.17316251503916646,0.003492236357534021,0.29906613121166814,752.5,752.5034922363575,2024-12-30 04:42:16,2025-01-24 06:00:00,2025-01-24 06:05:01,Friday,6
455,k,9,0,727.4460284065798,752.5034922363576,3.6438837051905466,0.041,0.09939146883291801,0.0,0.15667275990817012,0.2970642287410881,752.6438837051905,752.8005564650987,2024-12-30 04:42:16,2025-01-24 09:27:11,2025-01-24 13:12:48,Friday,9
455,b,10,0,727.4460284065798,752.8005564650987,3.8973960328817157,0.0,0.09683956778300729,0.0,1.5635613115294327,1.6604008793124398,752.8973960328817,754.4609573444111,2024-12-30 04:42:16,2025-01-24 15:32:15,2025-01-26 05:03:46,Friday,15
456,c,1,0,732.2381197245497,732.2381197245497,4.289347789625253,0.041,0.010228065075556694,0.21065221037474657,13.416261507376172,13.678141782826476,732.5000000000001,745.9162615073762,2025-01-03 23:42:53,2025-01-04 06:00:00,2025-01-17 15:59:24,Saturday,6
456,d,2,0,732.2381197245497,745.9162615073762,4.000031975136039,0.082,0.0017704677597696443,0.49996802486396064,0.27131722967820854,0.8550557223019388,746.5,746.7713172296782,2025-01-03 23:42:53,2025-01-18 06:00:00,2025-01-18 12:30:41,Saturday,6
456,k,3,0,732.2381197245497,746.7713172296782,4.857774448211444,0.041,0.04545721853322626,0.0,4.508369638111671,4.5948268566448975,746.8577744482114,751.3661440863231,2025-01-03 23:42:53,2025-01-18 14:35:11,2025-01-23 02:47:14,Saturday,14
456,g,4,0,732.2381197245497,751.3661440863231,2.562315762977846,0.082,0.11417167665477697,0.0,3.1815293743289264,3.3777010509837035,751.5623157629778,754.7438451373067,2025-01-03 23:42:53,2025-01-23 07:29:44,2025-01-26 11:51:08,Thursday,7
456,e,5,0,732.2381197245497,754.7438451373067,5.854061885279975,0.082,0.02821674797326328,1.6459381147200247,0.7326315372364692,2.488786399929757,756.5,757.2326315372364,2025-01-03 23:42:53,2025-01-28 06:00:00,2025-01-28 23:34:59,Tuesday,6
456,d,6,0,732.2381197245497,757.2326315372364,1.4185880123466177,0.082,0.1039564751102017,0.08141198765338231,5.812498222884599,6.0798666856481836,757.5,763.3124982228846,2025-01-03 23:42:53,2025-01-29 06:00:00,2025-02-04 01:29:59,Wednesday,6
457,h,1,0,733.0891291103015,733.0891291103015,5.13673965932594,0.041,0.006610549024399852,2.36326034067406,6.394511120763778,8.805382010462239,735.5,741.8945111207638,2025-01-04 20:08:20,2025-01-07 06:00:00,2025-01-13 15:28:05,Tuesday,6
457,k,2,0,733.0891291103015,741.8945111207638,0.03317972881723108,0.123,0.015668608053440697,0.4668202711827689,9.639518252999,10.24500713223521,742.5000000000001,752.1395182529991,2025-01-04 20:08:20,2025-01-14 06:00:00,2025-01-23 21:20:54,Tuesday,6
457,g,3,0,733.0891291103015,752.139518252999,3.539056309524881,0.082,0.3175380565259496,0.0,0.824184540436672,1.2237225969626215,752.5390563095249,753.3632408499616,2025-01-04 20:08:20,2025-01-24 06:56:14,2025-01-25 02:43:04,Friday,6
457,e,4,0,733.0891291103015,753.3632408499616,4.478669870791464,0.082,0.03342902082983333,0.021330129208536164,0.6504170994050071,0.7871762494433766,753.5,754.150417099405,2025-01-04 20:08:20,2025-01-25 06:00:00,2025-01-25 21:36:36,Saturday,6
457,g,5,0,733.0891291103015,754.150417099405,5.595990472768108,0.082,0.3635733733630797,1.9040095272318922,0.5476373370821618,2.8972202376771334,756.5,757.0476373370822,2025-01-04 20:08:20,2025-01-28 06:00:00,2025-01-28 19:08:35,Tuesday,6
458,h,1,0,733.6253083037537,733.6253083037537,5.837747820067307,0.041,0.1714395163135759,1.6622521799326933,12.803840948757829,14.678532645004099,735.5000000000001,748.303840948758,2025-01-05 09:00:26,2025-01-07 06:00:00,2025-01-20 01:17:31,Tuesday,6
458,e,2,0,733.6253083037537,748.3038409487579,6.508466330851661,0.123,0.08162538209379254,0.991533669148339,0.388897334082749,1.5850563853248807,749.5,749.8888973340828,2025-01-05 09:00:26,2025-01-21 06:00:00,2025-01-21 15:20:00,Tuesday,6
458,g,3,0,733.6253083037537,749.8888973340827,1.0201400896270343,0.123,0.008242755544363291,0.4798599103729657,4.589046103257626,5.200148769174955,750.5000000000001,755.0890461032577,2025-01-05 09:00:26,2025-01-22 06:00:00,2025-01-26 20:08:13,Wednesday,6
458,k,4,0,733.6253083037537,755.0890461032576,6.146712353229418,0.041,0.01666624997176015,1.3532876467705819,11.760175339329507,13.171129236071849,756.5,768.2601753393295,2025-01-05 09:00:26,2025-01-28 06:00:00,2025-02-09 00:14:39,Tuesday,6
459,e,1,0,733.9468943543072,733.9468943543072,6.085609785957331,0.123,0.01571543165004749,1.414390214042669,0.11700499789815229,1.6701106435908686,735.5,735.6170049978981,2025-01-05 16:43:31,2025-01-07 06:00:00,2025-01-07 08:48:29,Tuesday,6
459,d,2,0,733.9468943543072,735.6170049978981,0.822366031448496,0.041,0.16436103355037424,0.0,0.6410131797736847,0.8463742133240589,735.8223660314485,736.4633792112222,2025-01-05 16:43:31,2025-01-07 13:44:12,2025-01-08 05:07:15,Tuesday,13
