caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
21,e,2,0,31.694499486543695,31.965464362244962,4.105905461235338,0.082,0.0584410989903773,0.39409453876466216,0.036277196199019014,0.5708128339540585,32.5,32.536277196199016,2023-02-02 10:40:04,2023-02-03 06:00:00,2023-02-03 06:52:14,Friday,6
21,f,3,0,31.694499486543695,32.53627719619902,4.81417157663671,0.082,0.19589438043768562,0.0,0.2479633778766437,0.5258577583143293,32.81417157663671,33.062134954513354,2023-02-02 10:40:04,2023-02-03 13:32:24,2023-02-03 19:29:28,Friday,13
21,d,4,0,31.694499486543695,33.062134954513354,5.379728611306838,0.082,0.23559365679348435,2.120271388693162,0.5874182536263254,3.0252832991129717,35.5,36.087418253626325,2023-02-02 10:40:04,2023-02-06 06:00:00,2023-02-06 20:05:52,Monday,6
21,b,5,0,31.694499486543695,36.087418253626325,1.3171537134078193,0.082,0.1477354597814929,0.18284628659218072,0.0319102211131349,0.4444919674868085,36.5,36.53191022111314,2023-02-02 10:40:04,2023-02-07 06:00:00,2023-02-07 06:45:57,Tuesday,6
22,c,1,0,32.822892456408596,32.822892456408596,4.876221081107893,0.041,0.012328624699296908,0.0,1.3856000065040437,1.4389286312033407,32.87622108110789,34.261821087611935,2023-02-03 13:44:57,2023-02-03 15:01:45,2023-02-05 00:17:01,Friday,15
22,e,2,0,32.822892456408596,34.261821087611935,6.6094756741168865,0.082,0.2656545865049548,0.8905243258831135,0.29382625722993605,1.5320051696180044,35.50000000000001,35.793826257229945,2023-02-03 13:44:57,2023-02-06 06:00:00,2023-02-06 13:03:06,Monday,6
22,f,3,0,32.822892456408596,35.79382625722994,0.9789080715929472,0.041,0.144081814363009,0.0,0.20113877002716873,0.3862205843901777,35.97890807159295,36.18004684162012,2023-02-03 13:44:57,2023-02-06 17:29:37,2023-02-06 22:19:16,Monday,17
22,d,4,0,32.822892456408596,36.18004684162012,1.3342680087843917,0.082,0.07222116716427442,0.16573199121560833,0.015167178117424919,0.33512033649730766,36.5,36.51516717811742,2023-02-03 13:44:57,2023-02-07 06:00:00,2023-02-07 06:21:50,Tuesday,6
22,b,5,0,32.822892456408596,36.51516717811742,1.6032414764700675,0.082,0.006074298352642983,0.0,0.28166075493919535,0.3697350532918383,36.60324147647007,36.884902231409264,2023-02-03 13:44:57,2023-02-07 08:28:40,2023-02-07 15:14:15,Tuesday,8
23,c,1,0,33.444236615893104,33.444236615893104,5.565566351580301,0.041,0.08032973568719531,1.9344336484196987,0.24221673741422534,2.2979801215211193,35.49999999999999,35.74221673741422,2023-02-04 04:39:42,2023-02-06 05:59:59,2023-02-06 11:48:47,Monday,5
23,e,2,0,33.444236615893104,35.742216737414225,0.8084670836979413,0.041,0.025250346283714222,0.0,0.21343459035259735,0.27968493663631155,35.808467083697934,36.02190167405053,2023-02-04 04:39:42,2023-02-06 13:24:11,2023-02-06 18:31:32,Monday,13
23,f,3,0,33.444236615893104,36.02190167405054,1.2754289972567534,0.0,0.25352732320621524,0.2245710027432466,0.04303446166293069,0.5211327876123926,36.5,36.543034461662934,2023-02-04 04:39:42,2023-02-07 06:00:00,2023-02-07 07:01:58,Tuesday,6
23,d,4,0,33.444236615893104,36.543034461662934,1.7608926466960924,0.041,0.17685818503315603,0.0,0.31358472199236187,0.5314429070255179,36.760892646696085,37.07447736868845,2023-02-04 04:39:42,2023-02-07 12:15:41,2023-02-07 19:47:14,Tuesday,12
23,b,5,0,33.444236615893104,37.07447736868845,2.261556388523843,0.123,0.06407901983539635,0.238443611476157,0.22568302562066464,0.651205656932218,37.5,37.72568302562066,2023-02-04 04:39:42,2023-02-08 06:00:00,2023-02-08 11:24:59,Wednesday,6
24,c,1,0,36.866907108855976,36.866907108855976,1.9578170759022768,0.082,0.008909967046301133,0.0,2.0598887438985485,2.1507987109448496,36.95781707590228,39.017705819800824,2023-02-07 14:48:20,2023-02-07 16:59:15,2023-02-09 18:25:29,Tuesday,16
24,e,2,0,36.866907108855976,39.017705819800824,4.061548891294208,0.041,0.002843071493382672,0.4384511087057916,1.1136992850555336,1.5959934652547079,39.49999999999999,40.613699285055525,2023-02-07 14:48:20,2023-02-10 05:59:59,2023-02-11 08:43:43,Friday,5
24,f,3,0,36.866907108855976,40.61369928505553,5.773511445478007,0.041,0.11881216042247714,1.7264885545219926,0.04011545767840856,1.9264161726228783,42.5,42.54011545767841,2023-02-07 14:48:20,2023-02-13 06:00:00,2023-02-13 06:57:45,Monday,6
24,d,4,0,36.866907108855976,42.54011545767841,0.5889496879815184,0.041,0.007834230303105538,0.0,0.08948271604659297,0.13831694634969852,42.58894968798151,42.6784324040281,2023-02-07 14:48:20,2023-02-13 08:08:05,2023-02-13 10:16:56,Monday,8
24,b,5,0,36.866907108855976,42.67843240402811,0.7696078509502016,0.041,0.05017544692209197,0.0,0.1765571158624217,0.2677325627845137,42.769607850950194,42.94616496681262,2023-02-07 14:48:20,2023-02-13 12:28:14,2023-02-13 16:42:28,Monday,12
25,c,1,0,37.46819572998144,37.46819572998144,2.6534662852871804,0.082,0.1032705553057392,0.0,1.7518127125269722,1.9370832678327115,37.65346628528718,39.40527899781415,2023-02-08 05:14:12,2023-02-08 09:40:59,2023-02-10 03:43:36,Wednesday,9
25,e,2,0,37.46819572998144,39.40527899781415,4.630073815693997,0.123,0.10179481787984955,0.0,0.5075739572273992,0.7323687751072487,39.630073815694,40.1376477729214,2023-02-08 05:14:12,2023-02-10 09:07:18,2023-02-10 21:18:12,Friday,9
25,f,3,0,37.46819572998144,40.1376477729214,5.256922174616335,0.041,0.07827440169493412,2.243077825383665,0.0674728961612889,2.4298251232398878,42.49999999999999,42.567472896161284,2023-02-08 05:14:12,2023-02-13 05:59:59,2023-02-13 07:37:09,Monday,5
25,d,4,0,37.46819572998144,42.567472896161284,0.6027015442769894,0.0,0.03522864811570416,0.0,0.07277715892757,0.10800580704327417,42.60270154427699,42.67547870320456,2023-02-08 05:14:12,2023-02-13 08:27:53,2023-02-13 10:12:41,Monday,8
25,b,5,0,37.46819572998144,42.67547870320456,0.8421867941131325,0.041,0.12570809090857374,0.0,0.5378536743045969,0.7045617652131706,42.84218679411313,43.38004046841773,2023-02-08 05:14:12,2023-02-13 14:12:44,2023-02-14 03:07:15,Monday,14
26,c,1,0,40.205417606070874,40.205417606070874,5.307542838288242,0.041,0.06112523221736629,2.192457161711758,0.5004425783796745,2.7950249723087985,42.49999999999999,43.00044257837967,2023-02-10 22:55:48,2023-02-13 05:59:59,2023-02-13 18:00:38,Monday,5
26,e,2,0,40.205417606070874,43.000442578379676,1.0415638612891485,0.041,0.00012128290947298781,0.45843613871085154,0.24109404247565305,0.7406514640959776,43.5,43.74109404247565,2023-02-10 22:55:48,2023-02-14 06:00:00,2023-02-14 11:47:10,Tuesday,6
26,f,3,0,40.205417606070874,43.74109404247565,1.8038108253587737,0.041,0.02171678288312146,0.0,0.02034980949926934,0.08306659238239081,43.80381082535877,43.82416063485804,2023-02-10 22:55:48,2023-02-14 13:17:29,2023-02-14 13:46:47,Tuesday,13
26,d,4,0,40.205417606070874,43.824160634858046,1.8750176773558636,0.041,0.00985704249781955,0.0,0.17291871755605792,0.22377576005387748,43.875017677355864,44.04793639491192,2023-02-10 22:55:48,2023-02-14 15:00:01,2023-02-14 19:09:01,Tuesday,15
26,b,5,0,40.205417606070874,44.04793639491192,2.1770994199829588,0.123,0.0061630250710384415,0.32290058001704125,0.08307725361153463,0.5351408586996144,44.5,44.583077253611535,2023-02-10 22:55:48,2023-02-15 06:00:00,2023-02-15 07:59:37,Wednesday,6
27,c,1,0,42.36216565394676,42.36216565394676,0.4628541031990352,0.082,0.01868844925227305,0.037145896800964806,0.09210484084217781,0.22993918689541565,42.5,42.592104840842175,2023-02-13 02:41:31,2023-02-13 06:00:00,2023-02-13 08:12:37,Monday,6
27,e,2,0,42.36216565394676,42.592104840842175,0.7145927190394161,0.082,0.040487878197240944,0.0,0.4083570330821868,0.5308449112794278,42.714592719039416,43.122949752121606,2023-02-13 02:41:31,2023-02-13 11:09:00,2023-02-13 20:57:02,Monday,11
27,f,3,0,42.36216565394676,43.122949752121606,1.311692258641493,0.123,0.06574250651988996,0.18830774135850703,0.03905420562471395,0.4161044535031109,43.5,43.539054205624716,2023-02-13 02:41:31,2023-02-14 06:00:00,2023-02-14 06:56:14,Tuesday,6
27,d,4,0,42.36216565394676,43.539054205624716,1.7546113480999637,0.082,0.13355714247524525,0.0,0.18411774524505614,0.3996748877203014,43.754611348099964,43.93872909334502,2023-02-13 02:41:31,2023-02-14 12:06:38,2023-02-14 16:31:46,Tuesday,12
27,b,5,0,42.36216565394676,43.93872909334502,2.425589441401101,0.0,0.48686034805608003,0.074410558598899,0.014610655786628755,0.5758815624416078,44.5,44.514610655786626,2023-02-13 02:41:31,2023-02-15 06:00:00,2023-02-15 06:21:02,Wednesday,6
28,c,1,0,47.39310768824766,47.39310768824766,5.7554028409886016,0.082,0.2802951527409412,1.7445971590113984,1.3241368279730363,3.431029139725376,49.5,50.824136827973035,2023-02-18 03:26:04,2023-02-20 06:00:00,2023-02-21 13:46:45,Monday,6
28,e,2,0,47.39310768824766,50.824136827973035,1.9769352731843313,0.082,0.07079844521129908,0.0,1.5687966821950932,1.7215951274063923,50.97693527318434,52.54573195537943,2023-02-18 03:26:04,2023-02-21 17:26:47,2023-02-23 07:05:51,Tuesday,17
28,f,3,0,47.39310768824766,52.54573195537943,3.8008940513455727,0.082,0.17316209596613963,0.0,0.025052086545205784,0.28021418251134544,52.80089405134557,52.82594613789078,2023-02-18 03:26:04,2023-02-23 13:13:17,2023-02-23 13:49:21,Thursday,13
28,d,4,0,47.39310768824766,52.825946137890774,3.8606072376896137,0.0,0.0346610997988395,0.0,0.10644189349213348,0.14110299329097298,52.860607237689614,52.967049131181746,2023-02-18 03:26:04,2023-02-23 14:39:16,2023-02-23 17:12:33,Thursday,14
28,b,5,0,47.39310768824766,52.967049131181746,4.057598781726377,0.082,0.008549650544631936,0.44240121827362344,0.39961731189871,0.9325681807169655,53.5,53.89961731189871,2023-02-18 03:26:04,2023-02-24 06:00:00,2023-02-24 15:35:26,Friday,6
29,c,1,0,48.55354263010165,48.55354263010165,6.796181880506651,0.082,0.16063925040499874,0.7038181194933486,0.6791098250155803,1.6255671949139276,49.5,50.17910982501558,2023-02-19 07:17:06,2023-02-20 06:00:00,2023-02-20 22:17:55,Monday,6
29,e,2,0,48.55354263010165,50.17910982501558,1.2498197855693078,0.041,0.029709960553726485,0.25018021443069216,1.0459548743193723,1.366845049303791,50.49999999999999,51.545954874319364,2023-02-19 07:17:06,2023-02-21 05:59:59,2023-02-22 07:06:10,Tuesday,5
29,f,3,0,48.55354263010165,51.54595487431937,2.6294232486144864,0.082,0.0014683742951151551,0.0,0.025898644644372963,0.10936701893948811,51.629423248614486,51.65532189325886,2023-02-19 07:17:06,2023-02-22 09:06:22,2023-02-22 09:43:39,Wednesday,9
29,d,4,0,48.55354263010165,51.65532189325886,2.8241756674372454,0.082,0.08685377417838902,0.0,0.34011527842046657,0.5089690525988556,51.824175667437245,52.164290945857715,2023-02-19 07:17:06,2023-02-22 13:46:48,2023-02-22 21:56:34,Wednesday,13
29,b,5,0,48.55354263010165,52.164290945857715,3.3007560733297368,0.041,0.09546512747201814,0.19924392667026325,0.07168118607768756,0.40739024021996895,52.49999999999999,52.57168118607768,2023-02-19 07:17:06,2023-02-23 05:59:59,2023-02-23 07:43:13,Thursday,5
30,c,1,0,50.349084874791174,50.349084874791174,1.431441482326818,0.0,0.0823566075356425,0.068558517673182,0.257667042411321,0.4085821676201455,50.5,50.75766704241132,2023-02-21 02:22:40,2023-02-21 06:00:00,2023-02-21 12:11:02,Tuesday,6
30,e,2,0,50.349084874791174,50.75766704241132,1.937577677635339,0.041,0.13891063522402108,0.0,0.2039449388926888,0.3838555741167099,50.93757767763534,51.14152261652803,2023-02-21 02:22:40,2023-02-21 16:30:06,2023-02-21 21:23:47,Tuesday,16
30,f,3,0,50.349084874791174,51.14152261652803,2.4553093468552447,0.082,0.23178673032721597,0.04469065314475529,0.07184336324763067,0.43032074671960197,51.5,51.57184336324763,2023-02-21 02:22:40,2023-02-22 06:00:00,2023-02-22 07:43:27,Wednesday,6
30,d,4,0,50.349084874791174,51.57184336324763,2.664393923540331,0.082,0.01055056029270033,0.0,1.0773634609148643,1.1699140212075647,51.66439392354033,52.7417573844552,2023-02-21 02:22:40,2023-02-22 09:56:43,2023-02-23 11:48:07,Wednesday,9
30,b,5,0,50.349084874791174,52.7417573844552,3.859041590028639,0.041,0.07628420557344304,0.0,0.046953762962975105,0.16423796853641814,52.85904159002864,52.90599535299162,2023-02-21 02:22:40,2023-02-23 14:37:01,2023-02-23 15:44:37,Thursday,14
31,c,1,0,53.96373346316488,53.96373346316488,5.110189700759619,0.123,0.023456237594741622,2.3898102992403807,0.18078974772804146,2.717056284563164,56.5,56.68078974772804,2023-02-24 17:07:46,2023-02-27 06:00:00,2023-02-27 10:20:20,Monday,6
31,e,2,0,53.96373346316488,56.68078974772804,0.776564462761911,0.082,0.013774715033869608,0.0,0.6546010694191817,0.7503757844530513,56.77656446276191,57.43116553218109,2023-02-24 17:07:46,2023-02-27 12:38:15,2023-02-28 04:20:52,Monday,12
31,f,3,0,53.96373346316488,57.43116553218109,1.490485118643015,0.041,0.018319586461922558,0.009514881356984972,0.18775290875674444,0.256587376575652,57.49999999999999,57.687752908756735,2023-02-24 17:07:46,2023-02-28 05:59:59,2023-02-28 10:30:21,Tuesday,5
31,d,4,0,53.96373346316488,57.68775290875674,1.8161922087091753,0.082,0.04643929995242982,0.0,0.4516211480363377,0.5800604479887674,57.816192208709175,58.26781335674551,2023-02-24 17:07:46,2023-02-28 13:35:19,2023-03-01 00:25:39,Tuesday,13
31,b,5,0,53.96373346316488,58.267813356745506,2.6012891814138897,0.123,0.21047582466838094,0.0,0.17477430406812436,0.5082501287365053,58.60128918141388,58.776063485482005,2023-02-24 17:07:46,2023-03-01 08:25:51,2023-03-01 12:37:31,Wednesday,8
32,c,1,0,56.87566334495034,56.87566334495034,1.07703762411262,0.082,0.11937427916228086,0.42296237588737995,0.4799082168569988,1.1042448719066595,57.5,57.979908216857,2023-02-27 15:00:57,2023-02-28 06:00:00,2023-02-28 17:31:04,Tuesday,6
32,e,2,0,56.87566334495034,57.979908216857,2.2711230530016735,0.082,0.2092148361446723,0.2288769469983265,0.029256113993381856,0.5493478971363807,58.5,58.529256113993384,2023-02-27 15:00:57,2023-03-01 06:00:00,2023-03-01 06:42:07,Wednesday,6
32,f,3,0,56.87566334495034,58.52925611399338,2.8044170401265447,0.123,0.1521609261331678,0.0,0.08380245302237985,0.35896337915554766,58.804417040126545,58.888219493148924,2023-02-27 15:00:57,2023-03-01 13:18:21,2023-03-01 15:19:02,Wednesday,13
32,d,4,0,56.87566334495034,58.888219493148924,2.948056980877432,0.041,0.018837487728511702,0.0,0.6551489644335585,0.7149864521620702,58.94805698087743,59.60320594531099,2023-02-27 15:00:57,2023-03-01 16:45:12,2023-03-02 08:28:36,Wednesday,16
32,b,5,0,56.87566334495034,59.603205945311,3.8802387660727646,0.041,0.23603282076176685,0.0,0.021779705184223733,0.29881252594599056,59.88023876607276,59.90201847125698,2023-02-27 15:00:57,2023-03-02 15:07:32,2023-03-02 15:38:54,Thursday,15
33,c,1,0,57.02480297800368,57.02480297800368,1.197686531524667,0.041,0.1318835535209915,0.302313468475333,0.0057112130724521724,0.48090823506877667,57.5,57.50571121307245,2023-02-27 18:35:42,2023-02-28 06:00:00,2023-02-28 06:08:13,Tuesday,6
33,e,2,0,57.02480297800368,57.50571121307245,2.3345190999511516,0.082,0.7468078868787016,0.1654809000488484,0.17920510313456509,1.173493890062115,58.5,58.679205103134564,2023-02-27 18:35:42,2023-03-01 06:00:00,2023-03-01 10:18:03,Wednesday,6
33,f,3,0,57.02480297800368,58.679205103134564,2.901051822462634,0.123,0.0988467193280687,0.0,0.1128304620111679,0.33467718133923663,58.90105182246263,59.013882284473794,2023-02-27 18:35:42,2023-03-01 15:37:30,2023-03-01 18:19:59,Wednesday,15
33,d,4,0,57.02480297800368,59.0138822844738,3.1097795977867833,0.082,0.013897313312981144,0.39022040221321674,0.19983879021272985,0.6859565057389277,59.5,59.69983879021273,2023-02-27 18:35:42,2023-03-02 06:00:00,2023-03-02 10:47:46,Thursday,6
33,b,5,0,57.02480297800368,59.69983879021273,3.8185268324863983,0.041,0.07768804227366938,0.0,0.1186008896492539,0.23728893192292327,59.8185268324864,59.93712772213565,2023-02-27 18:35:42,2023-03-02 13:38:40,2023-03-02 16:29:27,Thursday,13
34,c,1,0,57.77724538946673,57.77724538946673,1.873561512807818,0.041,0.05531612334109112,0.0,0.07671733273695322,0.17303345607804435,57.87356151280782,57.95027884554477,2023-02-28 12:39:14,2023-02-28 14:57:55,2023-02-28 16:48:24,Tuesday,14
34,e,2,0,57.77724538946673,57.95027884554477,1.999220329522025,0.041,0.007941483977254141,0.0,0.2804308766908697,0.3293723606681238,57.999220329522025,58.2796512062129,2023-02-28 12:39:14,2023-02-28 17:58:52,2023-03-01 00:42:41,Tuesday,17
34,f,3,0,57.77724538946673,58.2796512062129,2.2802427016315647,0.0,0.0005914954186680558,0.21975729836843527,0.11919619014464487,0.3395449839317482,58.5,58.61919619014464,2023-02-28 12:39:14,2023-03-01 06:00:00,2023-03-01 08:51:38,Wednesday,6
34,d,4,0,57.77724538946673,58.61919619014464,2.679761280459651,0.041,0.019565090315008332,0.0,1.4443876456206066,1.504952735935615,58.679761280459644,60.12414892608025,2023-02-28 12:39:14,2023-03-01 10:18:51,2023-03-02 20:58:46,Wednesday,10
34,b,5,0,57.77724538946673,60.12414892608026,4.213885514342586,0.082,0.007736588262323045,0.28611448565741426,0.20045161409638848,0.5763026880161258,60.5,60.70045161409639,2023-02-28 12:39:14,2023-03-03 06:00:00,2023-03-03 10:48:39,Friday,6
35,c,1,0,58.17252502526515,58.17252502526515,2.309544666762825,0.123,0.01401964149767287,0.19045533323717478,0.17125506586931127,0.49873004060415893,58.5,58.67125506586931,2023-02-28 22:08:26,2023-03-01 06:00:00,2023-03-01 10:06:36,Wednesday,6
35,e,2,0,58.17252502526515,58.67125506586931,2.732520165079883,0.0,0.06126509921057051,0.0,1.354636825134007,1.4159019243445776,58.73252016507988,60.08715699021389,2023-02-28 22:08:26,2023-03-01 11:34:49,2023-03-02 20:05:30,Wednesday,11
35,f,3,0,58.17252502526515,60.087156990213884,4.219124831971534,0.041,0.09096784175764888,0.2808751680284658,0.17782486979711024,0.5906678795832249,60.49999999999999,60.67782486979711,2023-02-28 22:08:26,2023-03-03 06:00:00,2023-03-03 10:16:04,Friday,6
35,d,4,0,58.17252502526515,60.67782486979711,5.121918552969362,0.082,0.3620936831722523,2.378081447030638,0.3376380567469696,3.15981318694986,63.5,63.83763805674697,2023-02-28 22:08:26,2023-03-06 06:00:00,2023-03-06 14:06:11,Monday,6
35,b,5,0,58.17252502526515,63.83763805674697,1.408841592100174,0.123,0.4482035353532058,0.09115840789982599,0.01724491975153297,0.6796068630045647,64.5,64.51724491975153,2023-02-28 22:08:26,2023-03-07 06:00:00,2023-03-07 06:24:49,Tuesday,6
36,c,1,0,58.3492508517993,58.3492508517993,2.402067483151832,0.041,0.011816631352537434,0.09793251684816795,0.4967859939796492,0.6475351421803546,58.5,58.99678599397965,2023-03-01 02:22:55,2023-03-01 06:00:00,2023-03-01 17:55:22,Wednesday,6
36,e,2,0,58.3492508517993,58.99678599397965,3.270178807448687,0.123,0.15039281346904002,0.22982119255131295,0.038069778539745254,0.5412837845600982,59.5,59.53806977853974,2023-03-01 02:22:55,2023-03-02 06:00:00,2023-03-02 06:54:49,Thursday,6
36,f,3,0,58.3492508517993,59.53806977853975,3.773920782716935,0.082,0.15385100417718536,0.0,0.13306745206704418,0.36891845624422953,59.773920782716935,59.90698823478398,2023-03-01 02:22:55,2023-03-02 12:34:26,2023-03-02 15:46:03,Thursday,12
36,d,4,0,58.3492508517993,59.90698823478398,3.995550375228156,0.082,0.006562140444178306,0.0,0.10365930058626817,0.19222144103044647,59.99555037522816,60.09920967581443,2023-03-01 02:22:55,2023-03-02 17:53:35,2023-03-02 20:22:51,Thursday,17
36,b,5,0,58.3492508517993,60.09920967581443,4.297186393604633,0.041,0.15697671779020275,0.20281360639536672,0.1929220410390159,0.5937123652245854,60.49999999999999,60.69292204103901,2023-03-01 02:22:55,2023-03-03 06:00:00,2023-03-03 10:37:48,Friday,6
37,c,1,0,58.932988443640646,58.932988443640646,3.270656958267608,0.041,0.2966685146269587,0.22934304173239184,0.050906771147995716,0.6179183275073462,59.49999999999999,59.550906771147986,2023-03-01 16:23:30,2023-03-02 05:59:59,2023-03-02 07:13:18,Thursday,5
